epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
189,0.32479823568013794,1.3462601,0.32479823568013794,0.2990428811801977,0.2990428811801977
190,0.29421085563229893,1.2575616,0.29421085563229893,0.27340887293413085,0.27340887293413085
191,0.2941716329456486,1.3126713,0.2941716329456486,0.2908647898987774,0.2908647898987774
192,0.30168024743291477,1.3150012,0.30168024743291477,0.28668658286978155,0.28668658286978155
193,0.2938380618779131,1.3279388,0.2938380618779131,0.26707534898411145,0.26707534898411145
194,0.2827844891690231,1.3632689,0.2827844891690231,0.2827674337537774,0.2827674337537774
195,0.271815675041973,1.4082066,0.271815675041973,0.2814959210234803,0.2814959210234803
196,0.3005317267259406,1.3405478,0.3005317267259406,0.2751361112315933,0.2751361112315933
197,0.31861600984630195,1.416456,0.31861600984630195,0.27552777038508164,0.27552777038508164
198,0.3215563060296092,1.4493809,0.3215563060296092,0.28380604701124745,0.28380604701124745
199,0.2947457101702468,1.4508971,0.2947457101702468,0.28554627699253365,0.28554627699253365
200,0.29165471765582124,1.4634852,0.29165471765582124,0.2789563366344997,0.2789563366344997
201,0.28678098209965386,1.3614345,0.28678098209965386,0.2713970550339975,0.2713970550339975
202,0.2953929326720744,1.3744355,0.2953929326720744,0.2733251435674114,0.2733251435674114
203,0.2833336550652204,1.3661308,0.2833336550652204,0.2737296833878472,0.2737296833878472
204,0.28554062986507095,1.3454992,0.28554062986507095,0.27677699742895184,0.27677699742895184
205,0.3041715941615611,1.3344331,0.3041715941615611,0.28079604341354203,0.28079604341354203
206,0.2945931952314892,1.4025012,0.2945931952314892,0.2981474617600957,0.2981474617600957
207,0.31646459939537547,1.3988103,0.31646459939537547,0.27680373101523426,0.27680373101523426
208,0.29534046043896806,1.4211618,0.29534046043896806,0.27235864599545795,0.27235864599545795
209,0.292948083282627,1.3665324,0.292948083282627,0.29806673281636586,0.29806673281636586
210,0.3061247703305392,1.3178997,0.3061247703305392,0.28420416088331313,0.28420416088331313
211,0.2927192123242597,1.2611674,0.2927192123242597,0.2814486065468231,0.2814486065468231
212,0.29775980087187925,1.3345358,0.29775980087187925,0.2769920475039131,0.2769920475039131
213,0.28619645477673195,1.3296423,0.28619645477673195,0.28168628806675666,0.28168628806675666
214,0.2939348508858814,1.3666574,0.2939348508858814,0.27805415428046026,0.27805415428046026
215,0.2836508880225418,1.3716604,0.2836508880225418,0.2863656473366213,0.2863656473366213
216,0.28487218874792813,1.4209176,0.28487218874792813,0.29554353557623825,0.29554353557623825
217,0.28730342574625706,1.3824306,0.28730342574625706,0.28677153303509667,0.28677153303509667
218,0.28845359593130354,1.41115,0.28845359593130354,0.2740966661538913,0.2740966661538913
219,0.27974183973986344,1.3979055,0.27974183973986344,0.27227819120729124,0.27227819120729124
220,0.3007063296809099,1.3072902,0.3007063296809099,0.2724616113421205,0.2724616113421205
221,0.29038164330372374,1.266095,0.29038164330372374,0.2834198921273797,0.2834198921273797
222,0.30089072675012346,1.2732978,0.30089072675012346,0.28079144921137655,0.28079144921137655
223,0.2872496785620293,1.2784643,0.2872496785620293,0.2904234342760854,0.2904234342760854
224,0.3030944159688008,1.3240771,0.3030944159688008,0.27695252497990924,0.27695252497990924
225,0.3116743602344222,1.3216784,0.3116743602344222,0.29540938564709257,0.29540938564709257
226,0.29104130960709557,1.4407071,0.29104130960709557,0.2840017570561661,0.2840017570561661
227,0.2907186505181829,1.4238988,0.2907186505181829,0.29665145084455413,0.29665145084455413
228,0.30755173000099495,1.4795754,0.30755173000099495,0.29347313405115366,0.29347313405115366
229,0.281319518606534,1.4756635,0.281319518606534,0.29814187079281,0.29814187079281
230,0.2944998092103049,1.4600241,0.2944998092103049,0.3132483612149309,0.3132483612149309
231,0.29953913238017477,1.4522861,0.29953913238017477,0.2927433941271398,0.2927433941271398
232,0.284779020416892,1.3856397,0.284779020416892,0.2874003721005989,0.2874003721005989
233,0.2967458784136248,1.3751453,0.2967458784136248,0.2884375834877873,0.2884375834877873
234,0.2763692428057864,1.4318087,0.2763692428057864,0.32526400285365775,0.32526400285365775
235,0.28906262942088606,1.5222322,0.28906262942088606,0.28868009027464564,0.28868009027464564
236,0.2954250831621763,1.3847096,0.2954250831621763,0.30282051622609557,0.30282051622609557
237,0.3032594805434207,1.3538219,0.3032594805434207,0.28897979778128785,0.28897979778128785
238,0.2950512900587789,1.3501364,0.2950512900587789,0.29573962414935556,0.29573962414935556
239,0.29167574305552124,1.394526,0.29167574305552124,0.3022373899236902,0.3022373899236902
240,0.2888896400369079,1.4442862,0.2888896400369079,0.27680267941900144,0.27680267941900144
241,0.3061955843113876,1.3655257,0.3061955843113876,0.2927459278406003,0.2927459278406003
242,0.28933281305781955,1.334746,0.28933281305781955,0.2752915018306666,0.2752915018306666
243,0.2801395748469639,1.3316562,0.2801395748469639,0.2914986013076006,0.2914986013076006
244,0.27653661658866,1.4744633,0.27653661658866,0.302464326351752,0.302464326351752
245,0.32450815685634504,1.2990805,0.32450815685634504,0.30537777158605073,0.30537777158605073
246,0.310220371522495,1.2837808,0.310220371522495,0.3013653832596618,0.3013653832596618
247,0.3024972207164409,1.290427,0.3024972207164409,0.2945964357037565,0.2945964357037565
248,0.2959787070862186,1.3232658,0.2959787070862186,0.2983156108494961,0.2983156108494961
249,0.2936651950885908,1.2955368,0.2936651950885908,0.2738748178595588,0.2738748178595588
250,0.30577060752296803,1.2775732,0.30577060752296803,0.29361408781179615,0.29361408781179615
251,0.2923992094158904,1.2480427,0.2923992094158904,0.2786087418273414,0.2786087418273414
252,0.28574395990016516,1.3254172,0.28574395990016516,0.2739925515471083,0.2739925515471083
253,0.2956946145333835,1.2962749,0.2956946145333835,0.2748629017309709,0.2748629017309709
254,0.3028970768664802,1.3247178,0.3028970768664802,0.30290845397746924,0.30290845397746924
255,0.3109766945825609,1.3459677,0.3109766945825609,0.2882013179007031,0.2882013179007031
256,0.297374962317433,1.3189087,0.297374962317433,0.2899066500075452,0.2899066500075452
257,0.2979240965798802,1.3913876,0.2979240965798802,0.29914480602586424,0.29914480602586424
258,0.30361387916117405,1.438495,0.30361387916117405,0.29320705001488395,0.29320705001488395
259,0.2895633900187757,1.3841635,0.2895633900187757,0.3289706554763761,0.3289706554763761
260,0.2987634004605327,1.4711523,0.2987634004605327,0.314908587442332,0.314908587442332
261,0.30463244217956087,1.4911709,0.30463244217956087,0.2930035765294905,0.2930035765294905
262,0.29931387538350496,1.3766543,0.29931387538350496,0.29331438353051353,0.29331438353051353
263,0.283690854268811,1.3997656,0.283690854268811,0.2925090886555709,0.2925090886555709
264,0.2775876735175788,1.4767247,0.2775876735175788,0.2922162075579424,0.2922162075579424
265,0.29095165872707046,1.4130616,0.29095165872707046,0.3222392751024915,0.3222392751024915
266,0.2953268122517641,1.3407962,0.2953268122517641,0.2986100288954648,0.2986100288954648
267,0.2927713393610061,1.3995484,0.2927713393610061,0.28693169755337045,0.28693169755337045
268,0.2904665147403543,1.3565902,0.2904665147403543,0.2928175228240686,0.2928175228240686
269,0.2863046828261967,1.4262415,0.2863046828261967,0.30765488279330266,0.30765488279330266
270,0.30074302821629983,1.442706,0.30074302821629983,0.30685153448736513,0.30685153448736513
271,0.2844704242502955,1.3194835,0.2844704242502955,0.29303884519127027,0.29303884519127027
272,0.30899007837643616,1.1922406,0.30899007837643616,0.284499984669995,0.284499984669995
273,0.2893047762039209,1.159638,0.2893047762039209,0.28461693517573466,0.28461693517573466
274,0.29437178933864644,1.2580805,0.29437178933864644,0.292638769784531,0.292638769784531
275,0.3073142780826966,1.2273861,0.3073142780826966,0.2896021254908987,0.2896021254908987
276,0.2909931849611982,1.246314,0.2909931849611982,0.28274394216991605,0.28274394216991605
277,0.3012565723455596,1.2034959,0.3012565723455596,0.268006693168636,0.268006693168636
278,0.2878087180175817,1.1670166,0.2878087180175817,0.28620653144724956,0.28620653144724956
279,0.29507443869358113,1.2802924,0.29507443869358113,0.28016926535280234,0.28016926535280234
280,0.2912222575985964,1.3072246,0.2912222575985964,0.28570506905580495,0.28570506905580495
281,0.28895644088808164,1.3442496,0.28895644088808164,0.316612512131274,0.316612512131274
282,0.3015275000138434,1.3597832,0.3015275000138434,0.3072358319511661,0.3072358319511661
283,0.2835436539942992,1.3531971,0.2835436539942992,0.2911579762444352,0.2911579762444352
284,0.2959723874121849,1.3680234,0.2959723874121849,0.2994611014277388,0.2994611014277388
285,0.27771147769256677,1.2341663,0.27771147769256677,0.2887913223468896,0.2887913223468896
286,0.2837942883622047,1.2430865,0.2837942883622047,0.276026043670002,0.276026043670002
287,0.2851812339472815,1.2458978,0.2851812339472815,0.2836309059873804,0.2836309059873804
288,0.2836496638796627,1.2045534,0.2836496638796627,0.2826054649693625,0.2826054649693625
289,0.2892658268717192,1.2152678,0.2892658268717192,0.3333850758416312,0.3333850758416312
290,0.2958550359949719,1.0388175,0.2958550359949719,0.2993053577163003,0.2993053577163003
291,0.28693698077450475,1.1422722,0.28693698077450475,0.302756567667057,0.302756567667057
292,0.2813870703152882,1.1911825,0.2813870703152882,0.28830819535049007,0.28830819535049007
293,0.2868054445340425,1.2361169,0.2868054445340425,0.28515112361350614,0.28515112361350614
294,0.2987418462777271,1.2049423,0.2987418462777271,0.30304972266221974,0.30304972266221974
295,0.3011807669474426,1.1517944,0.3011807669474426,0.30919016168747115,0.30919016168747115
296,0.2942015723476197,1.110108,0.2942015723476197,0.2960172821949055,0.2960172821949055
297,0.28347472832633575,1.1433111,0.28347472832633575,0.28765588637554285,0.28765588637554285
298,0.296217931937461,1.1734952,0.296217931937461,0.2969344832422413,0.2969344832422413
299,0.2802395726271404,1.2063866,0.2802395726271404,0.28359022014068835,0.28359022014068835
300,0.27939275700730765,1.2656411,0.27939275700730765,0.311829968061282,0.311829968061282
301,0.2937633785899569,1.2894257,0.2937633785899569,0.29178151062556673,0.29178151062556673
302,0.28996183990988206,1.1650898,0.28996183990988206,0.28042262611967145,0.28042262611967145
303,0.2939448026416466,1.172525,0.2939448026416466,0.2883256490612443,0.2883256490612443
304,0.30001355876913727,1.173513,0.30001355876913727,0.2795688189985432,0.2795688189985432
305,0.2767643864705354,1.2060969,0.2767643864705354,0.2700332711527358,0.2700332711527358
306,0.28981226777009234,1.158768,0.28981226777009234,0.2849307329881759,0.2849307329881759
307,0.2870891229067435,1.2053884,0.2870891229067435,0.2899585754582376,0.2899585754582376
308,0.29067410792274406,1.2023956,0.29067410792274406,0.28109744578212886,0.28109744578212886
309,0.2880752327499887,1.1986356,0.2880752327499887,0.28476399105864686,0.28476399105864686
310,0.29971318321521057,1.2056919,0.29971318321521057,0.28848570598152296,0.28848570598152296
311,0.2940117782831636,1.2110294,0.2940117782831636,0.2899359365304311,0.2899359365304311
312,0.285135035907756,1.1786059,0.285135035907756,0.2733433565278074,0.2733433565278074
313,0.27786621196087957,1.1692578,0.27786621196087957,0.27054536181352873,0.27054536181352873
314,0.288006409253488,1.1545528,0.288006409253488,0.28572831254500847,0.28572831254500847
315,0.2878578959563591,1.2130342,0.2878578959563591,0.40396920401296577,0.40396920401296577
316,0.313291085498959,1.3074442,0.313291085498959,0.2846074944192713,0.2846074944192713
317,0.2828315211740952,1.19822,0.2828315211740952,0.27752970797675,0.27752970797675
318,0.3076919000630494,1.1887918,0.3076919000630494,0.27082564743050247,0.27082564743050247
319,0.2903030423700699,1.1738312,0.2903030423700699,0.28009760224974,0.28009760224974
320,0.28471689506172027,1.19662,0.28471689506172027,0.31088784711185474,0.31088784711185474
321,0.2870534335989748,1.2941272,0.2870534335989748,0.28360544706319835,0.28360544706319835
322,0.2936338468192898,1.2709148,0.2936338468192898,0.28528856986012807,0.28528856986012807
323,0.28006784576277494,1.3083657,0.28006784576277494,0.2830777399209671,0.2830777399209671
324,0.27760306339246155,1.3486414,0.27760306339246155,0.28451670119256683,0.28451670119256683
325,0.27715137073669577,1.3098769,0.27715137073669577,0.2771108036949521,0.2771108036949521
326,0.31066491339681757,1.243639,0.31066491339681757,0.30294765306241583,0.30294765306241583
327,0.3012450691485982,1.2360545,0.3012450691485982,0.2834928249899959,0.2834928249899959
328,0.28813125395686046,1.2685646,0.28813125395686046,0.28527904924376185,0.28527904924376185
329,0.28204081971996103,1.3499815,0.28204081971996103,0.2740025223591627,0.2740025223591627
330,0.2906592391722695,1.2264624,0.2906592391722695,0.28026579326881473,0.28026579326881473
331,0.2792112802604501,1.1929514,0.2792112802604501,0.2810242898536451,0.2810242898536451
332,0.28663843334609124,1.1539377,0.28663843334609124,0.2852705776433408,0.2852705776433408
333,0.27965878630039637,1.1296923,0.27965878630039637,0.28927031662557035,0.28927031662557035
334,0.29242355774678774,1.1879822,0.29242355774678774,0.2898521041457271,0.2898521041457271
335,0.2938193812605611,1.194725,0.2938193812605611,0.28693872522482106,0.28693872522482106
336,0.2890289232717546,1.1518372,0.2890289232717546,0.2883385941063687,0.2883385941063687
337,0.3076460738588312,1.2520101,0.3076460738588312,0.30152223030210057,0.30152223030210057
338,0.2883903446921201,1.1964484,0.2883903446921201,0.2890700515988585,0.2890700515988585
339,0.28168358330509075,1.2142527,0.28168358330509075,0.28635099955967497,0.28635099955967497
340,0.2731467175472604,1.2366053,0.2731467175472604,0.28953912467151494,0.28953912467151494
341,0.27442282543724034,1.2408922,0.27442282543724034,0.2887168473753578,0.2887168473753578
342,0.2712303357861339,1.2048168,0.2712303357861339,0.29457524625253884,0.29457524625253884
343,0.28764486357264457,1.1625588,0.28764486357264457,0.2782354186494629,0.2782354186494629
344,0.30023131645813556,1.1755713,0.30023131645813556,0.3670697065142842,0.3670697065142842
345,0.316593146745941,1.1668818,0.316593146745941,0.2742906322468927,0.2742906322468927
346,0.2810320715997472,1.1310453,0.2810320715997472,0.2709240594725588,0.2709240594725588
347,0.2860413283609145,1.1018308,0.2860413283609145,0.2713038375625363,0.2713038375625363
348,0.29514235485643425,1.1179931,0.29514235485643425,0.27792007930867085,0.27792007930867085
349,0.2935185291469652,1.1383047,0.2935185291469652,0.2757424380614128,0.2757424380614128
350,0.276700435126516,1.1456808,0.276700435126516,0.2683861522705524,0.2683861522705524
351,0.3083210334431526,1.1179345,0.3083210334431526,0.28761220533094367,0.28761220533094367
352,0.2869680577705248,1.1251022,0.2869680577705248,0.27141722933554546,0.27141722933554546
353,0.28751891504563876,1.1513759,0.28751891504563876,0.29098570385536593,0.29098570385536593
354,0.3028876341366013,1.144266,0.3028876341366013,0.28768307177019325,0.28768307177019325
355,0.2785684902574763,1.155399,0.2785684902574763,0.2851904272001027,0.2851904272001027
356,0.28461129050459055,1.2744637,0.28461129050459055,0.2879970997442931,0.2879970997442931
357,0.2807264757555956,1.1836153,0.2807264757555956,0.3090376757182084,0.3090376757182084
358,0.29033182969306437,1.1184173,0.29033182969306437,0.29001515974730124,0.29001515974730124
359,0.3118524361589101,1.1164454,0.3118524361589101,0.29361934411577334,0.29361934411577334
360,0.30202295749103114,1.171548,0.30202295749103114,0.2854312869893524,0.2854312869893524
361,0.29493191838264465,1.1827,0.29493191838264465,0.27913226787146034,0.27913226787146034
362,0.2965653684108173,1.2072523,0.2965653684108173,0.29538067014186414,0.29538067014186414
363,0.2897606015316379,1.2617636,0.2897606015316379,0.27610460220477284,0.27610460220477284
364,0.2848892017394249,1.2057834,0.2848892017394249,0.28126827282306954,0.28126827282306954
365,0.28877737479946913,1.2163925,0.28877737479946913,0.2857109203741148,0.2857109203741148
366,0.2897242949217613,1.2355015,0.2897242949217613,0.2797666039817777,0.2797666039817777
367,0.28279121422678843,1.2379515,0.28279121422678843,0.28053788395671103,0.28053788395671103
368,0.2714726116293191,1.2612063,0.2714726116293191,0.29160381718115375,0.29160381718115375
369,0.2834205500351428,1.2534276,0.2834205500351428,0.3093636229440763,0.3093636229440763
370,0.29135244374390645,1.3090079,0.29135244374390645,0.2934135509517802,0.2934135509517802
371,0.28534282014134654,1.3354988,0.28534282014134654,0.3153548567068009,0.3153548567068009
372,0.3005602267090391,1.3040358,0.3005602267090391,0.29378752313651046,0.29378752313651046
373,0.28032089595022147,1.2972538,0.28032089595022147,0.3231502148238095,0.3231502148238095
374,0.30121064979714834,1.3746492,0.30121064979714834,0.3151010536786282,0.3151010536786282
375,0.3127439442737586,1.1582227,0.3127439442737586,0.2976462233376193,0.2976462233376193
376,0.2945555301462916,1.2157927,0.2945555301462916,0.29013128559310714,0.29013128559310714
377,0.29147834373807996,1.2641544,0.29147834373807996,0.2877000690280617,0.2877000690280617
378,0.2839584167998152,1.2906201,0.2839584167998152,0.2773689640548838,0.2773689640548838
379,0.2932216527297732,1.1902615,0.2932216527297732,0.28838126213003545,0.28838126213003545
380,0.27975776980265116,1.1710924,0.27975776980265116,0.276639220776496,0.276639220776496
381,0.29414307466210377,1.1972995,0.29414307466210377,0.2798642255527117,0.2798642255527117
382,0.29177359146112836,1.2171379,0.29177359146112836,0.2785152125281173,0.2785152125281173
383,0.2925309634852454,1.2442596,0.2925309634852454,0.2845106011990345,0.2845106011990345
384,0.2920206478299153,1.2439404,0.2920206478299153,0.2937258703884108,0.2937258703884108
385,0.2854777310369623,1.2132224,0.2854777310369623,0.2827072807978758,0.2827072807978758
386,0.2871813657286003,1.2010534,0.2871813657286003,0.27874503378228194,0.27874503378228194
387,0.2956330519814731,1.1533704,0.2956330519814731,0.2791567323527811,0.2791567323527811
388,0.2662992405824821,1.1986339,0.2662992405824821,0.2952983583206738,0.2952983583206738
389,0.2963409708809364,1.2576673,0.2963409708809364,0.29054291836627116,0.29054291836627116
390,0.2782432205517199,1.2775669,0.2782432205517199,0.2855447454627974,0.2855447454627974
391,0.29138533224384655,1.190596,0.29138533224384655,0.27860080176617674,0.27860080176617674
392,0.28134064725990404,1.1763304,0.28134064725990404,0.2725658766377024,0.2725658766377024
393,0.28470983884854023,1.135937,0.28470983884854023,0.2776353454693055,0.2776353454693055
394,0.27618056194409313,1.1782256,0.27618056194409313,0.27822546583491486,0.27822546583491486
395,0.29336365452469837,1.1348655,0.29336365452469837,0.2905136391972051,0.2905136391972051
396,0.30114241330095287,1.1568075,0.30114241330095287,0.28541828001732433,0.28541828001732433
397,0.29111662307265085,1.1962436,0.29111662307265085,0.27924728419357564,0.27924728419357564
398,0.2998770045834547,1.1458536,0.2998770045834547,0.2868023763745378,0.2868023763745378
399,0.2926404990630443,1.2576216,0.2926404990630443,0.28809463487559067,0.28809463487559067
400,0.3106338562690124,1.2208658,0.3106338562690124,0.29323574771612754,0.29323574771612754
401,0.32203844161894957,1.3310004,0.32203844161894957,0.29241178626621955,0.29241178626621955
402,0.281786956822628,1.3432848,0.281786956822628,0.28730693627229503,0.28730693627229503
403,0.2872811342750848,1.3286799,0.2872811342750848,0.3038518810685063,0.3038518810685063
404,0.2889754210548472,1.329351,0.2889754210548472,0.2888197386677647,0.2888197386677647
405,0.2916632491672061,1.2738419,0.2916632491672061,0.2990671236277659,0.2990671236277659
406,0.27579275533917674,1.1913244,0.27579275533917674,0.5103691302852713,0.5103691302852713
407,0.2996312747232519,1.1004478,0.2996312747232519,0.3223728660123173,0.3223728660123173
408,0.29604530384420685,1.0952246,0.29604530384420685,0.3078039652341372,0.3078039652341372
409,0.26885461862748783,1.2187365,0.26885461862748783,0.2973095560486699,0.2973095560486699
410,0.30605141077627684,1.2169027,0.30605141077627684,0.3031113053555096,0.3031113053555096
411,0.28687473726450174,1.0679802,0.28687473726450174,0.3024832419244758,0.3024832419244758
412,0.2899317433381214,1.1218493,0.2899317433381214,0.3019336824551289,0.3019336824551289
413,0.2825899970487065,1.1185015,0.2825899970487065,0.2913008165823949,0.2913008165823949
414,0.28676565105244656,1.1010709,0.28676565105244656,0.2917455838614212,0.2917455838614212
415,0.27605372683961965,1.1023207,0.27605372683961965,0.2765834201852997,0.2765834201852997
416,0.2796917444500843,1.0698746,0.2796917444500843,0.30964924672465305,0.30964924672465305
417,0.3011247216545226,1.0808028,0.3011247216545226,0.287918477734446,0.287918477734446
418,0.2834603247029821,1.0519797,0.2834603247029821,0.2906866910911742,0.2906866910911742
419,0.28667423284475585,1.07939,0.28667423284475585,0.28776006858586234,0.28776006858586234
420,0.29188834111339773,1.1166594,0.29188834111339773,0.29146477451056113,0.29146477451056113
421,0.28718340172114987,1.0643775,0.28718340172114987,0.28504260303654194,0.28504260303654194
422,0.2848643889751292,1.0468355,0.2848643889751292,0.28487186282228083,0.28487186282228083
423,0.2733705359297758,1.090116,0.2733705359297758,0.3033778726796567,0.3033778726796567
424,0.2886742393397752,1.1141313,0.2886742393397752,0.29150666302932804,0.29150666302932804
425,0.2854646236203902,1.0819031,0.2854646236203902,0.2899605350576954,0.2899605350576954
426,0.32659850612255004,1.0978223,0.32659850612255004,0.2914467637157027,0.2914467637157027
427,0.2943779606947908,1.1162431,0.2943779606947908,0.284646446054632,0.284646446054632
428,0.28226948378250366,1.1458728,0.28226948378250366,0.2818722381736293,0.2818722381736293
429,0.28601045776123885,1.1135808,0.28601045776123885,0.3265430514430587,0.3265430514430587
430,0.3097570049030155,0.9992342,0.3097570049030155,0.2904548083806967,0.2904548083806967
431,0.29038447563430675,0.96036744,0.29038447563430675,0.2810798492524531,0.2810798492524531
432,0.2864992222306449,1.0584251,0.2864992222306449,0.27110398499480576,0.27110398499480576
433,0.27831007554100434,1.070406,0.27831007554100434,0.28825062784281646,0.28825062784281646
434,0.2927869229232355,1.0759184,0.2927869229232355,0.2801437500493351,0.2801437500493351
435,0.2812706769289695,1.0989869,0.2812706769289695,0.27783792127262463,0.27783792127262463
436,0.28172465787031575,1.1270237,0.28172465787031575,0.27466139623097013,0.27466139623097013
437,0.2806004246408935,1.1456213,0.2806004246408935,0.2717127708387581,0.2717127708387581
438,0.2741995794591069,1.105187,0.2741995794591069,0.27498084655055754,0.27498084655055754
439,0.26774766464029165,1.1115502,0.26774766464029165,0.2784215033828438,0.2784215033828438
440,0.28648774328622517,1.0985452,0.28648774328622517,0.2777772536783507,0.2777772536783507
441,0.2943492776521757,1.1273562,0.2943492776521757,0.2866213579714556,0.2866213579714556
442,0.2827251604038466,1.1070565,0.2827251604038466,0.2794007638316134,0.2794007638316134
443,0.2804249113276462,1.2062434,0.2804249113276462,0.2863829004300105,0.2863829004300105
444,0.2878551955995613,1.1557761,0.2878551955995613,0.28680107113602876,0.28680107113602876
445,0.2740836628544486,1.2312171,0.2740836628544486,0.2964229223790107,0.2964229223790107
446,0.28782874939605957,1.3369277,0.28782874939605957,0.3049854927764826,0.3049854927764826
447,0.3073956759393326,1.2770616,0.3073956759393326,0.29174927380177884,0.29174927380177884
448,0.2986585912424759,1.2915871,0.2986585912424759,0.29219753440324364,0.29219753440324364
449,0.2882499439534306,1.2815962,0.2882499439534306,0.29251266893370326,0.29251266893370326
450,0.27981909088360307,1.313293,0.27981909088360307,0.29075422702413617,0.29075422702413617
451,0.2763874576300438,1.2852622,0.2763874576300438,0.29636374232056856,0.29636374232056856
452,0.30252458790605075,1.3091458,0.30252458790605075,0.30774633386434413,0.30774633386434413
453,0.29963359636301434,1.1356742,0.29963359636301434,0.30709558725357056,0.30709558725357056
454,0.2859510495232026,1.1329741,0.2859510495232026,0.28640474966078094,0.28640474966078094
455,0.2851647783480099,1.1608207,0.2851647783480099,0.31131497541547337,0.31131497541547337
456,0.28233370934118773,1.1994531,0.28233370934118773,0.28161555012583217,0.28161555012583217
457,0.2744745399032891,1.1090437,0.2744745399032891,0.2974725826220079,0.2974725826220079
458,0.2811592489869457,1.1175028,0.2811592489869457,0.2747231387730801,0.2747231387730801
459,0.2936950923122285,1.1006222,0.2936950923122285,0.2696854608915585,0.2696854608915585
460,0.28313468138598863,1.0762825,0.28313468138598863,0.27036053729263737,0.27036053729263737
461,0.27861119143567714,1.1019309,0.27861119143567714,0.2792212452207293,0.2792212452207293
462,0.27604292086160825,1.1133229,0.27604292086160825,0.2779395853802239,0.2779395853802239
463,0.2947662060931186,1.0901388,0.2947662060931186,0.2906880003291291,0.2906880003291291
464,0.2849151371133616,1.1581813,0.2849151371133616,0.27773758640020957,0.27773758640020957
465,0.28831286220577174,1.2173021,0.28831286220577174,0.2901609894775209,0.2901609894775209
466,0.2909422974124745,1.2176073,0.2909422974124745,0.302862770758666,0.302862770758666
467,0.28614947782548444,1.205803,0.28614947782548444,0.31950642807143076,0.31950642807143076
468,0.3073312631032986,1.2439708,0.3073312631032986,0.29806585151911813,0.29806585151911813
469,0.28929983204303505,1.2557569,0.28929983204303505,0.30850087693243317,0.30850087693243317
470,0.27710043690280095,1.2291051,0.27710043690280095,0.28631066024561463,0.28631066024561463
471,0.2825494961365641,1.2328104,0.2825494961365641,0.28327574784105475,0.28327574784105475
472,0.293148738378919,1.1793058,0.293148738378919,0.31143975928748324,0.31143975928748324
473,0.2929644374874051,1.2769817,0.2929644374874051,0.3093963686005894,0.3093963686005894
474,0.2820460148696793,1.2103112,0.2820460148696793,0.32342810483721945,0.32342810483721945
475,0.2738942460085871,1.2343674,0.2738942460085871,0.29193610997943137,0.29193610997943137
476,0.2940998013015122,1.2184119,0.2940998013015122,0.27958315430265485,0.27958315430265485
477,0.2788136548170164,1.18527,0.2788136548170164,0.29298858221991236,0.29298858221991236
478,0.2846389004971062,1.1425031,0.2846389004971062,0.29333240155017737,0.29333240155017737
479,0.27971653121365736,1.1569235,0.27971653121365736,0.2830591728160908,0.2830591728160908
480,0.29816535262311195,1.1219136,0.29816535262311195,0.28402175570463206,0.28402175570463206
481,0.27784798592606513,1.1429254,0.27784798592606513,0.2816532038765036,0.2816532038765036
482,0.3036302324224895,1.1235367,0.3036302324224895,0.2968270413545303,0.2968270413545303
483,0.28525446982468083,1.1302836,0.28525446982468083,0.2802977381330548,0.2802977381330548
484,0.28664796548293736,1.1423241,0.28664796548293736,0.28960350375154836,0.28960350375154836
485,0.2832206788453754,1.1876084,0.2832206788453754,0.2859768515283411,0.2859768515283411
486,0.3095084147968328,1.1853731,0.3095084147968328,0.27931213572427827,0.27931213572427827
487,0.2778878224739593,1.165699,0.2778878224739593,0.2802182843674829,0.2802182843674829
488,0.29480608870419267,1.1443485,0.29480608870419267,0.3063146133959551,0.3063146133959551
489,0.28631781932361966,1.0914131,0.28631781932361966,0.2931228056872562,0.2931228056872562
490,0.29418536288112235,1.1067497,0.29418536288112235,0.28980437979037627,0.28980437979037627
491,0.27912057361789255,1.1294627,0.27912057361789255,0.28477442341965514,0.28477442341965514
492,0.2821020169853054,1.1838447,0.2821020169853054,0.2864225914467981,0.2864225914467981
493,0.32420385577603206,1.2287948,0.32420385577603206,0.3085569685155695,0.3085569685155695
494,0.2952137741241153,1.1511363,0.2952137741241153,0.28121287959478636,0.28121287959478636
495,0.28711350353736453,1.1828797,0.28711350353736453,0.288857656381863,0.288857656381863
496,0.2778192317907593,1.2323685,0.2778192317907593,0.29031424862997873,0.29031424862997873
497,0.28882654075072023,1.1917725,0.28882654075072023,0.2865340843861237,0.2865340843861237
498,0.2800197683455114,1.13825,0.2800197683455114,0.2937863153038603,0.2937863153038603
499,0.2876714163319359,1.293569,0.2876714163319359,0.29904368661698844,0.29904368661698844
500,0.3047586080082302,1.2215592,0.3047586080082302,0.28558968465565604,0.28558968465565604
501,0.28302062739873063,1.2037319,0.28302062739873063,0.28973914818330243,0.28973914818330243
502,0.2796618753083369,1.2452168,0.2796618753083369,0.2889293965065118,0.2889293965065118
503,0.2780197827731653,1.2655308,0.2780197827731653,0.2816332538664599,0.2816332538664599
504,0.2885421368551876,1.2276922,0.2885421368551876,0.2833125755126342,0.2833125755126342
505,0.2853277850639443,1.1850728,0.2853277850639443,0.3841254377003872,0.3841254377003872
506,0.3036317601106242,1.3134071,0.3036317601106242,0.2973640686247772,0.2973640686247772
507,0.2976958549111471,1.1864169,0.2976958549111471,0.284837003136094,0.284837003136094
