epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
344,0.3217192068002299,0.1,0.3217192068002299,0.2833865884836618,0.2833865884836618
345,0.2931416947082434,0.1,0.2931416947082434,0.28380880250043167,0.28380880250043167
346,0.2973124079642127,0.1,0.2973124079642127,0.2836049733223853,0.2836049733223853
347,0.2979632485068266,0.1,0.2979632485068266,0.28379900050369694,0.28379900050369694
348,0.2897401677385611,0.1,0.2897401677385611,0.2860312934045668,0.2860312934045668
349,0.3034600782549803,0.1,0.3034600782549803,0.2852306178895942,0.2852306178895942
350,0.29827911444216465,0.1,0.29827911444216465,0.2810086041559905,0.2810086041559905
351,0.33515522810777915,0.1,0.33515522810777915,0.2879627365054506,0.2879627365054506
352,0.3188693741513364,0.1,0.3188693741513364,0.31594608678962244,0.31594608678962244
353,0.3089699065885064,0.1,0.3089699065885064,0.3126156168840664,0.3126156168840664
354,0.2967050562801752,0.1,0.2967050562801752,0.3048342354111857,0.3048342354111857
355,0.2923278075467719,0.1,0.2923278075467719,0.28317303149215073,0.28317303149215073
356,0.30724135424171745,0.1,0.30724135424171745,0.2983547014333469,0.2983547014333469
357,0.31052638831751306,0.1,0.31052638831751306,0.29417880131052687,0.29417880131052687
358,0.2970071156930657,0.1,0.2970071156930657,0.2774766819688665,0.2774766819688665
359,0.3094463325079593,0.1,0.3094463325079593,0.2771858741968741,0.2771858741968741
360,0.2908650898622623,0.1,0.2908650898622623,0.2764430069304132,0.2764430069304132
361,0.30435929285081403,0.1,0.30435929285081403,0.27420652583564,0.27420652583564
362,0.2925518963146032,0.1,0.2925518963146032,0.27414825558662415,0.27414825558662415
363,0.30687450596740123,0.1,0.30687450596740123,0.2953758393273209,0.2953758393273209
364,0.30085719591856447,0.1,0.30085719591856447,0.2894432086707194,0.2894432086707194
365,0.30315719642008704,0.1,0.30315719642008704,0.27565561351063966,0.27565561351063966
366,0.3280031421886032,0.1,0.3280031421886032,0.27733112981309105,0.27733112981309105
367,0.301080211469803,0.1,0.301080211469803,0.2778278251876047,0.2778278251876047
368,0.2919680495057914,0.1,0.2919680495057914,0.2749657648337352,0.2749657648337352
369,0.284323093278448,0.1,0.284323093278448,0.2735012009804383,0.2735012009804383
370,0.28088823890441844,0.1,0.28088823890441844,0.27518488408683184,0.27518488408683184
371,0.2977644625766761,0.1,0.2977644625766761,0.2747617815480088,0.2747617815480088
372,0.28961947210674177,0.1,0.28961947210674177,0.2776227147032172,0.2776227147032172
373,0.29649640178547226,0.1,0.29649640178547226,0.2782228398116636,0.2782228398116636
374,0.30018874858566724,0.1,0.30018874858566724,0.2835370075135004,0.2835370075135004
375,0.30453466758603714,0.1,0.30453466758603714,0.285127953404472,0.285127953404472
376,0.2980824030755396,0.1,0.2980824030755396,0.28563993872502147,0.28563993872502147
377,0.29330476463618005,0.1,0.29330476463618005,0.292773024989413,0.292773024989413
378,0.2917765370072377,0.1,0.2917765370072377,0.29366797182983134,0.29366797182983134
379,0.2974756524882503,0.1,0.2974756524882503,0.28800964458680256,0.28800964458680256
380,0.3034231152170419,0.1,0.3034231152170419,0.28880657791059255,0.28880657791059255
381,0.29266144415741746,0.1,0.29266144415741746,0.2934083218698378,0.2934083218698378
382,0.30225247810672784,0.1,0.30225247810672784,0.3005086031311002,0.3005086031311002
383,0.29904931661580975,0.1,0.29904931661580975,0.2881181954821467,0.2881181954821467
384,0.31235589361723576,0.1,0.31235589361723576,0.28691485253247345,0.28691485253247345
385,0.2946651346523669,0.1,0.2946651346523669,0.2969098264004761,0.2969098264004761
386,0.3055510547574006,0.1,0.3055510547574006,0.28847392542021616,0.28847392542021616
387,0.3085027898157109,0.1,0.3085027898157109,0.28296230997874106,0.28296230997874106
388,0.2991130622849562,0.1,0.2991130622849562,0.28179824178094987,0.28179824178094987
389,0.29829621342751345,0.1,0.29829621342751345,0.27890895178049674,0.27890895178049674
390,0.3003240278757262,0.1,0.3003240278757262,0.28146216666801666,0.28146216666801666
391,0.3011532527441419,0.1,0.3011532527441419,0.28472737974418705,0.28472737974418705
392,0.30036720800000194,0.1,0.30036720800000194,0.2864741806860094,0.2864741806860094
393,0.2936814115478118,0.1,0.2936814115478118,0.28835699465367703,0.28835699465367703
394,0.2856319148225269,0.1,0.2856319148225269,0.29169714902386523,0.29169714902386523
395,0.2987653044792971,0.1,0.2987653044792971,0.29080936325576917,0.29080936325576917
396,0.30399673369676705,0.1,0.30399673369676705,0.2908697065078851,0.2908697065078851
397,0.2818961528370944,0.1,0.2818961528370944,0.29287498647516425,0.29287498647516425
398,0.3043551309037697,0.1,0.3043551309037697,0.28180628473108466,0.28180628473108466
399,0.2982232751016066,0.1,0.2982232751016066,0.2885775557070067,0.2885775557070067
400,0.29595712210213004,0.1,0.29595712210213004,0.28478574301257276,0.28478574301257276
401,0.30236861514867575,0.1,0.30236861514867575,0.282085625769256,0.282085625769256
402,0.28709547646218836,0.1,0.28709547646218836,0.27663455793867897,0.27663455793867897
403,0.3001131485294363,0.1,0.3001131485294363,0.28430707630140956,0.28430707630140956
404,0.3065927987658112,0.1,0.3065927987658112,0.2869650578344023,0.2869650578344023
405,0.2976556530766869,0.1,0.2976556530766869,0.2863810904872366,0.2863810904872366
406,0.28843846603589796,0.1,0.28843846603589796,0.2748067080329507,0.2748067080329507
407,0.28605859234124364,0.1,0.28605859234124364,0.2693402645262805,0.2693402645262805
408,0.3102175378044668,0.1,0.3102175378044668,0.2867176246333432,0.2867176246333432
409,0.298184860740516,0.1,0.298184860740516,0.2701127069208013,0.2701127069208013
410,0.2892066759215165,0.1,0.2892066759215165,0.26965015868603925,0.26965015868603925
411,0.29500586271729995,0.1,0.29500586271729995,0.2757887748670784,0.2757887748670784
412,0.29104503500838963,0.1,0.29104503500838963,0.27719154799139345,0.27719154799139345
413,0.28683574877859713,0.1,0.28683574877859713,0.2898082756376886,0.2898082756376886
414,0.3143277177153575,0.1,0.3143277177153575,0.29582909201130725,0.29582909201130725
415,0.2905847193808529,0.1,0.2905847193808529,0.2827694397984129,0.2827694397984129
416,0.2837064731831435,0.1,0.2837064731831435,0.2774503638734033,0.2774503638734033
417,0.30589893693364534,0.1,0.30589893693364534,0.2994242088619249,0.2994242088619249
418,0.2969154971382915,0.1,0.2969154971382915,0.3136657595118403,0.3136657595118403
419,0.3799980634639605,0.1,0.3799980634639605,0.45965486184343113,0.45965486184343113
420,0.31781275545418597,0.1,0.31781275545418597,0.523202724787064,0.523202724787064
421,0.33100122662895887,0.1,0.33100122662895887,0.7079350677403536,0.7079350677403536
422,0.34919916173821275,0.1,0.34919916173821275,0.8225134193123161,0.8225134193123161
423,0.3341397274028878,0.1,0.3341397274028878,0.3280600535147118,0.3280600535147118
424,0.312971673031759,0.1,0.312971673031759,0.31992972568000033,0.31992972568000033
425,0.32200859828368245,0.1,0.32200859828368245,0.3107132494965673,0.3107132494965673
426,0.3004596107387898,0.1,0.3004596107387898,0.2997703410330273,0.2997703410330273
427,0.3124675116947465,0.1,0.3124675116947465,0.30285560323562455,0.30285560323562455
428,0.3153355789528657,0.1,0.3153355789528657,0.30867281839961097,0.30867281839961097
429,0.32326428600529716,0.1,0.32326428600529716,0.2904793501416326,0.2904793501416326
430,0.29115108549039903,0.1,0.29115108549039903,0.2787596277602307,0.2787596277602307
431,0.29294603813293923,0.1,0.29294603813293923,0.2692024770366165,0.2692024770366165
432,0.29930842338993563,0.1,0.29930842338993563,0.26900934811794397,0.26900934811794397
433,0.28457660820453085,0.1,0.28457660820453085,0.2713286452221148,0.2713286452221148
434,0.2953597095203577,0.1,0.2953597095203577,0.26693216469380765,0.26693216469380765
435,0.31087062939363264,0.1,0.31087062939363264,0.2776221754230978,0.2776221754230978
436,0.28985027178039763,0.1,0.28985027178039763,0.2753781807242018,0.2753781807242018
437,0.30700286690083295,0.1,0.30700286690083295,0.2774771863505954,0.2774771863505954
438,0.2888152678696581,0.1,0.2888152678696581,0.27108593246379453,0.27108593246379453
439,0.2977665188814231,0.1,0.2977665188814231,0.2683565826256038,0.2683565826256038
440,0.2958356463931348,0.1,0.2958356463931348,0.2761957494469432,0.2761957494469432
441,0.3114203659737798,0.1,0.3114203659737798,0.2807202118557769,0.2807202118557769
442,0.29855656068862263,0.1,0.29855656068862263,0.2829464716570718,0.2829464716570718
443,0.2888374843632931,0.1,0.2888374843632931,0.2794108246311997,0.2794108246311997
444,0.2980126126962445,0.1,0.2980126126962445,0.27594622350358344,0.27594622350358344
445,0.28507679800747493,0.1,0.28507679800747493,0.2748402168740442,0.2748402168740442
446,0.2990131351534881,0.1,0.2990131351534881,0.2758721062244275,0.2758721062244275
447,0.2823003086519863,0.1,0.2823003086519863,0.27394934288867107,0.27394934288867107
448,0.28623161213802006,0.1,0.28623161213802006,0.27506093519590635,0.27506093519590635
449,0.2782950093293323,0.1,0.2782950093293323,0.27282271963177307,0.27282271963177307
450,0.2883530875713022,0.1,0.2883530875713022,0.2646192213544598,0.2646192213544598
451,0.303420860729626,0.1,0.303420860729626,0.26778732253101484,0.26778732253101484
452,0.2971302324722155,0.1,0.2971302324722155,0.2707439319782959,0.2707439319782959
453,0.2922052117255369,0.1,0.2922052117255369,0.268186560053846,0.268186560053846
454,0.29960476358731586,0.1,0.29960476358731586,0.26289594328248655,0.26289594328248655
455,0.2986025566051348,0.1,0.2986025566051348,0.264279331544261,0.264279331544261
456,0.30434870558966026,0.1,0.30434870558966026,0.2660234522767913,0.2660234522767913
457,0.29562084501682045,0.1,0.29562084501682045,0.2750497781611108,0.2750497781611108
458,0.2900644675091436,0.1,0.2900644675091436,0.27475119256353997,0.27475119256353997
459,0.29387730099191434,0.1,0.29387730099191434,0.28132130289490603,0.28132130289490603
460,0.28892085483398294,0.1,0.28892085483398294,0.2867217701234859,0.2867217701234859
461,0.2926931115946068,0.1,0.2926931115946068,0.2665552917496983,0.2665552917496983
462,0.28622091854306797,0.1,0.28622091854306797,0.2733339458316952,0.2733339458316952
463,0.2800757733470235,0.1,0.2800757733470235,0.2645321448385973,0.2645321448385973
464,0.29487843586745877,0.1,0.29487843586745877,0.2680352085080498,0.2680352085080498
465,0.3135159317563588,0.1,0.3135159317563588,0.26741470777111137,0.26741470777111137
466,0.2853499885155946,0.1,0.2853499885155946,0.2676462265320155,0.2676462265320155
467,0.2786250854781664,0.1,0.2786250854781664,0.2853485436150522,0.2853485436150522
468,0.2989521507777315,0.1,0.2989521507777315,0.27024562663330143,0.27024562663330143
469,0.2975378992726239,0.1,0.2975378992726239,0.2768650216199619,0.2768650216199619
470,0.28941279705232303,0.1,0.28941279705232303,0.281609410073334,0.281609410073334
471,0.2964682598187271,0.1,0.2964682598187271,0.27275456584893265,0.27275456584893265
472,0.2893314043014853,0.1,0.2893314043014853,0.2722671759593022,0.2722671759593022
473,0.28329033491997746,0.1,0.28329033491997746,0.27690607419003654,0.27690607419003654
474,0.2862245045338707,0.1,0.2862245045338707,0.27429978994580057,0.27429978994580057
475,0.29105204959821435,0.1,0.29105204959821435,0.27580801555604645,0.27580801555604645
476,0.2987375735570599,0.1,0.2987375735570599,0.2767889588684231,0.2767889588684231
477,0.2862597793840163,0.1,0.2862597793840163,0.2718473728988078,0.2718473728988078
478,0.30584029961564685,0.1,0.30584029961564685,0.2910861440035172,0.2910861440035172
479,0.30439037672856223,0.1,0.30439037672856223,0.3229965697893333,0.3229965697893333
480,0.3219982538254345,0.1,0.3219982538254345,0.28792934332575115,0.28792934332575115
481,0.28462437930164836,0.1,0.28462437930164836,0.2881787797331294,0.2881787797331294
482,0.3015743182136138,0.1,0.3015743182136138,0.2967563721782717,0.2967563721782717
483,0.31398134302604574,0.1,0.31398134302604574,0.3054958370340851,0.3054958370340851
484,0.29841822233168996,0.1,0.29841822233168996,0.30677592238306484,0.30677592238306484
485,0.28646652736255357,0.1,0.28646652736255357,0.299744182721877,0.299744182721877
486,0.29192813298555725,0.1,0.29192813298555725,0.32705362483020467,0.32705362483020467
487,0.2863052446859953,0.1,0.2863052446859953,0.2771502836442097,0.2771502836442097
488,0.30647595051946586,0.1,0.30647595051946586,0.2780014353913146,0.2780014353913146
489,0.28917284173894414,0.1,0.28917284173894414,0.2699595456257527,0.2699595456257527
490,0.2933826241191317,0.1,0.2933826241191317,0.27308711312808,0.27308711312808
491,0.2886803820035533,0.1,0.2886803820035533,0.2782846517635114,0.2782846517635114
492,0.28497384652301144,0.1,0.28497384652301144,0.2911201340037507,0.2911201340037507
493,0.29190132232795657,0.1,0.29190132232795657,0.2862859248340904,0.2862859248340904
494,0.29047937977025406,0.1,0.29047937977025406,0.29140971633262963,0.29140971633262963
495,0.2882234678921087,0.1,0.2882234678921087,0.30153067584161636,0.30153067584161636
496,0.2904832274887149,0.1,0.2904832274887149,0.2824327726384778,0.2824327726384778
497,0.2967239847784824,0.1,0.2967239847784824,0.2771590849408856,0.2771590849408856
498,0.29842505513844764,0.1,0.29842505513844764,0.27877646155687635,0.27877646155687635
499,0.29195388946231293,0.1,0.29195388946231293,0.27871357775353767,0.27871357775353767
500,0.28577325985640345,0.1,0.28577325985640345,0.2686995765863559,0.2686995765863559
501,0.28127216604612837,0.1,0.28127216604612837,0.2638891919221713,0.2638891919221713
502,0.3011271844807062,0.1,0.3011271844807062,0.26901212792633933,0.26901212792633933
503,0.289363570108982,0.1,0.289363570108982,0.26803204894581917,0.26803204894581917
504,0.29925594988037973,0.1,0.29925594988037973,0.27159192216344724,0.27159192216344724
505,0.2995567246855304,0.1,0.2995567246855304,0.2717203280497423,0.2717203280497423
506,0.27971128128760353,0.1,0.27971128128760353,0.2800997156343419,0.2800997156343419
507,0.2863687254086109,0.1,0.2863687254086109,0.27688929928845657,0.27688929928845657
508,0.2981961863444948,0.1,0.2981961863444948,0.2858226018034535,0.2858226018034535
509,0.2958422712773584,0.1,0.2958422712773584,0.2820776869982352,0.2820776869982352
510,0.27721739503480425,0.1,0.27721739503480425,0.2714868549789701,0.2714868549789701
511,0.29509060981109375,0.1,0.29509060981109375,0.27548856749421075,0.27548856749421075
512,0.2819664816283647,0.1,0.2819664816283647,0.27105478007039985,0.27105478007039985
513,0.27471886808312806,0.1,0.27471886808312806,0.28773240828926944,0.28773240828926944
514,0.2958124812199861,0.1,0.2958124812199861,0.29198467267024053,0.29198467267024053
515,0.28590966996977896,0.1,0.28590966996977896,0.2871232981031591,0.2871232981031591
516,0.29552449327607394,0.1,0.29552449327607394,0.2864602939649062,0.2864602939649062
517,0.28286432598334227,0.1,0.28286432598334227,0.27712599442892777,0.27712599442892777
518,0.28647572384866254,0.1,0.28647572384866254,0.2785265168328306,0.2785265168328306
519,0.2996423068270781,0.1,0.2996423068270781,0.2780234343432761,0.2780234343432761
520,0.2959731342184255,0.1,0.2959731342184255,0.2783524864937836,0.2783524864937836
521,0.29301549585837894,0.1,0.29301549585837894,0.27936451298333864,0.27936451298333864
522,0.29650814734135705,0.1,0.29650814734135705,0.28000017097502045,0.28000017097502045
523,0.28833420521942155,0.1,0.28833420521942155,0.27988572192914557,0.27988572192914557
524,0.2799236018564448,0.1,0.2799236018564448,0.2844039537818917,0.2844039537818917
525,0.29806591234615615,0.1,0.29806591234615615,0.2809668609074184,0.2809668609074184
526,0.28998083109296235,0.1,0.28998083109296235,0.2866062092316615,0.2866062092316615
527,0.29059291069068055,0.1,0.29059291069068055,0.27778211797212626,0.27778211797212626
528,0.2999499478486663,0.1,0.2999499478486663,0.2817595921682589,0.2817595921682589
529,0.28696144653876177,0.1,0.28696144653876177,0.28292959089919084,0.28292959089919084
530,0.29689339297221806,0.1,0.29689339297221806,0.27996627451021433,0.27996627451021433
531,0.295667889536648,0.1,0.295667889536648,0.27231425375907453,0.27231425375907453
532,0.2974819377258947,0.1,0.2974819377258947,0.27108012455882446,0.27108012455882446
533,0.28593719793653577,0.1,0.28593719793653577,0.27406298275633806,0.27406298275633806
534,0.2874750622046948,0.1,0.2874750622046948,0.27408919041548974,0.27408919041548974
535,0.29380576331966196,0.1,0.29380576331966196,0.2784214939647939,0.2784214939647939
536,0.30874418945951837,0.1,0.30874418945951837,0.2818058534360035,0.2818058534360035
537,0.30293678632439625,0.1,0.30293678632439625,0.2803022696342303,0.2803022696342303
538,0.29703340705768577,0.1,0.29703340705768577,0.27888080348700156,0.27888080348700156
539,0.3034627266103329,0.1,0.3034627266103329,0.3003914783269296,0.3003914783269296
540,0.2915906798462184,0.1,0.2915906798462184,0.29366942582192357,0.29366942582192357
541,0.2808609456656365,0.1,0.2808609456656365,0.27804018847354045,0.27804018847354045
542,0.29504560741632346,0.1,0.29504560741632346,0.2727108321019581,0.2727108321019581
543,0.2940476117187372,0.1,0.2940476117187372,0.31061080227166543,0.31061080227166543
544,0.316570673130966,0.1,0.316570673130966,0.3233286368124413,0.3233286368124413
545,0.2926086321667364,0.1,0.2926086321667364,0.2931238425758494,0.2931238425758494
546,0.30202225511078507,0.1,0.30202225511078507,0.2921674890177591,0.2921674890177591
547,0.2734816636009145,0.1,0.2734816636009145,0.2851892197544957,0.2851892197544957
548,0.29306408013711427,0.1,0.29306408013711427,0.2935227538858141,0.2935227538858141
549,0.3041711994056595,0.1,0.3041711994056595,0.29126679923111226,0.29126679923111226
550,0.2919576763551772,0.1,0.2919576763551772,0.2985194045485872,0.2985194045485872
551,0.30141393032819863,0.1,0.30141393032819863,0.2872746368765315,0.2872746368765315
552,0.2970372110993725,0.1,0.2970372110993725,0.2946796659783367,0.2946796659783367
553,0.30394024605857595,0.1,0.30394024605857595,0.30306269892882476,0.30306269892882476
554,0.2965619633983633,0.1,0.2965619633983633,0.3133365253865461,0.3133365253865461
555,0.29051914561394204,0.1,0.29051914561394204,0.28943948828296745,0.28943948828296745
556,0.2859018942275305,0.1,0.2859018942275305,0.28060779491544285,0.28060779491544285
557,0.3031834694981797,0.1,0.3031834694981797,0.28219928215076395,0.28219928215076395
558,0.32380176497904284,0.1,0.32380176497904284,0.2908825675646464,0.2908825675646464
559,0.3225185556451702,0.1,0.3225185556451702,0.32572013642880826,0.32572013642880826
560,0.31900422444334686,0.1,0.31900422444334686,0.31778142591575526,0.31778142591575526
561,0.3087261795331646,0.1,0.3087261795331646,0.30033049129304434,0.30033049129304434
562,0.3020314154678217,0.1,0.3020314154678217,0.28722534228712965,0.28722534228712965
563,0.29107786989744816,0.1,0.29107786989744816,0.2779110110167301,0.2779110110167301
564,0.29770890222359414,0.1,0.29770890222359414,0.27260780128049644,0.27260780128049644
565,0.28895023875840326,0.1,0.28895023875840326,0.27409776838826927,0.27409776838826927
566,0.29730579578898697,0.1,0.29730579578898697,0.2793665654731519,0.2793665654731519
567,0.288659075951443,0.1,0.288659075951443,0.2766735481493401,0.2766735481493401
568,0.2928933153272341,0.1,0.2928933153272341,0.27204023940222605,0.27204023940222605
569,0.2996565906584152,0.1,0.2996565906584152,0.2729686327052839,0.2729686327052839
570,0.29452138206812256,0.1,0.29452138206812256,0.27756982087056875,0.27756982087056875
571,0.299380859627182,0.1,0.299380859627182,0.2800297565532453,0.2800297565532453
572,0.28984945518566463,0.1,0.28984945518566463,0.27801890819619746,0.27801890819619746
573,0.2931359840948932,0.1,0.2931359840948932,0.2713253954788307,0.2713253954788307
574,0.3034735567853881,0.1,0.3034735567853881,0.2809879230214404,0.2809879230214404
575,0.2835009059759492,0.1,0.2835009059759492,0.2916338672111561,0.2916338672111561
576,0.2921831928595928,0.1,0.2921831928595928,0.2746229348502634,0.2746229348502634
577,0.27901325506648983,0.1,0.27901325506648983,0.2861064494430245,0.2861064494430245
578,0.28879351089786554,0.1,0.28879351089786554,0.28786201781524723,0.28786201781524723
579,0.2779230154093417,0.1,0.2779230154093417,0.27981966424297977,0.27981966424297977
580,0.3068797483457533,0.1,0.3068797483457533,0.2876287616176523,0.2876287616176523
581,0.2967780732464746,0.1,0.2967780732464746,0.27491278475497194,0.27491278475497194
582,0.30869344981245045,0.1,0.30869344981245045,0.2805594840607086,0.2805594840607086
583,0.28919556276314307,0.1,0.28919556276314307,0.2853523739230581,0.2853523739230581
584,0.2872047956817865,0.1,0.2872047956817865,0.2768351416309158,0.2768351416309158
585,0.2873845235817481,0.1,0.2873845235817481,0.27888385790251036,0.27888385790251036
586,0.2891314520294218,0.1,0.2891314520294218,0.27758707925354764,0.27758707925354764
587,0.28965040386500085,0.1,0.28965040386500085,0.2788311987470239,0.2788311987470239
588,0.29960377417241174,0.1,0.29960377417241174,0.2791490198729874,0.2791490198729874
589,0.2930738116220833,0.1,0.2930738116220833,0.2830242622982372,0.2830242622982372
590,0.2916899457768133,0.1,0.2916899457768133,0.27681014161089285,0.27681014161089285
591,0.28574966424226317,0.1,0.28574966424226317,0.2859413216124365,0.2859413216124365
592,0.28516812797365243,0.1,0.28516812797365243,0.2846634416353135,0.2846634416353135
593,0.2953215430679712,0.1,0.2953215430679712,0.29007617555139387,0.29007617555139387
594,0.28466553783505544,0.1,0.28466553783505544,0.30303510262336564,0.30303510262336564
595,0.29922081915803905,0.1,0.29922081915803905,0.2918981734292332,0.2918981734292332
596,0.310725550633791,0.1,0.310725550633791,0.31618503471473597,0.31618503471473597
597,0.3078978380788416,0.1,0.3078978380788416,0.30316750802002945,0.30316750802002945
598,0.3065532007474917,0.1,0.3065532007474917,0.2905937637085522,0.2905937637085522
599,0.2950666918656901,0.1,0.2950666918656901,0.29464815911792575,0.29464815911792575
600,0.2985883119829984,0.1,0.2985883119829984,0.2711158861845603,0.2711158861845603
601,0.2762324224526212,0.1,0.2762324224526212,0.2792958633982258,0.2792958633982258
602,0.30522134106474436,0.1,0.30522134106474436,0.27302150486351606,0.27302150486351606
603,0.300828802352511,0.1,0.300828802352511,0.2837313794212424,0.2837313794212424
604,0.29476660129300264,0.1,0.29476660129300264,0.28102773505371886,0.28102773505371886
605,0.28299008850944773,0.1,0.28299008850944773,0.2771545818873814,0.2771545818873814
606,0.2743378545207906,0.1,0.2743378545207906,0.2731984020311595,0.2731984020311595
607,0.2845896765506467,0.1,0.2845896765506467,0.2705194739810316,0.2705194739810316
608,0.29481036741862304,0.1,0.29481036741862304,0.27908590487587503,0.27908590487587503
609,0.28576813796379047,0.1,0.28576813796379047,0.28130171902768025,0.28130171902768025
610,0.2921017184714809,0.1,0.2921017184714809,0.2774510137188486,0.2774510137188486
611,0.27175130829686783,0.1,0.27175130829686783,0.2814571202059329,0.2814571202059329
612,0.2934074665192563,0.1,0.2934074665192563,0.26529862651061187,0.26529862651061187
613,0.29999834870714936,0.1,0.29999834870714936,0.2659165964369134,0.2659165964369134
614,0.2937422492428643,0.1,0.2937422492428643,0.27168525026474166,0.27168525026474166
615,0.29110348929462043,0.1,0.29110348929462043,0.26965368980969184,0.26965368980969184
616,0.30117496537318666,0.1,0.30117496537318666,0.28130812459177784,0.28130812459177784
617,0.27118544488645796,0.1,0.27118544488645796,0.27893881880359733,0.27893881880359733
618,0.28954653905312666,0.1,0.28954653905312666,0.28488740583002825,0.28488740583002825
619,0.30430692595254555,0.1,0.30430692595254555,0.2866068841058971,0.2866068841058971
620,0.2830368730497982,0.1,0.2830368730497982,0.2869015542459694,0.2869015542459694
621,0.2971439855502748,0.1,0.2971439855502748,0.28590757080486845,0.28590757080486845
622,0.2922714716118363,0.1,0.2922714716118363,0.2736637145280838,0.2736637145280838
623,0.29329338886218365,0.1,0.29329338886218365,0.27357656402247293,0.27357656402247293
624,0.2842255042140932,0.1,0.2842255042140932,0.28008776825743836,0.28008776825743836
625,0.2869000321382473,0.1,0.2869000321382473,0.28298517764904796,0.28298517764904796
626,0.29666000382638286,0.1,0.29666000382638286,0.2804259437245208,0.2804259437245208
627,0.27353137886945983,0.1,0.27353137886945983,0.2842104192420002,0.2842104192420002
628,0.2836600850636289,0.1,0.2836600850636289,0.2773850742098573,0.2773850742098573
629,0.276305655888117,0.1,0.276305655888117,0.27332315790704836,0.27332315790704836
630,0.29048564561141493,0.1,0.29048564561141493,0.2809826482684065,0.2809826482684065
631,0.27715772273820205,0.1,0.27715772273820205,0.2748234527451651,0.2748234527451651
632,0.2781727077574703,0.1,0.2781727077574703,0.2758327234875072,0.2758327234875072
633,0.2779865797671526,0.1,0.2779865797671526,0.2717358818301907,0.2717358818301907
634,0.28425402120726956,0.1,0.28425402120726956,0.27262934952071216,0.27262934952071216
635,0.2756891733996251,0.1,0.2756891733996251,0.2734660053407991,0.2734660053407991
636,0.2930177774287247,0.1,0.2930177774287247,0.2736566424111783,0.2736566424111783
637,0.2863642473183087,0.1,0.2863642473183087,0.2769437703219327,0.2769437703219327
638,0.28540745666129186,0.1,0.28540745666129186,0.27295773498939746,0.27295773498939746
639,0.27627983409044243,0.1,0.27627983409044243,0.2618121854412607,0.2618121854412607
640,0.2718531864537429,0.1,0.2718531864537429,0.26688015622235994,0.26688015622235994
641,0.28420174421544847,0.1,0.28420174421544847,0.2796695210458912,0.2796695210458912
642,0.29051508384043945,0.1,0.29051508384043945,0.268033539900532,0.268033539900532
643,0.27726919302505265,0.1,0.27726919302505265,0.259015045124731,0.259015045124731
644,0.2786208759140036,0.1,0.2786208759140036,0.27180898634644296,0.27180898634644296
645,0.29393124513785934,0.1,0.29393124513785934,0.26321804929863324,0.26321804929863324
646,0.28476330571334457,0.1,0.28476330571334457,0.271936725615423,0.271936725615423
647,0.29675473034159877,0.1,0.29675473034159877,0.26957322586150395,0.26957322586150395
648,0.2760761558898556,0.1,0.2760761558898556,0.2722460314695969,0.2722460314695969
649,0.2734295829603348,0.1,0.2734295829603348,0.2781052541681182,0.2781052541681182
650,0.2802740930955947,0.1,0.2802740930955947,0.26096066213273383,0.26096066213273383
651,0.27443995772127333,0.1,0.27443995772127333,0.27277651571092154,0.27277651571092154
652,0.2714693175847304,0.1,0.2714693175847304,0.26299586427676214,0.26299586427676214
653,0.2716622663387817,0.1,0.2716622663387817,0.28092342757043387,0.28092342757043387
654,0.27421886766645054,0.1,0.27421886766645054,0.2700789997846017,0.2700789997846017
655,0.2954206958940353,0.1,0.2954206958940353,0.27067542140618034,0.27067542140618034
656,0.2833547983977604,0.1,0.2833547983977604,0.27431562078463567,0.27431562078463567
657,0.287163544078557,0.1,0.287163544078557,0.2796952218720407,0.2796952218720407
658,0.2953583645865016,0.1,0.2953583645865016,0.2730921962947557,0.2730921962947557
659,0.28771001594470647,0.1,0.28771001594470647,0.2777030796973736,0.2777030796973736
660,0.28680618087894644,0.1,0.28680618087894644,0.27116856765953495,0.27116856765953495
661,0.2802136079781104,0.1,0.2802136079781104,0.26717753521291726,0.26717753521291726
662,0.2705813572504445,0.1,0.2705813572504445,0.2595994709890126,0.2595994709890126
663,0.2727670664560861,0.1,0.2727670664560861,0.2661201639737918,0.2661201639737918
664,0.28217417340260864,0.1,0.28217417340260864,0.2645398180980187,0.2645398180980187
665,0.27650634059248913,0.1,0.27650634059248913,0.26576843631990027,0.26576843631990027
666,0.2749057059181469,0.1,0.2749057059181469,0.2821637856495845,0.2821637856495845
667,0.2921317150361933,0.1,0.2921317150361933,0.2774748518353417,0.2774748518353417
668,0.283617970663742,0.1,0.283617970663742,0.2749941847025058,0.2749941847025058
669,0.28096041638313946,0.1,0.28096041638313946,0.27074051638702296,0.27074051638702296
670,0.28595775193786266,0.1,0.28595775193786266,0.2661639666144466,0.2661639666144466
671,0.29870062913863576,0.1,0.29870062913863576,0.26297103707150465,0.26297103707150465
672,0.2835714166057842,0.1,0.2835714166057842,0.26720503262885203,0.26720503262885203
673,0.2918080522139423,0.1,0.2918080522139423,0.2638585879044099,0.2638585879044099
674,0.29292124720703067,0.1,0.29292124720703067,0.27011305958161624,0.27011305958161624
675,0.2768944636181524,0.1,0.2768944636181524,0.26861237492654233,0.26861237492654233
676,0.2926934971656213,0.1,0.2926934971656213,0.2647355407863468,0.2647355407863468
