epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
158,0.4329882368529584,1.2532482,0.4329882368529584,0.402546121885902,0.402546121885902
159,0.445138172241254,1.2291698,0.445138172241254,0.42174475287136276,0.42174475287136276
160,0.46290396970544156,1.2739567,0.46290396970544156,0.33082316580571625,0.33082316580571625
161,0.4385085611020104,1.2612259,0.4385085611020104,0.41040097569164474,0.41040097569164474
162,0.5046739207822725,1.2345326,0.5046739207822725,0.33575603209043803,0.33575603209043803
163,0.4109977263178529,1.2911228,0.4109977263178529,0.4450860274465461,0.4450860274465461
164,0.4521448873193924,1.2098836,0.4521448873193924,0.34531980909799276,0.34531980909799276
165,0.4536852786096476,1.2752285,0.4536852786096476,0.3613033796611585,0.3613033796611585
166,0.4380460586925011,1.322115,0.4380460586925011,0.3436738425179532,0.3436738425179532
167,0.41598473851290124,1.2939337,0.41598473851290124,0.35409078472538996,0.35409078472538996
168,0.40864995239818164,1.3919963,0.40864995239818164,0.35719776153564453,0.35719776153564453
169,0.4339590678780766,1.3228081,0.4339590678780766,0.36641659077845123,0.36641659077845123
170,0.45595939987796846,1.3076075,0.45595939987796846,0.35097724513003703,0.35097724513003703
171,0.3983682947980482,1.2374372,0.3983682947980482,0.3517849586511913,0.3517849586511913
172,0.44995183308245773,1.2508426,0.44995183308245773,0.33762441340245697,0.33762441340245697
173,0.45533826223200996,1.2015171,0.45533826223200996,0.3468556921733053,0.3468556921733053
174,0.4071810009789332,1.1598929,0.4071810009789332,0.3363734593516902,0.3363734593516902
175,0.45486201994163167,1.1444023,0.45486201994163167,0.3353397454086103,0.3353397454086103
176,0.4221271951656557,1.1059537,0.4221271951656557,0.332037373592979,0.332037373592979
177,0.4351996442692428,1.0930707,0.4351996442692428,0.3412217356656727,0.3412217356656727
178,0.45655138411764373,1.0897813,0.45655138411764373,0.33873299391646133,0.33873299391646133
179,0.4324599342831111,1.1280892,0.4324599342831111,0.33250126085783305,0.33250126085783305
180,0.45350752375220177,1.1131753,0.45350752375220177,0.34681087889169393,0.34681087889169393
181,0.41330376284270637,1.0953308,0.41330376284270637,0.3364312099783044,0.3364312099783044
182,0.41811258274283114,1.1364847,0.41811258274283114,0.3567109907928266,0.3567109907928266
183,0.494830773711878,1.1596305,0.494830773711878,0.3490646152119887,0.3490646152119887
184,0.40556754483341495,1.2642608,0.40556754483341495,0.3558315838638105,0.3558315838638105
185,0.4441446800016414,1.2285893,0.4441446800016414,0.35685265848511144,0.35685265848511144
186,0.465305016034067,1.1718262,0.465305016034067,0.3505204837573202,0.3505204837573202
187,0.4555175969492918,1.1870339,0.4555175969492918,0.3337908747949098,0.3337908747949098
188,0.45727065054036803,1.2155056,0.45727065054036803,0.3355727587875567,0.3355727587875567
189,0.4188563207448539,1.2011869,0.4188563207448539,0.33073206010617706,0.33073206010617706
190,0.44516179100268305,1.1753021,0.44516179100268305,0.3584797868603154,0.3584797868603154
191,0.4586956746834146,1.1369215,0.4586956746834146,0.3444680022565942,0.3444680022565942
192,0.4283461196947906,1.1898929,0.4283461196947906,0.34774575578538997,0.34774575578538997
193,0.4180616005665838,1.1846588,0.4180616005665838,0.34119112868058055,0.34119112868058055
194,0.4444774582897876,1.1903536,0.4444774582897876,0.3628846579476407,0.3628846579476407
195,0.42397654814235236,1.2057097,0.42397654814235236,0.360033171741586,0.360033171741586
196,0.4415151269759162,1.1615064,0.4415151269759162,0.36415285656326696,0.36415285656326696
197,0.43222511690215204,1.1346624,0.43222511690215204,0.3677461884523693,0.3677461884523693
198,0.43463279551031897,1.1914892,0.43463279551031897,0.3269400455449757,0.3269400455449757
199,0.44643401628160206,1.1577946,0.44643401628160206,0.37913253432825994,0.37913253432825994
200,0.42933881181781575,1.1987286,0.42933881181781575,0.39698310431681183,0.39698310431681183
201,0.41336372056923343,1.1902059,0.41336372056923343,0.3491185793751164,0.3491185793751164
202,0.44952623958641524,1.2637738,0.44952623958641524,0.3304970217378516,0.3304970217378516
203,0.4267436232270494,1.2011073,0.4267436232270494,0.3305541920034509,0.3305541920034509
204,0.4360168101423878,1.2256336,0.4360168101423878,0.33968410837022883,0.33968410837022883
205,0.41770936001492087,1.2661242,0.41770936001492087,0.33958393649051066,0.33958393649051066
206,0.46476889414302375,1.2951382,0.46476889414302375,0.3354544765070865,0.3354544765070865
207,0.443965204017984,1.193099,0.443965204017984,0.3487755515073475,0.3487755515073475
208,0.44384255112901244,1.2780787,0.44384255112901244,0.33212537671390335,0.33212537671390335
209,0.41805390685291616,1.2033323,0.41805390685291616,0.3871480665708843,0.3871480665708843
210,0.4063006336406126,1.1651189,0.4063006336406126,0.3325481775559877,0.3325481775559877
211,0.43839674548240704,1.2006954,0.43839674548240704,0.35379760986880254,0.35379760986880254
212,0.43371323188819455,1.2297341,0.43371323188819455,0.35432762848703486,0.35432762848703486
213,0.4057478177345405,1.2280995,0.4057478177345405,0.3576341820390601,0.3576341820390601
214,0.43890306471431323,1.1330702,0.43890306471431323,0.32847912688004344,0.32847912688004344
215,0.4513044222600042,1.0868111,0.4513044222600042,0.3355053616197486,0.3355053616197486
216,0.44313662570748624,1.1225015,0.44313662570748624,0.36626658627861425,0.36626658627861425
217,0.46428588689383815,1.0984268,0.46428588689383815,0.3315873522507517,0.3315873522507517
218,0.40174915157468977,1.0722393,0.40174915157468977,0.3518603302930531,0.3518603302930531
219,0.41300699906160604,1.0780807,0.41300699906160604,0.3875171495111365,0.3875171495111365
220,0.4133002818641016,1.1065191,0.4133002818641016,0.37585195742155375,0.37585195742155375
221,0.43278864127094463,1.0908226,0.43278864127094463,0.4358837337870347,0.4358837337870347
222,0.4382528800748836,1.053283,0.4382528800748836,0.3812614381313324,0.3812614381313324
223,0.4434580944352231,1.0832334,0.4434580944352231,0.3749580006850393,0.3749580006850393
224,0.4272885983441509,1.0516629,0.4272885983441509,0.335319846868515,0.335319846868515
225,0.4618558991426802,1.122593,0.4618558991426802,0.33084084015143544,0.33084084015143544
226,0.4383175144087797,1.1231648,0.4383175144087797,0.3425090077676271,0.3425090077676271
227,0.43959865597008313,1.0917621,0.43959865597008313,0.3326642434847982,0.3326642434847982
228,0.3928012467373562,1.1130418,0.3928012467373562,0.3918614011061819,0.3918614011061819
229,0.4268031322349936,1.1026726,0.4268031322349936,0.43087685735602127,0.43087685735602127
230,0.42117660597892803,1.1120471,0.42117660597892803,0.33513104131347254,0.33513104131347254
231,0.42085272528357426,1.0886166,0.42085272528357426,0.3496914427531393,0.3496914427531393
232,0.41368236127546276,1.1607907,0.41368236127546276,0.3634070142319328,0.3634070142319328
233,0.44221679571658207,1.1409122,0.44221679571658207,0.3656661651636425,0.3656661651636425
234,0.4196348367101055,1.1499324,0.4196348367101055,0.394379807145972,0.394379807145972
235,0.45365813004095,1.1374979,0.45365813004095,0.3544771561497136,0.3544771561497136
236,0.4506996708401179,1.1371124,0.4506996708401179,0.37760892510414124,0.37760892510414124
237,0.4396664803310976,1.0959358,0.4396664803310976,0.36778409700644643,0.36778409700644643
238,0.43270509155456627,1.0798945,0.43270509155456627,0.3778153673598641,0.3778153673598641
239,0.43387012023710264,1.0885031,0.43387012023710264,0.33199357986450195,0.33199357986450195
240,0.4224343980099522,1.0891489,0.4224343980099522,0.3356668839329167,0.3356668839329167
241,0.3930773851224932,1.1052003,0.3930773851224932,0.36056057402962133,0.36056057402962133
242,0.4085804710617173,1.1310906,0.4085804710617173,0.382816040202191,0.382816040202191
243,0.45552951198513225,1.1147121,0.45552951198513225,0.37354196843348053,0.37354196843348053
244,0.40838273854578955,1.1136305,0.40838273854578955,0.3465560596240194,0.3465560596240194
245,0.4016848944001279,1.1295772,0.4016848944001279,0.3767525538017875,0.3767525538017875
246,0.4284764632666852,1.1144704,0.4284764632666852,0.33248254029374374,0.33248254029374374
247,0.45223126674102526,1.1412483,0.45223126674102526,0.34469225375275864,0.34469225375275864
248,0.4228786890116115,1.0950413,0.4228786890116115,0.3402234457041088,0.3402234457041088
249,0.4373711706218073,1.0728835,0.4373711706218073,0.3349058110462992,0.3349058110462992
250,0.44220755969063713,1.1364416,0.44220755969063713,0.3465318695495003,0.3465318695495003
251,0.40147726549267093,1.1644979,0.40147726549267093,0.39939616698967784,0.39939616698967784
252,0.4442421585153052,1.145153,0.4442421585153052,0.3732406151922126,0.3732406151922126
253,0.43992913678541024,1.1986092,0.43992913678541024,0.3480221644828194,0.3480221644828194
254,0.44137852424282137,1.1171745,0.44137852424282137,0.3364811194570441,0.3364811194570441
255,0.4255035586949796,1.0630358,0.4255035586949796,0.3446975522919705,0.3446975522919705
256,0.43252453662581364,1.0936135,0.43252453662581364,0.4151363984534615,0.4151363984534615
257,0.42268266381516967,1.0458285,0.42268266381516967,0.35348685164200633,0.35348685164200633
258,0.4556334842059572,1.0765755,0.4556334842059572,0.33739277406742696,0.33739277406742696
259,0.4306282148522846,1.0612729,0.4306282148522846,0.44715410784671183,0.44715410784671183
260,0.48749677744288905,1.0617325,0.48749677744288905,0.4106635968936117,0.4106635968936117
261,0.44967211521951495,1.0493343,0.44967211521951495,0.34692622485913727,0.34692622485913727
262,0.444308194400227,1.0553963,0.444308194400227,0.39875109572159617,0.39875109572159617
263,0.45136145481282036,1.0709856,0.45136145481282036,0.3431951011482038,0.3431951011482038
264,0.4038095356380872,1.1092731,0.4038095356380872,0.35337929976613897,0.35337929976613897
265,0.4433277719101663,1.1040084,0.4433277719101663,0.39246871440034165,0.39246871440034165
266,0.4557644260131707,1.1109132,0.4557644260131707,0.3506452268675754,0.3506452268675754
267,0.41131950569691633,1.0691106,0.41131950569691633,0.3402260369376132,0.3402260369376132
268,0.4325684650806384,1.1140035,0.4325684650806384,0.32966027604906184,0.32966027604906184
269,0.4384009543448518,1.1207371,0.4384009543448518,0.3468351552360936,0.3468351552360936
270,0.41137667042387405,1.1171683,0.41137667042387405,0.3503628263348027,0.3503628263348027
271,0.41984687349890587,1.1050333,0.41984687349890587,0.3426910623123771,0.3426910623123771
272,0.43653679230792375,1.0845218,0.43653679230792375,0.3513060494473106,0.3513060494473106
273,0.4397934382244692,1.1273928,0.4397934382244692,0.35719718588025945,0.35719718588025945
274,0.4275374724029821,1.2432919,0.4275374724029821,0.3634235058960162,0.3634235058960162
275,0.4187169999389325,1.1177173,0.4187169999389325,0.4385210714842144,0.4385210714842144
276,0.44852006267019584,1.1686957,0.44852006267019584,0.33731283796461003,0.33731283796461003
277,0.411335623702087,1.1330659,0.411335623702087,0.34244891373734726,0.34244891373734726
278,0.4264911515901318,1.1402031,0.4264911515901318,0.4205480861036401,0.4205480861036401
279,0.45219757193225923,1.1428292,0.45219757193225923,0.3546799186028932,0.3546799186028932
280,0.41559486099555665,1.0786695,0.41559486099555665,0.35793037320438187,0.35793037320438187
281,0.42214815949989576,1.0899051,0.42214815949989576,0.3673964472193467,0.3673964472193467
282,0.4049554709660805,1.1178902,0.4049554709660805,0.3513835778361873,0.3513835778361873
283,0.4046620760260329,1.1204101,0.4046620760260329,0.3785280914683091,0.3785280914683091
284,0.4242623482046828,1.1157254,0.4242623482046828,0.35351488621611343,0.35351488621611343
285,0.4063618578816538,1.0773302,0.4063618578816538,0.3363972965039705,0.3363972965039705
286,0.44250611278970364,1.0905081,0.44250611278970364,0.3269085335104089,0.3269085335104089
287,0.4337401048275037,1.0618287,0.4337401048275037,0.355180014120905,0.355180014120905
288,0.4141273855489526,1.0986496,0.4141273855489526,0.33062483291876943,0.33062483291876943
289,0.42176543622367124,1.0581942,0.42176543622367124,0.4366602505508222,0.4366602505508222
290,0.4386941962322946,1.0531797,0.4386941962322946,0.4096685851875104,0.4096685851875104
291,0.42363504333011176,1.0344347,0.42363504333011176,0.3965722510689183,0.3965722510689183
292,0.43483425314817054,1.0293356,0.43483425314817054,0.32697902070848567,0.32697902070848567
293,0.40895742699924836,1.1036329,0.40895742699924836,0.337808138445804,0.337808138445804
294,0.4405079066416638,1.1243687,0.4405079066416638,0.35681139638549403,0.35681139638549403
295,0.42765957453830095,1.0650963,0.42765957453830095,0.32529810070991516,0.32529810070991516
296,0.44011836839934526,1.1070863,0.44011836839934526,0.3758878535345981,0.3758878535345981
297,0.44241685146665843,1.2009736,0.44241685146665843,0.3644546223314185,0.3644546223314185
298,0.40974724158055364,1.1448162,0.40974724158055364,0.3327797055244446,0.3327797055244446
299,0.43623995292658185,1.1806266,0.43623995292658185,0.3614639749652461,0.3614639749652461
300,0.4210990175689008,1.0589765,0.4210990175689008,0.38137543044592204,0.38137543044592204
301,0.41680549245096193,1.0565735,0.41680549245096193,0.4082823787864886,0.4082823787864886
302,0.4273528850684732,1.0974205,0.4273528850684732,0.35640334926153483,0.35640334926153483
303,0.39880032913159513,1.1114211,0.39880032913159513,0.34680751593489395,0.34680751593489395
304,0.4531445543644792,1.091731,0.4531445543644792,0.33150528763469894,0.33150528763469894
305,0.41801365620672365,1.1621338,0.41801365620672365,0.3915950812791523,0.3915950812791523
306,0.4187866855139113,1.1519891,0.4187866855139113,0.3599439843704826,0.3599439843704826
307,0.4035651379049161,1.2159256,0.4035651379049161,0.48218539200331034,0.48218539200331034
308,0.4626529809445311,1.105223,0.4626529809445311,0.38212849121344716,0.38212849121344716
309,0.42840492674859904,1.1142054,0.42840492674859904,0.450796398677324,0.450796398677324
310,0.45445858186247656,1.1091937,0.45445858186247656,0.3342834632647665,0.3342834632647665
311,0.4655305106761092,1.1050106,0.4655305106761092,0.40981643921450567,0.40981643921450567
312,0.4340241453741903,1.0325402,0.4340241453741903,0.3596206699547015,0.3596206699547015
313,0.42032479701069114,1.0929966,0.42032479701069114,0.32894828445033025,0.32894828445033025
314,0.4361734952630296,1.1278287,0.4361734952630296,0.3601244170414774,0.3601244170414774
315,0.4121581944031904,1.1469469,0.4121581944031904,0.45264285802841187,0.45264285802841187
316,0.43996093721039553,1.162864,0.43996093721039553,0.3581233730441646,0.3581233730441646
317,0.43983338192357857,1.1395241,0.43983338192357857,0.36477218019334895,0.36477218019334895
318,0.42469867609315,1.211093,0.42469867609315,0.3626318777862348,0.3626318777862348
319,0.42125100604558396,1.0889226,0.42125100604558396,0.35335567593574524,0.35335567593574524
320,0.4187349030527018,1.1440287,0.4187349030527018,0.3353511847947773,0.3353511847947773
321,0.4341411186476885,1.1085055,0.4341411186476885,0.3303035795688629,0.3303035795688629
322,0.4641030158026744,1.1138364,0.4641030158026744,0.3500967668859582,0.3500967668859582
323,0.4277097400972399,1.0669713,0.4277097400972399,0.3327220552846005,0.3327220552846005
324,0.42102241112013994,1.0689327,0.42102241112013994,0.39595433755924825,0.39595433755924825
325,0.42950115719084014,1.1863849,0.42950115719084014,0.32559259627994735,0.32559259627994735
326,0.43769371795788997,1.1744113,0.43769371795788997,0.4005841032454842,0.4005841032454842
327,0.42027999166041446,1.1323369,0.42027999166041446,0.3743315699853395,0.3743315699853395
328,0.4089645010940099,1.0767204,0.4089645010940099,0.4462616945567884,0.4462616945567884
329,0.4316040812912634,0.9956157,0.4316040812912634,0.34742164768670736,0.34742164768670736
330,0.4330729168687163,1.0547384,0.4330729168687163,0.3353200774443777,0.3353200774443777
331,0.43837248538173523,1.0987462,0.43837248538173523,0.3657726849380292,0.3657726849380292
332,0.4230636796035336,1.1140485,0.4230636796035336,0.37934123999194097,0.37934123999194097
333,0.38509291343096286,1.09085,0.38509291343096286,0.3607936877953379,0.3607936877953379
334,0.4351640010284165,1.1958402,0.4351640010284165,0.375886364987022,0.375886364987022
335,0.3801377023343986,1.1587993,0.3801377023343986,0.34983908345824793,0.34983908345824793
336,0.4040965730861082,1.1338633,0.4040965730861082,0.3847954084998683,0.3847954084998683
337,0.4126961554511119,1.1060109,0.4126961554511119,0.32145655155181885,0.32145655155181885
338,0.44160554031867766,1.0218121,0.44160554031867766,0.3192309580351177,0.3192309580351177
339,0.4575993129089054,1.0391448,0.4575993129089054,0.3622826651522988,0.3622826651522988
340,0.40060984953648626,0.95368385,0.40060984953648626,0.3249964635623129,0.3249964635623129
341,0.4215059711434747,1.0305848,0.4215059711434747,0.329390287399292,0.329390287399292
342,0.42597873803585934,1.080824,0.42597873803585934,0.4086000150755832,0.4086000150755832
343,0.40337303870141844,1.0525911,0.40337303870141844,0.3498649973618357,0.3498649973618357
344,0.4216346377033298,1.0384256,0.4216346377033298,0.3344295699345438,0.3344295699345438
345,0.44199617602730873,1.0961657,0.44199617602730873,0.35746570009934275,0.35746570009934275
346,0.418420109371681,1.1311294,0.418420109371681,0.34840034340557297,0.34840034340557297
347,0.4516144596924216,1.1775128,0.4516144596924216,0.34701588122468247,0.34701588122468247
348,0.42184202145721955,1.1062605,0.42184202145721955,0.34743616612334,0.34743616612334
349,0.42997106573002486,1.0868096,0.42997106573002486,0.38679423928260803,0.38679423928260803
350,0.39450310835730557,1.026696,0.39450310835730557,0.39312922483996343,0.39312922483996343
351,0.4271536984686124,1.0713521,0.4271536984686124,0.3581680388827073,0.3581680388827073
352,0.4281442677233852,1.0196427,0.4281442677233852,0.37958275801257085,0.37958275801257085
353,0.42683049177719373,1.0514956,0.42683049177719373,0.3228641136696464,0.3228641136696464
354,0.41089298428788695,1.0238602,0.41089298428788695,0.3394423080118079,0.3394423080118079
355,0.4101422698484302,1.0544599,0.4101422698484302,0.38395788795069646,0.38395788795069646
356,0.4580241214420836,1.1284256,0.4580241214420836,0.3789647645071933,0.3789647645071933
357,0.4314377770922278,0.924034,0.4314377770922278,0.3293510973453522,0.3293510973453522
358,0.42955794644221074,1.0241172,0.42955794644221074,0.40845258612381785,0.40845258612381785
359,0.42300686054984055,0.9657977,0.42300686054984055,0.36734918544166967,0.36734918544166967
360,0.4189945322982335,0.9711482,0.4189945322982335,0.3255993127822876,0.3255993127822876
361,0.40349779711604794,1.004399,0.40349779711604794,0.4268157466461784,0.4268157466461784
362,0.4446119898456638,0.97635025,0.4446119898456638,0.38642880947966324,0.38642880947966324
363,0.4140346553702812,0.9758691,0.4140346553702812,0.3514890655090934,0.3514890655090934
364,0.40870171280230505,0.99721646,0.40870171280230505,0.33908754273464803,0.33908754273464803
365,0.4226731265668815,0.9947743,0.4226731265668815,0.360494160338452,0.360494160338452
366,0.45194747353677694,1.0318828,0.45194747353677694,0.34169646156461614,0.34169646156461614
367,0.4069656456931163,1.0881108,0.4069656456931163,0.34948122971936274,0.34948122971936274
368,0.4513960652432199,1.0396818,0.4513960652432199,0.3505801605550866,0.3505801605550866
369,0.40359687518938786,1.0544564,0.40359687518938786,0.3343238846251839,0.3343238846251839
370,0.42587795095928643,1.0857825,0.42587795095928643,0.33629143394921956,0.33629143394921956
371,0.43694606659102575,1.0601745,0.43694606659102575,0.333724906570033,0.333724906570033
372,0.4299603683800347,1.0174651,0.4299603683800347,0.4339800398600729,0.4339800398600729
373,0.4464090483336799,1.0242867,0.4464090483336799,0.34827341531452377,0.34827341531452377
374,0.44267206104461754,1.0288502,0.44267206104461754,0.32501311208072464,0.32501311208072464
375,0.4545472262606109,1.0484252,0.4545472262606109,0.3610210873578724,0.3610210873578724
376,0.4128895698294128,1.0258999,0.4128895698294128,0.34505217953732137,0.34505217953732137
377,0.39875576809301216,1.1527375,0.39875576809301216,0.335623866633365,0.335623866633365
378,0.4642024528508806,1.1193845,0.4642024528508806,0.38450431353167486,0.38450431353167486
379,0.3967392042195056,1.0446944,0.3967392042195056,0.3228114796312232,0.3228114796312232
380,0.40058115225727275,1.035495,0.40058115225727275,0.3412490957661679,0.3412490957661679
381,0.44358137300459005,1.0671889,0.44358137300459005,0.40682008548786763,0.40682008548786763
382,0.42943656242499917,1.0155231,0.42943656242499917,0.36794539344938176,0.36794539344938176
383,0.4720832518601822,1.0364121,0.4720832518601822,0.34489423350283976,0.34489423350283976
384,0.4105425359165601,1.067846,0.4105425359165601,0.3632145414226933,0.3632145414226933
385,0.44609438682680075,1.0338608,0.44609438682680075,0.3293479430048089,0.3293479430048089
386,0.39177653260823697,1.0024774,0.39177653260823697,0.36417794384454427,0.36417794384454427
387,0.39827471011776033,0.974026,0.39827471011776033,0.3603729746843639,0.3603729746843639
388,0.4174636144422542,1.026693,0.4174636144422542,0.34858650439663935,0.34858650439663935
389,0.42211202359468925,1.1394895,0.42211202359468925,0.33843386957519933,0.33843386957519933
390,0.439423836052081,1.1845099,0.439423836052081,0.432261619128679,0.432261619128679
391,0.4286002627873825,0.9941566,0.4286002627873825,0.36229498605979116,0.36229498605979116
392,0.45734651428831496,1.0364208,0.45734651428831496,0.32802728759615046,0.32802728759615046
393,0.44416992846181835,1.0683117,0.44416992846181835,0.37058102300292567,0.37058102300292567
394,0.4127754151484387,0.98244965,0.4127754151484387,0.3952240708627199,0.3952240708627199
395,0.42831415645146775,0.9994863,0.42831415645146775,0.33013112921463816,0.33013112921463816
396,0.42141461288188137,1.0097886,0.42141461288188137,0.3283376003566541,0.3283376003566541
397,0.4099315233149771,1.00026,0.4099315233149771,0.38962216283145706,0.38962216283145706
398,0.4260113493534131,0.9495503,0.4260113493534131,0.33265190218624313,0.33265190218624313
399,0.37458007349132816,1.0225118,0.37458007349132816,0.3464027956912392,0.3464027956912392
0,0.65645119227932,5.782463,0.65645119227932,0.5908545977190921,0.5908545977190921
1,0.694460360343847,1.4461998,0.694460360343847,0.5040968876135977,0.5040968876135977
2,0.6084994998692119,1.821403,0.6084994998692119,0.4823969210449018,0.4823969210449018
3,0.5518709835359605,2.0293777,0.5518709835359605,0.4431740343570709,0.4431740343570709
4,0.532137613175279,2.1620772,0.532137613175279,0.4190466639242674,0.4190466639242674
5,0.5246660165530813,2.0502408,0.5246660165530813,0.5246222928950661,0.5246222928950661
6,0.5240101191283619,1.9336394,0.5240101191283619,0.41474790322153193,0.41474790322153193
7,0.5014885438364104,1.9753137,0.5014885438364104,0.3813916366351278,0.3813916366351278
8,0.501431509768222,1.8958153,0.501431509768222,0.3919079978215067,0.3919079978215067
9,0.5131410991741439,1.8762486,0.5131410991741439,0.399357419264944,0.399357419264944
10,0.4697822446877,1.9878209,0.4697822446877,0.38516363815257426,0.38516363815257426
11,0.4835574724579935,1.9223882,0.4835574724579935,0.38747279738125046,0.38747279738125046
12,0.4311334601903366,2.0806308,0.4311334601903366,0.5434523852247941,0.5434523852247941
13,0.519478813571445,1.9201525,0.519478813571445,0.3917830727602306,0.3917830727602306
14,0.48723519218843536,1.6896216,0.48723519218843536,0.35950364721448796,0.35950364721448796
15,0.4704391735758485,1.6259785,0.4704391735758485,0.35274373230181244,0.35274373230181244
16,0.44755913106735146,1.5892353,0.44755913106735146,0.34933528304100037,0.34933528304100037
17,0.4752326765976383,1.6525112,0.4752326765976383,0.3857154799135108,0.3857154799135108
18,0.4839337355336227,1.5167145,0.4839337355336227,0.3425524172029997,0.3425524172029997
19,0.42315594607827356,1.6187426,0.42315594607827356,0.42435455165411295,0.42435455165411295
20,0.465612398702546,1.7522306,0.465612398702546,0.498292885328594,0.498292885328594
21,0.4696004461433928,1.6810675,0.4696004461433928,0.3675349025349868,0.3675349025349868
22,0.46653776620067444,1.5557154,0.46653776620067444,0.428616801374837,0.428616801374837
23,0.4863364790792519,1.6522901,0.4863364790792519,0.40549284690304804,0.40549284690304804
24,0.4631487370210852,1.6475985,0.4631487370210852,0.3869619353821403,0.3869619353821403
25,0.46544447389699645,1.57846,0.46544447389699645,0.3624365565023924,0.3624365565023924
26,0.46275201086270606,1.6515132,0.46275201086270606,0.3754746176694569,0.3754746176694569
27,0.4870697408072693,1.574644,0.4870697408072693,0.35529765486717224,0.35529765486717224
28,0.4471336874247944,1.6681916,0.4471336874247944,0.46616291058690923,0.46616291058690923
29,0.45281562865790675,1.5876665,0.45281562865790675,0.366616322806007,0.366616322806007
30,0.44913469852700744,1.5199258,0.44913469852700744,0.37332390484056976,0.37332390484056976
31,0.45783736173715966,1.6351237,0.45783736173715966,0.4333243871990003,0.4333243871990003
32,0.4266507125506967,1.6214687,0.4266507125506967,0.37746789424042954,0.37746789424042954
33,0.43475756840517293,1.6050862,0.43475756840517293,0.5562873294478968,0.5562873294478968
34,0.4629519731648224,1.6524484,0.4629519731648224,0.3805546666446485,0.3805546666446485
35,0.45390297682945335,1.7278804,0.45390297682945335,0.37620623801883896,0.37620623801883896
36,0.49224568322553475,1.6442429,0.49224568322553475,0.3858893686219266,0.3858893686219266
37,0.459401955712313,1.6753353,0.459401955712313,0.3663258489809538,0.3663258489809538
38,0.4398503705943372,1.6898952,0.4398503705943372,0.4130494343607049,0.4130494343607049
39,0.47037980718127753,1.7041234,0.47037980718127753,0.3570127879318438,0.3570127879318438
40,0.44917700418644707,1.676919,0.44917700418644707,0.3977602249697635,0.3977602249697635
41,0.42355414315805595,1.8025787,0.42355414315805595,0.3331506581682908,0.3331506581682908
42,0.4405446838861131,1.7386309,0.4405446838861131,0.45493631457027633,0.45493631457027633
43,0.467874963741518,1.8083774,0.467874963741518,0.3721319640937604,0.3721319640937604
44,0.4239220240358579,1.7077146,0.4239220240358579,0.4016648138824262,0.4016648138824262
45,0.47124025983325507,1.7028782,0.47124025983325507,0.3574097140839225,0.3574097140839225
46,0.42725695795932056,1.5943227,0.42725695795932056,0.36229206229511063,0.36229206229511063
47,0.4311333384554265,1.8342042,0.4311333384554265,0.4561453916524586,0.4561453916524586
48,0.4266367051224251,2.0358298,0.4266367051224251,0.5000963634566257,0.5000963634566257
49,0.479919287444508,1.8579247,0.479919287444508,0.38002145447229085,0.38002145447229085
50,0.4729149964569652,1.6881841,0.4729149964569652,0.36462564217416865,0.36462564217416865
51,0.41746451154267045,1.6449137,0.41746451154267045,0.4911110181557505,0.4911110181557505
52,0.4605358010631497,1.5991039,0.4605358010631497,0.4435881815458599,0.4435881815458599
53,0.42132545460415427,1.547243,0.42132545460415427,0.4558059682971553,0.4558059682971553
54,0.45035009296600426,1.5900409,0.45035009296600426,0.373089042149092,0.373089042149092
55,0.44169334604241756,1.4387527,0.44169334604241756,0.3234855265993821,0.3234855265993821
56,0.4068570643831781,1.4576668,0.4068570643831781,0.4505349868222287,0.4505349868222287
57,0.4436655249972801,1.5305182,0.4436655249972801,0.39702837875014857,0.39702837875014857
58,0.4053960599131503,1.5648905,0.4053960599131503,0.45296427764390645,0.45296427764390645
59,0.458522078007628,1.6821963,0.458522078007628,0.4819797402934024,0.4819797402934024
60,0.45992112833227816,1.5411961,0.45992112833227816,0.4405449268065001,0.4405449268065001
61,0.41732710094775183,1.6522741,0.41732710094775183,0.38477559152402374,0.38477559152402374
62,0.46419457274641696,1.5771209,0.46419457274641696,0.39469928019925166,0.39469928019925166
63,0.4452551618470984,1.4308798,0.4452551618470984,0.3964417592475289,0.3964417592475289
64,0.44612208631752576,1.4265866,0.44612208631752576,0.34188379112042877,0.34188379112042877
65,0.4640449575111691,1.3944074,0.4640449575111691,0.33033790870716695,0.33033790870716695
66,0.424170810624031,1.371388,0.424170810624031,0.3457947169479571,0.3457947169479571
67,0.4179961432171407,1.4845185,0.4179961432171407,0.36173170020705775,0.36173170020705775
68,0.4323527976281225,1.6150825,0.4323527976281225,0.3440175574076803,0.3440175574076803
69,0.4669409677133722,1.5309802,0.4669409677133722,0.3395780905296928,0.3395780905296928
70,0.41712094885481277,1.36796,0.41712094885481277,0.34999199446878937,0.34999199446878937
71,0.42515022286587517,1.4680849,0.42515022286587517,0.3343878341348548,0.3343878341348548
72,0.44819957219948203,1.4399706,0.44819957219948203,0.4133968290529753,0.4133968290529753
73,0.4566669304155361,1.4600388,0.4566669304155361,0.38367737594403717,0.38367737594403717
74,0.4230208656208663,1.4308652,0.4230208656208663,0.35040081174750076,0.35040081174750076
75,0.43542978689495454,1.5327767,0.43542978689495454,0.36502745433857564,0.36502745433857564
76,0.48137287585075295,1.525949,0.48137287585075295,0.3717906349583676,0.3717906349583676
77,0.4514439914186122,1.429231,0.4514439914186122,0.346020874224211,0.346020874224211
