epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.6447585908706579,3.633903,0.6447585908706579,0.5524818771763852,0.5524818771763852
1,0.5518164429287452,1.6929594,0.5518164429287452,0.46719827150043686,0.46719827150043686
2,0.5263216948441867,2.3446388,0.5263216948441867,0.562869197443912,0.562869197443912
3,0.5263788134364759,2.2559965,0.5263788134364759,0.5275757751966778,0.5275757751966778
4,0.5135522484779358,2.3506823,0.5135522484779358,0.4343780749722531,0.4343780749722531
5,0.5149440819260764,2.162512,0.5149440819260764,0.44060308995999786,0.44060308995999786
6,0.47002327846268477,2.1605883,0.47002327846268477,0.42894181766008077,0.42894181766008077
7,0.4612218375596623,2.0859556,0.4612218375596623,0.5152850151062012,0.5152850151062012
8,0.49613255110837645,2.0199184,0.49613255110837645,0.436750590801239,0.436750590801239
9,0.5033896493036195,1.9951388,0.5033896493036195,0.42575057713608994,0.42575057713608994
10,0.47082518588351663,1.9597262,0.47082518588351663,0.4049619404893172,0.4049619404893172
11,0.47071186566756945,1.9650571,0.47071186566756945,0.43850795532527725,0.43850795532527725
12,0.4559063855874336,1.9087033,0.4559063855874336,0.4503141516133359,0.4503141516133359
13,0.5058140246208105,1.9549935,0.5058140246208105,0.3963308255923422,0.3963308255923422
14,0.49077502734917033,1.9780613,0.49077502734917033,0.5090889397420382,0.5090889397420382
15,0.48792602349135833,1.7023184,0.48792602349135833,0.426821043616847,0.426821043616847
16,0.4686209761490256,1.6648903,0.4686209761490256,0.40759034219541046,0.40759034219541046
17,0.4527622377131618,1.682067,0.4527622377131618,0.45629027956410456,0.45629027956410456
18,0.45498077344086213,1.757748,0.45498077344086213,0.4252613735826392,0.4252613735826392
19,0.44732708883824324,1.8476142,0.44732708883824324,0.4122637008365832,0.4122637008365832
20,0.4701095348024099,1.7488914,0.4701095348024099,0.49609539383336115,0.49609539383336115
21,0.47528353400823087,1.7291985,0.47528353400823087,0.40654774716025904,0.40654774716025904
22,0.45444863664228363,1.6507086,0.45444863664228363,0.40542006649469076,0.40542006649469076
23,0.4698009922006036,1.6378263,0.4698009922006036,0.41555472424155787,0.41555472424155787
24,0.47408983229243823,1.6676061,0.47408983229243823,0.4661074092513637,0.4661074092513637
25,0.44083237782710016,1.7125326,0.44083237782710016,0.4316124759222332,0.4316124759222332
26,0.4258458043559123,1.7092841,0.4258458043559123,0.43302132267701,0.43302132267701
27,0.45760585696010264,1.7459503,0.45760585696010264,0.4101443024058091,0.4101443024058091
28,0.43661423170633906,1.7087672,0.43661423170633906,0.4298285622345774,0.4298285622345774
29,0.4338708124255056,1.7625269,0.4338708124255056,0.38658608260907623,0.38658608260907623
30,0.4494485060373942,1.7936655,0.4494485060373942,0.3958031613575785,0.3958031613575785
31,0.4224550660047154,1.7538921,0.4224550660047154,0.5381510351833544,0.5381510351833544
32,0.47838931113986644,1.826797,0.47838931113986644,0.3967059160533704,0.3967059160533704
33,0.4812162375382784,1.8229392,0.4812162375382784,0.3947189089499022,0.3947189089499022
34,0.4216955565126602,1.7940626,0.4216955565126602,0.3932632035330722,0.3932632035330722
35,0.4425765319732623,1.8125902,0.4425765319732623,0.39312250363199336,0.39312250363199336
36,0.42638655688803073,1.8050892,0.42638655688803073,0.3948456990091424,0.3948456990091424
37,0.45909533830685806,1.8769335,0.45909533830685806,0.4426110826040569,0.4426110826040569
38,0.4468133074078856,1.8434473,0.4468133074078856,0.40141624682828,0.40141624682828
39,0.4400768604992473,1.8284976,0.4400768604992473,0.40665358304977417,0.40665358304977417
40,0.4471863646291744,1.7261788,0.4471863646291744,0.3802691745130639,0.3802691745130639
41,0.43557626935048294,1.7389746,0.43557626935048294,0.4091972959669013,0.4091972959669013
42,0.44704144570113574,1.6190623,0.44704144570113574,0.4534339434222171,0.4534339434222171
43,0.4831829485246691,1.68543,0.4831829485246691,0.4251518971041629,0.4251518971041629
44,0.4256634079130356,1.5471545,0.4256634079130356,0.45775818197350754,0.45775818197350754
45,0.4412768015080253,1.604839,0.4412768015080253,0.3875633525220971,0.3875633525220971
46,0.44804704509212473,1.6023422,0.44804704509212473,0.4628338688298276,0.4628338688298276
47,0.43846141248099546,1.5950923,0.43846141248099546,0.4037277133841264,0.4037277133841264
48,0.4445323080329572,1.5812587,0.4445323080329572,0.39794824782170746,0.39794824782170746
49,0.44314733214971036,1.515323,0.44314733214971036,0.3770317984254737,0.3770317984254737
50,0.4572555421099151,1.5882754,0.4572555421099151,0.4278762654254311,0.4278762654254311
51,0.4299617113366639,1.5132086,0.4299617113366639,0.41682903860744674,0.41682903860744674
52,0.44464858507705946,1.4931511,0.44464858507705946,0.39083711881386607,0.39083711881386607
53,0.4350551227055027,1.5504094,0.4350551227055027,0.4123322053959495,0.4123322053959495
54,0.4769523303724278,1.5894374,0.4769523303724278,0.3846364476178822,0.3846364476178822
55,0.4497763420228904,1.5656539,0.4497763420228904,0.43355666022551687,0.43355666022551687
56,0.4474602786161132,1.5161536,0.4474602786161132,0.40390920795892415,0.40390920795892415
57,0.43109148841793254,1.5272422,0.43109148841793254,0.39371932337158605,0.39371932337158605
58,0.46953032548818213,1.5698947,0.46953032548818213,0.40842793803465993,0.40842793803465993
59,0.4212537524053606,1.5301133,0.4212537524053606,0.3749265968799591,0.3749265968799591
60,0.40730784488263105,1.5275607,0.40730784488263105,0.4596480538970546,0.4596480538970546
61,0.466338427053333,1.5917408,0.466338427053333,0.45785951614379883,0.45785951614379883
62,0.44199535570575693,1.5695308,0.44199535570575693,0.3748447408801631,0.3748447408801631
63,0.4248093494587699,1.4648511,0.4248093494587699,0.3959158502126995,0.3959158502126995
64,0.4393074657283934,1.4425236,0.4393074657283934,0.4586200933707388,0.4586200933707388
65,0.46722718012534964,1.4456055,0.46722718012534964,0.3865227934561278,0.3865227934561278
66,0.4172870835005227,1.5132145,0.4172870835005227,0.37881383299827576,0.37881383299827576
67,0.4442429907914609,1.5653219,0.4442429907914609,0.37705935145679276,0.37705935145679276
68,0.4847836255353723,1.5218241,0.4847836255353723,0.4293587662671742,0.4293587662671742
69,0.4421226931157085,1.5261719,0.4421226931157085,0.3825370528196034,0.3825370528196034
70,0.40640471126400146,1.4685916,0.40640471126400146,0.39198056490797745,0.39198056490797745
71,0.4495270553618501,1.4838544,0.4495270553618501,0.412281262247186,0.412281262247186
72,0.4326355871507677,1.4836872,0.4326355871507677,0.42970226783501475,0.42970226783501475
73,0.44185910824328495,1.5408229,0.44185910824328495,0.37586120398421036,0.37586120398421036
74,0.4700796967845852,1.4791034,0.4700796967845852,0.39929058520417465,0.39929058520417465
75,0.4493449623301878,1.4963576,0.4493449623301878,0.42106861817209346,0.42106861817209346
76,0.4736507954233784,1.5644338,0.4736507954233784,0.40738813343800995,0.40738813343800995
77,0.4263291965096684,1.4852834,0.4263291965096684,0.41183215066006307,0.41183215066006307
78,0.468238908860643,1.5800945,0.468238908860643,0.3981312701576634,0.3981312701576634
79,0.4536697979027269,1.4973544,0.4536697979027269,0.4070859049495898,0.4070859049495898
80,0.4137308286071497,1.5092438,0.4137308286071497,0.5550802036335594,0.5550802036335594
81,0.44570964659001194,1.5441682,0.44570964659001194,0.41925078944156047,0.41925078944156047
82,0.4345989527001893,1.5262197,0.4345989527001893,0.4001135230064392,0.4001135230064392
83,0.40270860148015,1.4241581,0.40270860148015,0.3890104529104735,0.3890104529104735
84,0.47123482166710545,1.5314857,0.47123482166710545,0.38029173330256816,0.38029173330256816
85,0.4327634323788228,1.5089991,0.4327634323788228,0.37880291593702214,0.37880291593702214
86,0.4553743701870159,1.4979795,0.4553743701870159,0.4021793305873871,0.4021793305873871
87,0.43422202134536486,1.4467646,0.43422202134536486,0.46144587428946243,0.46144587428946243
88,0.42526299620078784,1.4493991,0.42526299620078784,0.3685529655531833,0.3685529655531833
89,0.44623611353884984,1.4282161,0.44623611353884984,0.46218224575645045,0.46218224575645045
90,0.47843552073516415,1.3750784,0.47843552073516415,0.3809726567644822,0.3809726567644822
91,0.44273973033253083,1.3577671,0.44273973033253083,0.39211599450362356,0.39211599450362356
92,0.448805561510183,1.4664035,0.448805561510183,0.38497636035869,0.38497636035869
93,0.4338916688315613,1.4842376,0.4338916688315613,0.3810988899908568,0.3810988899908568
94,0.44196657508106557,1.4514953,0.44196657508106557,0.40409227735117864,0.40409227735117864
95,0.4144406576277846,1.3794523,0.4144406576277846,0.3947920046354595,0.3947920046354595
96,0.40136527914111897,1.4116856,0.40136527914111897,0.40261172464019374,0.40261172464019374
97,0.41912701001948555,1.5309064,0.41912701001948555,0.37737327500393514,0.37737327500393514
98,0.4034924232690348,1.5010495,0.4034924232690348,0.4408808664271706,0.4408808664271706
99,0.4285606282242274,1.4680371,0.4285606282242274,0.42195498315911545,0.42195498315911545
100,0.4252341935190104,1.4359027,0.4252341935190104,0.4747406526615745,0.4747406526615745
101,0.45097376532473804,1.5303587,0.45097376532473804,0.3747954133309816,0.3747954133309816
102,0.4033612014546906,1.3873136,0.4033612014546906,0.402622894236916,0.402622894236916
103,0.42845188426432634,1.4126269,0.42845188426432634,0.3831714407393807,0.3831714407393807
104,0.417055972215146,1.3678094,0.417055972215146,0.4073045489035155,0.4073045489035155
105,0.3821915819146539,1.418197,0.3821915819146539,0.4047480539271706,0.4047480539271706
106,0.470051596393693,1.4378456,0.470051596393693,0.3750475723492472,0.3750475723492472
107,0.4235772197529421,1.3278351,0.4235772197529421,0.45041588733070775,0.45041588733070775
108,0.43923945043046597,1.3608537,0.43923945043046597,0.41627732232997294,0.41627732232997294
109,0.43157284694202874,1.2760608,0.43157284694202874,0.37228303206594365,0.37228303206594365
110,0.4010391518221063,1.3270932,0.4010391518221063,0.383107348492271,0.383107348492271
111,0.3967982621516212,1.2771538,0.3967982621516212,0.3686017425436723,0.3686017425436723
112,0.44436881030346714,1.3190591,0.44436881030346714,0.41400472427669327,0.41400472427669327
113,0.44953286900358685,1.253971,0.44953286900358685,0.393049618131236,0.393049618131236
114,0.41799152772978876,1.259224,0.41799152772978876,0.37237821284093353,0.37237821284093353
115,0.4188745547149141,1.2942586,0.4188745547149141,0.3715331303445916,0.3715331303445916
116,0.4031733946274903,1.2939835,0.4031733946274903,0.3809565729216525,0.3809565729216525
117,0.40802061608282186,1.3322514,0.40802061608282186,0.38629477275045293,0.38629477275045293
118,0.39148195281540604,1.3230108,0.39148195281540604,0.4043017296414626,0.4043017296414626
119,0.415628561865812,1.3889734,0.415628561865812,0.38875661398235123,0.38875661398235123
120,0.43320875231829065,1.4067053,0.43320875231829065,0.3945666724129727,0.3945666724129727
121,0.45716058837491913,1.3191036,0.45716058837491913,0.4189133267653616,0.4189133267653616
122,0.4512490354015329,1.3195974,0.4512490354015329,0.42705852420706497,0.42705852420706497
123,0.4624558680475095,1.4319984,0.4624558680475095,0.45487475708911296,0.45487475708911296
124,0.4326081307931135,1.382379,0.4326081307931135,0.3741138373550616,0.3741138373550616
125,0.47558591443266574,1.3827528,0.47558591443266574,0.4164763453759645,0.4164763453759645
126,0.4049230655707882,1.3653889,0.4049230655707882,0.42308538367873744,0.42308538367873744
127,0.4172186364898574,1.4123758,0.4172186364898574,0.38718585121004206,0.38718585121004206
128,0.4166410386899097,1.3592309,0.4166410386899097,0.4595469110890439,0.4595469110890439
129,0.4282773364398439,1.3272545,0.4282773364398439,0.38163700856660543,0.38163700856660543
130,0.4126553848638373,1.2864348,0.4126553848638373,0.4210851380699559,0.4210851380699559
131,0.4475960046221307,1.2816888,0.4475960046221307,0.4004271187280354,0.4004271187280354
132,0.38903067526170765,1.2610662,0.38903067526170765,0.3949330778498399,0.3949330778498399
133,0.42134878628671507,1.248031,0.42134878628671507,0.37538908814129074,0.37538908814129074
134,0.4530489628261092,1.2548155,0.4530489628261092,0.4888107494304055,0.4888107494304055
135,0.43850866498920205,1.252386,0.43850866498920205,0.4152390956878662,0.4152390956878662
136,0.4106051837657131,1.3575377,0.4106051837657131,0.393013723586735,0.393013723586735
137,0.4503335710299217,1.2953296,0.4503335710299217,0.3724463111475894,0.3724463111475894
138,0.4215505141659645,1.2143873,0.4215505141659645,0.43900587213666814,0.43900587213666814
139,0.43703071208996963,1.2516845,0.43703071208996963,0.4427228522928138,0.4427228522928138
140,0.4304974188575637,1.1937143,0.4304974188575637,0.4012352918323718,0.4012352918323718
141,0.39725658684800574,1.2196646,0.39725658684800574,0.3687109931519157,0.3687109931519157
142,0.4083598818482652,1.2693138,0.4083598818482652,0.39721935830618205,0.39721935830618205
143,0.43316992915282815,1.3736337,0.43316992915282815,0.372766607686093,0.372766607686093
144,0.4132858114053974,1.2968102,0.4132858114053974,0.37985960903920624,0.37985960903920624
145,0.4684636996964277,1.2623978,0.4684636996964277,0.37423632176298843,0.37423632176298843
146,0.40882757188236646,1.1923779,0.40882757188236646,0.4029328681920704,0.4029328681920704
147,0.4385100057569601,1.2459352,0.4385100057569601,0.39028348263941315,0.39028348263941315
148,0.4367065178809193,1.2592131,0.4367065178809193,0.38055907895690516,0.38055907895690516
149,0.406465397716242,1.1975178,0.406465397716242,0.4125536852761319,0.4125536852761319
150,0.4254130217651863,1.1180279,0.4254130217651863,0.42619545522489044,0.42619545522489044
151,0.4048953894841469,1.1563243,0.4048953894841469,0.398951707701934,0.398951707701934
152,0.4115890062461465,1.144779,0.4115890062461465,0.3683103621006012,0.3683103621006012
153,0.4224367498678003,1.1219392,0.4224367498678003,0.44987166712158605,0.44987166712158605
154,0.409358587642174,1.1921097,0.409358587642174,0.37497176778943914,0.37497176778943914
155,0.4267477117015817,1.1637944,0.4267477117015817,0.3718988001346588,0.3718988001346588
156,0.409713214063375,1.1639829,0.409713214063375,0.373052400977988,0.373052400977988
157,0.4009422799624966,1.1228006,0.4009422799624966,0.37211178635296066,0.37211178635296066
158,0.4205167030884048,1.1801182,0.4205167030884048,0.5090582025678534,0.5090582025678534
159,0.4320507457027328,1.1324294,0.4320507457027328,0.36637883437307256,0.36637883437307256
160,0.42123655949608757,1.1381873,0.42123655949608757,0.40049116391884654,0.40049116391884654
161,0.41484034617068405,1.2100159,0.41484034617068405,0.4316709418045847,0.4316709418045847
162,0.389991897479289,1.2125427,0.389991897479289,0.36922614825399297,0.36922614825399297
163,0.43568217821713895,1.2124304,0.43568217821713895,0.37259765832047714,0.37259765832047714
164,0.4525566921059021,1.1836891,0.4525566921059021,0.3696684131496831,0.3696684131496831
165,0.4103175824308126,1.1112535,0.4103175824308126,0.3760118343328175,0.3760118343328175
166,0.4253204842071749,1.1681987,0.4253204842071749,0.3876775691383763,0.3876775691383763
167,0.4263194250521687,1.1931039,0.4263194250521687,0.3922369338964161,0.3922369338964161
168,0.41558958834173987,1.2613695,0.41558958834173987,0.38349556138640956,0.38349556138640956
169,0.4040003860064146,1.2213254,0.4040003860064146,0.39492548139471756,0.39492548139471756
170,0.41349672496655565,1.2148763,0.41349672496655565,0.38247705760755035,0.38247705760755035
171,0.4542285311693526,1.2210704,0.4542285311693526,0.3870595756329988,0.3870595756329988
172,0.4227901715680031,1.2414048,0.4227901715680031,0.39876098538699906,0.39876098538699906
173,0.4182628140611164,1.2268796,0.4182628140611164,0.3727325263776277,0.3727325263776277
174,0.3909726639588674,1.2224119,0.3909726639588674,0.3901981366308112,0.3901981366308112
175,0.4140781036204537,1.2697735,0.4140781036204537,0.37423629352920934,0.37423629352920934
176,0.43294581417310035,1.258541,0.43294581417310035,0.3824192724729839,0.3824192724729839
177,0.4193568414887466,1.2555724,0.4193568414887466,0.41106570394415604,0.41106570394415604
178,0.42227110889671887,1.264452,0.42227110889671887,0.3805822949660452,0.3805822949660452
179,0.4308742693925308,1.2589326,0.4308742693925308,0.37952108132211787,0.37952108132211787
180,0.42130911383925185,1.2401139,0.42130911383925185,0.38890045724417033,0.38890045724417033
181,0.4476829587066241,1.1725036,0.4476829587066241,0.3734730654641202,0.3734730654641202
182,0.4104729570911429,1.2086957,0.4104729570911429,0.4122082685169421,0.4122082685169421
183,0.4191078991539734,1.2302382,0.4191078991539734,0.3784900103744708,0.3784900103744708
184,0.41711320462873425,1.2460244,0.41711320462873425,0.45626160816142436,0.45626160816142436
185,0.41978366984485904,1.2467525,0.41978366984485904,0.38177499175071716,0.38177499175071716
186,0.3950101445286961,1.2459803,0.3950101445286961,0.3758420803044972,0.3758420803044972
187,0.41819168113719274,1.2997348,0.41819168113719274,0.39358630776405334,0.39358630776405334
188,0.42846719558629615,1.2903988,0.42846719558629615,0.40729698381925883,0.40729698381925883
189,0.42007824273432715,1.2306684,0.42007824273432715,0.38466596760247884,0.38466596760247884
190,0.42376227028625835,1.2126869,0.42376227028625835,0.38955094939784,0.38955094939784
191,0.39525596654347783,1.1820002,0.39525596654347783,0.41483171362625926,0.41483171362625926
192,0.40206468846164856,1.1774749,0.40206468846164856,0.4141367862099095,0.4141367862099095
193,0.39716484048272255,1.1766425,0.39716484048272255,0.4299488349964744,0.4299488349964744
194,0.4143626395255159,1.20076,0.4143626395255159,0.45040137987387807,0.45040137987387807
195,0.4286967856062334,1.2212204,0.4286967856062334,0.3937463619207081,0.3937463619207081
196,0.4184167669654566,1.2176813,0.4184167669654566,0.4138118907024986,0.4138118907024986
197,0.41830216036678036,1.153061,0.41830216036678036,0.46289117399014923,0.46289117399014923
198,0.41510381739018326,1.1471374,0.41510381739018326,0.39547424567373174,0.39547424567373174
199,0.4286706474541271,1.126233,0.4286706474541271,0.5124433260214957,0.5124433260214957
200,0.43589038010370934,1.1562979,0.43589038010370934,0.3839097289662612,0.3839097289662612
201,0.39691402548450533,1.1794012,0.39691402548450533,0.38713813926044266,0.38713813926044266
202,0.4027199657623377,1.1965326,0.4027199657623377,0.37648653984069824,0.37648653984069824
203,0.4007678661642775,1.2674448,0.4007678661642775,0.4336565795697664,0.4336565795697664
204,0.42259270963022266,1.3248934,0.42259270963022266,0.5045508961928519,0.5045508961928519
205,0.4416326417424585,1.3300685,0.4416326417424585,0.4210784482328515,0.4210784482328515
206,0.40923534476824397,1.2112544,0.40923534476824397,0.4076828642895347,0.4076828642895347
207,0.4015307953465456,1.2747302,0.4015307953465456,0.39327152308664826,0.39327152308664826
208,0.4168217491968877,1.2180837,0.4168217491968877,0.4460699432774594,0.4460699432774594
209,0.41877866666869257,1.1246414,0.41877866666869257,0.4256370193079898,0.4256370193079898
210,0.4155318117411123,1.0879675,0.4155318117411123,0.3738658537990169,0.3738658537990169
211,0.4361133508089572,1.1428306,0.4361133508089572,0.44415496368157237,0.44415496368157237
212,0.4190926077002186,1.1523484,0.4190926077002186,0.4034877937091024,0.4034877937091024
213,0.4479268385192095,1.1150012,0.4479268385192095,0.37360283104996933,0.37360283104996933
214,0.4276286143030824,1.1183995,0.4276286143030824,0.3714530718953986,0.3714530718953986
215,0.4128251321571695,1.1090766,0.4128251321571695,0.4075813983616076,0.4075813983616076
216,0.4287739513957568,1.2652289,0.4287739513957568,0.4275011028114118,0.4275011028114118
217,0.3968226145216301,1.1502101,0.3968226145216301,0.36787688732147217,0.36787688732147217
218,0.3908890539643455,1.1371677,0.3908890539643455,0.3841964696582995,0.3841964696582995
219,0.4051212457950506,1.2607876,0.4051212457950506,0.4380983208355151,0.4380983208355151
220,0.40668836522237056,1.2253463,0.40668836522237056,0.3628133300103639,0.3628133300103639
221,0.4030073758235759,1.1923532,0.4030073758235759,0.4261342067467539,0.4261342067467539
222,0.4331813116194838,1.178235,0.4331813116194838,0.41351044805426346,0.41351044805426346
223,0.4140439095806941,1.2184743,0.4140439095806941,0.3583071969057384,0.3583071969057384
224,0.41948080955252137,1.1247672,0.41948080955252137,0.41564539231752096,0.41564539231752096
225,0.4379919353177992,1.0923443,0.4379919353177992,0.365986798938952,0.365986798938952
226,0.4191649310332907,1.139043,0.4191649310332907,0.37624185806826543,0.37624185806826543
227,0.41414507280635293,1.1207343,0.41414507280635293,0.3842875079104775,0.3842875079104775
228,0.40474529084512745,1.126093,0.40474529084512745,0.3699760248786525,0.3699760248786525
229,0.4337965162460413,1.0836141,0.4337965162460413,0.4086743530474211,0.4086743530474211
230,0.44988012448542536,1.12201,0.44988012448542536,0.3815042203978488,0.3815042203978488
231,0.4179513521787137,1.1718524,0.4179513521787137,0.3718453410424684,0.3718453410424684
232,0.38715476201752486,1.134862,0.38715476201752486,0.36373137643462733,0.36373137643462733
233,0.4094454103943992,1.1664156,0.4094454103943992,0.3562600408729754,0.3562600408729754
234,0.40208655461079656,1.099003,0.40208655461079656,0.35639904204167816,0.35639904204167816
235,0.4365213715423972,1.117495,0.4365213715423972,0.37579302881893356,0.37579302881893356
236,0.40534734591252386,1.012762,0.40534734591252386,0.3907384637155031,0.3907384637155031
237,0.4541460294171242,1.0616255,0.4541460294171242,0.3926282885827516,0.3926282885827516
238,0.4231845679256202,1.1235794,0.4231845679256202,0.471734472011265,0.471734472011265
239,0.4376442917322708,1.1138636,0.4376442917322708,0.4237135727154581,0.4237135727154581
240,0.410237672302009,1.1356816,0.410237672302009,0.3870999420944013,0.3870999420944013
241,0.4126229202006496,1.1286234,0.4126229202006496,0.4035011090730366,0.4035011090730366
242,0.4243696264627963,1.1090115,0.4243696264627963,0.3860322440925397,0.3860322440925397
243,0.3884874418967188,1.0875764,0.3884874418967188,0.361414339981581,0.361414339981581
244,0.4099382960190207,1.0455034,0.4099382960190207,0.3992590637583482,0.3992590637583482
245,0.4026657672925184,1.1477658,0.4026657672925184,0.42152213579729986,0.42152213579729986
246,0.4279222586060648,1.1671984,0.4279222586060648,0.376654913550929,0.376654913550929
247,0.4077661220973494,1.214373,0.4077661220973494,0.3793205948252427,0.3793205948252427
248,0.39926998174123174,1.1695002,0.39926998174123174,0.36093240035207647,0.36093240035207647
249,0.4151550787316877,1.1065714,0.4151550787316877,0.3792868899671655,0.3792868899671655
250,0.4045644954772992,1.1003113,0.4045644954772992,0.3662952545442079,0.3662952545442079
251,0.41587182660560823,1.1451051,0.41587182660560823,0.3815961182117462,0.3815961182117462
252,0.42642964262746824,1.1961457,0.42642964262746824,0.40668847058948715,0.40668847058948715
253,0.40025569372257946,1.1643746,0.40025569372257946,0.37469630649215296,0.37469630649215296
254,0.4121640311122614,1.1155463,0.4121640311122614,0.37032114047753184,0.37032114047753184
255,0.41250800244552266,1.1075039,0.41250800244552266,0.48024797753283854,0.48024797753283854
256,0.39673542471255285,1.1256977,0.39673542471255285,0.4865278789871617,0.4865278789871617
257,0.41519471598883806,1.1299018,0.41519471598883806,0.3731046366064172,0.3731046366064172
258,0.41815135118651525,1.1515797,0.41815135118651525,0.3792058794121993,0.3792058794121993
259,0.4150492555677554,1.0902069,0.4150492555677554,0.36847816172399017,0.36847816172399017
260,0.4244808440154555,1.0889627,0.4244808440154555,0.40945463431508916,0.40945463431508916
261,0.4153158061921933,1.1032695,0.4153158061921933,0.3872214053806506,0.3872214053806506
262,0.41840611002539513,1.0734807,0.41840611002539513,0.3859171632089113,0.3859171632089113
263,0.4355358801319101,1.1322303,0.4355358801319101,0.41197894905742843,0.41197894905742843
264,0.42487326718993107,1.1209435,0.42487326718993107,0.3980035593635158,0.3980035593635158
265,0.40701263856753117,1.1614332,0.40701263856753117,0.46454647653981257,0.46454647653981257
266,0.4027015081906723,1.2070152,0.4027015081906723,0.380547107834565,0.380547107834565
267,0.4095067233689087,1.1666957,0.4095067233689087,0.46353572293331746,0.46353572293331746
268,0.42764100365046054,1.0294471,0.42764100365046054,0.36786202380531713,0.36786202380531713
269,0.3944479903932345,1.0090177,0.3944479903932345,0.40333416430573715,0.40333416430573715
270,0.40206455510888395,1.1015056,0.40206455510888395,0.37796310217756973,0.37796310217756973
271,0.4323535298897048,1.0741851,0.4323535298897048,0.45198542507071243,0.45198542507071243
272,0.39922888551728203,1.0928116,0.39922888551728203,0.4011253636134298,0.4011253636134298
273,0.4067023125408733,1.0669245,0.4067023125408733,0.3761935532093048,0.3761935532093048
274,0.42014367162844557,1.0424647,0.42014367162844557,0.3767425872777638,0.3767425872777638
275,0.4243273071650058,1.0454288,0.4243273071650058,0.38410581569922597,0.38410581569922597
276,0.406612935712782,1.0340072,0.406612935712782,0.3829350204844224,0.3829350204844224
277,0.40493458778844715,1.0696919,0.40493458778844715,0.37610164284706116,0.37610164284706116
278,0.4231113766209554,1.0622624,0.4231113766209554,0.3811748090543245,0.3811748090543245
279,0.38035146159640815,1.0585726,0.38035146159640815,0.3867228658575761,0.3867228658575761
280,0.4222302686023173,1.1474533,0.4222302686023173,0.39333558082580566,0.39333558082580566
281,0.4167518952472062,1.2248024,0.4167518952472062,0.43716918010460704,0.43716918010460704
282,0.4365022701058684,1.2195195,0.4365022701058684,0.37381449341773987,0.37381449341773987
283,0.4272983097760691,1.088201,0.4272983097760691,0.368212723418286,0.368212723418286
284,0.3866389770965792,1.0689526,0.3866389770965792,0.37574032576460586,0.37574032576460586
285,0.43463529856865013,1.0884169,0.43463529856865013,0.36918975648127106,0.36918975648127106
286,0.425974308602554,1.07777,0.425974308602554,0.3837888883916955,0.3837888883916955
287,0.3912358088681927,1.1134222,0.3912358088681927,0.37979088331523697,0.37979088331523697
288,0.4163214603049607,1.0921966,0.4163214603049607,0.37411134964541387,0.37411134964541387
289,0.4069053456608185,1.0692195,0.4069053456608185,0.37810009404232625,0.37810009404232625
290,0.4071994171304218,1.1528726,0.4071994171304218,0.3765150010585785,0.3765150010585785
291,0.3950841475678029,1.049013,0.3950841475678029,0.40054561433039215,0.40054561433039215
292,0.43803157021770367,1.0989205,0.43803157021770367,0.3899989394765151,0.3899989394765151
293,0.39864791584553694,1.0747913,0.39864791584553694,0.3951155402158436,0.3951155402158436
294,0.41101941146419546,1.1213096,0.41101941146419546,0.42738373342313263,0.42738373342313263
295,0.405837871934061,1.0737692,0.405837871934061,0.3808222569917378,0.3808222569917378
296,0.42748731004316254,1.1143684,0.42748731004316254,0.37360372511964096,0.37360372511964096
297,0.4147585206112619,1.0963942,0.4147585206112619,0.4437129026965091,0.4437129026965091
298,0.3990321772246711,1.0902556,0.3990321772246711,0.3764790720061252,0.3764790720061252
299,0.38126892019799874,1.1725161,0.38126892019799874,0.3880590027884433,0.3880590027884433
300,0.4280292055027633,1.1112515,0.4280292055027633,0.36583219860729416,0.36583219860729416
301,0.41380057833289025,1.0377148,0.41380057833289025,0.4132811442801827,0.4132811442801827
302,0.412731923962717,1.1036563,0.412731923962717,0.4294557069477282,0.4294557069477282
303,0.3936692429127666,1.0206157,0.3936692429127666,0.370680255325217,0.370680255325217
304,0.39492524815144514,1.0318605,0.39492524815144514,0.3685120281420256,0.3685120281420256
305,0.40387989908961924,1.0595831,0.40387989908961924,0.37304658638803584,0.37304658638803584
306,0.37889300497238243,1.0556352,0.37889300497238243,0.37237959629610967,0.37237959629610967
307,0.37645434945990136,1.0719707,0.37645434945990136,0.3713766414868204,0.3713766414868204
308,0.3755129572361876,1.0792805,0.3755129572361876,0.4338643660670833,0.4338643660670833
309,0.4097882073141087,1.0986809,0.4097882073141087,0.42660554459220484,0.42660554459220484
310,0.41116256666722273,1.1770314,0.41116256666722273,0.4240277174272035,0.4240277174272035
311,0.44339588452867196,1.1724335,0.44339588452867196,0.4285250133589694,0.4285250133589694
312,0.3927326764764085,1.1606208,0.3927326764764085,0.5198963692313746,0.5198963692313746
313,0.4855270355434741,1.1917691,0.4855270355434741,0.44595515414288167,0.44595515414288167
314,0.42483430326321703,1.0957278,0.42483430326321703,0.3865277814237695,0.3865277814237695
315,0.4032284233529689,1.1226394,0.4032284233529689,0.3712732478191978,0.3712732478191978
316,0.4080651865503882,1.0838364,0.4080651865503882,0.43244575669890956,0.43244575669890956
317,0.4070080520406281,1.0883301,0.4070080520406281,0.46936248321282237,0.46936248321282237
318,0.40038495346651237,1.0925875,0.40038495346651237,0.40963353451929596,0.40963353451929596
