epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
75,0.4105436045907985,0.1,0.4105436045907985,0.3913718399248625,0.3913718399248625
76,0.4018497248153902,0.1,0.4018497248153902,0.3849241968832518,0.3849241968832518
77,0.4264487568604744,0.1,0.4264487568604744,0.38417629348604304,0.38417629348604304
78,0.42323265624585127,0.1,0.42323265624585127,0.3884958797379544,0.3884958797379544
79,0.4296332392315407,0.1,0.4296332392315407,0.3905892136849855,0.3905892136849855
80,0.4084425704964137,0.1,0.4084425704964137,0.38607863846578094,0.38607863846578094
81,0.42065894384842134,0.1,0.42065894384842134,0.38279491976687785,0.38279491976687785
82,0.42569034584498,0.1,0.42569034584498,0.38918498472163554,0.38918498472163554
83,0.4272075100133648,0.1,0.4272075100133648,0.3860279211872502,0.3860279211872502
84,0.42575355438189316,0.1,0.42575355438189316,0.38270634099056844,0.38270634099056844
85,0.4396987378934009,0.1,0.4396987378934009,0.3864178516362843,0.3864178516362843
86,0.4311650408863348,0.1,0.4311650408863348,0.390227430745175,0.390227430745175
87,0.42280649936805337,0.1,0.42280649936805337,0.3821026165234415,0.3821026165234415
88,0.4206045599980543,0.1,0.4206045599980543,0.39154826183068125,0.39154826183068125
89,0.43184693755403075,0.1,0.43184693755403075,0.3870496922417691,0.3870496922417691
90,0.40109036753406635,0.1,0.40109036753406635,0.3845435396621102,0.3845435396621102
91,0.42565796115977617,0.1,0.42565796115977617,0.3974030535472067,0.3974030535472067
92,0.43205348364377427,0.1,0.43205348364377427,0.38990751065705953,0.38990751065705953
93,0.3905459277037173,0.1,0.3905459277037173,0.3963004978079545,0.3963004978079545
94,0.4215355803400783,0.1,0.4215355803400783,0.38699369524654587,0.38699369524654587
95,0.42071262220878386,0.1,0.42071262220878386,0.3906052253748241,0.3906052253748241
96,0.4346124640965866,0.1,0.4346124640965866,0.3831146406499963,0.3831146406499963
97,0.4271429635710635,0.1,0.4271429635710635,0.3979909561182323,0.3979909561182323
98,0.42337269836899927,0.1,0.42337269836899927,0.3823051123242629,0.3823051123242629
99,0.4077551198207726,0.1,0.4077551198207726,0.38522506544464513,0.38522506544464513
100,0.4119001232971579,0.1,0.4119001232971579,0.3823541261647877,0.3823541261647877
101,0.4168001415029084,0.1,0.4168001415029084,0.38661100833039536,0.38661100833039536
102,0.43177675392668124,0.1,0.43177675392668124,0.3954753232629676,0.3954753232629676
103,0.39897061758122204,0.1,0.39897061758122204,0.37729556780112417,0.37729556780112417
104,0.4123152007827651,0.1,0.4123152007827651,0.38569935528855576,0.38569935528855576
105,0.4253051890491766,0.1,0.4253051890491766,0.3913927784091548,0.3913927784091548
106,0.4424039793890075,0.1,0.4424039793890075,0.37809563937940094,0.37809563937940094
107,0.3836719225355461,0.1,0.3836719225355461,0.3818586045189908,0.3818586045189908
108,0.41666586267746103,0.1,0.41666586267746103,0.39704882000621994,0.39704882000621994
109,0.4382638665242384,0.1,0.4382638665242384,0.3811276209981818,0.3811276209981818
110,0.4267258711453885,0.1,0.4267258711453885,0.39042282261346517,0.39042282261346517
111,0.4136858427591917,0.1,0.4136858427591917,0.3855635994359067,0.3855635994359067
112,0.4211953615738174,0.1,0.4211953615738174,0.3864833006733342,0.3864833006733342
113,0.46401988954867346,0.1,0.46401988954867346,0.3765648932833421,0.3765648932833421
114,0.42171311327966593,0.1,0.42171311327966593,0.3901466052783163,0.3901466052783163
115,0.4074033648617523,0.1,0.4074033648617523,0.37906082052933543,0.37906082052933543
116,0.4112225153015158,0.1,0.4112225153015158,0.3820449051104094,0.3820449051104094
117,0.3960726555794646,0.1,0.3960726555794646,0.37734025403072957,0.37734025403072957
118,0.45646113494021745,0.1,0.45646113494021745,0.3785613398802908,0.3785613398802908
119,0.4371398987069642,0.1,0.4371398987069642,0.3740749280703695,0.3740749280703695
120,0.4103994664162566,0.1,0.4103994664162566,0.37492337979768453,0.37492337979768453
121,0.41789099186827233,0.1,0.41789099186827233,0.3781316782298841,0.3781316782298841
122,0.4178271628705795,0.1,0.4178271628705795,0.38161588813129227,0.38161588813129227
123,0.4155635209070087,0.1,0.4155635209070087,0.3756323378337057,0.3756323378337057
124,0.4136301922259358,0.1,0.4136301922259358,0.3742866704338475,0.3742866704338475
125,0.4042132890830606,0.1,0.4042132890830606,0.3784607837074681,0.3784607837074681
126,0.38829777116155895,0.1,0.38829777116155895,0.37341602695615667,0.37341602695615667
127,0.4262677405850362,0.1,0.4262677405850362,0.3793989498364298,0.3793989498364298
128,0.400931922729406,0.1,0.400931922729406,0.3804807208086315,0.3804807208086315
129,0.41595275270736826,0.1,0.41595275270736826,0.3753966140119653,0.3753966140119653
130,0.4095014924720182,0.1,0.4095014924720182,0.37638418298018606,0.37638418298018606
131,0.42910101521486615,0.1,0.42910101521486615,0.385235480572048,0.385235480572048
132,0.4100488951313967,0.1,0.4100488951313967,0.3788128463845504,0.3788128463845504
133,0.4125878585260467,0.1,0.4125878585260467,0.3778452418352428,0.3778452418352428
134,0.4125480911152511,0.1,0.4125480911152511,0.39185224238194916,0.39185224238194916
135,0.41254177605364956,0.1,0.41254177605364956,0.38676610745881734,0.38676610745881734
136,0.39436823937852505,0.1,0.39436823937852505,0.3763657729876669,0.3763657729876669
137,0.40688622654494594,0.1,0.40688622654494594,0.3768147057608554,0.3768147057608554
138,0.41429865764359297,0.1,0.41429865764359297,0.39173142690407603,0.39173142690407603
139,0.44518394153670404,0.1,0.44518394153670404,0.3795793448623858,0.3795793448623858
140,0.38818764804446765,0.1,0.38818764804446765,0.3746771702640935,0.3746771702640935
141,0.4263294952063911,0.1,0.4263294952063911,0.3854822500755912,0.3854822500755912
142,0.40081607201005104,0.1,0.40081607201005104,0.3817923774844722,0.3817923774844722
143,0.4043695371029741,0.1,0.4043695371029741,0.3800258824699803,0.3800258824699803
144,0.3926763453726041,0.1,0.3926763453726041,0.3868018059354079,0.3868018059354079
145,0.4203393631062265,0.1,0.4203393631062265,0.37714799924900655,0.37714799924900655
146,0.39783158376391997,0.1,0.39783158376391997,0.3816133737564087,0.3816133737564087
147,0.45451799927458253,0.1,0.45451799927458253,0.3779006020018929,0.3779006020018929
148,0.39553516715933373,0.1,0.39553516715933373,0.388330572529843,0.388330572529843
149,0.4152565248268472,0.1,0.4152565248268472,0.387884364316338,0.387884364316338
150,0.38790632994834984,0.1,0.38790632994834984,0.3724290493287538,0.3724290493287538
151,0.42861461538379475,0.1,0.42861461538379475,0.37406246913106816,0.37406246913106816
152,0.42559603243897864,0.1,0.42559603243897864,0.37270865785448176,0.37270865785448176
153,0.39281541243784845,0.1,0.39281541243784845,0.3756733332809649,0.3756733332809649
154,0.40872391435386096,0.1,0.40872391435386096,0.3855882083114825,0.3855882083114825
155,0.3925271913156671,0.1,0.3925271913156671,0.38691967412045125,0.38691967412045125
156,0.4160478168961692,0.1,0.4160478168961692,0.37250818076886627,0.37250818076886627
157,0.41553972131114897,0.1,0.41553972131114897,0.3729142327057688,0.3729142327057688
158,0.40905158381677614,0.1,0.40905158381677614,0.3756052365428523,0.3756052365428523
159,0.4069609409671719,0.1,0.4069609409671719,0.37588053000600713,0.37588053000600713
160,0.4151347274497404,0.1,0.4151347274497404,0.3877169662400296,0.3877169662400296
161,0.3947901660102909,0.1,0.3947901660102909,0.37044546008110046,0.37044546008110046
162,0.41188844651152184,0.1,0.41188844651152184,0.38712096684857417,0.38712096684857417
163,0.4165212599571142,0.1,0.4165212599571142,0.3770468909489481,0.3770468909489481
164,0.4172526983554754,0.1,0.4172526983554754,0.36956403914250824,0.36956403914250824
165,0.41346804351456423,0.1,0.41346804351456423,0.37115629880051865,0.37115629880051865
166,0.4145532858237035,0.1,0.4145532858237035,0.3719074177114587,0.3719074177114587
167,0.41205455926852036,0.1,0.41205455926852036,0.39141072568140534,0.39141072568140534
168,0.41205630565093737,0.1,0.41205630565093737,0.378678056754564,0.378678056754564
169,0.38905609041284034,0.1,0.38905609041284034,0.3788667038867348,0.3788667038867348
170,0.39431473882184864,0.1,0.39431473882184864,0.39322335312241,0.39322335312241
171,0.4274097371236079,0.1,0.4274097371236079,0.3854377159946843,0.3854377159946843
172,0.40996395783909295,0.1,0.40996395783909295,0.38048495587549713,0.38048495587549713
173,0.4022851101422714,0.1,0.4022851101422714,0.3808584887730448,0.3808584887730448
174,0.40672029142325883,0.1,0.40672029142325883,0.40573832392692566,0.40573832392692566
175,0.403570477908614,0.1,0.403570477908614,0.38674200835980865,0.38674200835980865
176,0.4009118416888566,0.1,0.4009118416888566,0.38348618149757385,0.38348618149757385
177,0.40012206313973764,0.1,0.40012206313973764,0.37569844565893473,0.37569844565893473
178,0.4093987483762752,0.1,0.4093987483762752,0.3718995797006707,0.3718995797006707
179,0.4140370063862558,0.1,0.4140370063862558,0.3876010430486579,0.3876010430486579
180,0.4034522859390173,0.1,0.4034522859390173,0.3718886202887485,0.3718886202887485
181,0.3985810746244118,0.1,0.3985810746244118,0.37266464139285843,0.37266464139285843
182,0.4132031990309893,0.1,0.4132031990309893,0.3721434568103991,0.3721434568103991
183,0.39939232145325615,0.1,0.39939232145325615,0.3738623779071005,0.3738623779071005
184,0.42032882857457393,0.1,0.42032882857457393,0.36641785816142436,0.36641785816142436
185,0.38896197787785936,0.1,0.38896197787785936,0.37008040672854375,0.37008040672854375
186,0.38507926262031167,0.1,0.38507926262031167,0.36950346200089706,0.36950346200089706
187,0.42391599420100284,0.1,0.42391599420100284,0.37443418879258006,0.37443418879258006
188,0.4019447359661598,0.1,0.4019447359661598,0.3667671429483514,0.3667671429483514
189,0.40018438838296017,0.1,0.40018438838296017,0.37043873259895727,0.37043873259895727
190,0.4226384396943669,0.1,0.4226384396943669,0.3637008055260307,0.3637008055260307
191,0.3964102510678566,0.1,0.3964102510678566,0.3831357203031841,0.3831357203031841
192,0.398026009737435,0.1,0.398026009737435,0.36728454420441076,0.36728454420441076
193,0.40256341921407623,0.1,0.40256341921407623,0.37044977671221685,0.37044977671221685
194,0.40231596160743194,0.1,0.40231596160743194,0.37540368029945775,0.37540368029945775
195,0.4196549968867652,0.1,0.4196549968867652,0.3686410643552479,0.3686410643552479
196,0.4020352523542393,0.1,0.4020352523542393,0.3733196054634295,0.3733196054634295
197,0.40210374869869253,0.1,0.40210374869869253,0.37799322134570074,0.37799322134570074
198,0.4008157773543212,0.1,0.4008157773543212,0.3659380737103914,0.3659380737103914
199,0.4020175410192565,0.1,0.4020175410192565,0.3688489512393349,0.3688489512393349
200,0.4229657252629598,0.1,0.4229657252629598,0.38850535844501694,0.38850535844501694
201,0.4521400457048147,0.1,0.4521400457048147,0.36427546959174306,0.36427546959174306
202,0.4137962093461031,0.1,0.4137962093461031,0.3742845419206117,0.3742845419206117
203,0.4039196651534172,0.1,0.4039196651534172,0.3707564990771444,0.3707564990771444
204,0.41232148402154783,0.1,0.41232148402154783,0.3771373096265291,0.3771373096265291
205,0.3882453867607871,0.1,0.3882453867607871,0.3699520214607841,0.3699520214607841
206,0.38828379100998917,0.1,0.38828379100998917,0.36559949266283137,0.36559949266283137
207,0.41399106164436555,0.1,0.41399106164436555,0.3657755428238919,0.3657755428238919
208,0.39829714958277124,0.1,0.39829714958277124,0.37357551643722936,0.37357551643722936
209,0.40462066763538423,0.1,0.40462066763538423,0.36936008302788986,0.36936008302788986
210,0.4248320160612548,0.1,0.4248320160612548,0.3720189034938812,0.3720189034938812
211,0.39427487880496653,0.1,0.39427487880496653,0.38251322037295293,0.38251322037295293
212,0.4285069097906856,0.1,0.4285069097906856,0.37109033528127167,0.37109033528127167
213,0.3970707471424577,0.1,0.3970707471424577,0.3741317438451867,0.3741317438451867
214,0.4063894142538814,0.1,0.4063894142538814,0.37616117220175893,0.37616117220175893
215,0.4360636950886182,0.1,0.4360636950886182,0.3835505890218835,0.3835505890218835
216,0.39406970698954696,0.1,0.39406970698954696,0.3831289175309633,0.3831289175309633
217,0.4120026146624721,0.1,0.4120026146624721,0.37527083880022954,0.37527083880022954
218,0.3965608169466762,0.1,0.3965608169466762,0.3720141445335589,0.3720141445335589
219,0.4085778922347699,0.1,0.4085778922347699,0.3873955058424096,0.3873955058424096
220,0.38789362944452105,0.1,0.38789362944452105,0.368961353051035,0.368961353051035
221,0.41061794084344205,0.1,0.41061794084344205,0.3750017583370209,0.3750017583370209
222,0.3832214208646009,0.1,0.3832214208646009,0.3699799540795778,0.3699799540795778
223,0.405177833501902,0.1,0.405177833501902,0.370616686971564,0.370616686971564
224,0.39778694746184484,0.1,0.39778694746184484,0.37820428296139363,0.37820428296139363
225,0.38727243202554307,0.1,0.38727243202554307,0.3854317916067023,0.3854317916067023
226,0.4002687430987924,0.1,0.4002687430987924,0.3796575947811729,0.3796575947811729
227,0.39836819512022414,0.1,0.39836819512022414,0.37894780541721146,0.37894780541721146
228,0.4096987904128382,0.1,0.4096987904128382,0.37999126001408223,0.37999126001408223
229,0.4070036436541606,0.1,0.4070036436541606,0.37781166873480143,0.37781166873480143
230,0.3892461095152602,0.1,0.3892461095152602,0.37309406776177256,0.37309406776177256
231,0.42516079545021057,0.1,0.42516079545021057,0.3725766586629968,0.3725766586629968
232,0.39946000017015276,0.1,0.39946000017015276,0.3780396674808703,0.3780396674808703
233,0.41370176730182884,0.1,0.41370176730182884,0.3713698653798354,0.3713698653798354
234,0.41694302612778833,0.1,0.41694302612778833,0.3693764821479195,0.3693764821479195
235,0.4130984775427371,0.1,0.4130984775427371,0.37222855498916224,0.37222855498916224
236,0.40772101737685124,0.1,0.40772101737685124,0.381716965060485,0.381716965060485
237,0.4172039892377153,0.1,0.4172039892377153,0.368904510610982,0.368904510610982
238,0.40505881700138585,0.1,0.40505881700138585,0.37308986092868607,0.37308986092868607
239,0.38914023954316046,0.1,0.38914023954316046,0.3708534193666358,0.3708534193666358
240,0.40779367678583006,0.1,0.40779367678583006,0.3790738519869353,0.3790738519869353
241,0.40367828166417485,0.1,0.40367828166417485,0.3750615072877784,0.3750615072877784
242,0.41615401671431157,0.1,0.41615401671431157,0.36671972902197586,0.36671972902197586
243,0.393119433505387,0.1,0.393119433505387,0.38164285766450984,0.38164285766450984
244,0.3864868266434319,0.1,0.3864868266434319,0.38586569302960444,0.38586569302960444
245,0.4171917977306129,0.1,0.4171917977306129,0.372804930335597,0.372804930335597
246,0.4105373553637057,0.1,0.4105373553637057,0.37415589000049393,0.37415589000049393
247,0.40615775894984013,0.1,0.40615775894984013,0.37659889145901326,0.37659889145901326
248,0.42568052134944895,0.1,0.42568052134944895,0.3755010884059103,0.3755010884059103
249,0.42017802697117046,0.1,0.42017802697117046,0.3681799628232655,0.3681799628232655
250,0.39049015425692846,0.1,0.39049015425692846,0.37039903433699356,0.37039903433699356
251,0.40786827183039176,0.1,0.40786827183039176,0.3722601172171141,0.3722601172171141
252,0.4142854329893145,0.1,0.4142854329893145,0.3775706871559745,0.3775706871559745
253,0.38966637142633986,0.1,0.38966637142633986,0.3735141267901973,0.3735141267901973
254,0.40968225837427347,0.1,0.40968225837427347,0.3753616574563478,0.3753616574563478
255,0.40999656006441276,0.1,0.40999656006441276,0.37805079158983734,0.37805079158983734
256,0.41468713024241777,0.1,0.41468713024241777,0.3791434623693165,0.3791434623693165
257,0.4059736119151789,0.1,0.4059736119151789,0.3863153959575452,0.3863153959575452
258,0.41115833406394486,0.1,0.41115833406394486,0.3697353146578136,0.3697353146578136
259,0.40101040099973734,0.1,0.40101040099973734,0.36507714265271235,0.36507714265271235
260,0.41363674149674884,0.1,0.41363674149674884,0.37352355373533147,0.37352355373533147
261,0.39674296015399996,0.1,0.39674296015399996,0.37523888757354334,0.37523888757354334
262,0.4121333098007461,0.1,0.4121333098007461,0.3718455167193162,0.3718455167193162
263,0.3976826320933757,0.1,0.3976826320933757,0.37858152389526367,0.37858152389526367
264,0.39908786345336394,0.1,0.39908786345336394,0.38103308175739486,0.38103308175739486
265,0.38410931573075763,0.1,0.38410931573075763,0.3843947664687508,0.3843947664687508
266,0.407938684447337,0.1,0.407938684447337,0.3760125762537906,0.3760125762537906
267,0.39674306134719634,0.1,0.39674306134719634,0.3743098205641696,0.3743098205641696
268,0.3780264894841081,0.1,0.3780264894841081,0.3868461862990731,0.3868461862990731
269,0.3936427272645767,0.1,0.3936427272645767,0.3807962207417739,0.3807962207417739
270,0.3984441987875491,0.1,0.3984441987875491,0.3749330467299411,0.3749330467299411
271,0.38573078617537765,0.1,0.38573078617537765,0.3768077822108018,0.3768077822108018
272,0.39957650485685314,0.1,0.39957650485685314,0.3832125899038817,0.3832125899038817
273,0.41273891740599594,0.1,0.41273891740599594,0.376527339220047,0.376527339220047
274,0.4094399233995858,0.1,0.4094399233995858,0.37431548771105316,0.37431548771105316
275,0.41824686847164133,0.1,0.41824686847164133,0.4086097792575234,0.4086097792575234
276,0.4117149676980272,0.1,0.4117149676980272,0.3704452718559064,0.3704452718559064
277,0.38864997046141975,0.1,0.38864997046141975,0.37649918700519364,0.37649918700519364
278,0.3877298210637044,0.1,0.3877298210637044,0.37156135000680623,0.37156135000680623
279,0.40292703347691033,0.1,0.40292703347691033,0.37766306023848684,0.37766306023848684
280,0.3984335992632613,0.1,0.3984335992632613,0.374454455940347,0.374454455940347
281,0.4102483209917101,0.1,0.4102483209917101,0.3742728186281104,0.3742728186281104
282,0.4018146218889851,0.1,0.4018146218889851,0.37448108353112874,0.37448108353112874
283,0.389327386341526,0.1,0.389327386341526,0.3827258034756309,0.3827258034756309
284,0.40132898479531715,0.1,0.40132898479531715,0.37951296097353887,0.37951296097353887
285,0.3922109347952288,0.1,0.3922109347952288,0.374390362124694,0.374390362124694
286,0.3989820495500403,0.1,0.3989820495500403,0.3730447684463702,0.3730447684463702
287,0.390656086852995,0.1,0.390656086852995,0.3716225765253368,0.3716225765253368
288,0.3952353536072424,0.1,0.3952353536072424,0.3778138035222104,0.3778138035222104
289,0.4034299338604771,0.1,0.4034299338604771,0.3976374205790068,0.3976374205790068
290,0.4184885127732983,0.1,0.4184885127732983,0.37762993260433797,0.37762993260433797
291,0.40703123875256986,0.1,0.40703123875256986,0.3685903251171112,0.3685903251171112
292,0.402799694214837,0.1,0.402799694214837,0.36782658727545486,0.36782658727545486
293,0.3950572355655627,0.1,0.3950572355655627,0.3670583916337867,0.3670583916337867
294,0.3867942057760422,0.1,0.3867942057760422,0.37126829906513814,0.37126829906513814
295,0.3815170614059362,0.1,0.3815170614059362,0.3826585082631362,0.3826585082631362
296,0.4118214704222598,0.1,0.4118214704222598,0.3711149645479102,0.3711149645479102
297,0.4069921889547574,0.1,0.4069921889547574,0.37361571035887065,0.37361571035887065
298,0.40914829471017006,0.1,0.40914829471017006,0.3665939804754759,0.3665939804754759
299,0.4008844890500193,0.1,0.4008844890500193,0.37443893206746953,0.37443893206746953
300,0.4191731844244704,0.1,0.4191731844244704,0.38257758397805064,0.38257758397805064
301,0.40778226131773265,0.1,0.40778226131773265,0.37302380486538533,0.37302380486538533
302,0.3993787187977699,0.1,0.3993787187977699,0.3763974920699471,0.3763974920699471
303,0.4196225349175728,0.1,0.4196225349175728,0.3995656198576877,0.3995656198576877
304,0.39792341465330394,0.1,0.39792341465330394,0.3908753536249462,0.3908753536249462
305,0.40699122820870354,0.1,0.40699122820870354,0.3723105443151374,0.3723105443151374
306,0.42007204536664283,0.1,0.42007204536664283,0.37029058525436803,0.37029058525436803
307,0.4103365745921593,0.1,0.4103365745921593,0.36948969489649724,0.36948969489649724
308,0.38592562500366384,0.1,0.38592562500366384,0.3835512478100626,0.3835512478100626
309,0.413039150884596,0.1,0.413039150884596,0.37534393291724355,0.37534393291724355
310,0.38980464746723065,0.1,0.38980464746723065,0.3711384362296054,0.3711384362296054
311,0.4087677813519192,0.1,0.4087677813519192,0.3731256158728349,0.3731256158728349
312,0.37577235479812837,0.1,0.37577235479812837,0.3804123166360353,0.3804123166360353
313,0.4077006303994669,0.1,0.4077006303994669,0.3701589499649249,0.3701589499649249
314,0.41635006194734303,0.1,0.41635006194734303,0.3751788970671202,0.3751788970671202
315,0.40236969132207884,0.1,0.40236969132207884,0.3702344078766672,0.3702344078766672
316,0.4214141835263893,0.1,0.4214141835263893,0.3759327609288065,0.3759327609288065
317,0.3838626848439039,0.1,0.3838626848439039,0.38072894905742843,0.38072894905742843
318,0.380444279835049,0.1,0.380444279835049,0.38978487410043416,0.38978487410043416
319,0.4254047252700827,0.1,0.4254047252700827,0.36950288163988215,0.36950288163988215
320,0.39268168217718263,0.1,0.39268168217718263,0.36362279873145253,0.36362279873145253
321,0.4249854454886442,0.1,0.4249854454886442,0.3599514725961183,0.3599514725961183
322,0.40077582372110443,0.1,0.40077582372110443,0.3609830893968281,0.3609830893968281
323,0.38052081994417697,0.1,0.38052081994417697,0.36392193562106084,0.36392193562106084
324,0.4052981633250996,0.1,0.4052981633250996,0.3669102835027795,0.3669102835027795
325,0.3953421462727132,0.1,0.3953421462727132,0.36726578285819605,0.36726578285819605
326,0.4343306284166325,0.1,0.4343306284166325,0.36572398637470444,0.36572398637470444
327,0.398173516584655,0.1,0.398173516584655,0.37612202449848775,0.37612202449848775
328,0.4072126783220108,0.1,0.4072126783220108,0.36776375143151535,0.36776375143151535
329,0.38269599497655016,0.1,0.38269599497655016,0.36704648011609126,0.36704648011609126
330,0.38416087997835235,0.1,0.38416087997835235,0.36852057356583445,0.36852057356583445
331,0.3809426825935558,0.1,0.3809426825935558,0.37442347877903986,0.37442347877903986
332,0.4078651909100807,0.1,0.4078651909100807,0.3746503764077237,0.3746503764077237
333,0.39370204870310205,0.1,0.39370204870310205,0.3684238744409461,0.3684238744409461
334,0.3883169977004919,0.1,0.3883169977004919,0.3680892476910039,0.3680892476910039
335,0.3816727830865289,0.1,0.3816727830865289,0.373572261709916,0.373572261709916
336,0.3805851190440399,0.1,0.3805851190440399,0.3726552615040227,0.3726552615040227
337,0.3994015470399695,0.1,0.3994015470399695,0.3729810699036247,0.3729810699036247
338,0.3768067201652096,0.1,0.3768067201652096,0.37888591069924205,0.37888591069924205
339,0.38211592846671066,0.1,0.38211592846671066,0.36806260127770274,0.36806260127770274
340,0.3943683594296881,0.1,0.3943683594296881,0.37024210001292984,0.37024210001292984
341,0.3859203680086944,0.1,0.3859203680086944,0.368826477151168,0.368826477151168
342,0.4140767647048174,0.1,0.4140767647048174,0.3767388855156146,0.3767388855156146
343,0.3796244174410394,0.1,0.3796244174410394,0.38320565380548177,0.38320565380548177
344,0.39706072329127856,0.1,0.39706072329127856,0.371125938076722,0.371125938076722
345,0.38680759897339817,0.1,0.38680759897339817,0.3726845462071268,0.3726845462071268
346,0.40003112716189887,0.1,0.40003112716189887,0.3894612522501695,0.3894612522501695
347,0.4048566185148422,0.1,0.4048566185148422,0.3756419906490727,0.3756419906490727
348,0.4160736600557963,0.1,0.4160736600557963,0.3687953807805714,0.3687953807805714
349,0.39483135180958245,0.1,0.39483135180958245,0.37315352966910914,0.37315352966910914
350,0.38024084951918,0.1,0.38024084951918,0.37400333504927785,0.37400333504927785
351,0.4147241036433958,0.1,0.4147241036433958,0.374514102935791,0.374514102935791
352,0.4122265520068885,0.1,0.4122265520068885,0.3658430090076045,0.3658430090076045
353,0.38988829063156905,0.1,0.38988829063156905,0.3671057083104786,0.3671057083104786
354,0.4185711445107972,0.1,0.4185711445107972,0.37546536326408386,0.37546536326408386
355,0.4133925535584574,0.1,0.4133925535584574,0.3714473247528076,0.3714473247528076
356,0.3935021773233252,0.1,0.3935021773233252,0.3713460407759014,0.3713460407759014
357,0.4256082651978832,0.1,0.4256082651978832,0.3772404178192741,0.3772404178192741
358,0.42355377879519923,0.1,0.42355377879519923,0.3619452730605477,0.3619452730605477
359,0.365588688749378,0.1,0.365588688749378,0.3627723392687346,0.3627723392687346
360,0.3984656077993792,0.1,0.3984656077993792,0.37233706367643254,0.37233706367643254
361,0.4127153851891642,0.1,0.4127153851891642,0.3744813031271884,0.3744813031271884
362,0.3921250111639163,0.1,0.3921250111639163,0.39274904602452326,0.39274904602452326
363,0.42312348057321236,0.1,0.42312348057321236,0.3702626087163624,0.3702626087163624
364,0.4199606426018106,0.1,0.4199606426018106,0.3701341152191162,0.3701341152191162
365,0.38405888935940413,0.1,0.38405888935940413,0.37838912637610184,0.37838912637610184
366,0.4035197929137171,0.1,0.4035197929137171,0.3701604792946263,0.3701604792946263
367,0.3983503775408039,0.1,0.3983503775408039,0.3851315583053388,0.3851315583053388
368,0.39894716736287045,0.1,0.39894716736287045,0.3727756879831615,0.3727756879831615
369,0.4028931563183413,0.1,0.4028931563183413,0.3702600488537236,0.3702600488537236
370,0.40331004568412476,0.1,0.40331004568412476,0.3637228121882991,0.3637228121882991
371,0.39263578020246687,0.1,0.39263578020246687,0.36224455425613805,0.36224455425613805
372,0.39849810495888444,0.1,0.39849810495888444,0.37077601959830836,0.37077601959830836
373,0.4042672742221315,0.1,0.4042672742221315,0.3778979025389019,0.3778979025389019
374,0.3977905744213169,0.1,0.3977905744213169,0.3737936976708864,0.3737936976708864
375,0.38273629360953293,0.1,0.38273629360953293,0.3768479118221684,0.3768479118221684
376,0.3844541058701984,0.1,0.3844541058701984,0.3759527080937436,0.3759527080937436
377,0.40183307659828055,0.1,0.40183307659828055,0.3707534749256937,0.3707534749256937
378,0.4054529618071971,0.1,0.4054529618071971,0.37116583868076924,0.37116583868076924
379,0.400624939950846,0.1,0.400624939950846,0.38323467499331426,0.38323467499331426
380,0.38457291106046254,0.1,0.38457291106046254,0.37060364767124776,0.37060364767124776
381,0.40614427179940005,0.1,0.40614427179940005,0.3710428037141499,0.3710428037141499
382,0.3834279677962179,0.1,0.3834279677962179,0.37534587006819875,0.37534587006819875
383,0.42392622111207345,0.1,0.42392622111207345,0.3800005285363448,0.3800005285363448
384,0.3953969382633597,0.1,0.3953969382633597,0.39165086338394567,0.39165086338394567
385,0.41050830533948995,0.1,0.41050830533948995,0.37808714571752045,0.37808714571752045
386,0.3915226459503174,0.1,0.3915226459503174,0.3753191169939543,0.3753191169939543
387,0.38267831714813316,0.1,0.38267831714813316,0.3755209336155339,0.3755209336155339
388,0.3959564179350427,0.1,0.3959564179350427,0.3761328631325772,0.3761328631325772
389,0.37917680827911293,0.1,0.37917680827911293,0.37472195844901235,0.37472195844901235
390,0.3803078104547188,0.1,0.3803078104547188,0.3709995417218459,0.3709995417218459
391,0.3715156661925343,0.1,0.3715156661925343,0.37258762591763545,0.37258762591763545
392,0.401959369579951,0.1,0.401959369579951,0.3729269112411298,0.3729269112411298
393,0.3795654575030009,0.1,0.3795654575030009,0.3712889881510484,0.3712889881510484
394,0.4042334502699685,0.1,0.4042334502699685,0.37272196067006963,0.37272196067006963
395,0.3993458060894982,0.1,0.3993458060894982,0.3694769347968854,0.3694769347968854
396,0.40037426436688267,0.1,0.40037426436688267,0.3695697611884067,0.3695697611884067
397,0.38607804081534264,0.1,0.38607804081534264,0.3718878862104918,0.3718878862104918
398,0.390913395221624,0.1,0.390913395221624,0.3761363484357533,0.3761363484357533
399,0.38364323165457126,0.1,0.38364323165457126,0.3713760626943488,0.3713760626943488
400,0.38471079546179476,0.1,0.38471079546179476,0.3785258766851927,0.3785258766851927
401,0.3932094008235608,0.1,0.3932094008235608,0.36850976473406744,0.36850976473406744
402,0.40270357246452804,0.1,0.40270357246452804,0.3679520032907787,0.3679520032907787
403,0.3775728173175101,0.1,0.3775728173175101,0.3677024166834982,0.3677024166834982
404,0.37213572034728054,0.1,0.37213572034728054,0.3830944629091966,0.3830944629091966
405,0.40023206603729117,0.1,0.40023206603729117,0.3694207244797757,0.3694207244797757
406,0.4146944134585602,0.1,0.4146944134585602,0.37742641097620916,0.37742641097620916
407,0.3993491473170997,0.1,0.3993491473170997,0.37131275785596746,0.37131275785596746
408,0.4057404666633929,0.1,0.4057404666633929,0.39154067635536194,0.39154067635536194
