epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
486,0.47279877942033327,0.1,0.47279877942033327,0.4875600732850795,0.4875600732850795
487,0.47402937124886146,0.1,0.47402937124886146,0.47143436988259607,0.47143436988259607
488,0.46797474389900356,0.1,0.46797474389900356,0.46911184803307737,0.46911184803307737
489,0.4678630504017734,0.1,0.4678630504017734,0.4718690049784413,0.4718690049784413
490,0.4741705710476348,0.1,0.4741705710476348,0.4676493503530107,0.4676493503530107
491,0.47245050397176286,0.1,0.47245050397176286,0.4655065912601415,0.4655065912601415
492,0.47267891804271667,0.1,0.47267891804271667,0.458418120596965,0.458418120596965
493,0.47289094829162603,0.1,0.47289094829162603,0.44930471511493886,0.44930471511493886
494,0.4700384208816486,0.1,0.4700384208816486,0.48272128864563696,0.48272128864563696
495,0.4706866316200928,0.1,0.4706866316200928,0.4718689933686622,0.4718689933686622
496,0.46870154228642513,0.1,0.46870154228642513,0.4703249067991826,0.4703249067991826
497,0.4698022390019516,0.1,0.4698022390019516,0.4695772855355728,0.4695772855355728
498,0.4700938307438031,0.1,0.4700938307438031,0.48676185140213024,0.48676185140213024
499,0.47111785471843587,0.1,0.47111785471843587,0.4943515050177862,0.4943515050177862
500,0.4701163780790921,0.1,0.4701163780790921,0.4570057309373946,0.4570057309373946
501,0.4708547684155852,0.1,0.4708547684155852,0.4624863878548826,0.4624863878548826
502,0.47080664458470206,0.1,0.47080664458470206,0.4865012304915106,0.4865012304915106
503,0.4683681027644049,0.1,0.4683681027644049,0.4617145159699594,0.4617145159699594
504,0.4737000022265058,0.1,0.4737000022265058,0.4669413313780095,0.4669413313780095
505,0.472069865713951,0.1,0.472069865713951,0.4645940253629576,0.4645940253629576
506,0.4682951171123289,0.1,0.4682951171123289,0.47537404767451824,0.47537404767451824
507,0.46460461635268885,0.1,0.46460461635268885,0.4752311982299531,0.4752311982299531
508,0.4703175233542765,0.1,0.4703175233542765,0.48354379200235276,0.48354379200235276
509,0.471010324680446,0.1,0.471010324680446,0.4960166547465674,0.4960166547465674
510,0.46754753989064174,0.1,0.46754753989064174,0.4702982885413613,0.4702982885413613
511,0.4724300683674042,0.1,0.4724300683674042,0.47430049777030947,0.47430049777030947
512,0.4721270866542565,0.1,0.4721270866542565,0.46551531338380564,0.46551531338380564
513,0.4737355947777882,0.1,0.4737355947777882,0.4889399922691395,0.4889399922691395
514,0.4723638142021204,0.1,0.4723638142021204,0.5063335326134089,0.5063335326134089
515,0.47074325428653796,0.1,0.47074325428653796,0.4809180509110648,0.4809180509110648
516,0.46596790487504725,0.1,0.46596790487504725,0.4620925704087169,0.4620925704087169
517,0.46941378597220385,0.1,0.46941378597220385,0.4794340118303968,0.4794340118303968
518,0.46846576427059855,0.1,0.46846576427059855,0.46374929136980997,0.46374929136980997
519,0.46813493634090386,0.1,0.46813493634090386,0.4700336182000781,0.4700336182000781
520,0.4707016410972992,0.1,0.4707016410972992,0.46809749873582923,0.46809749873582923
521,0.4730552543437307,0.1,0.4730552543437307,0.4828054972126667,0.4828054972126667
522,0.4712752067258473,0.1,0.4712752067258473,0.47480991949459467,0.47480991949459467
523,0.4684128164078217,0.1,0.4684128164078217,0.4549909476743826,0.4549909476743826
524,0.4711235173222136,0.1,0.4711235173222136,0.48653631356178645,0.48653631356178645
525,0.46936000042725784,0.1,0.46936000042725784,0.4751037008902377,0.4751037008902377
526,0.46897263003255757,0.1,0.46897263003255757,0.4599743686336872,0.4599743686336872
527,0.4676922379794891,0.1,0.4676922379794891,0.47949647832461323,0.47949647832461323
528,0.4729333632743951,0.1,0.4729333632743951,0.46639316148120075,0.46639316148120075
529,0.46808669457175234,0.1,0.46808669457175234,0.48407948333131934,0.48407948333131934
530,0.4729731984757914,0.1,0.4729731984757914,0.46886170023222734,0.46886170023222734
531,0.4714499326475032,0.1,0.4714499326475032,0.4803164498354833,0.4803164498354833
532,0.46950925755882517,0.1,0.46950925755882517,0.4737498524527371,0.4737498524527371
533,0.46910880097332414,0.1,0.46910880097332414,0.4754004295654048,0.4754004295654048
534,0.46965317954752384,0.1,0.46965317954752384,0.4771264223445687,0.4771264223445687
535,0.47022560394486207,0.1,0.47022560394486207,0.49144737280990325,0.49144737280990325
536,0.4702114442224429,0.1,0.4702114442224429,0.46585508993360386,0.46585508993360386
537,0.46962928562358336,0.1,0.46962928562358336,0.46672088320064703,0.46672088320064703
538,0.4699244663105772,0.1,0.4699244663105772,0.4671577373006021,0.4671577373006021
539,0.46678500128219086,0.1,0.46678500128219086,0.47959967557018773,0.47959967557018773
540,0.4689959683827001,0.1,0.4689959683827001,0.48403139199946094,0.48403139199946094
541,0.46850234632441057,0.1,0.46850234632441057,0.48909409325235625,0.48909409325235625
542,0.4692104427325078,0.1,0.4692104427325078,0.4559911384959789,0.4559911384959789
543,0.4691944901304612,0.1,0.4691944901304612,0.4553087409907803,0.4553087409907803
544,0.4697857630162825,0.1,0.4697857630162825,0.47469518895444823,0.47469518895444823
545,0.4695548424810444,0.1,0.4695548424810444,0.4845838347033614,0.4845838347033614
546,0.4712659722086117,0.1,0.4712659722086117,0.4653762150647006,0.4653762150647006
547,0.47271398151370103,0.1,0.47271398151370103,0.47088165932728454,0.47088165932728454
548,0.4698073784325545,0.1,0.4698073784325545,0.5008113139896953,0.5008113139896953
549,0.4712982732462215,0.1,0.4712982732462215,0.4849021633919845,0.4849021633919845
550,0.4694756412267735,0.1,0.4694756412267735,0.508993637221478,0.508993637221478
551,0.4708100671656672,0.1,0.4708100671656672,0.47175213934741245,0.47175213934741245
552,0.47001089577923905,0.1,0.47001089577923905,0.46675709947870764,0.46675709947870764
553,0.4704977966210046,0.1,0.4704977966210046,0.46667999284885836,0.46667999284885836
554,0.46705969099830785,0.1,0.46705969099830785,0.4837791977562679,0.4837791977562679
555,0.47264649563924854,0.1,0.47264649563924854,0.4762840781865268,0.4762840781865268
556,0.46577729750144636,0.1,0.46577729750144636,0.485527395385319,0.485527395385319
557,0.4694763116133777,0.1,0.4694763116133777,0.4724014831892234,0.4724014831892234
558,0.4719907391394701,0.1,0.4719907391394701,0.47075669161647216,0.47075669161647216
559,0.46985120326332686,0.1,0.46985120326332686,0.47712316059949544,0.47712316059949544
560,0.468946271206727,0.1,0.468946271206727,0.4609122507626625,0.4609122507626625
561,0.46941714187872907,0.1,0.46941714187872907,0.46542759005825046,0.46542759005825046
562,0.47244497870078733,0.1,0.47244497870078733,0.4816239209101212,0.4816239209101212
563,0.46886492857130924,0.1,0.46886492857130924,0.46921720671031447,0.46921720671031447
564,0.47028614636993754,0.1,0.47028614636993754,0.4722697456061937,0.4722697456061937
565,0.4697775809713021,0.1,0.4697775809713021,0.471971511743586,0.471971511743586
566,0.4700263513328062,0.1,0.4700263513328062,0.4750416133959958,0.4750416133959958
567,0.46823973006187997,0.1,0.46823973006187997,0.4890077356996583,0.4890077356996583
568,0.4732739997311821,0.1,0.4732739997311821,0.49055681362821074,0.49055681362821074
569,0.4707454838536381,0.1,0.4707454838536381,0.47610991895684995,0.47610991895684995
570,0.4683296802135095,0.1,0.4683296802135095,0.48674154523729696,0.48674154523729696
571,0.46542522768778277,0.1,0.46542522768778277,0.458760303171385,0.458760303171385
572,0.47076294567254445,0.1,0.47076294567254445,0.47432500787115794,0.47432500787115794
573,0.46877102796276127,0.1,0.46877102796276127,0.4632862673692563,0.4632862673692563
574,0.4680992508071257,0.1,0.4680992508071257,0.4844522435941276,0.4844522435941276
575,0.4675852773923487,0.1,0.4675852773923487,0.49155956962758135,0.49155956962758135
576,0.47093284711432376,0.1,0.47093284711432376,0.4784507694485526,0.4784507694485526
577,0.4691496412545528,0.1,0.4691496412545528,0.4753247505786174,0.4753247505786174
578,0.46803289910867346,0.1,0.46803289910867346,0.46925697486124457,0.46925697486124457
579,0.46953827019363886,0.1,0.46953827019363886,0.4848681735467366,0.4848681735467366
580,0.4706624740946837,0.1,0.4706624740946837,0.4746167087535485,0.4746167087535485
581,0.46852726461020067,0.1,0.46852726461020067,0.4873523150143771,0.4873523150143771
582,0.47119424799093207,0.1,0.47119424799093207,0.4858019781540502,0.4858019781540502
583,0.4693258760492676,0.1,0.4693258760492676,0.4628096896711415,0.4628096896711415
584,0.47101209750919254,0.1,0.47101209750919254,0.48363700827999956,0.48363700827999956
585,0.4690533811242766,0.1,0.4690533811242766,0.47124381814073,0.47124381814073
586,0.4670486841649015,0.1,0.4670486841649015,0.46176541355266854,0.46176541355266854
587,0.4694159963010433,0.1,0.4694159963010433,0.4969621028635669,0.4969621028635669
588,0.46936972231445867,0.1,0.46936972231445867,0.4576417620574864,0.4576417620574864
589,0.4722276198474759,0.1,0.4722276198474759,0.48190680851166245,0.48190680851166245
590,0.46932586009065846,0.1,0.46932586009065846,0.4646856000333976,0.4646856000333976
591,0.4684785106882535,0.1,0.4684785106882535,0.4743605643364967,0.4743605643364967
592,0.4751016111263218,0.1,0.4751016111263218,0.45879717139591014,0.45879717139591014
593,0.46784327660775105,0.1,0.46784327660775105,0.48447396669652293,0.48447396669652293
594,0.4657821821297981,0.1,0.4657821821297981,0.4514831716045859,0.4514831716045859
595,0.4693355038933993,0.1,0.4693355038933993,0.46664860440117306,0.46664860440117306
596,0.47166282455295916,0.1,0.47166282455295916,0.4684640283005078,0.4684640283005078
597,0.46864112459853974,0.1,0.46864112459853974,0.45491043741512455,0.45491043741512455
598,0.4676231764408539,0.1,0.4676231764408539,0.4711362492785368,0.4711362492785368
599,0.4664818657942271,0.1,0.4664818657942271,0.4607730307742394,0.4607730307742394
0,0.5924233031724622,0.1,0.5924233031724622,0.4929523460725003,0.4929523460725003
1,0.5341291082019548,0.1,0.5341291082019548,0.4674704229753908,0.4674704229753908
2,0.5162930809988105,0.1,0.5162930809988105,0.4614170287114372,0.4614170287114372
3,0.506097196724201,0.1,0.506097196724201,0.4863762376845175,0.4863762376845175
4,0.5015245965416761,0.1,0.5015245965416761,0.45375427080600916,0.45375427080600916
5,0.4965357977277306,0.1,0.4965357977277306,0.4656638862258264,0.4656638862258264
6,0.49340454896813396,0.1,0.49340454896813396,0.49758195001966216,0.49758195001966216
7,0.4906532032784987,0.1,0.4906532032784987,0.453569378860623,0.453569378860623
8,0.48935589695830267,0.1,0.48935589695830267,0.44640127030515747,0.44640127030515747
9,0.4900061252783422,0.1,0.4900061252783422,0.4473040656106118,0.4473040656106118
10,0.4887393823284574,0.1,0.4887393823284574,0.44373878678139816,0.44373878678139816
11,0.4852867440573779,0.1,0.4852867440573779,0.46120985783332713,0.46120985783332713
12,0.49089713913989486,0.1,0.49089713913989486,0.46001555569603625,0.46001555569603625
13,0.48914618120154807,0.1,0.48914618120154807,0.4529243214095397,0.4529243214095397
14,0.4892600052283209,0.1,0.4892600052283209,0.4497533819220389,0.4497533819220389
15,0.48974474573822147,0.1,0.48974474573822147,0.4465034935155467,0.4465034935155467
16,0.4820082958245672,0.1,0.4820082958245672,0.4674980673082112,0.4674980673082112
17,0.486999522832893,0.1,0.486999522832893,0.4379549141225768,0.4379549141225768
18,0.48506882160616566,0.1,0.48506882160616566,0.4462431940421778,0.4462431940421778
19,0.4842508196589047,0.1,0.4842508196589047,0.451336897382145,0.451336897382145
20,0.4842737913881825,0.1,0.4842737913881825,0.44668135405753606,0.44668135405753606
21,0.4864430777644691,0.1,0.4864430777644691,0.44086984906461074,0.44086984906461074
22,0.4866862186041694,0.1,0.4866862186041694,0.45838461681641335,0.45838461681641335
23,0.48352642000109086,0.1,0.48352642000109086,0.43737886247588215,0.43737886247588215
24,0.48739966971636034,0.1,0.48739966971636034,0.43841931362914416,0.43841931362914416
25,0.48504308015701947,0.1,0.48504308015701947,0.44769943470278145,0.44769943470278145
26,0.48190515299972886,0.1,0.48190515299972886,0.43704475137187837,0.43704475137187837
27,0.47742136512979183,0.1,0.47742136512979183,0.4410591035935463,0.4410591035935463
28,0.48262424305594986,0.1,0.48262424305594986,0.4438656566582535,0.4438656566582535
29,0.4850382672767743,0.1,0.4850382672767743,0.44788999209396213,0.44788999209396213
30,0.4831325408421071,0.1,0.4831325408421071,0.44036105769104517,0.44036105769104517
31,0.4824068153612115,0.1,0.4824068153612115,0.44304292385768734,0.44304292385768734
32,0.4800324989687869,0.1,0.4800324989687869,0.45017161583239257,0.45017161583239257
33,0.4799537295179334,0.1,0.4799537295179334,0.45346956205406935,0.45346956205406935
34,0.4821057998616487,0.1,0.4821057998616487,0.44590828312746267,0.44590828312746267
35,0.4796823152839525,0.1,0.4796823152839525,0.43939062766305387,0.43939062766305387
36,0.47877730745156727,0.1,0.47877730745156727,0.45714704353502095,0.45714704353502095
37,0.4789238196502638,0.1,0.4789238196502638,0.44802200383891094,0.44802200383891094
38,0.4833235594306652,0.1,0.4833235594306652,0.44234726428985593,0.44234726428985593
39,0.47691460822350845,0.1,0.47691460822350845,0.44045101692003685,0.44045101692003685
40,0.4798558322206324,0.1,0.4798558322206324,0.4450438079884546,0.4450438079884546
41,0.4795173435271857,0.1,0.4795173435271857,0.4384111410155771,0.4384111410155771
42,0.47867646801515884,0.1,0.47867646801515884,0.44735304936888165,0.44735304936888165
43,0.47646803323067227,0.1,0.47646803323067227,0.44333740405701894,0.44333740405701894
44,0.47953772164804653,0.1,0.47953772164804653,0.4412992937043674,0.4412992937043674
45,0.4783624110105679,0.1,0.4783624110105679,0.44553170191522135,0.44553170191522135
46,0.47874251365378245,0.1,0.47874251365378245,0.44579284013192766,0.44579284013192766
47,0.47877999979124647,0.1,0.47877999979124647,0.43966518815539984,0.43966518815539984
48,0.47832568187042857,0.1,0.47832568187042857,0.46833075876142616,0.46833075876142616
49,0.47781876346943786,0.1,0.47781876346943786,0.44029706448170725,0.44029706448170725
50,0.47832648388482485,0.1,0.47832648388482485,0.4375168550850711,0.4375168550850711
51,0.4744256922584109,0.1,0.4744256922584109,0.4416880813352824,0.4416880813352824
52,0.48083196075022794,0.1,0.48083196075022794,0.4445561420956405,0.4445561420956405
53,0.47740615317265256,0.1,0.47740615317265256,0.44072868720936736,0.44072868720936736
54,0.4802816807640305,0.1,0.4802816807640305,0.4395007554411305,0.4395007554411305
55,0.47723108153738925,0.1,0.47723108153738925,0.4480427562898757,0.4480427562898757
56,0.4800494648539619,0.1,0.4800494648539619,0.4363580911330648,0.4363580911330648
57,0.4766102852516638,0.1,0.4766102852516638,0.4480251588401359,0.4480251588401359
58,0.476846700192898,0.1,0.476846700192898,0.4478396243022278,0.4478396243022278
59,0.47905553625337244,0.1,0.47905553625337244,0.44411513334775243,0.44411513334775243
60,0.4784716595692759,0.1,0.4784716595692759,0.43874013907174303,0.43874013907174303
61,0.4774362542204513,0.1,0.4774362542204513,0.43697243212292286,0.43697243212292286
62,0.4770813900916166,0.1,0.4770813900916166,0.4460943692271122,0.4460943692271122
63,0.4755322870812799,0.1,0.4755322870812799,0.4476357011480005,0.4476357011480005
64,0.47788553384853427,0.1,0.47788553384853427,0.4391964867200587,0.4391964867200587
65,0.476870456431901,0.1,0.476870456431901,0.4416747489041644,0.4416747489041644
66,0.4784779736735325,0.1,0.4784779736735325,0.4380017629747095,0.4380017629747095
67,0.47954275664654444,0.1,0.47954275664654444,0.44223708863359484,0.44223708863359484
68,0.4753093094139977,0.1,0.4753093094139977,0.4564454705349578,0.4564454705349578
69,0.47765368368628475,0.1,0.47765368368628475,0.4750699358118689,0.4750699358118689
70,0.4767284492200166,0.1,0.4767284492200166,0.44470629583175186,0.44470629583175186
71,0.47326100644578234,0.1,0.47326100644578234,0.4471960059484105,0.4471960059484105
72,0.4775332579585728,0.1,0.4775332579585728,0.4420820865312175,0.4420820865312175
73,0.47813107709338565,0.1,0.47813107709338565,0.443526335874934,0.443526335874934
74,0.4771818312316443,0.1,0.4771818312316443,0.4397064685335362,0.4397064685335362
75,0.47941447374687857,0.1,0.47941447374687857,0.444263178207357,0.444263178207357
76,0.4762580495134714,0.1,0.4762580495134714,0.45521742368016704,0.45521742368016704
77,0.4783842490159956,0.1,0.4783842490159956,0.442103292930379,0.442103292930379
78,0.4742900489852336,0.1,0.4742900489852336,0.4442602147772106,0.4442602147772106
79,0.4782417223669054,0.1,0.4782417223669054,0.44439456094341995,0.44439456094341995
80,0.4772817083257883,0.1,0.4772817083257883,0.4490081165101361,0.4490081165101361
81,0.4752773359831518,0.1,0.4752773359831518,0.44748879404674735,0.44748879404674735
82,0.4802686510003214,0.1,0.4802686510003214,0.44419154646346076,0.44419154646346076
83,0.4777730638844345,0.1,0.4777730638844345,0.4408444819987112,0.4408444819987112
84,0.4748714393663596,0.1,0.4748714393663596,0.45369221254040715,0.45369221254040715
85,0.47264975399801984,0.1,0.47264975399801984,0.44731674260455284,0.44731674260455284
86,0.47749890925575367,0.1,0.47749890925575367,0.442537401794026,0.442537401794026
87,0.4783971563949457,0.1,0.4783971563949457,0.44250902541309933,0.44250902541309933
88,0.4763624553062662,0.1,0.4763624553062662,0.438884559064666,0.438884559064666
89,0.47435023667453463,0.1,0.47435023667453463,0.4491457564309604,0.4491457564309604
90,0.47594749681442705,0.1,0.47594749681442705,0.44308674543561205,0.44308674543561205
91,0.4781890740546615,0.1,0.4781890740546615,0.44523190355223113,0.44523190355223113
92,0.47651653069178973,0.1,0.47651653069178973,0.4460254028220745,0.4460254028220745
93,0.4759363815587425,0.1,0.4759363815587425,0.44743660526018936,0.44743660526018936
94,0.47718545957636116,0.1,0.47718545957636116,0.4394100933732255,0.4394100933732255
95,0.4769103454391681,0.1,0.4769103454391681,0.4448235992992488,0.4448235992992488
96,0.47595773790338225,0.1,0.47595773790338225,0.442588418099853,0.442588418099853
97,0.4744407151334312,0.1,0.4744407151334312,0.44336480057842387,0.44336480057842387
98,0.4766991440252867,0.1,0.4766991440252867,0.45378541180204607,0.45378541180204607
99,0.4773540329759808,0.1,0.4773540329759808,0.4424353069621237,0.4424353069621237
100,0.47553216308586616,0.1,0.47553216308586616,0.4417845087669802,0.4417845087669802
101,0.47567700710253624,0.1,0.47567700710253624,0.47100104349277927,0.47100104349277927
102,0.4730067018286412,0.1,0.4730067018286412,0.45404433819053613,0.45404433819053613
103,0.4775269950993918,0.1,0.4775269950993918,0.4406859020813449,0.4406859020813449
104,0.4744356200135455,0.1,0.4744356200135455,0.4379123029176018,0.4379123029176018
105,0.4745754115332976,0.1,0.4745754115332976,0.4517876800666237,0.4517876800666237
106,0.4769508132403325,0.1,0.4769508132403325,0.45014978562638186,0.45014978562638186
107,0.475591637930203,0.1,0.475591637930203,0.4495561443281407,0.4495561443281407
108,0.47795632240497704,0.1,0.47795632240497704,0.44989778613382997,0.44989778613382997
109,0.4752805401318258,0.1,0.4752805401318258,0.44197396414314943,0.44197396414314943
110,0.47448042427660875,0.1,0.47448042427660875,0.45524809159229085,0.45524809159229085
111,0.4742039051504641,0.1,0.4742039051504641,0.43924730710843257,0.43924730710843257
112,0.4724206734535403,0.1,0.4724206734535403,0.44880881193800426,0.44880881193800426
113,0.4714279475369954,0.1,0.4714279475369954,0.4511351836252757,0.4511351836252757
114,0.4760920560827524,0.1,0.4760920560827524,0.44002820233925327,0.44002820233925327
115,0.47499397850233316,0.1,0.47499397850233316,0.4454377724237582,0.4454377724237582
116,0.47727442089014266,0.1,0.47727442089014266,0.4432711609716711,0.4432711609716711
117,0.4746177027956936,0.1,0.4746177027956936,0.4427244433279333,0.4427244433279333
118,0.47746255940710225,0.1,0.47746255940710225,0.44233341716825475,0.44233341716825475
119,0.4746974783161091,0.1,0.4746974783161091,0.4450500040517157,0.4450500040517157
120,0.47264876562482383,0.1,0.47264876562482383,0.43499538363679197,0.43499538363679197
121,0.471707636423397,0.1,0.471707636423397,0.44296006260843884,0.44296006260843884
122,0.47708333430819966,0.1,0.47708333430819966,0.4404689545051892,0.4404689545051892
123,0.47461837292600995,0.1,0.47461837292600995,0.4391734320032266,0.4391734320032266
124,0.47457363479980713,0.1,0.47457363479980713,0.44443353048934436,0.44443353048934436
125,0.4741639202727743,0.1,0.4741639202727743,0.4425399712209406,0.4425399712209406
126,0.47542430530567564,0.1,0.47542430530567564,0.4425976778807492,0.4425976778807492
127,0.47456822958407946,0.1,0.47456822958407946,0.44545123986474455,0.44545123986474455
128,0.4738426716154475,0.1,0.4738426716154475,0.4608339415969506,0.4608339415969506
129,0.47650790909849694,0.1,0.47650790909849694,0.439591479758454,0.439591479758454
130,0.4807042500122289,0.1,0.4807042500122289,0.4460750504185675,0.4460750504185675
131,0.473827789584165,0.1,0.473827789584165,0.43947552962754327,0.43947552962754327
132,0.47451127356627115,0.1,0.47451127356627115,0.4418923985802524,0.4418923985802524
133,0.4760783051874374,0.1,0.4760783051874374,0.4423204666735881,0.4423204666735881
134,0.4717295974365925,0.1,0.4717295974365925,0.44632219258957156,0.44632219258957156
135,0.47602739170665614,0.1,0.47602739170665614,0.43886093770504775,0.43886093770504775
136,0.4731336175657807,0.1,0.4731336175657807,0.44419782529258417,0.44419782529258417
137,0.4722202037636453,0.1,0.4722202037636453,0.4423086663638204,0.4423086663638204
138,0.4752125875237921,0.1,0.4752125875237921,0.445265529429932,0.445265529429932
139,0.47682285571376704,0.1,0.47682285571376704,0.452879198476502,0.452879198476502
140,0.472048323327225,0.1,0.472048323327225,0.446093236009604,0.446093236009604
141,0.47586850793946917,0.1,0.47586850793946917,0.4391681187693485,0.4391681187693485
142,0.47520400777626876,0.1,0.47520400777626876,0.43819141599910294,0.43819141599910294
143,0.4753749830913837,0.1,0.4753749830913837,0.44306295586060157,0.44306295586060157
144,0.47681835598189837,0.1,0.47681835598189837,0.4461021708430902,0.4461021708430902
145,0.47147282776128807,0.1,0.47147282776128807,0.43948120449534445,0.43948120449534445
146,0.47148607820137006,0.1,0.47148607820137006,0.44625738536358656,0.44625738536358656
147,0.47539811112710184,0.1,0.47539811112710184,0.45223295704186645,0.45223295704186645
148,0.4746311129468859,0.1,0.4746311129468859,0.4375236608659268,0.4375236608659268
149,0.4712156700952932,0.1,0.4712156700952932,0.44037515100997193,0.44037515100997193
150,0.4713064478046784,0.1,0.4713064478046784,0.45088851371169286,0.45088851371169286
151,0.4749488283443858,0.1,0.4749488283443858,0.43961869239029255,0.43961869239029255
152,0.47230162395219455,0.1,0.47230162395219455,0.44289252426457054,0.44289252426457054
153,0.47617665317219754,0.1,0.47617665317219754,0.43546800753420756,0.43546800753420756
154,0.47514308017341855,0.1,0.47514308017341855,0.4480810082367155,0.4480810082367155
155,0.4729692718057226,0.1,0.4729692718057226,0.43820463084474476,0.43820463084474476
156,0.4696622646322519,0.1,0.4696622646322519,0.4388442875510522,0.4388442875510522
157,0.47243672070499565,0.1,0.47243672070499565,0.4447403399434798,0.4447403399434798
158,0.4755639934205579,0.1,0.4755639934205579,0.43865947339313066,0.43865947339313066
159,0.47689890516668587,0.1,0.47689890516668587,0.4359778479981384,0.4359778479981384
160,0.471517308376506,0.1,0.471517308376506,0.43923280910022106,0.43923280910022106
161,0.47585667906578943,0.1,0.47585667906578943,0.44484950798954115,0.44484950798954115
162,0.4751314574823024,0.1,0.4751314574823024,0.43850793326076054,0.43850793326076054
163,0.47535341037725776,0.1,0.47535341037725776,0.44492689510154104,0.44492689510154104
164,0.47279143944358704,0.1,0.47279143944358704,0.45980095422870765,0.45980095422870765
165,0.4778118092393005,0.1,0.4778118092393005,0.43956568315017475,0.43956568315017475
166,0.4723734305445518,0.1,0.4723734305445518,0.4410032215262315,0.4410032215262315
167,0.4753603822141646,0.1,0.4753603822141646,0.4445098023916341,0.4445098023916341
168,0.47609128752330176,0.1,0.47609128752330176,0.43883232522944254,0.43883232522944254
169,0.47321506788586765,0.1,0.47321506788586765,0.4478353158976476,0.4478353158976476
170,0.47537297961604036,0.1,0.47537297961604036,0.44885927192733105,0.44885927192733105
171,0.4746580849967036,0.1,0.4746580849967036,0.4434124328281129,0.4434124328281129
172,0.4777290531782673,0.1,0.4777290531782673,0.4477271487234467,0.4477271487234467
173,0.4770665689860075,0.1,0.4770665689860075,0.44036357911337065,0.44036357911337065
174,0.4724415508877987,0.1,0.4724415508877987,0.4422335323851805,0.4422335323851805
175,0.47556514018175194,0.1,0.47556514018175194,0.4415008178056745,0.4415008178056745
176,0.47222034462613593,0.1,0.47222034462613593,0.4416932156288215,0.4416932156288215
177,0.4767985064266762,0.1,0.4767985064266762,0.43911810908193105,0.43911810908193105
178,0.4759502900544392,0.1,0.4759502900544392,0.44092383983668065,0.44092383983668065
179,0.4702752835974113,0.1,0.4702752835974113,0.44223283214242387,0.44223283214242387
180,0.47103030203164376,0.1,0.47103030203164376,0.4394019455349659,0.4394019455349659
181,0.4725482513927408,0.1,0.4725482513927408,0.4491676718823089,0.4491676718823089
182,0.47422568500354506,0.1,0.47422568500354506,0.44483282483421377,0.44483282483421377
183,0.4741691520628642,0.1,0.4741691520628642,0.447118714106608,0.447118714106608
184,0.47679069065250884,0.1,0.47679069065250884,0.44783993006530437,0.44783993006530437
185,0.4730112680682584,0.1,0.4730112680682584,0.44613865378630296,0.44613865378630296
186,0.4760795547263252,0.1,0.4760795547263252,0.4431252000771378,0.4431252000771378
187,0.4740557817156595,0.1,0.4740557817156595,0.4494679245046457,0.4494679245046457
188,0.4729910996346459,0.1,0.4729910996346459,0.4417975463738838,0.4417975463738838
189,0.47363569341755696,0.1,0.47363569341755696,0.4459919392868123,0.4459919392868123
190,0.47743588609103016,0.1,0.47743588609103016,0.4420133343820276,0.4420133343820276
191,0.47345865205568943,0.1,0.47345865205568943,0.4443233166880553,0.4443233166880553
192,0.475798947943813,0.1,0.475798947943813,0.4454072805641137,0.4454072805641137
193,0.4752489993024321,0.1,0.4752489993024321,0.4435667557000725,0.4435667557000725
194,0.4728693485568389,0.1,0.4728693485568389,0.43913629914574676,0.43913629914574676
195,0.4752699931330642,0.1,0.4752699931330642,0.4432343459343249,0.4432343459343249
196,0.47373449751557833,0.1,0.47373449751557833,0.44276003821055615,0.44276003821055615
197,0.4696967441669121,0.1,0.4696967441669121,0.43864359396705815,0.43864359396705815
198,0.4714117713373107,0.1,0.4714117713373107,0.44056936691091264,0.44056936691091264
199,0.47527243749233405,0.1,0.47527243749233405,0.4411140945665599,0.4411140945665599
200,0.47239342479616464,0.1,0.47239342479616464,0.44046704364639705,0.44046704364639705
201,0.4730433106489101,0.1,0.4730433106489101,0.4413275776348923,0.4413275776348923
202,0.4742398627411275,0.1,0.4742398627411275,0.4457547544071764,0.4457547544071764
203,0.4733269903461125,0.1,0.4733269903461125,0.4464076832106996,0.4464076832106996
204,0.47533658062054013,0.1,0.47533658062054013,0.4453304155032359,0.4453304155032359
205,0.47304907086086734,0.1,0.47304907086086734,0.4436568339925022,0.4436568339925022
206,0.4701156127597038,0.1,0.4701156127597038,0.4420323598540432,0.4420323598540432
207,0.47143895779382444,0.1,0.47143895779382444,0.446221797199856,0.446221797199856
208,0.47249571982067146,0.1,0.47249571982067146,0.43571024760725446,0.43571024760725446
209,0.47424463138149925,0.1,0.47424463138149925,0.4403943135240533,0.4403943135240533
210,0.4735498586597288,0.1,0.4735498586597288,0.44074882461429615,0.44074882461429615
211,0.4719030087597427,0.1,0.4719030087597427,0.4407570320863708,0.4407570320863708
212,0.47263170018326456,0.1,0.47263170018326456,0.4379581681375208,0.4379581681375208
213,0.4737482183522831,0.1,0.4737482183522831,0.4378072493811416,0.4378072493811416
214,0.4722872754997918,0.1,0.4722872754997918,0.43993648825422976,0.43993648825422976
215,0.47432641351105476,0.1,0.47432641351105476,0.4519644603935385,0.4519644603935385
216,0.4752199251293544,0.1,0.4752199251293544,0.43932527686798944,0.43932527686798944
217,0.47406369320814373,0.1,0.47406369320814373,0.45320257996657154,0.45320257996657154
218,0.4733025767265946,0.1,0.4733025767265946,0.4434240729443206,0.4434240729443206
219,0.4765196021854365,0.1,0.4765196021854365,0.44482608778830646,0.44482608778830646
