epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
411,0.47579673639187603,0.6400014,0.47579673639187603,0.45328906663673735,0.45328906663673735
412,0.469507471992779,0.63802946,0.469507471992779,0.4563057405524697,0.4563057405524697
413,0.47515693580505025,0.63183784,0.47515693580505025,0.45006133173068236,0.45006133173068236
414,0.47370177269031943,0.64207894,0.47370177269031943,0.4902119746410438,0.4902119746410438
415,0.47243396152626893,0.6610097,0.47243396152626893,0.4412188652580753,0.4412188652580753
416,0.4721890224144774,0.66535866,0.4721890224144774,0.4448577535871969,0.4448577535871969
417,0.4697139811942538,0.6476154,0.4697139811942538,0.4525467279392977,0.4525467279392977
418,0.47157056469738273,0.7012708,0.47157056469738273,0.44385001755655296,0.44385001755655296
419,0.47229066800964487,0.6467435,0.47229066800964487,0.45251525756196526,0.45251525756196526
420,0.47532449603405796,0.62422633,0.47532449603405796,0.44139192067390554,0.44139192067390554
421,0.47375707865794836,0.6197397,0.47375707865794836,0.454773233930594,0.454773233930594
422,0.4738207027781787,0.64712435,0.4738207027781787,0.44208560156199905,0.44208560156199905
423,0.47435353978992234,0.63100076,0.47435353978992234,0.45255656324047444,0.45255656324047444
424,0.4695976543454018,0.64730537,0.4695976543454018,0.44128127227405156,0.44128127227405156
425,0.474733476073127,0.6353754,0.474733476073127,0.44234539263594597,0.44234539263594597
426,0.4770692189590069,0.67267233,0.4770692189590069,0.44576895706610814,0.44576895706610814
427,0.472168597847167,0.6445523,0.472168597847167,0.4526440382198253,0.4526440382198253
428,0.47188628615636574,0.6207859,0.47188628615636574,0.44548124301491904,0.44548124301491904
429,0.4755480753152777,0.6340395,0.4755480753152777,0.44145838632863654,0.44145838632863654
430,0.4735573085693932,0.6382298,0.4735573085693932,0.4589538436923875,0.4589538436923875
431,0.47386456748984673,0.6923124,0.47386456748984673,0.4524439629392173,0.4524439629392173
432,0.4724582681174646,0.6552841,0.4724582681174646,0.44213281811547706,0.44213281811547706
433,0.47602752511804525,0.65881157,0.47602752511804525,0.44362716826490245,0.44362716826490245
434,0.47071783352855,0.67654717,0.47071783352855,0.4620331368185762,0.4620331368185762
435,0.47113752493047883,0.7021032,0.47113752493047883,0.4398637525506354,0.4398637525506354
436,0.4742535210602568,0.6845382,0.4742535210602568,0.4431528405594787,0.4431528405594787
437,0.47548468692781276,0.650981,0.47548468692781276,0.44641076227191223,0.44641076227191223
438,0.47614694295925986,0.6623279,0.47614694295925986,0.4484180975213136,0.4484180975213136
439,0.4747366320730164,0.6075934,0.4747366320730164,0.4429969522050699,0.4429969522050699
440,0.47382020679444004,0.65518534,0.47382020679444004,0.4562902185695206,0.4562902185695206
441,0.47341462806214124,0.67142725,0.47341462806214124,0.4433479554793185,0.4433479554793185
442,0.47091316803847044,0.6537171,0.47091316803847044,0.453752865585184,0.453752865585184
443,0.47248283337189884,0.65186167,0.47248283337189884,0.45015895020514485,0.45015895020514485
444,0.4740616562486837,0.6275153,0.4740616562486837,0.45719675648270774,0.45719675648270774
445,0.4737647326686187,0.65750736,0.4737647326686187,0.45250424165126746,0.45250424165126746
446,0.47093779566670885,0.6977246,0.47093779566670885,0.45478408537914466,0.45478408537914466
447,0.4756381574801729,0.6656033,0.4756381574801729,0.4540787083289752,0.4540787083289752
448,0.476208993428105,0.67519313,0.476208993428105,0.44780054288820575,0.44780054288820575
449,0.47023608187091254,0.6349954,0.47023608187091254,0.4400726975566217,0.4400726975566217
450,0.47119660828985854,0.6393037,0.47119660828985854,0.4425375703497384,0.4425375703497384
451,0.4712431878091105,0.6335934,0.4712431878091105,0.4450979090339791,0.4450979090339791
452,0.47134904037203346,0.6628884,0.47134904037203346,0.46153837802165093,0.46153837802165093
453,0.4755386212530865,0.6332117,0.4755386212530865,0.4577450757217252,0.4577450757217252
454,0.47678982370768047,0.6421616,0.47678982370768047,0.448386679047667,0.448386679047667
455,0.47837154732578613,0.6232792,0.47837154732578613,0.4604497402955035,0.4604497402955035
456,0.47267695979280905,0.6822906,0.47267695979280905,0.4454353181125678,0.4454353181125678
457,0.47098334348344273,0.6195224,0.47098334348344273,0.44094470927999224,0.44094470927999224
458,0.4777548887288246,0.6278597,0.4777548887288246,0.4614608853909553,0.4614608853909553
459,0.47206056666425883,0.67175937,0.47206056666425883,0.4467607448384968,0.4467607448384968
460,0.47610261698148554,0.6762215,0.47610261698148554,0.46134802812853215,0.46134802812853215
461,0.4716775975160346,0.67034143,0.4716775975160346,0.4555450362151832,0.4555450362151832
462,0.4732624588417422,0.667893,0.4732624588417422,0.44522501955607974,0.44522501955607974
463,0.4744633281888524,0.694186,0.4744633281888524,0.444788329227908,0.444788329227908
464,0.47533388736405874,0.68734366,0.47533388736405874,0.445090167450477,0.445090167450477
465,0.4704453745672088,0.65830386,0.4704453745672088,0.4481599814059489,0.4481599814059489
466,0.4717737026671501,0.71280366,0.4717737026671501,0.4498830716819981,0.4498830716819981
467,0.47466227621629775,0.6683012,0.47466227621629775,0.46511619134789384,0.46511619134789384
468,0.4742867217162752,0.64628863,0.4742867217162752,0.4426129391492872,0.4426129391492872
469,0.47421000536893504,0.66943645,0.47421000536893504,0.4482633433178626,0.4482633433178626
470,0.47459051015284864,0.6331848,0.47459051015284864,0.4699829853767283,0.4699829853767283
471,0.4735158433332765,0.6688755,0.4735158433332765,0.4417750508516881,0.4417750508516881
472,0.47340921988347556,0.60294616,0.47340921988347556,0.46565655548654217,0.46565655548654217
473,0.47319002837173957,0.62711,0.47319002837173957,0.48426692464417775,0.48426692464417775
474,0.4751284440534895,0.66196203,0.4751284440534895,0.44270419907219843,0.44270419907219843
475,0.4710688334923895,0.63751644,0.4710688334923895,0.4531727201981412,0.4531727201981412
476,0.4721761083657913,0.6569426,0.4721761083657913,0.4467276228874387,0.4467276228874387
477,0.4760242634900407,0.65064776,0.4760242634900407,0.46407078743758834,0.46407078743758834
478,0.4727663855835882,0.61906016,0.4727663855835882,0.45438576884215265,0.45438576884215265
479,0.4731856896761772,0.62412083,0.4731856896761772,0.4482879212396569,0.4482879212396569
480,0.4731555948563825,0.63363546,0.4731555948563825,0.4511530329411026,0.4511530329411026
481,0.4747192977542086,0.6454513,0.4747192977542086,0.46578557263774156,0.46578557263774156
482,0.4708346456449732,0.65014404,0.4708346456449732,0.4504527737032531,0.4504527737032531
483,0.4735749042101659,0.6254064,0.4735749042101659,0.4569900516098514,0.4569900516098514
484,0.4755835773135902,0.6558553,0.4755835773135902,0.45160753766825307,0.45160753766825307
485,0.4713457510878571,0.64035344,0.4713457510878571,0.44494531165328344,0.44494531165328344
486,0.4732604424832443,0.6323413,0.4732604424832443,0.4732018888677314,0.4732018888677314
487,0.4722632421052332,0.6469943,0.4722632421052332,0.4492927740779242,0.4492927740779242
488,0.4788514394376909,0.6465137,0.4788514394376909,0.4496881659423741,0.4496881659423741
489,0.4730228124582158,0.61164343,0.4730228124582158,0.4412730916192053,0.4412730916192053
490,0.47155187800781867,0.6533292,0.47155187800781867,0.45327933595970055,0.45327933595970055
491,0.4757232883047709,0.66852313,0.4757232883047709,0.44296177649964713,0.44296177649964713
492,0.47367402452993485,0.71534324,0.47367402452993485,0.46446590023950884,0.46446590023950884
493,0.47442165676600484,0.60673964,0.47442165676600484,0.44271038702611626,0.44271038702611626
494,0.47433894376967123,0.6266285,0.47433894376967123,0.44397651313957537,0.44397651313957537
495,0.47476689666999283,0.6323287,0.47476689666999283,0.454902590769928,0.454902590769928
496,0.4744041778674903,0.644382,0.4744041778674903,0.4375647094082482,0.4375647094082482
497,0.46696467070965253,0.6282787,0.46696467070965253,0.4395114824394612,0.4395114824394612
498,0.4770634066080919,0.65785944,0.4770634066080919,0.4449938257989059,0.4449938257989059
499,0.47636982975269143,0.67550653,0.47636982975269143,0.45762301481178497,0.45762301481178497
500,0.4744790894938692,0.6418773,0.4744790894938692,0.44367849609980187,0.44367849609980187
501,0.4697294182179983,0.6491482,0.4697294182179983,0.44085996484484213,0.44085996484484213
502,0.4701890385726828,0.6251356,0.4701890385726828,0.44409931760044313,0.44409931760044313
503,0.4722370662126959,0.6273957,0.4722370662126959,0.4442687531279895,0.4442687531279895
504,0.4721256455037091,0.6439128,0.4721256455037091,0.4477322410992658,0.4477322410992658
505,0.47170746809851327,0.6448713,0.47170746809851327,0.49905462684094615,0.49905462684094615
506,0.47288119274111534,0.6467517,0.47288119274111534,0.4498892752517495,0.4498892752517495
507,0.47286435303501023,0.64879566,0.47286435303501023,0.45244356321860685,0.45244356321860685
508,0.4744600054726504,0.6175825,0.4744600054726504,0.44610049632206245,0.44610049632206245
509,0.47042080768545064,0.62735116,0.47042080768545064,0.44372182100476487,0.44372182100476487
510,0.47260349711813077,0.6403275,0.47260349711813077,0.4420693358336537,0.4420693358336537
511,0.47201068260232476,0.613799,0.47201068260232476,0.4437678538177764,0.4437678538177764
512,0.4707496661489963,0.63330585,0.4707496661489963,0.4404331576474145,0.4404331576474145
513,0.4733560832282059,0.63111925,0.4733560832282059,0.4442499050697339,0.4442499050697339
514,0.47244311276661016,0.6076003,0.47244311276661016,0.46748843793962364,0.46748843793962364
515,0.47372197266401117,0.6293493,0.47372197266401117,0.4466657954950317,0.4466657954950317
516,0.4742145826872734,0.6005113,0.4742145826872734,0.4498968031725331,0.4498968031725331
517,0.4736131128044318,0.5846141,0.4736131128044318,0.44449195464127994,0.44449195464127994
518,0.4703925194368907,0.6305701,0.4703925194368907,0.4552201338051583,0.4552201338051583
519,0.4726934752655656,0.61428773,0.4726934752655656,0.44446601412619113,0.44446601412619113
520,0.47589454018785465,0.65200764,0.47589454018785465,0.4389692294558732,0.4389692294558732
521,0.4765750785553396,0.61240214,0.4765750785553396,0.4617194660530588,0.4617194660530588
522,0.4707183831264645,0.61858225,0.4707183831264645,0.4482215939688255,0.4482215939688255
523,0.4720676898131177,0.6141638,0.4720676898131177,0.44689580596874046,0.44689580596874046
524,0.47023268446241867,0.6184589,0.47023268446241867,0.48811989214642015,0.48811989214642015
525,0.4722743869152868,0.63468087,0.4722743869152868,0.4470239558188795,0.4470239558188795
526,0.47302064281872486,0.656941,0.47302064281872486,0.4486429497818379,0.4486429497818379
527,0.46874778476626877,0.6091782,0.46874778476626877,0.4534298643688588,0.4534298643688588
528,0.47059268387332626,0.6419035,0.47059268387332626,0.45545903434566726,0.45545903434566726
529,0.4697789232113941,0.6919271,0.4697789232113941,0.45567108877914764,0.45567108877914764
530,0.4730559851205125,0.62555766,0.4730559851205125,0.44551947068234643,0.44551947068234643
531,0.4711494217141978,0.64514345,0.4711494217141978,0.44865858309809575,0.44865858309809575
532,0.47250847668362056,0.6341213,0.47250847668362056,0.44209073215091016,0.44209073215091016
533,0.4701403611245409,0.6528141,0.4701403611245409,0.44978042835123583,0.44978042835123583
534,0.47349912006105066,0.5967793,0.47349912006105066,0.45798393684343647,0.45798393684343647
535,0.47265410197412083,0.6612733,0.47265410197412083,0.4383587566129924,0.4383587566129924
536,0.4747788383228449,0.6009741,0.4747788383228449,0.4396274607294341,0.4396274607294341
537,0.4727804689988935,0.6001355,0.4727804689988935,0.4433335362114681,0.4433335362114681
538,0.4743218401307986,0.641647,0.4743218401307986,0.4589840550407111,0.4589840550407111
539,0.470279621413677,0.60734206,0.470279621413677,0.4429473277017304,0.4429473277017304
540,0.4750677014967449,0.6166918,0.4750677014967449,0.44935118011510394,0.44935118011510394
541,0.46703686673041284,0.6297503,0.46703686673041284,0.4442456967678972,0.4442456967678972
542,0.47142952104252567,0.64178944,0.47142952104252567,0.45719292060780486,0.45719292060780486
543,0.47245199585064285,0.64211696,0.47245199585064285,0.4458977838324878,0.4458977838324878
544,0.47300712565796316,0.6140134,0.47300712565796316,0.45497503429408176,0.45497503429408176
545,0.4733254821606552,0.6011204,0.4733254821606552,0.4396964271344718,0.4396964271344718
546,0.4728078405640221,0.61051244,0.4728078405640221,0.4493063434496595,0.4493063434496595
547,0.46968733053569783,0.66761374,0.46968733053569783,0.4446178718745028,0.4446178718745028
548,0.4690391740344383,0.6050355,0.4690391740344383,0.4495948528096104,0.4495948528096104
549,0.47345472252269744,0.657408,0.47345472252269744,0.45376870497988253,0.45376870497988253
550,0.471943630569091,0.6256158,0.471943630569091,0.44405177206433033,0.44405177206433033
551,0.4733649395812035,0.62042135,0.4733649395812035,0.4460404487554634,0.4460404487554634
552,0.47390730776237056,0.6519123,0.47390730776237056,0.44117340204377353,0.44117340204377353
553,0.47356995309490196,0.6278587,0.47356995309490196,0.4515346913022668,0.4515346913022668
554,0.4737337058214577,0.6028476,0.4737337058214577,0.45247826588873374,0.45247826588873374
555,0.47226799879175446,0.66282237,0.47226799879175446,0.45045926380313045,0.45045926380313045
556,0.47092161929199833,0.6598902,0.47092161929199833,0.4464733132724855,0.4464733132724855
557,0.4716583252253169,0.540896,0.4716583252253169,0.43994610833693876,0.43994610833693876
558,0.471575379569589,0.61387426,0.471575379569589,0.44451641195361025,0.44451641195361025
559,0.471792581960187,0.60663295,0.471792581960187,0.45934117739780106,0.45934117739780106
560,0.4711655188396928,0.6257695,0.4711655188396928,0.4420679231549554,0.4420679231549554
561,0.4750425504994694,0.6136874,0.4750425504994694,0.46007189007801097,0.46007189007801097
562,0.47084725644883013,0.62699217,0.47084725644883013,0.44285570230414,0.44285570230414
563,0.4720135073386597,0.6231365,0.4720135073386597,0.4442579623536612,0.4442579623536612
564,0.47184596901497355,0.61186993,0.47184596901497355,0.44671247701660455,0.44671247701660455
565,0.4738812005737399,0.6233368,0.4738812005737399,0.44208125844476276,0.44208125844476276
566,0.47234083994330206,0.6249525,0.47234083994330206,0.4801103467750705,0.4801103467750705
567,0.4750674100224058,0.61098975,0.4750674100224058,0.44245046250777376,0.44245046250777376
568,0.47378977920878546,0.61149496,0.47378977920878546,0.46821777816697785,0.46821777816697785
569,0.4713346373240597,0.6345776,0.4713346373240597,0.44432718802431864,0.44432718802431864
570,0.4715234254620537,0.62742656,0.4715234254620537,0.44393263478652495,0.44393263478652495
571,0.4750315389820373,0.5913572,0.4750315389820373,0.44050784405642973,0.44050784405642973
572,0.47450375178348164,0.5901138,0.47450375178348164,0.4447132495838122,0.4447132495838122
573,0.47462995531325125,0.6407927,0.47462995531325125,0.4647450075939079,0.4647450075939079
574,0.47310606512599646,0.65700394,0.47310606512599646,0.4520400226894055,0.4520400226894055
575,0.47414232075676954,0.6400306,0.47414232075676954,0.44081832901688617,0.44081832901688617
576,0.4700580175724062,0.60167515,0.4700580175724062,0.44614126811603155,0.44614126811603155
577,0.47006518456107926,0.63995105,0.47006518456107926,0.44890463623487153,0.44890463623487153
578,0.47106358332041554,0.63099366,0.47106358332041554,0.4424746679734639,0.4424746679734639
579,0.47514888174565684,0.6211365,0.47514888174565684,0.45873330838334114,0.45873330838334114
580,0.4768909409414061,0.59895235,0.4768909409414061,0.4512667846621347,0.4512667846621347
581,0.4761705287501486,0.62838084,0.4761705287501486,0.4472639842095616,0.4472639842095616
582,0.46976792295187625,0.6121717,0.46976792295187625,0.4512180355205816,0.4512180355205816
583,0.4748144071268667,0.580752,0.4748144071268667,0.44952785316338156,0.44952785316338156
584,0.4740214541159601,0.62634695,0.4740214541159601,0.44452104066752296,0.44452104066752296
585,0.46838076534466605,0.6015585,0.46838076534466605,0.44934362558128393,0.44934362558128393
586,0.4736979904436843,0.6332626,0.4736979904436843,0.44431672903297387,0.44431672903297387
587,0.4705070003149335,0.6060529,0.4705070003149335,0.43795800080696096,0.43795800080696096
588,0.4722708416140964,0.6018427,0.4722708416140964,0.459700696668656,0.459700696668656
589,0.47193273735873176,0.6190918,0.47193273735873176,0.45087053194326054,0.45087053194326054
590,0.47633226344712604,0.57456154,0.47633226344712604,0.4488099355001434,0.4488099355001434
591,0.47273761893513905,0.6252349,0.47273761893513905,0.44812241816015075,0.44812241816015075
592,0.4732742901241113,0.62255263,0.4732742901241113,0.46538025368290664,0.46538025368290664
593,0.47837282973203277,0.61749214,0.47837282973203277,0.4513724569395355,0.4513724569395355
594,0.47158826308876184,0.6199804,0.47158826308876184,0.4443557082439908,0.4443557082439908
595,0.47498570679409774,0.6168873,0.47498570679409774,0.443311067623182,0.443311067623182
596,0.46808828688214593,0.62360495,0.46808828688214593,0.4644631649502728,0.4644631649502728
597,0.47311044075201836,0.5886016,0.47311044075201836,0.45226666454778797,0.45226666454778797
598,0.474860933071532,0.63658494,0.474860933071532,0.4637887513170818,0.4637887513170818
599,0.4728455129644383,0.63032144,0.4728455129644383,0.44587200443468517,0.44587200443468517
0,0.5727115865917395,3.2920575,0.5727115865917395,0.6161583894423132,0.6161583894423132
1,0.506389385798107,1.1955533,0.506389385798107,0.47916164202752354,0.47916164202752354
2,0.5023483720507845,1.4257263,0.5023483720507845,0.4952421549191094,0.4952421549191094
3,0.49432243302278,1.0071478,0.49432243302278,0.46181991189766863,0.46181991189766863
4,0.4984419230046926,1.1437243,0.4984419230046926,0.4641136898204903,0.4641136898204903
5,0.4945322490776951,1.1201638,0.4945322490776951,0.463456081352265,0.463456081352265
6,0.49204769682852545,1.0630872,0.49204769682852545,0.44939090274092036,0.44939090274092036
7,0.4908956828433584,1.0344934,0.4908956828433584,0.4512347611089709,0.4512347611089709
8,0.4867216324394486,0.983053,0.4867216324394486,0.47738957025876444,0.47738957025876444
9,0.48575315611192266,1.0166707,0.48575315611192266,0.46919826743653315,0.46919826743653315
10,0.48628978824095404,0.9779171,0.48628978824095404,0.4903412264381303,0.4903412264381303
11,0.4856906679742096,0.9833461,0.4856906679742096,0.44830897774237405,0.44830897774237405
12,0.48388655839296085,0.879393,0.48388655839296085,0.4517133118764028,0.4517133118764028
13,0.49239926605151935,1.0148283,0.49239926605151935,0.45766183398481686,0.45766183398481686
14,0.4852036353858844,0.91687727,0.4852036353858844,0.4839769608531068,0.4839769608531068
15,0.4834979787236584,1.0317173,0.4834979787236584,0.475292293331168,0.475292293331168
16,0.48538101647505766,0.97096324,0.48538101647505766,0.46999412431802484,0.46999412431802484
17,0.48663959933945844,0.9305722,0.48663959933945844,0.4853568552368811,0.4853568552368811
18,0.4823338463032553,0.81539106,0.4823338463032553,0.48157408878231517,0.48157408878231517
19,0.48891786221756783,0.9278208,0.48891786221756783,0.4495241740496668,0.4495241740496668
20,0.48721532227234066,0.8582452,0.48721532227234066,0.45615272883684366,0.45615272883684366
21,0.4854808347521733,0.8724383,0.4854808347521733,0.4604923115371685,0.4604923115371685
22,0.48217332358127923,0.90231794,0.48217332358127923,0.4920080947156443,0.4920080947156443
23,0.48600077272369957,0.8130434,0.48600077272369957,0.4474920177343036,0.4474920177343036
24,0.4830113048362772,0.86727804,0.4830113048362772,0.4748213384318702,0.4748213384318702
25,0.48296259775875516,0.8907398,0.48296259775875516,0.44969430428733637,0.44969430428733637
26,0.48495519203939014,0.83359736,0.48495519203939014,0.4477697320027219,0.4477697320027219
27,0.4826574043415647,0.8924505,0.4826574043415647,0.4847537058504332,0.4847537058504332
28,0.48515594317922556,0.8573259,0.48515594317922556,0.46260086292154834,0.46260086292154834
29,0.48394352982554795,0.85575724,0.48394352982554795,0.4547138115612951,0.4547138115612951
30,0.4835197090006605,0.81244695,0.4835197090006605,0.45109051294855734,0.45109051294855734
31,0.4827534832492172,0.8951432,0.4827534832492172,0.4755562774606086,0.4755562774606086
32,0.48491614827374296,0.86765015,0.48491614827374296,0.4710562325904653,0.4710562325904653
33,0.48233507169065615,0.8130446,0.48233507169065615,0.45268282500410156,0.45268282500410156
34,0.48017442325174514,0.7988079,0.48017442325174514,0.46006481636795676,0.46006481636795676
35,0.4836074074965077,0.8019174,0.4836074074965077,0.5005390790119452,0.5005390790119452
36,0.48055006778382725,0.7705969,0.48055006778382725,0.448955184610205,0.448955184610205
37,0.48086726733423535,0.8272758,0.48086726733423535,0.46134450919865394,0.46134450919865394
38,0.47948382175286264,0.83488226,0.47948382175286264,0.4579641312020443,0.4579641312020443
39,0.4857566899385001,0.81049156,0.4857566899385001,0.4490479213670261,0.4490479213670261
40,0.4790395986306236,0.8255455,0.4790395986306236,0.4492349197872311,0.4492349197872311
41,0.4833485141989318,0.85199744,0.4833485141989318,0.4535074089907511,0.4535074089907511
42,0.476233790677252,0.80207485,0.476233790677252,0.45156812375171346,0.45156812375171346
43,0.4855172360834355,0.77842784,0.4855172360834355,0.4602462687169553,0.4602462687169553
44,0.48026763918407644,0.7676365,0.48026763918407644,0.45018354081601925,0.45018354081601925
45,0.4794610466380674,0.7344203,0.4794610466380674,0.45154745986177713,0.45154745986177713
46,0.47884583031890326,0.74825346,0.47884583031890326,0.48191340158269613,0.48191340158269613
47,0.47896891941117764,0.7539687,0.47896891941117764,0.4507902474815655,0.4507902474815655
48,0.48009118478398033,0.74948144,0.48009118478398033,0.4454779725965435,0.4454779725965435
49,0.4804987724611811,0.7564185,0.4804987724611811,0.49221956625848184,0.49221956625848184
50,0.47568641840007214,0.7456818,0.47568641840007214,0.44902253977431755,0.44902253977431755
51,0.477618899706618,0.7249976,0.477618899706618,0.44363561580853983,0.44363561580853983
52,0.47807989518542243,0.74340826,0.47807989518542243,0.45160126864035016,0.45160126864035016
53,0.47865566964883915,0.7307308,0.47865566964883915,0.4501726952501456,0.4501726952501456
54,0.47988088471584617,0.7741012,0.47988088471584617,0.4726487404953986,0.4726487404953986
55,0.478590344633413,0.72371846,0.478590344633413,0.4836902249306683,0.4836902249306683
56,0.4761240082562891,0.7274385,0.4761240082562891,0.4491736384628259,0.4491736384628259
57,0.48225539662259065,0.7672323,0.48225539662259065,0.44866631173970845,0.44866631173970845
58,0.478293482562441,0.7948498,0.478293482562441,0.44854940159480294,0.44854940159480294
59,0.47640615402047787,0.8325701,0.47640615402047787,0.4740360772726392,0.4740360772726392
60,0.4787453406675374,0.7630397,0.4787453406675374,0.4579609784177621,0.4579609784177621
61,0.4786248179692401,0.7178426,0.4786248179692401,0.4738046554717893,0.4738046554717893
62,0.47723050265597905,0.8044521,0.47723050265597905,0.45360598701248356,0.45360598701248356
63,0.4798090959469572,0.7711521,0.4798090959469572,0.45381718947875754,0.45381718947875754
64,0.4761943581020433,0.7733998,0.4761943581020433,0.45212157168357253,0.45212157168357253
65,0.4764603771592807,0.71343964,0.4764603771592807,0.44968124762250394,0.44968124762250394
66,0.4754374421581325,0.7706997,0.4754374421581325,0.4586622384302379,0.4586622384302379
67,0.4802182357640297,0.73507303,0.4802182357640297,0.4617193442378892,0.4617193442378892
68,0.4781283558702699,0.8603119,0.4781283558702699,0.45792155525423767,0.45792155525423767
69,0.48255394309882077,0.895228,0.48255394309882077,0.4588108712950111,0.4588108712950111
70,0.4766476561991825,0.8722584,0.4766476561991825,0.4633957559288423,0.4633957559288423
71,0.4774927299672604,0.8347475,0.4774927299672604,0.45424168848874713,0.45424168848874713
72,0.47994467260820384,0.8731063,0.47994467260820384,0.4424381219640642,0.4424381219640642
73,0.4817832892948553,0.7826793,0.4817832892948553,0.4666180687666328,0.4666180687666328
74,0.47683927257402886,0.72998977,0.47683927257402886,0.45577197559117105,0.45577197559117105
75,0.47617436344412034,0.7915284,0.47617436344412034,0.4589265769690907,0.4589265769690907
76,0.4775475822469867,0.83007365,0.4775475822469867,0.4509602259558916,0.4509602259558916
77,0.48268102799638424,0.81433016,0.48268102799638424,0.4511589482499569,0.4511589482499569
78,0.47668287113214103,0.73506933,0.47668287113214103,0.46033446207326545,0.46033446207326545
79,0.48057719269790977,0.7249399,0.48057719269790977,0.48842839144571376,0.48842839144571376
80,0.47954646153799396,0.7306416,0.47954646153799396,0.4446976569892921,0.4446976569892921
81,0.4770574524737168,0.6633596,0.4770574524737168,0.4433874023388494,0.4433874023388494
82,0.4786081853625008,0.6899047,0.4786081853625008,0.4641982688794906,0.4641982688794906
83,0.4768407000183834,0.6872169,0.4768407000183834,0.44328571548275225,0.44328571548275225
84,0.47759386314084246,0.70513785,0.47759386314084246,0.44712701655717696,0.44712701655717696
85,0.4801798131735452,0.7859607,0.4801798131735452,0.48017428147851154,0.48017428147851154
86,0.47852210765417363,0.73491645,0.47852210765417363,0.4452216432300711,0.4452216432300711
87,0.47560235782952476,0.7949318,0.47560235782952476,0.44537548322662057,0.44537548322662057
88,0.4753675803053523,0.6706405,0.4753675803053523,0.4550054562714127,0.4550054562714127
89,0.47803084295895987,0.70151764,0.47803084295895987,0.4546141769718774,0.4546141769718774
90,0.4770165979549667,0.75562286,0.4770165979549667,0.47292549297043396,0.47292549297043396
91,0.48171633784940826,0.789061,0.48171633784940826,0.4630658604678672,0.4630658604678672
92,0.4775428864986407,0.842941,0.4775428864986407,0.443188647286538,0.443188647286538
93,0.4783340045299462,0.69594103,0.4783340045299462,0.45193713406559693,0.45193713406559693
94,0.47589688830998095,0.66563684,0.47589688830998095,0.4541076995225754,0.4541076995225754
95,0.47970601137239666,0.71557707,0.47970601137239666,0.4505744794356298,0.4505744794356298
96,0.47984516822749196,0.78560406,0.47984516822749196,0.46489890347102725,0.46489890347102725
97,0.4765059890000627,0.7510465,0.4765059890000627,0.44563255365482163,0.44563255365482163
98,0.47968050641654497,0.7833639,0.47968050641654497,0.45986660971727106,0.45986660971727106
99,0.47851133463241535,0.804761,0.47851133463241535,0.46540094470122123,0.46540094470122123
100,0.47500362289266085,0.747086,0.47500362289266085,0.45356688884498636,0.45356688884498636
101,0.4768229344545741,0.69398546,0.4768229344545741,0.46944444033683413,0.46944444033683413
102,0.478297006270856,0.69765615,0.478297006270856,0.4752872875522439,0.4752872875522439
103,0.47603814691536445,0.6817192,0.47603814691536445,0.4458145850731537,0.4458145850731537
104,0.4725887593831798,0.7093369,0.4725887593831798,0.44438509110719887,0.44438509110719887
105,0.475636874105033,0.70050514,0.475636874105033,0.48505426287456593,0.48505426287456593
106,0.47468934034639443,0.6942778,0.47468934034639443,0.45637580119377247,0.45637580119377247
107,0.47803189922969325,0.71906894,0.47803189922969325,0.4490053509810231,0.4490053509810231
108,0.4779387308418905,0.6533911,0.4779387308418905,0.4455069382855787,0.4455069382855787
109,0.4745570024556066,0.68847615,0.4745570024556066,0.4586577101788357,0.4586577101788357
110,0.47668140756577987,0.70718795,0.47668140756577987,0.44353628337480505,0.44353628337480505
111,0.47562061902910463,0.6591583,0.47562061902910463,0.4422731998013439,0.4422731998013439
112,0.47488617042740733,0.7009025,0.47488617042740733,0.4953384032743401,0.4953384032743401
113,0.47825135994997675,0.7022173,0.47825135994997675,0.4815615714665922,0.4815615714665922
114,0.4802059624496477,0.6426852,0.4802059624496477,0.4636594992671861,0.4636594992671861
115,0.47672362899076837,0.65755415,0.47672362899076837,0.4457571415877848,0.4457571415877848
116,0.47786719717738063,0.70162624,0.47786719717738063,0.45912939407308184,0.45912939407308184
117,0.4759398143432994,0.7337532,0.4759398143432994,0.4503058836180079,0.4503058836180079
118,0.482509088676259,0.67112213,0.482509088676259,0.4607111701082444,0.4607111701082444
119,0.4779805230200895,0.67706007,0.4779805230200895,0.4557301743676184,0.4557301743676184
120,0.4765897712482153,0.73536694,0.4765897712482153,0.44672986161067085,0.44672986161067085
121,0.47494873285943673,0.71115863,0.47494873285943673,0.480585522908371,0.480585522908371
122,0.4751749723255822,0.74374557,0.4751749723255822,0.4505027035904553,0.4505027035904553
123,0.4771600959330666,0.6970587,0.4771600959330666,0.46960853880809145,0.46960853880809145
124,0.47730480282738236,0.72987366,0.47730480282738236,0.44347456638225724,0.44347456638225724
125,0.4802309502790518,0.6702404,0.4802309502790518,0.4541519791228153,0.4541519791228153
126,0.47677259233325775,0.6707112,0.47677259233325775,0.4538949684256636,0.4538949684256636
127,0.4735156104550998,0.6835094,0.4735156104550998,0.45591844183196834,0.45591844183196834
128,0.478891164641576,0.6846035,0.478891164641576,0.44376487457732783,0.44376487457732783
129,0.4747790060580581,0.7679122,0.4747790060580581,0.457055970642345,0.457055970642345
