epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
481,0.4731375237953277,0.584472,0.4731375237953277,0.44926463455010396,0.44926463455010396
482,0.47078052364612205,0.5465887,0.47078052364612205,0.44945052230144206,0.44945052230144206
483,0.4732430108354649,0.56898344,0.4732430108354649,0.45524061696564394,0.45524061696564394
484,0.4714444902846174,0.5991338,0.4714444902846174,0.46874374143451114,0.46874374143451114
485,0.4748215350368461,0.59318215,0.4748215350368461,0.4563526049523719,0.4563526049523719
486,0.4745320294221398,0.60943615,0.4745320294221398,0.44489529778478976,0.44489529778478976
487,0.47186897300110325,0.5960257,0.47186897300110325,0.45269504804012245,0.45269504804012245
488,0.47511560765378236,0.56801605,0.47511560765378236,0.4666112617800714,0.4666112617800714
489,0.4766714646208997,0.55519474,0.4766714646208997,0.47509025658129866,0.47509025658129866
490,0.47072288395432854,0.6043528,0.47072288395432854,0.4562277312379871,0.4562277312379871
491,0.4720011463738201,0.5635915,0.4720011463738201,0.451440209121144,0.451440209121144
492,0.473050031238258,0.5597421,0.473050031238258,0.4518483637985553,0.4518483637985553
493,0.4704394696171881,0.558422,0.4704394696171881,0.45838915673593517,0.45838915673593517
494,0.47229570585022956,0.56892425,0.47229570585022956,0.4633516352872864,0.4633516352872864
495,0.47165644872291085,0.5979517,0.47165644872291085,0.4699083070965031,0.4699083070965031
496,0.4757493680018374,0.5831789,0.4757493680018374,0.45820627395324953,0.45820627395324953
497,0.4725357242199972,0.5849367,0.4725357242199972,0.4565935243012271,0.4565935243012271
498,0.4731127490682601,0.5964388,0.4731127490682601,0.45029012003691704,0.45029012003691704
499,0.47096563752844545,0.5492791,0.47096563752844545,0.4545449515151355,0.4545449515151355
0,0.5829585468461528,3.007316,0.5829585468461528,0.5360829936544036,0.5360829936544036
1,0.5140854619828369,1.1329441,0.5140854619828369,0.4688915501994371,0.4688915501994371
2,0.5126204353808056,1.4180157,0.5126204353808056,0.5339820537734382,0.5339820537734382
3,0.5077727438019496,0.9974381,0.5077727438019496,0.49003595990807935,0.49003595990807935
4,0.5053615743343975,1.1605462,0.5053615743343975,0.4934652864349608,0.4934652864349608
5,0.5089448135415716,1.340108,0.5089448135415716,0.5576234409120694,0.5576234409120694
6,0.5024600496019074,1.1944655,0.5024600496019074,0.46806424418631426,0.46806424418631426
7,0.4987636256457992,0.91760135,0.4987636256457992,0.47340799431038527,0.47340799431038527
8,0.4980662154799649,1.0488691,0.4980662154799649,0.4709777158002869,0.4709777158002869
9,0.499427000088416,1.0458664,0.499427000088416,0.4800700839833762,0.4800700839833762
10,0.4930034766686944,1.0103978,0.4930034766686944,0.45759939152692697,0.45759939152692697
11,0.4939823598617658,0.91760767,0.4939823598617658,0.4855308261431061,0.4855308261431061
12,0.4937227964797137,0.9813959,0.4937227964797137,0.4639746053378306,0.4639746053378306
13,0.4920666708022258,0.8737893,0.4920666708022258,0.4605255017370034,0.4605255017370034
14,0.49320986224981084,0.9177402,0.49320986224981084,0.4554781831399846,0.4554781831399846
15,0.49596746864414193,0.9787321,0.49596746864414193,0.4801646004979412,0.4801646004979412
16,0.49171956194069705,0.88876384,0.49171956194069705,0.45974966610430895,0.45974966610430895
17,0.4888889744657991,0.86129785,0.4888889744657991,0.4679382970632581,0.4679382970632581
18,0.4954536334456309,0.9104126,0.4954536334456309,0.46431731615719946,0.46431731615719946
19,0.49146413278022966,0.8625069,0.49146413278022966,0.47405966396821847,0.47405966396821847
20,0.494672065121906,0.8980504,0.494672065121906,0.45353347697032415,0.45353347697032415
21,0.4910940690940055,0.7936242,0.4910940690940055,0.45123409464542086,0.45123409464542086
22,0.4923477262948215,0.8176413,0.4923477262948215,0.4527059369044436,0.4527059369044436
23,0.48915649156116037,0.90425974,0.48915649156116037,0.4623511675909332,0.4623511675909332
24,0.4895928584824223,0.8740636,0.4895928584824223,0.4640614445310627,0.4640614445310627
25,0.4914409805325989,0.88530785,0.4914409805325989,0.45780430928140053,0.45780430928140053
26,0.4841800591816129,0.79050714,0.4841800591816129,0.4753927142546189,0.4753927142546189
27,0.4862630488234434,0.82354873,0.4862630488234434,0.44979655066866664,0.44979655066866664
28,0.48180535481308323,0.75589854,0.48180535481308323,0.45867635332546264,0.45867635332546264
29,0.4873193444709282,0.8993255,0.4873193444709282,0.4526644262462417,0.4526644262462417
30,0.48702272968859656,0.8232886,0.48702272968859656,0.4747334718218052,0.4747334718218052
31,0.4864812696562658,0.8927871,0.4864812696562658,0.4531316367195248,0.4531316367195248
32,0.48515825548564057,0.8286061,0.48515825548564057,0.4736707540651324,0.4736707540651324
33,0.4877546167011937,0.8709555,0.4877546167011937,0.46640583768754373,0.46640583768754373
34,0.48557553680211624,0.80672026,0.48557553680211624,0.455096102091461,0.455096102091461
35,0.4859199281890001,0.9049157,0.4859199281890001,0.4624668289358814,0.4624668289358814
36,0.48188805272593693,0.8648507,0.48188805272593693,0.4506316295552993,0.4506316295552993
37,0.48515879243168475,0.80932546,0.48515879243168475,0.45582574869446807,0.45582574869446807
38,0.48606230598275146,0.8625467,0.48606230598275146,0.4574640916961247,0.4574640916961247
39,0.4846946442243078,0.7912559,0.4846946442243078,0.45585362861634854,0.45585362861634854
40,0.4855966358670553,0.91102695,0.4855966358670553,0.46140758834694184,0.46140758834694184
41,0.4824551405801995,0.80711466,0.4824551405801995,0.45928111371947344,0.45928111371947344
42,0.48572317831151046,0.7699341,0.48572317831151046,0.47161930730447876,0.47161930730447876
43,0.4834254416754002,0.7983893,0.4834254416754002,0.4697807969413029,0.4697807969413029
44,0.48256934255451156,0.8512396,0.48256934255451156,0.45461649706079754,0.45461649706079754
45,0.4852719818438082,0.84707993,0.4852719818438082,0.47023385885683594,0.47023385885683594
46,0.4817437386959489,0.8603616,0.4817437386959489,0.49805338949597094,0.49805338949597094
47,0.4803759739056072,0.81662,0.4803759739056072,0.4458379170731269,0.4458379170731269
48,0.4814443447986099,0.80925757,0.4814443447986099,0.45465729823898143,0.45465729823898143
49,0.48119458319265207,0.8257939,0.48119458319265207,0.4471404236934313,0.4471404236934313
50,0.4858736621244199,0.8073771,0.4858736621244199,0.4640639017495596,0.4640639017495596
51,0.4859016262313115,0.85654163,0.4859016262313115,0.4632923100259137,0.4632923100259137
52,0.48846271185077156,0.834584,0.48846271185077156,0.4645055933838762,0.4645055933838762
53,0.48281307570260695,0.82426333,0.48281307570260695,0.4863242042589732,0.4863242042589732
54,0.48621881760759456,0.8242407,0.48621881760759456,0.45713933437916815,0.45713933437916815
55,0.48193871196913385,0.8093245,0.48193871196913385,0.502429640711229,0.502429640711229
56,0.479791286291213,0.8078863,0.479791286291213,0.4568430140881904,0.4568430140881904
57,0.48524114012193126,0.88013506,0.48524114012193126,0.45202091685321555,0.45202091685321555
58,0.48338472794412957,0.8131728,0.48338472794412957,0.45225433122858916,0.45225433122858916
59,0.48084978137009293,0.7079648,0.48084978137009293,0.46201266612353176,0.46201266612353176
60,0.48504958523117414,0.78026223,0.48504958523117414,0.4556949733520993,0.4556949733520993
61,0.4810258581331124,0.7871951,0.4810258581331124,0.4795729252681452,0.4795729252681452
62,0.4826206878032883,0.8268569,0.4826206878032883,0.47579765812802277,0.47579765812802277
63,0.4806529390331016,0.8129448,0.4806529390331016,0.45775642634215985,0.45775642634215985
64,0.4820234735516462,0.7887986,0.4820234735516462,0.4689747781387939,0.4689747781387939
65,0.4823619474199846,0.8141487,0.4823619474199846,0.5286269419247719,0.5286269419247719
66,0.48212672534259327,0.7479164,0.48212672534259327,0.4715536400602848,0.4715536400602848
67,0.4835532206068137,0.8618151,0.4835532206068137,0.470139945243739,0.470139945243739
68,0.48737443868642016,0.8369988,0.48737443868642016,0.4560007310419254,0.4560007310419254
69,0.4771632094475087,0.8042902,0.4771632094475087,0.4745627204804008,0.4745627204804008
70,0.48178507845101554,0.8301087,0.48178507845101554,0.452858655721095,0.452858655721095
71,0.48098600515825535,0.735029,0.48098600515825535,0.4766131740701529,0.4766131740701529
72,0.4786064934894721,0.75499254,0.4786064934894721,0.4523129591934055,0.4523129591934055
73,0.4817745419350536,0.7839563,0.4817745419350536,0.45108196228791214,0.45108196228791214
74,0.4816431147643155,0.8173366,0.4816431147643155,0.47201163020063963,0.47201163020063963
75,0.48309241210565046,0.77883315,0.48309241210565046,0.4512614812100303,0.4512614812100303
76,0.47683765257204164,0.7847296,0.47683765257204164,0.46625252788062976,0.46625252788062976
77,0.48225827091416806,0.8865177,0.48225827091416806,0.46098342631224903,0.46098342631224903
78,0.48024577429134063,0.81865513,0.48024577429134063,0.46161653763123867,0.46161653763123867
79,0.48237204933003147,0.7678505,0.48237204933003147,0.4575718159873956,0.4575718159873956
80,0.47873488102127254,0.72137153,0.47873488102127254,0.4672510615764201,0.4672510615764201
81,0.4791380465968309,0.74206346,0.4791380465968309,0.45970358733835265,0.45970358733835265
82,0.48004198636090534,0.8273018,0.48004198636090534,0.46364386847902084,0.46364386847902084
83,0.4826512341106604,0.8382569,0.4826512341106604,0.46442609222250314,0.46442609222250314
84,0.4845090665963449,0.80814326,0.4845090665963449,0.46902513041192906,0.46902513041192906
85,0.4807400818863907,0.78548735,0.4807400818863907,0.45060420043122323,0.45060420043122323
86,0.47932045714618327,0.7611695,0.47932045714618327,0.4653128053099646,0.4653128053099646
87,0.48226010136393277,0.7981635,0.48226010136393277,0.4662559979988739,0.4662559979988739
88,0.482072503037247,0.6891109,0.482072503037247,0.4582619320607302,0.4582619320607302
89,0.4812326198865057,0.7757194,0.4812326198865057,0.4601503308017724,0.4601503308017724
90,0.47964035301602553,0.7179034,0.47964035301602553,0.47367187185155235,0.47367187185155235
91,0.4832677525785731,0.8415464,0.4832677525785731,0.45528514612751725,0.45528514612751725
92,0.48254448226271146,0.7961203,0.48254448226271146,0.4470096143773874,0.4470096143773874
93,0.4791929325752889,0.76745564,0.4791929325752889,0.4515895553553085,0.4515895553553085
94,0.4810929448673094,0.7904147,0.4810929448673094,0.46399075049560573,0.46399075049560573
95,0.4829198458532616,0.8195273,0.4829198458532616,0.4853933844052948,0.4853933844052948
96,0.4801860330180339,0.75378805,0.4801860330180339,0.4512638839870254,0.4512638839870254
97,0.47883621516831476,0.72701687,0.47883621516831476,0.46019249861819905,0.46019249861819905
98,0.4799248171146038,0.7840247,0.4799248171146038,0.4486711284367529,0.4486711284367529
99,0.4799970402831274,0.7465226,0.4799970402831274,0.45566140206175176,0.45566140206175176
100,0.4791558743177457,0.79110616,0.4791558743177457,0.4524330148202949,0.4524330148202949
101,0.4834236491020681,0.8089506,0.4834236491020681,0.4546722405302972,0.4546722405302972
102,0.480367037867913,0.76467377,0.480367037867913,0.46387725664974233,0.46387725664974233
103,0.47988343210493045,0.7396915,0.47988343210493045,0.4505163616982409,0.4505163616982409
104,0.4794588796135463,0.74872255,0.4794588796135463,0.45494538822726366,0.45494538822726366
105,0.4797508186754927,0.77994174,0.4797508186754927,0.4703205052052198,0.4703205052052198
106,0.4816257860004956,0.7130933,0.4816257860004956,0.452142693304121,0.452142693304121
107,0.4795898418134637,0.7547636,0.4795898418134637,0.45709354411719477,0.45709354411719477
108,0.48198286358779907,0.7655952,0.48198286358779907,0.44429977220189903,0.44429977220189903
109,0.477774570407146,0.70983636,0.477774570407146,0.4520339048803339,0.4520339048803339
110,0.48031967675395004,0.77606475,0.48031967675395004,0.4544722612394205,0.4544722612394205
111,0.48113635413039774,0.7608055,0.48113635413039774,0.4489716192929235,0.4489716192929235
112,0.47798339295685643,0.72811925,0.47798339295685643,0.4642731799289803,0.4642731799289803
113,0.47828736024903706,0.7927592,0.47828736024903706,0.4464433918088723,0.4464433918088723
114,0.4799108269714204,0.7807156,0.4799108269714204,0.44986047420960656,0.44986047420960656
115,0.4816328273060055,0.7840557,0.4816328273060055,0.4541625002663443,0.4541625002663443
116,0.48266754073170876,0.773315,0.48266754073170876,0.45072102687681675,0.45072102687681675
117,0.4828740655229882,0.7209214,0.4828740655229882,0.47314780667594364,0.47314780667594364
118,0.4790276964586081,0.8182755,0.4790276964586081,0.45657691702757147,0.45657691702757147
119,0.4821651833070572,0.7060124,0.4821651833070572,0.4577093573028851,0.4577093573028851
120,0.47956106448426894,0.75919205,0.47956106448426894,0.4528013929457299,0.4528013929457299
121,0.47650657116529166,0.7369941,0.47650657116529166,0.45075424912508705,0.45075424912508705
122,0.47893149255331036,0.7504559,0.47893149255331036,0.4509242495160313,0.4509242495160313
123,0.4764395820121869,0.7011961,0.4764395820121869,0.45087728695807217,0.45087728695807217
124,0.478286355410907,0.749392,0.478286355410907,0.4561289867121866,0.4561289867121866
125,0.47512948837870694,0.71984434,0.47512948837870694,0.4626526541169277,0.4626526541169277
126,0.47900830300831254,0.75430554,0.47900830300831254,0.4580803154246064,0.4580803154246064
127,0.47969456444268027,0.68779606,0.47969456444268027,0.455489030631098,0.455489030631098
128,0.484076251427227,0.79728085,0.484076251427227,0.4548127491069657,0.4548127491069657
129,0.4778335629989407,0.662598,0.4778335629989407,0.46520674424109215,0.46520674424109215
130,0.4813261583561015,0.78296566,0.4813261583561015,0.4634353307001354,0.4634353307001354
131,0.47882774899591474,0.80246615,0.47882774899591474,0.4616581126974613,0.4616581126974613
132,0.4770972157353114,0.69191825,0.4770972157353114,0.4610934371271491,0.4610934371271491
133,0.4803758897348308,0.7099423,0.4803758897348308,0.4489883303447804,0.4489883303447804
134,0.48060956577116865,0.7484376,0.48060956577116865,0.4593913423295511,0.4593913423295511
135,0.48130803794816834,0.73381597,0.48130803794816834,0.4599628038449155,0.4599628038449155
136,0.479892706448887,0.8191766,0.479892706448887,0.4574420155164274,0.4574420155164274
137,0.4780841609327008,0.8122561,0.4780841609327008,0.46991915311937815,0.46991915311937815
138,0.4821878631306821,0.7311765,0.4821878631306821,0.49005992605091114,0.49005992605091114
139,0.47884516112830916,0.71606547,0.47884516112830916,0.45541854253795366,0.45541854253795366
140,0.4839190877351546,0.7425539,0.4839190877351546,0.45469970051654984,0.45469970051654984
141,0.4783459976716599,0.7382162,0.4783459976716599,0.46360289005237537,0.46360289005237537
142,0.48133832758634665,0.7614995,0.48133832758634665,0.45630158366814716,0.45630158366814716
143,0.4822914554282168,0.62415195,0.4822914554282168,0.45035651050034003,0.45035651050034003
144,0.47924792634051455,0.6516902,0.47924792634051455,0.454807029997544,0.454807029997544
145,0.47926690693185986,0.7641873,0.47926690693185986,0.46807857567101085,0.46807857567101085
146,0.4792481547763679,0.7758384,0.4792481547763679,0.4595090655284838,0.4595090655284838
147,0.47982371829818415,0.6786114,0.47982371829818415,0.452513460418723,0.452513460418723
148,0.4814148491028013,0.72980845,0.4814148491028013,0.4559074367240047,0.4559074367240047
149,0.478959951677131,0.68195087,0.478959951677131,0.45182075138776573,0.45182075138776573
150,0.47822183288078013,0.7697646,0.47822183288078013,0.4685771078211643,0.4685771078211643
151,0.48111343047697713,0.7816072,0.48111343047697713,0.450410307153792,0.450410307153792
152,0.4825495005441547,0.7107234,0.4825495005441547,0.46135848330829116,0.46135848330829116
153,0.48018508740532595,0.68559784,0.48018508740532595,0.46004324620544035,0.46004324620544035
154,0.47896531225709343,0.7439847,0.47896531225709343,0.4547900209710804,0.4547900209710804
155,0.48227986969048015,0.74230367,0.48227986969048015,0.4572121493676358,0.4572121493676358
156,0.47675737575876925,0.6988721,0.47675737575876925,0.4529973672420321,0.4529973672420321
157,0.481190414172173,0.72216266,0.481190414172173,0.47131017778087014,0.47131017778087014
158,0.47954661140389887,0.6934908,0.47954661140389887,0.46749688543464385,0.46749688543464385
159,0.4819926194341868,0.69156724,0.4819926194341868,0.4617561961853874,0.4617561961853874
160,0.477388084038966,0.7425296,0.477388084038966,0.46735493388105953,0.46735493388105953
161,0.47927974670289875,0.7288939,0.47927974670289875,0.46595761392867197,0.46595761392867197
162,0.480766951539821,0.7915855,0.480766951539821,0.46680338240758823,0.46680338240758823
163,0.4783252239652358,0.7903714,0.4783252239652358,0.47701931974043854,0.47701931974043854
164,0.47503176283596327,0.7513072,0.47503176283596327,0.4501109024731603,0.4501109024731603
165,0.47960834613856856,0.7334015,0.47960834613856856,0.4667020127687719,0.4667020127687719
166,0.4796618519067381,0.79553056,0.4796618519067381,0.4659083816588995,0.4659083816588995
167,0.47748405801235594,0.7164282,0.47748405801235594,0.4552629518664486,0.4552629518664486
168,0.48025685265407125,0.69291645,0.48025685265407125,0.4621500522335824,0.4621500522335824
169,0.4819033945210204,0.7089756,0.4819033945210204,0.45248973911193613,0.45248973911193613
170,0.47898418494081996,0.69059324,0.47898418494081996,0.4480424835378544,0.4480424835378544
171,0.48179409871574447,0.6963,0.48179409871574447,0.4450370610732628,0.4450370610732628
172,0.4763550431396814,0.68983406,0.4763550431396814,0.45598652773152365,0.45598652773152365
173,0.47686845794479504,0.7504105,0.47686845794479504,0.44710926467014955,0.44710926467014955
174,0.4754128379625248,0.70500183,0.4754128379625248,0.4549111710578738,0.4549111710578738
175,0.479406039677141,0.74035686,0.479406039677141,0.45377743736176857,0.45377743736176857
176,0.4781222413142628,0.739231,0.4781222413142628,0.4496910131969421,0.4496910131969421
177,0.47940121285316784,0.7439294,0.47940121285316784,0.4502257582705717,0.4502257582705717
178,0.4775441664357723,0.74293256,0.4775441664357723,0.4696331518314791,0.4696331518314791
179,0.4813901255499656,0.6410463,0.4813901255499656,0.455390201180833,0.455390201180833
180,0.4813410289190219,0.7354761,0.4813410289190219,0.4546464850910336,0.4546464850910336
181,0.4799022771783253,0.69337857,0.4799022771783253,0.4457005219494538,0.4457005219494538
182,0.478483952974128,0.6766847,0.478483952974128,0.45389563516146986,0.45389563516146986
183,0.4775630841261522,0.6479531,0.4775630841261522,0.44929278316933413,0.44929278316933413
184,0.4808893296915793,0.7906397,0.4808893296915793,0.45088444628295465,0.45088444628295465
185,0.4796439922165139,0.7109584,0.4796439922165139,0.45196623504648004,0.45196623504648004
186,0.47915500054899185,0.7124299,0.47915500054899185,0.45826031834032954,0.45826031834032954
187,0.47742056381133174,0.6553253,0.47742056381133174,0.4686359134719967,0.4686359134719967
188,0.47871731622464286,0.8007448,0.47871731622464286,0.4507764292871777,0.4507764292871777
189,0.47909470428739037,0.72296834,0.47909470428739037,0.4532534455300155,0.4532534455300155
190,0.4792823166911572,0.7561069,0.4792823166911572,0.45071245828616097,0.45071245828616097
191,0.47683147649860697,0.73973596,0.47683147649860697,0.4592828090680948,0.4592828090680948
192,0.4778277786375801,0.72543275,0.4778277786375801,0.45727565607472304,0.45727565607472304
193,0.47603131498455675,0.719085,0.47603131498455675,0.45184862524222397,0.45184862524222397
194,0.47748310341290273,0.7804781,0.47748310341290273,0.4516041265809711,0.4516041265809711
195,0.4773803945605525,0.7108413,0.4773803945605525,0.45520251032578807,0.45520251032578807
196,0.4793425908369892,0.7420387,0.4793425908369892,0.4601152976613255,0.4601152976613255
197,0.47608231077125535,0.661309,0.47608231077125535,0.45355591856635996,0.45355591856635996
198,0.4770401358325223,0.6981533,0.4770401358325223,0.47509264078653657,0.47509264078653657
199,0.47838590587759855,0.7270001,0.47838590587759855,0.4492813638333979,0.4492813638333979
200,0.48041456099332636,0.6355772,0.48041456099332636,0.4743301600071968,0.4743301600071968
201,0.4776952362957346,0.69676626,0.4776952362957346,0.45711355671213655,0.45711355671213655
202,0.4769763458065159,0.7245455,0.4769763458065159,0.4545558055112257,0.4545558055112257
203,0.48064851858795404,0.6871385,0.48064851858795404,0.4613697167516338,0.4613697167516338
204,0.48131221108592276,0.7342954,0.48131221108592276,0.4577205897155438,0.4577205897155438
205,0.4821876610924812,0.7414258,0.4821876610924812,0.45496083478554233,0.45496083478554233
206,0.4752709370955282,0.71934986,0.4752709370955282,0.4583387785692977,0.4583387785692977
207,0.4834674383234096,0.6902151,0.4834674383234096,0.4702197642641394,0.4702197642641394
208,0.48056210046055214,0.65633196,0.48056210046055214,0.4489643575900142,0.4489643575900142
209,0.4777735719762132,0.6774482,0.4777735719762132,0.451098145046203,0.451098145046203
210,0.47831688325721666,0.7245885,0.47831688325721666,0.474576995287206,0.474576995287206
211,0.48049277226791376,0.67760676,0.48049277226791376,0.4613363682834787,0.4613363682834787
212,0.4776643304727148,0.662306,0.4776643304727148,0.4809505658573661,0.4809505658573661
213,0.48176279201679595,0.7039406,0.48176279201679595,0.44762624328132555,0.44762624328132555
214,0.4769993476673314,0.7118374,0.4769993476673314,0.4597753197781219,0.4597753197781219
215,0.47691749737978334,0.68753475,0.47691749737978334,0.4671034777145012,0.4671034777145012
216,0.4820561301439015,0.6703795,0.4820561301439015,0.4493811871352048,0.4493811871352048
217,0.48266223590165463,0.6957001,0.48266223590165463,0.4470034333562773,0.4470034333562773
218,0.4822892213771204,0.66643846,0.4822892213771204,0.45803828679912434,0.45803828679912434
219,0.4780186916438631,0.71816206,0.4780186916438631,0.44636287219567167,0.44636287219567167
220,0.4774386375123601,0.66878694,0.4774386375123601,0.46142392109891134,0.46142392109891134
221,0.47940459588870366,0.68158376,0.47940459588870366,0.44773373637852815,0.44773373637852815
222,0.47789571472025416,0.6612887,0.47789571472025416,0.45233285791722244,0.45233285791722244
223,0.47589307231252315,0.72262865,0.47589307231252315,0.4540961487549942,0.4540961487549942
224,0.4820501267397428,0.7675794,0.4820501267397428,0.45912664878815657,0.45912664878815657
225,0.47618469523606766,0.7027745,0.47618469523606766,0.4540229051770433,0.4540229051770433
226,0.47535585595129054,0.7198379,0.47535585595129054,0.45355126876232094,0.45355126876232094
227,0.4778736352603819,0.72612244,0.4778736352603819,0.45448363899795696,0.45448363899795696
228,0.47961318552481547,0.73139995,0.47961318552481547,0.47148061402470215,0.47148061402470215
229,0.4769009262425478,0.7526954,0.4769009262425478,0.45929143198357125,0.45929143198357125
230,0.47792380578758115,0.68429357,0.47792380578758115,0.45337690246241324,0.45337690246241324
231,0.47815470660740467,0.7266852,0.47815470660740467,0.4799266488089258,0.4799266488089258
232,0.48045888672939824,0.71124935,0.48045888672939824,0.45504027850087275,0.45504027850087275
233,0.47686962896999274,0.6967123,0.47686962896999274,0.45849647448074565,0.45849647448074565
234,0.47719819040629513,0.7417836,0.47719819040629513,0.45965955031832123,0.45965955031832123
235,0.47944580944594756,0.7874303,0.47944580944594756,0.46105630201383285,0.46105630201383285
236,0.4816272874287039,0.686109,0.4816272874287039,0.45062449966324875,0.45062449966324875
237,0.47706279074829844,0.7101185,0.47706279074829844,0.44925604671677405,0.44925604671677405
238,0.4793814840095406,0.7132034,0.4793814840095406,0.45502496063223086,0.45502496063223086
239,0.47909416006527056,0.69256777,0.47909416006527056,0.4466331598128619,0.4466331598128619
240,0.47736369629827385,0.64206773,0.47736369629827385,0.47294598625301343,0.47294598625301343
241,0.4775798982493087,0.63354963,0.4775798982493087,0.45798044584898145,0.45798044584898145
242,0.48086459574762414,0.7245903,0.48086459574762414,0.4524437125413686,0.4524437125413686
243,0.4777095510452384,0.68110204,0.4777095510452384,0.44583544668910163,0.44583544668910163
244,0.48018783616376226,0.6561299,0.48018783616376226,0.4577212752370228,0.4577212752370228
245,0.4776655068007798,0.63191897,0.4776655068007798,0.4551857670018568,0.4551857670018568
246,0.47838723556583496,0.6574723,0.47838723556583496,0.453616188877364,0.453616188877364
247,0.4784515018414128,0.6630993,0.4784515018414128,0.4700813863055741,0.4700813863055741
248,0.4778266577239571,0.67126024,0.4778266577239571,0.44703718397590114,0.44703718397590114
249,0.4796879864681653,0.6708693,0.4796879864681653,0.45126116002558886,0.45126116002558886
250,0.47805895253944036,0.6563186,0.47805895253944036,0.4489779093915059,0.4489779093915059
251,0.47866813613344456,0.7077076,0.47866813613344456,0.4519536339731045,0.4519536339731045
252,0.47789059046272764,0.7250243,0.47789059046272764,0.4470125342173833,0.4470125342173833
253,0.48056435285394344,0.6968979,0.48056435285394344,0.46057303672319133,0.46057303672319133
254,0.4773975540472645,0.67247134,0.4773975540472645,0.46804261287312715,0.46804261287312715
255,0.47803765617450084,0.73354936,0.47803765617450084,0.45164048826325,0.45164048826325
256,0.477489979594002,0.63558114,0.477489979594002,0.4541475088036274,0.4541475088036274
257,0.47797105865429174,0.7310699,0.47797105865429174,0.45154473391676025,0.45154473391676025
258,0.48082861889994727,0.7665033,0.48082861889994727,0.45610906351448854,0.45610906351448854
259,0.4815660165938632,0.67106867,0.4815660165938632,0.44782566138426205,0.44782566138426205
260,0.477421822230699,0.7222334,0.477421822230699,0.4641400343831173,0.4641400343831173
261,0.47953732260780585,0.68719536,0.47953732260780585,0.45809316129513317,0.45809316129513317
262,0.48133278363135895,0.7050689,0.48133278363135895,0.4617799942586784,0.4617799942586784
263,0.4789882271488021,0.72308487,0.4789882271488021,0.45155138136123174,0.45155138136123174
264,0.4792241743708927,0.7139889,0.4792241743708927,0.45799323006321907,0.45799323006321907
265,0.47804232792763296,0.68613154,0.47804232792763296,0.45880534984353705,0.45880534984353705
266,0.47760945894014234,0.70033747,0.47760945894014234,0.46058759859491133,0.46058759859491133
267,0.47621418647913466,0.70750344,0.47621418647913466,0.44744516123955247,0.44744516123955247
268,0.4772184204615172,0.67193943,0.4772184204615172,0.4484196455113067,0.4484196455113067
269,0.4807848304057966,0.6919212,0.4807848304057966,0.45683674516724526,0.45683674516724526
270,0.47789287535258956,0.6868724,0.47789287535258956,0.4615576074523988,0.4615576074523988
271,0.47868999182273647,0.68685174,0.47868999182273647,0.45345097359203007,0.45345097359203007
272,0.4775071492322148,0.6502924,0.4775071492322148,0.4500966803965327,0.4500966803965327
273,0.4766493499308193,0.616748,0.4766493499308193,0.4499843923536055,0.4499843923536055
274,0.47486923630734484,0.60887414,0.47486923630734484,0.45178309473866934,0.45178309473866934
275,0.47741532671629094,0.66068655,0.47741532671629094,0.4530591787269026,0.4530591787269026
276,0.48027398447627695,0.6699981,0.48027398447627695,0.46957207163628706,0.46957207163628706
277,0.47996055979849717,0.70229876,0.47996055979849717,0.45674760461242514,0.45674760461242514
278,0.4773288766654198,0.7714065,0.4773288766654198,0.4628962182590273,0.4628962182590273
279,0.4797190873679403,0.6940954,0.4797190873679403,0.4532022853659961,0.4532022853659961
280,0.4754509732188657,0.7081485,0.4754509732188657,0.4445760163455764,0.4445760163455764
281,0.47971410328946995,0.682442,0.47971410328946995,0.45162865256018586,0.45162865256018586
282,0.47620370320646044,0.7155992,0.47620370320646044,0.45361609475453174,0.45361609475453174
283,0.48193276270214497,0.6273692,0.48193276270214497,0.467091230039301,0.467091230039301
284,0.47693494056051766,0.6808453,0.47693494056051766,0.4579013411314219,0.4579013411314219
285,0.4783500426175469,0.70786214,0.4783500426175469,0.4522146672934148,0.4522146672934148
286,0.47631263515378,0.61126053,0.47631263515378,0.4572902224289457,0.4572902224289457
287,0.477305215294608,0.7292509,0.477305215294608,0.4440311322690612,0.4440311322690612
288,0.47896526679203894,0.6445659,0.47896526679203894,0.4887826576804648,0.4887826576804648
289,0.48032625228227005,0.69061714,0.48032625228227005,0.45236079225143444,0.45236079225143444
290,0.4765624613963765,0.6394854,0.4765624613963765,0.4515625494825509,0.4515625494825509
291,0.4758744087868001,0.6768594,0.4758744087868001,0.45127370444051984,0.45127370444051984
292,0.4781248073936101,0.68384826,0.4781248073936101,0.45421370411774853,0.45421370411774853
293,0.4779914448450956,0.6528887,0.4779914448450956,0.4513270074547212,0.4513270074547212
294,0.4783438584720856,0.6306434,0.4783438584720856,0.4553269011550393,0.4553269011550393
295,0.47863949812484574,0.6829668,0.47863949812484574,0.4644269576955581,0.4644269576955581
296,0.47671185738388777,0.6544498,0.47671185738388777,0.4526628022092785,0.4526628022092785
297,0.4772707122043822,0.64471066,0.4772707122043822,0.45057094565806927,0.45057094565806927
298,0.4793696194347498,0.6966735,0.4793696194347498,0.4489848530020255,0.4489848530020255
299,0.4769746931851231,0.6883833,0.4769746931851231,0.4540532982563311,0.4540532982563311
