epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
82,0.4801883926731152,0.1,0.4801883926731152,0.4487006692765782,0.4487006692765782
83,0.47680853892229474,0.1,0.47680853892229474,0.4506933320988255,0.4506933320988255
84,0.4770972317460116,0.1,0.4770972317460116,0.44800246654482495,0.44800246654482495
85,0.47596609719748234,0.1,0.47596609719748234,0.45278088379450765,0.45278088379450765
86,0.4788811478357769,0.1,0.4788811478357769,0.46253131416065657,0.46253131416065657
87,0.4766258641713851,0.1,0.4766258641713851,0.4490930019447893,0.4490930019447893
88,0.47817464162109363,0.1,0.47817464162109363,0.4518172148487502,0.4518172148487502
89,0.47635089478475734,0.1,0.47635089478475734,0.4461228500668804,0.4461228500668804
90,0.4750203935739786,0.1,0.4750203935739786,0.44929031943613706,0.44929031943613706
91,0.4781990295263935,0.1,0.4781990295263935,0.4478398317419491,0.4478398317419491
92,0.4746518947107512,0.1,0.4746518947107512,0.4511947479080804,0.4511947479080804
93,0.4761904887216938,0.1,0.4761904887216938,0.45367457594412575,0.45367457594412575
94,0.4776527415511742,0.1,0.4776527415511742,0.452457118151044,0.452457118151044
95,0.47901038016121444,0.1,0.47901038016121444,0.452758775546928,0.452758775546928
96,0.4760880986039625,0.1,0.4760880986039625,0.45196289318031824,0.45196289318031824
97,0.47613880313718804,0.1,0.47613880313718804,0.4563232944801231,0.4563232944801231
98,0.47568431248041765,0.1,0.47568431248041765,0.44968848541549133,0.44968848541549133
99,0.4797670782875083,0.1,0.4797670782875083,0.4552822812054713,0.4552822812054713
100,0.4772128036145038,0.1,0.4772128036145038,0.4592134176809675,0.4592134176809675
101,0.477925408124457,0.1,0.477925408124457,0.472198091984573,0.472198091984573
102,0.47545605000895835,0.1,0.47545605000895835,0.4485918262557143,0.4485918262557143
103,0.4752349712932342,0.1,0.4752349712932342,0.45691910783773926,0.45691910783773926
104,0.4765647747737831,0.1,0.4765647747737831,0.4523513670068775,0.4523513670068775
105,0.47756001096767603,0.1,0.47756001096767603,0.4506463198832937,0.4506463198832937
106,0.47770493561709954,0.1,0.47770493561709954,0.4495177255369127,0.4495177255369127
107,0.4744327743553677,0.1,0.4744327743553677,0.4720984075625608,0.4720984075625608
108,0.4751819750858105,0.1,0.4751819750858105,0.46351933728228967,0.46351933728228967
109,0.4740248736673107,0.1,0.4740248736673107,0.451628014100123,0.451628014100123
110,0.47621199593446994,0.1,0.47621199593446994,0.445362696027289,0.445362696027289
111,0.4782969904601853,0.1,0.4782969904601853,0.4579650629986363,0.4579650629986363
112,0.47771486080102066,0.1,0.47771486080102066,0.44674244756410797,0.44674244756410797
113,0.4791034052215789,0.1,0.4791034052215789,0.46254544174496154,0.46254544174496154
114,0.4764340811719063,0.1,0.4764340811719063,0.4456715461383247,0.4456715461383247
115,0.4788640156260139,0.1,0.4788640156260139,0.44691482274800687,0.44691482274800687
116,0.47713774284732713,0.1,0.47713774284732713,0.4504288847158628,0.4504288847158628
117,0.47728186606994116,0.1,0.47728186606994116,0.4506297363056444,0.4506297363056444
118,0.47713347265355815,0.1,0.47713347265355815,0.45300374106909674,0.45300374106909674
119,0.4809606347514609,0.1,0.4809606347514609,0.4514632799010876,0.4514632799010876
120,0.478614371024853,0.1,0.478614371024853,0.4543063107069709,0.4543063107069709
121,0.47404132081121614,0.1,0.47404132081121614,0.4508188217440787,0.4508188217440787
122,0.4789955471559295,0.1,0.4789955471559295,0.4779763722691995,0.4779763722691995
123,0.4724448497400562,0.1,0.4724448497400562,0.45287087713330254,0.45287087713330254
124,0.4759276178902799,0.1,0.4759276178902799,0.4621594581285075,0.4621594581285075
125,0.4749406179431301,0.1,0.4749406179431301,0.4475981588367537,0.4475981588367537
126,0.47595229924312715,0.1,0.47595229924312715,0.4511548431429155,0.4511548431429155
127,0.4768618313172543,0.1,0.4768618313172543,0.4501289660059414,0.4501289660059414
128,0.477320425486903,0.1,0.477320425486903,0.450765144786088,0.450765144786088
129,0.47647517749932,0.1,0.47647517749932,0.4513923583567434,0.4513923583567434
130,0.4760507043738353,0.1,0.4760507043738353,0.44943625349399513,0.44943625349399513
131,0.4755943389086592,0.1,0.4755943389086592,0.4475242348226793,0.4475242348226793
132,0.4752598508983061,0.1,0.4752598508983061,0.461784618772068,0.461784618772068
133,0.47563237153524485,0.1,0.47563237153524485,0.4437779492596818,0.4437779492596818
134,0.47686213989620535,0.1,0.47686213989620535,0.45411296931215445,0.45411296931215445
135,0.47827603368919847,0.1,0.47827603368919847,0.45640620882903965,0.45640620882903965
136,0.475572601015948,0.1,0.475572601015948,0.45804010913578175,0.45804010913578175
137,0.47850427981865856,0.1,0.47850427981865856,0.4523650408763481,0.4523650408763481
138,0.48012705244884984,0.1,0.48012705244884984,0.44713297640907823,0.44713297640907823
139,0.47554499248662196,0.1,0.47554499248662196,0.45212468054710747,0.45212468054710747
140,0.4769522781256387,0.1,0.4769522781256387,0.44900347381392663,0.44900347381392663
141,0.47580068696547845,0.1,0.47580068696547845,0.44261371130655486,0.44261371130655486
142,0.47876667150840685,0.1,0.47876667150840685,0.44687909327362335,0.44687909327362335
143,0.47584000533838783,0.1,0.47584000533838783,0.4487104776438453,0.4487104776438453
144,0.47807311780851286,0.1,0.47807311780851286,0.4509012213830652,0.4509012213830652
145,0.4763189961337163,0.1,0.4763189961337163,0.47738660692585233,0.47738660692585233
146,0.47068907552096156,0.1,0.47068907552096156,0.45155929196717104,0.45155929196717104
147,0.47506203113765405,0.1,0.47506203113765405,0.4479621553401574,0.4479621553401574
148,0.47239990422486144,0.1,0.47239990422486144,0.4520335966377818,0.4520335966377818
149,0.4738856580847836,0.1,0.4738856580847836,0.4535123782484605,0.4535123782484605
150,0.4777961345991788,0.1,0.4777961345991788,0.44748283804532557,0.44748283804532557
151,0.47911948093765894,0.1,0.47911948093765894,0.45167091238945967,0.45167091238945967
152,0.4734601814755358,0.1,0.4734601814755358,0.4494688232415652,0.4494688232415652
153,0.47645941630056887,0.1,0.47645941630056887,0.44640354201027466,0.44640354201027466
154,0.4732500021669203,0.1,0.4732500021669203,0.4683503409194324,0.4683503409194324
155,0.47490630941291645,0.1,0.47490630941291645,0.44654162023429184,0.44654162023429184
156,0.4765860362502317,0.1,0.4765860362502317,0.45205688822716716,0.45205688822716716
157,0.4738618440163983,0.1,0.4738618440163983,0.45040241878534415,0.45040241878534415
158,0.4742688418001443,0.1,0.4742688418001443,0.4539299505667041,0.4539299505667041
159,0.47277582652925704,0.1,0.47277582652925704,0.4530046923806189,0.4530046923806189
160,0.47322819983968367,0.1,0.47322819983968367,0.4552448864084278,0.4552448864084278
161,0.4733651103960387,0.1,0.4733651103960387,0.459394580154979,0.459394580154979
162,0.4784008052426935,0.1,0.4784008052426935,0.4564547277585912,0.4564547277585912
163,0.47371589281313453,0.1,0.47371589281313453,0.448271945172383,0.448271945172383
164,0.4744791070798023,0.1,0.4744791070798023,0.45310364421001265,0.45310364421001265
165,0.47653435478091766,0.1,0.47653435478091766,0.44426399311855996,0.44426399311855996
166,0.47377827084081986,0.1,0.47377827084081986,0.45265662425104986,0.45265662425104986
167,0.4724114454726877,0.1,0.4724114454726877,0.44936854217025235,0.44936854217025235
168,0.4819372094761848,0.1,0.4819372094761848,0.46847950896858975,0.46847950896858975
169,0.47283043003470665,0.1,0.47283043003470665,0.44822818327689057,0.44822818327689057
170,0.47643443028601634,0.1,0.47643443028601634,0.4568208039682024,0.4568208039682024
171,0.4765747765252734,0.1,0.4765747765252734,0.4451675295829773,0.4451675295829773
172,0.47293495330528507,0.1,0.47293495330528507,0.44756587925587354,0.44756587925587354
173,0.47503703546959114,0.1,0.47503703546959114,0.4539000089464141,0.4539000089464141
174,0.474168143507518,0.1,0.474168143507518,0.44748910533273395,0.44748910533273395
175,0.4768730048190495,0.1,0.4768730048190495,0.44871310878538967,0.44871310878538967
176,0.4724593975240098,0.1,0.4724593975240098,0.45200605536362864,0.45200605536362864
177,0.47541534082627684,0.1,0.47541534082627684,0.4479266299995279,0.4479266299995279
178,0.47565526197750585,0.1,0.47565526197750585,0.4529241727382479,0.4529241727382479
179,0.47431346930582724,0.1,0.47431346930582724,0.4478092802484895,0.4478092802484895
180,0.47697181192376537,0.1,0.47697181192376537,0.4472048742444441,0.4472048742444441
181,0.47648382337120193,0.1,0.47648382337120193,0.45576062776136167,0.45576062776136167
182,0.4733019899856892,0.1,0.4733019899856892,0.4476524381322534,0.4476524381322534
183,0.47559604861974164,0.1,0.47559604861974164,0.4515001087943259,0.4515001087943259
184,0.4750147675631105,0.1,0.4750147675631105,0.4551700019136339,0.4551700019136339
185,0.47194154489826323,0.1,0.47194154489826323,0.44548928345786026,0.44548928345786026
186,0.47298718972330467,0.1,0.47298718972330467,0.4512671791612616,0.4512671791612616
187,0.4760573689694889,0.1,0.4760573689694889,0.44653069770744536,0.44653069770744536
188,0.47304268973211905,0.1,0.47304268973211905,0.452863656288259,0.452863656288259
189,0.47687210238147415,0.1,0.47687210238147415,0.45830701844338295,0.45830701844338295
190,0.4748761011430169,0.1,0.4748761011430169,0.4481912006658987,0.4481912006658987
191,0.4754289196461537,0.1,0.4754289196461537,0.45605572534035316,0.45605572534035316
192,0.47611363735647705,0.1,0.47611363735647705,0.44648602715713165,0.44648602715713165
193,0.47272412374012457,0.1,0.47272412374012457,0.4479977220539946,0.4479977220539946
194,0.47356975608244395,0.1,0.47356975608244395,0.4532201477987342,0.4532201477987342
195,0.47448285922615424,0.1,0.47448285922615424,0.45463736161322227,0.45463736161322227
196,0.47400730986249434,0.1,0.47400730986249434,0.44678891766907536,0.44678891766907536
197,0.47665859181164344,0.1,0.47665859181164344,0.44597730703688365,0.44597730703688365
198,0.47497702577535333,0.1,0.47497702577535333,0.448402483428283,0.448402483428283
199,0.4753214213045162,0.1,0.4753214213045162,0.4484024734423172,0.4484024734423172
200,0.4782799126084581,0.1,0.4782799126084581,0.4503509044744451,0.4503509044744451
201,0.47173211047476526,0.1,0.47173211047476526,0.45865885494778247,0.45865885494778247
202,0.47809646693733215,0.1,0.47809646693733215,0.4525970694485924,0.4525970694485924
203,0.4734554011063468,0.1,0.4734554011063468,0.445811007579038,0.445811007579038
204,0.47711201829026145,0.1,0.47711201829026145,0.45759503604148377,0.45759503604148377
205,0.47448879571833796,0.1,0.47448879571833796,0.44582602783284025,0.44582602783284025
206,0.47056627712374444,0.1,0.47056627712374444,0.44768434964229775,0.44768434964229775
207,0.47767222135381865,0.1,0.47767222135381865,0.4530642452481131,0.4530642452481131
208,0.47614600533106555,0.1,0.47614600533106555,0.44943515853819604,0.44943515853819604
209,0.47756879643727823,0.1,0.47756879643727823,0.4531548343708231,0.4531548343708231
210,0.47606428156638825,0.1,0.47606428156638825,0.4503010247893279,0.4503010247893279
211,0.4751551204491835,0.1,0.4751551204491835,0.4605272000804422,0.4605272000804422
212,0.4765178994128798,0.1,0.4765178994128798,0.45151927076389503,0.45151927076389503
213,0.47149135570655143,0.1,0.47149135570655143,0.45097460937344425,0.45097460937344425
214,0.47285872834517073,0.1,0.47285872834517073,0.4489275060606236,0.4489275060606236
215,0.47589335697127133,0.1,0.47589335697127133,0.4543539750439891,0.4543539750439891
216,0.4709288350087083,0.1,0.4709288350087083,0.45446805352098985,0.45446805352098985
217,0.47303878285664325,0.1,0.47303878285664325,0.449704286285948,0.449704286285948
218,0.4743042216012255,0.1,0.4743042216012255,0.4487799695032067,0.4487799695032067
219,0.4740613370619145,0.1,0.4740613370619145,0.448245240278773,0.448245240278773
220,0.47302534632446763,0.1,0.47302534632446763,0.44846505687053984,0.44846505687053984
221,0.4740279372035311,0.1,0.4740279372035311,0.45596010838597284,0.45596010838597284
222,0.46846258226061405,0.1,0.46846258226061405,0.4487052348367931,0.4487052348367931
223,0.4743587183325572,0.1,0.4743587183325572,0.4562366476650145,0.4562366476650145
224,0.4702785601338698,0.1,0.4702785601338698,0.4514856435735307,0.4514856435735307
225,0.4761460359980991,0.1,0.4761460359980991,0.44287392673056825,0.44287392673056825
226,0.475562754397808,0.1,0.475562754397808,0.4673208802598141,0.4673208802598141
227,0.4755333810638383,0.1,0.4755333810638383,0.4505430227391677,0.4505430227391677
228,0.47130989973373216,0.1,0.47130989973373216,0.45008169468036485,0.45008169468036485
229,0.4749334956277278,0.1,0.4749334956277278,0.4515508317927941,0.4515508317927941
230,0.4774195084386478,0.1,0.4774195084386478,0.4481360991568978,0.4481360991568978
231,0.4726911509636273,0.1,0.4726911509636273,0.45887936983761934,0.45887936983761934
232,0.4750768545436032,0.1,0.4750768545436032,0.4503986174091818,0.4503986174091818
233,0.47377100137033007,0.1,0.47377100137033007,0.4619439761168027,0.4619439761168027
234,0.475170889030276,0.1,0.475170889030276,0.4520161215574473,0.4520161215574473
235,0.47328376782104653,0.1,0.47328376782104653,0.4478650509630486,0.4478650509630486
236,0.4726115620020411,0.1,0.4726115620020411,0.445878384912578,0.445878384912578
237,0.4786484442098586,0.1,0.4786484442098586,0.444245084881977,0.444245084881977
238,0.47466173062105826,0.1,0.47466173062105826,0.45582013455923,0.45582013455923
239,0.47374490613346626,0.1,0.47374490613346626,0.4463553869121421,0.4463553869121421
240,0.4744131016283696,0.1,0.4744131016283696,0.4467268006642141,0.4467268006642141
241,0.4731312960642564,0.1,0.4731312960642564,0.4457355704626485,0.4457355704626485
242,0.47481836260744453,0.1,0.47481836260744453,0.4472631716028123,0.4472631716028123
243,0.47681771185125893,0.1,0.47681771185125893,0.46482128591366345,0.46482128591366345
244,0.473537101609252,0.1,0.473537101609252,0.4470575087124916,0.4470575087124916
245,0.4751026839765895,0.1,0.4751026839765895,0.4489937134220783,0.4489937134220783
246,0.4724163979673222,0.1,0.4724163979673222,0.4492578471270899,0.4492578471270899
247,0.4748882743905226,0.1,0.4748882743905226,0.44779573215162577,0.44779573215162577
248,0.4712250578831036,0.1,0.4712250578831036,0.4499079718675349,0.4499079718675349
249,0.47298444571557063,0.1,0.47298444571557063,0.4514446546747478,0.4514446546747478
250,0.4753886909740901,0.1,0.4753886909740901,0.44847323369435343,0.44847323369435343
251,0.47119964104236145,0.1,0.47119964104236145,0.45052567886683914,0.45052567886683914
252,0.47591415655443753,0.1,0.47591415655443753,0.44801612909621946,0.44801612909621946
253,0.4741667424816523,0.1,0.4741667424816523,0.4486812556451141,0.4486812556451141
254,0.4762365564736238,0.1,0.4762365564736238,0.4515085365896707,0.4515085365896707
255,0.47619535517235834,0.1,0.47619535517235834,0.45521527124268,0.45521527124268
256,0.47313108058240144,0.1,0.47313108058240144,0.4557286618487092,0.4557286618487092
257,0.47249084879224684,0.1,0.47249084879224684,0.45032013473853005,0.45032013473853005
258,0.4706506669346306,0.1,0.4706506669346306,0.4511480626624327,0.4511480626624327
259,0.4725541079793619,0.1,0.4725541079793619,0.45397477628356286,0.45397477628356286
260,0.47504176089107375,0.1,0.47504176089107375,0.44838466801806726,0.44838466801806726
261,0.47153091957825327,0.1,0.47153091957825327,0.4511873102402026,0.4511873102402026
262,0.47121783202531115,0.1,0.47121783202531115,0.45363035430527043,0.45363035430527043
263,0.47276826477389167,0.1,0.47276826477389167,0.44748415549272036,0.44748415549272036
264,0.47417029690294094,0.1,0.47417029690294094,0.4484039303820829,0.4484039303820829
265,0.47052856865757986,0.1,0.47052856865757986,0.4530719665679807,0.4530719665679807
266,0.4752161794235379,0.1,0.4752161794235379,0.45698410628475916,0.45698410628475916
267,0.4718971110045356,0.1,0.4718971110045356,0.4457824464723298,0.4457824464723298
268,0.47863454438211,0.1,0.47863454438211,0.4653734031548119,0.4653734031548119
269,0.4730266182562492,0.1,0.4730266182562492,0.45210470638889666,0.45210470638889666
270,0.47427031475539344,0.1,0.47427031475539344,0.4551762069127299,0.4551762069127299
271,0.4737478650021301,0.1,0.4737478650021301,0.46205084174142186,0.46205084174142186
272,0.471744604292578,0.1,0.471744604292578,0.4522104958531129,0.4522104958531129
273,0.47443366971272966,0.1,0.47443366971272966,0.4519627977350991,0.4519627977350991
274,0.47144805478656293,0.1,0.47144805478656293,0.45125872807829454,0.45125872807829454
275,0.47003184547001253,0.1,0.47003184547001253,0.4532633183441971,0.4532633183441971
276,0.47274530185841684,0.1,0.47274530185841684,0.44547940771692535,0.44547940771692535
277,0.4725327509887934,0.1,0.4725327509887934,0.4453196639240663,0.4453196639240663
278,0.47133200925638197,0.1,0.47133200925638197,0.4545984143534064,0.4545984143534064
279,0.47106452064439813,0.1,0.47106452064439813,0.44341656000734736,0.44341656000734736
280,0.4751345076144579,0.1,0.4751345076144579,0.45043656807544763,0.45043656807544763
281,0.4715485499491602,0.1,0.4715485499491602,0.454660045439423,0.454660045439423
282,0.4742179715007466,0.1,0.4742179715007466,0.449182662586598,0.449182662586598
283,0.4719856718945385,0.1,0.4719856718945385,0.4494500337183767,0.4494500337183767
284,0.47247251658633665,0.1,0.47247251658633665,0.44571875384347864,0.44571875384347864
285,0.4742538775400391,0.1,0.4742538775400391,0.4498474908302892,0.4498474908302892
286,0.4740347719493383,0.1,0.4740347719493383,0.45534733516357073,0.45534733516357073
287,0.4752286764730784,0.1,0.4752286764730784,0.4540372921630959,0.4540372921630959
288,0.47636090049308255,0.1,0.47636090049308255,0.4535086875638604,0.4535086875638604
289,0.4689884476792368,0.1,0.4689884476792368,0.4535924947864663,0.4535924947864663
290,0.473220186746763,0.1,0.473220186746763,0.45691129072260894,0.45691129072260894
291,0.4746245378623815,0.1,0.4746245378623815,0.4514870389639651,0.4514870389639651
292,0.47621701096126534,0.1,0.47621701096126534,0.44655177348200686,0.44655177348200686
293,0.4742258482964349,0.1,0.4742258482964349,0.4473712772665755,0.4473712772665755
294,0.4735564250408632,0.1,0.4735564250408632,0.4482720097651489,0.4482720097651489
295,0.4675786352312616,0.1,0.4675786352312616,0.4565885989059243,0.4565885989059243
296,0.4721790832722428,0.1,0.4721790832722428,0.45809875234694114,0.45809875234694114
297,0.47174731551213156,0.1,0.47174731551213156,0.4474453750675693,0.4474453750675693
298,0.47959346019837484,0.1,0.47959346019837484,0.4514735600201574,0.4514735600201574
299,0.4742109192582033,0.1,0.4742109192582033,0.4452176677072223,0.4452176677072223
300,0.47232632813133296,0.1,0.47232632813133296,0.4588374026447875,0.4588374026447875
301,0.4750771331118677,0.1,0.4750771331118677,0.4495947727954796,0.4495947727954796
302,0.4732108672961383,0.1,0.4732108672961383,0.4497771024898448,0.4497771024898448
303,0.47176890599555105,0.1,0.47176890599555105,0.452535180662429,0.452535180662429
304,0.4756890759158533,0.1,0.4756890759158533,0.4470593332758152,0.4470593332758152
305,0.4740687829334819,0.1,0.4740687829334819,0.4470435758982747,0.4470435758982747
306,0.4707183762671172,0.1,0.4707183762671172,0.4439276573319614,0.4439276573319614
307,0.47006793053577073,0.1,0.47006793053577073,0.45124222229783334,0.45124222229783334
308,0.4702324205525712,0.1,0.4702324205525712,0.4510144471149849,0.4510144471149849
309,0.4720069393468705,0.1,0.4720069393468705,0.44797138374353507,0.44797138374353507
310,0.47257450245055654,0.1,0.47257450245055654,0.4481537378242704,0.4481537378242704
311,0.47537521657381643,0.1,0.47537521657381643,0.4538635362711466,0.4538635362711466
312,0.4725650525348116,0.1,0.4725650525348116,0.4518116413185686,0.4518116413185686
313,0.47160701425244056,0.1,0.47160701425244056,0.45434418588050235,0.45434418588050235
314,0.47281360589965343,0.1,0.47281360589965343,0.45647920916558865,0.45647920916558865
315,0.4748662434669922,0.1,0.4748662434669922,0.4509457782664462,0.4509457782664462
316,0.474302329623615,0.1,0.474302329623615,0.4512581671626105,0.4512581671626105
317,0.4735625413950528,0.1,0.4735625413950528,0.44782077041963575,0.44782077041963575
318,0.4732034764764593,0.1,0.4732034764764593,0.4515266059467882,0.4515266059467882
319,0.4725370636471733,0.1,0.4725370636471733,0.4491980795759167,0.4491980795759167
320,0.4755942139318504,0.1,0.4755942139318504,0.45355435048775417,0.45355435048775417
321,0.4691873195537577,0.1,0.4691873195537577,0.44940797023438706,0.44940797023438706
322,0.47173053156426925,0.1,0.47173053156426925,0.45138148972688646,0.45138148972688646
323,0.4724324206693151,0.1,0.4724324206693151,0.45102943110038174,0.45102943110038174
324,0.47653472591078233,0.1,0.47653472591078233,0.45234257779152515,0.45234257779152515
325,0.4738512976573146,0.1,0.4738512976573146,0.45479071169459606,0.45479071169459606
326,0.4732195271409192,0.1,0.4732195271409192,0.4769818814699257,0.4769818814699257
327,0.46980866735434773,0.1,0.46980866735434773,0.4565543182814102,0.4565543182814102
328,0.4763215312022292,0.1,0.4763215312022292,0.4504552071965733,0.4504552071965733
329,0.47364485545949503,0.1,0.47364485545949503,0.4531127275494922,0.4531127275494922
330,0.47418530724902574,0.1,0.47418530724902574,0.44697684922770614,0.44697684922770614
331,0.4710961492909407,0.1,0.4710961492909407,0.4540469201120622,0.4540469201120622
332,0.4712864021975569,0.1,0.4712864021975569,0.45264442084664036,0.45264442084664036
333,0.47317484032646856,0.1,0.47317484032646856,0.45380276726470686,0.45380276726470686
334,0.4722359520563219,0.1,0.4722359520563219,0.45571815185795794,0.45571815185795794
335,0.4736662851399761,0.1,0.4736662851399761,0.4484628899354141,0.4484628899354141
336,0.47164727346860286,0.1,0.47164727346860286,0.4455574119946696,0.4455574119946696
337,0.4753845877195833,0.1,0.4753845877195833,0.45530231474468796,0.45530231474468796
338,0.4733574838290088,0.1,0.4733574838290088,0.4472684879287421,0.4472684879287421
339,0.47103499751953465,0.1,0.47103499751953465,0.4490463199662151,0.4490463199662151
340,0.4746347516306312,0.1,0.4746347516306312,0.4491709448287771,0.4491709448287771
341,0.4702066690894446,0.1,0.4702066690894446,0.45512823450818146,0.45512823450818146
342,0.47365622266909296,0.1,0.47365622266909296,0.4582606253382821,0.4582606253382821
343,0.47329965884107267,0.1,0.47329965884107267,0.4514352841633957,0.4514352841633957
344,0.47157853407550754,0.1,0.47157853407550754,0.4525118447828059,0.4525118447828059
345,0.4711720804722086,0.1,0.4711720804722086,0.44665142111054834,0.44665142111054834
346,0.47150295935526915,0.1,0.47150295935526915,0.45307838878857176,0.45307838878857176
347,0.47026727111291394,0.1,0.47026727111291394,0.4495819975948645,0.4495819975948645
348,0.4724127072217139,0.1,0.4724127072217139,0.4537264309932902,0.4537264309932902
349,0.4738131297482299,0.1,0.4738131297482299,0.45104487349703104,0.45104487349703104
350,0.47290149974938017,0.1,0.47290149974938017,0.4504914938820128,0.4504914938820128
351,0.4701649608840761,0.1,0.4701649608840761,0.4492653332468347,0.4492653332468347
352,0.4696986719998231,0.1,0.4696986719998231,0.4480387781417,0.4480387781417
353,0.4695651148683765,0.1,0.4695651148683765,0.45704177791103845,0.45704177791103845
354,0.47443091348235544,0.1,0.47443091348235544,0.45076569943015765,0.45076569943015765
355,0.47066357770574885,0.1,0.47066357770574885,0.448867040921191,0.448867040921191
356,0.47239577996933335,0.1,0.47239577996933335,0.4576635075237778,0.4576635075237778
357,0.4763473527069601,0.1,0.4763473527069601,0.45718552870812657,0.45718552870812657
358,0.47192522546073684,0.1,0.47192522546073684,0.44331697583393015,0.44331697583393015
359,0.4747631952853117,0.1,0.4747631952853117,0.449890933311005,0.449890933311005
360,0.47217695061530235,0.1,0.47217695061530235,0.47220339891766644,0.47220339891766644
361,0.4743657149002034,0.1,0.4743657149002034,0.45516810787638096,0.45516810787638096
362,0.47173970584760033,0.1,0.47173970584760033,0.4544671464510882,0.4544671464510882
363,0.47647333279744836,0.1,0.47647333279744836,0.45313948845980023,0.45313948845980023
364,0.47422284569630613,0.1,0.47422284569630613,0.44884230275721965,0.44884230275721965
365,0.47554500263603905,0.1,0.47554500263603905,0.459349481015182,0.459349481015182
366,0.4771450929130648,0.1,0.4771450929130648,0.44912918651473466,0.44912918651473466
367,0.46875702915996437,0.1,0.46875702915996437,0.447210948210556,0.447210948210556
368,0.4746260241487681,0.1,0.4746260241487681,0.44711483612923986,0.44711483612923986
369,0.47029850903294484,0.1,0.47029850903294484,0.4529027008990868,0.4529027008990868
370,0.4697925093135975,0.1,0.4697925093135975,0.4538247554473348,0.4538247554473348
371,0.47213107886109695,0.1,0.47213107886109695,0.4529991478651616,0.4529991478651616
372,0.4725914630849553,0.1,0.4725914630849553,0.4657581072063664,0.4657581072063664
373,0.47539267488178705,0.1,0.47539267488178705,0.4477137527788638,0.4477137527788638
374,0.4734070535903126,0.1,0.4734070535903126,0.4502311865618334,0.4502311865618334
375,0.4743834713084926,0.1,0.4743834713084926,0.45780814681901044,0.45780814681901044
376,0.4737263431038497,0.1,0.4737263431038497,0.45217436708595005,0.45217436708595005
377,0.4748900300479807,0.1,0.4748900300479807,0.4587589790439917,0.4587589790439917
378,0.4723226216917379,0.1,0.4723226216917379,0.4492681207703533,0.4492681207703533
379,0.47229983627333605,0.1,0.47229983627333605,0.4509923922976701,0.4509923922976701
380,0.4743490114934143,0.1,0.4743490114934143,0.4550485938641609,0.4550485938641609
381,0.4740678187451112,0.1,0.4740678187451112,0.45225580310354807,0.45225580310354807
382,0.469709519186712,0.1,0.469709519186712,0.44843501897853894,0.44843501897853894
383,0.47392245147817164,0.1,0.47392245147817164,0.45080506926065167,0.45080506926065167
384,0.47329809130934214,0.1,0.47329809130934214,0.46257078373412713,0.46257078373412713
385,0.47271494885253745,0.1,0.47271494885253745,0.45514434910520646,0.45514434910520646
386,0.47278400529041864,0.1,0.47278400529041864,0.4471348637566092,0.4471348637566092
387,0.4710359936417929,0.1,0.4710359936417929,0.4519073039244672,0.4519073039244672
388,0.4748347231177094,0.1,0.4748347231177094,0.45354497525081355,0.45354497525081355
389,0.475500710342411,0.1,0.475500710342411,0.45163502424809515,0.45163502424809515
390,0.4743506295326114,0.1,0.4743506295326114,0.4531784251696912,0.4531784251696912
391,0.4756408391661938,0.1,0.4756408391661938,0.45278410880445075,0.45278410880445075
392,0.4725865896686777,0.1,0.4725865896686777,0.44788385653962515,0.44788385653962515
393,0.4754477968076255,0.1,0.4754477968076255,0.44725680471827894,0.44725680471827894
394,0.47396218476658525,0.1,0.47396218476658525,0.4510065893753512,0.4510065893753512
395,0.47207601911528396,0.1,0.47207601911528396,0.45266764388582253,0.45266764388582253
396,0.4721615008917637,0.1,0.4721615008917637,0.45041293172229563,0.45041293172229563
397,0.47412813777049456,0.1,0.47412813777049456,0.45301078583249066,0.45301078583249066
398,0.4756774262874216,0.1,0.4756774262874216,0.4553452755362525,0.4553452755362525
399,0.47571572963319475,0.1,0.47571572963319475,0.44820594384075185,0.44820594384075185
400,0.47229061298484376,0.1,0.47229061298484376,0.44708004185464995,0.44708004185464995
401,0.474585525582639,0.1,0.474585525582639,0.4525995116735555,0.4525995116735555
402,0.4749697878761974,0.1,0.4749697878761974,0.4531295240314322,0.4531295240314322
403,0.4721778962175921,0.1,0.4721778962175921,0.45300000793198775,0.45300000793198775
404,0.4733508931942889,0.1,0.4733508931942889,0.4523521814416322,0.4523521814416322
405,0.4726598327754803,0.1,0.4726598327754803,0.45153167937163624,0.45153167937163624
406,0.4739876661522859,0.1,0.4739876661522859,0.451068784838594,0.451068784838594
407,0.47146368396371374,0.1,0.47146368396371374,0.45233649547298427,0.45233649547298427
408,0.4726726278586629,0.1,0.4726726278586629,0.4485619240736689,0.4485619240736689
409,0.47139024144826563,0.1,0.47139024144826563,0.4555899086434145,0.4555899086434145
410,0.4739493972261844,0.1,0.4739493972261844,0.4578260126257798,0.4578260126257798
411,0.46914162111684077,0.1,0.46914162111684077,0.4543480945061315,0.4543480945061315
412,0.4730714567222854,0.1,0.4730714567222854,0.4560316224666054,0.4560316224666054
413,0.4747001914880346,0.1,0.4747001914880346,0.4551419384814009,0.4551419384814009
414,0.47612132062147206,0.1,0.47612132062147206,0.453533195914491,0.453533195914491
415,0.4729078128743253,0.1,0.4729078128743253,0.45544115059916385,0.45544115059916385
