epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
345,0.2971521397875674,0.1,0.29715213,0.2853188223136968,0.2853188216686249
346,0.29816690675595175,0.1,0.2981669,0.28492835783339165,0.2849283516407013
347,0.3206165866922844,0.1,0.3206166,0.3006408015886943,0.3006408214569092
348,0.29415633952595444,0.1,0.29415634,0.29226228943118804,0.2922622859477997
349,0.30229265113782616,0.1,0.30229264,0.28937362631162006,0.28937360644340515
350,0.2938935293831639,0.1,0.29389352,0.28902020173155385,0.2890201807022095
351,0.3068807749441882,0.1,0.30688077,0.28184327083232597,0.28184327483177185
352,0.3139089559043586,0.1,0.31390893,0.29461378155848683,0.294613778591156
353,0.29985564936028736,0.1,0.29985565,0.29877156380451086,0.29877158999443054
354,0.2884861941777128,0.1,0.28848618,0.2869684394303854,0.2869684398174286
355,0.2965461653371097,0.1,0.2965462,0.2883373885959774,0.288337379693985
356,0.3097025980163553,0.1,0.3097026,0.27897945794708284,0.27897945046424866
357,0.3020568124852811,0.1,0.3020568,0.2965271711607516,0.2965271472930908
358,0.31441314376932283,0.1,0.31441313,0.28033732593833627,0.28033730387687683
359,0.29168845571619173,0.1,0.29168847,0.28678288513963873,0.2867828607559204
360,0.31969740282001885,0.1,0.3196974,0.31484460301729505,0.31484460830688477
361,0.3018041458986769,0.1,0.30180413,0.2925938351071758,0.2925938069820404
362,0.30508519584240196,0.1,0.30508518,0.29523052049405646,0.295230507850647
363,0.3057182862716458,0.1,0.3057183,0.2906244511986192,0.2906244397163391
364,0.28949246420984603,0.1,0.2894925,0.2841522762011656,0.2841522693634033
365,0.29797443042698296,0.1,0.29797444,0.2845774126517308,0.2845773994922638
366,0.2967229923389477,0.1,0.29672298,0.2939501998228428,0.2939502000808716
367,0.3110273704626485,0.1,0.31102735,0.2896063464544552,0.28960633277893066
368,0.31271668103154143,0.1,0.3127167,0.29268292095754056,0.2926829159259796
369,0.29612428971065047,0.1,0.29612425,0.27576786292579786,0.27576786279678345
370,0.3147278955861843,0.1,0.31472787,0.2791846612573186,0.2791846692562103
371,0.2886820918354908,0.1,0.2886821,0.276809554982495,0.27680957317352295
372,0.29293006325567233,0.1,0.29293004,0.2844943551274089,0.2844943404197693
373,0.28401363500891674,0.1,0.28401366,0.2776587755133063,0.27765876054763794
374,0.30040405316059815,0.1,0.300404,0.2809905429165085,0.2809905409812927
375,0.2935552679182653,0.1,0.29355526,0.286596372917101,0.2865963876247406
376,0.3063112380229339,0.1,0.30631125,0.2906405831570233,0.29064059257507324
377,0.31628869815245686,0.1,0.31628868,0.27603163037981304,0.27603164315223694
378,0.3106342684512254,0.1,0.3106343,0.27573606449288207,0.2757360637187958
379,0.30771952004517034,0.1,0.3077195,0.2863471025512332,0.28634709119796753
380,0.30487661077545564,0.1,0.3048766,0.2880520363906761,0.2880520522594452
381,0.2976886555136249,0.1,0.2976887,0.289186467598011,0.2891864478588104
382,0.28850969372514906,0.1,0.2885097,0.27936570830159374,0.2793657183647156
383,0.31688614575334545,0.1,0.3168862,0.2852569692062609,0.285256952047348
384,0.3043052191174896,0.1,0.30430523,0.2782723670139973,0.2782723605632782
385,0.2944699078798294,0.1,0.29446992,0.27227664496991544,0.2722766399383545
386,0.3180036121906515,0.1,0.3180036,0.27906680378046905,0.279066801071167
387,0.3066533997627166,0.1,0.3066534,0.2738131671756893,0.2738131582736969
388,0.29636647131855925,0.1,0.29636645,0.286557974495413,0.28655797243118286
389,0.2933490333221922,0.1,0.29334906,0.2832002904249992,0.28320032358169556
390,0.32078466557479657,0.1,0.32078466,0.276214363255026,0.2762143611907959
391,0.29742269653625775,0.1,0.29742268,0.27835172479286857,0.27835172414779663
392,0.29435959191961664,0.1,0.2943596,0.2791719237963359,0.2791719436645508
393,0.29919196629213446,0.1,0.29919195,0.27866274337747915,0.2786627411842346
394,0.2998056751389743,0.1,0.2998057,0.2887393990894417,0.2887393832206726
395,0.2863445960720602,0.1,0.2863446,0.28625474567021125,0.28625476360321045
396,0.3054961143703212,0.1,0.3054961,0.27806731013508584,0.27806732058525085
397,0.313973612237021,0.1,0.31397364,0.28055388586861746,0.2805538773536682
398,0.2948437257629977,0.1,0.29484373,0.2786710641600869,0.2786710560321808
399,0.2912707691197067,0.1,0.29127076,0.28737476842227955,0.2873747646808624
400,0.30114676510599514,0.1,0.30114678,0.2785774844807464,0.2785775065422058
401,0.3059543726941505,0.1,0.30595434,0.275728760214595,0.2757287621498108
402,0.2870825833781471,0.1,0.28708258,0.27987999639985883,0.27988001704216003
403,0.3132676609845579,0.1,0.31326765,0.280894341019841,0.28089436888694763
404,0.29521019351659983,0.1,0.29521018,0.29081089633367796,0.29081088304519653
405,0.2948969241849093,0.1,0.29489693,0.29484891775366545,0.2948489189147949
406,0.2862966898655314,0.1,0.2862967,0.27450373884919405,0.2745037376880646
407,0.29646978259530593,0.1,0.29646975,0.28112463311199504,0.28112462162971497
408,0.30119451158983523,0.1,0.30119452,0.27114050496708264,0.27114051580429077
409,0.2993282019759024,0.1,0.29932818,0.27696757063721167,0.2769675850868225
410,0.29467455673706155,0.1,0.29467458,0.26973746129960724,0.26973745226860046
411,0.305265949314089,0.1,0.30526593,0.2734434435635934,0.27344343066215515
412,0.3012583537141704,0.1,0.30125833,0.2830680806141395,0.28306806087493896
413,0.2861585842941504,0.1,0.2861586,0.2745810283984973,0.27458101511001587
414,0.3092995351475266,0.1,0.30929956,0.2769385346602568,0.2769385278224945
415,0.287525601005199,0.1,0.2875256,0.28438413723722683,0.2843841314315796
416,0.29030884261237844,0.1,0.29030883,0.2809203103249207,0.2809203267097473
417,0.2953445001243435,0.1,0.29534453,0.29283353299289555,0.292833536863327
418,0.31695603591769766,0.1,0.31695604,0.30091411197856394,0.30091407895088196
419,0.3145256710674066,0.1,0.31452566,0.26580187239688197,0.26580187678337097
420,0.29719805212438216,0.1,0.29719806,0.27374266133163916,0.2737426459789276
421,0.3187192312166012,0.1,0.31871924,0.2717810393153847,0.2717810273170471
422,0.28967807085376435,0.1,0.28967804,0.27815534516330404,0.2781553268432617
423,0.3016761776677279,0.1,0.3016762,0.27460081081885795,0.2746008038520813
424,0.3044394292977935,0.1,0.3044394,0.2786227802693586,0.2786227762699127
425,0.2998588747263399,0.1,0.29985887,0.2835887083501527,0.2835886776447296
426,0.3014519962740566,0.1,0.30145198,0.28768126763306656,0.2876812517642975
427,0.29381504457867125,0.1,0.29381505,0.2893608928500832,0.2893608808517456
428,0.3103907780385328,0.1,0.3103908,0.2808386395761977,0.28083863854408264
429,0.2942472757351909,0.1,0.29424727,0.2776771662555216,0.27767717838287354
430,0.30208990011135295,0.1,0.30208993,0.26986934792943845,0.2698693573474884
431,0.29343709582723054,0.1,0.2934371,0.2708423061546309,0.2708423137664795
432,0.2854215451125992,0.1,0.28542152,0.27859328061471256,0.2785932719707489
433,0.30321302760246743,0.1,0.30321303,0.28252128811625693,0.2825213074684143
434,0.2974991477068576,0.1,0.29749912,0.29484883428135994,0.29484885931015015
435,0.3071494378302128,0.1,0.3071494,0.28954237609198596,0.2895423471927643
436,0.2976245157545505,0.1,0.29762447,0.2815504812058948,0.28155049681663513
437,0.2940212586960535,0.1,0.29402125,0.27701731277750685,0.2770173251628876
438,0.30123658580930984,0.1,0.3012366,0.2803257728293861,0.2803257405757904
439,0.29271336823868355,0.1,0.29271334,0.2756742067409284,0.2756741940975189
440,0.28975774933284,0.1,0.28975773,0.2823707382658343,0.2823707163333893
441,0.2927799080004239,0.1,0.29277992,0.2758464929345366,0.2758464813232422
442,0.291707036437491,0.1,0.291707,0.27287256188722914,0.27287256717681885
443,0.29843975994840016,0.1,0.2984397,0.2896411716938019,0.2896411716938019
444,0.3020032921205908,0.1,0.3020033,0.3112499187519024,0.3112499415874481
445,0.2856182428267637,0.1,0.28561822,0.2885188739021103,0.28851890563964844
446,0.31151107991429905,0.1,0.31151107,0.270588187815307,0.2705881893634796
447,0.2989252742997317,0.1,0.29892528,0.2824519409503772,0.28245195746421814
448,0.3055369337288805,0.1,0.30553693,0.2664797653754552,0.2664797604084015
449,0.2938572967518641,0.1,0.29385728,0.2740105760819984,0.274010568857193
450,0.29446710321490327,0.1,0.2944671,0.27672422990138396,0.2767242193222046
451,0.28549130308117504,0.1,0.28549126,0.2734041100456601,0.2734041213989258
452,0.2926647180285534,0.1,0.29266468,0.2813903899677904,0.28139039874076843
453,0.29143402135793944,0.1,0.29143402,0.28091006129335017,0.28091007471084595
454,0.28295040141714795,0.1,0.28295043,0.28330788842011323,0.28330788016319275
455,0.28541318736484816,0.1,0.28541318,0.2932576811932898,0.2932576835155487
456,0.28546708800051246,0.1,0.2854671,0.28805922468503314,0.28805920481681824
457,0.28366245087964576,0.1,0.28366247,0.28919403300140845,0.2891940176486969
458,0.2823444430888032,0.1,0.28234446,0.3078878977340021,0.3078879117965698
459,0.29722156943111666,0.1,0.29722154,0.3031566598456659,0.30315667390823364
460,0.287223330312157,0.1,0.28722334,0.34524100360932286,0.3452410399913788
461,0.28908143107895523,0.1,0.28908148,0.2831789012595173,0.2831788957118988
462,0.2896193471534292,0.1,0.28961936,0.2852267412654249,0.2852267324924469
463,0.28984635113781837,0.1,0.28984636,0.276382886486136,0.2763828933238983
464,0.289302906288559,0.1,0.28930295,0.30119100225952283,0.3011910021305084
465,0.298606749103722,0.1,0.29860675,0.2837800703523479,0.2837800979614258
466,0.30017523409268043,0.1,0.30017522,0.28833154940501954,0.2883315682411194
467,0.28347597119972473,0.1,0.28347597,0.2838305211686469,0.28383052349090576
468,0.31864363754261804,0.1,0.31864363,0.2648118008008767,0.26481178402900696
469,0.3120683192429818,0.1,0.31206834,0.26874349269516024,0.26874351501464844
470,0.291546389377317,0.1,0.29154637,0.2733104367018778,0.27331045269966125
471,0.28276202102058207,0.1,0.28276205,0.2776872402145749,0.2776872515678406
472,0.2885881716201647,0.1,0.2885882,0.2851404109042444,0.28514039516448975
473,0.29241600926805916,0.1,0.292416,0.29257788673623814,0.2925778925418854
474,0.28931299445793396,0.1,0.28931302,0.28128523034450814,0.28128522634506226
475,0.29736830391253394,0.1,0.29736832,0.2799013709867155,0.279901385307312
476,0.2988069849418306,0.1,0.29880697,0.29038536922756214,0.2903853952884674
477,0.28852298672638793,0.1,0.288523,0.2796639490437198,0.27966398000717163
478,0.28405952892045955,0.1,0.28405955,0.2786724699008,0.278672456741333
479,0.29116358992329744,0.1,0.2911636,0.29907997152506016,0.299079954624176
480,0.29750827221231085,0.1,0.29750827,0.2822774333871288,0.2822774350643158
481,0.29729257943021964,0.1,0.2972926,0.27916168224759946,0.279161661863327
482,0.27912953318386324,0.1,0.2791295,0.2881781243400656,0.28817811608314514
483,0.28495896950336363,0.1,0.28495896,0.29038444858092766,0.2903844714164734
484,0.291789878791049,0.1,0.29178986,0.28657872736195983,0.2865787148475647
485,0.2907435726964052,0.1,0.2907436,0.3042593962186343,0.30425938963890076
486,0.288827063151578,0.1,0.28882706,0.2956938746171596,0.29569387435913086
487,0.2886033161392425,0.1,0.28860334,0.2918725124685279,0.2918725311756134
488,0.30109780593957314,0.1,0.30109778,0.28532262385149537,0.2853226065635681
489,0.2722446307456693,0.1,0.27224466,0.2943066752060151,0.2943066656589508
490,0.30186407831350076,0.1,0.30186412,0.26809027274965724,0.26809027791023254
491,0.28612013952026155,0.1,0.28612015,0.28608135498447335,0.28608134388923645
492,0.2777104673549894,0.1,0.2777105,0.2695765554646909,0.2695765495300293
493,0.2813910671563566,0.1,0.28139108,0.2755419479046033,0.27554193139076233
494,0.2888507788074749,0.1,0.28885078,0.28188451208593523,0.28188449144363403
495,0.3021015397774219,0.1,0.30210152,0.27492679894228517,0.2749268114566803
496,0.28688361141934743,0.1,0.28688362,0.2901082614283541,0.2901082932949066
497,0.2870817153924448,0.1,0.28708172,0.2716362053181702,0.2716362178325653
498,0.28974164192680985,0.1,0.2897416,0.26566480642015283,0.2656647861003876
499,0.29118337461402294,0.1,0.2911834,0.27279983467353885,0.2727998197078705
500,0.27805414757027086,0.1,0.27805418,0.3430782484285759,0.34307825565338135
501,0.28354909072597156,0.1,0.2835491,0.30619850999865184,0.30619850754737854
502,0.2921223462016445,0.1,0.29212236,0.282631985810928,0.2826320230960846
503,0.2945156513090684,0.1,0.29451567,0.28014205531640485,0.28014203906059265
504,0.27941604183372837,0.1,0.27941605,0.33322213119242616,0.3332221508026123
505,0.3367683083318465,0.1,0.33676833,0.2653676314658417,0.26536762714385986
506,0.2939656282492412,0.1,0.29396564,0.27159881191852286,0.27159878611564636
507,0.2954754700651826,0.1,0.29547548,0.26947544366766363,0.26947543025016785
508,0.2914700109088443,0.1,0.29147002,0.2659296865587111,0.2659296691417694
509,0.2795074092054278,0.1,0.27950743,0.26962438780508,0.26962438225746155
510,0.3021374897583903,0.1,0.3021375,0.2674292916859383,0.26742929220199585
511,0.28991550553999357,0.1,0.2899155,0.2795203552617655,0.27952033281326294
512,0.29240730349356014,0.1,0.2924073,0.28074413254147484,0.28074410557746887
513,0.29512896734243,0.1,0.29512894,0.28085646781570467,0.2808564603328705
514,0.28985789218428415,0.1,0.2898579,0.2746723113637982,0.2746722996234894
515,0.28376519524629334,0.1,0.2837652,0.2725813516548702,0.2725813686847687
516,0.3020462527787885,0.1,0.30204624,0.27962425996214796,0.27962425351142883
517,0.2918863753810719,0.1,0.29188636,0.2655979025931585,0.2655978798866272
518,0.2888874004229043,0.1,0.28888738,0.26794238936849485,0.2679423987865448
519,0.2895470061781686,0.1,0.28954703,0.2694402193868315,0.269440233707428
520,0.3033241113470919,0.1,0.30332413,0.2736546967452739,0.2736546993255615
521,0.29395545394726974,0.1,0.29395545,0.2713411321371665,0.27134114503860474
522,0.29781879981358844,0.1,0.29781884,0.2685605228205264,0.268560528755188
523,0.3050486949347029,0.1,0.30504867,0.2677715425883537,0.26777154207229614
524,0.29364959487701925,0.1,0.29364958,0.2834911078085631,0.2834911048412323
525,0.2996435656560866,0.1,0.29964358,0.28181705420667474,0.2818170487880707
526,0.29099528682964476,0.1,0.29099527,0.28940150670674974,0.2894015312194824
527,0.2859294788575483,0.1,0.28592947,0.2930846939355264,0.2930847108364105
528,0.29229473007679874,0.1,0.2922947,0.2751534911461207,0.2751534879207611
529,0.2947399019640029,0.1,0.2947399,0.26925377850924737,0.26925379037857056
530,0.29905577989041915,0.1,0.2990558,0.2668836760572541,0.2668836712837219
531,0.2851733149096953,0.1,0.2851733,0.27151312069459393,0.27151310443878174
532,0.287372128646023,0.1,0.28737214,0.2778425466962707,0.27784252166748047
533,0.27431261284169317,0.1,0.2743126,0.2905219143087214,0.29052191972732544
534,0.2833640680854769,0.1,0.28336406,0.2991493668133046,0.29914936423301697
535,0.29672185380143606,0.1,0.29672188,0.3185501008322745,0.31855010986328125
536,0.2839372204113717,0.1,0.2839372,0.30695939038223,0.3069594204425812
537,0.29676000610188175,0.1,0.29675996,0.3155876218756556,0.3155876398086548
538,0.28940248900063653,0.1,0.28940248,0.308378721599455,0.3083787262439728
539,0.2787378413162196,0.1,0.27873787,0.30156505043372445,0.301565021276474
540,0.2911883824031446,0.1,0.29118836,0.2973052482584338,0.29730525612831116
541,0.28638665114479134,0.1,0.28638664,0.30653675384335705,0.3065367639064789
542,0.2974018054967486,0.1,0.29740182,0.30631593708352095,0.30631592869758606
543,0.2732465340438502,0.1,0.27324653,0.32341219284833767,0.3234121799468994
544,0.3012380007259007,0.1,0.30123803,0.2865864188124091,0.2865864038467407
545,0.3021650577945638,0.1,0.3021651,0.2877093745774521,0.2877093553543091
546,0.3083941223901077,0.1,0.3083941,0.280662775426716,0.28066277503967285
547,0.2900662109172544,0.1,0.2900662,0.28342324301793975,0.2834232449531555
548,0.2883709706851668,0.1,0.28837097,0.2833683427536126,0.283368319272995
549,0.29756626858613566,0.1,0.29756626,0.2999220961358124,0.2999221086502075
550,0.293499676874896,0.1,0.29349968,0.340419298126584,0.34041932225227356
551,0.29642474473743685,0.1,0.29642475,0.3198226285187197,0.31982263922691345
552,0.28709560055528494,0.1,0.28709564,0.2939327136004642,0.2939327359199524
553,0.2705012466099453,0.1,0.27050126,0.30621891826778264,0.3062189221382141
554,0.28966158650662865,0.1,0.2896616,0.3393361453628127,0.33933618664741516
555,0.30580396342543914,0.1,0.30580395,0.2897171771629548,0.2897171676158905
556,0.2915187422567684,0.1,0.29151875,0.2829479135218121,0.28294792771339417
557,0.2897423464437215,0.1,0.28974232,0.2804160582554805,0.2804160416126251
558,0.3084080321384764,0.1,0.308408,0.27079070040157865,0.2707907259464264
559,0.3032059232171909,0.1,0.3032059,0.2651152600457658,0.26511526107788086
560,0.27954184442925056,0.1,0.27954185,0.2750681998667779,0.2750682234764099
561,0.2924538854669148,0.1,0.2924539,0.26750353901159196,0.267503559589386
562,0.2878387457165638,0.1,0.28783873,0.27579059435691666,0.27579060196876526
563,0.2787291488611942,0.1,0.27872914,0.26981969442202414,0.2698196768760681
564,0.29214573433723307,0.1,0.2921457,0.265766969168341,0.2657669484615326
565,0.284313148376662,0.1,0.2843131,0.2790005599265491,0.27900058031082153
566,0.2887724473711721,0.1,0.28877246,0.2774651170551003,0.2774651348590851
567,0.2913303945761597,0.1,0.2913304,0.2767100487694596,0.27671003341674805
568,0.2848071890780824,0.1,0.28480718,0.27246991070834076,0.2724699079990387
569,0.3083401265202066,0.1,0.30834013,0.27367290157776375,0.273672878742218
570,0.3083235744102485,0.1,0.3083236,0.28169656083697364,0.2816965579986572
571,0.2793015405341456,0.1,0.2793015,0.29278532031810645,0.29278531670570374
572,0.2783626850756853,0.1,0.27836272,0.2954864943182314,0.2954864799976349
573,0.29470020388313733,0.1,0.29470018,0.27994709368391985,0.27994710206985474
574,0.2771036160391802,0.1,0.27710363,0.2722857106815685,0.27228569984436035
575,0.3014582794582822,0.1,0.30145827,0.2680715532142879,0.26807156205177307
576,0.28483052340854703,0.1,0.2848305,0.285783610818706,0.2857836186885834
577,0.29933236120355416,0.1,0.29933238,0.2649817991179305,0.26498177647590637
578,0.28283244893093573,0.1,0.28283244,0.27664335091392717,0.2766433358192444
579,0.2964868445636174,0.1,0.29648685,0.28235755660833217,0.2823575437068939
580,0.27898798341857656,0.1,0.278988,0.28974936857368006,0.2897493541240692
581,0.2999452413571391,0.1,0.29994524,0.28283287513823735,0.28283289074897766
582,0.299842431281088,0.1,0.29984242,0.27639060980313784,0.27639061212539673
583,0.2757468750245966,0.1,0.27574685,0.2684700272300027,0.26847004890441895
584,0.2924852266324965,0.1,0.2924852,0.2743308384181101,0.27433082461357117
585,0.27679362521269246,0.1,0.27679363,0.30158101260920106,0.3015810251235962
586,0.29703466497098047,0.1,0.29703465,0.30344392262495956,0.30344393849372864
587,0.2951515891365499,0.1,0.2951516,0.29043033564245546,0.29043033719062805
588,0.2831857842107059,0.1,0.28318578,0.2843542109320174,0.28435420989990234
589,0.28582047433826513,0.1,0.28582048,0.27427504679341336,0.2742750346660614
590,0.3000507961882337,0.1,0.30005082,0.2668350033171765,0.2668350040912628
591,0.2852035425117784,0.1,0.28520355,0.26572057282253775,0.26572057604789734
592,0.2788505509245995,0.1,0.27885053,0.2679868693991657,0.26798686385154724
593,0.29289697890397115,0.1,0.292897,0.28082633237818105,0.2808263301849365
594,0.28505573586822663,0.1,0.28505573,0.27115228707656197,0.2711522877216339
595,0.31074463072435815,0.1,0.3107446,0.26189925086188626,0.2618992328643799
596,0.2865101035746782,0.1,0.2865101,0.2763992967285635,0.27639928460121155
597,0.285397952356596,0.1,0.28539795,0.2676294812392363,0.267629474401474
598,0.28360108323603367,0.1,0.2836011,0.26531426750478293,0.2653142809867859
599,0.27986496553740686,0.1,0.27986497,0.2882512184706601,0.28825122117996216
600,0.28544043084984605,0.1,0.28544044,0.26271445565409474,0.2627144753932953
601,0.28679965727822077,0.1,0.28679967,0.29869657561376495,0.2986965775489807
602,0.2781994406626433,0.1,0.27819946,0.2909743320116233,0.29097434878349304
603,0.2951640530005514,0.1,0.29516405,0.2832029483793102,0.2832029461860657
604,0.2930674058986998,0.1,0.29306737,0.27947062731305244,0.27947062253952026
605,0.30660471117585286,0.1,0.3066047,0.2871743934753137,0.28717440366744995
606,0.2923080931717679,0.1,0.2923081,0.2935247754121756,0.29352477192878723
607,0.30007220779717303,0.1,0.30007222,0.2723053111916497,0.27230530977249146
608,0.2773049881671394,0.1,0.277305,0.2678606559187819,0.26786065101623535
609,0.29306560055503633,0.1,0.2930656,0.2675907039023065,0.2675907015800476
610,0.3028202155670862,0.1,0.30282024,0.25878367892333437,0.2587836682796478
611,0.2765457326584466,0.1,0.27654573,0.2686643396621143,0.26866433024406433
612,0.27658571821795275,0.1,0.27658573,0.2818784716325405,0.2818784713745117
613,0.302608011765631,0.1,0.30260798,0.290267872345912,0.2902678847312927
614,0.29163380835753355,0.1,0.29163378,0.27793463767865,0.27793461084365845
615,0.28099925513596063,0.1,0.28099924,0.2838038895037267,0.28380391001701355
616,0.3152410028367069,0.1,0.315241,0.2666777316884045,0.26667776703834534
617,0.29914490437374436,0.1,0.29914492,0.27572523115517256,0.27572524547576904
618,0.2850231491098635,0.1,0.28502315,0.28396745884057245,0.2839674651622772
619,0.2919593829682419,0.1,0.29195938,0.2959769233996734,0.2959769070148468
620,0.2919169672152628,0.1,0.2919169,0.2640051236013313,0.2640051245689392
621,0.29388235384525535,0.1,0.29388237,0.2817674365652588,0.28176745772361755
622,0.2857018686983616,0.1,0.28570184,0.2741627937013453,0.27416279911994934
623,0.2902933081657083,0.1,0.2902933,0.278812169512629,0.2788121700286865
624,0.2866022144782477,0.1,0.28660223,0.28250005467113476,0.2825000584125519
625,0.28847823654140176,0.1,0.28847823,0.27248385600197367,0.27248385548591614
626,0.28981952693875274,0.1,0.28981954,0.2661939189805613,0.2661938965320587
627,0.28664670981730384,0.1,0.28664672,0.26399252115390004,0.2639925181865692
628,0.290903845618113,0.1,0.29090387,0.27136708544446275,0.2713671028614044
629,0.2861314464769772,0.1,0.28613144,0.2983212594862108,0.2983212471008301
630,0.2718483497921093,0.1,0.27184835,0.27028550768827464,0.2702855169773102
631,0.29295435248140517,0.1,0.29295436,0.286665798394711,0.28666582703590393
632,0.3017101598074538,0.1,0.30171013,0.27260633567710973,0.27260634303092957
633,0.2829160665888582,0.1,0.28291607,0.2623485786703242,0.26234856247901917
634,0.29063006358661686,0.1,0.29063007,0.2841924646974126,0.2841924726963043
635,0.28502281234917026,0.1,0.2850228,0.2724428611658352,0.27244287729263306
636,0.29107909467855203,0.1,0.29107907,0.2728012917619763,0.27280130982398987
637,0.2864991114015242,0.1,0.2864991,0.2657784294514429,0.26577842235565186
638,0.2908549636768895,0.1,0.29085496,0.2593031869435207,0.25930318236351013
639,0.29611686848839347,0.1,0.29611686,0.25790384682742035,0.2579038441181183
640,0.28958248498275513,0.1,0.28958246,0.2603689988841226,0.2603690028190613
641,0.2823863102737086,0.1,0.28238633,0.27260682812500825,0.27260681986808777
642,0.28226181470704037,0.1,0.28226182,0.27655704506547935,0.276557058095932
643,0.284903870697794,0.1,0.28490388,0.2691932057405447,0.269193172454834
644,0.28295900374373467,0.1,0.282959,0.278233956335943,0.27823397517204285
645,0.2935171780528525,0.1,0.29351717,0.2724167818114871,0.27241677045822144
646,0.2767305175463359,0.1,0.27673054,0.27566350977142134,0.27566349506378174
647,0.28569790479524176,0.1,0.2856979,0.2718346743356614,0.27183467149734497
648,0.2804921826059814,0.1,0.2804922,0.29014898314104454,0.2901489734649658
649,0.277553708304684,0.1,0.2775537,0.26372780854051764,0.2637278139591217
650,0.28060753790581916,0.1,0.28060755,0.27817921991988176,0.27817922830581665
651,0.2769028277481512,0.1,0.27690282,0.2762619498230162,0.27626195549964905
652,0.2781062934762717,0.1,0.27810627,0.30588229987528415,0.3058823049068451
653,0.2842203285441052,0.1,0.2842203,0.2988791246434827,0.29887911677360535
654,0.2864708874367691,0.1,0.2864709,0.27532988773795947,0.2753298878669739
655,0.2875852762986828,0.1,0.28758526,0.27064012307109253,0.27064013481140137
656,0.28508438688860704,0.1,0.2850844,0.2849021414657692,0.2849021255970001
657,0.2979017128713526,0.1,0.2979017,0.27425035821411,0.2742503583431244
658,0.2977658473024599,0.1,0.29776582,0.2785895155879842,0.27858951687812805
659,0.27245996753707724,0.1,0.27245998,0.28203392312640235,0.28203392028808594
660,0.29846615642586677,0.1,0.29846615,0.273433604926774,0.2734335958957672
661,0.29697016841650453,0.1,0.2969702,0.27279054731517643,0.2727905511856079
662,0.29146369170654196,0.1,0.2914637,0.25947391948142606,0.25947391986846924
663,0.29070965937396004,0.1,0.29070967,0.268532836721057,0.2685328423976898
664,0.28574505487189833,0.1,0.28574502,0.2613479925956561,0.26134800910949707
665,0.2893545895093424,0.1,0.2893546,0.2695412833195228,0.26954129338264465
666,0.29152348410039863,0.1,0.2915235,0.26784082124759623,0.26784083247184753
667,0.27631870933307173,0.1,0.27631867,0.27632164387475877,0.2763216495513916
668,0.27820299818307104,0.1,0.27820298,0.272869632099614,0.27286964654922485
669,0.2813999896497922,0.1,0.28139997,0.27766797191652903,0.27766796946525574
670,0.2985472952464883,0.1,0.2985473,0.2766741823840451,0.27667418122291565
671,0.28796651360042935,0.1,0.2879665,0.2801115674115879,0.2801115810871124
672,0.30652597874014514,0.1,0.306526,0.28440806527674456,0.2844080626964569
673,0.295541101771804,0.1,0.29554108,0.2623780237518864,0.2623780369758606
674,0.29095391646110813,0.1,0.2909539,0.25919957717001696,0.2591995894908905
675,0.28720879033069147,0.1,0.2872088,0.25975486191062186,0.25975486636161804
676,0.27991463563073726,0.1,0.27991465,0.27957118679950765,0.27957120537757874
677,0.28161179647543355,0.1,0.2816118,0.2660999834795535,0.2660999894142151
678,0.27182300080800187,0.1,0.271823,0.2623501042653988,0.2623501121997833
679,0.27731629665004476,0.1,0.27731633,0.2715050798731965,0.27150508761405945
680,0.289271111317409,0.1,0.2892711,0.2722038497656455,0.27220386266708374
681,0.28237152476994465,0.1,0.28237152,0.2853417931955098,0.2853417992591858
682,0.2817523051573578,0.1,0.28175232,0.2697328947065197,0.26973289251327515
683,0.2851320638336949,0.1,0.28513205,0.26877863414875874,0.26877862215042114
684,0.29189552780192213,0.1,0.2918955,0.29226369362372856,0.2922637164592743
685,0.30205383647087564,0.1,0.30205384,0.26397190220428235,0.26397189497947693
686,0.2820142700685469,0.1,0.28201425,0.2643984251079105,0.2643984258174896
687,0.28745898515596513,0.1,0.287459,0.2582271584829727,0.2582271695137024
688,0.3066443270922151,0.1,0.30664432,0.26418821416892013,0.2641882002353668
689,0.29443720643524796,0.1,0.2944372,0.2583791267175179,0.25837913155555725
690,0.28427705962342703,0.1,0.28427705,0.2776769887317311,0.2776769995689392
691,0.2812338899300751,0.1,0.28123385,0.2617656037662969,0.26176559925079346
692,0.28994539907302713,0.1,0.28994536,0.27878314076047955,0.2787831425666809
693,0.31406724408574166,0.1,0.31406724,0.32260676341139394,0.32260677218437195
694,0.2852686856712043,0.1,0.2852687,0.2866657218891821,0.2866657078266144
695,0.3176089161157164,0.1,0.31760895,0.28744794847645283,0.287447988986969
696,0.2884245051185512,0.1,0.28842446,0.2765626760272237,0.2765626907348633
697,0.27629872962305224,0.1,0.27629873,0.29371032918686474,0.2937103509902954
698,0.28297901347806775,0.1,0.282979,0.2733691222481913,0.27336910367012024
699,0.2992935707338251,0.1,0.29929355,0.29247704844970207,0.2924770414829254
700,0.27462818863449595,0.1,0.2746282,0.30182764759827485,0.30182763934135437
701,0.29389944986147143,0.1,0.29389945,0.3045136218979245,0.3045136332511902
702,0.3015516176681057,0.1,0.30155164,0.2907899898110014,0.29078999161720276
703,0.2885864405048182,0.1,0.28858644,0.27161227934288257,0.271612286567688
704,0.28511061148936523,0.1,0.28511062,0.30753325654830765,0.30753326416015625
