epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
402,0.27960581641845417,1.263385,0.2796058,0.26509129852701574,0.26509130001068115
403,0.2866600821804068,1.1853567,0.28666005,0.2595156793728535,0.2595156729221344
404,0.28229892098481874,1.1807925,0.28229892,0.26190633039711875,0.26190632581710815
405,0.28570180321094935,1.2416703,0.28570178,0.2641333173234741,0.2641333341598511
406,0.275805889172705,1.2187023,0.2758059,0.2769971639562995,0.2769971489906311
407,0.28401754555089515,1.2372925,0.28401756,0.28639120637596427,0.2863912284374237
408,0.29797605645723185,1.2987208,0.29797605,0.3078570950340915,0.30785709619522095
409,0.2940492126084795,1.5060282,0.29404923,0.2850596070031583,0.2850596010684967
410,0.3052839989213748,1.2742548,0.30528402,0.2682045704616613,0.26820456981658936
411,0.2839033589238783,1.3645093,0.28390336,0.28441388343835805,0.2844138741493225
412,0.28314657434404894,1.358309,0.2831466,0.26270705919503134,0.26270705461502075
413,0.29280309187633363,1.3251065,0.29280308,0.2964444908744845,0.29644450545310974
414,0.28444392693331344,1.297474,0.2844439,0.29320594152330837,0.2932059168815613
415,0.2716300378742609,1.3781157,0.27163002,0.2606994493570163,0.26069945096969604
416,0.29343762866167605,1.2186279,0.2934376,0.2671233658150677,0.26712337136268616
417,0.28689814596202784,1.1783477,0.28689817,0.2622454421215759,0.26224544644355774
418,0.27672734573566715,1.3005766,0.27672735,0.26781892860348605,0.2678189277648926
419,0.2744877416106354,1.3575813,0.27448773,0.27554095146201907,0.27554094791412354
420,0.29736175367286083,1.3330036,0.29736176,0.2691452886377062,0.26914528012275696
421,0.2735209582127228,1.2696756,0.27352095,0.27162379181230223,0.27162379026412964
422,0.28065853395275564,1.252059,0.28065854,0.2782658899759317,0.27826589345932007
423,0.2855703569879301,1.2182153,0.28557035,0.26374614064569596,0.26374614238739014
424,0.27730841990178745,1.2348356,0.27730843,0.25842099491651954,0.25842100381851196
425,0.2643531843381665,1.2222048,0.2643532,0.26143259848609113,0.26143258810043335
426,0.2672530261719915,1.2466007,0.26725304,0.2591085834549619,0.25910860300064087
427,0.27792302550994263,1.2168018,0.27792305,0.2637622478333386,0.2637622356414795
428,0.2860722590092174,1.1866885,0.28607228,0.2548208276688795,0.2548208236694336
429,0.30430765136438154,1.1453167,0.30430764,0.26637801347356854,0.2663779854774475
430,0.28844956240618475,1.1894642,0.28844956,0.2752243330726376,0.27522432804107666
431,0.283966900305597,1.2970761,0.28396693,0.2699677234604245,0.2699677348136902
432,0.2757945410366165,1.3082504,0.27579454,0.27661615790742816,0.2766161561012268
433,0.2980407304381969,1.3915008,0.29804075,0.26321797653452145,0.2632179856300354
434,0.28121707176363003,1.1584121,0.28121707,0.2695465883909366,0.26954659819602966
435,0.28417170463993563,1.1962992,0.2841717,0.306634145123618,0.30663415789604187
436,0.2921101166216355,1.1516179,0.29211012,0.28230747077372165,0.2823074758052826
437,0.28945369299785606,1.1913902,0.2894537,0.26691711800439016,0.2669171392917633
438,0.3116316989036468,1.1458194,0.3116317,0.2626166272731054,0.2626166343688965
439,0.29123887142211585,1.1191823,0.29123887,0.26830192729508207,0.26830193400382996
440,0.2664955647964051,1.2555947,0.2664956,0.26237606608764436,0.262376070022583
441,0.28554911869864225,1.2146705,0.2855491,0.2689883461891315,0.26898834109306335
442,0.2704030375240901,1.2581091,0.27040306,0.2604477857743507,0.26044777035713196
443,0.2954966560755362,1.2290647,0.2954966,0.26605345637767347,0.2660534679889679
444,0.2764430835260359,1.3193337,0.2764431,0.27264026187973106,0.27264025807380676
445,0.31227479433880173,1.1712707,0.31227478,0.2570812744108629,0.2570812702178955
446,0.29690430556151676,1.1714709,0.29690433,0.2570894298615394,0.25708943605422974
447,0.283057473669283,1.2353499,0.28305748,0.27909745862989715,0.27909746766090393
448,0.2901552245159611,1.223323,0.2901552,0.2567266045194684,0.25672659277915955
449,0.2781285745693541,1.1524029,0.27812856,0.265700852071052,0.2657008469104767
450,0.2852920085136229,1.1433053,0.28529203,0.25581977874427647,0.25581976771354675
451,0.2685386592338427,1.1759208,0.26853862,0.2788524274186138,0.2788524329662323
452,0.28681498765945435,1.22294,0.286815,0.26303738813637656,0.26303738355636597
453,0.285686555021968,1.2554783,0.28568652,0.2652437820450052,0.265243798494339
454,0.27458797187112566,1.3053429,0.274588,0.26632976951279164,0.2663297653198242
455,0.2845604027893734,1.2343819,0.28456038,0.260263195479071,0.2602631747722626
456,0.28573611628409873,1.2715404,0.2857361,0.2872809704506036,0.28728097677230835
457,0.27700861167419333,1.2873542,0.2770086,0.3198722833162778,0.31987226009368896
458,0.29144840394762417,1.2715664,0.2914484,0.2701102190719538,0.27011021971702576
459,0.2778408788768939,1.1290349,0.27784088,0.295497564397333,0.2954975366592407
460,0.28661460600085764,1.1604799,0.28661463,0.28213486243120006,0.28213489055633545
461,0.27219567141275386,1.1032743,0.27219567,0.2838690613771414,0.28386905789375305
462,0.27750393320950273,1.1016536,0.27750394,0.2901367893466702,0.29013678431510925
463,0.28601847170007516,1.0833789,0.28601843,0.27535514243237386,0.27535513043403625
464,0.2725546970491747,1.0633413,0.2725547,0.31460058431088667,0.31460055708885193
465,0.27267947210279925,1.0778912,0.27267945,0.2679530656957007,0.2679530680179596
466,0.2712929290988148,1.0824262,0.27129295,0.2592406407708213,0.25924062728881836
467,0.26725850128039746,1.0463443,0.26725852,0.305962673771433,0.3059626519680023
468,0.2790669127327548,1.1183836,0.27906692,0.27470342105343226,0.27470341324806213
469,0.2977157653599034,1.0689158,0.29771578,0.2762434971538973,0.27624350786209106
470,0.27951712093317754,1.0684737,0.2795171,0.27093876885387286,0.2709387540817261
471,0.2790764323825943,1.1580443,0.27907646,0.27341093335832867,0.2734109163284302
472,0.27413343839361237,1.1012698,0.27413347,0.2625376558923102,0.2625376582145691
473,0.2863262685872545,1.2025921,0.28632626,0.26963815267209884,0.26963815093040466
474,0.27999752970825137,1.3222513,0.27999753,0.2679523201215835,0.2679523229598999
475,0.2899587217655928,1.272012,0.28995872,0.273225943505506,0.27322593331336975
476,0.26943597746960946,1.1106064,0.269436,0.2633593566231913,0.26335933804512024
477,0.27828399506805107,1.1964653,0.27828398,0.26878191175914945,0.2687819302082062
478,0.2792340269523848,1.1962557,0.27923405,0.26513108398233143,0.26513105630874634
479,0.2769602974477871,1.1259081,0.27696028,0.2791439134837229,0.27914392948150635
480,0.2852068109441292,1.159915,0.28520682,0.27324881001468343,0.2732487916946411
481,0.2759704709719013,1.1457243,0.27597046,0.29154439870413246,0.2915444076061249
482,0.2833640981652883,1.1715292,0.28336406,0.2600706603490945,0.26007068157196045
483,0.28193325467504826,1.1449851,0.28193328,0.29119189709295956,0.2911919057369232
484,0.28141825311787744,1.1659527,0.28141823,0.2766022113236514,0.27660220861434937
485,0.28519899685289607,1.226555,0.28519902,0.274252986172577,0.2742529809474945
486,0.27178655420490705,1.1697242,0.27178657,0.3090419951197389,0.3090420067310333
487,0.2776850244963413,1.1426811,0.27768502,0.4096719076881161,0.4096719026565552
488,0.294724457479278,1.229216,0.29472443,0.38157892356187234,0.3815789222717285
489,0.30096017359799293,1.4517744,0.30096018,0.4141129562349031,0.41411295533180237
490,0.31111679460638286,1.4162524,0.31111676,0.28002333073388963,0.2800233066082001
491,0.29075910325822885,1.2940166,0.2907591,0.33642118472557564,0.3364211618900299
492,0.28916382933906115,1.2827917,0.2891638,0.3052640272167338,0.30526402592658997
493,0.28841375843994665,1.2167258,0.2884138,0.2637469352452786,0.2637469172477722
494,0.2697359346255688,1.3005533,0.26973593,0.26600712511962626,0.26600712537765503
495,0.2786387939359889,1.2903448,0.27863878,0.2837286301247485,0.28372862935066223
496,0.27789493224252315,1.2341408,0.27789494,0.2729008102313781,0.27290078997612
497,0.27703534929667994,1.1164193,0.27703533,0.26902391151948407,0.26902392506599426
498,0.27150100303095814,1.1899596,0.27150097,0.2580450317818365,0.2580450177192688
499,0.2931398256530975,1.1621513,0.29313985,0.2600602743042496,0.26006025075912476
500,0.2824377704765544,1.0800906,0.28243774,0.2708806356826386,0.27088063955307007
501,0.30261246574213607,1.1378573,0.30261248,0.26700441997288626,0.26700443029403687
502,0.2891867851744817,1.1449927,0.2891868,0.276472246879107,0.2764722406864166
503,0.282319103816812,1.1767582,0.2823191,0.2564927051206688,0.2564927041530609
504,0.27469181825772787,1.150891,0.27469182,0.2645192196616879,0.26451921463012695
505,0.2931773393957752,1.1620545,0.2931773,0.26087284849319625,0.26087287068367004
506,0.2845187216331173,1.1762815,0.28451875,0.2777644718364204,0.2777644991874695
507,0.30278024671242004,1.149363,0.30278027,0.2621579358588049,0.26215794682502747
508,0.27447202823903527,1.2579358,0.27447203,0.27132977964558125,0.27132976055145264
509,0.29439367967166935,1.293293,0.29439366,0.2600943575818817,0.2600943446159363
510,0.274768577413408,1.2569844,0.27476856,0.28421078112734344,0.28421077132225037
511,0.27362439519200243,1.2276975,0.27362442,0.3564528775163543,0.3564528822898865
512,0.29388175346997863,1.2043861,0.29388174,0.3504636117390224,0.3504636287689209
513,0.28302252209386347,1.2854996,0.28302252,0.33300715852609447,0.33300715684890747
514,0.2747340851933375,1.264417,0.2747341,0.27866968435126466,0.27866968512535095
515,0.2818967396431573,1.1783788,0.28189674,0.32725809946720735,0.32725808024406433
516,0.27783150438156873,1.2074155,0.2778315,0.27734416400715384,0.27734413743019104
517,0.29685113355656134,1.1629585,0.29685113,0.35358831234824606,0.3535883128643036
518,0.29137237161897417,1.2625693,0.2913724,0.2798680139955504,0.2798680365085602
519,0.28340278502061156,1.301807,0.28340277,0.27422204426614755,0.2742220461368561
520,0.2893425965997316,1.2468373,0.28934258,0.44972205871627446,0.4497220516204834
521,0.29026514929988084,1.3456556,0.2902652,0.2619503653281695,0.26195037364959717
522,0.2804091970680812,1.2211508,0.28040922,0.29490389233027703,0.2949039041996002
523,0.265450772903929,1.2510889,0.26545075,0.2536494508708194,0.2536494731903076
524,0.28187523080206006,1.160792,0.28187525,0.30887075510375944,0.30887076258659363
525,0.2790765874434672,1.2237874,0.27907658,0.31400324036548666,0.31400322914123535
526,0.27262009400007226,1.2014997,0.2726201,0.3506543054467156,0.3506543040275574
527,0.29905944163572856,1.2287241,0.29905942,0.2584683315191434,0.2584683299064636
528,0.30156244945259736,1.1874146,0.30156243,0.27025695319299575,0.27025696635246277
529,0.2865766548799625,1.1847584,0.28657666,0.2593061284714447,0.2593061327934265
530,0.27295322852205745,1.1920176,0.2729532,0.2789695727360713,0.27896955609321594
531,0.2901700811679137,1.1983131,0.29017007,0.26998742150537897,0.26998743414878845
532,0.2914709794288241,1.088585,0.29147097,0.268043267133432,0.26804324984550476
533,0.29323018601708795,1.081829,0.2932302,0.26010143453682655,0.26010140776634216
534,0.2832733051958919,1.123284,0.2832733,0.27485660969953,0.2748565971851349
535,0.28904155779151275,1.2065711,0.28904158,0.29159384836882224,0.29159384965896606
536,0.28878775688523023,1.0876234,0.28878775,0.27904121351964545,0.27904120087623596
537,0.2600489628381569,1.0544294,0.260049,0.2526281854678026,0.2526281774044037
538,0.2674815297348761,1.0324088,0.26748154,0.279635488986969,0.279635488986969
539,0.2852208986184672,1.0661243,0.2852209,0.2547109523763904,0.25471094250679016
540,0.27781630700082977,1.0475317,0.2778163,0.28658502403791847,0.2865850031375885
541,0.28772967471090777,1.0629747,0.28772968,0.2989784983587471,0.2989785075187683
542,0.27314577461176964,1.1126697,0.2731458,0.27819314702248676,0.2781931459903717
543,0.27611445448252075,1.1220729,0.27611443,0.26641515303741803,0.26641514897346497
544,0.2825126444827245,1.1182379,0.28251263,0.30167470827247156,0.3016747236251831
545,0.2595464431817749,1.1477188,0.25954643,0.27591908390903885,0.2759190797805786
546,0.28161185913245773,1.17506,0.28161186,0.2804403301183279,0.2804403305053711
547,0.26695792690557696,1.0247685,0.2669579,0.2561965144815899,0.256196528673172
548,0.2897273169993466,1.0597423,0.2897273,0.28401477009187015,0.2840147912502289
549,0.3060188385583391,1.0194885,0.30601886,0.29653056088464086,0.296530544757843
550,0.2918440638529744,1.0348027,0.29184407,0.29214378481819514,0.2921437919139862
551,0.28319257009406773,1.0454477,0.28319255,0.2732170491894602,0.2732170522212982
552,0.29126939615945796,1.1329063,0.2912694,0.2738840018774008,0.27388399839401245
553,0.3015588855499218,1.1556886,0.30155888,0.2648493707567066,0.26484936475753784
554,0.27322950326530626,1.1844704,0.27322948,0.2718455676650588,0.27184557914733887
555,0.2983713644509875,1.1875546,0.29837134,0.276789479441457,0.27678948640823364
556,0.279340727813195,1.2522713,0.2793407,0.2602914547249352,0.2602914571762085
557,0.279525702892069,1.2790698,0.2795257,0.2701910849644508,0.2701910734176636
558,0.29117567243411774,1.218282,0.2911757,0.29744073722785686,0.297440767288208
559,0.2827801711621453,1.2723733,0.28278017,0.26634124753537114,0.2663412392139435
560,0.2797126947612514,1.2471802,0.2797127,0.27992251928234513,0.2799225151538849
561,0.26676091302040567,1.2659124,0.2667609,0.26198105701120383,0.2619810700416565
562,0.2667282114370797,1.2617174,0.26672822,0.2720217106146214,0.27202171087265015
563,0.2884237331163062,1.1927541,0.28842375,0.25544373284686694,0.2554437220096588
564,0.2734885598694146,1.1619098,0.27348855,0.25122696290284524,0.2512269914150238
565,0.28298474534707807,1.1060649,0.28298473,0.27579219748963524,0.2757921814918518
566,0.2716650136467243,1.1292033,0.27166504,0.26595395068069555,0.2659539580345154
567,0.2774163033376193,1.0791005,0.27741632,0.2558858020481093,0.2558858096599579
568,0.29693517710465517,1.1217974,0.29693517,0.25777492591570983,0.2577749490737915
569,0.27252188435923896,1.1602303,0.27252188,0.25793949969403157,0.25793951749801636
570,0.279327051155616,1.099928,0.27932703,0.29031301409135135,0.2903130352497101
571,0.2832927997163332,1.0458379,0.2832928,0.2734590225663536,0.2734590470790863
572,0.2921879822648437,0.9582832,0.29218796,0.2845281926326421,0.2845281660556793
573,0.26080762132919033,1.0867734,0.26080763,0.25918487907746135,0.25918489694595337
574,0.2788969250309179,1.0585915,0.27889693,0.25467781793503536,0.25467783212661743
575,0.2688706032723688,1.1280023,0.26887056,0.2562682662175331,0.2562682628631592
576,0.264059758219639,1.1214141,0.26405975,0.26369453489264366,0.26369452476501465
577,0.26916682498193095,1.091269,0.26916683,0.27093915609054237,0.2709391415119171
578,0.2835514626467472,1.0796311,0.28355142,0.25457948710753286,0.25457948446273804
579,0.2875442412201475,1.1145778,0.28754425,0.2567497304120621,0.2567497491836548
580,0.29011114282980976,1.1459659,0.29011115,0.2589067944458553,0.2589068114757538
581,0.2836585960297167,1.1203585,0.28365862,0.2651763271330755,0.26517632603645325
582,0.28016427242556097,1.1566044,0.2801643,0.2984994658918092,0.2984994649887085
583,0.29151339742946447,1.196218,0.29151338,0.2504660416217077,0.2504660487174988
584,0.2915927357624807,1.1350198,0.29159272,0.2524154335905463,0.25241541862487793
585,0.2788005925756593,1.0727541,0.2788006,0.25335695488112314,0.2533569633960724
586,0.28446507281875255,1.1137668,0.28446507,0.2598929182662592,0.25989291071891785
587,0.28356888313089224,1.1459833,0.28356892,0.27190441570498725,0.2719044089317322
588,0.28559627671148524,1.2906575,0.28559625,0.2769686704848236,0.27696865797042847
589,0.2723649462175103,1.1953698,0.27236494,0.2569631219426275,0.2569631338119507
590,0.28749057001241757,1.1304632,0.28749055,0.261924921434163,0.2619249224662781
591,0.28393551968107456,1.1363002,0.28393552,0.3512545062866046,0.35125452280044556
592,0.2813067334657275,1.1540031,0.28130674,0.3165081467205312,0.31650814414024353
593,0.27777838867913857,1.2963179,0.2777784,0.2809649192409598,0.2809649109840393
594,0.2957408478140165,1.2213585,0.29574087,0.32322098617945916,0.32322099804878235
595,0.2879116233833675,1.2575034,0.28791165,0.3413857731210205,0.34138578176498413
596,0.2737905071212371,1.2401699,0.2737905,0.29228648969105314,0.2922864556312561
597,0.29549666917301864,1.1637237,0.29549664,0.26967663953314613,0.2696766257286072
598,0.29106652176135966,1.0400374,0.29106656,0.2898402011497712,0.2898401916027069
599,0.2836109642875927,1.0707214,0.283611,0.3796726856138799,0.37967267632484436
600,0.2690069330804175,1.1400406,0.26900697,0.27168287620657966,0.27168285846710205
601,0.28204565979470975,0.9824783,0.28204563,0.33201673214053695,0.3320167064666748
602,0.27782490327815546,1.0904346,0.2778249,0.25935980103490675,0.25935980677604675
603,0.2718371722285308,1.0866387,0.27183717,0.267746698804748,0.2677466869354248
604,0.27397868350786425,1.1269068,0.27397868,0.26071775862664887,0.2607177495956421
605,0.3088409376765985,1.2096432,0.30884093,0.2576022900286175,0.2576023042201996
606,0.2740139458432544,1.2011633,0.27401394,0.25919250086014406,0.25919249653816223
607,0.2887387592033301,1.1149832,0.28873876,0.2706841600663734,0.270684152841568
608,0.2870668686745997,1.0792445,0.28706688,0.264706636662091,0.26470664143562317
609,0.26135254627721494,1.093471,0.26135254,0.29255003111187,0.2925500273704529
610,0.2778893952818112,1.1511638,0.2778894,0.3383449310864205,0.338344931602478
611,0.27592353642097844,1.1379108,0.27592355,0.34226375573125234,0.342263787984848
612,0.2913366447391901,1.0880603,0.29133663,0.3230092183594064,0.3230092227458954
613,0.29154787422114464,1.041912,0.2915479,0.27119371785229934,0.2711937129497528
614,0.2861582165656809,1.0496644,0.2861582,0.289405227223516,0.2894052267074585
615,0.2860649824142456,1.0424869,0.28606498,0.3317469246201701,0.331746906042099
616,0.2680981266875951,1.0719533,0.26809815,0.26717770628598864,0.2671777009963989
617,0.2918886530665712,1.0977417,0.2918887,0.268182616084169,0.2681826055049896
618,0.2883964563881219,1.1374469,0.28839648,0.27581373205432647,0.2758137285709381
619,0.2695911436218567,1.1652304,0.26959112,0.2716645909336222,0.2716645896434784
620,0.28196057854861967,1.1357968,0.28196058,0.2602002610375871,0.26020026206970215
621,0.2925968573080095,1.2093284,0.29259682,0.27030370232862827,0.2703036963939667
622,0.29758216526699244,1.1596847,0.29758215,0.26452310976786014,0.26452311873435974
623,0.2757885452200359,1.0969498,0.27578852,0.25848829713992744,0.2584882974624634
624,0.2691202927623603,1.2474506,0.26912028,0.27895133500491387,0.27895134687423706
625,0.2678580790536142,1.2110559,0.2678581,0.2807520226740734,0.2807520031929016
626,0.28836988903290733,1.088748,0.2883699,0.2748402567394884,0.27484026551246643
627,0.2979488892262208,1.0923322,0.2979489,0.2682567851625996,0.2682567834854126
628,0.27000091578707347,1.2529212,0.2700009,0.26021726558476815,0.26021724939346313
629,0.27913324512693916,1.1649674,0.27913326,0.30428103567201853,0.3042810261249542
630,0.2818105080385226,1.1740289,0.2818105,0.26249127180287335,0.26249125599861145
631,0.28689078123653844,1.1745367,0.28689077,0.25545944157358885,0.2554594576358795
632,0.27577067087482476,1.1361271,0.27577066,0.27243917135449197,0.272439181804657
633,0.27354334181025486,1.1125847,0.27354336,0.2512907504519343,0.25129076838493347
634,0.2718012003814264,1.0913904,0.27180123,0.257565716579879,0.2575657069683075
635,0.29225259542021226,1.1010966,0.2922526,0.27458567020696995,0.27458566427230835
636,0.2774130758071523,1.1258712,0.27741307,0.261938631405562,0.2619386315345764
637,0.27595596326241056,1.0670527,0.27595598,0.3071449406735309,0.30714496970176697
638,0.28844663195547887,1.1259655,0.28844666,0.2575757120981877,0.25757572054862976
639,0.27321944747890176,1.1149337,0.27321944,0.27577525519189383,0.2757752537727356
640,0.2729518289783591,1.1145642,0.27295184,0.259336281003374,0.25933629274368286
641,0.26233285815356167,1.1390175,0.2623329,0.27282207139900755,0.2728220522403717
642,0.2867170382200895,1.2573622,0.28671703,0.33470298149885036,0.3347029685974121
643,0.290568185918158,1.21312,0.29056817,0.28645004906179583,0.286450058221817
644,0.27536177712889803,1.0984592,0.27536175,0.27550803324876927,0.2755080461502075
645,0.28471021850903827,1.0143651,0.2847102,0.278261181725052,0.2782611846923828
646,0.2847082860476478,1.022823,0.2847083,0.4119374988140998,0.41193750500679016
647,0.2845944758900051,1.1271279,0.28459448,0.30249961307554535,0.3024996221065521
648,0.2662549156494425,1.1240325,0.2662549,0.2702528440204018,0.27025285363197327
649,0.26951931530758877,1.1446283,0.26951936,0.4030273933431287,0.40302738547325134
650,0.29437922665526745,1.2423133,0.29437923,0.2966050072149797,0.2966049909591675
651,0.2776835316053316,1.0988228,0.27768353,0.320161342749864,0.3201613426208496
652,0.2748752732516667,1.1965345,0.27487528,0.27064508702847867,0.2706450819969177
653,0.27338139848780146,1.1124668,0.27338138,0.2885097586489343,0.2885097861289978
654,0.2840105983354082,1.0260534,0.2840106,0.2879585587617123,0.2879585921764374
655,0.27160218996264635,0.9794311,0.27160218,0.3163796863256595,0.31637969613075256
656,0.26959308360320006,1.1568953,0.2695931,0.2898626070776027,0.28986260294914246
657,0.28581681825373206,1.2417004,0.28581685,0.27254361585105136,0.27254360914230347
658,0.2912597418719386,1.1371498,0.29125977,0.2840282848645082,0.2840282917022705
659,0.27620464097188174,1.1549695,0.27620462,0.3292337165766464,0.32923370599746704
660,0.2811415015652193,1.2060547,0.2811415,0.28260119975387277,0.2826012074947357
661,0.269424929604406,1.152163,0.26942495,0.2596275812232649,0.2596275806427002
662,0.2750262071411481,1.1219263,0.2750262,0.2985422844752605,0.2985422909259796
663,0.27982676614707186,1.0872303,0.27982676,0.2755536171264979,0.2755536139011383
664,0.2903525228273935,1.095969,0.2903525,0.26504478761644074,0.26504480838775635
665,0.2820599104383582,1.0866681,0.28205994,0.3035177532986645,0.30351775884628296
666,0.2802481144888663,1.1504304,0.28024814,0.3027016675317442,0.3027016818523407
667,0.2751471787635619,1.1063135,0.27514717,0.2780297559835178,0.27802976965904236
668,0.28434699995779683,1.0447042,0.284347,0.30601711126116965,0.30601710081100464
669,0.2670959234237671,1.0747366,0.26709592,0.27109047860810254,0.27109047770500183
670,0.2867964457311222,1.029733,0.28679645,0.26195940672061147,0.26195940375328064
671,0.27961843345640314,1.0907377,0.2796184,0.2820638868457827,0.28206387162208557
672,0.26089041137606517,1.0888361,0.26089042,0.2988975742162564,0.2988975942134857
673,0.2833141229450148,1.0252993,0.2833141,0.250575126636596,0.25057515501976013
674,0.2739360067764474,1.0123426,0.273936,0.32507694012674937,0.3250769376754761
675,0.28083506376383693,1.0813612,0.28083506,0.2830825006807005,0.283082515001297
676,0.2591770519979395,1.0759997,0.25917706,0.26788472135861713,0.2678847312927246
677,0.28737142299140633,1.0692749,0.28737143,0.266559463558775,0.2665594816207886
678,0.28073487454397494,0.989995,0.2807349,0.29374444458907817,0.29374444484710693
679,0.2814484103209924,1.0289004,0.28144842,0.2533723832595916,0.2533724009990692
680,0.2827847175424991,1.0336033,0.2827847,0.2514232742192941,0.25142326951026917
681,0.27638030121557317,1.0671145,0.2763803,0.2600789846150906,0.2600789964199066
682,0.29121559408789904,1.0964671,0.2912156,0.2824195415684671,0.2824195325374603
683,0.2820208823270194,1.1858181,0.28202087,0.31924928228060406,0.3192492723464966
684,0.2765395106328044,1.1865833,0.2765395,0.3277725222564879,0.3277725279331207
685,0.2768264447288584,1.2042254,0.27682647,0.27213976025839387,0.2721397578716278
686,0.28897431609350877,1.1453032,0.28897431,0.2873793119217926,0.28737932443618774
687,0.29416689454288236,1.172074,0.2941669,0.2876224560397012,0.28762245178222656
688,0.2858024396043916,1.29126,0.28580242,0.27523534509526704,0.2752353549003601
689,0.2697604976774816,1.203559,0.2697605,0.3320567265991525,0.33205676078796387
690,0.277364032728046,1.1658795,0.27736405,0.2855738222082972,0.285573810338974
691,0.26628511356019885,1.1069108,0.26628512,0.2719841016319407,0.2719841003417969
692,0.2802581967477248,1.0787759,0.2802582,0.2590565989156822,0.25905659794807434
693,0.2846343951851296,1.0372963,0.2846344,0.29280996322631836,0.29280999302864075
694,0.2853758432789666,1.0438794,0.28537586,0.2848795212450482,0.28487950563430786
695,0.30750271811165625,1.171182,0.30750272,0.27051352977236626,0.27051353454589844
696,0.28220528891410684,1.159068,0.2822053,0.2654444303089406,0.26544442772865295
697,0.28206192720091766,1.1585543,0.28206193,0.2717290550341338,0.271729052066803
698,0.2865713929108845,1.2079695,0.28657135,0.26598297769115087,0.265982985496521
699,0.2850570199209885,1.2025567,0.28505704,0.2563290116719869,0.2563289999961853
700,0.26363550795301155,1.1885571,0.26363555,0.27494148142410046,0.27494147419929504
701,0.27023416946276163,1.2074808,0.27023414,0.26281846969416645,0.26281845569610596
702,0.28154592712720233,1.1321625,0.2815459,0.2627911493504718,0.26279115676879883
703,0.28913769819661006,1.0581893,0.28913772,0.2714125345021615,0.27141255140304565
704,0.29920148594197393,1.1281224,0.29920146,0.2548430807146675,0.2548430860042572
705,0.278896456157695,1.0875052,0.27889642,0.2628053235156195,0.262805312871933
706,0.2624063442983219,1.0522476,0.26240635,0.29370755124917797,0.29370754957199097
707,0.29419253153285946,1.0467812,0.2941925,0.2695238926968017,0.26952388882637024
708,0.2888679759684444,1.0305252,0.288868,0.2597850482443194,0.2597850561141968
709,0.2842146411288384,1.0447431,0.28421462,0.3037108372558247,0.30371084809303284
710,0.2923656939849729,1.1473372,0.29236573,0.2867718607316285,0.28677186369895935
711,0.2847859469316969,1.1063774,0.28478596,0.2527342719304097,0.25273430347442627
712,0.2750210416827566,1.0054581,0.27502105,0.25252079563739493,0.2525207996368408
713,0.27105696549295716,0.97729266,0.27105695,0.25853377387121124,0.258533775806427
714,0.2971838512900155,0.96496516,0.29718387,0.26668730842602717,0.2666873037815094
715,0.2912749213823837,1.0105339,0.29127494,0.26143377064626455,0.26143378019332886
716,0.27714017177871264,0.9829397,0.2771402,0.2563053939765666,0.25630539655685425
717,0.25880651375767905,1.0249603,0.2588065,0.2775859021263205,0.2775859236717224
718,0.27627817484475603,1.0435884,0.27627817,0.26687121507409334,0.26687121391296387
719,0.2826378748958559,1.06909,0.2826379,0.2505169441173603,0.25051695108413696
720,0.2758467378618553,1.0602931,0.27584672,0.2780153944894865,0.2780154049396515
721,0.2663766207863721,1.1376963,0.2663766,0.2681101862486307,0.2681102156639099
722,0.2914966100643023,1.1049637,0.29149657,0.2535498733773376,0.25354987382888794
723,0.28825934683588406,1.1230712,0.28825936,0.25225054275937925,0.2522505521774292
724,0.2881840562354253,1.0420257,0.28818405,0.25367600925557027,0.25367602705955505
725,0.28705412471316605,1.033582,0.28705412,0.2555871607808324,0.2555871605873108
726,0.28508334924610856,0.98492694,0.28508332,0.2993413400856447,0.2993413209915161
727,0.2930578669356234,1.0379395,0.2930579,0.32226148183211617,0.3222614824771881
728,0.27752206273363067,1.0601116,0.27752206,0.26217322793357817,0.26217323541641235
729,0.2864711857652309,0.9079954,0.2864712,0.37522998981145556,0.37523001432418823
730,0.2869311189296303,0.99619883,0.28693113,0.3317193268955528,0.3317193388938904
731,0.2840107274788052,0.99938893,0.28401074,0.2897667664212066,0.289766788482666
732,0.2765410296077835,1.0986584,0.27654102,0.2561361585860645,0.2561361491680145
733,0.2935507260887317,1.0050584,0.29355073,0.29529791038273734,0.29529792070388794
734,0.2835146082180172,1.1456172,0.28351462,0.29146035344569715,0.2914603352546692
735,0.2838716376538161,1.1691641,0.28387165,0.27946375355576025,0.2794637680053711
736,0.27270369534163946,1.0767329,0.27270368,0.2812507228675859,0.2812507152557373
737,0.303841409570012,0.831465,0.30384138,0.3022324102265494,0.30223241448402405
738,0.289077802937568,1.0124805,0.2890778,0.34703870059607866,0.3470386862754822
739,0.2671937267651549,1.1337727,0.26719373,0.3782778028801922,0.37827780842781067
740,0.27417415996503564,1.2357354,0.27417415,0.3177507488758533,0.3177507519721985
741,0.2771051542718983,1.0709556,0.27710515,0.3463429585421756,0.3463429808616638
742,0.27572017214373723,1.1218686,0.27572015,0.36944508668664217,0.3694450855255127
743,0.2749388396628964,1.1112099,0.27493882,0.2745638626478451,0.27456384897232056
744,0.27317079618656437,0.9722669,0.27317077,0.2652156206565502,0.2652156352996826
