epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
2091,0.35856047507485683,0.1,0.35856047507485683,0.3748078986431338,0.3748078986431338
2092,0.3586466360388104,0.1,0.3586466360388104,0.3780841725794926,0.3780841725794926
2093,0.3582840775670845,0.1,0.3582840775670845,0.3740451154467839,0.3740451154467839
2094,0.3577298032673929,0.1,0.3577298032673929,0.37838082848811494,0.37838082848811494
2095,0.35847535340431913,0.1,0.35847535340431913,0.3796111032591549,0.3796111032591549
2096,0.35733661379416487,0.1,0.35733661379416487,0.3755425456979152,0.3755425456979152
2097,0.35812544604724345,0.1,0.35812544604724345,0.3747066767475769,0.3747066767475769
2098,0.35810017062098304,0.1,0.35810017062098304,0.3785022601927094,0.3785022601927094
2099,0.35812659831215055,0.1,0.35812659831215055,0.3803194556995717,0.3803194556995717
2100,0.35770765039972907,0.1,0.35770765039972907,0.3770894366057303,0.3770894366057303
2101,0.3574764181719823,0.1,0.3574764181719823,0.37741228172761304,0.37741228172761304
2102,0.3582399481204461,0.1,0.3582399481204461,0.37739869392536246,0.37739869392536246
2103,0.35742768669209934,0.1,0.35742768669209934,0.3757030748971645,0.3757030748971645
2104,0.35847251120552154,0.1,0.35847251120552154,0.37954907811492117,0.37954907811492117
2105,0.3579317325288941,0.1,0.3579317325288941,0.38516388930934586,0.38516388930934586
2106,0.35810705674727744,0.1,0.35810705674727744,0.37796260871009935,0.37796260871009935
2107,0.3579205137421228,0.1,0.3579205137421228,0.37877977299529014,0.37877977299529014
2108,0.35784838272094444,0.1,0.35784838272094444,0.37705853711655424,0.37705853711655424
2109,0.35743028857616893,0.1,0.35743028857616893,0.37507077034040237,0.37507077034040237
2110,0.35802131049502245,0.1,0.35802131049502245,0.3753025275604221,0.3753025275604221
2111,0.3584063680588056,0.1,0.3584063680588056,0.37733751979324004,0.37733751979324004
2112,0.3572512529917771,0.1,0.3572512529917771,0.3758588855211173,0.3758588855211173
2113,0.35843853804656506,0.1,0.35843853804656506,0.37770332865002293,0.37770332865002293
2114,0.358461941685846,0.1,0.358461941685846,0.3765152475491582,0.3765152475491582
2115,0.35735165790638246,0.1,0.35735165790638246,0.3767195536521024,0.3767195536521024
2116,0.35796638411045145,0.1,0.35796638411045145,0.3829548499893022,0.3829548499893022
2117,0.3583094733988032,0.1,0.3583094733988032,0.37575754742389206,0.37575754742389206
2118,0.35725159969463804,0.1,0.35725159969463804,0.38234305189535195,0.38234305189535195
2119,0.35811939001331466,0.1,0.35811939001331466,0.3756121705842221,0.3756121705842221
2120,0.3582996973377184,0.1,0.3582996973377184,0.3822920553881022,0.3822920553881022
2121,0.35763746254579154,0.1,0.35763746254579154,0.37764495256167463,0.37764495256167463
2122,0.3574528133548421,0.1,0.3574528133548421,0.37675449067123723,0.37675449067123723
2123,0.35832274675599635,0.1,0.35832274675599635,0.3814045635339642,0.3814045635339642
2124,0.35782855522301216,0.1,0.35782855522301216,0.37680916502898665,0.37680916502898665
2125,0.35815464838468714,0.1,0.35815464838468714,0.38715533210661957,0.38715533210661957
2126,0.3578937472871106,0.1,0.3578937472871106,0.37561643725150956,0.37561643725150956
2127,0.35812043258954923,0.1,0.35812043258954923,0.3749257155694229,0.3749257155694229
2128,0.35754772079315233,0.1,0.35754772079315233,0.3763051622451768,0.3763051622451768
2129,0.3579720913637299,0.1,0.3579720913637299,0.37460381674750004,0.37460381674750004
2130,0.3580779399137467,0.1,0.3580779399137467,0.3779046762613856,0.3779046762613856
2131,0.35823137854172354,0.1,0.35823137854172354,0.3796283910091361,0.3796283910091361
2132,0.35797619609204023,0.1,0.35797619609204023,0.37693036916724354,0.37693036916724354
2133,0.3578376553114268,0.1,0.3578376553114268,0.3743489838326558,0.3743489838326558
2134,0.3579357299564391,0.1,0.3579357299564391,0.37447205200876627,0.37447205200876627
2135,0.35782427507434256,0.1,0.35782427507434256,0.37478907995193406,0.37478907995193406
2136,0.3575179010421432,0.1,0.3575179010421432,0.3760344145801135,0.3760344145801135
2137,0.3577515674643944,0.1,0.3577515674643944,0.37894954067676384,0.37894954067676384
2138,0.35739506119885733,0.1,0.35739506119885733,0.37484666221948393,0.37484666221948393
2139,0.35680725500242344,0.1,0.35680725500242344,0.37795313683750104,0.37795313683750104
2140,0.3574144913959914,0.1,0.3574144913959914,0.3771303671008279,0.3771303671008279
2141,0.35807305602770745,0.1,0.35807305602770745,0.37990169108523764,0.37990169108523764
2142,0.35748060240564083,0.1,0.35748060240564083,0.3753874016134706,0.3753874016134706
2143,0.35779657293627765,0.1,0.35779657293627765,0.3868714262227035,0.3868714262227035
2144,0.3587780833616465,0.1,0.3587780833616465,0.3774629451640665,0.3774629451640665
2145,0.35834932390180124,0.1,0.35834932390180124,0.3750365195653458,0.3750365195653458
2146,0.3573001460519042,0.1,0.3573001460519042,0.37632153218491604,0.37632153218491604
2147,0.3577822214500571,0.1,0.3577822214500571,0.3791683218870664,0.3791683218870664
2148,0.35916763968058,0.1,0.35916763968058,0.377731862665773,0.377731862665773
2149,0.3568196632992518,0.1,0.3568196632992518,0.37652635092191233,0.37652635092191233
2150,0.3580550437335435,0.1,0.3580550437335435,0.3758519907871648,0.3758519907871648
2151,0.35844509827447396,0.1,0.35844509827447396,0.37449164996842527,0.37449164996842527
2152,0.35744994993955537,0.1,0.35744994993955537,0.3787670037052713,0.3787670037052713
2153,0.3576833701149677,0.1,0.3576833701149677,0.37674662633084416,0.37674662633084416
2154,0.3581031663768338,0.1,0.3581031663768338,0.3752409123932032,0.3752409123932032
2155,0.35768348726861915,0.1,0.35768348726861915,0.37786992215936593,0.37786992215936593
2156,0.3580332264399412,0.1,0.3580332264399412,0.3771844768216173,0.3771844768216173
2157,0.3578444697163302,0.1,0.3578444697163302,0.375003635423403,0.375003635423403
2158,0.3570505160446842,0.1,0.3570505160446842,0.38417261879221287,0.38417261879221287
2159,0.3585781400237729,0.1,0.3585781400237729,0.3772608489650818,0.3772608489650818
2160,0.3577386578266699,0.1,0.3577386578266699,0.3756574797779141,0.3756574797779141
2161,0.35781361129214084,0.1,0.35781361129214084,0.3762465576551311,0.3762465576551311
2162,0.3580092821855575,0.1,0.3580092821855575,0.375736193793763,0.375736193793763
2163,0.35762503435269,0.1,0.35762503435269,0.38303714280569184,0.38303714280569184
2164,0.35842347979740524,0.1,0.35842347979740524,0.3844926971402804,0.3844926971402804
2165,0.3572888696230909,0.1,0.3572888696230909,0.3779432658297941,0.3779432658297941
2166,0.35793563686793034,0.1,0.35793563686793034,0.37426600638452096,0.37426600638452096
2167,0.3578818448234565,0.1,0.3578818448234565,0.3757581514028116,0.3757581514028116
2168,0.3569820299356959,0.1,0.3569820299356959,0.37556301542330556,0.37556301542330556
2169,0.3574796033788085,0.1,0.3574796033788085,0.37512080049688407,0.37512080049688407
2170,0.35756233678329075,0.1,0.35756233678329075,0.37896936478680127,0.37896936478680127
2171,0.3576480930612118,0.1,0.3576480930612118,0.3767121820706562,0.3767121820706562
2172,0.35816301647986276,0.1,0.35816301647986276,0.3768802404414022,0.3768802404414022
2173,0.3576140842785785,0.1,0.3576140842785785,0.3749890205753476,0.3749890205753476
2174,0.3586006718908534,0.1,0.3586006718908534,0.3815160655098894,0.3815160655098894
2175,0.35838887905744915,0.1,0.35838887905744915,0.3806763632532751,0.3806763632532751
2176,0.3575832185400388,0.1,0.3575832185400388,0.37559667906625566,0.37559667906625566
2177,0.3573913734992688,0.1,0.3573913734992688,0.37606206406066134,0.37606206406066134
2178,0.35751667191674985,0.1,0.35751667191674985,0.37621796831878773,0.37621796831878773
2179,0.357473200593286,0.1,0.357473200593286,0.37540998066838,0.37540998066838
2180,0.35755490347625635,0.1,0.35755490347625635,0.37454788818069157,0.37454788818069157
2181,0.3569521243839468,0.1,0.3569521243839468,0.37532442084668477,0.37532442084668477
2182,0.3573612349604327,0.1,0.3573612349604327,0.37780453707846484,0.37780453707846484
2183,0.35725076272651735,0.1,0.35725076272651735,0.3839661898564606,0.3839661898564606
2184,0.3575709763113024,0.1,0.3575709763113024,0.3768089112984115,0.3768089112984115
2185,0.35776924764009543,0.1,0.35776924764009543,0.37524251505740286,0.37524251505740286
2186,0.3576147735641636,0.1,0.3576147735641636,0.3789676505977326,0.3789676505977326
2187,0.35785888434253865,0.1,0.35785888434253865,0.37869065580364736,0.37869065580364736
2188,0.3573808202120459,0.1,0.3573808202120459,0.3867373821153289,0.3867373821153289
2189,0.3577608710078192,0.1,0.3577608710078192,0.3837092281194045,0.3837092281194045
2190,0.3572704642235799,0.1,0.3572704642235799,0.3784722227900988,0.3784722227900988
2191,0.358276653412956,0.1,0.358276653412956,0.37781015863260653,0.37781015863260653
2192,0.357901352022845,0.1,0.357901352022845,0.3777769450631199,0.3777769450631199
2193,0.35782686394675445,0.1,0.35782686394675445,0.3774900972553777,0.3774900972553777
2194,0.3590387060443058,0.1,0.3590387060443058,0.3796349756221993,0.3796349756221993
2195,0.35819063808033014,0.1,0.35819063808033014,0.37918490470127525,0.37918490470127525
2196,0.3579389884130941,0.1,0.3579389884130941,0.38144132192097235,0.38144132192097235
2197,0.3577828513436497,0.1,0.3577828513436497,0.3767639752306226,0.3767639752306226
2198,0.35726227298859625,0.1,0.35726227298859625,0.3760937260179931,0.3760937260179931
2199,0.3580250016369188,0.1,0.3580250016369188,0.3780986413615445,0.3780986413615445
2200,0.357580407959968,0.1,0.357580407959968,0.37854454601391857,0.37854454601391857
2201,0.3576262991416325,0.1,0.3576262991416325,0.37828646289924,0.37828646289924
2202,0.3572653155456561,0.1,0.3572653155456561,0.37869653908801654,0.37869653908801654
2203,0.3576118205115365,0.1,0.3576118205115365,0.3781476734373709,0.3781476734373709
2204,0.357584477649395,0.1,0.357584477649395,0.3941613424376224,0.3941613424376224
2205,0.35757678377693897,0.1,0.35757678377693897,0.37769388901891754,0.37769388901891754
2206,0.35730591501862863,0.1,0.35730591501862863,0.377142371473185,0.377142371473185
2207,0.35763915278093944,0.1,0.35763915278093944,0.3768321490223701,0.3768321490223701
2208,0.35760301989946924,0.1,0.35760301989946924,0.3742126958434702,0.3742126958434702
2209,0.35666495612990684,0.1,0.35666495612990684,0.37713747029600514,0.37713747029600514
2210,0.3577122346587923,0.1,0.3577122346587923,0.37837763760869997,0.37837763760869997
2211,0.35840954869360914,0.1,0.35840954869360914,0.3748632361245193,0.3748632361245193
2212,0.35636419880987363,0.1,0.35636419880987363,0.38007772226711484,0.38007772226711484
2213,0.3571347575875613,0.1,0.3571347575875613,0.3744990610106888,0.3744990610106888
2214,0.35769189024761916,0.1,0.35769189024761916,0.37535660644534224,0.37535660644534224
2215,0.3573489211210617,0.1,0.3573489211210617,0.37616444783854036,0.37616444783854036
2216,0.35755810986855985,0.1,0.35755810986855985,0.37518347194894713,0.37518347194894713
2217,0.35745154749820823,0.1,0.35745154749820823,0.37793035986871226,0.37793035986871226
2218,0.35759321165258506,0.1,0.35759321165258506,0.3765461686549659,0.3765461686549659
2219,0.3582651004830955,0.1,0.3582651004830955,0.37890729535508655,0.37890729535508655
2220,0.35725888898738767,0.1,0.35725888898738767,0.3787336259775441,0.3787336259775441
2221,0.3577273718683791,0.1,0.3577273718683791,0.3758927106660926,0.3758927106660926
2222,0.3573245465028901,0.1,0.3573245465028901,0.37971151944295733,0.37971151944295733
2223,0.35789496845576674,0.1,0.35789496845576674,0.38041453775860146,0.38041453775860146
2224,0.35774638424820615,0.1,0.35774638424820615,0.377170059603216,0.377170059603216
2225,0.3577213997877741,0.1,0.3577213997877741,0.3755208612501218,0.3755208612501218
2226,0.3568495340424908,0.1,0.3568495340424908,0.3783983680152678,0.3783983680152678
2227,0.3570683731869034,0.1,0.3570683731869034,0.3823680307116028,0.3823680307116028
2228,0.3574327372398847,0.1,0.3574327372398847,0.37582554771930354,0.37582554771930354
2229,0.3570531174192745,0.1,0.3570531174192745,0.3779965580098857,0.3779965580098857
2230,0.357753401381558,0.1,0.357753401381558,0.37454142437374777,0.37454142437374777
2231,0.3570535804916318,0.1,0.3570535804916318,0.3757029716199991,0.3757029716199991
2232,0.3576064439900513,0.1,0.3576064439900513,0.37843903558639136,0.37843903558639136
2233,0.3577235743117683,0.1,0.3577235743117683,0.37567433791349103,0.37567433791349103
2234,0.35770992469305585,0.1,0.35770992469305585,0.3765900416320049,0.3765900416320049
2235,0.3576783722872115,0.1,0.3576783722872115,0.3805728712599923,0.3805728712599923
2236,0.35776514832112594,0.1,0.35776514832112594,0.3771885354876084,0.3771885354876084
2237,0.3571459791343811,0.1,0.3571459791343811,0.37636779391085523,0.37636779391085523
2238,0.3580234926523453,0.1,0.3580234926523453,0.3796114679306451,0.3796114679306451
2239,0.35715475390034335,0.1,0.35715475390034335,0.3769686905354215,0.3769686905354215
2240,0.35715902232655944,0.1,0.35715902232655944,0.3801188157473773,0.3801188157473773
2241,0.35635237823504473,0.1,0.35635237823504473,0.3750774977689644,0.3750774977689644
2242,0.3572464793260409,0.1,0.3572464793260409,0.377976646244743,0.377976646244743
2243,0.3573479012631725,0.1,0.3573479012631725,0.37582520656617113,0.37582520656617113
2244,0.357393106641432,0.1,0.357393106641432,0.3767867138496569,0.3767867138496569
2245,0.3581191629096057,0.1,0.3581191629096057,0.3838309306546061,0.3838309306546061
2246,0.3574375101214659,0.1,0.3574375101214659,0.389106334904275,0.389106334904275
2247,0.35829801029235375,0.1,0.35829801029235375,0.3806017494106574,0.3806017494106574
2248,0.35733962424073973,0.1,0.35733962424073973,0.3761017189832872,0.3761017189832872
2249,0.3572398206180035,0.1,0.3572398206180035,0.37514992507094835,0.37514992507094835
2250,0.3577158038933741,0.1,0.3577158038933741,0.374254156537748,0.374254156537748
2251,0.357479687970089,0.1,0.357479687970089,0.3747154565158865,0.3747154565158865
2252,0.35865721451646065,0.1,0.35865721451646065,0.3783581946035471,0.3783581946035471
2253,0.3572776923610956,0.1,0.3572776923610956,0.3795604623488543,0.3795604623488543
2254,0.35772820160632435,0.1,0.35772820160632435,0.3761779855602801,0.3761779855602801
2255,0.3572136043120019,0.1,0.3572136043120019,0.3768033176035242,0.3768033176035242
2256,0.3574324629096622,0.1,0.3574324629096622,0.37762449289786254,0.37762449289786254
2257,0.3574890632349048,0.1,0.3574890632349048,0.3754427549908061,0.3754427549908061
2258,0.3577405546357271,0.1,0.3577405546357271,0.3758638033539041,0.3758638033539041
2259,0.35754128848441347,0.1,0.35754128848441347,0.3764058062795421,0.3764058062795421
2260,0.35684657313945267,0.1,0.35684657313945267,0.37637717410785104,0.37637717410785104
2261,0.35656185119666334,0.1,0.35656185119666334,0.3851367914482359,0.3851367914482359
2262,0.35778626918757284,0.1,0.35778626918757284,0.376230785482695,0.376230785482695
2263,0.357232253437537,0.1,0.357232253437537,0.37974497243873123,0.37974497243873123
2264,0.35740723414284276,0.1,0.35740723414284276,0.38120388286002527,0.38120388286002527
2265,0.35686711274321126,0.1,0.35686711274321126,0.3744558640662855,0.3744558640662855
2266,0.3569791266879905,0.1,0.3569791266879905,0.37647106929856444,0.37647106929856444
2267,0.3576744979587196,0.1,0.3576744979587196,0.3785481475886634,0.3785481475886634
2268,0.35697823295944847,0.1,0.35697823295944847,0.3803373970438873,0.3803373970438873
2269,0.35623771983144964,0.1,0.35623771983144964,0.3773399816707451,0.3773399816707451
2270,0.35732005984233467,0.1,0.35732005984233467,0.3747706283868982,0.3747706283868982
2271,0.3574391898347592,0.1,0.3574391898347592,0.3774995573868842,0.3774995573868842
2272,0.35740183608589016,0.1,0.35740183608589016,0.37558027964976126,0.37558027964976126
2273,0.3574476598523711,0.1,0.3574476598523711,0.3794117411480674,0.3794117411480674
2274,0.35741019458070417,0.1,0.35741019458070417,0.37594326388511373,0.37594326388511373
2275,0.35745185809449453,0.1,0.35745185809449453,0.37593716279625666,0.37593716279625666
2276,0.35703290264177984,0.1,0.35703290264177984,0.3771716735175728,0.3771716735175728
2277,0.3579556565680262,0.1,0.3579556565680262,0.37479172030230296,0.37479172030230296
2278,0.3573267303835819,0.1,0.3573267303835819,0.3766678013068997,0.3766678013068997
2279,0.357469294796696,0.1,0.357469294796696,0.3781943379881809,0.3781943379881809
2280,0.3573528910057141,0.1,0.3573528910057141,0.3798814632873178,0.3798814632873178
2281,0.3577210894440123,0.1,0.3577210894440123,0.37424778704711875,0.37424778704711875
2282,0.35773843441779324,0.1,0.35773843441779324,0.3795534545087062,0.3795534545087062
2283,0.35729328337494715,0.1,0.35729328337494715,0.37736313037531655,0.37736313037531655
2284,0.35641382455878967,0.1,0.35641382455878967,0.3741753545463943,0.3741753545463943
2285,0.35709275153977954,0.1,0.35709275153977954,0.3791739534356058,0.3791739534356058
2286,0.35659153330852394,0.1,0.35659153330852394,0.3769895973322564,0.3769895973322564
2287,0.35725986958879125,0.1,0.35725986958879125,0.3791811862892308,0.3791811862892308
2288,0.35777926915057334,0.1,0.35777926915057334,0.3764104814665434,0.3764104814665434
2289,0.3581001482526278,0.1,0.3581001482526278,0.37556642889253017,0.37556642889253017
2290,0.35669702372119283,0.1,0.35669702372119283,0.3768341454213964,0.3768341454213964
2291,0.3572245911217842,0.1,0.3572245911217842,0.3757676030850729,0.3757676030850729
2292,0.35621159935185404,0.1,0.35621159935185404,0.37669940076565567,0.37669940076565567
2293,0.3585647607436236,0.1,0.3585647607436236,0.3813715038492627,0.3813715038492627
2294,0.3582025961481091,0.1,0.3582025961481091,0.3769713259712753,0.3769713259712753
2295,0.35732526813819393,0.1,0.35732526813819393,0.3763958918732044,0.3763958918732044
2296,0.35667044144515314,0.1,0.35667044144515314,0.381314581475515,0.381314581475515
2297,0.3564981098149885,0.1,0.3564981098149885,0.3791278161590385,0.3791278161590385
2298,0.3566100764845214,0.1,0.3566100764845214,0.3760062198416083,0.3760062198416083
2299,0.3569075430557741,0.1,0.3569075430557741,0.38719820184560466,0.38719820184560466
2300,0.3573894765838854,0.1,0.3573894765838854,0.3787624425598255,0.3787624425598255
2301,0.35757872624862985,0.1,0.35757872624862985,0.37888614369550816,0.37888614369550816
2302,0.35743599223651096,0.1,0.35743599223651096,0.37464803609191516,0.37464803609191516
2303,0.35774021873382683,0.1,0.35774021873382683,0.3845858861291266,0.3845858861291266
2304,0.3579901219061124,0.1,0.3579901219061124,0.3758985841369348,0.3758985841369348
2305,0.3565030979183359,0.1,0.3565030979183359,0.3804302518147002,0.3804302518147002
2306,0.35745553365961585,0.1,0.35745553365961585,0.3761627700354872,0.3761627700354872
2307,0.356073217249668,0.1,0.356073217249668,0.3852878235098351,0.3852878235098351
2308,0.3577683713313143,0.1,0.3577683713313143,0.37696981008883385,0.37696981008883385
2309,0.3573033209938306,0.1,0.3573033209938306,0.38128087279059475,0.38128087279059475
2310,0.35631249829743544,0.1,0.35631249829743544,0.37756013904346303,0.37756013904346303
2311,0.3573150349678744,0.1,0.3573150349678744,0.37575879440329113,0.37575879440329113
2312,0.3567580604634739,0.1,0.3567580604634739,0.37716447148431376,0.37716447148431376
2313,0.3571564775839131,0.1,0.3571564775839131,0.3764173723608695,0.3764173723608695
2314,0.3572651252396415,0.1,0.3572651252396415,0.381261398262264,0.381261398262264
2315,0.35656987171178767,0.1,0.35656987171178767,0.3765638156348133,0.3765638156348133
2316,0.3572853949921649,0.1,0.3572853949921649,0.37712569486977054,0.37712569486977054
2317,0.35718736227951203,0.1,0.35718736227951203,0.37563610152353216,0.37563610152353216
2318,0.3575711771834742,0.1,0.3575711771834742,0.378647843007924,0.378647843007924
2319,0.3567052089531815,0.1,0.3567052089531815,0.37706349644107795,0.37706349644107795
2320,0.35710227038028497,0.1,0.35710227038028497,0.38146744472368227,0.38146744472368227
2321,0.35583598509716635,0.1,0.35583598509716635,0.37790186632148765,0.37790186632148765
2322,0.3578897774954935,0.1,0.3578897774954935,0.37747202823185644,0.37747202823185644
2323,0.35680071620365583,0.1,0.35680071620365583,0.3777820130030783,0.3777820130030783
2324,0.35728661577095866,0.1,0.35728661577095866,0.3767008904115112,0.3767008904115112
2325,0.3569315341025064,0.1,0.3569315341025064,0.3821291502249268,0.3821291502249268
2326,0.3565945791085301,0.1,0.3565945791085301,0.379917809485521,0.379917809485521
2327,0.3574639237554357,0.1,0.3574639237554357,0.3846621912832543,0.3846621912832543
2328,0.3569191051562615,0.1,0.3569191051562615,0.38028298440086217,0.38028298440086217
2329,0.3576577852132754,0.1,0.3576577852132754,0.3769547101765876,0.3769547101765876
2330,0.3569311484355566,0.1,0.3569311484355566,0.3759924125708594,0.3759924125708594
2331,0.356349390971992,0.1,0.356349390971992,0.3808785957409105,0.3808785957409105
2332,0.35673771770035545,0.1,0.35673771770035545,0.3781559597800959,0.3781559597800959
2333,0.3570538824400612,0.1,0.3570538824400612,0.3825999142000368,0.3825999142000368
2334,0.3571355375781782,0.1,0.3571355375781782,0.37613374104900005,0.37613374104900005
2335,0.3569180930911901,0.1,0.3569180930911901,0.37581053374647494,0.37581053374647494
2336,0.3565023591423772,0.1,0.3565023591423772,0.37587009064138754,0.37587009064138754
2337,0.3568227426008429,0.1,0.3568227426008429,0.37708664768300687,0.37708664768300687
2338,0.35707936461744116,0.1,0.35707936461744116,0.37708726079848026,0.37708726079848026
2339,0.356925622423992,0.1,0.356925622423992,0.37673121918647196,0.37673121918647196
2340,0.3578595659460624,0.1,0.3578595659460624,0.3755153634322047,0.3755153634322047
2341,0.3568095759330399,0.1,0.3568095759330399,0.3756305238434527,0.3756305238434527
2342,0.3566133251946164,0.1,0.3566133251946164,0.38421509821741134,0.38421509821741134
2343,0.35648489627952257,0.1,0.35648489627952257,0.37529848822692413,0.37529848822692413
2344,0.35694494847027175,0.1,0.35694494847027175,0.37502226661887517,0.37502226661887517
2345,0.3571298491180395,0.1,0.3571298491180395,0.3784089041516916,0.3784089041516916
2346,0.3576863299901868,0.1,0.3576863299901868,0.3776502915492851,0.3776502915492851
2347,0.3572597485852486,0.1,0.3572597485852486,0.37677029587582944,0.37677029587582944
2348,0.357190532148797,0.1,0.357190532148797,0.3795764607440171,0.3795764607440171
2349,0.3570673036658606,0.1,0.3570673036658606,0.3800838409882806,0.3800838409882806
2350,0.3577356259155117,0.1,0.3577356259155117,0.37592294114558356,0.37592294114558356
2351,0.3578422900621012,0.1,0.3578422900621012,0.3835221462756607,0.3835221462756607
2352,0.3578890961400641,0.1,0.3578890961400641,0.3754668590905494,0.3754668590905494
2353,0.356987680410832,0.1,0.356987680410832,0.3779088074720276,0.3779088074720276
2354,0.35654794273589824,0.1,0.35654794273589824,0.37699206331294227,0.37699206331294227
2355,0.3575434451411911,0.1,0.3575434451411911,0.3787491916008171,0.3787491916008171
2356,0.35691529709994746,0.1,0.35691529709994746,0.377435975803832,0.377435975803832
2357,0.35680972636676356,0.1,0.35680972636676356,0.3779357268602736,0.3779357268602736
2358,0.3571790611166222,0.1,0.3571790611166222,0.37481354207229384,0.37481354207229384
2359,0.3576591588137,0.1,0.3576591588137,0.3748639088756438,0.3748639088756438
2360,0.35670124037988443,0.1,0.35670124037988443,0.37788470602849955,0.37788470602849955
2361,0.35808875078039965,0.1,0.35808875078039965,0.3780842026557049,0.3780842026557049
2362,0.35717617422098635,0.1,0.35717617422098635,0.385145851292229,0.385145851292229
2363,0.35726806647677967,0.1,0.35726806647677967,0.3769507331711303,0.3769507331711303
2364,0.3566628409491724,0.1,0.3566628409491724,0.3789513849273637,0.3789513849273637
2365,0.3565220914297088,0.1,0.3565220914297088,0.37587650202166917,0.37587650202166917
2366,0.3564972335815217,0.1,0.3564972335815217,0.3762669401233317,0.3762669401233317
2367,0.3566533885137525,0.1,0.3566533885137525,0.37921662630976144,0.37921662630976144
2368,0.3568786207990234,0.1,0.3568786207990234,0.386802702211974,0.386802702211974
2369,0.3567933969579552,0.1,0.3567933969579552,0.37989415137156346,0.37989415137156346
2370,0.35652905017230563,0.1,0.35652905017230563,0.38631279121884776,0.38631279121884776
2371,0.3565113222694723,0.1,0.3565113222694723,0.378988385035133,0.378988385035133
2372,0.3569496318518504,0.1,0.3569496318518504,0.3748859902519235,0.3748859902519235
2373,0.3574937258252988,0.1,0.3574937258252988,0.375471305042035,0.375471305042035
2374,0.35721401916546863,0.1,0.35721401916546863,0.38084728446601274,0.38084728446601274
2375,0.3567938982722698,0.1,0.3567938982722698,0.37669732102141423,0.37669732102141423
2376,0.3562313655217725,0.1,0.3562313655217725,0.37385555002621973,0.37385555002621973
2377,0.3563832045133071,0.1,0.3563832045133071,0.37445094188226663,0.37445094188226663
2378,0.3571937610822357,0.1,0.3571937610822357,0.37563392221255837,0.37563392221255837
2379,0.35652071696981485,0.1,0.35652071696981485,0.3765141195361652,0.3765141195361652
2380,0.35669334160372496,0.1,0.35669334160372496,0.3798262264785598,0.3798262264785598
2381,0.3571678438671493,0.1,0.3571678438671493,0.3761740403725614,0.3761740403725614
2382,0.35688265808999886,0.1,0.35688265808999886,0.37513975530619925,0.37513975530619925
2383,0.35713498685323447,0.1,0.35713498685323447,0.37969851763074397,0.37969851763074397
2384,0.3577433957446821,0.1,0.3577433957446821,0.37674278439962,0.37674278439962
2385,0.3565343869544075,0.1,0.3565343869544075,0.37614793363116905,0.37614793363116905
2386,0.35713047607880355,0.1,0.35713047607880355,0.37681623929518854,0.37681623929518854
2387,0.3578645925793337,0.1,0.3578645925793337,0.37525939534705577,0.37525939534705577
2388,0.3560128896981057,0.1,0.3560128896981057,0.3741690204185693,0.3741690204185693
2389,0.3564374759246145,0.1,0.3564374759246145,0.38214924255069793,0.38214924255069793
2390,0.3569964065414597,0.1,0.3569964065414597,0.37425989049527353,0.37425989049527353
2391,0.35643721780026316,0.1,0.35643721780026316,0.3772012108850669,0.3772012108850669
2392,0.3574948284979364,0.1,0.3574948284979364,0.3769118030800529,0.3769118030800529
2393,0.35646662830650777,0.1,0.35646662830650777,0.377986122649444,0.377986122649444
2394,0.35658975455245984,0.1,0.35658975455245984,0.37547341241298277,0.37547341241298277
2395,0.35674178225511743,0.1,0.35674178225511743,0.3794447433572306,0.3794447433572306
2396,0.3564083343658331,0.1,0.3564083343658331,0.37612395244598057,0.37612395244598057
2397,0.35674698787510295,0.1,0.35674698787510295,0.3780907726440807,0.3780907726440807
2398,0.35626105605997727,0.1,0.35626105605997727,0.3773003447990143,0.3773003447990143
2399,0.3572191457674339,0.1,0.3572191457674339,0.37452468499269975,0.37452468499269975
2400,0.35704542135384243,0.1,0.35704542135384243,0.37345862269236185,0.37345862269236185
2401,0.35648356830628963,0.1,0.35648356830628963,0.3742589368519635,0.3742589368519635
2402,0.35650136787735087,0.1,0.35650136787735087,0.3752756055211285,0.3752756055211285
2403,0.35747224217859724,0.1,0.35747224217859724,0.37758275807079544,0.37758275807079544
2404,0.3561225531536101,0.1,0.3561225531536101,0.3819092443606584,0.3819092443606584
2405,0.3584062520703111,0.1,0.3584062520703111,0.3788135674956024,0.3788135674956024
2406,0.35718938527107946,0.1,0.35718938527107946,0.3741313838268331,0.3741313838268331
2407,0.35638507704899963,0.1,0.35638507704899963,0.37524610013674053,0.37524610013674053
2408,0.3559816113478081,0.1,0.3559816113478081,0.37892637996754613,0.37892637996754613
2409,0.35641717622800057,0.1,0.35641717622800057,0.3767807171076862,0.3767807171076862
2410,0.3563976990302959,0.1,0.3563976990302959,0.37473377525465357,0.37473377525465357
2411,0.3567322058168726,0.1,0.3567322058168726,0.3811720204152824,0.3811720204152824
2412,0.3565893241665206,0.1,0.3565893241665206,0.37898357056736304,0.37898357056736304
2413,0.3567212117459031,0.1,0.3567212117459031,0.3757077650447559,0.3757077650447559
2414,0.3574851271309434,0.1,0.3574851271309434,0.3765284956814161,0.3765284956814161
2415,0.35600949642880453,0.1,0.35600949642880453,0.3781119818050361,0.3781119818050361
2416,0.35710374569049363,0.1,0.35710374569049363,0.37522625578985647,0.37522625578985647
