epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
123,0.39017358434241045,1.1251764,0.39017358434241045,0.4025159310132849,0.4025159310132849
124,0.3917513945729307,1.1203613,0.3917513945729307,0.40440563834558974,0.40440563834558974
125,0.3907256192281694,1.1122203,0.3907256192281694,0.4046089098423342,0.4046089098423342
126,0.3896086417416575,1.0661094,0.3896086417416575,0.4041754115861893,0.4041754115861893
127,0.3903385797988718,1.106012,0.3903385797988718,0.40016705604944813,0.40016705604944813
128,0.39045243802318,1.1102717,0.39045243802318,0.40169121888557424,0.40169121888557424
129,0.39041715202917043,1.154155,0.39041715202917043,0.39811535361777645,0.39811535361777645
130,0.3899039154609529,1.1272231,0.3899039154609529,0.40438016578852254,0.40438016578852254
131,0.39059235776482604,1.1074318,0.39059235776482604,0.4014588255950064,0.4014588255950064
132,0.39115992335538124,1.1145,0.39115992335538124,0.41169634066071237,0.41169634066071237
133,0.3915172790867871,1.1001298,0.3915172790867871,0.40314272263650774,0.40314272263650774
134,0.3893265225335466,1.1027569,0.3893265225335466,0.40929096045228663,0.40929096045228663
135,0.39030361599069446,1.0894598,0.39030361599069446,0.4010599463304738,0.4010599463304738
136,0.3892972990017652,1.0689474,0.3892972990017652,0.4032133618198194,0.4032133618198194
137,0.3898303237095336,1.1248277,0.3898303237095336,0.4059577287638727,0.4059577287638727
138,0.389019200276244,1.1011709,0.389019200276244,0.4000628653320093,0.4000628653320093
139,0.3906684279601323,1.1012663,0.3906684279601323,0.4005949337953336,0.4005949337953336
140,0.3889209425598228,1.116818,0.3889209425598228,0.40317754659078886,0.40317754659078886
141,0.3896220188775636,1.1345758,0.3896220188775636,0.39695238864502463,0.39695238864502463
142,0.38841755324688076,1.1157702,0.38841755324688076,0.40007630199870925,0.40007630199870925
143,0.3887870172715673,1.1145332,0.3887870172715673,0.3962914205432579,0.3962914205432579
144,0.389406139989372,1.1278211,0.389406139989372,0.39794893572870815,0.39794893572870815
145,0.3880432323031144,1.0851867,0.3880432323031144,0.4039531550023757,0.4039531550023757
146,0.3894626440318924,1.1724008,0.3894626440318924,0.3999291442080141,0.3999291442080141
147,0.3899479182731951,1.1567771,0.3899479182731951,0.4004440826974462,0.4004440826974462
148,0.38869998636510833,1.1162475,0.38869998636510833,0.3964267132371969,0.3964267132371969
149,0.3883145370649267,1.1503735,0.3883145370649267,0.39920485660482863,0.39920485660482863
150,0.38938486236722825,1.1058809,0.38938486236722825,0.3978918205829764,0.3978918205829764
151,0.3889048004887585,1.1111987,0.3889048004887585,0.399267132399668,0.399267132399668
152,0.3879040410016433,1.0385059,0.3879040410016433,0.39823225395340883,0.39823225395340883
153,0.3890980186736369,1.1193241,0.3890980186736369,0.3968642308948895,0.3968642308948895
154,0.38834854396470186,1.1365297,0.38834854396470186,0.3986278747652357,0.3986278747652357
155,0.38940326393013885,1.0962832,0.38940326393013885,0.3966271118872166,0.3966271118872166
156,0.38686548867869985,1.0889969,0.38686548867869985,0.3951356150319718,0.3951356150319718
157,0.38795286965029935,1.1110353,0.38795286965029935,0.39564650597637646,0.39564650597637646
158,0.38892663677929235,1.1331156,0.38892663677929235,0.39502679022652076,0.39502679022652076
159,0.38833123521268215,1.0814546,0.38833123521268215,0.39485410977757657,0.39485410977757657
160,0.3877973448376041,1.0863662,0.3877973448376041,0.41486953181081077,0.41486953181081077
161,0.3889071296242064,1.1367328,0.3889071296242064,0.3982775703302512,0.3982775703302512
162,0.38796073242178003,1.08011,0.38796073242178003,0.4068195990493315,0.4068195990493315
163,0.38762941091734393,1.0431736,0.38762941091734393,0.3973751133125329,0.3973751133125329
164,0.3879127015733641,1.0924873,0.3879127015733641,0.3989703390913322,0.3989703390913322
165,0.3882342259641457,1.1152098,0.3882342259641457,0.39717037825148666,0.39717037825148666
166,0.38766526003657964,1.0509121,0.38766526003657964,0.3982637946808671,0.3982637946808671
167,0.3862378729414015,1.1014506,0.3862378729414015,0.39929715926010106,0.39929715926010106
168,0.38633254309970805,1.10282,0.38633254309970805,0.3974454309387597,0.3974454309387597
169,0.3875014943080262,1.1053561,0.3875014943080262,0.4012335901742422,0.4012335901742422
170,0.38693332403645714,1.1046859,0.38693332403645714,0.4068244410197822,0.4068244410197822
171,0.38781384322075146,1.1185855,0.38781384322075146,0.3991419941171402,0.3991419941171402
172,0.3862042104584759,1.0714356,0.3862042104584759,0.40427346219837884,0.40427346219837884
173,0.388703531893398,1.0821503,0.388703531893398,0.3984655646821418,0.3984655646821418
174,0.38619421416943717,1.0770997,0.38619421416943717,0.39398145896321424,0.39398145896321424
175,0.3883070416368629,1.0896013,0.3883070416368629,0.3971807426072622,0.3971807426072622
176,0.3855539653929272,1.0839379,0.3855539653929272,0.3967344801719875,0.3967344801719875
177,0.3868129749177238,1.1027702,0.3868129749177238,0.39741527361888,0.39741527361888
178,0.3865091989640054,1.082695,0.3865091989640054,0.40774145158589437,0.40774145158589437
179,0.38581109742929026,1.0996044,0.38581109742929026,0.4036387139338647,0.4036387139338647
180,0.3887039260620062,1.1173704,0.3887039260620062,0.3943698629620626,0.3943698629620626
181,0.38568644404358154,1.0749942,0.38568644404358154,0.39803388073474544,0.39803388073474544
182,0.38582987350819986,1.0761883,0.38582987350819986,0.397341739408929,0.397341739408929
183,0.38620127173772234,1.0710586,0.38620127173772234,0.3986656334860312,0.3986656334860312
184,0.3860765215420911,1.0704472,0.3860765215420911,0.396530394695114,0.396530394695114
185,0.38589481199338815,1.1165195,0.38589481199338815,0.39563976133409234,0.39563976133409234
186,0.3857792984531984,1.0801198,0.3857792984531984,0.3952567133195317,0.3952567133195317
187,0.3881256765626029,1.0942457,0.3881256765626029,0.39579529017700943,0.39579529017700943
188,0.38557419634528123,1.100354,0.38557419634528123,0.4014465419324614,0.4014465419324614
189,0.3851171067720787,1.0732216,0.3851171067720787,0.3938939581612729,0.3938939581612729
190,0.3841948223686403,1.0526069,0.3841948223686403,0.4013739145461496,0.4013739145461496
191,0.38725829104957565,1.095611,0.38725829104957565,0.3945247334718332,0.3945247334718332
192,0.38475392775016715,1.0615172,0.38475392775016715,0.3983492267406729,0.3983492267406729
193,0.38572616728308723,1.0674663,0.38572616728308723,0.39434456877967233,0.39434456877967233
194,0.3850001335560487,1.1091949,0.3850001335560487,0.39762007237224867,0.39762007237224867
195,0.38509062889498763,1.0772759,0.38509062889498763,0.39510143178886403,0.39510143178886403
196,0.38730487592492857,1.0788299,0.38730487592492857,0.3954665098815397,0.3954665098815397
197,0.38582474060198235,1.0561684,0.38582474060198235,0.3924234683310653,0.3924234683310653
198,0.3849741661904807,1.0611246,0.3849741661904807,0.3942403064012652,0.3942403064012652
199,0.3855991276603796,1.1151973,0.3855991276603796,0.3994491381642722,0.3994491381642722
200,0.38490252761867755,1.1059227,0.38490252761867755,0.3936290236595952,0.3936290236595952
201,0.3853659142759592,1.1166184,0.3853659142759592,0.3934462830535415,0.3934462830535415
202,0.383791755744779,1.0735776,0.383791755744779,0.3999543045564274,0.3999543045564274
203,0.3850185057463716,1.1183552,0.3850185057463716,0.3926628709655918,0.3926628709655918
204,0.38499501336466174,1.1090431,0.38499501336466174,0.3957810660096498,0.3957810660096498
205,0.3854211817768401,1.0951726,0.3854211817768401,0.4030957446264522,0.4030957446264522
206,0.3829866649492439,1.0990399,0.3829866649492439,0.39246855227873234,0.39246855227873234
207,0.3842619785063508,1.0641723,0.3842619785063508,0.3968555839528487,0.3968555839528487
208,0.3852123425276935,1.0756358,0.3852123425276935,0.39355963413256884,0.39355963413256884
209,0.3844190837060322,1.1061031,0.3844190837060322,0.3966415074476444,0.3966415074476444
210,0.3848756911080501,1.035733,0.3848756911080501,0.4014964984900744,0.4014964984900744
211,0.38697620706198843,1.0918264,0.38697620706198843,0.39172806983414116,0.39172806983414116
212,0.38325040716906617,1.0755758,0.38325040716906617,0.39401443282735604,0.39401443282735604
213,0.383958613192927,1.1074759,0.383958613192927,0.40452148201396565,0.40452148201396565
214,0.3857451709884759,1.0971284,0.3857451709884759,0.398193383859724,0.398193383859724
215,0.3833253947740787,1.0268891,0.3833253947740787,0.398435619880158,0.398435619880158
216,0.38526976303925253,1.1093203,0.38526976303925253,0.39665909198059335,0.39665909198059335
217,0.38411984598103227,1.085259,0.38411984598103227,0.3924241410770221,0.3924241410770221
218,0.3841542991049066,1.0675788,0.3841542991049066,0.39487091863364143,0.39487091863364143
219,0.38409816304375977,1.0673345,0.38409816304375977,0.3918819791402068,0.3918819791402068
220,0.383904408288601,1.0551519,0.383904408288601,0.3941064339866873,0.3941064339866873
221,0.38384767513103607,1.069403,0.38384767513103607,0.39799070864197533,0.39799070864197533
222,0.3826239654004919,1.0264409,0.3826239654004919,0.4020781765493463,0.4020781765493463
223,0.38472476747799045,1.0651342,0.38472476747799045,0.3977191327803466,0.3977191327803466
224,0.38410737943078677,1.0652435,0.38410737943078677,0.39371406193806474,0.39371406193806474
225,0.3826175254451337,1.0319219,0.3826175254451337,0.39522131959156287,0.39522131959156287
226,0.38230724078293665,1.0538399,0.38230724078293665,0.3993053576221536,0.3993053576221536
227,0.38234634451336647,1.0648708,0.38234634451336647,0.3967760820332569,0.3967760820332569
228,0.38428169489349884,1.0523593,0.38428169489349884,0.39772765946921557,0.39772765946921557
229,0.384716851175744,1.08126,0.384716851175744,0.3940498998544649,0.3940498998544649
230,0.3825796446244501,1.0811985,0.3825796446244501,0.3917722123756925,0.3917722123756925
231,0.3832480540260688,1.0672551,0.3832480540260688,0.39620155978186283,0.39620155978186283
232,0.38573284814239733,1.1265453,0.38573284814239733,0.39773035924335853,0.39773035924335853
233,0.3821570638634217,1.0373877,0.3821570638634217,0.3939557709478104,0.3939557709478104
234,0.38371356874283485,1.136886,0.38371356874283485,0.39659121279102977,0.39659121279102977
235,0.3831439597106572,1.0561372,0.3831439597106572,0.39278084593669205,0.39278084593669205
236,0.3829056672210305,1.0848672,0.3829056672210305,0.39441374485861064,0.39441374485861064
237,0.3851486975616485,1.0388471,0.3851486975616485,0.39965886886350943,0.39965886886350943
238,0.3841854375832074,1.0168403,0.3841854375832074,0.3944558475714985,0.3944558475714985
239,0.38174159534888014,1.0532211,0.38174159534888014,0.3924944453808305,0.3924944453808305
240,0.38268773083401875,1.06954,0.38268773083401875,0.39561086795928263,0.39561086795928263
241,0.38286782034495725,1.0841078,0.38286782034495725,0.3969325238235782,0.3969325238235782
242,0.38221543058874846,1.0709453,0.38221543058874846,0.39426219178089467,0.39426219178089467
243,0.38167424075348655,1.0561835,0.38167424075348655,0.39298651666766915,0.39298651666766915
244,0.38265925191727157,1.090578,0.38265925191727157,0.390355097771063,0.390355097771063
245,0.381639336359453,1.0744965,0.381639336359453,0.3938824316389498,0.3938824316389498
246,0.3832323431206685,1.0568948,0.3832323431206685,0.39695044482252473,0.39695044482252473
247,0.3832466773643383,1.0585834,0.3832466773643383,0.39048294770835446,0.39048294770835446
248,0.38181658948851815,1.0715793,0.38181658948851815,0.3977661953035252,0.3977661953035252
249,0.3823482934044962,1.0689002,0.3823482934044962,0.3950513679490917,0.3950513679490917
250,0.38389490680140265,1.0822105,0.38389490680140265,0.3925465514936045,0.3925465514936045
251,0.3812475156045091,1.0999,0.3812475156045091,0.3923496000839516,0.3923496000839516
252,0.3828026523903041,1.0607058,0.3828026523903041,0.3915098244506812,0.3915098244506812
253,0.38222395761044575,1.080562,0.38222395761044575,0.3919248547238991,0.3919248547238991
254,0.38136638462835887,1.0555044,0.38136638462835887,0.40293114822928283,0.40293114822928283
255,0.3847549012365819,1.0863236,0.3847549012365819,0.42520355361264933,0.42520355361264933
256,0.3898431490705257,1.1288875,0.3898431490705257,0.39729607256669736,0.39729607256669736
257,0.3820378170496148,1.0532467,0.3820378170496148,0.3911871738164702,0.3911871738164702
258,0.3811776887099917,1.0917588,0.3811776887099917,0.394419121586183,0.394419121586183
259,0.3824003427418873,1.0694128,0.3824003427418873,0.3894940410936563,0.3894940410936563
260,0.3823215998847647,1.0991372,0.3823215998847647,0.40564344200906877,0.40564344200906877
261,0.38361678655370485,1.0974824,0.38361678655370485,0.39716116168045473,0.39716116168045473
262,0.3829362623108892,1.1229205,0.3829362623108892,0.42508904699727734,0.42508904699727734
263,0.38400626505521707,1.1028785,0.38400626505521707,0.3965407616864339,0.3965407616864339
264,0.38223576520019853,1.0609407,0.38223576520019853,0.4047856916582562,0.4047856916582562
265,0.3834399197472671,1.0707133,0.3834399197472671,0.39889595302692915,0.39889595302692915
266,0.3812124138869377,1.0749307,0.3812124138869377,0.3932491292754223,0.3932491292754223
267,0.38133658750265975,1.0756891,0.38133658750265975,0.3979859513758538,0.3979859513758538
268,0.3825954616078654,1.0970318,0.3825954616078654,0.3921441464804892,0.3921441464804892
269,0.381759924880282,1.0853097,0.381759924880282,0.3968322469928927,0.3968322469928927
270,0.3846648632416811,1.0815929,0.3846648632416811,0.3932646767186068,0.3932646767186068
271,0.3828736803799943,1.0326614,0.3828736803799943,0.38952515001559107,0.38952515001559107
272,0.3810604548044929,1.0534217,0.3810604548044929,0.39214759899711243,0.39214759899711243
273,0.3814388229364234,1.0176237,0.3814388229364234,0.393839756046566,0.393839756046566
274,0.381731176258498,1.050731,0.381731176258498,0.39090491156138185,0.39090491156138185
275,0.38235850561085116,1.0683446,0.38235850561085116,0.3922935407424647,0.3922935407424647
276,0.3803394659810954,1.0353585,0.3803394659810954,0.3920680552033715,0.3920680552033715
277,0.38141887274702146,1.0503486,0.38141887274702146,0.3970443010588587,0.3970443010588587
278,0.38209704421455093,1.1006655,0.38209704421455093,0.3976046457661899,0.3976046457661899
279,0.38074951652469013,1.0429486,0.38074951652469013,0.39385162648675925,0.39385162648675925
280,0.3823843094823051,1.0270061,0.3823843094823051,0.39706311354360985,0.39706311354360985
281,0.38295978817203274,0.94417155,0.38295978817203274,0.39457473835292756,0.39457473835292756
282,0.3842826603124201,1.0769153,0.3842826603124201,0.3897667322039749,0.3897667322039749
283,0.3828378838788919,1.0573331,0.3828378838788919,0.4001955449612153,0.4001955449612153
284,0.381198034029367,1.0295118,0.381198034029367,0.39257877185044143,0.39257877185044143
285,0.3821835768104078,1.0495654,0.3821835768104078,0.39001022042321937,0.39001022042321937
286,0.3793186714829246,1.0302669,0.3793186714829246,0.39060228395362817,0.39060228395362817
287,0.3808906602526342,1.0617145,0.3808906602526342,0.39003005386101675,0.39003005386101675
288,0.38003354822967317,1.0074316,0.38003354822967317,0.3946211624232326,0.3946211624232326
289,0.3790922498825278,1.0443474,0.3790922498825278,0.3948600748723438,0.3948600748723438
290,0.38090203597674277,1.0167975,0.38090203597674277,0.3935948569584042,0.3935948569584042
291,0.38044335642948324,1.0170107,0.38044335642948324,0.3973996748290898,0.3973996748290898
292,0.38075524732920185,1.0352098,0.38075524732920185,0.3929435935511588,0.3929435935511588
293,0.38171181334363985,1.03162,0.38171181334363985,0.3907942293017705,0.3907942293017705
294,0.381150610542269,1.0471089,0.381150610542269,0.3915163559394381,0.3915163559394381
295,0.3810194733283912,0.9990717,0.3810194733283912,0.39410076544750744,0.39410076544750744
296,0.3792556764839556,0.991581,0.3792556764839556,0.3918335969689526,0.3918335969689526
297,0.3800739801725697,1.0130204,0.3800739801725697,0.38999752726425885,0.38999752726425885
298,0.37994698593338977,1.0337485,0.37994698593338977,0.3932739333809197,0.3932739333809197
299,0.38062428176553675,1.0515251,0.38062428176553675,0.3940936768201726,0.3940936768201726
300,0.3801301486543194,1.0297228,0.3801301486543194,0.3906626124480826,0.3906626124480826
301,0.3807364933616927,1.0282537,0.3807364933616927,0.39700313564373796,0.39700313564373796
302,0.37935427619387707,1.0608184,0.37935427619387707,0.39112407658962933,0.39112407658962933
303,0.38038965648114104,1.0312811,0.38038965648114104,0.4002963010423907,0.4002963010423907
304,0.3810588222246778,1.0026431,0.3810588222246778,0.39691973586770385,0.39691973586770385
305,0.38099623298829316,1.065271,0.38099623298829316,0.3915420007629206,0.3915420007629206
306,0.37967687127528865,1.0421846,0.37967687127528865,0.3915145529686981,0.3915145529686981
307,0.3795603863176131,1.0320694,0.3795603863176131,0.3989492409539756,0.3989492409539756
308,0.3811563460384203,1.0516309,0.3811563460384203,0.391462115237261,0.391462115237261
309,0.38344397789145074,1.0588276,0.38344397789145074,0.3904073936998772,0.3904073936998772
310,0.3810109051008963,1.0445267,0.3810109051008963,0.39064752730005264,0.39064752730005264
311,0.3805165798672599,1.011184,0.3805165798672599,0.3897912754991014,0.3897912754991014
312,0.37927619791481,1.020486,0.37927619791481,0.3903843005071051,0.3903843005071051
313,0.38096620584820784,1.0137821,0.38096620584820784,0.4051832279217229,0.4051832279217229
314,0.3808037610620734,0.9962106,0.3808037610620734,0.39116851012628623,0.39116851012628623
315,0.38340242938706864,1.0235451,0.38340242938706864,0.39698727476714657,0.39698727476714657
316,0.3825715683590024,0.95230746,0.3825715683590024,0.3923671784776324,0.3923671784776324
317,0.3799047110001683,0.9955338,0.3799047110001683,0.39455185064476533,0.39455185064476533
318,0.38014880481066843,1.0633734,0.38014880481066843,0.4011452037312035,0.4011452037312035
319,0.3806015299806202,1.0227643,0.3806015299806202,0.3964858736480483,0.3964858736480483
320,0.379890402279195,1.0674441,0.379890402279195,0.3968129485551005,0.3968129485551005
321,0.3787808975334133,1.0108575,0.3787808975334133,0.40343552372040936,0.40343552372040936
322,0.380794039603876,1.0257684,0.380794039603876,0.39304016543691483,0.39304016543691483
323,0.3801516455341913,1.0173899,0.3801516455341913,0.3871453201231271,0.3871453201231271
324,0.3802144591939809,1.0381625,0.3802144591939809,0.3967653451148612,0.3967653451148612
325,0.38052344247776315,1.0346301,0.38052344247776315,0.4001959603746863,0.4001959603746863
326,0.38105161899848344,1.0476159,0.38105161899848344,0.3887626380477639,0.3887626380477639
327,0.3805785901801306,1.0452085,0.3805785901801306,0.3920563996995738,0.3920563996995738
328,0.380412825237186,1.0465705,0.380412825237186,0.3907930955629281,0.3907930955629281
329,0.3802727508840863,1.0634823,0.3802727508840863,0.3964189977740547,0.3964189977740547
330,0.3792327465983757,1.0174997,0.3792327465983757,0.3888707726558201,0.3888707726558201
331,0.3811375483221474,0.9922654,0.3811375483221474,0.39268949031003,0.39268949031003
332,0.37889839736494174,1.0070206,0.37889839736494174,0.3967699100947657,0.3967699100947657
333,0.3800170935731383,1.0120262,0.3800170935731383,0.40016093478575726,0.40016093478575726
334,0.3796197631941413,1.022813,0.3796197631941413,0.3986381583596632,0.3986381583596632
335,0.37970712481910274,1.0208448,0.37970712481910274,0.4011694368124215,0.4011694368124215
336,0.3807587638171729,1.0057042,0.3807587638171729,0.3897316712419061,0.3897316712419061
337,0.3787613069256224,1.0205065,0.3787613069256224,0.40062014339742036,0.40062014339742036
338,0.37932238491786185,1.0338461,0.37932238491786185,0.4003296706671109,0.4003296706671109
339,0.3801498108284424,0.9975715,0.3801498108284424,0.39361656405637596,0.39361656405637596
340,0.3786297923249406,1.0230981,0.3786297923249406,0.394696119920166,0.394696119920166
341,0.37919997008661643,1.038044,0.37919997008661643,0.3929537026467099,0.3929537026467099
342,0.3802716218913064,1.0256798,0.3802716218913064,0.3978677051865664,0.3978677051865664
343,0.3793651224183916,1.0179504,0.3793651224183916,0.41304794059834116,0.41304794059834116
344,0.3798799118307028,1.0567603,0.3798799118307028,0.39240981163775174,0.39240981163775174
345,0.3792969919702389,1.0343028,0.3792969919702389,0.3888693717037844,0.3888693717037844
346,0.3786662215328472,1.0412723,0.3786662215328472,0.39220781853506176,0.39220781853506176
347,0.3794055277398885,1.0637922,0.3794055277398885,0.3907389688299582,0.3907389688299582
348,0.3793699658517765,1.0456426,0.3793699658517765,0.39072083788664724,0.39072083788664724
349,0.3792207193964744,1.0258111,0.3792207193964744,0.391976588351569,0.391976588351569
350,0.38187850845397026,1.050521,0.38187850845397026,0.3906009967589225,0.3906009967589225
351,0.3797024829002764,1.0185611,0.3797024829002764,0.39272801043959576,0.39272801043959576
352,0.38267404657957615,1.0161095,0.38267404657957615,0.3977245494234969,0.3977245494234969
353,0.38358325514872077,1.1056001,0.38358325514872077,0.39736027517702377,0.39736027517702377
354,0.37955899111526725,1.053593,0.37955899111526725,0.39226081136382185,0.39226081136382185
355,0.3787797111776975,1.0792413,0.3787797111776975,0.39107606983875226,0.39107606983875226
356,0.3793199725733729,1.0849097,0.3793199725733729,0.3972685568219395,0.3972685568219395
357,0.38154106466557874,1.1030121,0.38154106466557874,0.3885560661466485,0.3885560661466485
358,0.3795015167362431,1.0704634,0.3795015167362431,0.3932962474034195,0.3932962474034195
359,0.3789480439360542,1.0139959,0.3789480439360542,0.38875402291829403,0.38875402291829403
360,0.38037198216666684,1.0297053,0.38037198216666684,0.38784295375805616,0.38784295375805616
361,0.3791245274457284,1.1172156,0.3791245274457284,0.3897769400859305,0.3897769400859305
362,0.37819023385823386,1.1101705,0.37819023385823386,0.38993111259502783,0.38993111259502783
363,0.3810209413552614,1.104129,0.3810209413552614,0.3925225069571641,0.3925225069571641
364,0.37856252345054237,1.0570567,0.37856252345054237,0.3957357151950276,0.3957357151950276
365,0.37870469688040126,1.0777946,0.37870469688040126,0.4024987116582641,0.4024987116582641
366,0.3784215953430875,1.0946565,0.3784215953430875,0.38638331038670337,0.38638331038670337
367,0.38095241984853917,1.0808192,0.38095241984853917,0.40453704654684675,0.40453704654684675
368,0.37940393145714896,1.13392,0.37940393145714896,0.389112386460401,0.389112386460401
369,0.38007930606510587,1.0893096,0.38007930606510587,0.3997709798723981,0.3997709798723981
370,0.3787575561613602,1.1169448,0.3787575561613602,0.3934109644437552,0.3934109644437552
371,0.37961532336137654,1.0421227,0.37961532336137654,0.3970253940459159,0.3970253940459159
372,0.3793436014600861,1.0913154,0.3793436014600861,0.3922378114589852,0.3922378114589852
373,0.3795622311464936,1.0285947,0.3795622311464936,0.3886207589320548,0.3886207589320548
374,0.37881263780863234,1.0714165,0.37881263780863234,0.3902644314271068,0.3902644314271068
375,0.3800716377729396,1.0569226,0.3800716377729396,0.40023676997064533,0.40023676997064533
376,0.38080798152192347,1.0194248,0.38080798152192347,0.3891109984380359,0.3891109984380359
377,0.37759532113920197,1.0744342,0.37759532113920197,0.3866627921166361,0.3866627921166361
378,0.3793386063879483,1.0928731,0.3793386063879483,0.3959986995178925,0.3959986995178925
379,0.3779123860800516,1.0698277,0.3779123860800516,0.3859280792404259,0.3859280792404259
380,0.3761304808935333,1.0494386,0.3761304808935333,0.39358249710278803,0.39358249710278803
381,0.3778410289933321,1.0964806,0.3778410289933321,0.3959717358008236,0.3959717358008236
382,0.37945066665546917,1.0800989,0.37945066665546917,0.3921932080175675,0.3921932080175675
383,0.37831462389189086,1.086781,0.37831462389189086,0.40410030576495254,0.40410030576495254
384,0.3782153396677684,1.0792023,0.3782153396677684,0.39396860781112,0.39396860781112
385,0.37863723164383045,1.0833694,0.37863723164383045,0.3905289541895724,0.3905289541895724
386,0.3780400935326215,1.0664257,0.3780400935326215,0.4256268970956417,0.4256268970956417
387,0.3828638602112951,0.95515317,0.3828638602112951,0.38564875189654846,0.38564875189654846
388,0.37744107446380615,1.0436901,0.37744107446380615,0.3893457701988809,0.3893457701988809
389,0.3804547326630711,1.0793037,0.3804547326630711,0.38968160211037406,0.38968160211037406
390,0.3781449140686505,1.0613503,0.3781449140686505,0.3900705265930626,0.3900705265930626
391,0.37791688816232316,1.072373,0.37791688816232316,0.3886444954457059,0.3886444954457059
392,0.37712553687536543,1.0966744,0.37712553687536543,0.38736690596606466,0.38736690596606466
393,0.3776197287893515,1.039199,0.3776197287893515,0.38664053108408153,0.38664053108408153
394,0.3770103536372343,1.1023668,0.3770103536372343,0.4013210415468072,0.4013210415468072
395,0.3762381956129668,1.0663354,0.3762381956129668,0.3873274706566336,0.3873274706566336
396,0.3772139330976729,1.0545532,0.3772139330976729,0.38978321083149714,0.38978321083149714
397,0.3782052147418584,1.0602432,0.3782052147418584,0.3902567267180192,0.3902567267180192
398,0.3775729421779272,1.0535414,0.3775729421779272,0.38830342589620287,0.38830342589620287
399,0.3770427779083144,1.0304077,0.3770427779083144,0.3897322787297171,0.3897322787297171
400,0.37895575599913545,1.0688946,0.37895575599913545,0.3887073480526868,0.3887073480526868
401,0.3776633895505001,1.016229,0.3776633895505001,0.3870675337827245,0.3870675337827245
402,0.37660902433769655,1.0371398,0.37660902433769655,0.3901368299131276,0.3901368299131276
403,0.3779306351225887,1.0670335,0.3779306351225887,0.3851433799526029,0.3851433799526029
404,0.3776246631049784,1.0565376,0.3776246631049784,0.389279092466147,0.389279092466147
405,0.37732519571558226,1.058643,0.37732519571558226,0.3892760474408585,0.3892760474408585
406,0.3775871154305767,1.0434266,0.3775871154305767,0.3866940785192298,0.3866940785192298
407,0.37605069149952863,1.004549,0.37605069149952863,0.40420287898162716,0.40420287898162716
408,0.3769314230259237,1.0225692,0.3769314230259237,0.39190441392748404,0.39190441392748404
409,0.37890673045667617,1.0436687,0.37890673045667617,0.39507624806162184,0.39507624806162184
410,0.37954161306520584,1.0900557,0.37954161306520584,0.39057852347719413,0.39057852347719413
411,0.37776741808106185,1.0816233,0.37776741808106185,0.392290087884771,0.392290087884771
412,0.3782238257937859,1.0674677,0.3782238257937859,0.39251960543468295,0.39251960543468295
413,0.3790122792468093,1.0258319,0.3790122792468093,0.39022611483908287,0.39022611483908287
414,0.3762530034729997,1.0395023,0.3762530034729997,0.39998254546346873,0.39998254546346873
415,0.3778112134997976,1.0826323,0.3778112134997976,0.3891115682944074,0.3891115682944074
416,0.37784140656620674,1.0677938,0.37784140656620674,0.38594600626495035,0.38594600626495035
417,0.3772899140720827,1.0753679,0.3772899140720827,0.3880486641203859,0.3880486641203859
418,0.37943231515000475,1.0991907,0.37943231515000475,0.38650498546573386,0.38650498546573386
419,0.37603799041603725,1.0563072,0.37603799041603725,0.3893209779688364,0.3893209779688364
420,0.3782765927881122,1.0443832,0.3782765927881122,0.38553588148397033,0.38553588148397033
421,0.3769464600187222,1.0758175,0.3769464600187222,0.39094110950763,0.39094110950763
422,0.3767774566261521,1.0760856,0.3767774566261521,0.3859212845486373,0.3859212845486373
423,0.37612193608436395,1.0448204,0.37612193608436395,0.38719976137472806,0.38719976137472806
424,0.3751691821046086,1.0844434,0.3751691821046086,0.3916693129251337,0.3916693129251337
425,0.37642600878982324,1.1174866,0.37642600878982324,0.3861930677810988,0.3861930677810988
426,0.3760403618382649,1.0815568,0.3760403618382649,0.3947522444319473,0.3947522444319473
427,0.37593382838861505,1.0601724,0.37593382838861505,0.3869136346725982,0.3869136346725982
428,0.37556977586227347,1.0853366,0.37556977586227347,0.38398344176820604,0.38398344176820604
429,0.3753375630597046,1.079361,0.3753375630597046,0.38865567419502917,0.38865567419502917
430,0.3757149873967863,1.0729452,0.3757149873967863,0.3895849754673078,0.3895849754673078
431,0.3767367719593845,1.1075485,0.3767367719593845,0.3962771022404544,0.3962771022404544
432,0.3757668239712024,1.0754093,0.3757668239712024,0.3880327599123443,0.3880327599123443
433,0.3757175201910361,1.0352161,0.3757175201910361,0.39369658876461733,0.39369658876461733
434,0.3774047082496891,1.0750347,0.3774047082496891,0.3907954355749283,0.3907954355749283
435,0.37819489811883383,1.0826949,0.37819489811883383,0.39217608900443923,0.39217608900443923
436,0.37744836458944364,1.0709707,0.37744836458944364,0.39336016782445926,0.39336016782445926
437,0.37701541786564574,1.114766,0.37701541786564574,0.38496836004460605,0.38496836004460605
438,0.3771685995920214,1.0803097,0.3771685995920214,0.3872187813181635,0.3872187813181635
439,0.37702276032145,1.0782781,0.37702276032145,0.3912683428987507,0.3912683428987507
440,0.3741632080395331,1.0565846,0.3741632080395331,0.38870702972026805,0.38870702972026805
441,0.374069090099166,1.0612677,0.374069090099166,0.38443337147562884,0.38443337147562884
