epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
436,0.5566472872502386,0.1,0.5566472872502386,0.578612180132615,0.578612180132615
437,0.5461502219997557,0.1,0.5461502219997557,0.5710740058045638,0.5710740058045638
438,0.5539442100430613,0.1,0.5539442100430613,0.5827815971876446,0.5827815971876446
439,0.5579643734430862,0.1,0.5579643734430862,0.571566945628116,0.571566945628116
440,0.5629300909527277,0.1,0.5629300909527277,0.5812508903051677,0.5812508903051677
441,0.5429071713302095,0.1,0.5429071713302095,0.5820419192314148,0.5820419192314148
442,0.5495955098820271,0.1,0.5495955098820271,0.5730323195457458,0.5730323195457458
443,0.5292369255238334,0.1,0.5292369255238334,0.5730365922576502,0.5730365922576502
444,0.5626750170847791,0.1,0.5626750170847791,0.5514535872559798,0.5514535872559798
445,0.5296444445006592,0.1,0.5296444445006592,0.561676866129825,0.561676866129825
446,0.5502870052547778,0.1,0.5502870052547778,0.5740442652451364,0.5740442652451364
447,0.5210948552788988,0.1,0.5210948552788988,0.557465230163775,0.557465230163775
448,0.5302500313958206,0.1,0.5302500313958206,0.5600670544724715,0.5600670544724715
449,0.565400347534546,0.1,0.565400347534546,0.5812890749228629,0.5812890749228629
450,0.5417980423754891,0.1,0.5417980423754891,0.5833908256731535,0.5833908256731535
451,0.5608733464769051,0.1,0.5608733464769051,0.5810853368357608,0.5810853368357608
452,0.5799304576916883,0.1,0.5799304576916883,0.5874746253615931,0.5874746253615931
453,0.5608273232724034,0.1,0.5608273232724034,0.5865933173581174,0.5865933173581174
454,0.5498282141604666,0.1,0.5498282141604666,0.5787454874891984,0.5787454874891984
455,0.5465751707890613,0.1,0.5465751707890613,0.5778522836534601,0.5778522836534601
456,0.5283681198028521,0.1,0.5283681198028521,0.5788206834542123,0.5788206834542123
457,0.530189206707949,0.1,0.530189206707949,0.5719635517973649,0.5719635517973649
458,0.5530792993340788,0.1,0.5530792993340788,0.5703906918826857,0.5703906918826857
459,0.5485643973458285,0.1,0.5485643973458285,0.5751772460184599,0.5751772460184599
460,0.5463857566569484,0.1,0.5463857566569484,0.5765779677190279,0.5765779677190279
461,0.5349628019467586,0.1,0.5349628019467586,0.5872881820327357,0.5872881820327357
462,0.5687619013301397,0.1,0.5687619013301397,0.5650635863605299,0.5650635863605299
463,0.5367621166557915,0.1,0.5367621166557915,0.5674278955710562,0.5674278955710562
464,0.5379299619103556,0.1,0.5379299619103556,0.5776087422119943,0.5776087422119943
465,0.541150567895275,0.1,0.541150567895275,0.5770083979556435,0.5770083979556435
466,0.5225998782842173,0.1,0.5225998782842173,0.5634708122203225,0.5634708122203225
467,0.5595900780063564,0.1,0.5595900780063564,0.5642024435495075,0.5642024435495075
468,0.547130678669881,0.1,0.547130678669881,0.5671985682688261,0.5671985682688261
469,0.5261103554634051,0.1,0.5261103554634051,0.562145405694058,0.562145405694058
470,0.5540776606333457,0.1,0.5540776606333457,0.5624013637241564,0.5624013637241564
471,0.5422192657061216,0.1,0.5422192657061216,0.564973068864722,0.564973068864722
472,0.5430825712990626,0.1,0.5430825712990626,0.5594571797471297,0.5594571797471297
473,0.5583608389574256,0.1,0.5583608389574256,0.5830976366996765,0.5830976366996765
474,0.5439872445359741,0.1,0.5439872445359741,0.5606301552370975,0.5606301552370975
475,0.5457764550790949,0.1,0.5457764550790949,0.558694346954948,0.558694346954948
476,0.5331295732050966,0.1,0.5331295732050966,0.5552198761387875,0.5552198761387875
477,0.5590545080475888,0.1,0.5590545080475888,0.5741172338786878,0.5741172338786878
478,0.5429570525042755,0.1,0.5429570525042755,0.5627395479302657,0.5627395479302657
479,0.532147634837587,0.1,0.532147634837587,0.5629710931526987,0.5629710931526987
480,0.5567003594616712,0.1,0.5567003594616712,0.5664102184145074,0.5664102184145074
481,0.5398852023701209,0.1,0.5398852023701209,0.5592630693787023,0.5592630693787023
482,0.5354549366202058,0.1,0.5354549366202058,0.5765062162750646,0.5765062162750646
483,0.5383793583697518,0.1,0.5383793583697518,0.5691440764226412,0.5691440764226412
484,0.5522906143786543,0.1,0.5522906143786543,0.5623115740324321,0.5623115740324321
485,0.5515957134591658,0.1,0.5515957134591658,0.5494476682261417,0.5494476682261417
486,0.5467324415169194,0.1,0.5467324415169194,0.5576982717765006,0.5576982717765006
487,0.5692092089329736,0.1,0.5692092089329736,0.5722749013649789,0.5722749013649789
488,0.5306184635323993,0.1,0.5306184635323993,0.5771077181163587,0.5771077181163587
489,0.5498133515570797,0.1,0.5498133515570797,0.5708798954361364,0.5708798954361364
490,0.5348376675514178,0.1,0.5348376675514178,0.562291537460528,0.562291537460528
491,0.5381182472584611,0.1,0.5381182472584611,0.5750795132235477,0.5750795132235477
492,0.5556107655083392,0.1,0.5556107655083392,0.5674959578012165,0.5674959578012165
493,0.5466389208190185,0.1,0.5466389208190185,0.5680129026111803,0.5680129026111803
494,0.55361306599978,0.1,0.55361306599978,0.5779851706404435,0.5779851706404435
495,0.5664503082717206,0.1,0.5664503082717206,0.5804406059415717,0.5804406059415717
496,0.5576572461990313,0.1,0.5576572461990313,0.5706847059099298,0.5706847059099298
497,0.5428756546165984,0.1,0.5428756546165984,0.5718924967866195,0.5718924967866195
498,0.5652323600936071,0.1,0.5652323600936071,0.5623817098768134,0.5623817098768134
499,0.5716164974169543,0.1,0.5716164974169543,0.5771082702435946,0.5771082702435946
500,0.52400531388272,0.1,0.52400531388272,0.5749258179413644,0.5749258179413644
501,0.546760005802758,0.1,0.546760005802758,0.576994378315775,0.576994378315775
502,0.5573015972382604,0.1,0.5573015972382604,0.5745757535884255,0.5745757535884255
503,0.5528333985199363,0.1,0.5528333985199363,0.5836120875258195,0.5836120875258195
504,0.5463754009392302,0.1,0.5463754009392302,0.57191632923327,0.57191632923327
505,0.5588120878753016,0.1,0.5588120878753016,0.5777920641397175,0.5777920641397175
506,0.5366541556382584,0.1,0.5366541556382584,0.5692055068517986,0.5692055068517986
507,0.5270875806862352,0.1,0.5270875806862352,0.5733041951530858,0.5733041951530858
508,0.5488836903356563,0.1,0.5488836903356563,0.5708223738168415,0.5708223738168415
509,0.5549171637680571,0.1,0.5549171637680571,0.57273752124686,0.57273752124686
510,0.5307666847934831,0.1,0.5307666847934831,0.5574298689239904,0.5574298689239904
511,0.5620888623140626,0.1,0.5620888623140626,0.5705644864785043,0.5705644864785043
512,0.5424751558546292,0.1,0.5424751558546292,0.5707567177320781,0.5707567177320781
513,0.5473345093807932,0.1,0.5473345093807932,0.5695062781635084,0.5695062781635084
514,0.5303058008016166,0.1,0.5303058008016166,0.5754406483549821,0.5754406483549821
515,0.5407321587794245,0.1,0.5407321587794245,0.5769269905592266,0.5769269905592266
516,0.5440465538515209,0.1,0.5440465538515209,0.5756275622468245,0.5756275622468245
517,0.5497843724186138,0.1,0.5497843724186138,0.5626877734535619,0.5626877734535619
518,0.5549139144730433,0.1,0.5549139144730433,0.5679544304546557,0.5679544304546557
519,0.5336423832817939,0.1,0.5336423832817939,0.585044474978196,0.585044474978196
520,0.5285641372540576,0.1,0.5285641372540576,0.5818469242045754,0.5818469242045754
521,0.5317243214717693,0.1,0.5317243214717693,0.5809678372583891,0.5809678372583891
522,0.5263451078517288,0.1,0.5263451078517288,0.5815435553851881,0.5815435553851881
523,0.5247963134851833,0.1,0.5247963134851833,0.5711705590549269,0.5711705590549269
524,0.534790258286363,0.1,0.534790258286363,0.5707648835684124,0.5707648835684124
525,0.5630859412715934,0.1,0.5630859412715934,0.5717302466693678,0.5717302466693678
526,0.5224569136813536,0.1,0.5224569136813536,0.5757986526740225,0.5757986526740225
527,0.5421420837526267,0.1,0.5421420837526267,0.5746727679905138,0.5746727679905138
528,0.5541389951598172,0.1,0.5541389951598172,0.5629011894527235,0.5629011894527235
529,0.5220387128450102,0.1,0.5220387128450102,0.5703991651535034,0.5703991651535034
530,0.5413256693357802,0.1,0.5413256693357802,0.5838091530297932,0.5838091530297932
531,0.5412173618031086,0.1,0.5412173618031086,0.5691410177632382,0.5691410177632382
532,0.5390976623626752,0.1,0.5390976623626752,0.5792728693861711,0.5792728693861711
533,0.5444775469559061,0.1,0.5444775469559061,0.5868949137235943,0.5868949137235943
534,0.5262972875840246,0.1,0.5262972875840246,0.5673823074290627,0.5673823074290627
535,0.5392271707960441,0.1,0.5392271707960441,0.5700773879101402,0.5700773879101402
536,0.5516154804808945,0.1,0.5516154804808945,0.5853138597388017,0.5853138597388017
537,0.5401577006625591,0.1,0.5401577006625591,0.5689684309457478,0.5689684309457478
538,0.5304465347764182,0.1,0.5304465347764182,0.5771862048851816,0.5771862048851816
539,0.5481248063556219,0.1,0.5481248063556219,0.567148977204373,0.567148977204373
540,0.5382345605031246,0.1,0.5382345605031246,0.5647341671742891,0.5647341671742891
541,0.5389453366314624,0.1,0.5389453366314624,0.580292632705287,0.580292632705287
542,0.5515805462659416,0.1,0.5515805462659416,0.5684245228767395,0.5684245228767395
543,0.5219495485057939,0.1,0.5219495485057939,0.5621958563202306,0.5621958563202306
544,0.5376335965038019,0.1,0.5376335965038019,0.5556637958476418,0.5556637958476418
545,0.5376482383679535,0.1,0.5376482383679535,0.5764021936215853,0.5764021936215853
546,0.5566992688987215,0.1,0.5566992688987215,0.570796483441403,0.570796483441403
547,0.5112177202593808,0.1,0.5112177202593808,0.5634483004871168,0.5634483004871168
548,0.5568740910055947,0.1,0.5568740910055947,0.5749370706708807,0.5749370706708807
549,0.5444215589997459,0.1,0.5444215589997459,0.5737610741665489,0.5737610741665489
550,0.5495064063260784,0.1,0.5495064063260784,0.5676233674350538,0.5676233674350538
551,0.5423487179023397,0.1,0.5423487179023397,0.5637605629469219,0.5637605629469219
552,0.560402387953074,0.1,0.560402387953074,0.5633723735809326,0.5633723735809326
553,0.5183584008176448,0.1,0.5183584008176448,0.5634707243818986,0.5634707243818986
554,0.5304422893766629,0.1,0.5304422893766629,0.5654165525185434,0.5654165525185434
555,0.5364091190914649,0.1,0.5364091190914649,0.5545793834485506,0.5545793834485506
556,0.5225888736503946,0.1,0.5225888736503946,0.559434573901327,0.559434573901327
557,0.5877252466934549,0.1,0.5877252466934549,0.5737919054533306,0.5737919054533306
558,0.5669645033987228,0.1,0.5669645033987228,0.5628050001044023,0.5628050001044023
559,0.5670179721325804,0.1,0.5670179721325804,0.5646045176606429,0.5646045176606429
560,0.5187372107290279,0.1,0.5187372107290279,0.5543307850235387,0.5543307850235387
561,0.5673078820530304,0.1,0.5673078820530304,0.563274157674689,0.563274157674689
562,0.5409917009752349,0.1,0.5409917009752349,0.5641260805882906,0.5641260805882906
563,0.5478973765831209,0.1,0.5478973765831209,0.5539249495456093,0.5539249495456093
564,0.5425234713123344,0.1,0.5425234713123344,0.5652936414668435,0.5652936414668435
565,0.5506373256613306,0.1,0.5506373256613306,0.5647619931321395,0.5647619931321395
566,0.5468287750826044,0.1,0.5468287750826044,0.5586491101666501,0.5586491101666501
567,0.5545891920725504,0.1,0.5545891920725504,0.5533810759845533,0.5533810759845533
568,0.536756298973062,0.1,0.536756298973062,0.5651384748910603,0.5651384748910603
569,0.5334194706658185,0.1,0.5334194706658185,0.5696315734009993,0.5696315734009993
570,0.5382142969443973,0.1,0.5382142969443973,0.558319113756481,0.558319113756481
571,0.5375895392423296,0.1,0.5375895392423296,0.5697319382115414,0.5697319382115414
572,0.5640130746836043,0.1,0.5640130746836043,0.5646742049016451,0.5646742049016451
573,0.5312909460337149,0.1,0.5312909460337149,0.553562023137745,0.553562023137745
574,0.5448490654007864,0.1,0.5448490654007864,0.5561462609391463,0.5561462609391463
575,0.5405837964203398,0.1,0.5405837964203398,0.5573136304554186,0.5573136304554186
576,0.5452599070839963,0.1,0.5452599070839963,0.5631010093187031,0.5631010093187031
577,0.5405374933770821,0.1,0.5405374933770821,0.5599636906071713,0.5599636906071713
578,0.5308815550669438,0.1,0.5308815550669438,0.559596482076143,0.559596482076143
579,0.5453911955747227,0.1,0.5453911955747227,0.5553102901107386,0.5553102901107386
580,0.5346291804381009,0.1,0.5346291804381009,0.5613747646934107,0.5613747646934107
581,0.5404245839954096,0.1,0.5404245839954096,0.5639734362301073,0.5639734362301073
582,0.5504625005237127,0.1,0.5504625005237127,0.5657263272687009,0.5657263272687009
583,0.557626132911208,0.1,0.557626132911208,0.5648429236913982,0.5648429236913982
584,0.5248898136413703,0.1,0.5248898136413703,0.5560270673350284,0.5560270673350284
585,0.5370377170837531,0.1,0.5370377170837531,0.5541487994946932,0.5541487994946932
586,0.5323363522351798,0.1,0.5323363522351798,0.5546317445604425,0.5546317445604425
587,0.5286423402317499,0.1,0.5286423402317499,0.5566437526753074,0.5566437526753074
588,0.5237589050820992,0.1,0.5237589050820992,0.5480749669827913,0.5480749669827913
589,0.5198381832763974,0.1,0.5198381832763974,0.5496006796234533,0.5496006796234533
590,0.5460113233092141,0.1,0.5460113233092141,0.5626391642972043,0.5626391642972043
591,0.5256439646085104,0.1,0.5256439646085104,0.5564762510751423,0.5564762510751423
592,0.5434757413837196,0.1,0.5434757413837196,0.5522764921188354,0.5522764921188354
593,0.5310421111220021,0.1,0.5310421111220021,0.5527876960603815,0.5527876960603815
594,0.5157541875111855,0.1,0.5157541875111855,0.5487227471251237,0.5487227471251237
595,0.519137412141272,0.1,0.519137412141272,0.5566201178651107,0.5566201178651107
596,0.5322068724255103,0.1,0.5322068724255103,0.5608384703335009,0.5608384703335009
597,0.5366683093841467,0.1,0.5366683093841467,0.5666690123708624,0.5666690123708624
598,0.5475984370641116,0.1,0.5475984370641116,0.5752900462401541,0.5752900462401541
599,0.5381829176245436,0.1,0.5381829176245436,0.5524193048477173,0.5524193048477173
600,0.5574550426612466,0.1,0.5574550426612466,0.5553663435735201,0.5553663435735201
601,0.5552324528074534,0.1,0.5552324528074534,0.5572789531005057,0.5572789531005057
602,0.5119424758657898,0.1,0.5119424758657898,0.5639483771826092,0.5639483771826092
603,0.572066376774998,0.1,0.572066376774998,0.5601154848148948,0.5601154848148948
604,0.5236251820615456,0.1,0.5236251820615456,0.5503057021843759,0.5503057021843759
605,0.5412332227001082,0.1,0.5412332227001082,0.5625171630006087,0.5625171630006087
606,0.5389524661215012,0.1,0.5389524661215012,0.5599986910820007,0.5599986910820007
607,0.5379800085967543,0.1,0.5379800085967543,0.5588551195044267,0.5588551195044267
608,0.5202163282760792,0.1,0.5202163282760792,0.5669037260507283,0.5669037260507283
609,0.5151690655508957,0.1,0.5151690655508957,0.5689568174512762,0.5689568174512762
610,0.526834827863564,0.1,0.526834827863564,0.5551527738571167,0.5551527738571167
611,0.5729319931423597,0.1,0.5729319931423597,0.5540921343000311,0.5540921343000311
612,0.579837200668572,0.1,0.579837200668572,0.5693878719681188,0.5693878719681188
613,0.5413773635686454,0.1,0.5413773635686454,0.5639364876245198,0.5639364876245198
614,0.5264752729464386,0.1,0.5264752729464386,0.5604326756376969,0.5604326756376969
615,0.5423694192352941,0.1,0.5423694192352941,0.5598755886680201,0.5598755886680201
616,0.5433711200784155,0.1,0.5433711200784155,0.5616819576213234,0.5616819576213234
617,0.5266677514981415,0.1,0.5266677514981415,0.5559777303745872,0.5559777303745872
618,0.5368709631558866,0.1,0.5368709631558866,0.556353863916899,0.556353863916899
619,0.5721251626135939,0.1,0.5721251626135939,0.5477342040915238,0.5477342040915238
620,0.5164252235054296,0.1,0.5164252235054296,0.549006229952762,0.549006229952762
621,0.5592869725604516,0.1,0.5592869725604516,0.5635010662831759,0.5635010662831759
622,0.5482257062432456,0.1,0.5482257062432456,0.5492542574280187,0.5492542574280187
623,0.5458364463121878,0.1,0.5458364463121878,0.5477832336174814,0.5477832336174814
624,0.5378583120760945,0.1,0.5378583120760945,0.5484257026722557,0.5484257026722557
625,0.5401531629643198,0.1,0.5401531629643198,0.5545745931173626,0.5545745931173626
626,0.5242397104952968,0.1,0.5242397104952968,0.5600619159246746,0.5600619159246746
627,0.5215346441093811,0.1,0.5215346441093811,0.5678824751000655,0.5678824751000655
628,0.531414404090515,0.1,0.531414404090515,0.56236080433193,0.56236080433193
629,0.5349471340071683,0.1,0.5349471340071683,0.568125699695788,0.568125699695788
630,0.5234720705255951,0.1,0.5234720705255951,0.5690483388147856,0.5690483388147856
631,0.5244256618332728,0.1,0.5244256618332728,0.5631464123725891,0.5631464123725891
632,0.5575526019947677,0.1,0.5575526019947677,0.5606597567859449,0.5606597567859449
633,0.5483148246161682,0.1,0.5483148246161682,0.5723121699533964,0.5723121699533964
634,0.5354200743012509,0.1,0.5354200743012509,0.5626932006133231,0.5626932006133231
635,0.5431352005166522,0.1,0.5431352005166522,0.5649978016552172,0.5649978016552172
636,0.5285908839123398,0.1,0.5285908839123398,0.5647934643845809,0.5647934643845809
637,0.5237166133977599,0.1,0.5237166133977599,0.5741776792626632,0.5741776792626632
638,0.5291212665832649,0.1,0.5291212665832649,0.5814475856329265,0.5814475856329265
639,0.5202439107463859,0.1,0.5202439107463859,0.570710185327028,0.570710185327028
640,0.5297398526789778,0.1,0.5297398526789778,0.5655999403250845,0.5655999403250845
641,0.5176316590632423,0.1,0.5176316590632423,0.5621156755246615,0.5621156755246615
642,0.5028706455634813,0.1,0.5028706455634813,0.5546247300348783,0.5546247300348783
643,0.5281501782816008,0.1,0.5281501782816008,0.553921922257072,0.553921922257072
644,0.5206729778125461,0.1,0.5206729778125461,0.5581084176113731,0.5581084176113731
645,0.559732799644524,0.1,0.559732799644524,0.5500582017396626,0.5500582017396626
646,0.535637991576545,0.1,0.535637991576545,0.5680609784628216,0.5680609784628216
647,0.5476391440057485,0.1,0.5476391440057485,0.5678357230989557,0.5678357230989557
648,0.5159712957460328,0.1,0.5159712957460328,0.5591361899124948,0.5591361899124948
649,0.5527914789436901,0.1,0.5527914789436901,0.5607823227581225,0.5607823227581225
650,0.5436620116233826,0.1,0.5436620116233826,0.5733677556640223,0.5733677556640223
651,0.5180683499675686,0.1,0.5180683499675686,0.5661954283714294,0.5661954283714294
652,0.5233385168899924,0.1,0.5233385168899924,0.5536215744520488,0.5536215744520488
653,0.5353719794144065,0.1,0.5353719794144065,0.5438430434779117,0.5438430434779117
654,0.5535974000806863,0.1,0.5535974000806863,0.5550238082283422,0.5550238082283422
655,0.52397206038405,0.1,0.52397206038405,0.5483106406111466,0.5483106406111466
656,0.5412950865966452,0.1,0.5412950865966452,0.5465070071973299,0.5465070071973299
657,0.554035191313695,0.1,0.554035191313695,0.5454093092366269,0.5454093092366269
658,0.5461821475271451,0.1,0.5461821475271451,0.5567312271971452,0.5567312271971452
659,0.5395949354953011,0.1,0.5395949354953011,0.5571213427342867,0.5571213427342867
660,0.5410165345601443,0.1,0.5410165345601443,0.5502232281785262,0.5502232281785262
661,0.5231127627825333,0.1,0.5231127627825333,0.5559633938889754,0.5559633938889754
662,0.5243853057845164,0.1,0.5243853057845164,0.556494348927548,0.556494348927548
663,0.5443099545220197,0.1,0.5443099545220197,0.5576298832893372,0.5576298832893372
664,0.5491658543462807,0.1,0.5491658543462807,0.5543818411074186,0.5543818411074186
665,0.5411065010364446,0.1,0.5411065010364446,0.55128623623597,0.55128623623597
666,0.5447147658652505,0.1,0.5447147658652505,0.5565458191068549,0.5565458191068549
667,0.5573449720770626,0.1,0.5573449720770626,0.5544384874795613,0.5544384874795613
668,0.5543647856362122,0.1,0.5543647856362122,0.5492127882806879,0.5492127882806879
669,0.5441661419841529,0.1,0.5441661419841529,0.5495972037315369,0.5495972037315369
670,0.5272463546634394,0.1,0.5272463546634394,0.5521646079264189,0.5521646079264189
671,0.5572209186473135,0.1,0.5572209186473135,0.5653078022756075,0.5653078022756075
672,0.5472497216052254,0.1,0.5472497216052254,0.5628993103378698,0.5628993103378698
673,0.5281751298971769,0.1,0.5281751298971769,0.5566417794478568,0.5566417794478568
674,0.5366658635732144,0.1,0.5366658635732144,0.5595301107356423,0.5595301107356423
675,0.5293266466781918,0.1,0.5293266466781918,0.5583188125961706,0.5583188125961706
676,0.5318308304258659,0.1,0.5318308304258659,0.5554273724555969,0.5554273724555969
677,0.5409692896287993,0.1,0.5409692896287993,0.564873522833774,0.564873522833774
678,0.5216748471987449,0.1,0.5216748471987449,0.5780205099206221,0.5780205099206221
679,0.5343460767282604,0.1,0.5343460767282604,0.5796758156073721,0.5796758156073721
680,0.5306938149161258,0.1,0.5306938149161258,0.5717240101412723,0.5717240101412723
681,0.5187746781413838,0.1,0.5187746781413838,0.562417231108013,0.562417231108013
682,0.526668511373175,0.1,0.526668511373175,0.5635577408890975,0.5635577408890975
683,0.5574138841386569,0.1,0.5574138841386569,0.5542074786989313,0.5542074786989313
684,0.5466828746984234,0.1,0.5466828746984234,0.5510770647149337,0.5510770647149337
685,0.5130443968678599,0.1,0.5130443968678599,0.5591319266118502,0.5591319266118502
686,0.5282428880869332,0.1,0.5282428880869332,0.566007956078178,0.566007956078178
687,0.5245001319438051,0.1,0.5245001319438051,0.5659426607583699,0.5659426607583699
688,0.5313899373940829,0.1,0.5313899373940829,0.5702293891655771,0.5702293891655771
689,0.5614049360576996,0.1,0.5614049360576996,0.5603777828969454,0.5603777828969454
690,0.51910007555606,0.1,0.51910007555606,0.5513538184918856,0.5513538184918856
691,0.5636299622934416,0.1,0.5636299622934416,0.5631735293488753,0.5631735293488753
692,0.5380452873006378,0.1,0.5380452873006378,0.554696588139785,0.554696588139785
693,0.5519078835255682,0.1,0.5519078835255682,0.5540014223048562,0.5540014223048562
694,0.5344146850418909,0.1,0.5344146850418909,0.5506310745289451,0.5506310745289451
695,0.5186300328222372,0.1,0.5186300328222372,0.568208076451954,0.568208076451954
696,0.5278112363007109,0.1,0.5278112363007109,0.5648539348652488,0.5648539348652488
697,0.5350082853419632,0.1,0.5350082853419632,0.5592564124810068,0.5592564124810068
698,0.5334980070254224,0.1,0.5334980070254224,0.5650189236590737,0.5650189236590737
699,0.5307417953081723,0.1,0.5307417953081723,0.5589175443900259,0.5589175443900259
700,0.5615065675334069,0.1,0.5615065675334069,0.565928484264173,0.565928484264173
701,0.544022526613063,0.1,0.544022526613063,0.5512326046040184,0.5512326046040184
702,0.5479758934112592,0.1,0.5479758934112592,0.5523412760935331,0.5523412760935331
703,0.525240957736969,0.1,0.525240957736969,0.5575701845319647,0.5575701845319647
704,0.5530132476219349,0.1,0.5530132476219349,0.5530600202711005,0.5530600202711005
705,0.5321183777124868,0.1,0.5321183777124868,0.5662811555360493,0.5662811555360493
706,0.5265684356797213,0.1,0.5265684356797213,0.5533926769306785,0.5533926769306785
707,0.5346306623038599,0.1,0.5346306623038599,0.5614650061256007,0.5614650061256007
708,0.5333678799833955,0.1,0.5333678799833955,0.5475623827231558,0.5475623827231558
709,0.5181457376749502,0.1,0.5181457376749502,0.5505910515785217,0.5505910515785217
710,0.539317624717109,0.1,0.539317624717109,0.5552209772561726,0.5552209772561726
711,0.5448338998913091,0.1,0.5448338998913091,0.5555760797701383,0.5555760797701383
712,0.5331257544668381,0.1,0.5331257544668381,0.5462889828180012,0.5462889828180012
713,0.5416887887453629,0.1,0.5416887887453629,0.5595070280526814,0.5595070280526814
714,0.5287265354967386,0.1,0.5287265354967386,0.5594445561107836,0.5594445561107836
715,0.5266467188037721,0.1,0.5266467188037721,0.5464521552387037,0.5464521552387037
716,0.5436056451608906,0.1,0.5436056451608906,0.5604977011680603,0.5604977011680603
717,0.5151821125698628,0.1,0.5151821125698628,0.5609354690501565,0.5609354690501565
718,0.5206556811844562,0.1,0.5206556811844562,0.5487434644448129,0.5487434644448129
719,0.529438856631349,0.1,0.529438856631349,0.552898319143998,0.552898319143998
720,0.5523717352899454,0.1,0.5523717352899454,0.5575817290105318,0.5575817290105318
721,0.5140637438849541,0.1,0.5140637438849541,0.5548704988078067,0.5548704988078067
722,0.5253844742721083,0.1,0.5253844742721083,0.557158184678931,0.557158184678931
723,0.551429033279419,0.1,0.551429033279419,0.552456331880469,0.552456331880469
724,0.5258515632085208,0.1,0.5258515632085208,0.5507686985166449,0.5507686985166449
725,0.5264899942834499,0.1,0.5264899942834499,0.546305797602001,0.546305797602001
726,0.5348039639871672,0.1,0.5348039639871672,0.5450803323795921,0.5450803323795921
727,0.5126603986583861,0.1,0.5126603986583861,0.5463739445334986,0.5463739445334986
728,0.5296463730645045,0.1,0.5296463730645045,0.5631740626535917,0.5631740626535917
729,0.5276929082843543,0.1,0.5276929082843543,0.5608776745043302,0.5608776745043302
730,0.5318523099866964,0.1,0.5318523099866964,0.5646801465436032,0.5646801465436032
731,0.5370915902536467,0.1,0.5370915902536467,0.5609753037753858,0.5609753037753858
732,0.5116636035806041,0.1,0.5116636035806041,0.5575262402233324,0.5575262402233324
733,0.5263509238507115,0.1,0.5263509238507115,0.5737817569782859,0.5737817569782859
734,0.5134043174948396,0.1,0.5134043174948396,0.5612080944211859,0.5612080944211859
735,0.5285187691955243,0.1,0.5285187691955243,0.5464739705386915,0.5464739705386915
736,0.542554089915281,0.1,0.542554089915281,0.5682627872416848,0.5682627872416848
737,0.5295467629271039,0.1,0.5295467629271039,0.5534426318971735,0.5534426318971735
738,0.5540300617783757,0.1,0.5540300617783757,0.5502181335499412,0.5502181335499412
739,0.5358941625740569,0.1,0.5358941625740569,0.5503316553015458,0.5503316553015458
740,0.5749713818905717,0.1,0.5749713818905717,0.5444899452360052,0.5444899452360052
741,0.5250988215376429,0.1,0.5250988215376429,0.5626693681666726,0.5626693681666726
742,0.5649696785514637,0.1,0.5649696785514637,0.5554570367461756,0.5554570367461756
743,0.5338775357284115,0.1,0.5338775357284115,0.5627064548040691,0.5627064548040691
744,0.5270276301998204,0.1,0.5270276301998204,0.555037542393333,0.555037542393333
745,0.5684365032419647,0.1,0.5684365032419647,0.559965946172413,0.559965946172413
746,0.5571601576050796,0.1,0.5571601576050796,0.5593942246939007,0.5593942246939007
747,0.5344693876255704,0.1,0.5344693876255704,0.5488185380634508,0.5488185380634508
748,0.528746175900691,0.1,0.528746175900691,0.5553588992670963,0.5553588992670963
749,0.5290029224029369,0.1,0.5290029224029369,0.5485609801192033,0.5485609801192033
750,0.50496525953045,0.1,0.50496525953045,0.5557037999755458,0.5557037999755458
751,0.5570537993463419,0.1,0.5570537993463419,0.5545102671573037,0.5545102671573037
752,0.518396133756907,0.1,0.518396133756907,0.5527364642996537,0.5527364642996537
753,0.522297558137926,0.1,0.522297558137926,0.5465814063423559,0.5465814063423559
754,0.5387217166733607,0.1,0.5387217166733607,0.5521777397707889,0.5521777397707889
755,0.5585513301825119,0.1,0.5585513301825119,0.5581461191177368,0.5581461191177368
756,0.5341525737848659,0.1,0.5341525737848659,0.5608952327778465,0.5608952327778465
757,0.5563954030726589,0.1,0.5563954030726589,0.5590274741775111,0.5590274741775111
758,0.5338550412048728,0.1,0.5338550412048728,0.5664006283408717,0.5664006283408717
759,0.5298615906198146,0.1,0.5298615906198146,0.5488025797040839,0.5488025797040839
760,0.5604406861262133,0.1,0.5604406861262133,0.5573800739489103,0.5573800739489103
761,0.5319079052930498,0.1,0.5319079052930498,0.5491756326273868,0.5491756326273868
762,0.5470617858030028,0.1,0.5470617858030028,0.5465676376694127,0.5465676376694127
763,0.5473648861976667,0.1,0.5473648861976667,0.5548791885375977,0.5548791885375977
764,0.538613353745412,0.1,0.538613353745412,0.5469228782151875,0.5469228782151875
765,0.5523443754109959,0.1,0.5523443754109959,0.5603706272024858,0.5603706272024858
766,0.5596310289229377,0.1,0.5596310289229377,0.5587206827966791,0.5587206827966791
767,0.5278463515184694,0.1,0.5278463515184694,0.5615137972329792,0.5615137972329792
768,0.5422600339361503,0.1,0.5422600339361503,0.5587764633329291,0.5587764633329291
769,0.5120305319627126,0.1,0.5120305319627126,0.5539860003872922,0.5539860003872922
770,0.5299259430944583,0.1,0.5299259430944583,0.5613229619829279,0.5613229619829279
771,0.5582304479038648,0.1,0.5582304479038648,0.5553048660880641,0.5553048660880641
