epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
206,0.4006929442107066,0.07792781,0.4006929442107066,0.41961540807589554,0.41961540807589554
207,0.401719170023751,0.07798585,0.401719170023751,0.41234031953699196,0.41234031953699196
208,0.40077897581122723,0.0787212,0.40077897581122723,0.452069726517611,0.452069726517611
209,0.40187574507259094,0.0802583,0.40187574507259094,0.4138159671688857,0.4138159671688857
210,0.40063439050648636,0.08087014,0.40063439050648636,0.4126412317050853,0.4126412317050853
211,0.4019910765691907,0.08184296,0.4019910765691907,0.42052120224574174,0.42052120224574174
212,0.40145257871608525,0.08110797,0.40145257871608525,0.4163591967301661,0.4163591967301661
213,0.40042598374764987,0.08058231,0.40042598374764987,0.41167847792279977,0.41167847792279977
214,0.4007158242825043,0.08032722,0.4007158242825043,0.4100948340954391,0.4100948340954391
215,0.4018265547733951,0.08039727,0.4018265547733951,0.4126006372625666,0.4126006372625666
216,0.4012491366068286,0.080253534,0.4012491366068286,0.4095345826450369,0.4095345826450369
217,0.4007047234999933,0.08080586,0.4007047234999933,0.4191144264734492,0.4191144264734492
218,0.3998733344431776,0.08026039,0.3998733344431776,0.41008328249410264,0.41008328249410264
219,0.4006966915193702,0.08063143,0.4006966915193702,0.41444147160257067,0.41444147160257067
220,0.4003522717458312,0.080629736,0.4003522717458312,0.419638724271896,0.419638724271896
221,0.4008481450145199,0.07934013,0.4008481450145199,0.4158024147465549,0.4158024147465549
222,0.4002063845443357,0.07986277,0.4002063845443357,0.40821736124952185,0.40821736124952185
223,0.3990416109287244,0.080200724,0.3990416109287244,0.4093615313698312,0.4093615313698312
224,0.399788526882118,0.081001885,0.399788526882118,0.41589456301577193,0.41589456301577193
225,0.4001848429942071,0.080349974,0.4001848429942071,0.427025086739788,0.427025086739788
226,0.4005844925051372,0.080385484,0.4005844925051372,0.41122754881694945,0.41122754881694945
227,0.3994900263824877,0.08014244,0.3994900263824877,0.4114528141433907,0.4114528141433907
228,0.4002204232014216,0.079564594,0.4002204232014216,0.4093105360873345,0.4093105360873345
229,0.3991778947560274,0.07905619,0.3991778947560274,0.4113750218911003,0.4113750218911003
230,0.3991898745674957,0.079493016,0.3991898745674957,0.41868911330344794,0.41868911330344794
231,0.3991035472962164,0.08007077,0.3991035472962164,0.4091548548376041,0.4091548548376041
232,0.3989185248474602,0.08067064,0.3989185248474602,0.411305299655019,0.411305299655019
233,0.3993869320552736,0.08054834,0.3993869320552736,0.41757993530582177,0.41757993530582177
234,0.3999183226459285,0.08033982,0.3999183226459285,0.4171776462669945,0.4171776462669945
235,0.3989265874765843,0.08116362,0.3989265874765843,0.426715474789573,0.426715474789573
236,0.4005689039367862,0.08201795,0.4005689039367862,0.42426388469274856,0.42426388469274856
237,0.3997808630512181,0.0821384,0.3997808630512181,0.408804631060613,0.408804631060613
238,0.3993588818586899,0.082671314,0.3993588818586899,0.41029449933547174,0.41029449933547174
239,0.39988697097934833,0.08171632,0.39988697097934833,0.41190019348103024,0.41190019348103024
240,0.40102885187921544,0.08182634,0.40102885187921544,0.4131944930044931,0.4131944930044931
241,0.3997192963353057,0.081144445,0.3997192963353057,0.41241036478229137,0.41241036478229137
242,0.399675432190031,0.081549585,0.399675432190031,0.40865871676109644,0.40865871676109644
243,0.399554696987904,0.08219219,0.399554696987904,0.4316013836614673,0.4316013836614673
244,0.3999637032163893,0.083006725,0.3999637032163893,0.41791342830604217,0.41791342830604217
245,0.39998314274585456,0.0833084,0.39998314274585456,0.42850404831034816,0.42850404831034816
246,0.40093908472792683,0.08327992,0.40093908472792683,0.41399719405777846,0.41399719405777846
247,0.39964741786078817,0.08299191,0.39964741786078817,0.425586744184322,0.425586744184322
248,0.3991211384282311,0.08371489,0.3991211384282311,0.41204368920348555,0.41204368920348555
249,0.3990875534836208,0.08414216,0.3990875534836208,0.41044153348812923,0.41044153348812923
250,0.3995252439512157,0.08413167,0.3995252439512157,0.4134373422747616,0.4134373422747616
251,0.39909903288454646,0.08407502,0.39909903288454646,0.42196585062018543,0.42196585062018543
252,0.39956115249345575,0.08395828,0.39956115249345575,0.42726624431096644,0.42726624431096644
253,0.39834596250348553,0.083631136,0.39834596250348553,0.4105146041781728,0.4105146041781728
254,0.39852593581549245,0.08423072,0.39852593581549245,0.467785340610608,0.467785340610608
255,0.3983629378899256,0.0843149,0.3983629378899256,0.41591978174924477,0.41591978174924477
256,0.3985609423268935,0.084336564,0.3985609423268935,0.41086099259212977,0.41086099259212977
257,0.3990190935751579,0.08612438,0.3990190935751579,0.42891959480919334,0.42891959480919334
258,0.39890752789682526,0.0850384,0.39890752789682526,0.41293963729994165,0.41293963729994165
259,0.39858449780650385,0.08394195,0.39858449780650385,0.4084953142396908,0.4084953142396908
260,0.39942378218166535,0.08443273,0.39942378218166535,0.4410402032827533,0.4410402032827533
261,0.39821965183707747,0.08516253,0.39821965183707747,0.420213594177432,0.420213594177432
262,0.398868963647353,0.08629797,0.398868963647353,0.4095192922811192,0.4095192922811192
263,0.39811017366367907,0.086769864,0.39811017366367907,0.4109091006409301,0.4109091006409301
264,0.39905546963330063,0.08572914,0.39905546963330063,0.41206425050112366,0.41206425050112366
265,0.3978882154915828,0.085238405,0.3978882154915828,0.4084627113103329,0.4084627113103329
266,0.3987822472047926,0.08488121,0.3987822472047926,0.4082185617916626,0.4082185617916626
267,0.39782623613290063,0.08516796,0.39782623613290063,0.43008425289699437,0.43008425289699437
268,0.39795032524594726,0.085424125,0.39795032524594726,0.40978412693183924,0.40978412693183924
269,0.3972629519802191,0.08524239,0.3972629519802191,0.4215535896839789,0.4215535896839789
270,0.3973069740906502,0.085435115,0.3973069740906502,0.4097578158065643,0.4097578158065643
271,0.39755937499836613,0.08555231,0.39755937499836613,0.4098518194990223,0.4098518194990223
272,0.39736320827750515,0.08539764,0.39736320827750515,0.4066317773669395,0.4066317773669395
273,0.3961650645846294,0.08520898,0.3961650645846294,0.40995686387962005,0.40995686387962005
274,0.39766558627768966,0.0857299,0.39766558627768966,0.4066066860594534,0.4066066860594534
275,0.3971731628725889,0.08563,0.3971731628725889,0.4082363397063882,0.4082363397063882
276,0.396048791836147,0.085646495,0.396048791836147,0.40760121097262075,0.40760121097262075
277,0.3973091841408557,0.08644728,0.3973091841408557,0.4179319311039936,0.4179319311039936
278,0.39799236041822245,0.086932495,0.39799236041822245,0.41166349661521817,0.41166349661521817
279,0.3966295443053265,0.08587872,0.3966295443053265,0.4135349943409641,0.4135349943409641
280,0.3973529610411274,0.086308435,0.3973529610411274,0.41029962143845095,0.41029962143845095
281,0.3971773920423194,0.08654452,0.3971773920423194,0.4286265511260158,0.4286265511260158
282,0.39730630098878494,0.08685422,0.39730630098878494,0.41178780734714737,0.41178780734714737
283,0.39627408747848825,0.085672826,0.39627408747848825,0.41821579672609355,0.41821579672609355
284,0.3960415112621383,0.08495765,0.3960415112621383,0.4077617353658774,0.4077617353658774
285,0.3966465319081935,0.08507389,0.3966465319081935,0.41472703570382774,0.41472703570382774
286,0.3961247723941128,0.08449291,0.3961247723941128,0.4113644881318342,0.4113644881318342
287,0.39876041188891476,0.08426576,0.39876041188891476,0.43145910800485193,0.43145910800485193
288,0.39663806319750666,0.083057344,0.39663806319750666,0.415757190510411,0.415757190510411
289,0.3969413637804811,0.08284952,0.3969413637804811,0.40639209476008414,0.40639209476008414
290,0.3980173375731647,0.08189468,0.3980173375731647,0.40627385704071284,0.40627385704071284
291,0.3968500148333854,0.08130643,0.3968500148333854,0.43266160165248635,0.43266160165248635
292,0.39718485129292447,0.080344096,0.39718485129292447,0.410528927519517,0.410528927519517
293,0.3967918818527192,0.07988819,0.3967918818527192,0.4080647363734241,0.4080647363734241
294,0.3963554074279759,0.079795234,0.3963554074279759,0.4102101546599337,0.4102101546599337
295,0.39643894146363096,0.0794821,0.39643894146363096,0.4089355914673773,0.4089355914673773
296,0.39596638730718137,0.07951635,0.39596638730718137,0.40982971085260994,0.40982971085260994
297,0.39624520991857576,0.07923844,0.39624520991857576,0.41654931156871344,0.41654931156871344
298,0.39612656545103864,0.07962752,0.39612656545103864,0.41389995641284205,0.41389995641284205
299,0.3961915015793315,0.08124757,0.3961915015793315,0.41437239679054927,0.41437239679054927
300,0.39607383010645086,0.08101329,0.39607383010645086,0.411208638884237,0.411208638884237
301,0.3963697688468271,0.08247581,0.3963697688468271,0.407919306192403,0.407919306192403
302,0.39739665338556074,0.0841313,0.39739665338556074,0.4118239919658093,0.4118239919658093
303,0.3955913422205871,0.08521525,0.3955913422205871,0.4064404825279943,0.4064404825279943
304,0.3957478010815711,0.08412563,0.3957478010815711,0.41586236822888323,0.41586236822888323
305,0.3961567335795449,0.08407742,0.3961567335795449,0.40481320650382824,0.40481320650382824
306,0.39523610533373627,0.08411761,0.39523610533373627,0.4054319076931247,0.4054319076931247
307,0.3952165243307371,0.084793486,0.3952165243307371,0.41219148641858827,0.41219148641858827
308,0.39531928319464615,0.08456259,0.39531928319464615,0.4119701522339645,0.4119701522339645
309,0.39643309967238216,0.08432982,0.39643309967238216,0.4065631206297721,0.4065631206297721
310,0.39467928789515044,0.082821295,0.39467928789515044,0.4165065622896096,0.4165065622896096
311,0.3942231430825922,0.08308981,0.3942231430825922,0.41035000298534624,0.41035000298534624
312,0.3962711213034472,0.08264499,0.3962711213034472,0.4310572802638065,0.4310572802638065
313,0.39542732457889923,0.08284273,0.39542732457889923,0.4219132657013465,0.4219132657013465
314,0.3961379789009799,0.08245707,0.3961379789009799,0.4143625668404895,0.4143625668404895
315,0.39562116003557496,0.083473966,0.39562116003557496,0.42253036694983914,0.42253036694983914
316,0.39582896478041085,0.08431329,0.39582896478041085,0.4069859924950177,0.4069859924950177
317,0.3945063734029756,0.08335898,0.3945063734029756,0.41059197222667654,0.41059197222667654
318,0.39471142677809273,0.08333727,0.39471142677809273,0.41147947426125064,0.41147947426125064
319,0.39430385725236283,0.08352868,0.39430385725236283,0.4321962536590567,0.4321962536590567
320,0.39575213499137973,0.08360737,0.39575213499137973,0.40572711890484237,0.40572711890484237
321,0.39468761148398884,0.08328912,0.39468761148398884,0.4126063196926157,0.4126063196926157
322,0.39469094713339925,0.08392742,0.39469094713339925,0.41290927470216143,0.41290927470216143
323,0.3949723089629126,0.08363506,0.3949723089629126,0.40621508813739465,0.40621508813739465
324,0.39565146328684514,0.08374832,0.39565146328684514,0.4078499888534539,0.4078499888534539
325,0.39461265724322336,0.083852604,0.39461265724322336,0.4113703204003326,0.4113703204003326
326,0.3939338908766821,0.084188424,0.3939338908766821,0.4340902001559683,0.4340902001559683
327,0.39595107883281405,0.08597894,0.39595107883281405,0.4034306090967854,0.4034306090967854
328,0.39408299155445814,0.08612298,0.39408299155445814,0.4318375570099792,0.4318375570099792
329,0.39446389159015727,0.086474285,0.39446389159015727,0.43133135502458714,0.43133135502458714
330,0.39552388610148015,0.086448476,0.39552388610148015,0.41285574143694,0.41285574143694
331,0.3932850411773986,0.085761085,0.3932850411773986,0.41354519974240733,0.41354519974240733
332,0.39433805715174736,0.08615772,0.39433805715174736,0.40639595669043915,0.40639595669043915
333,0.39483004801337496,0.084810145,0.39483004801337496,0.40861087060272333,0.40861087060272333
334,0.3936465838094762,0.084796354,0.3936465838094762,0.4091665552438432,0.4091665552438432
335,0.3936023885514064,0.084654205,0.3936023885514064,0.4084866333353017,0.4084866333353017
336,0.3940292045427535,0.08503879,0.3940292045427535,0.40706452421904726,0.40706452421904726
337,0.39396945116990245,0.084477596,0.39396945116990245,0.405660498022351,0.405660498022351
338,0.3941481346598135,0.08497604,0.3941481346598135,0.4221878065659017,0.4221878065659017
339,0.393975449366858,0.084052145,0.393975449366858,0.4064945926622024,0.4064945926622024
340,0.3939888861561417,0.08445772,0.3939888861561417,0.40879065260867303,0.40879065260867303
341,0.3938223749368173,0.084794246,0.3938223749368173,0.4060296740041193,0.4060296740041193
342,0.3933334528637868,0.08414792,0.3933334528637868,0.4468664200183567,0.4468664200183567
343,0.3937921847633644,0.083557226,0.3937921847633644,0.40944831193433967,0.40944831193433967
344,0.39495964681249823,0.083412774,0.39495964681249823,0.4058501833446811,0.4058501833446811
345,0.39197269414781516,0.083364144,0.39197269414781516,0.41478352266497354,0.41478352266497354
346,0.3937508893682855,0.083512075,0.3937508893682855,0.4046739049401836,0.4046739049401836
347,0.3947314268743122,0.0843915,0.3947314268743122,0.4197621473783179,0.4197621473783179
348,0.39375649770284027,0.08446871,0.39375649770284027,0.407379643671513,0.407379643671513
349,0.39359330693936834,0.08445564,0.39359330693936834,0.40432639817689636,0.40432639817689636
350,0.3924095429556498,0.0849092,0.3924095429556498,0.40562526368280416,0.40562526368280416
351,0.3939800038900527,0.08460977,0.3939800038900527,0.40519002002447674,0.40519002002447674
352,0.3931759561403591,0.08392138,0.3931759561403591,0.4190363588739521,0.4190363588739521
353,0.3931986058256292,0.084398665,0.3931986058256292,0.4308785118365466,0.4308785118365466
354,0.39494917075790303,0.08431307,0.39494917075790303,0.4167423376502498,0.4167423376502498
355,0.3937330945996202,0.08487314,0.3937330945996202,0.406177376680695,0.406177376680695
356,0.39205433636287956,0.085049674,0.39205433636287956,0.4076575112442055,0.4076575112442055
357,0.39220698503659707,0.084991015,0.39220698503659707,0.40257709567811845,0.40257709567811845
358,0.3937856163882174,0.08441924,0.3937856163882174,0.4190314928683702,0.4190314928683702
359,0.39274322936540906,0.083829045,0.39274322936540906,0.41784779891017737,0.41784779891017737
360,0.3925185690392919,0.083773,0.3925185690392919,0.40485848128041135,0.40485848128041135
361,0.39289585503281466,0.08474551,0.39289585503281466,0.4159823333408838,0.4159823333408838
362,0.393868402410833,0.08504555,0.393868402410833,0.4185791032626845,0.4185791032626845
363,0.39315100048987245,0.08524043,0.39315100048987245,0.4068889925245067,0.4068889925245067
364,0.3931256097219347,0.08539241,0.3931256097219347,0.41703238255935876,0.41703238255935876
365,0.3938972850876895,0.08578282,0.3938972850876895,0.4202259081797437,0.4202259081797437
366,0.3940564076613756,0.08465597,0.3940564076613756,0.41728672705098496,0.41728672705098496
367,0.3935329298597752,0.08428855,0.3935329298597752,0.40356874962044853,0.40356874962044853
368,0.39396952831835524,0.084423006,0.39396952831835524,0.40361818561670537,0.40361818561670537
369,0.3930027703305348,0.085877314,0.3930027703305348,0.4152110485346784,0.4152110485346784
370,0.39339641630162236,0.086257316,0.39339641630162236,0.40512753693115283,0.40512753693115283
371,0.393691049454842,0.086418666,0.393691049454842,0.4052783039810134,0.4052783039810134
372,0.39345054186894984,0.08603533,0.39345054186894984,0.4023160270601123,0.4023160270601123
373,0.3938432347903869,0.08538894,0.3938432347903869,0.4105881210658793,0.4105881210658793
374,0.39219136704692553,0.08510621,0.39219136704692553,0.4141864672791551,0.4141864672791551
375,0.3923631217693421,0.084898524,0.3923631217693421,0.40524474855558246,0.40524474855558246
376,0.39220913039622557,0.085353434,0.39220913039622557,0.40418753815478625,0.40418753815478625
377,0.39235949234532197,0.08593806,0.39235949234532197,0.4431232915803963,0.4431232915803963
378,0.39454574471635023,0.08713642,0.39454574471635023,0.41408339084920753,0.41408339084920753
379,0.3935043310204675,0.087679416,0.3935043310204675,0.4101766926309606,0.4101766926309606
380,0.3935971124460709,0.08816444,0.3935971124460709,0.4045465640608723,0.4045465640608723
381,0.3929204522380507,0.088168055,0.3929204522380507,0.4261219616064026,0.4261219616064026
382,0.39300390183526906,0.087808825,0.39300390183526906,0.4035187118518946,0.4035187118518946
383,0.3925647295095493,0.08784073,0.3925647295095493,0.4283162206953974,0.4283162206953974
384,0.3949773834340725,0.08621803,0.3949773834340725,0.40392400604694206,0.40392400604694206
385,0.3934407950652661,0.084634684,0.3934407950652661,0.40601544420909735,0.40601544420909735
386,0.3926254029133636,0.08383641,0.3926254029133636,0.403139047643765,0.403139047643765
387,0.39217956549117944,0.08432292,0.39217956549117944,0.40996068214262216,0.40996068214262216
388,0.3926541987793822,0.085422546,0.3926541987793822,0.4030731559182156,0.4030731559182156
389,0.3921056640738273,0.08544733,0.3921056640738273,0.40943043179666644,0.40943043179666644
390,0.39211411155916454,0.08581254,0.39211411155916454,0.41472894850442,0.41472894850442
391,0.39298792171216,0.085623,0.39298792171216,0.4030294671915672,0.4030294671915672
392,0.39145154763919665,0.08624212,0.39145154763919665,0.4160107110120073,0.4160107110120073
393,0.39131066074639986,0.08621537,0.39131066074639986,0.4048429022985458,0.4048429022985458
394,0.3923656983300767,0.0859667,0.3923656983300767,0.401594330424429,0.401594330424429
395,0.39266882517618856,0.08520311,0.39266882517618856,0.40820912975712625,0.40820912975712625
396,0.3922370391480721,0.084985904,0.3922370391480721,0.40531972071337746,0.40531972071337746
397,0.3929909128694065,0.08451034,0.3929909128694065,0.4042028065403309,0.4042028065403309
398,0.39299777079713066,0.0826482,0.39299777079713066,0.4031809763590467,0.4031809763590467
399,0.3920952290633254,0.083779246,0.3920952290633254,0.406038496328719,0.406038496328719
400,0.39295895571993633,0.08312299,0.39295895571993633,0.4079670063571209,0.4079670063571209
401,0.3931916397022283,0.08346605,0.3931916397022283,0.43143158593478764,0.43143158593478764
402,0.39392640017569996,0.0823106,0.39392640017569996,0.406209257465726,0.406209257465726
403,0.3932773412886569,0.082030065,0.3932773412886569,0.405662947094211,0.405662947094211
404,0.3929253473038374,0.082970366,0.3929253473038374,0.4034479500744275,0.4034479500744275
405,0.39311925068517595,0.08368423,0.39311925068517595,0.40347737743119877,0.40347737743119877
406,0.3943312361413344,0.08425602,0.3943312361413344,0.4200113632194459,0.4200113632194459
407,0.3922697290217733,0.085149445,0.3922697290217733,0.40377052347168507,0.40377052347168507
408,0.3927963408740506,0.08637717,0.3927963408740506,0.42388516168402535,0.42388516168402535
409,0.3920927671221367,0.08714788,0.3920927671221367,0.4133713904226262,0.4133713904226262
410,0.39232844633086394,0.088225365,0.39232844633086394,0.4007058360712231,0.4007058360712231
411,0.39249999884760217,0.089002475,0.39249999884760217,0.4055090497979594,0.4055090497979594
412,0.39210526145229335,0.0892878,0.39210526145229335,0.4018812843360871,0.4018812843360871
413,0.39244952017721885,0.0890914,0.39244952017721885,0.40452640700406417,0.40452640700406417
414,0.39208639120832317,0.090020314,0.39208639120832317,0.4378389925906702,0.4378389925906702
415,0.39212701404867334,0.08904074,0.39212701404867334,0.4094193142126436,0.4094193142126436
416,0.3923251658159715,0.08831229,0.3923251658159715,0.4073809750710159,0.4073809750710159
417,0.39143933826522803,0.08847768,0.39143933826522803,0.4034006503057455,0.4034006503057455
418,0.3918981783826337,0.08759156,0.3918981783826337,0.4194088845292679,0.4194088845292679
419,0.3913313803735523,0.087495565,0.3913313803735523,0.4069103905971488,0.4069103905971488
420,0.39203459332332014,0.0887121,0.39203459332332014,0.41106225514775735,0.41106225514775735
421,0.39225842428363344,0.08895552,0.39225842428363344,0.4051635456711534,0.4051635456711534
422,0.39178850501664986,0.08879528,0.39178850501664986,0.4453733365498942,0.4453733365498942
423,0.39299336000025425,0.088618666,0.39299336000025425,0.41714529808108763,0.41714529808108763
424,0.39147444533011666,0.089386396,0.39147444533011666,0.4011769776681649,0.4011769776681649
425,0.3925380723400564,0.09013982,0.3925380723400564,0.4043957806809721,0.4043957806809721
426,0.3918941741457874,0.09045904,0.3918941741457874,0.40507198105099007,0.40507198105099007
427,0.39229209915798097,0.09065,0.39229209915798097,0.4047015161433252,0.4047015161433252
428,0.39298671921259654,0.09157534,0.39298671921259654,0.4029966811952298,0.4029966811952298
429,0.39118110282080515,0.091090135,0.39118110282080515,0.40420409258263185,0.40420409258263185
430,0.39302240158591134,0.091844775,0.39302240158591134,0.40736658589273966,0.40736658589273966
431,0.3921773987245609,0.091377296,0.3921773987245609,0.4049313142753586,0.4049313142753586
432,0.3921514210896629,0.0906932,0.3921514210896629,0.40902424353711503,0.40902424353711503
433,0.3921206593602094,0.09102067,0.3921206593602094,0.40293492012737486,0.40293492012737486
434,0.3907868747231297,0.090120636,0.3907868747231297,0.40875136931330736,0.40875136931330736
435,0.39185802944882836,0.090456754,0.39185802944882836,0.42444273674428123,0.42444273674428123
436,0.39244055411729517,0.09064641,0.39244055411729517,0.43117208613232305,0.43117208613232305
437,0.39269074167205087,0.09044298,0.39269074167205087,0.40149143024005196,0.40149143024005196
438,0.39192682901161713,0.09033898,0.39192682901161713,0.40635927499777236,0.40635927499777236
439,0.39163699148490555,0.090656675,0.39163699148490555,0.41349977540643246,0.41349977540643246
440,0.39177527177541166,0.09092943,0.39177527177541166,0.40281094078672847,0.40281094078672847
441,0.39040356737571075,0.090485826,0.39040356737571075,0.4103162734072771,0.4103162734072771
442,0.39090788062710063,0.09132015,0.39090788062710063,0.40808295073946615,0.40808295073946615
443,0.3924049243355322,0.092770554,0.3924049243355322,0.4063476565414602,0.4063476565414602
444,0.3909014548396965,0.093535356,0.3909014548396965,0.40738662325965896,0.40738662325965896
445,0.39204840966580223,0.09329425,0.39204840966580223,0.41009889584139975,0.41009889584139975
446,0.39144937895427795,0.0925815,0.39144937895427795,0.42570838279982093,0.42570838279982093
447,0.39275547871356453,0.09278794,0.39275547871356453,0.40459076875476135,0.40459076875476135
448,0.39184969872284986,0.093903214,0.39184969872284986,0.41625581998252076,0.41625581998252076
449,0.3918725094589486,0.09363379,0.3918725094589486,0.4112481757654812,0.4112481757654812
450,0.39278875713772277,0.09364396,0.39278875713772277,0.4358886568492964,0.4358886568492964
451,0.39132490356290645,0.09437906,0.39132490356290645,0.4008048449673478,0.4008048449673478
452,0.3914778107774192,0.09367645,0.3914778107774192,0.40367765807084327,0.40367765807084327
453,0.3914616124509826,0.09349636,0.3914616124509826,0.4024346321020214,0.4024346321020214
454,0.3918782436193781,0.09372272,0.3918782436193781,0.40398344018749954,0.40398344018749954
455,0.3906574138289702,0.093689024,0.3906574138289702,0.4164587275984384,0.4164587275984384
456,0.39142841650487337,0.093862124,0.39142841650487337,0.40789875486332394,0.40789875486332394
457,0.3915902577574299,0.094738625,0.3915902577574299,0.4151082389303442,0.4151082389303442
458,0.39121149983841297,0.09428851,0.39121149983841297,0.40498249121921115,0.40498249121921115
459,0.39105093214670295,0.09246437,0.39105093214670295,0.4035285312494414,0.4035285312494414
460,0.39088079383367236,0.09187241,0.39088079383367236,0.4482659531958454,0.4482659531958454
461,0.391234448610168,0.09211339,0.391234448610168,0.4076675357646208,0.4076675357646208
462,0.3911669559104492,0.09152329,0.3911669559104492,0.4030769621352296,0.4030769621352296
463,0.39087617552810283,0.09042517,0.39087617552810283,0.40156796132751327,0.40156796132751327
464,0.39161583071958617,0.089585334,0.39161583071958617,0.4046073483443041,0.4046073483443041
465,0.39079496447427214,0.09041201,0.39079496447427214,0.4020614672445106,0.4020614672445106
466,0.39115532997442387,0.09055863,0.39115532997442387,0.4040577312844536,0.4040577312844536
467,0.38948180023107304,0.092163496,0.38948180023107304,0.401625524438273,0.401625524438273
468,0.3898088767364792,0.093426615,0.3898088767364792,0.3999930470277516,0.3999930470277516
469,0.3919064709463994,0.0938239,0.3919064709463994,0.40884031616093197,0.40884031616093197
470,0.39050453054226225,0.091680035,0.39050453054226225,0.4172431987411376,0.4172431987411376
471,0.3901400934964068,0.091058165,0.3901400934964068,0.4043439683383768,0.4043439683383768
472,0.3909936611119326,0.09199477,0.3909936611119326,0.4019191339263185,0.4019191339263185
473,0.3902892401269982,0.09162334,0.3902892401269982,0.43754584256586093,0.43754584256586093
474,0.39198882706154325,0.09120363,0.39198882706154325,0.4192465419359589,0.4192465419359589
475,0.39049212657379256,0.091935426,0.39049212657379256,0.4017157794305971,0.4017157794305971
476,0.3895972881333796,0.091448694,0.3895972881333796,0.40408730355482364,0.40408730355482364
477,0.3907085553806215,0.09275959,0.3907085553806215,0.4033669478531125,0.4033669478531125
478,0.39161366400613074,0.0935829,0.39161366400613074,0.40125705720606475,0.40125705720606475
479,0.3908270473233548,0.0938258,0.3908270473233548,0.401361053451335,0.401361053451335
480,0.39056045743780077,0.09407721,0.39056045743780077,0.40268850643320186,0.40268850643320186
481,0.39146735568678853,0.09397272,0.39146735568678853,0.40785199870409206,0.40785199870409206
482,0.39088004178910124,0.09438286,0.39088004178910124,0.4030721880171273,0.4030721880171273
483,0.389792594217485,0.09452887,0.389792594217485,0.41729869893896576,0.41729869893896576
484,0.39042599444955,0.09434371,0.39042599444955,0.4020113867956409,0.4020113867956409
485,0.3903948558737836,0.094532706,0.3903948558737836,0.4153616561909493,0.4153616561909493
486,0.3908303617828577,0.09523617,0.3908303617828577,0.41262588755022367,0.41262588755022367
487,0.3896995931974541,0.09546952,0.3896995931974541,0.40416860571659186,0.40416860571659186
488,0.390371357458067,0.095152386,0.390371357458067,0.4055251672525474,0.4055251672525474
489,0.39024446125377493,0.094548695,0.39024446125377493,0.39869838086389187,0.39869838086389187
490,0.3888937814555197,0.09439153,0.3888937814555197,0.39944295316174927,0.39944295316174927
491,0.38931743371569955,0.09515801,0.38931743371569955,0.40224417099428483,0.40224417099428483
492,0.390927824698321,0.09533697,0.390927824698321,0.40231946779430194,0.40231946779430194
493,0.38945631410190606,0.093516394,0.38945631410190606,0.41024172183585494,0.41024172183585494
494,0.39077802366375375,0.09389829,0.39077802366375375,0.40850404108006805,0.40850404108006805
495,0.3895043128088252,0.09332286,0.3895043128088252,0.4011252577970031,0.4011252577970031
496,0.38953311745560826,0.09429814,0.38953311745560826,0.4057520417338623,0.4057520417338623
497,0.389950837332479,0.09472933,0.389950837332479,0.40669953632400213,0.40669953632400213
498,0.38928044396983547,0.09462488,0.38928044396983547,0.4004584308490816,0.4004584308490816
499,0.38925451011028267,0.0953112,0.38925451011028267,0.3999215858646586,0.3999215858646586
500,0.39044103666118835,0.095590636,0.39044103666118835,0.4134712110147415,0.4134712110147415
501,0.38973003967220865,0.0964098,0.38973003967220865,0.4000598601034408,0.4000598601034408
502,0.3897987853121541,0.09548342,0.3897987853121541,0.41037927236965466,0.41037927236965466
503,0.38863525864263515,0.09635744,0.38863525864263515,0.44134413943312206,0.44134413943312206
504,0.39046436569055226,0.09626618,0.39046436569055226,0.4044503429092277,0.4044503429092277
505,0.38940734112884734,0.09670889,0.38940734112884734,0.40722390799520747,0.40722390799520747
506,0.38986394061400026,0.096494175,0.38986394061400026,0.4009136637730596,0.4009136637730596
507,0.38947501107419036,0.09673306,0.38947501107419036,0.4375232338843322,0.4375232338843322
508,0.38912583645906673,0.09596153,0.38912583645906673,0.4012693747947839,0.4012693747947839
509,0.389708825263152,0.096197024,0.389708825263152,0.42528443340517647,0.42528443340517647
510,0.39011184116502884,0.09587147,0.39011184116502884,0.39951867194859514,0.39951867194859514
511,0.39000620571468636,0.096195154,0.39000620571468636,0.39943842530167867,0.39943842530167867
512,0.38923415824299107,0.09693985,0.38923415824299107,0.4083071719200706,0.4083071719200706
513,0.3897580510132448,0.09655108,0.3897580510132448,0.414193161691064,0.414193161691064
514,0.3892658415584272,0.097085156,0.3892658415584272,0.4127055087101114,0.4127055087101114
515,0.3879242642232031,0.09610176,0.3879242642232031,0.40436913539450897,0.40436913539450897
516,0.3884032872025496,0.09514579,0.3884032872025496,0.400470904575718,0.400470904575718
517,0.388886827291591,0.09526151,0.388886827291591,0.40378282371748875,0.40378282371748875
518,0.3892443194571161,0.09549739,0.3892443194571161,0.4028063817600537,0.4028063817600537
519,0.3906251358847677,0.09735145,0.3906251358847677,0.4195685992057761,0.4195685992057761
520,0.3895938607333974,0.09652486,0.3895938607333974,0.40175222073577815,0.40175222073577815
521,0.3897200778350444,0.0962635,0.3897200778350444,0.4251574079075078,0.4251574079075078
522,0.3883976492517431,0.09302306,0.3883976492517431,0.4270306903722279,0.4270306903722279
523,0.38984978553868516,0.09311591,0.38984978553868516,0.40103343259384916,0.40103343259384916
524,0.39040575203169714,0.094552726,0.39040575203169714,0.4142820424640408,0.4142820424640408
