epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
946,0.3537738829700522,0.1,0.3537738829700522,0.37604873347720635,0.37604873347720635
947,0.3546830265473625,0.1,0.3546830265473625,0.3720227830875513,0.3720227830875513
948,0.35621782998211476,0.1,0.35621782998211476,0.36992976047745896,0.36992976047745896
949,0.3551819128366039,0.1,0.3551819128366039,0.3683705441569753,0.3683705441569753
950,0.3534901973812049,0.1,0.3534901973812049,0.36876905770096763,0.36876905770096763
951,0.353596590001923,0.1,0.353596590001923,0.365624740024735,0.365624740024735
952,0.3541705935852337,0.1,0.3541705935852337,0.3672365674282952,0.3672365674282952
953,0.35392340299800334,0.1,0.35392340299800334,0.3696732745388465,0.3696732745388465
954,0.35364949762360454,0.1,0.35364949762360454,0.36948551039400557,0.36948551039400557
955,0.3552656965879872,0.1,0.3552656965879872,0.37417884040007005,0.37417884040007005
956,0.3553964076423886,0.1,0.3553964076423886,0.3681828173128389,0.3681828173128389
957,0.3538938245341631,0.1,0.3538938245341631,0.36813118622851615,0.36813118622851615
958,0.35496921470283277,0.1,0.35496921470283277,0.3689886231200832,0.3689886231200832
959,0.35473921558327814,0.1,0.35473921558327814,0.37600440788934647,0.37600440788934647
960,0.35436947628250975,0.1,0.35436947628250975,0.3677145512291726,0.3677145512291726
961,0.3537521112615541,0.1,0.3537521112615541,0.36977368347748574,0.36977368347748574
962,0.3556860926354358,0.1,0.3556860926354358,0.373068060849307,0.373068060849307
963,0.3533369048453022,0.1,0.3533369048453022,0.36795841273452,0.36795841273452
964,0.35414406865440895,0.1,0.35414406865440895,0.37200884836497705,0.37200884836497705
965,0.35306375974245724,0.1,0.35306375974245724,0.3742493033533144,0.3742493033533144
966,0.35454100777104475,0.1,0.35454100777104475,0.37220833291002015,0.37220833291002015
967,0.3543645367901304,0.1,0.3543645367901304,0.3698849534014802,0.3698849534014802
968,0.35372550781554307,0.1,0.35372550781554307,0.3735757898536075,0.3735757898536075
969,0.3538884404590939,0.1,0.3538884404590939,0.3708993260619007,0.3708993260619007
970,0.3544841524270592,0.1,0.3544841524270592,0.37514574638950116,0.37514574638950116
971,0.35494093213939765,0.1,0.35494093213939765,0.36799175939899764,0.36799175939899764
972,0.35503865034384946,0.1,0.35503865034384946,0.36840302985628576,0.36840302985628576
973,0.3538698705022077,0.1,0.3538698705022077,0.37117396445193324,0.37117396445193324
974,0.35395909341887555,0.1,0.35395909341887555,0.3753171662472347,0.3753171662472347
975,0.3550503099763909,0.1,0.3550503099763909,0.3727182515194206,0.3727182515194206
976,0.35426339978925075,0.1,0.35426339978925075,0.3671824387109153,0.3671824387109153
977,0.3557156917730589,0.1,0.3557156917730589,0.36915217799145694,0.36915217799145694
978,0.3543775203599429,0.1,0.3543775203599429,0.3707041347721368,0.3707041347721368
979,0.35424064856697657,0.1,0.35424064856697657,0.3690358992722205,0.3690358992722205
980,0.35368529818060496,0.1,0.35368529818060496,0.37014621075030235,0.37014621075030235
981,0.35313763320268804,0.1,0.35313763320268804,0.36886996611660805,0.36886996611660805
982,0.357073056984926,0.1,0.357073056984926,0.37206891300009753,0.37206891300009753
983,0.355135831858404,0.1,0.355135831858404,0.36821694954524364,0.36821694954524364
984,0.3541638454480779,0.1,0.3541638454480779,0.37043902317738026,0.37043902317738026
985,0.3540039432736373,0.1,0.3540039432736373,0.36961409375161963,0.36961409375161963
986,0.35442651163881345,0.1,0.35442651163881345,0.36574260023596467,0.36574260023596467
987,0.35353634416197566,0.1,0.35353634416197566,0.3706951768151887,0.3706951768151887
988,0.35434904201248346,0.1,0.35434904201248346,0.36820901278939305,0.36820901278939305
989,0.35463420964552633,0.1,0.35463420964552633,0.37012642794079564,0.37012642794079564
990,0.35538235063075807,0.1,0.35538235063075807,0.37093092974269537,0.37093092974269537
991,0.35471740343320135,0.1,0.35471740343320135,0.37341448720993525,0.37341448720993525
992,0.35546657457223385,0.1,0.35546657457223385,0.3702470185501604,0.3702470185501604
993,0.3558249543082471,0.1,0.3558249543082471,0.37513925849574886,0.37513925849574886
994,0.35574157231449816,0.1,0.35574157231449816,0.3694507508400265,0.3694507508400265
995,0.3549135372926492,0.1,0.3549135372926492,0.3819178468756893,0.3819178468756893
996,0.3546451458219293,0.1,0.3546451458219293,0.36792932879434875,0.36792932879434875
997,0.35394302551248763,0.1,0.35394302551248763,0.3702304500764136,0.3702304500764136
998,0.35452263391051586,0.1,0.35452263391051586,0.37370689822810144,0.37370689822810144
999,0.3543617261081637,0.1,0.3543617261081637,0.36778058649887135,0.36778058649887135
1000,0.3535294093383232,0.1,0.3535294093383232,0.3688697094765986,0.3688697094765986
1001,0.35422414043283895,0.1,0.35422414043283895,0.3725954941411727,0.3725954941411727
1002,0.35949988577914166,0.1,0.35949988577914166,0.37264482635382623,0.37264482635382623
1003,0.3622594516150076,0.1,0.3622594516150076,0.3927251204204907,0.3927251204204907
1004,0.35753796039744756,0.1,0.35753796039744756,0.3892373332060332,0.3892373332060332
1005,0.3547189792991128,0.1,0.3547189792991128,0.3696608345368427,0.3696608345368427
1006,0.3559840419360853,0.1,0.3559840419360853,0.3701075571588364,0.3701075571588364
1007,0.354720605581321,0.1,0.354720605581321,0.3686720956874634,0.3686720956874634
1008,0.35365955267332455,0.1,0.35365955267332455,0.3768489887091364,0.3768489887091364
1009,0.3562409233352272,0.1,0.3562409233352272,0.3710201808406634,0.3710201808406634
1010,0.35934321338874864,0.1,0.35934321338874864,0.3700065766739767,0.3700065766739767
1011,0.3545607000332416,0.1,0.3545607000332416,0.3779747804343566,0.3779747804343566
1012,0.3559072652392248,0.1,0.3559072652392248,0.3694943797863272,0.3694943797863272
1013,0.35393985616375756,0.1,0.35393985616375756,0.36610898878331694,0.36610898878331694
1014,0.354342095371127,0.1,0.354342095371127,0.3742654013565514,0.3742654013565514
1015,0.35404123331987614,0.1,0.35404123331987614,0.3708672888857334,0.3708672888857334
1016,0.35275611114817385,0.1,0.35275611114817385,0.36838822789491515,0.36838822789491515
1017,0.35391463534924505,0.1,0.35391463534924505,0.37059857729755863,0.37059857729755863
1018,0.3541448552859774,0.1,0.3541448552859774,0.3675477870709152,0.3675477870709152
1019,0.3523604576825493,0.1,0.3523604576825493,0.3746969006556416,0.3746969006556416
1020,0.35413823352626306,0.1,0.35413823352626306,0.3859775687744077,0.3859775687744077
1021,0.35410435563993076,0.1,0.35410435563993076,0.3670335979029234,0.3670335979029234
1022,0.3548320255441511,0.1,0.3548320255441511,0.3721300855663965,0.3721300855663965
1023,0.35424768576273613,0.1,0.35424768576273613,0.36833622584996983,0.36833622584996983
1024,0.35398895692750887,0.1,0.35398895692750887,0.3642753258215734,0.3642753258215734
1025,0.35488036617811675,0.1,0.35488036617811675,0.3687652115942143,0.3687652115942143
1026,0.3568210801123793,0.1,0.3568210801123793,0.3735681619112095,0.3735681619112095
1027,0.3548366123838376,0.1,0.3548366123838376,0.3711820621775324,0.3711820621775324
1028,0.355048556703151,0.1,0.355048556703151,0.3701110165278751,0.3701110165278751
1029,0.35511705229288404,0.1,0.35511705229288404,0.3663992461896509,0.3663992461896509
1030,0.35390359775988506,0.1,0.35390359775988506,0.3727979139695036,0.3727979139695036
1031,0.3540680069962033,0.1,0.3540680069962033,0.3681139098578854,0.3681139098578854
1032,0.35396838649803913,0.1,0.35396838649803913,0.37639682871621094,0.37639682871621094
1033,0.35511171941383646,0.1,0.35511171941383646,0.3799587557835494,0.3799587557835494
1034,0.3539019175038856,0.1,0.3539019175038856,0.3722740911271598,0.3722740911271598
1035,0.35424254051604454,0.1,0.35424254051604454,0.36693569606979776,0.36693569606979776
1036,0.3522984469753859,0.1,0.3522984469753859,0.3721764963762959,0.3721764963762959
1037,0.3547857238905416,0.1,0.3547857238905416,0.3711700867341506,0.3711700867341506
1038,0.35477078466017037,0.1,0.35477078466017037,0.37392716738407505,0.37392716738407505
1039,0.3541853123506324,0.1,0.3541853123506324,0.3750336647178388,0.3750336647178388
1040,0.3534637650737122,0.1,0.3534637650737122,0.37049244320204505,0.37049244320204505
1041,0.3551923581053602,0.1,0.3551923581053602,0.36689506198042326,0.36689506198042326
1042,0.3533334017632815,0.1,0.3533334017632815,0.3703023768006691,0.3703023768006691
1043,0.35331823983730454,0.1,0.35331823983730454,0.36515767786290754,0.36515767786290754
1044,0.3531892191509586,0.1,0.3531892191509586,0.37427357297558006,0.37427357297558006
1045,0.3537205041509265,0.1,0.3537205041509265,0.3647654713626459,0.3647654713626459
1046,0.3572853965361086,0.1,0.3572853965361086,0.37074040898897215,0.37074040898897215
1047,0.35613136596216816,0.1,0.35613136596216816,0.37712447251979203,0.37712447251979203
1048,0.3550345099320539,0.1,0.3550345099320539,0.3670209824356769,0.3670209824356769
1049,0.3528480721570876,0.1,0.3528480721570876,0.36960164419447544,0.36960164419447544
1050,0.35302837481643323,0.1,0.35302837481643323,0.3688676334014484,0.3688676334014484
1051,0.35384146299673364,0.1,0.35384146299673364,0.37052269380469244,0.37052269380469244
1052,0.35343622820850856,0.1,0.35343622820850856,0.3705928318366571,0.3705928318366571
1053,0.35299237618496676,0.1,0.35299237618496676,0.3687110028079628,0.3687110028079628
1054,0.353295287889057,0.1,0.353295287889057,0.3736776532665042,0.3736776532665042
1055,0.35333009590068754,0.1,0.35333009590068754,0.37251866882360435,0.37251866882360435
1056,0.3560871373088395,0.1,0.3560871373088395,0.37925169178326207,0.37925169178326207
1057,0.354689928374479,0.1,0.354689928374479,0.3710190630081065,0.3710190630081065
1058,0.35519293091512283,0.1,0.35519293091512283,0.36663071846598166,0.36663071846598166
1059,0.35376858799847766,0.1,0.35376858799847766,0.37402774732303473,0.37402774732303473
1060,0.35334234316440827,0.1,0.35334234316440827,0.3719475799320433,0.3719475799320433
1061,0.3534878877344467,0.1,0.3534878877344467,0.4260048153434735,0.4260048153434735
1062,0.3553077782159116,0.1,0.3553077782159116,0.37118652827801313,0.37118652827801313
1063,0.35308534943173187,0.1,0.35308534943173187,0.36850409832698583,0.36850409832698583
1064,0.35499452487557964,0.1,0.35499452487557964,0.3780323335093767,0.3780323335093767
1065,0.3544105625695737,0.1,0.3544105625695737,0.37750695835206627,0.37750695835206627
1066,0.353463150606266,0.1,0.353463150606266,0.36738387548119394,0.36738387548119394
1067,0.3534610121046715,0.1,0.3534610121046715,0.36731253854526025,0.36731253854526025
1068,0.3530362653035864,0.1,0.3530362653035864,0.36935220959282883,0.36935220959282883
1069,0.35555185204153344,0.1,0.35555185204153344,0.3695024613007446,0.3695024613007446
1070,0.3536204987788282,0.1,0.3536204987788282,0.36955925788667726,0.36955925788667726
1071,0.3534651636740632,0.1,0.3534651636740632,0.3711783596924444,0.3711783596924444
1072,0.35363940906343905,0.1,0.35363940906343905,0.37309128084277,0.37309128084277
1073,0.3548824768444218,0.1,0.3548824768444218,0.3709805278456023,0.3709805278456023
1074,0.3527420496664165,0.1,0.3527420496664165,0.3751205541354977,0.3751205541354977
1075,0.35342184027679896,0.1,0.35342184027679896,0.37172491272008046,0.37172491272008046
1076,0.3531816867391298,0.1,0.3531816867391298,0.366371320162982,0.366371320162982
1077,0.35275371620129453,0.1,0.35275371620129453,0.37543121795731194,0.37543121795731194
1078,0.3540525683653874,0.1,0.3540525683653874,0.37187185696966835,0.37187185696966835
1079,0.3543052072818839,0.1,0.3543052072818839,0.3697778451105782,0.3697778451105782
1080,0.35737063165882005,0.1,0.35737063165882005,0.3659424533438017,0.3659424533438017
1081,0.3561490387703558,0.1,0.3561490387703558,0.3699975272481355,0.3699975272481355
1082,0.35420005596089865,0.1,0.35420005596089865,0.37059772771690963,0.37059772771690963
1083,0.35384077104856554,0.1,0.35384077104856554,0.36488654535668796,0.36488654535668796
1084,0.35317630513614257,0.1,0.35317630513614257,0.3661636780448114,0.3661636780448114
1085,0.3528720951370947,0.1,0.3528720951370947,0.36705298478648424,0.36705298478648424
1086,0.3543348915379877,0.1,0.3543348915379877,0.367486067029701,0.367486067029701
1087,0.3555091316550771,0.1,0.3555091316550771,0.3774660508998949,0.3774660508998949
1088,0.3547004495800135,0.1,0.3547004495800135,0.38454278592987284,0.38454278592987284
1089,0.35477947759047046,0.1,0.35477947759047046,0.36850095033976366,0.36850095033976366
1090,0.3533736559045568,0.1,0.3533736559045568,0.3719323559218311,0.3719323559218311
1091,0.3534863284399025,0.1,0.3534863284399025,0.3677159657878522,0.3677159657878522
1092,0.354349775633841,0.1,0.354349775633841,0.3652597374843315,0.3652597374843315
1093,0.3537145543367809,0.1,0.3537145543367809,0.3695842044252611,0.3695842044252611
1094,0.3552001232916238,0.1,0.3552001232916238,0.3748380257576079,0.3748380257576079
1095,0.35357644815527883,0.1,0.35357644815527883,0.3704169043505318,0.3704169043505318
1096,0.3534452791897666,0.1,0.3534452791897666,0.37164184697604125,0.37164184697604125
1097,0.3543955968573559,0.1,0.3543955968573559,0.36995898506784847,0.36995898506784847
1098,0.35499819018466167,0.1,0.35499819018466167,0.37211015803966485,0.37211015803966485
1099,0.35382174390713034,0.1,0.35382174390713034,0.3722357551859718,0.3722357551859718
1100,0.3532152505602864,0.1,0.3532152505602864,0.3682989386642374,0.3682989386642374
1101,0.3528354144280673,0.1,0.3528354144280673,0.3710042284641726,0.3710042284641726
1102,0.3530439560261314,0.1,0.3530439560261314,0.36715820768128776,0.36715820768128776
1103,0.35464679171465935,0.1,0.35464679171465935,0.36768018117764595,0.36768018117764595
1104,0.3535397091441015,0.1,0.3535397091441015,0.3708127788154178,0.3708127788154178
1105,0.3549535429032894,0.1,0.3549535429032894,0.3696700110010905,0.3696700110010905
1106,0.35352653293796044,0.1,0.35352653293796044,0.3724645476717872,0.3724645476717872
1107,0.35306149024709615,0.1,0.35306149024709615,0.3732977340410337,0.3732977340410337
1108,0.3559128011789899,0.1,0.3559128011789899,0.37451727755234687,0.37451727755234687
1109,0.3562705080036389,0.1,0.3562705080036389,0.3666270597257626,0.3666270597257626
1110,0.35349766751251516,0.1,0.35349766751251516,0.3727081537773813,0.3727081537773813
1111,0.35414205100129825,0.1,0.35414205100129825,0.376398628772349,0.376398628772349
1112,0.35378329637271433,0.1,0.35378329637271433,0.3743353899686531,0.3743353899686531
1113,0.35367528000167847,0.1,0.35367528000167847,0.3754881913831045,0.3754881913831045
1114,0.3531330346006757,0.1,0.3531330346006757,0.3699831416976086,0.3699831416976086
1115,0.35378048357308595,0.1,0.35378048357308595,0.3677673195302228,0.3677673195302228
1116,0.35560413555775,0.1,0.35560413555775,0.3769443038174696,0.3769443038174696
1117,0.3535318279604829,0.1,0.3535318279604829,0.3723369666943832,0.3723369666943832
1118,0.3528424248495835,0.1,0.3528424248495835,0.37664357999777986,0.37664357999777986
1119,0.35495968999224004,0.1,0.35495968999224004,0.3670666766410604,0.3670666766410604
1120,0.3531709137068508,0.1,0.3531709137068508,0.37020592023289883,0.37020592023289883
1121,0.35414061503175004,0.1,0.35414061503175004,0.3673426352424516,0.3673426352424516
1122,0.3543986827112935,0.1,0.3543986827112935,0.37181894494876594,0.37181894494876594
1123,0.3521704862274421,0.1,0.3521704862274421,0.37225370413719194,0.37225370413719194
1124,0.35411625194553104,0.1,0.35411625194553104,0.3680091470516139,0.3680091470516139
1125,0.35301486840569923,0.1,0.35301486840569923,0.3713898692756132,0.3713898692756132
1126,0.35313021578919185,0.1,0.35313021578919185,0.3690328141918252,0.3690328141918252
1127,0.3532694039318915,0.1,0.3532694039318915,0.3673493712184457,0.3673493712184457
1128,0.3527567478466374,0.1,0.3527567478466374,0.37104915212939965,0.37104915212939965
1129,0.3517213431220893,0.1,0.3517213431220893,0.37526932860011963,0.37526932860011963
1130,0.35415829001076243,0.1,0.35415829001076243,0.3738834405918975,0.3738834405918975
1131,0.35536787663470837,0.1,0.35536787663470837,0.37220447183234123,0.37220447183234123
1132,0.35340816168865197,0.1,0.35340816168865197,0.36684490497157335,0.36684490497157335
1133,0.3517491765108756,0.1,0.3517491765108756,0.37099087932338454,0.37099087932338454
1134,0.35248988614281523,0.1,0.35248988614281523,0.366681076887267,0.366681076887267
1135,0.3532532225954811,0.1,0.3532532225954811,0.36742994197530765,0.36742994197530765
1136,0.35212213042428486,0.1,0.35212213042428486,0.38286949340425247,0.38286949340425247
1137,0.35212698099480993,0.1,0.35212698099480993,0.36980868019428453,0.36980868019428453
1138,0.35339893300766856,0.1,0.35339893300766856,0.36875960358987137,0.36875960358987137
1139,0.35222705168658136,0.1,0.35222705168658136,0.36973063764796216,0.36973063764796216
1140,0.3518483202161841,0.1,0.3518483202161841,0.37706393903166247,0.37706393903166247
1141,0.35334565643217264,0.1,0.35334565643217264,0.3789924237123287,0.3789924237123287
1142,0.35336817208009114,0.1,0.35336817208009114,0.3840385002694677,0.3840385002694677
1143,0.3541848179984628,0.1,0.3541848179984628,0.3699623864239044,0.3699623864239044
1144,0.352721031856551,0.1,0.352721031856551,0.3675478863482544,0.3675478863482544
1145,0.3529623271284122,0.1,0.3529623271284122,0.3683673826974704,0.3683673826974704
1146,0.3524810860269364,0.1,0.3524810860269364,0.36677435483348747,0.36677435483348747
1147,0.35307292639101634,0.1,0.35307292639101634,0.3687241504846381,0.3687241504846381
1148,0.35401324686579494,0.1,0.35401324686579494,0.3680807668641429,0.3680807668641429
1149,0.3529015756413613,0.1,0.3529015756413613,0.3769077590852588,0.3769077590852588
1150,0.35363392873665933,0.1,0.35363392873665933,0.36828448747832004,0.36828448747832004
1151,0.35364560054354033,0.1,0.35364560054354033,0.3692596500856698,0.3692596500856698
1152,0.3534925019376005,0.1,0.3534925019376005,0.3772192147848034,0.3772192147848034
1153,0.35340229269564016,0.1,0.35340229269564016,0.3814127363415717,0.3814127363415717
1154,0.3530093300846723,0.1,0.3530093300846723,0.36924787329515346,0.36924787329515346
1155,0.3555791713613023,0.1,0.3555791713613023,0.3706242646514925,0.3706242646514925
1156,0.3530717679016016,0.1,0.3530717679016016,0.3683276916937252,0.3683276916937252
1157,0.35325993098882325,0.1,0.35325993098882325,0.37002204525237153,0.37002204525237153
1158,0.3529471225479444,0.1,0.3529471225479444,0.3690331737265877,0.3690331737265877
1159,0.35395104458113386,0.1,0.35395104458113386,0.3705092594272987,0.3705092594272987
1160,0.3538019066161203,0.1,0.3538019066161203,0.3738845262449743,0.3738845262449743
1161,0.35390501333697155,0.1,0.35390501333697155,0.3668020595209384,0.3668020595209384
1162,0.35248551433882425,0.1,0.35248551433882425,0.3729760589768284,0.3729760589768284
1163,0.35361171700863353,0.1,0.35361171700863353,0.36587148980766104,0.36587148980766104
1164,0.35134523414973606,0.1,0.35134523414973606,0.37263398041174484,0.37263398041174484
1165,0.3517657702198102,0.1,0.3517657702198102,0.3678698236439574,0.3678698236439574
1166,0.3520997758382707,0.1,0.3520997758382707,0.3667646290029338,0.3667646290029338
1167,0.3527538946253665,0.1,0.3527538946253665,0.37380136458262303,0.37380136458262303
1168,0.35265280293713036,0.1,0.35265280293713036,0.37078075356121304,0.37078075356121304
1169,0.3521589069508578,0.1,0.3521589069508578,0.3726652177467035,0.3726652177467035
1170,0.35415634063230467,0.1,0.35415634063230467,0.3671959802567783,0.3671959802567783
1171,0.35500076490684057,0.1,0.35500076490684057,0.3682612873444591,0.3682612873444591
1172,0.35316732285927216,0.1,0.35316732285927216,0.37080450132502124,0.37080450132502124
1173,0.3522129801747277,0.1,0.3522129801747277,0.3759119425796441,0.3759119425796441
1174,0.35551025718782814,0.1,0.35551025718782814,0.36987131003058515,0.36987131003058515
1175,0.35431190238003213,0.1,0.35431190238003213,0.37246077927741883,0.37246077927741883
1176,0.3547923035141049,0.1,0.3547923035141049,0.368665619415945,0.368665619415945
1177,0.3518339056963018,0.1,0.3518339056963018,0.3643325130055181,0.3643325130055181
1178,0.35352044901779434,0.1,0.35352044901779434,0.3871487889026095,0.3871487889026095
1179,0.3525605913707401,0.1,0.3525605913707401,0.3701977657397409,0.3701977657397409
1180,0.3529596386505871,0.1,0.3529596386505871,0.3689301856132155,0.3689301856132155
1181,0.35237297173398413,0.1,0.35237297173398413,0.366762336787306,0.366762336787306
1182,0.3533971882316569,0.1,0.3533971882316569,0.37512909817244994,0.37512909817244994
1183,0.3518220380544485,0.1,0.3518220380544485,0.3678485682834594,0.3678485682834594
1184,0.3523506140622976,0.1,0.3523506140622976,0.3697464912225453,0.3697464912225453
1185,0.351860959402374,0.1,0.351860959402374,0.37144413617820204,0.37144413617820204
1186,0.355184163744832,0.1,0.355184163744832,0.3671580936190614,0.3671580936190614
1187,0.3538642506534213,0.1,0.3538642506534213,0.36804417986503524,0.36804417986503524
1188,0.35294434184551027,0.1,0.35294434184551027,0.37071095338019877,0.37071095338019877
1189,0.35368307046697456,0.1,0.35368307046697456,0.37007999048089163,0.37007999048089163
1190,0.352348367043833,0.1,0.352348367043833,0.36903400473440046,0.36903400473440046
1191,0.35269938995229627,0.1,0.35269938995229627,0.36801988156701326,0.36801988156701326
1192,0.35207421773518816,0.1,0.35207421773518816,0.36989540262178466,0.36989540262178466
1193,0.3547192334074384,0.1,0.3547192334074384,0.3675287808478137,0.3675287808478137
1194,0.35349076351457387,0.1,0.35349076351457387,0.36573689431856427,0.36573689431856427
1195,0.3527725059652605,0.1,0.3527725059652605,0.3704939400362187,0.3704939400362187
1196,0.3526546721191202,0.1,0.3526546721191202,0.3679899159132225,0.3679899159132225
1197,0.3517624185062968,0.1,0.3517624185062968,0.36872098961942257,0.36872098961942257
1198,0.3534619555273789,0.1,0.3534619555273789,0.3653399381125761,0.3653399381125761
1199,0.3525827128323294,0.1,0.3525827128323294,0.37575706827675676,0.37575706827675676
1200,0.3525495700935774,0.1,0.3525495700935774,0.38147251499428875,0.38147251499428875
1201,0.35277676998337326,0.1,0.35277676998337326,0.371598938840792,0.371598938840792
1202,0.3534370621884225,0.1,0.3534370621884225,0.3711383289515259,0.3711383289515259
1203,0.35319448815459603,0.1,0.35319448815459603,0.3713924561606054,0.3713924561606054
1204,0.35324378089013775,0.1,0.35324378089013775,0.36635712718806523,0.36635712718806523
1205,0.35302204034543594,0.1,0.35302204034543594,0.37881962110848655,0.37881962110848655
1206,0.3565053466623847,0.1,0.3565053466623847,0.3784702749057599,0.3784702749057599
1207,0.35500197536757144,0.1,0.35500197536757144,0.36856941677512384,0.36856941677512384
1208,0.3532909536757759,0.1,0.3532909536757759,0.3680185255484253,0.3680185255484253
1209,0.3526326906668656,0.1,0.3526326906668656,0.3722060249534744,0.3722060249534744
1210,0.3527099516525725,0.1,0.3527099516525725,0.3691451705543921,0.3691451705543921
1211,0.3529911964923538,0.1,0.3529911964923538,0.36776774365132575,0.36776774365132575
1212,0.35280199871918094,0.1,0.35280199871918094,0.37279124957696186,0.37279124957696186
1213,0.3545921538769977,0.1,0.3545921538769977,0.36841943321576126,0.36841943321576126
1214,0.3522760674913411,0.1,0.3522760674913411,0.36768231664039613,0.36768231664039613
1215,0.3514086072532103,0.1,0.3514086072532103,0.3652870489795679,0.3652870489795679
1216,0.3521194981375934,0.1,0.3521194981375934,0.3680235823364135,0.3680235823364135
1217,0.3526585594659151,0.1,0.3526585594659151,0.3675746155793898,0.3675746155793898
1218,0.35212736737060035,0.1,0.35212736737060035,0.3677633682187393,0.3677633682187393
1219,0.3525490049215736,0.1,0.3525490049215736,0.3694480270049137,0.3694480270049137
1220,0.3524923689859449,0.1,0.3524923689859449,0.372396395543181,0.372396395543181
1221,0.3529273830038558,0.1,0.3529273830038558,0.36719054625004155,0.36719054625004155
1222,0.3518068191221711,0.1,0.3518068191221711,0.3688958241039532,0.3688958241039532
1223,0.35245119032364325,0.1,0.35245119032364325,0.37160307681083016,0.37160307681083016
1224,0.3519746315626363,0.1,0.3519746315626363,0.37092458091783465,0.37092458091783465
1225,0.35491979038430055,0.1,0.35491979038430055,0.3684684447963543,0.3684684447963543
1226,0.3535956264747204,0.1,0.3535956264747204,0.37784392278798434,0.37784392278798434
1227,0.3521645006832935,0.1,0.3521645006832935,0.3793866412052977,0.3793866412052977
1228,0.3520020578464711,0.1,0.3520020578464711,0.3769991518627611,0.3769991518627611
1229,0.352156165535921,0.1,0.352156165535921,0.3680048180769568,0.3680048180769568
1230,0.3515679318022016,0.1,0.3515679318022016,0.3762785542852568,0.3762785542852568
1231,0.3511514837140755,0.1,0.3511514837140755,0.3744612114824702,0.3744612114824702
1232,0.3613484482478472,0.1,0.3613484482478472,0.36962421328599354,0.36962421328599354
1233,0.3526873088430575,0.1,0.3526873088430575,0.36766194924130813,0.36766194924130813
1234,0.35308782580225967,0.1,0.35308782580225967,0.36686913315377945,0.36686913315377945
1235,0.3515518694092654,0.1,0.3515518694092654,0.3721144804151256,0.3721144804151256
1236,0.35372464525605696,0.1,0.35372464525605696,0.36620609593780035,0.36620609593780035
1237,0.3532743993185774,0.1,0.3532743993185774,0.3674617066103477,0.3674617066103477
1238,0.3530842318025549,0.1,0.3530842318025549,0.3695828271052733,0.3695828271052733
1239,0.35226238651971714,0.1,0.35226238651971714,0.36823528502230135,0.36823528502230135
1240,0.35309540842659354,0.1,0.35309540842659354,0.3679751296100861,0.3679751296100861
1241,0.352312060961561,0.1,0.352312060961561,0.3660172164822567,0.3660172164822567
1242,0.35143390606235425,0.1,0.35143390606235425,0.37995603505941244,0.37995603505941244
1243,0.3527498299376968,0.1,0.3527498299376968,0.37109434392250906,0.37109434392250906
1244,0.35277130360746517,0.1,0.35277130360746517,0.3755970526624226,0.3755970526624226
1245,0.354429372927578,0.1,0.354429372927578,0.371461743562871,0.371461743562871
1246,0.3514794535315797,0.1,0.3514794535315797,0.37208024426475644,0.37208024426475644
1247,0.35215655141552293,0.1,0.35215655141552293,0.3718989171631646,0.3718989171631646
1248,0.3529654173771623,0.1,0.3529654173771623,0.3739987136390773,0.3739987136390773
1249,0.35330943073243926,0.1,0.35330943073243926,0.3689642642097083,0.3689642642097083
1250,0.3525494003705254,0.1,0.3525494003705254,0.3646217813850669,0.3646217813850669
1251,0.3571242837835354,0.1,0.3571242837835354,0.37848173342070257,0.37848173342070257
1252,0.35821747471057447,0.1,0.35821747471057447,0.3669212000434519,0.3669212000434519
1253,0.3513036388374995,0.1,0.3513036388374995,0.3926064538050301,0.3926064538050301
1254,0.3534584000664585,0.1,0.3534584000664585,0.37250942180428326,0.37250942180428326
1255,0.35118381303594004,0.1,0.35118381303594004,0.36700053515892334,0.36700053515892334
1256,0.35183283199974413,0.1,0.35183283199974413,0.3722861205216853,0.3722861205216853
1257,0.3516523573822831,0.1,0.3516523573822831,0.36660011237490747,0.36660011237490747
1258,0.3531508230606585,0.1,0.3531508230606585,0.3755934393517537,0.3755934393517537
1259,0.35419961582839943,0.1,0.35419961582839943,0.36856185898471583,0.36856185898471583
1260,0.35187118245842236,0.1,0.35187118245842236,0.3663348194030205,0.3663348194030205
1261,0.35247695877964225,0.1,0.35247695877964225,0.37846693579506085,0.37846693579506085
1262,0.3531177535872412,0.1,0.3531177535872412,0.36520829238675795,0.36520829238675795
1263,0.3515236474561429,0.1,0.3515236474561429,0.3678210343947873,0.3678210343947873
1264,0.35205231672749576,0.1,0.35205231672749576,0.37689367563013026,0.37689367563013026
1265,0.3517586326632791,0.1,0.3517586326632791,0.36617139796254045,0.36617139796254045
1266,0.3533942902205124,0.1,0.3533942902205124,0.3688414944030599,0.3688414944030599
1267,0.3531666821558585,0.1,0.3531666821558585,0.3709561316551938,0.3709561316551938
1268,0.3525350306050746,0.1,0.3525350306050746,0.37148973341622343,0.37148973341622343
1269,0.3532747111641955,0.1,0.3532747111641955,0.3687995353531792,0.3687995353531792
1270,0.35345501345139974,0.1,0.35345501345139974,0.3686917690546979,0.3686917690546979
1271,0.3519029531916414,0.1,0.3519029531916414,0.3655613356381164,0.3655613356381164
1272,0.35327329033725735,0.1,0.35327329033725735,0.370513888518112,0.370513888518112
