epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1267,0.35110996018746854,0.1,0.35110996018746854,0.3646138827515905,0.3646138827515905
1268,0.3511380240292363,0.1,0.3511380240292363,0.36486452534725045,0.36486452534725045
1269,0.3625181056830439,0.1,0.3625181056830439,0.38439171423175333,0.38439171423175333
1270,0.36011327498333406,0.1,0.36011327498333406,0.36659425518759536,0.36659425518759536
1271,0.3537628101956105,0.1,0.3537628101956105,0.3623220121165961,0.3623220121165961
1272,0.3518714807939792,0.1,0.3518714807939792,0.36504981903098,0.36504981903098
1273,0.3524946006735136,0.1,0.3524946006735136,0.3627400754311272,0.3627400754311272
1274,0.351248008142135,0.1,0.351248008142135,0.3638581382674321,0.3638581382674321
1275,0.3600393444215523,0.1,0.3600393444215523,0.37031071091909556,0.37031071091909556
1276,0.3583533672755162,0.1,0.3583533672755162,0.36702569908857635,0.36702569908857635
1277,0.35287283123496455,0.1,0.35287283123496455,0.361964927097737,0.361964927097737
1278,0.3562742997167439,0.1,0.3562742997167439,0.3704376694584339,0.3704376694584339
1279,0.3542438181261437,0.1,0.3542438181261437,0.36239791671965593,0.36239791671965593
1280,0.35291857340723226,0.1,0.35291857340723226,0.3626396218225946,0.3626396218225946
1281,0.35058937919641364,0.1,0.35058937919641364,0.36223045563044615,0.36223045563044615
1282,0.3537725659506236,0.1,0.3537725659506236,0.363519803725683,0.363519803725683
1283,0.35270591903994586,0.1,0.35270591903994586,0.38704074176362013,0.38704074176362013
1284,0.3707383575934933,0.1,0.3707383575934933,0.36923175938046326,0.36923175938046326
1285,0.3555382621382221,0.1,0.3555382621382221,0.36305888750347665,0.36305888750347665
1286,0.3524980441065871,0.1,0.3524980441065871,0.364004020030895,0.364004020030895
1287,0.3539614796160021,0.1,0.3539614796160021,0.36309786037305664,0.36309786037305664
1288,0.3543715246705114,0.1,0.3543715246705114,0.3603196183947234,0.3603196183947234
1289,0.35267819532654127,0.1,0.35267819532654127,0.36580720026571206,0.36580720026571206
1290,0.3560764097841353,0.1,0.3560764097841353,0.36102714049913287,0.36102714049913287
1291,0.35073169754432926,0.1,0.35073169754432926,0.36386284802140656,0.36386284802140656
1292,0.3503903555483738,0.1,0.3503903555483738,0.3591618408812835,0.3591618408812835
1293,0.3512461068097879,0.1,0.3512461068097879,0.36479098102921154,0.36479098102921154
1294,0.3493987925586577,0.1,0.3493987925586577,0.36589829733513535,0.36589829733513535
1295,0.3513265875538763,0.1,0.3513265875538763,0.3663499587089035,0.3663499587089035
1296,0.3507167106754308,0.1,0.3507167106754308,0.36140634933687155,0.36140634933687155
1297,0.35077998628229307,0.1,0.35077998628229307,0.36903863452802566,0.36903863452802566
1298,0.357439862303098,0.1,0.357439862303098,0.3702836414546844,0.3702836414546844
1299,0.35352466170476277,0.1,0.35352466170476277,0.3641025290676062,0.3641025290676062
1300,0.3512177101362863,0.1,0.3512177101362863,0.36146383695737194,0.36146383695737194
1301,0.3504026009536027,0.1,0.3504026009536027,0.3590546018518772,0.3590546018518772
1302,0.3501463137933647,0.1,0.3501463137933647,0.3660064081871181,0.3660064081871181
1303,0.3517950101834058,0.1,0.3517950101834058,0.3669047015718308,0.3669047015718308
1304,0.3500372291373271,0.1,0.3500372291373271,0.3646712743762628,0.3646712743762628
1305,0.3589496671382609,0.1,0.3589496671382609,0.3637414096866093,0.3637414096866093
1306,0.3506754679073457,0.1,0.3506754679073457,0.36088609139903155,0.36088609139903155
1307,0.35022388547946887,0.1,0.35022388547946887,0.3628292225181116,0.3628292225181116
1308,0.36453156002664416,0.1,0.36453156002664416,0.3705403314619476,0.3705403314619476
1309,0.35390578075895623,0.1,0.35390578075895623,0.36667396372869854,0.36667396372869854
1310,0.3552359556777881,0.1,0.3552359556777881,0.36230950261890443,0.36230950261890443
1311,0.3508049701402105,0.1,0.3508049701402105,0.36216246485916853,0.36216246485916853
1312,0.35867995064928787,0.1,0.35867995064928787,0.369906496196515,0.369906496196515
1313,0.3538686200318479,0.1,0.3538686200318479,0.3721081375021527,0.3721081375021527
1314,0.353879167719229,0.1,0.353879167719229,0.3623082019829225,0.3623082019829225
1315,0.3570913608164211,0.1,0.3570913608164211,0.3679041147376752,0.3679041147376752
1316,0.35267360854223295,0.1,0.35267360854223295,0.3630978380122713,0.3630978380122713
1317,0.3556870091465619,0.1,0.3556870091465619,0.3656913678113191,0.3656913678113191
1318,0.352988140152772,0.1,0.352988140152772,0.3708276309503185,0.3708276309503185
1319,0.36821968190929094,0.1,0.36821968190929094,0.36987277665418544,0.36987277665418544
1320,0.3587433719362106,0.1,0.3587433719362106,0.36210603882560743,0.36210603882560743
1321,0.35628800769076935,0.1,0.35628800769076935,0.3660171272871667,0.3660171272871667
1322,0.3528337921596697,0.1,0.3528337921596697,0.3685804523368714,0.3685804523368714
1323,0.35448775588978765,0.1,0.35448775588978765,0.36517262507894743,0.36517262507894743
1324,0.3537463369696637,0.1,0.3537463369696637,0.3674103245746331,0.3674103245746331
1325,0.35103674815759733,0.1,0.35103674815759733,0.36141666985475895,0.36141666985475895
1326,0.359107296574394,0.1,0.359107296574394,0.36424285075745966,0.36424285075745966
1327,0.35601267099415934,0.1,0.35601267099415934,0.3638146605186949,0.3638146605186949
1328,0.35029483652671306,0.1,0.35029483652671306,0.3668960234321795,0.3668960234321795
1329,0.3556138601791492,0.1,0.3556138601791492,0.36475893966201195,0.36475893966201195
1330,0.3518021854281124,0.1,0.3518021854281124,0.35937439361291634,0.35937439361291634
1331,0.3523409571506939,0.1,0.3523409571506939,0.36237944328476945,0.36237944328476945
1332,0.35312456209769094,0.1,0.35312456209769094,0.3625492807874982,0.3625492807874982
1333,0.34881659780460217,0.1,0.34881659780460217,0.36914980088029387,0.36914980088029387
1334,0.35489534173657533,0.1,0.35489534173657533,0.36733575435285865,0.36733575435285865
1335,0.3571205647177446,0.1,0.3571205647177446,0.3687293112939455,0.3687293112939455
1336,0.3580540257186402,0.1,0.3580540257186402,0.36509390182319,0.36509390182319
1337,0.3516747331050418,0.1,0.3516747331050418,0.3621719646220276,0.3621719646220276
1338,0.3509720193607874,0.1,0.3509720193607874,0.38257989273940296,0.38257989273940296
1339,0.3585266352532717,0.1,0.3585266352532717,0.3679867333125175,0.3679867333125175
1340,0.35709035256136856,0.1,0.35709035256136856,0.36945465275314004,0.36945465275314004
1341,0.3558136208974998,0.1,0.3558136208974998,0.3625017917815622,0.3625017917815622
1342,0.35347673704511823,0.1,0.35347673704511823,0.36437350934788326,0.36437350934788326
1343,0.3527642191165231,0.1,0.3527642191165231,0.36689402932245935,0.36689402932245935
1344,0.3599861067481216,0.1,0.3599861067481216,0.3672210664740464,0.3672210664740464
1345,0.3552118948235348,0.1,0.3552118948235348,0.36050271160560815,0.36050271160560815
1346,0.3594879439083733,0.1,0.3594879439083733,0.37525436883682145,0.37525436883682145
1347,0.36610276931300106,0.1,0.36610276931300106,0.364823144902715,0.364823144902715
1348,0.3556897383893743,0.1,0.3556897383893743,0.36606628153856197,0.36606628153856197
1349,0.3556645867399959,0.1,0.3556645867399959,0.3662385682268409,0.3662385682268409
1350,0.3520459710479545,0.1,0.3520459710479545,0.3641504096379205,0.3641504096379205
1351,0.3552581197274144,0.1,0.3552581197274144,0.39206699386965116,0.39206699386965116
1352,0.36426664990533136,0.1,0.36426664990533136,0.36672698676803195,0.36672698676803195
1353,0.3534602324418935,0.1,0.3534602324418935,0.3638531615741542,0.3638531615741542
1354,0.3513094311981831,0.1,0.3513094311981831,0.36416871798437433,0.36416871798437433
1355,0.35094848207844764,0.1,0.35094848207844764,0.36864658150946594,0.36864658150946594
1356,0.3534938534443457,0.1,0.3534938534443457,0.35860280203451333,0.35860280203451333
1357,0.350455917529867,0.1,0.350455917529867,0.3604107037850676,0.3604107037850676
1358,0.35038098611820323,0.1,0.35038098611820323,0.36577958865431953,0.36577958865431953
1359,0.35046495395552374,0.1,0.35046495395552374,0.3633830621386393,0.3633830621386393
1360,0.35450380127940684,0.1,0.35450380127940684,0.37247522236032915,0.37247522236032915
1361,0.35737706542068237,0.1,0.35737706542068237,0.37877486992671955,0.37877486992671955
1362,0.3599524877326386,0.1,0.3599524877326386,0.3617394459667209,0.3617394459667209
1363,0.3580849974200083,0.1,0.3580849974200083,0.3713585109329935,0.3713585109329935
1364,0.3749477684905417,0.1,0.3749477684905417,0.3928851793507718,0.3928851793507718
1365,0.366618861233442,0.1,0.366618861233442,0.3703955794013268,0.3703955794013268
1366,0.3601250345336216,0.1,0.3601250345336216,0.365053935492909,0.365053935492909
1367,0.3610360198474947,0.1,0.3610360198474947,0.3699410396616939,0.3699410396616939
1368,0.3548422421098765,0.1,0.3548422421098765,0.3638368844779253,0.3638368844779253
1369,0.3630691970752114,0.1,0.3630691970752114,0.36717783882296723,0.36717783882296723
1370,0.3557678294718771,0.1,0.3557678294718771,0.3684368189976578,0.3684368189976578
1371,0.35452817733076575,0.1,0.35452817733076575,0.3601486650386798,0.3601486650386798
1372,0.35171786150908213,0.1,0.35171786150908213,0.3675211813227854,0.3675211813227854
1373,0.3523422778848909,0.1,0.3523422778848909,0.36286628863851594,0.36286628863851594
1374,0.35851918203224303,0.1,0.35851918203224303,0.36551540130880156,0.36551540130880156
1375,0.353168956026096,0.1,0.353168956026096,0.3593719714597831,0.3593719714597831
1376,0.35005472362776896,0.1,0.35005472362776896,0.3633982488998243,0.3633982488998243
1377,0.34954449980321317,0.1,0.34954449980321317,0.36487255050236006,0.36487255050236006
1378,0.352266903261701,0.1,0.352266903261701,0.3629028279601091,0.3629028279601091
1379,0.35226088274955325,0.1,0.35226088274955325,0.3654128889990407,0.3654128889990407
1380,0.35046632076879836,0.1,0.35046632076879836,0.36378220498344815,0.36378220498344815
1381,0.3513387948677766,0.1,0.3513387948677766,0.3759868883716599,0.3759868883716599
1382,0.36780856343068463,0.1,0.36780856343068463,0.3724700002616957,0.3724700002616957
1383,0.35768985626459016,0.1,0.35768985626459016,0.37351997368501505,0.37351997368501505
1384,0.35120148164203124,0.1,0.35120148164203124,0.3677531777675507,0.3677531777675507
1385,0.35394032451697827,0.1,0.35394032451697827,0.38398259135555185,0.38398259135555185
1386,0.3523259305246911,0.1,0.3523259305246911,0.36099694456594417,0.36099694456594417
1387,0.3567123412997332,0.1,0.3567123412997332,0.3705252428515358,0.3705252428515358
1388,0.3540007104814469,0.1,0.3540007104814469,0.3666773256859499,0.3666773256859499
1389,0.35264328015369845,0.1,0.35264328015369845,0.364505540121567,0.364505540121567
1390,0.36682304135222343,0.1,0.36682304135222343,0.37055155359956615,0.37055155359956615
1391,0.35469072692564735,0.1,0.35469072692564735,0.36471992881992193,0.36471992881992193
1392,0.3662002819536415,0.1,0.3662002819536415,0.3756469081649959,0.3756469081649959
1393,0.3629791526121389,0.1,0.3629791526121389,0.3696034609062204,0.3696034609062204
1394,0.3593314911389893,0.1,0.3593314911389893,0.3758438760132109,0.3758438760132109
1395,0.359311787905267,0.1,0.359311787905267,0.3694195147143176,0.3694195147143176
1396,0.3564488750050251,0.1,0.3564488750050251,0.3687941463160643,0.3687941463160643
1397,0.3579769959479185,0.1,0.3579769959479185,0.3673900759869191,0.3673900759869191
1398,0.35552843749939605,0.1,0.35552843749939605,0.3634416730901656,0.3634416730901656
1399,0.3541746334413265,0.1,0.3541746334413265,0.36637393940832497,0.36637393940832497
1400,0.35243562161612335,0.1,0.35243562161612335,0.3672789263936124,0.3672789263936124
1401,0.35679028516487715,0.1,0.35679028516487715,0.36803314593112385,0.36803314593112385
1402,0.3557726495976928,0.1,0.3557726495976928,0.3727428021889037,0.3727428021889037
1403,0.35654451638588636,0.1,0.35654451638588636,0.3649257515391258,0.3649257515391258
1404,0.3516658703409334,0.1,0.3516658703409334,0.3688349039607927,0.3688349039607927
1405,0.35335284586255433,0.1,0.35335284586255433,0.366023387661091,0.366023387661091
1406,0.3527446993529327,0.1,0.3527446993529327,0.36953625101573506,0.36953625101573506
1407,0.35431006423640576,0.1,0.35431006423640576,0.36163190579794713,0.36163190579794713
1408,0.35239335729779186,0.1,0.35239335729779186,0.36402596095849804,0.36402596095849804
1409,0.35327119953178343,0.1,0.35327119953178343,0.36509113885799477,0.36509113885799477
1410,0.35082837556931423,0.1,0.35082837556931423,0.366793859835946,0.366793859835946
1411,0.35065358986609296,0.1,0.35065358986609296,0.3623075385492225,0.3623075385492225
1412,0.3551032096834227,0.1,0.3551032096834227,0.36642038097657753,0.36642038097657753
1413,0.35687046303461295,0.1,0.35687046303461295,0.3728083544925116,0.3728083544925116
1414,0.35632274853752577,0.1,0.35632274853752577,0.36132176426868,0.36132176426868
1415,0.3505376784225904,0.1,0.3505376784225904,0.3749607829446497,0.3749607829446497
1416,0.35196295233507896,0.1,0.35196295233507896,0.3730206931662638,0.3730206931662638
1417,0.35357443354132273,0.1,0.35357443354132273,0.36487340678556013,0.36487340678556013
1418,0.353144730623328,0.1,0.353144730623328,0.365337402041913,0.365337402041913
1419,0.3537266052139626,0.1,0.3537266052139626,0.36545852383749516,0.36545852383749516
1420,0.3520513075332293,0.1,0.3520513075332293,0.37594658494491767,0.37594658494491767
1421,0.3534228668731053,0.1,0.3534228668731053,0.3673906155293625,0.3673906155293625
1422,0.3540011575074222,0.1,0.3540011575074222,0.36171504741465793,0.36171504741465793
1423,0.3493671689652681,0.1,0.3493671689652681,0.36800077970465733,0.36800077970465733
1424,0.3529354145126568,0.1,0.3529354145126568,0.36458287182022925,0.36458287182022925
1425,0.351172978688938,0.1,0.351172978688938,0.3657346927759985,0.3657346927759985
1426,0.3536593527292911,0.1,0.3536593527292911,0.3634063969694888,0.3634063969694888
1427,0.35193975048946274,0.1,0.35193975048946274,0.3699204838935312,0.3699204838935312
1428,0.3518976732386298,0.1,0.3518976732386298,0.36354897352258814,0.36354897352258814
1429,0.3529465697939442,0.1,0.3529465697939442,0.371052133477869,0.371052133477869
1430,0.3633396386905289,0.1,0.3633396386905289,0.398410117179698,0.398410117179698
1431,0.3724807920251432,0.1,0.3724807920251432,0.367595842000577,0.367595842000577
1432,0.3642875704976909,0.1,0.3642875704976909,0.3817949358400365,0.3817949358400365
1433,0.37028629942051594,0.1,0.37028629942051594,0.3683401273703356,0.3683401273703356
1434,0.361725607106355,0.1,0.361725607106355,0.3689589226640695,0.3689589226640695
1435,0.3553204886029375,0.1,0.3553204886029375,0.3688428090746076,0.3688428090746076
1436,0.3533058329935997,0.1,0.3533058329935997,0.36295989320620065,0.36295989320620065
1437,0.35215399292801186,0.1,0.35215399292801186,0.3671909399797004,0.3671909399797004
1438,0.352638222730158,0.1,0.352638222730158,0.36251886477085093,0.36251886477085093
1439,0.35181908050068283,0.1,0.35181908050068283,0.36147279525022274,0.36147279525022274
1440,0.3514793912200494,0.1,0.3514793912200494,0.3663585859205356,0.3663585859205356
1441,0.35190256449661267,0.1,0.35190256449661267,0.36615874400084286,0.36615874400084286
1442,0.3527710812441286,0.1,0.3527710812441286,0.36349527887419936,0.36349527887419936
1443,0.35090135908222525,0.1,0.35090135908222525,0.36192983984740495,0.36192983984740495
1444,0.3489635350561716,0.1,0.3489635350561716,0.36068575874097597,0.36068575874097597
1445,0.35409827535921884,0.1,0.35409827535921884,0.36363551140513684,0.36363551140513684
1446,0.35348286433083104,0.1,0.35348286433083104,0.36063557099444377,0.36063557099444377
1447,0.35062055615590554,0.1,0.35062055615590554,0.3651655640008029,0.3651655640008029
1448,0.352070366776289,0.1,0.352070366776289,0.3649323379092186,0.3649323379092186
1449,0.35263426646410806,0.1,0.35263426646410806,0.3617272701961279,0.3617272701961279
1450,0.3494926268608375,0.1,0.3494926268608375,0.36363548342185686,0.36363548342185686
1451,0.3506017026228555,0.1,0.3506017026228555,0.3611947177383336,0.3611947177383336
1452,0.3537152651799847,0.1,0.3537152651799847,0.3604071658923098,0.3604071658923098
1453,0.3523393122082535,0.1,0.3523393122082535,0.3661334746752534,0.3661334746752534
1454,0.352972027899536,0.1,0.352972027899536,0.3626182893698398,0.3626182893698398
1455,0.3523497841050548,0.1,0.3523497841050548,0.3676863446513888,0.3676863446513888
1456,0.3503657366725476,0.1,0.3503657366725476,0.36254577668655347,0.36254577668655347
1457,0.35363412389601784,0.1,0.35363412389601784,0.37728567376218636,0.37728567376218636
1458,0.3556966314490171,0.1,0.3556966314490171,0.36706777154954895,0.36706777154954895
1459,0.3518245464335655,0.1,0.3518245464335655,0.36261259648546473,0.36261259648546473
1460,0.35419378466976154,0.1,0.35419378466976154,0.3611986154397439,0.3611986154397439
1461,0.3499811658829836,0.1,0.3499811658829836,0.36535108299257024,0.36535108299257024
1462,0.355499512974355,0.1,0.355499512974355,0.36928456278593097,0.36928456278593097
1463,0.35198773554233737,0.1,0.35198773554233737,0.3709885499207424,0.3709885499207424
1464,0.35503699611338035,0.1,0.35503699611338035,0.36736167053405716,0.36736167053405716
1465,0.35293224128745404,0.1,0.35293224128745404,0.36319933073326766,0.36319933073326766
1466,0.35176983873078954,0.1,0.35176983873078954,0.3640045773296727,0.3640045773296727
1467,0.35550134130053734,0.1,0.35550134130053734,0.36944157298049046,0.36944157298049046
1468,0.36001432880314,0.1,0.36001432880314,0.37470695328853026,0.37470695328853026
1469,0.3576275421735949,0.1,0.3576275421735949,0.3750165099491584,0.3750165099491584
1470,0.35525149435261233,0.1,0.35525149435261233,0.3706177380152379,0.3706177380152379
1471,0.3518487779013519,0.1,0.3518487779013519,0.3624708492968387,0.3624708492968387
1472,0.35096712861228385,0.1,0.35096712861228385,0.3649080347586943,0.3649080347586943
1473,0.3522821838631218,0.1,0.3522821838631218,0.3707970057386283,0.3707970057386283
1474,0.35238392603012825,0.1,0.35238392603012825,0.3669457015419453,0.3669457015419453
1475,0.35154570198101615,0.1,0.35154570198101615,0.3627724378179673,0.3627724378179673
1476,0.3502923920318668,0.1,0.3502923920318668,0.35919088274576394,0.35919088274576394
1477,0.34902059617219044,0.1,0.34902059617219044,0.36240294262009765,0.36240294262009765
1478,0.3517904362069634,0.1,0.3517904362069634,0.3692411171856674,0.3692411171856674
1479,0.3514456360606288,0.1,0.3514456360606288,0.3639033880218468,0.3639033880218468
1480,0.3495460562513189,0.1,0.3495460562513189,0.3631418588123434,0.3631418588123434
1481,0.3506631335293146,0.1,0.3506631335293146,0.36289427269367075,0.36289427269367075
1482,0.35379284680536494,0.1,0.35379284680536494,0.3787511965834497,0.3787511965834497
1483,0.36573540948423283,0.1,0.36573540948423283,0.3683157371176536,0.3683157371176536
1484,0.3528712656250924,0.1,0.3528712656250924,0.36582613364443406,0.36582613364443406
1485,0.35262294275561823,0.1,0.35262294275561823,0.36716291190578676,0.36716291190578676
1486,0.35592623744550356,0.1,0.35592623744550356,0.36136351765824787,0.36136351765824787
1487,0.35079336473841505,0.1,0.35079336473841505,0.36168673622643327,0.36168673622643327
1488,0.35150262953109085,0.1,0.35150262953109085,0.36387088877790535,0.36387088877790535
1489,0.3538619091221211,0.1,0.3538619091221211,0.3661286782273722,0.3661286782273722
1490,0.3523554706025907,0.1,0.3523554706025907,0.36551580783376997,0.36551580783376997
1491,0.3515958537384857,0.1,0.3515958537384857,0.3675147997913357,0.3675147997913357
1492,0.35075710711426733,0.1,0.35075710711426733,0.36085553315083946,0.36085553315083946
1493,0.3519262878407832,0.1,0.3519262878407832,0.3631394841816927,0.3631394841816927
1494,0.35416397156413426,0.1,0.35416397156413426,0.370958956183605,0.370958956183605
1495,0.35154834979353466,0.1,0.35154834979353466,0.36296530636113045,0.36296530636113045
1496,0.3539974934299509,0.1,0.3539974934299509,0.36279335935317975,0.36279335935317975
1497,0.35117140070758,0.1,0.35117140070758,0.36430513719266344,0.36430513719266344
1498,0.3504815246537162,0.1,0.3504815246537162,0.3641785194498839,0.3641785194498839
1499,0.3502202944170229,0.1,0.3502202944170229,0.3656239963619635,0.3656239963619635
1500,0.3514536362674663,0.1,0.3514536362674663,0.36511285354736794,0.36511285354736794
1501,0.3532680974188116,0.1,0.3532680974188116,0.3634244543759439,0.3634244543759439
1502,0.3512751168741839,0.1,0.3512751168741839,0.3613490730921979,0.3613490730921979
1503,0.35048203739808753,0.1,0.35048203739808753,0.36424271048448603,0.36424271048448603
1504,0.35142480872512766,0.1,0.35142480872512766,0.3769590572434818,0.3769590572434818
1505,0.3556324124947618,0.1,0.3556324124947618,0.3704529203718697,0.3704529203718697
1506,0.35747252587216277,0.1,0.35747252587216277,0.3632572544691818,0.3632572544691818
1507,0.35463219888146147,0.1,0.35463219888146147,0.36729310293513484,0.36729310293513484
1508,0.35194698387683016,0.1,0.35194698387683016,0.36379103221222747,0.36379103221222747
1509,0.35319345901310845,0.1,0.35319345901310845,0.3831686287606757,0.3831686287606757
1510,0.35176914955153055,0.1,0.35176914955153055,0.36412319063995624,0.36412319063995624
1511,0.3543878489357943,0.1,0.3543878489357943,0.37482585962483883,0.37482585962483883
1512,0.36191731309029507,0.1,0.36191731309029507,0.3628991355882767,0.3628991355882767
1513,0.3853434049765954,0.1,0.3853434049765954,0.39015301188170776,0.39015301188170776
1514,0.3745819759285608,0.1,0.3745819759285608,0.38435964756332774,0.38435964756332774
1515,0.3686512165603337,0.1,0.3686512165603337,0.385999651556311,0.385999651556311
1516,0.366804518869945,0.1,0.366804518869945,0.3752136073007893,0.3752136073007893
1517,0.36454758870312803,0.1,0.36454758870312803,0.38378956635923966,0.38378956635923966
1518,0.359710096821169,0.1,0.359710096821169,0.3758415269266697,0.3758415269266697
1519,0.35709711502153735,0.1,0.35709711502153735,0.367299072288115,0.367299072288115
1520,0.35654296406234764,0.1,0.35654296406234764,0.368710684087964,0.368710684087964
1521,0.35559892431134116,0.1,0.35559892431134116,0.37478770087491664,0.37478770087491664
1522,0.3563950221619529,0.1,0.3563950221619529,0.37937183761609083,0.37937183761609083
1523,0.35274941843793284,0.1,0.35274941843793284,0.3678532179211834,0.3678532179211834
1524,0.3689516494838377,0.1,0.3689516494838377,0.3716243686606984,0.3716243686606984
1525,0.3591753353672253,0.1,0.3591753353672253,0.369706135756721,0.369706135756721
1526,0.3530990014449969,0.1,0.3530990014449969,0.36489182148398114,0.36489182148398114
1527,0.355484869667267,0.1,0.355484869667267,0.37420592811691794,0.37420592811691794
1528,0.35668957274630325,0.1,0.35668957274630325,0.3682836797666525,0.3682836797666525
1529,0.3520608037041221,0.1,0.3520608037041221,0.36725026895170176,0.36725026895170176
1530,0.35164105757501657,0.1,0.35164105757501657,0.36462046042438684,0.36462046042438684
1531,0.3505440813897534,0.1,0.3505440813897534,0.36638622579426583,0.36638622579426583
1532,0.35291553779681156,0.1,0.35291553779681156,0.3671730362461534,0.3671730362461534
1533,0.3516102205002239,0.1,0.3516102205002239,0.36302353857459446,0.36302353857459446
1534,0.3554251103933169,0.1,0.3554251103933169,0.3713562003925807,0.3713562003925807
1535,0.35456873377046066,0.1,0.35456873377046066,0.36356665247520625,0.36356665247520625
1536,0.3760294341590902,0.1,0.3760294341590902,0.3839428026196199,0.3839428026196199
1537,0.37337198553564505,0.1,0.37337198553564505,0.3797218307881168,0.3797218307881168
1538,0.3712935408795236,0.1,0.3712935408795236,0.3943083187530002,0.3943083187530002
1539,0.37064561288583964,0.1,0.37064561288583964,0.3843319907394298,0.3843319907394298
1540,0.36690515228157433,0.1,0.36690515228157433,0.3759154708759198,0.3759154708759198
1541,0.3627671069884098,0.1,0.3627671069884098,0.3704685831020336,0.3704685831020336
1542,0.36214546215326876,0.1,0.36214546215326876,0.36865864151248035,0.36865864151248035
1543,0.3592540706020949,0.1,0.3592540706020949,0.36780640180590085,0.36780640180590085
1544,0.3579587362107469,0.1,0.3579587362107469,0.37444813590085296,0.37444813590085296
1545,0.35978889961520544,0.1,0.35978889961520544,0.36628430129875234,0.36628430129875234
1546,0.3690010319320341,0.1,0.3690010319320341,0.3740810070704273,0.3740810070704273
1547,0.3614475328314086,0.1,0.3614475328314086,0.37638246635847455,0.37638246635847455
1548,0.35532466527858175,0.1,0.35532466527858175,0.36434770342545886,0.36434770342545886
1549,0.35392561793699473,0.1,0.35392561793699473,0.36950167689038993,0.36950167689038993
1550,0.3555980044885998,0.1,0.3555980044885998,0.3639818011257085,0.3639818011257085
1551,0.3564799870258457,0.1,0.3564799870258457,0.3733299719319923,0.3733299719319923
1552,0.360150078678443,0.1,0.360150078678443,0.36886146489950034,0.36886146489950034
1553,0.35433119358235987,0.1,0.35433119358235987,0.3784997288660261,0.3784997288660261
1554,0.35641455888677287,0.1,0.35641455888677287,0.3700490817776457,0.3700490817776457
1555,0.3556747950300058,0.1,0.3556747950300058,0.36275692583577396,0.36275692583577396
1556,0.3564112018215119,0.1,0.3564112018215119,0.37458072537377035,0.37458072537377035
1557,0.35188703829738527,0.1,0.35188703829738527,0.3647112436779909,0.3647112436779909
1558,0.3513124795190041,0.1,0.3513124795190041,0.36540039679258723,0.36540039679258723
1559,0.35165354492087697,0.1,0.35165354492087697,0.3654589410286667,0.3654589410286667
1560,0.35230493702363236,0.1,0.35230493702363236,0.3712246449884187,0.3712246449884187
1561,0.3534055597647101,0.1,0.3534055597647101,0.3667722895640692,0.3667722895640692
1562,0.3547438754047631,0.1,0.3547438754047631,0.3675110468329891,0.3675110468329891
1563,0.3514857610533385,0.1,0.3514857610533385,0.3601565759455246,0.3601565759455246
1564,0.3487377029853181,0.1,0.3487377029853181,0.36398322255747434,0.36398322255747434
1565,0.3527533800380092,0.1,0.3527533800380092,0.3692956409814847,0.3692956409814847
1566,0.3559903505122447,0.1,0.3559903505122447,0.37285739325021816,0.37285739325021816
1567,0.3534604771935215,0.1,0.3534604771935215,0.36557960246699467,0.36557960246699467
1568,0.3521221343760719,0.1,0.3521221343760719,0.36785264418901137,0.36785264418901137
1569,0.35190231180818365,0.1,0.35190231180818365,0.362699946296552,0.362699946296552
1570,0.37030783940233447,0.1,0.37030783940233447,0.3794264596505328,0.3794264596505328
1571,0.36335471596320174,0.1,0.36335471596320174,0.37481072061868437,0.37481072061868437
1572,0.3601626728554617,0.1,0.3601626728554617,0.36505544276073776,0.36505544276073776
1573,0.3610281005592567,0.1,0.3610281005592567,0.37201467554842516,0.37201467554842516
1574,0.357759068354962,0.1,0.357759068354962,0.36241642098007615,0.36241642098007615
1575,0.35469559995756295,0.1,0.35469559995756295,0.3642704459147869,0.3642704459147869
1576,0.3511517842758352,0.1,0.3511517842758352,0.3619830280630225,0.3619830280630225
1577,0.35255216378167603,0.1,0.35255216378167603,0.36197477847838994,0.36197477847838994
1578,0.35255664604298864,0.1,0.35255664604298864,0.365644168296678,0.365644168296678
1579,0.3537036447773473,0.1,0.3537036447773473,0.36956762326472714,0.36956762326472714
1580,0.35380963548537225,0.1,0.35380963548537225,0.360982368811797,0.360982368811797
1581,0.3522141349427286,0.1,0.3522141349427286,0.3678777317085484,0.3678777317085484
1582,0.3535803063044811,0.1,0.3535803063044811,0.36569261591211644,0.36569261591211644
1583,0.3503464838450848,0.1,0.3503464838450848,0.36065098647437105,0.36065098647437105
1584,0.35161004568237914,0.1,0.35161004568237914,0.36607444882186174,0.36607444882186174
1585,0.35890732400127057,0.1,0.35890732400127057,0.38344411468493456,0.38344411468493456
1586,0.3577795627391124,0.1,0.3577795627391124,0.3655002283971438,0.3655002283971438
1587,0.35147759954979324,0.1,0.35147759954979324,0.3651075612709058,0.3651075612709058
1588,0.36090203338849947,0.1,0.36090203338849947,0.3668589158562124,0.3668589158562124
1589,0.35494135441797103,0.1,0.35494135441797103,0.3647037366760734,0.3647037366760734
1590,0.35406793632921285,0.1,0.35406793632921285,0.3674060315725728,0.3674060315725728
1591,0.3521760029022453,0.1,0.3521760029022453,0.3681918472666581,0.3681918472666581
1592,0.3528819801514298,0.1,0.3528819801514298,0.3652649584667344,0.3652649584667344
1593,0.36128346625312896,0.1,0.36128346625312896,0.3701069695926403,0.3701069695926403
