epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1170,0.9745316284716847,0.0013340368,0.9745316284716847,0.9754808029889523,0.9754808029889523
1171,0.9745317916999835,0.0013340397,0.9745317916999835,0.9754798581204548,0.9754798581204548
1172,0.9745360217336136,0.0013340428,0.9745360217336136,0.9754778444818676,0.9754778444818676
1173,0.974537594952448,0.0013340457,0.974537594952448,0.9754811139625178,0.9754811139625178
1174,0.9745321276904889,0.0013340487,0.9745321276904889,0.9754732572083583,0.9754732572083583
1175,0.9745428786423792,0.0013340515,0.9745428786423792,0.9754712495643426,0.9754712495643426
1176,0.9745486975779447,0.0013340545,0.9745486975779447,0.9754763389348943,0.9754763389348943
1177,0.9745397845525984,0.0013340579,0.9745397845525984,0.9754813967409262,0.9754813967409262
1178,0.9745311449271211,0.0013340613,0.9745311449271211,0.975479165065303,0.975479165065303
1179,0.9745235423533509,0.0013340646,0.9745235423533509,0.9754766616908934,0.9754766616908934
1180,0.9745397203582099,0.0013340681,0.9745397203582099,0.9754752402126179,0.9754752402126179
1181,0.974532505670947,0.0013340716,0.974532505670947,0.975473975585407,0.975473975585407
1182,0.9745378762204491,0.0013340752,0.9745378762204491,0.9754777444345359,0.9754777444345359
1183,0.9745320228972477,0.0013340791,0.9745320228972477,0.975480255457192,0.975480255457192
1184,0.9745467958291537,0.0013340832,0.9745467958291537,0.9754833237269485,0.9754833237269485
1185,0.9745286209136358,0.0013340868,0.9745286209136358,0.9754802056609065,0.9754802056609065
1186,0.9745310564460772,0.0013340908,0.9745310564460772,0.9754751614976925,0.9754751614976925
1187,0.9745409600940629,0.001334095,0.9745409600940629,0.9754773370723946,0.9754773370723946
1188,0.974536252080269,0.0013340992,0.974536252080269,0.9754726631049786,0.9754726631049786
1189,0.9745291086935228,0.0013341032,0.9745291086935228,0.9754705785237381,0.9754705785237381
1190,0.9745308602212425,0.0013341075,0.9745308602212425,0.9754735092077426,0.9754735092077426
1191,0.9745338460444625,0.001334112,0.9745338460444625,0.9754706741061474,0.9754706741061474
1192,0.9745452175509687,0.0013341167,0.9745452175509687,0.9754749140459144,0.9754749140459144
1193,0.974524254977517,0.0013341212,0.974524254977517,0.975475017958711,0.975475017958711
1194,0.9745276451855123,0.0013341259,0.9745276451855123,0.9754744318963254,0.9754744318963254
1195,0.9745326782913855,0.0013341306,0.9745326782913855,0.9754691139879024,0.9754691139879024
1196,0.9745392759638059,0.0013341354,0.9745392759638059,0.9754709003908869,0.9754709003908869
1197,0.9745278350485015,0.0013341404,0.9745278350485015,0.9754710712155044,0.9754710712155044
1198,0.9745297762620001,0.0013341459,0.9745297762620001,0.9754767343905763,0.9754767343905763
1199,0.9745285546636092,0.0013341511,0.9745285546636092,0.9754697181993699,0.9754697181993699
1200,0.9745249897440954,0.0013341564,0.9745249897440954,0.9754735817627289,0.9754735817627289
1201,0.9745315223670882,0.0013341618,0.9745315223670882,0.97547368003236,0.97547368003236
1202,0.9745363233807857,0.0013341673,0.9745363233807857,0.9754710964547176,0.9754710964547176
1203,0.9745296885252389,0.0013341729,0.9745296885252389,0.9754707633839212,0.9754707633839212
1204,0.9745360119161696,0.0013341787,0.9745360119161696,0.9754748964756185,0.9754748964756185
1205,0.9745398378131187,0.0013341844,0.9745398378131187,0.9754717181124554,0.9754717181124554
1206,0.9745271554385923,0.0013341903,0.9745271554385923,0.9754748241686834,0.9754748241686834
1207,0.9745234321995017,0.0013341961,0.9745234321995017,0.975478487037922,0.975478487037922
1208,0.974516800843856,0.0013342019,0.974516800843856,0.9754765429570353,0.9754765429570353
1209,0.9744496704990874,0.0013342082,0.9744496704990874,0.9754773614020866,0.9754773614020866
1210,0.9744533577910925,0.0013342146,0.9744533577910925,0.9754711728131562,0.9754711728131562
1211,0.9744512007178711,0.0013342206,0.9744512007178711,0.9754762107130764,0.9754762107130764
1212,0.9744560752560731,0.0013342276,0.9744560752560731,0.9754751122181805,0.9754751122181805
1213,0.974447820903253,0.0013342341,0.974447820903253,0.9754738884574106,0.9754738884574106
1214,0.9744625541312176,0.0013342404,0.9744625541312176,0.9754733596121766,0.9754733596121766
1215,0.9744616744244313,0.0013342468,0.9744616744244313,0.9754727836165371,0.9754727836165371
1216,0.9744508627603325,0.0013342535,0.9744508627603325,0.9754726983489249,0.9754726983489249
1217,0.9744619889104811,0.00133426,0.9744619889104811,0.9754857611404003,0.9754857611404003
1218,0.9744532769300864,0.0013342666,0.9744532769300864,0.9754738836824243,0.9754738836824243
1219,0.9744501998347621,0.0013342731,0.9744501998347621,0.9754708038782854,0.9754708038782854
1220,0.9744421965400372,0.0013342798,0.9744421965400372,0.9754738497407469,0.9754738497407469
1221,0.9744533594302868,0.0013342865,0.9744533594302868,0.9754734892189472,0.9754734892189472
1222,0.9744527290139241,0.0013342932,0.9744527290139241,0.97546947777571,0.97546947777571
1223,0.9744474266726212,0.0013343001,0.9744474266726212,0.9754704612161746,0.9754704612161746
1224,0.9744566674038969,0.0013343069,0.9744566674038969,0.9754725619207455,0.9754725619207455
1225,0.9744551939012321,0.0013343138,0.9744551939012321,0.975473065568108,0.975473065568108
1226,0.9744469430128709,0.0013343209,0.9744469430128709,0.9754697344467258,0.9754697344467258
1227,0.9744468095913248,0.0013343277,0.9744468095913248,0.9754700889532831,0.9754700889532831
1228,0.9744465005810696,0.0013343348,0.9744465005810696,0.9754780224172871,0.9754780224172871
1229,0.9744469627186432,0.0013343422,0.9744469627186432,0.9754828464143587,0.9754828464143587
1230,0.9744410281091312,0.0013343494,0.9744410281091312,0.9754761332177363,0.9754761332177363
1231,0.9744559624617922,0.0013343568,0.9744559624617922,0.9754725116283575,0.9754725116283575
1232,0.9744509037313267,0.0013343644,0.9744509037313267,0.9754769043676853,0.9754769043676853
1233,0.974449190055702,0.001334372,0.974449190055702,0.9754740218056205,0.9754740218056205
1234,0.9744484132725895,0.0013343797,0.9744484132725895,0.9754796514524338,0.9754796514524338
1235,0.9744448084453425,0.0013343875,0.9744448084453425,0.9754820565985541,0.9754820565985541
1236,0.9744472476548951,0.0013343951,0.9744472476548951,0.9754822466884843,0.9754822466884843
1237,0.9744532918423232,0.001334403,0.9744532918423232,0.97547886628759,0.97547886628759
1238,0.9744500468403513,0.0013344109,0.9744500468403513,0.9754727603824047,0.9754727603824047
1239,0.9744641824269766,0.0013344187,0.9744641824269766,0.9754790978640892,0.9754790978640892
1240,0.9744473564265049,0.0013344266,0.9744473564265049,0.9754697344673968,0.9754697344673968
1241,0.9744513993527643,0.0013344343,0.9744513993527643,0.9754706265836649,0.9754706265836649
1242,0.9744446015081524,0.0013344423,0.9744446015081524,0.9754772527556455,0.9754772527556455
1243,0.9744455846082195,0.0013344506,0.9744455846082195,0.975476615739402,0.975476615739402
1244,0.9744566252987577,0.0013344589,0.9744566252987577,0.9754726395401112,0.9754726395401112
1245,0.9744531048412786,0.0013344674,0.9744531048412786,0.9754752110872688,0.9754752110872688
1246,0.9744629528541275,0.0013344762,0.9744629528541275,0.975473608676288,0.975473608676288
1247,0.9744453804532291,0.0013344849,0.9744453804532291,0.9754741646831321,0.9754741646831321
1248,0.974448529522469,0.0013344937,0.974448529522469,0.9754711096634459,0.9754711096634459
1249,0.974446635624089,0.0013345026,0.974446635624089,0.9754738368834245,0.9754738368834245
1250,0.9744421529330416,0.0013345117,0.9744421529330416,0.9754699424996995,0.9754699424996995
1251,0.9743651632251119,0.0013345212,0.9743651632251119,0.9754733457626493,0.9754733457626493
1252,0.9743671152307106,0.0013345307,0.9743671152307106,0.9754742843885241,0.9754742843885241
1253,0.974365462905251,0.0013345402,0.974365462905251,0.9754737242268218,0.9754737242268218
1254,0.9743703361852608,0.0013345496,0.9743703361852608,0.9754741761555018,0.9754741761555018
1255,0.9743694619276876,0.0013345588,0.9743694619276876,0.9754761828899963,0.9754761828899963
1256,0.9743659389095213,0.0013345709,0.9743659389095213,0.9754740475616072,0.9754740475616072
1257,0.9743643398268609,0.0013345827,0.9743643398268609,0.9754727962671501,0.9754727962671501
1258,0.9743603294363911,0.0013345943,0.9743603294363911,0.9754781446238624,0.9754781446238624
1259,0.9743718941285774,0.0013346057,0.9743718941285774,0.9754729925376902,0.9754729925376902
1260,0.9743642564849122,0.0013346171,0.9743642564849122,0.9754804492058778,0.9754804492058778
1261,0.9743709008477853,0.0013346283,0.9743709008477853,0.9754759328956928,0.9754759328956928
1262,0.9743638733830798,0.0013346389,0.9743638733830798,0.9754788819354887,0.9754788819354887
1263,0.9743694543785338,0.0013346501,0.9743694543785338,0.9754725410224289,0.9754725410224289
1264,0.9743749273289396,0.0013346613,0.9743749273289396,0.9754727877713953,0.9754727877713953
1265,0.9743668970052317,0.0013346721,0.9743668970052317,0.9754787344483583,0.9754787344483583
1266,0.974370302267232,0.0013346835,0.974370302267232,0.9754765852911129,0.9754765852911129
1267,0.9743655541773553,0.0013346948,0.9743655541773553,0.9754744553785091,0.9754744553785091
1268,0.9743713684611536,0.0013347061,0.9743713684611536,0.9754767704613602,0.9754767704613602
1269,0.9743671553776774,0.0013347173,0.9743671553776774,0.9754772434537242,0.9754772434537242
1270,0.9743661431176747,0.0013347284,0.9743661431176747,0.9754733151076509,0.9754733151076509
1271,0.9743722515083518,0.0013347397,0.9743722515083518,0.9754729305248813,0.9754729305248813
1272,0.9743652024505857,0.0013347513,0.9743652024505857,0.9754764152313201,0.9754764152313201
1273,0.9743604773803116,0.0013347628,0.9743604773803116,0.9754764156447387,0.9754764156447387
1274,0.974361763190812,0.0013347742,0.974361763190812,0.975483877335964,0.975483877335964
1275,0.9743613979694871,0.0013347851,0.9743613979694871,0.9754796928149773,0.9754796928149773
1276,0.9743592515643185,0.0013347967,0.9743592515643185,0.9754795977906832,0.9754795977906832
1277,0.9743719010043325,0.0013348083,0.9743719010043325,0.975479676712318,0.975479676712318
1278,0.9743677777221161,0.0013348194,0.9743677777221161,0.9754778367922793,0.9754778367922793
1279,0.9743619363162995,0.0013348311,0.9743619363162995,0.9754762461637322,0.9754762461637322
1280,0.9743617450356289,0.001334843,0.9743617450356289,0.9754738919921406,0.9754738919921406
1281,0.9743621653870415,0.001334855,0.9743621653870415,0.9754776474051611,0.9754776474051611
1282,0.9743725504264871,0.0013348669,0.9743725504264871,0.9754833129160487,0.9754833129160487
1283,0.9743626381129235,0.001334879,0.9743626381129235,0.9754763864367059,0.9754763864367059
1284,0.974365772243345,0.0013348906,0.974365772243345,0.975477405369168,0.975477405369168
1285,0.9743605679612963,0.001334903,0.9743605679612963,0.9754805720119103,0.9754805720119103
1286,0.9743609078149836,0.0013349152,0.9743609078149836,0.975474177085694,0.975474177085694
1287,0.9743712861736055,0.0013349276,0.9743712861736055,0.9754688403873897,0.9754688403873897
1288,0.974368231353601,0.0013349399,0.974368231353601,0.9754726375970432,0.9754726375970432
1289,0.9743657756812225,0.0013349523,0.9743657756812225,0.9754705588863486,0.9754705588863486
1290,0.9743611409438389,0.0013349648,0.9743611409438389,0.9754722304622822,0.9754722304622822
1291,0.9743592477720205,0.0013349776,0.9743592477720205,0.9754747137445418,0.9754747137445418
1292,0.9743608000091694,0.0013349904,0.9743608000091694,0.9754735352324514,0.9754735352324514
1293,0.9743652263739603,0.0013350034,0.9743652263739603,0.9754769421334859,0.9754769421334859
1294,0.9743605721788986,0.0013350166,0.9743605721788986,0.9754763183673126,0.9754763183673126
1295,0.9743568545750918,0.0013350298,0.9743568545750918,0.9754770912329493,0.9754770912329493
1296,0.9743609213804231,0.0013350432,0.9743609213804231,0.9754754994468299,0.9754754994468299
1297,0.974370489064485,0.0013350564,0.974370489064485,0.9754730434915481,0.9754730434915481
1298,0.9743784874106155,0.0013350704,0.9743784874106155,0.9754754895867933,0.9754754895867933
1299,0.9743606053880868,0.0013350837,0.9743606053880868,0.9754742086295427,0.9754742086295427
1300,0.9743566977307898,0.0013350975,0.9743566977307898,0.9754792119469865,0.9754792119469865
1301,0.9743639993352169,0.0013351114,0.9743639993352169,0.975474951770373,0.975474951770373
1302,0.9743593159447776,0.0013351259,0.9743593159447776,0.9754821057126988,0.9754821057126988
1303,0.9743674145032662,0.0013351403,0.9743674145032662,0.9754748637948681,0.9754748637948681
1304,0.9743603864360462,0.0013351549,0.9743603864360462,0.9754749714077625,0.9754749714077625
1305,0.9743636262634808,0.0013351691,0.9743636262634808,0.9754762978824147,0.9754762978824147
1306,0.9743581529320731,0.0013351841,0.9743581529320731,0.9754761384681542,0.9754761384681542
1307,0.974354393675013,0.0013351991,0.974354393675013,0.9754815106377851,0.9754815106377851
1308,0.974375875084436,0.0013352144,0.974375875084436,0.9754812581629693,0.9754812581629693
1309,0.9743552102772535,0.0013352297,0.9743552102772535,0.9754819415854648,0.9754819415854648
1310,0.9743609266967286,0.0013352452,0.9743609266967286,0.9754770979303328,0.9754770979303328
1311,0.9743591875382797,0.0013352608,0.9743591875382797,0.9754794401334521,0.9754794401334521
1312,0.9743610780253636,0.001335276,0.9743610780253636,0.9754817615829515,0.9754817615829515
1313,0.9743584504591084,0.0013352915,0.9743584504591084,0.9754814872382852,0.9754814872382852
1314,0.9743586642631932,0.0013353074,0.9743586642631932,0.9754852039346419,0.9754852039346419
1315,0.9743611149116631,0.0013353231,0.9743611149116631,0.9754914620192601,0.9754914620192601
1316,0.9743668348753418,0.0013353388,0.9743668348753418,0.9755101204125166,0.9755101204125166
1317,0.974369518342549,0.0013353546,0.974369518342549,0.9756603573562161,0.9756603573562161
1318,0.9743457018256949,0.0013353702,0.9743457018256949,0.9756601392364965,0.9756601392364965
1319,0.9743914605427483,0.0013353861,0.9743914605427483,0.9756620416447755,0.9756620416447755
1320,0.9743972913956986,0.0013354016,0.9743972913956986,0.9756638864224843,0.9756638864224843
1321,0.9743923708891752,0.0013354163,0.9743923708891752,0.9756632090565731,0.9756632090565731
1322,0.9743944417673641,0.0013354296,0.9743944417673641,0.9756676321615064,0.9756676321615064
1323,0.9744281077147487,0.0013354399,0.9744281077147487,0.9756253507122002,0.9756253507122002
1324,0.9741360586802779,0.0013353156,0.9741360586802779,0.9756224043389551,0.9756224043389551
1325,0.9740693824100196,0.0013352063,0.9740693824100196,0.9756201017000077,0.9756201017000077
1326,0.9740749439655166,0.0013351092,0.9740749439655166,0.9756191502581524,0.9756191502581524
1327,0.9740737552750566,0.0013350233,0.9740737552750566,0.9756228313798277,0.9756228313798277
1328,0.9740705687347238,0.0013349474,0.9740705687347238,0.9756185382537419,0.9756185382537419
1329,0.974079756028269,0.0013348804,0.974079756028269,0.9756212883771179,0.9756212883771179
1330,0.9740873086642099,0.0013348216,0.9740873086642099,0.9756209775895909,0.9756209775895909
1331,0.9740740014820232,0.00133477,0.9740740014820232,0.9756189852627389,0.9756189852627389
1332,0.9740670939974716,0.001334725,0.9740670939974716,0.9756195432126512,0.9756195432126512
1333,0.9740655319605998,0.0013346857,0.9740655319605998,0.9756214033488655,0.9756214033488655
1334,0.9740706468932746,0.001334652,0.9740706468932746,0.9756179907219815,0.9756179907219815
1335,0.9740755188176266,0.0013346231,0.9740755188176266,0.9756208997221739,0.9756208997221739
1336,0.9740712985128355,0.0013345984,0.9740712985128355,0.9756196112200316,0.9756196112200316
1337,0.9740696712005931,0.0013345778,0.9740696712005931,0.9756176997578824,0.9756176997578824
1338,0.9740724425729111,0.0013345608,0.9740724425729111,0.9756214076690912,0.9756214076690912
1339,0.9740747167643421,0.001334547,0.9740747167643421,0.9756217550648464,0.9756217550648464
1340,0.9740723149993009,0.0013345359,0.9740723149993009,0.9756201133584158,0.9756201133584158
1341,0.974068464496718,0.0013345275,0.974068464496718,0.9756201353729629,0.9756201353729629
1342,0.9740744962971544,0.0013345217,0.9740744962971544,0.9756231227160037,0.9756231227160037
1343,0.9740806257404011,0.0013345181,0.9740806257404011,0.9756219747348863,0.9756219747348863
1344,0.9740693915983676,0.0013345163,0.9740693915983676,0.9756201873603677,0.9756201873603677
1345,0.9740699261883242,0.0013345163,0.9740699261883242,0.9756196855527184,0.9756196855527184
1346,0.9740686496016138,0.0013345181,0.9740686496016138,0.9756222624949903,0.9756222624949903
1347,0.9740717551568934,0.0013345211,0.9740717551568934,0.9756228025438717,0.9756228025438717
1348,0.974071139989467,0.0013345251,0.974071139989467,0.9756182200660196,0.9756182200660196
1349,0.9740653212133906,0.0013345308,0.9740653212133906,0.975615857171293,0.975615857171293
1350,0.9740481533390355,0.0013345378,0.9740481533390355,0.9756190411569508,0.9756190411569508
1351,0.9740401648457911,0.0013345457,0.9740401648457911,0.9756190855787927,0.9756190855787927
1352,0.9740390191908238,0.0013345545,0.9740390191908238,0.9756204708415879,0.9756204708415879
1353,0.9740449933359274,0.0013345641,0.9740449933359274,0.9756183681112653,0.9756183681112653
1354,0.9740488671150678,0.0013345744,0.9740488671150678,0.9756198061262897,0.9756198061262897
1355,0.9740041223769559,0.0013345855,0.9740041223769559,0.9756202091061926,0.9756202091061926
1356,0.9742017297346383,0.0013345903,0.9742017297346383,0.9756203927467906,0.9756203927467906
1357,0.9742004966884696,0.0013345963,0.9742004966884696,0.9756213624824245,0.9756213624824245
1358,0.9741951696972303,0.0013346035,0.9741951696972303,0.9756260897601852,0.9756260897601852
1359,0.9741969306525317,0.0013346118,0.9741969306525317,0.9756217891925621,0.9756217891925621
1360,0.9741956179503861,0.0013346212,0.9741956179503861,0.9756200317082174,0.9756200317082174
1361,0.9742249898292413,0.0013346317,0.9742249898292413,0.9756248382176769,0.9756248382176769
1362,0.9742003087393504,0.0013346429,0.9742003087393504,0.9756262342500298,0.9756262342500298
1363,0.9742287644415637,0.0013346554,0.9742287644415637,0.9756312322963849,0.9756312322963849
1364,0.9742453938096173,0.0013346686,0.9742453938096173,0.9756297562881795,0.9756297562881795
1365,0.9742343114126627,0.0013346818,0.9742343114126627,0.9756273235670301,0.9756273235670301
1366,0.9742402564066913,0.0013346961,0.9742402564066913,0.9756289871433114,0.9756289871433114
1367,0.9742351084952017,0.0013347109,0.9742351084952017,0.9756232606118197,0.9756232606118197
1368,0.9742304704085455,0.0013347261,0.9742304704085455,0.9756322877337206,0.9756322877337206
1369,0.9742392135513508,0.0013347421,0.9742392135513508,0.9756209935268827,0.9756209935268827
1370,0.9742323933693954,0.0013347582,0.9742323933693954,0.9756220755263716,0.9756220755263716
1371,0.9742403933281386,0.001334775,0.9742403933281386,0.9756180522386879,0.9756180522386879
1372,0.9742302433136971,0.0013347921,0.9742302433136971,0.9756218334490367,0.9756218334490367
1373,0.974241622351636,0.0013348098,0.974241622351636,0.9756248193244411,0.9756248193244411
1374,0.9742353225030781,0.0013348277,0.9742353225030781,0.9756224976475615,0.9756224976475615
1375,0.974229215468059,0.0013348461,0.974229215468059,0.9756257666321092,0.9756257666321092
1376,0.9742338027574163,0.0013348645,0.9742338027574163,0.9756257331658633,0.9756257331658633
1377,0.9742391550985722,0.0013348836,0.9742391550985722,0.9756227657289341,0.9756227657289341
1378,0.9742367235179179,0.0013349028,0.9742367235179179,0.975620450025955,0.975620450025955
1379,0.97423518956886,0.0013349223,0.97423518956886,0.9756284368829874,0.9756284368829874
1380,0.9742402593661014,0.0013349423,0.9742402593661014,0.9756303569235751,0.9756303569235751
1381,0.9742334424713949,0.0013349624,0.9742334424713949,0.9756241489453065,0.9756241489453065
1382,0.9742303707987021,0.001334982,0.9742303707987021,0.975626815537429,0.975626815537429
1383,0.9742375048376112,0.0013350028,0.9742375048376112,0.9756239282003779,0.9756239282003779
1384,0.9742360355171067,0.0013350241,0.9742360355171067,0.9756236057337719,0.9756236057337719
1385,0.9742337453058753,0.0013350458,0.9742337453058753,0.9756237473503564,0.9756237473503564
1386,0.9742416255945824,0.0013350677,0.9742416255945824,0.9756225519087692,0.9756225519087692
1387,0.9742365942962531,0.0013350894,0.9742365942962531,0.9756228829744847,0.9756228829744847
1388,0.9742378522050102,0.0013351119,0.9742378522050102,0.9756197987674364,0.9756197987674364
1389,0.9742301522808265,0.0013351347,0.9742301522808265,0.9756206971056565,0.9756206971056565
1390,0.9742286419538858,0.0013351579,0.9742286419538858,0.97561955886055,0.97561955886055
1391,0.9742415557206076,0.0013351813,0.9742415557206076,0.9756197583970979,0.9756197583970979
1392,0.9742280632297334,0.001335205,0.9742280632297334,0.9756224491122031,0.9756224491122031
1393,0.9742368341679557,0.001335229,0.9742368341679557,0.9756253972631487,0.9756253972631487
1394,0.9742413813103463,0.0013352534,0.9742413813103463,0.9756270263809792,0.9756270263809792
1395,0.9742333015893001,0.0013352777,0.9742333015893001,0.9756257589425209,0.9756257589425209
1396,0.9742348336156276,0.0013353024,0.9742348336156276,0.9756208440966844,0.9756208440966844
1397,0.9742272637459964,0.0013353274,0.9742272637459964,0.9756219077197108,0.9756219077197108
1398,0.9742360978153461,0.0013353532,0.9742360978153461,0.9756313892301332,0.9756313892301332
1399,0.9742286877006944,0.0013353793,0.9742286877006944,0.9756268392676639,0.9756268392676639
1400,0.9742314217436875,0.0013354059,0.9742314217436875,0.9756282764765218,0.9756282764765218
1401,0.9742356374410139,0.0013354329,0.9742356374410139,0.9756216991706347,0.9756216991706347
1402,0.9742303610344211,0.0013354605,0.9742303610344211,0.9756206099569891,0.9756206099569891
1403,0.9742293238498063,0.0013354884,0.9742293238498063,0.9756215202430102,0.9756215202430102
1404,0.9742346150180073,0.0013355168,0.9742346150180073,0.9756204946338355,0.9756204946338355
1405,0.9742335189553095,0.001335546,0.9742335189553095,0.975624149751473,0.975624149751473
1406,0.9742236788814767,0.001335576,0.9742236788814767,0.9756223562790282,0.9756223562790282
1407,0.9742354350935674,0.0013356063,0.9742354350935674,0.97562158779563,0.97562158779563
1408,0.9742331835052952,0.0013356374,0.9742331835052952,0.975619190297756,0.975619190297756
1409,0.9742363305631995,0.0013356694,0.9742363305631995,0.9756173264201022,0.9756173264201022
1410,0.9742245880937583,0.0013357023,0.9742245880937583,0.9756185900757791,0.9756185900757791
1411,0.9742243434994043,0.0013357361,0.9742243434994043,0.9756212408339644,0.9756212408339644
1412,0.9742297776939434,0.001335771,0.9742297776939434,0.9756247373848497,0.9756247373848497
1413,0.974221822339003,0.0013358064,0.974221822339003,0.97561998738973,0.97561998738973
1414,0.9742320619420521,0.0013358435,0.9742320619420521,0.9756169356360518,0.9756169356360518
1415,0.974226772997839,0.0013358822,0.974226772997839,0.9756203495031919,0.9756203495031919
1416,0.9742160258914097,0.0013359224,0.9742160258914097,0.9756213975816743,0.9756213975816743
1417,0.9738699722134094,0.0013359624,0.9738699722134094,0.9750454570715031,0.9750454570715031
1418,0.9739109922327257,0.0013360019,0.9739109922327257,0.9750487422620648,0.9750487422620648
1419,0.9738979932544879,0.001336037,0.9738979932544879,0.9750484950376669,0.9750484950376669
1420,0.9738928005797062,0.0013360649,0.9738928005797062,0.9750467974576955,0.9750467974576955
1421,0.973889065095392,0.0013361005,0.973889065095392,0.9750378196359776,0.9750378196359776
1422,0.9739859443336782,0.0013361378,0.9739859443336782,0.9750427135214847,0.9750427135214847
1423,0.9739818538796482,0.0013361701,0.9739818538796482,0.9750374697183682,0.9750374697183682
1424,0.9738969852298086,0.0013361953,0.9738969852298086,0.9750358644341273,0.9750358644341273
1425,0.9739987098286406,0.0013362177,0.9739987098286406,0.9745503698330478,0.9745503698330478
1426,0.9738762316048828,0.0013363467,0.9738762316048828,0.9745507211976228,0.9745507211976228
1427,0.9738775748049006,0.0013364622,0.9738775748049006,0.9745466085081397,0.9745466085081397
1428,0.9738740869452345,0.001336566,0.9738740869452345,0.9745534374413343,0.9745534374413343
1429,0.9738762293188714,0.001336663,0.9738762293188714,0.9745616277417215,0.9745616277417215
1430,0.973874493146414,0.0013367516,0.973874493146414,0.9745522084301466,0.9745522084301466
1431,0.9738833221475526,0.0013368336,0.9738833221475526,0.9745499049230198,0.9745499049230198
1432,0.9738834208890661,0.001336908,0.9738834208890661,0.9745536337118742,0.9745536337118742
1433,0.9738839617345421,0.0013369779,0.9738839617345421,0.9745466702522263,0.9745466702522263
1434,0.9738484549277849,0.0013370429,0.9738484549277849,0.9745475234037796,0.9745475234037796
1435,0.9738596152883592,0.0013371034,0.9738596152883592,0.9745481522756742,0.9745481522756742
1436,0.9738512069133091,0.0013371597,0.9738512069133091,0.9745463537388499,0.9745463537388499
1437,0.9738615780506159,0.001337212,0.9738615780506159,0.9745493359968405,0.9745493359968405
1438,0.9738469663090916,0.0013372613,0.9738469663090916,0.97454599586293,0.97454599586293
1439,0.9738474102737611,0.0013373074,0.9738474102737611,0.9745488486588466,0.9745488486588466
1440,0.9738530885664655,0.0013373502,0.9738530885664655,0.9745484241604991,0.9745484241604991
1441,0.9738590880880672,0.0013373909,0.9738590880880672,0.9745435563617135,0.9745435563617135
1442,0.9738460142208064,0.00133743,0.9738460142208064,0.9745490618382125,0.9745490618382125
1443,0.9738524273155312,0.0013374672,0.9738524273155312,0.9745424853384919,0.9745424853384919
1444,0.9738527164428039,0.0013375031,0.9738527164428039,0.9745429624443722,0.9745429624443722
1445,0.9738502404444176,0.0013375375,0.9738502404444176,0.9745435464396641,0.9745435464396641
1446,0.9738535954318891,0.001337571,0.9738535954318891,0.9745389011635077,0.9745389011635077
1447,0.9738512852402096,0.0013376035,0.9738512852402096,0.9745448955283207,0.9745448955283207
1448,0.9738634572051088,0.0013376354,0.9738634572051088,0.9745503362221054,0.9745503362221054
1449,0.9738609487108052,0.0013376669,0.9738609487108052,0.9745422642214864,0.9745422642214864
1450,0.9738565864296465,0.0013376983,0.9738565864296465,0.9745361178839498,0.9745361178839498
1451,0.9738452126814313,0.0013377292,0.9738452126814313,0.9745298557064863,0.9745298557064863
1452,0.9738419964672534,0.0013377597,0.9738419964672534,0.9744376505146783,0.9744376505146783
1453,0.973827697820679,0.0013377907,0.973827697820679,0.974436815284827,0.974436815284827
1454,0.9737027017946528,0.001337806,0.9737027017946528,0.9744427868082554,0.9744427868082554
1455,0.9737000571364756,0.0013378246,0.9737000571364756,0.9744372412921528,0.9744372412921528
1456,0.9736948686172726,0.0013378467,0.9736948686172726,0.9744365567327559,0.9744365567327559
1457,0.9736958586639789,0.0013378718,0.9736958586639789,0.9744373411534459,0.9744373411534459
1458,0.9736937367935601,0.0013379023,0.9736937367935601,0.9744363532480591,0.9744363532480591
1459,0.9736892801169674,0.0013379379,0.9736892801169674,0.9744397795797738,0.9744397795797738
1460,0.9736925175875066,0.0013379798,0.9736925175875066,0.9744428641175571,0.9744428641175571
1461,0.9736870235756706,0.0013380207,0.9736870235756706,0.974443832199516,0.974443832199516
1462,0.9736886579142968,0.0013380928,0.9736886579142968,0.974441059358781,0.974441059358781
1463,0.9736845765954516,0.0013382555,0.9736845765954516,0.9744326523649687,0.9744326523649687
1464,0.9736851989310299,0.0013383941,0.9736851989310299,0.974431673141375,0.974431673141375
1465,0.9736948965721788,0.0013385138,0.9736948965721788,0.9744338956804443,0.9744338956804443
1466,0.9736804520018799,0.0013386174,0.9736804520018799,0.9744380806148497,0.9744380806148497
1467,0.9736852605027077,0.0013387074,0.9736852605027077,0.9744419251816182,0.9744419251816182
1468,0.9736793387320734,0.0013387853,0.9736793387320734,0.974440655779421,0.974440655779421
1469,0.9736760450150224,0.0013388529,0.9736760450150224,0.9744407373055937,0.9744407373055937
1470,0.973685924801657,0.0013389115,0.973685924801657,0.974442879041973,0.974442879041973
1471,0.9736885546362026,0.001338962,0.9736885546362026,0.97443596978152,0.97443596978152
1472,0.9736762920282953,0.0013390054,0.9736762920282953,0.9744415646598185,0.9744415646598185
1473,0.9736785333206559,0.0013390427,0.9736785333206559,0.9744404435302473,0.9744404435302473
1474,0.9736770337592338,0.0013390746,0.9736770337592338,0.974453119527163,0.974453119527163
1475,0.9736805411917645,0.0013391016,0.9736805411917645,0.9744477821467178,0.9744477821467178
