epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
514,0.432929514154876,0.9882933,0.432929514154876,0.3494944446965268,0.3494944446965268
515,0.418767126098191,1.0293186,0.418767126098191,0.35803065801921646,0.35803065801921646
516,0.4098738009310038,1.0334253,0.4098738009310038,0.3572731912136078,0.3572731912136078
517,0.39722341080169893,1.03109,0.39722341080169893,0.35536388817586395,0.35536388817586395
518,0.46886291881065584,1.054013,0.46886291881065584,0.3759351043324721,0.3759351043324721
519,0.46468294475038174,1.0418525,0.46468294475038174,0.3532570020148629,0.3532570020148629
520,0.40544037781866255,1.0383626,0.40544037781866255,0.3382855951786041,0.3382855951786041
521,0.40604218874274,1.0269588,0.40604218874274,0.40295264752287613,0.40295264752287613
522,0.42087597614627775,1.04806,0.42087597614627775,0.3600847595616391,0.3600847595616391
523,0.413915742588582,0.97922784,0.413915742588582,0.36261613118021113,0.36261613118021113
524,0.47351946046123394,0.9769473,0.47351946046123394,0.34165623313502264,0.34165623313502264
525,0.4081278103219587,0.974591,0.4081278103219587,0.3749120470724608,0.3749120470724608
526,0.4054209034321672,0.9939421,0.4054209034321672,0.34440027412615326,0.34440027412615326
527,0.4361669523904553,1.0372145,0.4361669523904553,0.4577858212747072,0.4577858212747072
528,0.43827499104084944,0.9984855,0.43827499104084944,0.3729861849232724,0.3729861849232724
529,0.4249824268669732,0.9647669,0.4249824268669732,0.33858235415659454,0.33858235415659454
530,0.43311548030982583,0.9469744,0.43311548030982583,0.34233261880121735,0.34233261880121735
531,0.4332001094764235,0.93361074,0.4332001094764235,0.3386647842432323,0.3386647842432323
532,0.39993932422271555,0.94224834,0.39993932422271555,0.3775706793132581,0.3775706793132581
533,0.41419214448012875,0.9488039,0.41419214448012875,0.35583630831618057,0.35583630831618057
534,0.4546342825485488,0.95324063,0.4546342825485488,0.4329577370693809,0.4329577370693809
535,0.42459157328147673,0.9217232,0.42459157328147673,0.4459672632970308,0.4459672632970308
536,0.44385075703852594,0.91721,0.44385075703852594,0.3820694120306718,0.3820694120306718
537,0.4208256132521872,0.98437566,0.4208256132521872,0.4361220174714139,0.4361220174714139
538,0.43348537899006556,1.0124177,0.43348537899006556,0.3445361162486829,0.3445361162486829
539,0.4216380331475856,0.96997035,0.4216380331475856,0.40969340267934296,0.40969340267934296
540,0.41150949263976794,0.99560094,0.41150949263976794,0.35770092982994883,0.35770092982994883
541,0.4239334863121227,0.97093606,0.4239334863121227,0.35458664360799286,0.35458664360799286
542,0.46123486302666744,0.9755356,0.46123486302666744,0.3610319589313708,0.3610319589313708
543,0.402533651745252,0.9813275,0.402533651745252,0.3645480322210412,0.3645480322210412
544,0.4207423649265268,0.97030324,0.4207423649265268,0.3392440582576551,0.3392440582576551
545,0.45268951482692005,0.9474499,0.45268951482692005,0.3737112095481471,0.3737112095481471
546,0.38029575549950034,0.941739,0.38029575549950034,0.3705566352919528,0.3705566352919528
547,0.42100581358381584,0.9569791,0.42100581358381584,0.3341800303835618,0.3341800303835618
548,0.4007019104257142,0.95713264,0.4007019104257142,0.35342830262686076,0.35342830262686076
549,0.41024273937031375,0.93130004,0.41024273937031375,0.3968590450914283,0.3968590450914283
550,0.43456760873902317,0.97839785,0.43456760873902317,0.36111743826615184,0.36111743826615184
551,0.44500863956192793,0.99204975,0.44500863956192793,0.34583934827854756,0.34583934827854756
552,0.41213235006494037,0.9800133,0.41213235006494037,0.35826258282912404,0.35826258282912404
553,0.42877070344774065,0.9285778,0.42877070344774065,0.35364188802869695,0.35364188802869695
554,0.3923479241166411,0.92299646,0.3923479241166411,0.3528079092502594,0.3528079092502594
555,0.42524574065612536,0.97482747,0.42524574065612536,0.367390607532702,0.367390607532702
556,0.41543842069173265,0.9626535,0.41543842069173265,0.3496610349730441,0.3496610349730441
557,0.3694956407035138,0.9720783,0.3694956407035138,0.33951636207731145,0.33951636207731145
558,0.4297245072442933,1.0040393,0.4297245072442933,0.482112655514165,0.482112655514165
559,0.4337587407079794,0.965447,0.4337587407079794,0.33906051830241557,0.33906051830241557
560,0.43295276080821193,0.9073677,0.43295276080821193,0.3773239364749507,0.3773239364749507
561,0.3930993480870953,0.929848,0.3930993480870953,0.3334670176631526,0.3334670176631526
562,0.41297331671256804,0.92586887,0.41297331671256804,0.33422618320113734,0.33422618320113734
563,0.3999918325472686,0.9292733,0.3999918325472686,0.3330627695510262,0.3330627695510262
564,0.4322754851842331,0.92034006,0.4322754851842331,0.3357623062635723,0.3357623062635723
565,0.40882793085723274,0.91337824,0.40882793085723274,0.36374656934487193,0.36374656934487193
566,0.4750909823819069,0.9465016,0.4750909823819069,0.35029971756433187,0.35029971756433187
567,0.427505980608827,0.9401009,0.427505980608827,0.3499909576616789,0.3499909576616789
568,0.42272800240813,0.9138547,0.42272800240813,0.33070641285494756,0.33070641285494756
569,0.41731368805055563,0.8843548,0.41731368805055563,0.3664987463700144,0.3664987463700144
570,0.4094521204630534,0.94019693,0.4094521204630534,0.3603666220840655,0.3603666220840655
571,0.3955945215151135,0.9214412,0.3955945215151135,0.35217906142535965,0.35217906142535965
572,0.40722244220264886,0.92966324,0.40722244220264886,0.3477240424407156,0.3477240424407156
573,0.4191122408640587,0.9372955,0.4191122408640587,0.4388931785759173,0.4388931785759173
574,0.44038545984332844,0.89727265,0.44038545984332844,0.3517961643244091,0.3517961643244091
575,0.4126878532312684,0.91704065,0.4126878532312684,0.3273950485806716,0.3273950485806716
576,0.41758718581522924,0.9302444,0.41758718581522924,0.3373343803380665,0.3373343803380665
577,0.40763206249576506,0.9381018,0.40763206249576506,0.3686526464788537,0.3686526464788537
578,0.43313072512378803,0.9806184,0.43313072512378803,0.36209774801605626,0.36209774801605626
579,0.4134692391433285,0.94343096,0.4134692391433285,0.3989754679955934,0.3989754679955934
580,0.42599056955784725,0.9362782,0.42599056955784725,0.33762152571427195,0.33762152571427195
581,0.4187870005429801,0.9623656,0.4187870005429801,0.33226827100703593,0.33226827100703593
582,0.4277193950394453,0.9405789,0.4277193950394453,0.34890435714470713,0.34890435714470713
583,0.4331397878921638,0.9377993,0.4331397878921638,0.34237135084051834,0.34237135084051834
584,0.39136575541253815,0.9259817,0.39136575541253815,0.4074605122992867,0.4074605122992867
585,0.46259880941466425,0.9576298,0.46259880941466425,0.3738858809596614,0.3738858809596614
586,0.4065988986505627,0.9403816,0.4065988986505627,0.36307291608107717,0.36307291608107717
587,0.44362946671281156,0.99355996,0.44362946671281156,0.372428287016718,0.372428287016718
588,0.42228255349363986,0.9950113,0.42228255349363986,0.33910706011872543,0.33910706011872543
589,0.41077411511523576,0.9821615,0.41077411511523576,0.3662213792926387,0.3662213792926387
590,0.4160181405180592,0.91778517,0.4160181405180592,0.3439800174612748,0.3439800174612748
591,0.45520812963361795,0.8941726,0.45520812963361795,0.3401896467334346,0.3401896467334346
592,0.40591617357932913,0.91765827,0.40591617357932913,0.33381596364473043,0.33381596364473043
593,0.4415954258819084,0.9412315,0.4415954258819084,0.3600984482388747,0.3600984482388747
594,0.4145044920134679,0.9600322,0.4145044920134679,0.34223325001566035,0.34223325001566035
595,0.453537845173798,0.98279774,0.453537845173798,0.37679385354644374,0.37679385354644374
596,0.4054849870124106,0.98199606,0.4054849870124106,0.36884202612073796,0.36884202612073796
597,0.4054232972153163,0.97366714,0.4054232972153163,0.33467168713870804,0.33467168713870804
598,0.4356743708505469,0.9916134,0.4356743708505469,0.46616774483730916,0.46616774483730916
599,0.4660970243693745,0.98815155,0.4660970243693745,0.3634806730245289,0.3634806730245289
600,0.416862784469195,0.9482926,0.416862784469195,0.3765483420146139,0.3765483420146139
601,0.41732887898461296,0.91805726,0.41732887898461296,0.3380480691006309,0.3380480691006309
602,0.4013857321213868,0.9375886,0.4013857321213868,0.3321109461156945,0.3321109461156945
603,0.4110763172308604,0.9834405,0.4110763172308604,0.3778092437668851,0.3778092437668851
604,0.44256521837186,1.0109413,0.44256521837186,0.33850568376089396,0.33850568376089396
605,0.4179495445079049,0.96491563,0.4179495445079049,0.3494716929761987,0.3494716929761987
606,0.41177657448639304,0.9834179,0.41177657448639304,0.35952379201587875,0.35952379201587875
607,0.43273604050867975,0.9641276,0.43273604050867975,0.3841840593438399,0.3841840593438399
608,0.4126229764378003,1.0111543,0.4126229764378003,0.3987877353241569,0.3987877353241569
609,0.42179639965800914,0.9978801,0.42179639965800914,0.4455989787453099,0.4455989787453099
610,0.4210997533663518,0.99176735,0.4210997533663518,0.3658842475790727,0.3658842475790727
611,0.4409997985187897,0.98953956,0.4409997985187897,0.3402043565323478,0.3402043565323478
612,0.41746303119228384,1.0267466,0.41746303119228384,0.3359648130441967,0.3359648130441967
613,0.4212862978884056,1.0019965,0.4212862978884056,0.3715200424194336,0.3715200424194336
614,0.419012924708889,0.97086525,0.419012924708889,0.3807748885531175,0.3807748885531175
615,0.4222656852107937,0.9232046,0.4222656852107937,0.39207293955903305,0.39207293955903305
616,0.39945107833140314,0.95016253,0.39945107833140314,0.3349210102307169,0.3349210102307169
617,0.41163811626407387,0.9998678,0.41163811626407387,0.3442099674751884,0.3442099674751884
618,0.42577899091661314,0.9740287,0.42577899091661314,0.34642853705506577,0.34642853705506577
619,0.44147883364036256,0.9987997,0.44147883364036256,0.33735542705184535,0.33735542705184535
620,0.4298294599110124,0.9730259,0.4298294599110124,0.34675093701011256,0.34675093701011256
621,0.3935645628446913,0.96476275,0.3935645628446913,0.3638223723361367,0.3638223723361367
622,0.41775024711748976,1.0173208,0.41775024711748976,0.3596481963207847,0.3596481963207847
623,0.42965185709592313,1.0235144,0.42965185709592313,0.3763372066773866,0.3763372066773866
624,0.4229097373067996,1.0080044,0.4229097373067996,0.3545509404257724,0.3545509404257724
625,0.3945916298419069,0.9955537,0.3945916298419069,0.37658244214559855,0.37658244214559855
626,0.3907103703520392,0.96295863,0.3907103703520392,0.33999717392419515,0.33999717392419515
627,0.39742488005740495,0.9233868,0.39742488005740495,0.36157496195090444,0.36157496195090444
628,0.42061443955211314,0.9507805,0.42061443955211314,0.3928634555716264,0.3928634555716264
629,0.39835290669721396,0.93708783,0.39835290669721396,0.3390511352764933,0.3390511352764933
630,0.4549946303421495,0.9867378,0.4549946303421495,0.3511074075573369,0.3511074075573369
631,0.41761061667049,0.9907113,0.41761061667049,0.4046820386459953,0.4046820386459953
632,0.42232455102737343,0.9570131,0.42232455102737343,0.3702721423224399,0.3702721423224399
633,0.444609200550338,0.90722156,0.444609200550338,0.3452776733197664,0.3452776733197664
634,0.42456813451260494,0.90790546,0.42456813451260494,0.34704302957183436,0.34704302957183436
635,0.419868690314266,0.90845233,0.419868690314266,0.34094307767717463,0.34094307767717463
636,0.41674558624709396,0.9316611,0.41674558624709396,0.34838674727239105,0.34838674727239105
637,0.45587788379125005,0.94446224,0.45587788379125005,0.36235251081617253,0.36235251081617253
638,0.42516784748788605,0.9793849,0.42516784748788605,0.37042778573538127,0.37042778573538127
639,0.4130461044230704,0.97426015,0.4130461044230704,0.3360679024144223,0.3360679024144223
640,0.4161021317129081,0.97381896,0.4161021317129081,0.3381448341043372,0.3381448341043372
641,0.4091719493354108,0.9564845,0.4091719493354108,0.36100793355389643,0.36100793355389643
642,0.45764644637619706,0.9604813,0.45764644637619706,0.33888824519358185,0.33888824519358185
643,0.41889275383141084,0.94693166,0.41889275383141084,0.3800011136029896,0.3800011136029896
644,0.4102240913668595,0.9574017,0.4102240913668595,0.35193471688973277,0.35193471688973277
645,0.4547441914930182,0.9832413,0.4547441914930182,0.33330872811769185,0.33330872811769185
646,0.4074170936298909,0.9479313,0.4074170936298909,0.3490231099881624,0.3490231099881624
647,0.4131874549860335,0.96207434,0.4131874549860335,0.3566559004156213,0.3566559004156213
648,0.4383478240441468,1.0072967,0.4383478240441468,0.341064442145197,0.341064442145197
649,0.429112664387051,0.96823525,0.429112664387051,0.33512604236602783,0.33512604236602783
650,0.4228558331559607,0.9289717,0.4228558331559607,0.3721403746228469,0.3721403746228469
651,0.42663574050375297,0.9376886,0.42663574050375297,0.349913510837053,0.349913510837053
652,0.4269246812594139,0.9229321,0.4269246812594139,0.4086108646894756,0.4086108646894756
653,0.4636627375069311,0.9192062,0.4636627375069311,0.3541337188921477,0.3541337188921477
654,0.40404759827306713,0.9742252,0.40404759827306713,0.34512670416581004,0.34512670416581004
655,0.4151371786486631,0.96054024,0.4151371786486631,0.33782757112854406,0.33782757112854406
656,0.42164419498820765,0.94605273,0.42164419498820765,0.3308694739090769,0.3308694739090769
657,0.4307287633419037,0.9118463,0.4307287633419037,0.38281763854779693,0.38281763854779693
658,0.4233481308161202,0.95564187,0.4233481308161202,0.3599510553636049,0.3599510553636049
659,0.37692869585112665,0.942128,0.37692869585112665,0.3332807249144504,0.3332807249144504
660,0.4320500403811029,0.9176157,0.4320500403811029,0.3471208936289737,0.3471208936289737
661,0.43478555632176374,0.9491493,0.43478555632176374,0.33930372093853195,0.33930372093853195
662,0.3997691332620416,0.9393917,0.3997691332620416,0.3683031875836222,0.3683031875836222
663,0.4027007218808104,0.98389983,0.4027007218808104,0.363599756830617,0.363599756830617
664,0.4159562264458608,0.9639746,0.4159562264458608,0.34636955355343063,0.34636955355343063
665,0.415120203279506,0.9728908,0.415120203279506,0.3832281027969561,0.3832281027969561
666,0.4121347052902825,0.9135693,0.4121347052902825,0.34754290706232976,0.34754290706232976
667,0.417968389173012,0.9175513,0.417968389173012,0.34838295139764486,0.34838295139764486
668,0.41745751422677335,0.907697,0.41745751422677335,0.3355132890375037,0.3355132890375037
669,0.43391342503202834,0.93035984,0.43391342503202834,0.3763823650385204,0.3763823650385204
670,0.42924181788654653,0.9441372,0.42924181788654653,0.37237410639461715,0.37237410639461715
671,0.39732569506612875,1.0017132,0.39732569506612875,0.3367456778099662,0.3367456778099662
672,0.4219746916307568,0.9897384,0.4219746916307568,0.34731027483940125,0.34731027483940125
673,0.42491358080826236,0.9760774,0.42491358080826236,0.34918428251617833,0.34918428251617833
674,0.4252123250126165,0.94351715,0.4252123250126165,0.38518398843313517,0.38518398843313517
675,0.4252267139779646,0.94753695,0.4252267139779646,0.40965718344638224,0.40965718344638224
676,0.42948881515675347,0.9828379,0.42948881515675347,0.3452519476413727,0.3452519476413727
677,0.4134736497186672,0.9744504,0.4134736497186672,0.36903712623997736,0.36903712623997736
678,0.4105860766044444,0.98784745,0.4105860766044444,0.3422646648005435,0.3422646648005435
679,0.400630510459512,0.9449049,0.400630510459512,0.34785059408137675,0.34785059408137675
680,0.42216531940772706,0.9301005,0.42216531940772706,0.3425447611432326,0.3425447611432326
681,0.4051864643891652,0.9473057,0.4051864643891652,0.33621960721517863,0.33621960721517863
682,0.4250785156158404,0.9079315,0.4250785156158404,0.34846555559258713,0.34846555559258713
683,0.4367622861080924,0.9676502,0.4367622861080924,0.3381909445712441,0.3381909445712441
684,0.43968301354828526,0.8987083,0.43968301354828526,0.3427598790118569,0.3427598790118569
685,0.4399237383556905,0.9059593,0.4399237383556905,0.35558098240902547,0.35558098240902547
686,0.4216021684940252,0.9112674,0.4216021684940252,0.3409985931296098,0.3409985931296098
687,0.40295128802121694,0.95384145,0.40295128802121694,0.3356820093958001,0.3356820093958001
688,0.4536301237715166,0.94007343,0.4536301237715166,0.33859848819280924,0.33859848819280924
689,0.40082842583036693,0.9266098,0.40082842583036693,0.33974529410663407,0.33974529410663407
690,0.3915110349991901,0.91906583,0.3915110349991901,0.3804288177113784,0.3804288177113784
691,0.4001933403607816,0.94383043,0.4001933403607816,0.35455799573346186,0.35455799573346186
692,0.454665673486257,0.9490135,0.454665673486257,0.3655135584504981,0.3655135584504981
693,0.4327281720220706,0.93208104,0.4327281720220706,0.3891073747685081,0.3891073747685081
694,0.43791497174629385,0.90502304,0.43791497174629385,0.3818834894581845,0.3818834894581845
695,0.43131779327904435,0.91927737,0.43131779327904435,0.3808799417395341,0.3808799417395341
696,0.42389256671323616,0.8820971,0.42389256671323616,0.3314446210861206,0.3314446210861206
697,0.41491338896886104,0.87460387,0.41491338896886104,0.3310935983532353,0.3310935983532353
698,0.4363193653397641,0.8800225,0.4363193653397641,0.4309054550371672,0.4309054550371672
699,0.42685468435960977,0.9061848,0.42685468435960977,0.3370506120355506,0.3370506120355506
700,0.41526725669365144,0.93994313,0.41526725669365144,0.3481244523274271,0.3481244523274271
701,0.42817373817923376,0.9610746,0.42817373817923376,0.3440279223416981,0.3440279223416981
702,0.43157024235375185,0.9632815,0.43157024235375185,0.3454914955716384,0.3454914955716384
703,0.41325037880132426,0.99055684,0.41325037880132426,0.36025924588504593,0.36025924588504593
704,0.4327176297451817,0.96432287,0.4327176297451817,0.3591707568419607,0.3591707568419607
705,0.40770968879010044,0.94249785,0.40770968879010044,0.3665124428899665,0.3665124428899665
706,0.41329520654543644,0.93074095,0.41329520654543644,0.3543006103289755,0.3543006103289755
707,0.45691223956097315,0.95912206,0.45691223956097315,0.39790448546409607,0.39790448546409607
708,0.43100760346752104,1.0009838,0.43100760346752104,0.3443001336173007,0.3443001336173007
709,0.3972909467368476,0.9728098,0.3972909467368476,0.3605694017912212,0.3605694017912212
710,0.3878475388901382,0.9366335,0.3878475388901382,0.3647896929791099,0.3647896929791099
711,0.4488635068222628,0.9291634,0.4488635068222628,0.3318438028034411,0.3318438028034411
712,0.4243116299648069,0.93319297,0.4243116299648069,0.3306696791397898,0.3306696791397898
713,0.4113674266526928,0.93452305,0.4113674266526928,0.33538353913708735,0.33538353913708735
714,0.4016733371605307,0.93440014,0.4016733371605307,0.3383436595138751,0.3383436595138751
715,0.4308787900849251,0.9546459,0.4308787900849251,0.36369430391412033,0.36369430391412033
716,0.42224082940042357,0.9542835,0.42224082940042357,0.3447647157468294,0.3447647157468294
717,0.388747577276607,0.99887866,0.388747577276607,0.42605782810010406,0.42605782810010406
718,0.43331815445490474,0.9322215,0.43331815445490474,0.3382902663005026,0.3382902663005026
719,0.40377707838338645,0.9343209,0.40377707838338645,0.3522847890853882,0.3522847890853882
720,0.4046270618330961,0.947761,0.4046270618330961,0.33807038162883957,0.33807038162883957
721,0.41161951978327865,0.93738157,0.41161951978327865,0.3634601031479083,0.3634601031479083
722,0.41490647870268527,0.94333994,0.41490647870268527,0.33653562947323445,0.33653562947323445
723,0.40440524230569097,0.96075374,0.40440524230569097,0.3476154663060841,0.3476154663060841
724,0.4295864578357524,0.94377136,0.4295864578357524,0.33779989888793543,0.33779989888793543
725,0.40599401606678287,0.89831764,0.40599401606678287,0.3443463052573957,0.3443463052573957
726,0.4190867645929089,0.9388579,0.4190867645929089,0.35509599039429113,0.35509599039429113
727,0.4466930179946167,0.9162172,0.4466930179946167,0.34009436714021785,0.34009436714021785
728,0.43315670483529906,0.90860367,0.43315670483529906,0.3388859849227102,0.3388859849227102
729,0.4197102434891092,0.85820067,0.4197102434891092,0.3434273820174368,0.3434273820174368
730,0.4330903992141034,0.8691435,0.4330903992141034,0.37442242628649663,0.37442242628649663
731,0.4078470470204865,0.880308,0.4078470470204865,0.3610340670535439,0.3610340670535439
732,0.4318981901400507,0.9204666,0.4318981901400507,0.3422956843125193,0.3422956843125193
733,0.44347294963012307,0.8846644,0.44347294963012307,0.3683903593766062,0.3683903593766062
734,0.4283464436477187,0.9424267,0.4283464436477187,0.38951775274778666,0.38951775274778666
735,0.4229794947777764,0.8835472,0.4229794947777764,0.35039104913410385,0.35039104913410385
736,0.4579870175507109,0.8895274,0.4579870175507109,0.34135380387306213,0.34135380387306213
737,0.44233985001084497,0.8802103,0.44233985001084497,0.38099532535201625,0.38099532535201625
738,0.44230847843622756,0.9039845,0.44230847843622756,0.3400330370978305,0.3400330370978305
739,0.42246896954579544,0.8914175,0.42246896954579544,0.3562919764142287,0.3562919764142287
740,0.41064933733751546,0.8966817,0.41064933733751546,0.38806763605067607,0.38806763605067607
741,0.4627932256224465,0.86928475,0.4627932256224465,0.34867587371876363,0.34867587371876363
742,0.4037324632965239,0.8728678,0.4037324632965239,0.35036886522644445,0.35036886522644445
743,0.42730698410400564,0.89385056,0.42730698410400564,0.34748842841700506,0.34748842841700506
744,0.4231095635621561,0.9044764,0.4231095635621561,0.338274547928258,0.338274547928258
745,0.4334766110457943,0.9010499,0.4334766110457943,0.33748806307190343,0.33748806307190343
746,0.43715214998708607,0.8979659,0.43715214998708607,0.33956818988448695,0.33956818988448695
747,0.4181264153981613,0.8957866,0.4181264153981613,0.4274750351905823,0.4274750351905823
748,0.4577988578101336,0.8683716,0.4577988578101336,0.34710783864322464,0.34710783864322464
749,0.4167533461320198,0.8461727,0.4167533461320198,0.3481520116329193,0.3481520116329193
750,0.4401114022327682,0.88007295,0.4401114022327682,0.3450909790239836,0.3450909790239836
751,0.4196071840275479,0.8945611,0.4196071840275479,0.35123564695057113,0.35123564695057113
752,0.4013157092918784,0.9176848,0.4013157092918784,0.3583682446103347,0.3583682446103347
753,0.39080923223226083,0.9388531,0.39080923223226083,0.4128918553653516,0.4128918553653516
754,0.40723945192024535,0.8945368,0.40723945192024535,0.39077033337793854,0.39077033337793854
755,0.43021309224225707,0.964385,0.43021309224225707,0.35660467649761,0.35660467649761
756,0.40481921441137453,1.0011191,0.40481921441137453,0.38439558524834483,0.38439558524834483
757,0.408913826875094,0.9047297,0.408913826875094,0.344183054409529,0.344183054409529
758,0.3997101352713202,0.9245319,0.3997101352713202,0.34152915760090474,0.34152915760090474
759,0.4319072914662334,0.91334015,0.4319072914662334,0.44255642828188446,0.44255642828188446
760,0.42286456237405035,0.9065966,0.42286456237405035,0.3296936703355689,0.3296936703355689
761,0.40806848736806106,0.88596714,0.40806848736806106,0.3952708761943014,0.3952708761943014
762,0.447816970994917,0.93537825,0.447816970994917,0.3515286806382631,0.3515286806382631
763,0.43641890577003783,0.9139405,0.43641890577003783,0.33727399769582245,0.33727399769582245
764,0.43041220610424624,0.9097702,0.43041220610424624,0.35428123097670705,0.35428123097670705
765,0.4156156512303541,0.9191774,0.4156156512303541,0.3458046615123749,0.3458046615123749
766,0.4496190797137675,0.92428476,0.4496190797137675,0.4250807307268444,0.4250807307268444
767,0.4299958240514421,0.9056914,0.4299958240514421,0.38206161793909577,0.38206161793909577
768,0.3998012818859122,0.90336096,0.3998012818859122,0.3629803265395917,0.3629803265395917
769,0.42835749694183045,0.85446286,0.42835749694183045,0.3316456079483032,0.3316456079483032
770,0.43799763496986216,0.870936,0.43799763496986216,0.3385460047345412,0.3385460047345412
771,0.44586037377179677,0.87874216,0.44586037377179677,0.3428890956075568,0.3428890956075568
772,0.43210603322012947,0.9200324,0.43210603322012947,0.34276927144903885,0.34276927144903885
773,0.4263365810873818,0.9140324,0.4263365810873818,0.3415964763415487,0.3415964763415487
774,0.41331619765125427,0.9004847,0.41331619765125427,0.3718468688036266,0.3718468688036266
775,0.404426662093502,0.88654625,0.404426662093502,0.3333993883509385,0.3333993883509385
776,0.3947647197098382,0.88844275,0.3947647197098382,0.35228256802809865,0.35228256802809865
777,0.4256280872781398,0.8780178,0.4256280872781398,0.41704577521273967,0.41704577521273967
778,0.4261215745055743,0.9057297,0.4261215745055743,0.4113223866412514,0.4113223866412514
779,0.41059465933654266,1.0123821,0.41059465933654266,0.41325200545160395,0.41325200545160395
780,0.4131763547153796,1.0404841,0.4131763547153796,0.43890451130114105,0.43890451130114105
781,0.44842076671999054,1.1136556,0.44842076671999054,0.381799296328896,0.381799296328896
782,0.4383728840930314,1.0551983,0.4383728840930314,0.4150998561005843,0.4150998561005843
783,0.39735863740834815,0.95901686,0.39735863740834815,0.38193818299393906,0.38193818299393906
784,0.4390743492686816,0.99867404,0.4390743492686816,0.42594888335780096,0.42594888335780096
785,0.42944545210418056,1.0533372,0.42944545210418056,0.37485301024035406,0.37485301024035406
786,0.4345589238034803,1.0049117,0.4345589238034803,0.3460514545440674,0.3460514545440674
787,0.4158805620535619,0.98642063,0.4158805620535619,0.3470474152188552,0.3470474152188552
788,0.41787203220324326,1.0027056,0.41787203220324326,0.3630687061109041,0.3630687061109041
789,0.40315834529655803,0.9694941,0.40315834529655803,0.3507048440606971,0.3507048440606971
790,0.4235949876618251,0.99434656,0.4235949876618251,0.3684415048674533,0.3684415048674533
791,0.4484471956552085,0.96880764,0.4484471956552085,0.3665942847728729,0.3665942847728729
792,0.4074903676065348,0.9620921,0.4074903676065348,0.39504017955378484,0.39504017955378484
793,0.42090760213507095,0.9351585,0.42090760213507095,0.35399107713448374,0.35399107713448374
794,0.4166557586799234,0.92134815,0.4166557586799234,0.3538207239226291,0.3538207239226291
795,0.4055431212409068,0.92083997,0.4055431212409068,0.36263658969025864,0.36263658969025864
796,0.40557452783746234,0.88989544,0.40557452783746234,0.35214106816994517,0.35214106816994517
797,0.47982642744894083,0.8578015,0.47982642744894083,0.3402185581232372,0.3402185581232372
798,0.47245229940629946,0.8728855,0.47245229940629946,0.3804466410687095,0.3804466410687095
799,0.4118410049185241,0.88192254,0.4118410049185241,0.38044275578699616,0.38044275578699616
800,0.44588177722726163,0.90787333,0.44588177722726163,0.34629371291712713,0.34629371291712713
801,0.41868533387696,0.872792,0.41868533387696,0.34524894231244135,0.34524894231244135
802,0.41794398561709345,0.88483953,0.41794398561709345,0.34293909292472036,0.34293909292472036
803,0.43218771902854836,0.8653878,0.43218771902854836,0.34878395733080414,0.34878395733080414
804,0.4000967114658679,0.8980682,0.4000967114658679,0.34088356871353953,0.34088356871353953
805,0.4036865170392613,0.8518122,0.4036865170392613,0.34978911751195,0.34978911751195
806,0.39881340005977006,0.85074866,0.39881340005977006,0.3548172884865811,0.3548172884865811
807,0.44603027058186506,0.84941006,0.44603027058186506,0.34040237571063797,0.34040237571063797
808,0.4636582654748259,0.8859748,0.4636582654748259,0.36938719529854624,0.36938719529854624
809,0.4133171050225274,0.86285204,0.4133171050225274,0.33474750424686234,0.33474750424686234
810,0.4606946605747029,0.8637351,0.4606946605747029,0.33510800411826686,0.33510800411826686
811,0.40626993691180385,0.8292328,0.40626993691180385,0.367206462119755,0.367206462119755
812,0.43753891105705733,0.8523247,0.43753891105705733,0.3372993971172132,0.3372993971172132
813,0.40162959206575727,0.83817875,0.40162959206575727,0.3398343387402986,0.3398343387402986
814,0.44246012275501834,0.8723107,0.44246012275501834,0.39365148387457194,0.39365148387457194
815,0.4409477707356383,0.84012234,0.4409477707356383,0.3814728150242253,0.3814728150242253
816,0.42304673908793994,0.8679672,0.42304673908793994,0.3584230071619937,0.3584230071619937
817,0.43407366757339005,0.8877003,0.43407366757339005,0.3850492191942115,0.3850492191942115
818,0.4229538811128692,0.94109434,0.4229538811128692,0.37085363896269546,0.37085363896269546
819,0.4101305156104309,0.93835706,0.4101305156104309,0.3463068243704344,0.3463068243704344
820,0.4569057775082561,0.9371758,0.4569057775082561,0.33489712131650823,0.33489712131650823
821,0.4241410429868321,0.87246984,0.4241410429868321,0.35038963117097555,0.35038963117097555
822,0.4321839210003783,0.8727592,0.4321839210003783,0.36949675334127324,0.36949675334127324
823,0.402908843789397,0.89965653,0.402908843789397,0.35064355166334854,0.35064355166334854
824,0.3879489915519111,0.9221643,0.3879489915519111,0.4068612675917776,0.4068612675917776
825,0.4098784138927352,0.98207366,0.4098784138927352,0.39815585236800344,0.39815585236800344
826,0.41537984835225983,0.864157,0.41537984835225983,0.4183846304291173,0.4183846304291173
827,0.44708856216258247,0.86101186,0.44708856216258247,0.3520210087299347,0.3520210087299347
828,0.44213776467210153,0.88635314,0.44213776467210153,0.3377029566388381,0.3377029566388381
829,0.4177728497375876,0.88325495,0.4177728497375876,0.3939412534236908,0.3939412534236908
830,0.41833085730924446,0.8973946,0.41833085730924446,0.38848910049388286,0.38848910049388286
831,0.4308998153708075,0.91792226,0.4308998153708075,0.3563008057443719,0.3563008057443719
832,0.424776907021043,0.91331285,0.424776907021043,0.3672675725660826,0.3672675725660826
