epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1,0.727976294560621,0.1,0.727976294560621,0.5854345465961256,0.5854345465961256
2,0.683616323659649,0.1,0.683616323659649,0.5554741024971008,0.5554741024971008
3,0.628055821535951,0.1,0.628055821535951,0.5331216203538995,0.5331216203538995
4,0.6133436196941441,0.1,0.6133436196941441,0.5068848603650143,0.5068848603650143
5,0.6126804914178148,0.1,0.6126804914178148,0.48749708031353195,0.48749708031353195
6,0.5897588548013719,0.1,0.5897588548013719,0.4748029144186723,0.4748029144186723
7,0.5690876383565914,0.1,0.5690876383565914,0.46502304234002767,0.46502304234002767
8,0.5764032073613614,0.1,0.5764032073613614,0.45253261139518336,0.45253261139518336
9,0.5391016962838038,0.1,0.5391016962838038,0.44456177165633753,0.44456177165633753
10,0.547136446850448,0.1,0.547136446850448,0.43972096945110123,0.43972096945110123
11,0.535755090120822,0.1,0.535755090120822,0.4274665383916152,0.4274665383916152
12,0.5398832643772923,0.1,0.5398832643772923,0.42414690475714834,0.42414690475714834
13,0.5294125196287187,0.1,0.5294125196287187,0.419242440085662,0.419242440085662
14,0.5342015965846972,0.1,0.5342015965846972,0.4137368312007503,0.4137368312007503
15,0.5298763505146329,0.1,0.5298763505146329,0.40974876912016617,0.40974876912016617
16,0.5037023768586627,0.1,0.5037023768586627,0.406869965164285,0.406869965164285
17,0.5041571791562657,0.1,0.5041571791562657,0.4029583946654671,0.4029583946654671
18,0.5265658773944877,0.1,0.5265658773944877,0.40219791155112417,0.40219791155112417
19,0.5255341290754113,0.1,0.5255341290754113,0.39772926506243256,0.39772926506243256
20,0.4874560119068555,0.1,0.4874560119068555,0.3956446663329476,0.3956446663329476
21,0.491005245911873,0.1,0.491005245911873,0.39285918285972193,0.39285918285972193
22,0.5031300562586488,0.1,0.5031300562586488,0.39747140125224467,0.39747140125224467
23,0.5005935605636425,0.1,0.5005935605636425,0.38711183792666387,0.38711183792666387
24,0.4999334160554207,0.1,0.4999334160554207,0.3883153905994014,0.3883153905994014
25,0.4991481640918107,0.1,0.4991481640918107,0.3852763505358445,0.3852763505358445
26,0.4905997908721536,0.1,0.4905997908721536,0.3846813048187055,0.3846813048187055
27,0.5074269212571915,0.1,0.5074269212571915,0.385268990930758,0.385268990930758
28,0.48936025975114206,0.1,0.48936025975114206,0.3824826180934906,0.3824826180934906
29,0.48329632935550926,0.1,0.48329632935550926,0.38155072613766317,0.38155072613766317
30,0.5005633048081802,0.1,0.5005633048081802,0.3801132001374897,0.3801132001374897
31,0.4764670062873323,0.1,0.4764670062873323,0.37846787352310984,0.37846787352310984
32,0.4950843062777977,0.1,0.4950843062777977,0.38260136936840256,0.38260136936840256
33,0.48076488490158553,0.1,0.48076488490158553,0.37630217796877813,0.37630217796877813
34,0.4706826735351045,0.1,0.4706826735351045,0.3781207109752454,0.3781207109752454
35,0.4889738357673257,0.1,0.4889738357673257,0.3756400676150071,0.3756400676150071
36,0.49014902283242867,0.1,0.49014902283242867,0.3842758379484478,0.3842758379484478
37,0.4755556132160338,0.1,0.4755556132160338,0.37324623685134084,0.37324623685134084
38,0.47229946518348437,0.1,0.47229946518348437,0.3747710538537879,0.3747710538537879
39,0.47630788832061033,0.1,0.47630788832061033,0.3768362246061626,0.3768362246061626
40,0.46588891508889063,0.1,0.46588891508889063,0.3723269340239073,0.3723269340239073
41,0.46891360936191795,0.1,0.46891360936191795,0.37632590846011515,0.37632590846011515
42,0.464442802014324,0.1,0.464442802014324,0.37301193412981537,0.37301193412981537
43,0.484353385907782,0.1,0.484353385907782,0.38016363821531596,0.38016363821531596
44,0.4579976396372089,0.1,0.4579976396372089,0.38069797660175125,0.38069797660175125
45,0.47821268927579547,0.1,0.47821268927579547,0.37537650214998347,0.37537650214998347
46,0.4680647853404115,0.1,0.4680647853404115,0.3777349230490233,0.3777349230490233
47,0.472654418083234,0.1,0.472654418083234,0.3730609056196715,0.3730609056196715
48,0.47387354252702096,0.1,0.47387354252702096,0.37790557428410176,0.37790557428410176
49,0.4931419232470841,0.1,0.4931419232470841,0.37649891251011897,0.37649891251011897
50,0.47007508432797795,0.1,0.47007508432797795,0.36824584477826167,0.36824584477826167
51,0.4573451462438551,0.1,0.4573451462438551,0.3751379063254909,0.3751379063254909
52,0.4737750205953242,0.1,0.4737750205953242,0.37181310120381805,0.37181310120381805
53,0.45841058229995985,0.1,0.45841058229995985,0.37062965098180267,0.37062965098180267
54,0.4830957004579447,0.1,0.4830957004579447,0.37086920204915497,0.37086920204915497
55,0.46750101211380823,0.1,0.46750101211380823,0.37248075165246664,0.37248075165246664
56,0.45021249951615844,0.1,0.45021249951615844,0.37061621797712224,0.37061621797712224
57,0.46038194228026824,0.1,0.46038194228026824,0.3906054951642689,0.3906054951642689
58,0.4561066002832294,0.1,0.4561066002832294,0.37126538157463074,0.37126538157463074
59,0.4498888904092002,0.1,0.4498888904092002,0.3716666933737303,0.3716666933737303
60,0.4475813733655854,0.1,0.4475813733655854,0.375688174837514,0.375688174837514
61,0.4564634669298506,0.1,0.4564634669298506,0.36991616456132187,0.36991616456132187
62,0.4551394704708272,0.1,0.4551394704708272,0.37363814680199875,0.37363814680199875
63,0.46130968706082487,0.1,0.46130968706082487,0.3733618055519305,0.3733618055519305
64,0.46231100737711806,0.1,0.46231100737711806,0.3709749093181209,0.3709749093181209
65,0.45476497819194683,0.1,0.45476497819194683,0.3716315454558322,0.3716315454558322
66,0.44331086288064214,0.1,0.44331086288064214,0.367423215979024,0.367423215979024
67,0.4582469586261922,0.1,0.4582469586261922,0.3722309062355443,0.3722309062355443
68,0.48798109380538857,0.1,0.48798109380538857,0.3667819013721065,0.3667819013721065
69,0.467304648989338,0.1,0.467304648989338,0.36222867746102183,0.36222867746102183
70,0.4541529851444697,0.1,0.4541529851444697,0.365481917795382,0.365481917795382
71,0.4527778293790117,0.1,0.4527778293790117,0.3796845125524621,0.3796845125524621
72,0.44974674175014606,0.1,0.44974674175014606,0.3706287851459102,0.3706287851459102
73,0.4628111411959438,0.1,0.4628111411959438,0.38003184450300115,0.38003184450300115
74,0.45410736031451465,0.1,0.45410736031451465,0.3867585031609786,0.3867585031609786
75,0.4630546839223743,0.1,0.4630546839223743,0.37597399008901494,0.37597399008901494
76,0.4443851769980738,0.1,0.4443851769980738,0.3774933736575277,0.3774933736575277
77,0.43745862090654963,0.1,0.43745862090654963,0.3752015687917408,0.3752015687917408
78,0.45495105210670644,0.1,0.45495105210670644,0.380726263711327,0.380726263711327
79,0.44872257483881073,0.1,0.44872257483881073,0.3729928716232902,0.3729928716232902
80,0.44633983353437,0.1,0.44633983353437,0.3710465729236603,0.3710465729236603
81,0.4435763589743167,0.1,0.4435763589743167,0.3767074472025821,0.3767074472025821
82,0.4335776035395046,0.1,0.4335776035395046,0.3910169475956967,0.3910169475956967
83,0.4464999311051126,0.1,0.4464999311051126,0.3637799322605133,0.3637799322605133
84,0.4570914602885812,0.1,0.4570914602885812,0.37450824285808365,0.37450824285808365
85,0.4395583234937851,0.1,0.4395583234937851,0.3740556867499101,0.3740556867499101
86,0.4392187982629248,0.1,0.4392187982629248,0.36197182222416524,0.36197182222416524
87,0.48025119473031685,0.1,0.48025119473031685,0.359601102377239,0.359601102377239
88,0.44265549027987117,0.1,0.44265549027987117,0.37766021803805705,0.37766021803805705
89,0.4719298678939625,0.1,0.4719298678939625,0.3687488907261899,0.3687488907261899
90,0.4442372911393979,0.1,0.4442372911393979,0.3696664587447518,0.3696664587447518
91,0.44878897660196165,0.1,0.44878897660196165,0.367421650572827,0.367421650572827
92,0.4519026848555958,0.1,0.4519026848555958,0.36460352100824056,0.36460352100824056
93,0.46513963856939544,0.1,0.46513963856939544,0.3674798498028203,0.3674798498028203
94,0.4323567497191456,0.1,0.4323567497191456,0.36668463286600617,0.36668463286600617
95,0.4639847046237881,0.1,0.4639847046237881,0.36983776092529297,0.36983776092529297
96,0.4433616228022818,0.1,0.4433616228022818,0.3721805246252763,0.3721805246252763
97,0.46154502370936723,0.1,0.46154502370936723,0.36785758169073807,0.36785758169073807
98,0.4355757189335796,0.1,0.4355757189335796,0.3850288391113281,0.3850288391113281
99,0.44806307621594876,0.1,0.44806307621594876,0.3738644860292736,0.3738644860292736
100,0.45814517595000187,0.1,0.45814517595000187,0.3831072167346352,0.3831072167346352
101,0.4464859723371301,0.1,0.4464859723371301,0.3780920615321712,0.3780920615321712
102,0.44599561839453916,0.1,0.44599561839453916,0.37783177902824,0.37783177902824
103,0.44156534254214186,0.1,0.44156534254214186,0.3798747203852001,0.3798747203852001
104,0.44321892019045556,0.1,0.44321892019045556,0.3892910621668163,0.3892910621668163
105,0.4392640821341067,0.1,0.4392640821341067,0.3891168283788781,0.3891168283788781
106,0.4453673331582614,0.1,0.4453673331582614,0.3745307185147938,0.3745307185147938
107,0.4277570320051269,0.1,0.4277570320051269,0.37617402798251104,0.37617402798251104
108,0.43594514145015995,0.1,0.43594514145015995,0.36421993688533183,0.36421993688533183
109,0.42842467407048757,0.1,0.42842467407048757,0.3777302691811009,0.3777302691811009
110,0.4445348836607852,0.1,0.4445348836607852,0.3630285012094598,0.3630285012094598
111,0.43041373444142317,0.1,0.43041373444142317,0.3608105135591407,0.3608105135591407
112,0.4596633933021524,0.1,0.4596633933021524,0.37290130634056895,0.37290130634056895
113,0.4199601039711365,0.1,0.4199601039711365,0.39167624868844686,0.39167624868844686
114,0.4400874830908694,0.1,0.4400874830908694,0.38454906407155487,0.38454906407155487
115,0.426685979642437,0.1,0.426685979642437,0.3777989839252673,0.3777989839252673
116,0.4746058569789606,0.1,0.4746058569789606,0.36294662325005783,0.36294662325005783
117,0.42678685275848305,0.1,0.42678685275848305,0.3703620167155015,0.3703620167155015
118,0.44101446361865027,0.1,0.44101446361865027,0.37576906147756073,0.37576906147756073
119,0.42721689151505293,0.1,0.42721689151505293,0.3926909534554732,0.3926909534554732
120,0.44149313033637355,0.1,0.44149313033637355,0.3655607261155781,0.3655607261155781
121,0.43087352113535177,0.1,0.43087352113535177,0.36251512954109594,0.36251512954109594
122,0.4579238733329342,0.1,0.4579238733329342,0.3669878793390174,0.3669878793390174
123,0.42107382803986976,0.1,0.42107382803986976,0.3713814976968263,0.3713814976968263
124,0.41680515469130824,0.1,0.41680515469130824,0.36422415783530787,0.36422415783530787
125,0.4278409053376839,0.1,0.4278409053376839,0.39086201473286275,0.39086201473286275
126,0.42797690040647646,0.1,0.42797690040647646,0.3779168772070031,0.3779168772070031
127,0.44940509230403575,0.1,0.44940509230403575,0.378763580008557,0.378763580008557
128,0.42562216823383914,0.1,0.42562216823383914,0.37657612405325236,0.37657612405325236
129,0.42488740864446606,0.1,0.42488740864446606,0.3677158873332174,0.3677158873332174
130,0.43211076589627456,0.1,0.43211076589627456,0.36727974289341975,0.36727974289341975
131,0.4448948187679894,0.1,0.4448948187679894,0.3711226362931101,0.3711226362931101
132,0.4320359942266497,0.1,0.4320359942266497,0.3604816402259626,0.3604816402259626
133,0.43215521614430313,0.1,0.43215521614430313,0.36490093877441004,0.36490093877441004
134,0.4464368769678019,0.1,0.4464368769678019,0.3714549039539538,0.3714549039539538
135,0.4417147993367944,0.1,0.4417147993367944,0.3720555195682927,0.3720555195682927
136,0.4204573927626098,0.1,0.4204573927626098,0.37326619029045105,0.37326619029045105
137,0.4266606503624027,0.1,0.4266606503624027,0.3673831051901767,0.3673831051901767
138,0.4249888557498738,0.1,0.4249888557498738,0.3678183053669177,0.3678183053669177
139,0.4085676912534035,0.1,0.4085676912534035,0.3694936460570285,0.3694936460570285
140,0.4149688591728103,0.1,0.4149688591728103,0.37099267150226395,0.37099267150226395
141,0.45371080488808413,0.1,0.45371080488808413,0.3678430177663502,0.3678430177663502
142,0.4457251308328014,0.1,0.4457251308328014,0.36208903789520264,0.36208903789520264
143,0.4331342076177651,0.1,0.4331342076177651,0.3692144579009006,0.3692144579009006
144,0.4693228351531056,0.1,0.4693228351531056,0.3689113792620207,0.3689113792620207
145,0.4218500606757773,0.1,0.4218500606757773,0.3671340314965499,0.3671340314965499
146,0.44349771620190076,0.1,0.44349771620190076,0.3613012699704421,0.3613012699704421
147,0.4342395786174947,0.1,0.4342395786174947,0.3613457915030028,0.3613457915030028
148,0.4053390681070123,0.1,0.4053390681070123,0.373148616991545,0.373148616991545
149,0.43884737175063226,0.1,0.43884737175063226,0.3629867763895738,0.3629867763895738
150,0.4196857325101303,0.1,0.4196857325101303,0.38488412060235677,0.38488412060235677
151,0.4163403985864025,0.1,0.4163403985864025,0.37512800411174174,0.37512800411174174
152,0.4506029735850749,0.1,0.4506029735850749,0.381014380015825,0.381014380015825
153,0.43200158416214635,0.1,0.43200158416214635,0.37248585255522476,0.37248585255522476
154,0.41140772629592376,0.1,0.41140772629592376,0.368401238792821,0.368401238792821
155,0.4246157397658138,0.1,0.4246157397658138,0.37353058080924184,0.37353058080924184
156,0.4386022885640462,0.1,0.4386022885640462,0.3631483865411658,0.3631483865411658
157,0.46314012263454285,0.1,0.46314012263454285,0.365346958762721,0.365346958762721
158,0.4445844792713553,0.1,0.4445844792713553,0.36465757771542195,0.36465757771542195
159,0.4346503638951792,0.1,0.4346503638951792,0.36867927093254893,0.36867927093254893
160,0.4232132907977885,0.1,0.4232132907977885,0.3635505673132445,0.3635505673132445
161,0.4174815018971761,0.1,0.4174815018971761,0.364288877499731,0.364288877499731
162,0.4208295442963724,0.1,0.4208295442963724,0.3650725687804975,0.3650725687804975
163,0.4115236622128783,0.1,0.4115236622128783,0.3638021114625429,0.3638021114625429
164,0.42172426103198596,0.1,0.42172426103198596,0.36197362604894134,0.36197362604894134
165,0.4275337811243736,0.1,0.4275337811243736,0.36609908310990585,0.36609908310990585
166,0.4378238258052007,0.1,0.4378238258052007,0.35728507292898076,0.35728507292898076
167,0.4203531962666808,0.1,0.4203531962666808,0.37233676565320867,0.37233676565320867
168,0.43352530366283354,0.1,0.43352530366283354,0.35992555869253057,0.35992555869253057
169,0.41723130045637574,0.1,0.41723130045637574,0.35458697927625554,0.35458697927625554
170,0.409330860369623,0.1,0.409330860369623,0.3579947901399512,0.3579947901399512
171,0.41914164632727197,0.1,0.41914164632727197,0.3690405786037445,0.3690405786037445
172,0.43603969798923214,0.1,0.43603969798923214,0.35868741336621734,0.35868741336621734
173,0.45238548618251995,0.1,0.45238548618251995,0.358262803993727,0.358262803993727
174,0.4043744120557429,0.1,0.4043744120557429,0.35952299362734746,0.35952299362734746
175,0.42445553342501324,0.1,0.42445553342501324,0.3637602093972658,0.3637602093972658
176,0.4183425204565296,0.1,0.4183425204565296,0.3530122214242032,0.3530122214242032
177,0.4102983803062116,0.1,0.4102983803062116,0.3543899247520848,0.3543899247520848
178,0.42309115700802563,0.1,0.42309115700802563,0.36194777331854167,0.36194777331854167
179,0.4442550597217797,0.1,0.4442550597217797,0.35366666787549067,0.35366666787549067
180,0.43373589394456247,0.1,0.43373589394456247,0.3579122628036298,0.3579122628036298
181,0.43552256135617273,0.1,0.43552256135617273,0.35413720576386704,0.35413720576386704
182,0.41683293365489293,0.1,0.41683293365489293,0.37283381662870707,0.37283381662870707
183,0.4203565462497668,0.1,0.4203565462497668,0.3568623552196904,0.3568623552196904
184,0.4348686556358122,0.1,0.4348686556358122,0.3897875610150789,0.3897875610150789
185,0.4151105911044751,0.1,0.4151105911044751,0.38015242469938176,0.38015242469938176
186,0.4429528499390446,0.1,0.4429528499390446,0.35834408904376785,0.35834408904376785
187,0.41469821333885193,0.1,0.41469821333885193,0.3606488845850292,0.3606488845850292
188,0.4160830095662909,0.1,0.4160830095662909,0.3569529683966386,0.3569529683966386
189,0.40937298283738605,0.1,0.40937298283738605,0.3577128225251248,0.3577128225251248
190,0.42975131670633954,0.1,0.42975131670633954,0.377992592359844,0.377992592359844
191,0.44126019706833836,0.1,0.44126019706833836,0.3853503904844585,0.3853503904844585
192,0.3959427720072579,0.1,0.3959427720072579,0.36640088809163945,0.36640088809163945
193,0.42342132801389964,0.1,0.42342132801389964,0.36257769088996084,0.36257769088996084
194,0.4222179159606244,0.1,0.4222179159606244,0.3565234683061901,0.3565234683061901
195,0.4321839479403307,0.1,0.4321839479403307,0.3694566064759305,0.3694566064759305
196,0.4301123267176461,0.1,0.4301123267176461,0.38033824845364217,0.38033824845364217
197,0.43596280496672724,0.1,0.43596280496672724,0.3837144563072606,0.3837144563072606
198,0.41116775547043755,0.1,0.41116775547043755,0.35521564358159113,0.35521564358159113
199,0.4232838650544484,0.1,0.4232838650544484,0.36732780462817144,0.36732780462817144
200,0.4150432109159265,0.1,0.4150432109159265,0.36481917531866775,0.36481917531866775
201,0.4190215690661285,0.1,0.4190215690661285,0.3558340762790881,0.3558340762790881
202,0.4034080267962763,0.1,0.4034080267962763,0.3632204846331948,0.3632204846331948
203,0.41122363263604333,0.1,0.41122363263604333,0.37245160498117147,0.37245160498117147
204,0.4283412334609166,0.1,0.4283412334609166,0.3532424365219317,0.3532424365219317
205,0.4338775772159382,0.1,0.4338775772159382,0.3721431681984349,0.3721431681984349
206,0.41046036838811667,0.1,0.41046036838811667,0.3675408096689927,0.3675408096689927
207,0.41352465058450644,0.1,0.41352465058450644,0.3628048567395461,0.3628048567395461
208,0.40276110643720897,0.1,0.40276110643720897,0.35430854245236043,0.35430854245236043
209,0.4524510408525413,0.1,0.4524510408525413,0.3583443305994335,0.3583443305994335
210,0.4225404521839767,0.1,0.4225404521839767,0.3574369330155222,0.3574369330155222
211,0.43254302585192317,0.1,0.43254302585192317,0.35899117118433904,0.35899117118433904
212,0.42094030083909545,0.1,0.42094030083909545,0.3822271259207475,0.3822271259207475
213,0.4215408418811647,0.1,0.4215408418811647,0.35342627293185186,0.35342627293185186
214,0.4253815518597425,0.1,0.4253815518597425,0.3496622207917665,0.3496622207917665
215,0.40888685206908965,0.1,0.40888685206908965,0.37624844908714294,0.37624844908714294
216,0.42348996427773083,0.1,0.42348996427773083,0.3513017139936748,0.3513017139936748
217,0.414671081944374,0.1,0.414671081944374,0.34758626944140386,0.34758626944140386
218,0.41332518683988495,0.1,0.41332518683988495,0.34950686285370275,0.34950686285370275
219,0.41178727991836894,0.1,0.41178727991836894,0.35294362118369654,0.35294362118369654
220,0.44665421974861014,0.1,0.44665421974861014,0.3517829242505525,0.3517829242505525
221,0.4203956383096296,0.1,0.4203956383096296,0.3666975937391582,0.3666975937391582
222,0.40734188098691954,0.1,0.40734188098691954,0.3537282943725586,0.3537282943725586
223,0.40397107348603717,0.1,0.40397107348603717,0.35739734455158834,0.35739734455158834
224,0.4278517331780687,0.1,0.4278517331780687,0.3620438685542659,0.3620438685542659
225,0.40498514060920243,0.1,0.40498514060920243,0.35167823810326426,0.35167823810326426
226,0.43975895693746664,0.1,0.43975895693746664,0.38252347394039754,0.38252347394039754
227,0.4334675561910295,0.1,0.4334675561910295,0.3629543953820279,0.3629543953820279
228,0.45048888103436613,0.1,0.45048888103436613,0.3537126293307857,0.3537126293307857
229,0.4389040231031213,0.1,0.4389040231031213,0.3504125569996081,0.3504125569996081
230,0.4204681279969081,0.1,0.4204681279969081,0.3606757756910826,0.3606757756910826
231,0.4196766460009214,0.1,0.4196766460009214,0.354511874286752,0.354511874286752
232,0.39901181802911273,0.1,0.39901181802911273,0.349896407441089,0.349896407441089
233,0.41282794637195136,0.1,0.41282794637195136,0.3727458731124276,0.3727458731124276
234,0.4156706971300524,0.1,0.4156706971300524,0.36322593845819173,0.36322593845819173
235,0.4121521492462374,0.1,0.4121521492462374,0.36048119162258346,0.36048119162258346
236,0.4320649565276453,0.1,0.4320649565276453,0.35426300607229533,0.35426300607229533
237,0.4149972511886877,0.1,0.4149972511886877,0.35096083032457454,0.35096083032457454
238,0.4184297629668888,0.1,0.4184297629668888,0.3575506461294074,0.3575506461294074
239,0.4488703957048513,0.1,0.4488703957048513,0.3591951884721455,0.3591951884721455
240,0.4484270125795892,0.1,0.4484270125795892,0.34954091906547546,0.34954091906547546
241,0.43057848605732457,0.1,0.43057848605732457,0.3675475998928672,0.3675475998928672
242,0.44345820118478463,0.1,0.44345820118478463,0.36807702089610855,0.36807702089610855
243,0.42657158738475737,0.1,0.42657158738475737,0.39118962538869756,0.39118962538869756
244,0.4131156734827548,0.1,0.4131156734827548,0.3638300534925963,0.3638300534925963
245,0.44163852020845573,0.1,0.44163852020845573,0.3611167418329339,0.3611167418329339
246,0.4233394633915465,0.1,0.4233394633915465,0.3862984321619335,0.3862984321619335
247,0.4280541966863945,0.1,0.4280541966863945,0.3470626583224849,0.3470626583224849
248,0.3981732160358106,0.1,0.3981732160358106,0.36026485499582794,0.36026485499582794
249,0.40186609454074146,0.1,0.40186609454074146,0.37725990853811564,0.37725990853811564
250,0.42871716130251264,0.1,0.42871716130251264,0.3508291683698955,0.3508291683698955
251,0.4069488878640751,0.1,0.4069488878640751,0.3580422150461297,0.3580422150461297
252,0.4285065796078935,0.1,0.4285065796078935,0.34602908084267064,0.34602908084267064
253,0.4430071080135087,0.1,0.4430071080135087,0.34861263632774353,0.34861263632774353
254,0.4103129566726038,0.1,0.4103129566726038,0.3472048985330682,0.3472048985330682
255,0.4142085320531985,0.1,0.4142085320531985,0.349782722560983,0.349782722560983
256,0.39852680274322205,0.1,0.39852680274322205,0.35060182370637594,0.35060182370637594
257,0.39442363583435447,0.1,0.39442363583435447,0.3554529830029136,0.3554529830029136
258,0.3865614462707002,0.1,0.3865614462707002,0.35939579888394,0.35939579888394
259,0.40091597208868984,0.1,0.40091597208868984,0.3513838507627186,0.3513838507627186
260,0.4492952151823852,0.1,0.4492952151823852,0.3706030343708239,0.3706030343708239
261,0.4244412769705562,0.1,0.4244412769705562,0.34869615184633357,0.34869615184633357
262,0.3975872186954412,0.1,0.3975872186954412,0.35150662378260966,0.35150662378260966
263,0.4093746837586333,0.1,0.4093746837586333,0.36293700023701314,0.36293700023701314
264,0.41602119887616,0.1,0.41602119887616,0.3483677271165346,0.3483677271165346
265,0.424906605717826,0.1,0.424906605717826,0.3482165979711633,0.3482165979711633
266,0.42378748911248765,0.1,0.42378748911248765,0.3490991357125734,0.3490991357125734
267,0.40383135952518484,0.1,0.40383135952518484,0.34906721899383947,0.34906721899383947
268,0.42384657549992794,0.1,0.42384657549992794,0.3476544869573493,0.3476544869573493
269,0.42186799982173295,0.1,0.42186799982173295,0.3523443702020143,0.3523443702020143
270,0.42156673420620505,0.1,0.42156673420620505,0.36038019625764145,0.36038019625764145
271,0.4192208869982574,0.1,0.4192208869982574,0.3604261483016767,0.3604261483016767
272,0.4107560906033058,0.1,0.4107560906033058,0.35107325095879405,0.35107325095879405
273,0.44509933055457424,0.1,0.44509933055457424,0.3723784167515604,0.3723784167515604
274,0.41977544996024524,0.1,0.41977544996024524,0.3516667704833181,0.3516667704833181
275,0.4164168375023341,0.1,0.4164168375023341,0.3503523312116924,0.3503523312116924
276,0.40114503677955454,0.1,0.40114503677955454,0.3554355235476243,0.3554355235476243
277,0.4080123418131791,0.1,0.4080123418131791,0.3505746502625315,0.3505746502625315
278,0.40998500770768204,0.1,0.40998500770768204,0.3515137684972663,0.3515137684972663
279,0.4187173030133975,0.1,0.4187173030133975,0.3517273805643383,0.3517273805643383
280,0.4221392814385689,0.1,0.4221392814385689,0.3549647441035823,0.3549647441035823
281,0.4552448955969622,0.1,0.4552448955969622,0.35907062260728134,0.35907062260728134
282,0.40913682906641125,0.1,0.40913682906641125,0.34308240915599625,0.34308240915599625
283,0.4133993146446465,0.1,0.4133993146446465,0.3483201281020516,0.3483201281020516
284,0.4025732112132897,0.1,0.4025732112132897,0.34895030448311254,0.34895030448311254
285,0.41822329517138207,0.1,0.41822329517138207,0.34810254291484233,0.34810254291484233
286,0.42590853689754077,0.1,0.42590853689754077,0.375622034072876,0.375622034072876
287,0.4099366072207521,0.1,0.4099366072207521,0.3463151439240104,0.3463151439240104
288,0.4163642242803412,0.1,0.4163642242803412,0.34704065479730306,0.34704065479730306
289,0.3986463758905055,0.1,0.3986463758905055,0.3679376291601281,0.3679376291601281
290,0.43604353053421624,0.1,0.43604353053421624,0.3449162307538484,0.3449162307538484
291,0.41579585745509734,0.1,0.41579585745509734,0.3480346594986163,0.3480346594986163
292,0.3962667001842779,0.1,0.3962667001842779,0.3462776337799273,0.3462776337799273
293,0.40019203006884474,0.1,0.40019203006884474,0.34447608339159114,0.34447608339159114
294,0.44607151160805913,0.1,0.44607151160805913,0.3488997613128863,0.3488997613128863
295,0.4208907757775258,0.1,0.4208907757775258,0.3503385907725284,0.3503385907725284
296,0.42375330803758005,0.1,0.42375330803758005,0.3478778616378182,0.3478778616378182
297,0.42546007845361355,0.1,0.42546007845361355,0.34688231976408707,0.34688231976408707
298,0.41410660996275434,0.1,0.41410660996275434,0.3496513805891338,0.3496513805891338
299,0.44836064920587054,0.1,0.44836064920587054,0.3473045747531088,0.3473045747531088
300,0.40875181488398105,0.1,0.40875181488398105,0.34970270803100184,0.34970270803100184
301,0.40459770822929125,0.1,0.40459770822929125,0.3501539089177784,0.3501539089177784
302,0.4008034929043829,0.1,0.4008034929043829,0.34699085041096334,0.34699085041096334
303,0.40297975243821654,0.1,0.40297975243821654,0.3469025131903197,0.3469025131903197
304,0.3964179954623098,0.1,0.3964179954623098,0.3459570266698536,0.3459570266698536
305,0.41384301886046676,0.1,0.41384301886046676,0.3491039981967525,0.3491039981967525
306,0.440787172250155,0.1,0.440787172250155,0.3516242143354918,0.3516242143354918
307,0.39755597693771966,0.1,0.39755597693771966,0.3452098824475941,0.3452098824475941
308,0.40397259845572003,0.1,0.40397259845572003,0.35375366085454035,0.35375366085454035
309,0.41127097505634114,0.1,0.41127097505634114,0.36243961986742523,0.36243961986742523
310,0.44689411699435133,0.1,0.44689411699435133,0.34986916341279684,0.34986916341279684
311,0.4184952981054446,0.1,0.4184952981054446,0.359389171788567,0.359389171788567
312,0.4078731413951701,0.1,0.4078731413951701,0.35194306624563115,0.35194306624563115
313,0.4211852144723558,0.1,0.4211852144723558,0.35642249803794057,0.35642249803794057
314,0.41123342429850734,0.1,0.41123342429850734,0.39548010731998245,0.39548010731998245
315,0.4238396883010864,0.1,0.4238396883010864,0.3553925878123233,0.3553925878123233
316,0.40252552547697296,0.1,0.40252552547697296,0.35249163131964834,0.35249163131964834
317,0.45391748197334636,0.1,0.45391748197334636,0.3512569493369052,0.3512569493369052
318,0.4002855378018934,0.1,0.4002855378018934,0.35348843273363617,0.35348843273363617
319,0.41644782400400626,0.1,0.41644782400400626,0.3466322422027588,0.3466322422027588
320,0.3907603353767072,0.1,0.3907603353767072,0.3477387569452587,0.3477387569452587
321,0.43008435799577144,0.1,0.43008435799577144,0.3651256200514342,0.3651256200514342
322,0.41976764612952194,0.1,0.41976764612952194,0.3582710670797448,0.3582710670797448
323,0.4064002809888225,0.1,0.4064002809888225,0.36504054069519043,0.36504054069519043
324,0.4191963150676361,0.1,0.4191963150676361,0.3535199651592656,0.3535199651592656
325,0.4109597842572099,0.1,0.4109597842572099,0.38093440313088267,0.38093440313088267
326,0.4294899907489281,0.1,0.4294899907489281,0.3572735708010824,0.3572735708010824
327,0.4243669491366478,0.1,0.4243669491366478,0.36554017663002014,0.36554017663002014
328,0.4137601471890164,0.1,0.4137601471890164,0.3462595123993723,0.3462595123993723
329,0.4099358690660552,0.1,0.4099358690660552,0.34285570288959305,0.34285570288959305
330,0.4123599046030961,0.1,0.4123599046030961,0.34667386349878815,0.34667386349878815
331,0.4160969129389962,0.1,0.4160969129389962,0.3525538444519043,0.3525538444519043
332,0.420691959096887,0.1,0.420691959096887,0.34592420333310175,0.34592420333310175
333,0.41972070410426726,0.1,0.41972070410426726,0.34498298638745356,0.34498298638745356
334,0.39799541268645033,0.1,0.39799541268645033,0.34923390495149714,0.34923390495149714
