epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
509,0.4101704183944875,1.0193976,0.4101704183944875,0.3464073381925884,0.3464073381925884
510,0.4045771001759222,1.066132,0.4045771001759222,0.3562170439644864,0.3562170439644864
511,0.41372160184181345,0.99169546,0.41372160184181345,0.3309675894285503,0.3309675894285503
512,0.422552703800848,1.064113,0.422552703800848,0.3897146927682977,0.3897146927682977
513,0.3897073346342744,1.0892891,0.3897073346342744,0.42912821079555313,0.42912821079555313
514,0.4115636380715559,1.1414317,0.4115636380715559,0.342680330339231,0.342680330339231
515,0.40374767712954074,1.1764024,0.40374767712954074,0.34713600340642425,0.34713600340642425
516,0.3821246693026548,1.1974462,0.3821246693026548,0.3366574127423136,0.3366574127423136
517,0.4168386823039944,1.1411996,0.4168386823039944,0.39670196332429586,0.39670196332429586
518,0.44953986749810687,1.0541451,0.44953986749810687,0.3637229078694394,0.3637229078694394
519,0.43338327825406175,0.96420807,0.43338327825406175,0.33557651074309097,0.33557651074309097
520,0.4143590112190462,0.931298,0.4143590112190462,0.3389337611825843,0.3389337611825843
521,0.39174726571740404,0.90409195,0.39174726571740404,0.33792329305096674,0.33792329305096674
522,0.41576068583181347,0.92883635,0.41576068583181347,0.32637019063297074,0.32637019063297074
523,0.38857803371666516,0.9683611,0.38857803371666516,0.40607129900079025,0.40607129900079025
524,0.4288102322715824,0.91456044,0.4288102322715824,0.37703134041083486,0.37703134041083486
525,0.4168914162506491,1.0130154,0.4168914162506491,0.3946880651147742,0.3946880651147742
526,0.41667686343866556,0.96539813,0.41667686343866556,0.44358456919067785,0.44358456919067785
527,0.425034884342366,1.0459052,0.425034884342366,0.3872843557282498,0.3872843557282498
528,0.3832972623870871,0.9550864,0.3832972623870871,0.37107497139980916,0.37107497139980916
529,0.39519381674669557,0.9640688,0.39519381674669557,0.3284325615355843,0.3284325615355843
530,0.38909181598889625,0.9490187,0.38909181598889625,0.37533016424430043,0.37533016424430043
531,0.41808191261722544,0.9830852,0.41808191261722544,0.316932024140107,0.316932024140107
532,0.4088847787029999,0.8613393,0.4088847787029999,0.336569092775646,0.336569092775646
533,0.44251754863114007,0.8913324,0.44251754863114007,0.39090214434422943,0.39090214434422943
534,0.4083482121343667,0.9788519,0.4083482121343667,0.35955362414058883,0.35955362414058883
535,0.4231425500185476,0.9685462,0.4231425500185476,0.3261144114168067,0.3261144114168067
536,0.40407813252028774,0.96871644,0.40407813252028774,0.379045622913461,0.379045622913461
537,0.38752070473412337,0.9821374,0.38752070473412337,0.325307149636118,0.325307149636118
538,0.42350825061232356,0.9377335,0.42350825061232356,0.33795705751368876,0.33795705751368876
539,0.42601123940473223,0.93592095,0.42601123940473223,0.3476125362672304,0.3476125362672304
540,0.3983898236926666,0.98597217,0.3983898236926666,0.37917015427037287,0.37917015427037287
541,0.4082177702316457,1.0142914,0.4082177702316457,0.3299537457917866,0.3299537457917866
542,0.3901903041675266,1.0046734,0.3901903041675266,0.3547711497858951,0.3547711497858951
543,0.42281927698749605,1.0265539,0.42281927698749605,0.3369659169724113,0.3369659169724113
544,0.39353376812180557,1.0101093,0.39353376812180557,0.33341145358587565,0.33341145358587565
545,0.39246792847153833,0.99740005,0.39246792847153833,0.35412303240675674,0.35412303240675674
546,0.41586716346821545,0.9455702,0.41586716346821545,0.35952237248420715,0.35952237248420715
547,0.4100596557902751,0.94048816,0.4100596557902751,0.3267310497007872,0.3267310497007872
548,0.4270474541995485,0.97939235,0.4270474541995485,0.3303495504354176,0.3303495504354176
549,0.38968804950094493,1.0185314,0.38968804950094493,0.3322893130151849,0.3322893130151849
550,0.3791170738174417,1.0093277,0.3791170738174417,0.32095107749888774,0.32095107749888774
551,0.4036203405614627,0.9755221,0.4036203405614627,0.40559729463175725,0.40559729463175725
552,0.4111683462972695,1.0635425,0.4111683462972695,0.35212094689670365,0.35212094689670365
553,0.4365209223186902,1.0451168,0.4365209223186902,0.3580006486491153,0.3580006486491153
554,0.4288517093591097,0.9928958,0.4288517093591097,0.4126872247771213,0.4126872247771213
555,0.45543868477735144,0.95191216,0.45543868477735144,0.3240593875709333,0.3240593875709333
556,0.39921299768033003,0.9644139,0.39921299768033003,0.3625746918352027,0.3625746918352027
557,0.391115594044917,0.938721,0.391115594044917,0.32136742064827367,0.32136742064827367
558,0.3789713574668108,0.9548308,0.3789713574668108,0.32978121857894094,0.32978121857894094
559,0.3794797840764967,0.94381875,0.3794797840764967,0.3854794612056331,0.3854794612056331
560,0.3917277691054479,0.9603527,0.3917277691054479,0.3436891326778813,0.3436891326778813
561,0.4194797605781232,0.98443365,0.4194797605781232,0.4149724825432426,0.4149724825432426
562,0.4245710706306716,1.0133888,0.4245710706306716,0.41225076349158035,0.41225076349158035
563,0.38928693061494557,1.0217105,0.38928693061494557,0.3669684858698594,0.3669684858698594
564,0.4092690032080742,0.97532475,0.4092690032080742,0.33692455291748047,0.33692455291748047
565,0.3743282699652311,0.9767125,0.3743282699652311,0.43960113588132355,0.43960113588132355
566,0.3876945724931814,1.0270056,0.3876945724931814,0.3357197438415728,0.3357197438415728
567,0.41660801923207647,0.95872545,0.41660801923207647,0.34522111164896113,0.34522111164896113
568,0.4254223258145111,0.9062526,0.4254223258145111,0.3594145523874383,0.3594145523874383
569,0.4219155038817454,0.91324544,0.4219155038817454,0.3300658825196718,0.3300658825196718
570,0.41270741028974284,0.9519833,0.41270741028974284,0.33672461541075455,0.33672461541075455
571,0.3850445178268993,0.91114116,0.3850445178268993,0.3374885618686676,0.3374885618686676
572,0.3999060474883365,0.9659552,0.3999060474883365,0.3286132059599224,0.3286132059599224
573,0.4048845422806713,0.9498023,0.4048845422806713,0.36856658835160105,0.36856658835160105
574,0.4045566163830838,0.9946396,0.4045566163830838,0.32954880438352885,0.32954880438352885
575,0.44009582353177046,0.9765819,0.44009582353177046,0.3716758913115451,0.3716758913115451
576,0.40199977950861226,0.98581195,0.40199977950861226,0.3432123739468424,0.3432123739468424
577,0.4356897475019013,0.9015375,0.4356897475019013,0.35911052948550176,0.35911052948550176
578,0.39188204596271625,0.9341713,0.39188204596271625,0.4107756755853954,0.4107756755853954
579,0.375374008706734,0.9348649,0.375374008706734,0.41994707207930715,0.41994707207930715
580,0.4093385682267658,0.9038896,0.4093385682267658,0.4612385254157217,0.4612385254157217
581,0.3882728358783291,0.90040696,0.3882728358783291,0.36928594582959223,0.36928594582959223
582,0.386231238559141,0.94185215,0.386231238559141,0.43117153017144455,0.43117153017144455
583,0.4005122191488406,1.0174817,0.4005122191488406,0.39570262400727524,0.39570262400727524
584,0.41911618824059005,0.9514424,0.41911618824059005,0.32550494921834844,0.32550494921834844
585,0.3956705476604613,0.9619599,0.3956705476604613,0.3804644424664347,0.3804644424664347
586,0.4150270604144382,0.9365409,0.4150270604144382,0.33665675552267776,0.33665675552267776
587,0.42018519552414024,0.9866475,0.42018519552414024,0.3645965880469272,0.3645965880469272
588,0.4446903669227988,1.0308347,0.4446903669227988,0.35320305824279785,0.35320305824279785
589,0.4131490359198576,0.9528003,0.4131490359198576,0.4100267447923359,0.4100267447923359
590,0.40109195850663265,0.94590276,0.40109195850663265,0.3851409476054342,0.3851409476054342
591,0.4132102482062949,0.9158995,0.4132102482062949,0.4176636479402843,0.4176636479402843
592,0.4086235493926679,0.92739636,0.4086235493926679,0.33631871875963715,0.33631871875963715
593,0.39249715394219437,0.92571294,0.39249715394219437,0.3273536625661348,0.3273536625661348
594,0.3945973197282371,0.886019,0.3945973197282371,0.33380145775644404,0.33380145775644404
595,0.3792293051541862,0.89258564,0.3792293051541862,0.3529349487078817,0.3529349487078817
596,0.39544539953355734,0.9337693,0.39544539953355734,0.3649564463841288,0.3649564463841288
597,0.3849216521123035,0.9652184,0.3849216521123035,0.34157206196534007,0.34157206196534007
598,0.3887375721150199,0.8988939,0.3887375721150199,0.35927707427426386,0.35927707427426386
599,0.3710960978168552,0.8808994,0.3710960978168552,0.403444263495897,0.403444263495897
600,0.42789775099457994,0.90133524,0.42789775099457994,0.35192678947197764,0.35192678947197764
601,0.4008039013814118,0.8874,0.4008039013814118,0.359529142317019,0.359529142317019
602,0.41966878525954854,0.8706159,0.41966878525954854,0.36601279126970393,0.36601279126970393
603,0.42625090244126185,0.88782406,0.42625090244126185,0.3205204182549527,0.3205204182549527
604,0.39744086689868213,0.90601385,0.39744086689868213,0.32464754895160075,0.32464754895160075
605,0.40184676344111814,0.9162564,0.40184676344111814,0.37748756691029195,0.37748756691029195
606,0.4109723702662409,0.9327857,0.4109723702662409,0.3604743841447328,0.3604743841447328
607,0.3899769190341066,0.92612755,0.3899769190341066,0.4034355298468941,0.4034355298468941
608,0.38685460279216877,0.89438504,0.38685460279216877,0.34253379388859395,0.34253379388859395
609,0.38311960434509534,0.9461905,0.38311960434509534,0.3365476821598254,0.3365476821598254
610,0.3798264824064438,0.94714975,0.3798264824064438,0.3519309178779,0.3519309178779
611,0.4228380332558842,0.9467217,0.4228380332558842,0.44594979599902507,0.44594979599902507
612,0.4119371532720361,0.97290933,0.4119371532720361,0.3384506435770738,0.3384506435770738
613,0.4047462499074343,0.97525376,0.4047462499074343,0.4130656138846749,0.4130656138846749
614,0.4286299681259414,1.0248224,0.4286299681259414,0.3643047417465009,0.3643047417465009
615,0.4236394835393981,1.0179682,0.4236394835393981,0.3475329013247239,0.3475329013247239
616,0.4032772745789781,0.958861,0.4032772745789781,0.36621771831261485,0.36621771831261485
617,0.37970288409351627,0.9593205,0.37970288409351627,0.3322320690280513,0.3322320690280513
618,0.3952566700129859,0.9673574,0.3952566700129859,0.34814614528103877,0.34814614528103877
619,0.41393756159281325,0.95920724,0.41393756159281325,0.40380395086188065,0.40380395086188065
620,0.3905127021552479,0.96874946,0.3905127021552479,0.33736542180964824,0.33736542180964824
621,0.43936615273103874,0.9885493,0.43936615273103874,0.4082507820505845,0.4082507820505845
622,0.43295591109890047,0.9900857,0.43295591109890047,0.38661117616452667,0.38661117616452667
623,0.40949568910113837,0.9779544,0.40949568910113837,0.3695529934607054,0.3695529934607054
624,0.39329742476091545,1.0253122,0.39329742476091545,0.3347424958881579,0.3347424958881579
625,0.4241981142658298,0.9695519,0.4241981142658298,0.33191917601384613,0.33191917601384613
626,0.44026792891281474,1.0019666,0.44026792891281474,0.3386498517111728,0.3386498517111728
627,0.4376521521368943,0.9896082,0.4376521521368943,0.33624946443658127,0.33624946443658127
628,0.4175530235982884,0.96260095,0.4175530235982884,0.33187082096150045,0.33187082096150045
629,0.41907927612800383,0.9451166,0.41907927612800383,0.3191240492619966,0.3191240492619966
630,0.4107079202845945,0.90072346,0.4107079202845945,0.3366481944134361,0.3366481944134361
631,0.43350226141638676,0.9477686,0.43350226141638676,0.3488907829711312,0.3488907829711312
632,0.39672922263037685,0.9230865,0.39672922263037685,0.3770449522294496,0.3770449522294496
633,0.4374035268516864,0.93584096,0.4374035268516864,0.3503799642387189,0.3503799642387189
634,0.4122915820213361,1.0061519,0.4122915820213361,0.37561080487150894,0.37561080487150894
635,0.43976790958878686,0.9733532,0.43976790958878686,0.35742705119283574,0.35742705119283574
636,0.4368685280199105,0.9746474,0.4368685280199105,0.32936145286811025,0.32936145286811025
637,0.4299722170762423,0.94181675,0.4299722170762423,0.36255821271946553,0.36255821271946553
638,0.4080881294557604,0.9710934,0.4080881294557604,0.39737961009929057,0.39737961009929057
639,0.3952222055634536,1.017078,0.3952222055634536,0.3547060677879735,0.3547060677879735
640,0.39493188480872893,0.92609304,0.39493188480872893,0.403546414877239,0.403546414877239
641,0.3932054460385425,0.99301904,0.3932054460385425,0.3297728158925709,0.3297728158925709
642,0.40422087722578964,0.9806291,0.40422087722578964,0.3729584844488847,0.3729584844488847
643,0.4019727834873954,0.9516366,0.4019727834873954,0.4441838844826347,0.4441838844826347
644,0.4265625887671433,0.9918899,0.4265625887671433,0.33695137030199956,0.33695137030199956
645,0.4153585797649319,0.55987984,0.4153585797649319,0.3297351708537654,0.3297351708537654
646,0.395338160843499,0.6237332,0.395338160843499,0.3349584231251164,0.3349584231251164
647,0.39655444564792397,0.75361854,0.39655444564792397,0.3349698468258506,0.3349698468258506
648,0.4123985368316456,0.8362582,0.4123985368316456,0.34357062295863505,0.34357062295863505
649,0.37871704734651385,0.8802969,0.37871704734651385,0.3460911810398102,0.3460911810398102
650,0.4046451020038734,0.88462913,0.4046451020038734,0.3592597293226342,0.3592597293226342
651,0.4363353882132277,0.9439341,0.4363353882132277,0.3371471339150479,0.3371471339150479
652,0.42798713539953287,0.92973137,0.42798713539953287,0.3471381617219825,0.3471381617219825
653,0.4182520864036797,0.91462094,0.4182520864036797,0.33368530242066635,0.33368530242066635
654,0.38431433432519774,0.85508883,0.38431433432519774,0.3474207065607372,0.3474207065607372
655,0.38959590358249213,0.89402986,0.38959590358249213,0.35846224740931865,0.35846224740931865
656,0.4289477762192656,0.81320655,0.4289477762192656,0.3208572911588769,0.3208572911588769
657,0.4017926181777049,0.83549,0.4017926181777049,0.321252388389487,0.321252388389487
658,0.4079794297784062,0.83734936,0.4079794297784062,0.3308478029150712,0.3308478029150712
659,0.3916342187735994,0.9105262,0.3916342187735994,0.3547954669124202,0.3547954669124202
660,0.40024643799679427,0.9669745,0.40024643799679427,0.3181808920283067,0.3181808920283067
661,0.39572674760037224,0.8922293,0.39572674760037224,0.36382921902756943,0.36382921902756943
662,0.42009100806241656,0.96965754,0.42009100806241656,0.361383224788465,0.361383224788465
663,0.44572384158770245,0.9268463,0.44572384158770245,0.3559765392228177,0.3559765392228177
664,0.39137527380285964,0.9262988,0.39137527380285964,0.3662169497264059,0.3662169497264059
665,0.4377812559658525,0.93902,0.4377812559658525,0.3446809116162752,0.3446809116162752
666,0.37313635941952633,0.9056628,0.37313635941952633,0.46194884808439957,0.46194884808439957
667,0.4362656088535395,0.84872,0.4362656088535395,0.33044062005846125,0.33044062005846125
668,0.3756628364829694,0.8867095,0.3756628364829694,0.35631112048500463,0.35631112048500463
669,0.3915211905193868,0.96325874,0.3915211905193868,0.37997983003917496,0.37997983003917496
670,0.40315138771709075,0.98150086,0.40315138771709075,0.39761003695036234,0.39761003695036234
671,0.3884945553911608,0.9032743,0.3884945553911608,0.42249640665556254,0.42249640665556254
672,0.3899206630254196,0.9064109,0.3899206630254196,0.33674749104600205,0.33674749104600205
673,0.39383512381779945,0.87318707,0.39383512381779945,0.35401419903102677,0.35401419903102677
674,0.39262847492923847,0.8745263,0.39262847492923847,0.34529827143016617,0.34529827143016617
675,0.39550023782724714,0.76953846,0.39550023782724714,0.3515716775467521,0.3515716775467521
676,0.41269052533780115,0.82877755,0.41269052533780115,0.3255359201054824,0.3255359201054824
677,0.41161654763302563,0.8457613,0.41161654763302563,0.3192809145701559,0.3192809145701559
678,0.3864272455711149,0.88111264,0.3864272455711149,0.32465271102754695,0.32465271102754695
679,0.40332461615740245,0.8343536,0.40332461615740245,0.406345303121366,0.406345303121366
680,0.4362827761698577,0.8190303,0.4362827761698577,0.3315480273020895,0.3315480273020895
681,0.4183680453879685,0.8360964,0.4183680453879685,0.316456128107874,0.316456128107874
682,0.41309472834323085,0.8575933,0.41309472834323085,0.37572730999243886,0.37572730999243886
683,0.41298549272919777,0.8815827,0.41298549272919777,0.38599402182980586,0.38599402182980586
684,0.41276581812713103,0.9141246,0.41276581812713103,0.3326704313880519,0.3326704313880519
685,0.4240065452742711,0.9403396,0.4240065452742711,0.3427893786053908,0.3427893786053908
686,0.4141204739357792,0.9464393,0.4141204739357792,0.33375346660614014,0.33375346660614014
687,0.39899512030984047,0.94000304,0.39899512030984047,0.34570040985157613,0.34570040985157613
688,0.4061984665649759,0.9397119,0.4061984665649759,0.3535372316837311,0.3535372316837311
689,0.3932963463209443,0.9576487,0.3932963463209443,0.36755261766283137,0.36755261766283137
690,0.43015838006121965,0.94886875,0.43015838006121965,0.3192130186055836,0.3192130186055836
691,0.3944954173376331,0.9121385,0.3944954173376331,0.3282612687663028,0.3282612687663028
692,0.4136255891983118,0.9231487,0.4136255891983118,0.39270775569112676,0.39270775569112676
693,0.4654749588104291,0.9026664,0.4654749588104291,0.3377424588328914,0.3377424588328914
694,0.400793488753044,0.92072856,0.400793488753044,0.41224685311317444,0.41224685311317444
695,0.4304896781673539,0.93702245,0.4304896781673539,0.3260553871330462,0.3260553871330462
696,0.42095053398003013,0.927122,0.42095053398003013,0.34252152631157323,0.34252152631157323
697,0.39135521953388797,0.9129434,0.39135521953388797,0.40291324257850647,0.40291324257850647
698,0.42599583480317715,0.9948415,0.42599583480317715,0.36609252346189397,0.36609252346189397
699,0.44183900026278305,1.0533295,0.44183900026278305,0.42634768078201696,0.42634768078201696
700,0.41247916339480944,0.97964144,0.41247916339480944,0.4192338036863427,0.4192338036863427
701,0.42426041997758684,0.9993063,0.42426041997758684,0.3237624748757011,0.3237624748757011
702,0.40259916634209414,0.9615459,0.40259916634209414,0.4175301602012233,0.4175301602012233
703,0.39549018703611555,1.0813781,0.39549018703611555,0.3249214024920213,0.3249214024920213
704,0.423694650332133,0.98068994,0.423694650332133,0.3448858135624936,0.3448858135624936
705,0.3951985743422966,0.9769518,0.3951985743422966,0.4051447149954344,0.4051447149954344
706,0.4060027723931997,1.0269943,0.4060027723931997,0.33961810563739975,0.33961810563739975
707,0.38697442361863993,0.9778105,0.38697442361863993,0.337620768107866,0.337620768107866
708,0.3970386204072985,0.9820224,0.3970386204072985,0.3482979300775026,0.3482979300775026
709,0.39884965534264083,0.86340207,0.39884965534264083,0.36436382720344945,0.36436382720344945
710,0.4084348777929942,0.87102187,0.4084348777929942,0.3307909777289943,0.3307909777289943
711,0.4702366284057919,0.9417125,0.4702366284057919,0.36308722119582326,0.36308722119582326
712,0.43144788748800417,0.81521577,0.43144788748800417,0.3359112755248421,0.3359112755248421
713,0.40727425412943136,0.85063493,0.40727425412943136,0.36739635781237956,0.36739635781237956
714,0.3960510795399294,0.8906829,0.3960510795399294,0.38885020111736496,0.38885020111736496
715,0.4090445326209742,0.89950526,0.4090445326209742,0.33421265922094645,0.33421265922094645
716,0.4157081423169475,0.89087385,0.4157081423169475,0.35011288994236994,0.35011288994236994
717,0.39491201389980857,0.9328531,0.39491201389980857,0.3866457876406218,0.3866457876406218
718,0.44207827115463,0.9202476,0.44207827115463,0.3692810143295087,0.3692810143295087
719,0.3756286943026182,0.90071785,0.3756286943026182,0.3787368081117931,0.3787368081117931
720,0.4165356566676986,0.91675097,0.4165356566676986,0.3952304266001049,0.3952304266001049
721,0.4042235309794798,0.9377784,0.4042235309794798,0.3716245121077487,0.3716245121077487
722,0.3868184165429261,0.9762759,0.3868184165429261,0.3480008166087301,0.3480008166087301
723,0.37163945308512886,0.94622314,0.37163945308512886,0.40038374693770157,0.40038374693770157
724,0.4078266800796918,0.91986597,0.4078266800796918,0.37865128172071355,0.37865128172071355
725,0.41296372912024376,0.8784945,0.41296372912024376,0.3603235185146332,0.3603235185146332
726,0.38168453883990056,0.9260459,0.38168453883990056,0.36577099718545614,0.36577099718545614
727,0.386812402030169,0.8751888,0.386812402030169,0.32858871315654953,0.32858871315654953
728,0.41150502515377974,0.86918664,0.41150502515377974,0.3358153716513985,0.3358153716513985
729,0.42272730567361,0.91363895,0.42272730567361,0.3566557466983795,0.3566557466983795
730,0.4026776823283589,0.9223799,0.4026776823283589,0.3370853113500695,0.3370853113500695
731,0.3956894765129197,0.93868244,0.3956894765129197,0.3393742191164117,0.3393742191164117
732,0.37724232404245495,0.9687982,0.37724232404245495,0.32528011422408254,0.32528011422408254
733,0.3931284516544665,0.944748,0.3931284516544665,0.41812815007410553,0.41812815007410553
734,0.39647989825340313,1.0134712,0.39647989825340313,0.39787104882692037,0.39787104882692037
735,0.4134436547756195,1.0177506,0.4134436547756195,0.35820145199173375,0.35820145199173375
736,0.41625377401120245,0.9545822,0.41625377401120245,0.3717026883050015,0.3717026883050015
737,0.4189532879045454,0.9557525,0.4189532879045454,0.42566812822693273,0.42566812822693273
738,0.47869752625287587,0.81108713,0.47869752625287587,0.5144780278205872,0.5144780278205872
739,0.45772663533350844,0.8101337,0.45772663533350844,0.3577336465057574,0.3577336465057574
740,0.44697251562344825,0.9175498,0.44697251562344825,0.5144951421963541,0.5144951421963541
741,0.5155160885072697,0.8229044,0.5155160885072697,0.45326941264303106,0.45326941264303106
742,0.4711436174683652,0.86437595,0.4711436174683652,0.3317822908100329,0.3317822908100329
743,0.4072639123868134,0.9817401,0.4072639123868134,0.3616267144680023,0.3616267144680023
744,0.4054515794508875,0.99537575,0.4054515794508875,0.4455380847579555,0.4455380847579555
745,0.3937046943748065,0.9835646,0.3937046943748065,0.359439060876244,0.359439060876244
746,0.4437723275968584,0.9556823,0.4437723275968584,0.424964029538004,0.424964029538004
747,0.4151071214069754,0.98580277,0.4151071214069754,0.37041381001472473,0.37041381001472473
748,0.41424068252919083,0.9669503,0.41424068252919083,0.33504560276081685,0.33504560276081685
749,0.4162706192267143,0.95865095,0.4162706192267143,0.3376901149749756,0.3376901149749756
750,0.3712793117189138,0.9576382,0.3712793117189138,0.3339085390693263,0.3339085390693263
751,0.395878433844464,0.9471208,0.395878433844464,0.3275288170889804,0.3275288170889804
752,0.394528648274093,0.95640725,0.394528648274093,0.34192192711328206,0.34192192711328206
753,0.3922215942609108,0.95173395,0.3922215942609108,0.354236563569621,0.354236563569621
754,0.4217643694015546,0.96531284,0.4217643694015546,0.3408103883266449,0.3408103883266449
755,0.4073865095437583,1.0989432,0.4073865095437583,0.3498782546896684,0.3498782546896684
756,0.4314743051421171,1.0210176,0.4314743051421171,0.4121625658712889,0.4121625658712889
757,0.4201976323531846,1.0983958,0.4201976323531846,0.34540394732826635,0.34540394732826635
758,0.40887914454869634,1.077716,0.40887914454869634,0.3764586276129672,0.3764586276129672
759,0.3731521081789739,1.0401629,0.3731521081789739,0.34618194479691355,0.34618194479691355
760,0.378854945891321,0.92650986,0.378854945891321,0.32759735301921244,0.32759735301921244
761,0.38345936513216483,0.9530169,0.38345936513216483,0.32481410472016586,0.32481410472016586
762,0.4080044064818129,0.9613201,0.4080044064818129,0.39457732752749797,0.39457732752749797
763,0.3906278800492906,0.95584583,0.3906278800492906,0.33774090440649734,0.33774090440649734
764,0.38244244372103847,0.93061715,0.38244244372103847,0.3761775226969468,0.3761775226969468
765,0.3985792553357485,0.91004485,0.3985792553357485,0.38720273500994634,0.38720273500994634
766,0.41108794266221216,0.90945125,0.41108794266221216,0.32408017704361364,0.32408017704361364
767,0.40337203956593226,0.8557212,0.40337203956593226,0.32379613581456634,0.32379613581456634
768,0.3800388035801171,0.87882125,0.3800388035801171,0.33227606353006867,0.33227606353006867
769,0.42706239795954215,0.88682145,0.42706239795954215,0.3555280785811575,0.3555280785811575
770,0.4052408650770026,0.9128299,0.4052408650770026,0.3271163262818989,0.3271163262818989
771,0.4214952394450452,0.8821861,0.4214952394450452,0.37246797116179214,0.37246797116179214
772,0.4095571620316155,0.9418826,0.4095571620316155,0.3269214237991132,0.3269214237991132
773,0.42593899268214985,0.9016971,0.42593899268214985,0.3388897102130087,0.3388897102130087
774,0.3935973002748974,0.9941035,0.3935973002748974,0.34774188148347956,0.34774188148347956
775,0.42333938055119275,0.99848074,0.42333938055119275,0.3315339574688359,0.3315339574688359
776,0.444883927281967,0.9752265,0.444883927281967,0.399372083576102,0.399372083576102
777,0.3917323945269073,0.8998,0.3917323945269073,0.32799230280675384,0.32799230280675384
778,0.40131026102324663,0.90376496,0.40131026102324663,0.3936204533827932,0.3936204533827932
779,0.4032488160550931,0.95259565,0.4032488160550931,0.34736524914440353,0.34736524914440353
780,0.3961631332413625,0.8996865,0.3961631332413625,0.35410920726625544,0.35410920726625544
781,0.43965220586054743,0.94437754,0.43965220586054743,0.326551826376664,0.326551826376664
782,0.39986777120390854,0.87367284,0.39986777120390854,0.33597727825767115,0.33597727825767115
783,0.40330396129586604,0.88352495,0.40330396129586604,0.33818590013604416,0.33818590013604416
784,0.3895176044628445,0.8646482,0.3895176044628445,0.35042790519563777,0.35042790519563777
785,0.41135529340323757,0.85019076,0.41135529340323757,0.3275148978358821,0.3275148978358821
786,0.40499786906323193,0.89324456,0.40499786906323193,0.3511735122454794,0.3511735122454794
787,0.4078295703998393,0.9013396,0.4078295703998393,0.33222739320052297,0.33222739320052297
788,0.3842326729311108,0.93843937,0.3842326729311108,0.3658870066467084,0.3658870066467084
789,0.4400135689536057,0.92451733,0.4400135689536057,0.3944938669079228,0.3944938669079228
790,0.4259026909278611,0.93255395,0.4259026909278611,0.33404967502543803,0.33404967502543803
791,0.4170930144813775,0.99506277,0.4170930144813775,0.33704879252534165,0.33704879252534165
792,0.3806771918878717,0.9723403,0.3806771918878717,0.3673568383643502,0.3673568383643502
793,0.41583975762297204,0.9747508,0.41583975762297204,0.35711967945098877,0.35711967945098877
794,0.3970989812228639,0.93993753,0.3970989812228639,0.3551566412574367,0.3551566412574367
795,0.37805074571216174,0.9498012,0.37805074571216174,0.3550037459323281,0.3550037459323281
796,0.38722060460828794,0.88657737,0.38722060460828794,0.35244881949926676,0.35244881949926676
797,0.4184412333251393,0.9126759,0.4184412333251393,0.3792206739124499,0.3792206739124499
798,0.42295705194527144,0.9079021,0.42295705194527144,0.3436054305026406,0.3436054305026406
799,0.3943194302461915,0.89390516,0.3943194302461915,0.3864559546897286,0.3864559546897286
800,0.4061064034868768,0.89146936,0.4061064034868768,0.3326471102865119,0.3326471102865119
801,0.38839230547517034,0.941899,0.38839230547517034,0.3597878296124308,0.3597878296124308
802,0.3952906645287228,0.9404421,0.3952906645287228,0.3240791480792196,0.3240791480792196
803,0.4154144333580793,0.84693277,0.4154144333580793,0.3592568055579537,0.3592568055579537
804,0.4259294966856639,0.8269979,0.4259294966856639,0.39778421270219905,0.39778421270219905
805,0.3774161970211288,0.85163146,0.3774161970211288,0.32844725408052144,0.32844725408052144
806,0.3809849099587586,0.8564329,0.3809849099587586,0.3567762359192497,0.3567762359192497
807,0.39400812916162997,0.8784904,0.39400812916162997,0.3369270045506327,0.3369270045506327
808,0.4114875574569918,0.89635056,0.4114875574569918,0.3237810025089665,0.3237810025089665
809,0.4022805881028795,0.9084854,0.4022805881028795,0.3762252471948925,0.3762252471948925
810,0.3820739166211274,0.9540689,0.3820739166211274,0.351264814012929,0.351264814012929
811,0.42472475531411036,0.9406081,0.42472475531411036,0.3473412065129531,0.3473412065129531
812,0.39708140795513736,0.9775294,0.39708140795513736,0.36174627354270533,0.36174627354270533
813,0.39383328836516474,0.9882677,0.39383328836516474,0.427977685865603,0.427977685865603
814,0.4091271670524683,0.97786057,0.4091271670524683,0.33682545078428167,0.33682545078428167
815,0.3808145765530861,0.99742955,0.3808145765530861,0.35340172836655065,0.35340172836655065
816,0.38827675143204166,0.9526625,0.38827675143204166,0.3258069534050791,0.3258069534050791
817,0.39815375208854675,0.95718753,0.39815375208854675,0.39539981986347,0.39539981986347
818,0.3955746387357766,1.0018609,0.3955746387357766,0.41453789252983897,0.41453789252983897
819,0.4070945678457702,0.9793849,0.4070945678457702,0.354331269075996,0.354331269075996
820,0.4203536348827815,0.9550861,0.4203536348827815,0.32178561781582077,0.32178561781582077
821,0.3994291394443835,0.9369766,0.3994291394443835,0.3761108313736163,0.3761108313736163
822,0.39926414048604375,0.9138467,0.39926414048604375,0.32749781953661067,0.32749781953661067
823,0.42011809045985593,0.8783246,0.42011809045985593,0.3356496911299856,0.3356496911299856
824,0.40783973602251816,0.8778909,0.40783973602251816,0.35515077490555613,0.35515077490555613
825,0.41972082045118686,0.8752903,0.41972082045118686,0.33334123931433024,0.33334123931433024
826,0.3956133474064412,0.8911474,0.3956133474064412,0.3847073457742992,0.3847073457742992
827,0.40959557065855984,0.92183244,0.40959557065855984,0.40773104209648936,0.40773104209648936
