epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1,0.6641569915464369,0.1,0.6641569915464369,0.5495816061371251,0.5495816061371251
2,0.6460934961582981,0.1,0.6460934961582981,0.5336140488323412,0.5336140488323412
3,0.6249279154222563,0.1,0.6249279154222563,0.5190885757145128,0.5190885757145128
4,0.6209802556846101,0.1,0.6209802556846101,0.5054250390906083,0.5054250390906083
5,0.608732224184241,0.1,0.608732224184241,0.5000602069653963,0.5000602069653963
6,0.5902384741831634,0.1,0.5902384741831634,0.48321559240943507,0.48321559240943507
7,0.5767994802550408,0.1,0.5767994802550408,0.47979680801692765,0.47979680801692765
8,0.5750363095332001,0.1,0.5750363095332001,0.4761142824825488,0.4761142824825488
9,0.5392921311033647,0.1,0.5392921311033647,0.4670361468666478,0.4670361468666478
10,0.5509204130388249,0.1,0.5509204130388249,0.44865404775268153,0.44865404775268153
11,0.5552704926937987,0.1,0.5552704926937987,0.4478898424851267,0.4478898424851267
12,0.5452874131121878,0.1,0.5452874131121878,0.44345054030418396,0.44345054030418396
13,0.5217143822524507,0.1,0.5217143822524507,0.43397982653818634,0.43397982653818634
14,0.527223329759587,0.1,0.527223329759587,0.43079194897099543,0.43079194897099543
15,0.5399298600557834,0.1,0.5399298600557834,0.42216648553547104,0.42216648553547104
16,0.5110422696097422,0.1,0.5110422696097422,0.4251797748239417,0.4251797748239417
17,0.5110725575247727,0.1,0.5110725575247727,0.42916075650014374,0.42916075650014374
18,0.502247070862075,0.1,0.502247070862075,0.42452688750467804,0.42452688750467804
19,0.48787465472679353,0.1,0.48787465472679353,0.420107364654541,0.420107364654541
20,0.510162482659022,0.1,0.510162482659022,0.4150071912690213,0.4150071912690213
21,0.49727940980323965,0.1,0.49727940980323965,0.41610090356124074,0.41610090356124074
22,0.4894510814025577,0.1,0.4894510814025577,0.4183837222425561,0.4183837222425561
23,0.4790921329104968,0.1,0.4790921329104968,0.4153521013887305,0.4153521013887305
24,0.4930007440895684,0.1,0.4930007440895684,0.40780059914839895,0.40780059914839895
25,0.489588602114532,0.1,0.489588602114532,0.41107783976354095,0.41107783976354095
26,0.4807808887487077,0.1,0.4807808887487077,0.406228736827248,0.406228736827248
27,0.4890464273212993,0.1,0.4890464273212993,0.40859076223875346,0.40859076223875346
28,0.4691868274562103,0.1,0.4691868274562103,0.40512201817412125,0.40512201817412125
29,0.4743077238064028,0.1,0.4743077238064028,0.39955062772098343,0.39955062772098343
30,0.48206425656033103,0.1,0.48206425656033103,0.39225885899443375,0.39225885899443375
31,0.46706980736242176,0.1,0.46706980736242176,0.3913329604424928,0.3913329604424928
32,0.4671317524155654,0.1,0.4671317524155654,0.39008443606527227,0.39008443606527227
33,0.45374051713000585,0.1,0.45374051713000585,0.38789006283408717,0.38789006283408717
34,0.4579836232850781,0.1,0.4579836232850781,0.39081043946115596,0.39081043946115596
35,0.46386985388179286,0.1,0.46386985388179286,0.37833727033514725,0.37833727033514725
36,0.45736882208430835,0.1,0.45736882208430835,0.37557903873293025,0.37557903873293025
37,0.4548163979740466,0.1,0.4548163979740466,0.3736127740458438,0.3736127740458438
38,0.45673434680464575,0.1,0.45673434680464575,0.37841364113908066,0.37841364113908066
39,0.45082586970032945,0.1,0.45082586970032945,0.3954438927926515,0.3954438927926515
40,0.45621657253658704,0.1,0.45621657253658704,0.38146616910633285,0.38146616910633285
41,0.45108773883453196,0.1,0.45108773883453196,0.37513293561182526,0.37513293561182526
42,0.4604895751355058,0.1,0.4604895751355058,0.3821837666787599,0.3821837666787599
43,0.4633517497676914,0.1,0.4633517497676914,0.3741203546524048,0.3741203546524048
44,0.4672586357189437,0.1,0.4672586357189437,0.3817303557144968,0.3817303557144968
45,0.4608780731589107,0.1,0.4608780731589107,0.3754889023931403,0.3754889023931403
46,0.43181662775028895,0.1,0.43181662775028895,0.3750547107897307,0.3750547107897307
47,0.43470842521742914,0.1,0.43470842521742914,0.3750651463081962,0.3750651463081962
48,0.45862340455674855,0.1,0.45862340455674855,0.3763381132954045,0.3763381132954045
49,0.4448663642850973,0.1,0.4448663642850973,0.37678409720722,0.37678409720722
50,0.4550197215403541,0.1,0.4550197215403541,0.37672861155710724,0.37672861155710724
51,0.4423884700583873,0.1,0.4423884700583873,0.3738135209209041,0.3738135209209041
52,0.44961356241150763,0.1,0.44961356241150763,0.3732148346148039,0.3732148346148039
53,0.45154551951225197,0.1,0.45154551951225197,0.3719900046524249,0.3719900046524249
54,0.4701881095514459,0.1,0.4701881095514459,0.37343188806584005,0.37343188806584005
55,0.4389812579262728,0.1,0.4389812579262728,0.3732311082513709,0.3732311082513709
56,0.4390376942642665,0.1,0.4390376942642665,0.37128369274892303,0.37128369274892303
57,0.42936366560768946,0.1,0.42936366560768946,0.3680163386620973,0.3680163386620973
58,0.41662881973773075,0.1,0.41662881973773075,0.36789506516958537,0.36789506516958537
59,0.45122536562256893,0.1,0.45122536562256893,0.37080496392751994,0.37080496392751994
60,0.4578708329443204,0.1,0.4578708329443204,0.36431071475932475,0.36431071475932475
61,0.46466983105503235,0.1,0.46466983105503235,0.36599536318528025,0.36599536318528025
62,0.4490659337932781,0.1,0.4490659337932781,0.36522555351257324,0.36522555351257324
63,0.4376160918319293,0.1,0.4376160918319293,0.36807936743686076,0.36807936743686076
64,0.42427388911193376,0.1,0.42427388911193376,0.3657590825306742,0.3657590825306742
65,0.438379557119251,0.1,0.438379557119251,0.3662716103227515,0.3662716103227515
66,0.42910990506242225,0.1,0.42910990506242225,0.3646047852541271,0.3646047852541271
67,0.4296416737939005,0.1,0.4296416737939005,0.363974939835699,0.363974939835699
68,0.44436049966488855,0.1,0.44436049966488855,0.3678443447539681,0.3678443447539681
69,0.4213899527229158,0.1,0.4213899527229158,0.36775142111276327,0.36775142111276327
70,0.4272143948549605,0.1,0.4272143948549605,0.36497960749425384,0.36497960749425384
71,0.45671851116385165,0.1,0.45671851116385165,0.36592987336610494,0.36592987336610494
72,0.42885861474241915,0.1,0.42885861474241915,0.3588229998161918,0.3588229998161918
73,0.4286845067126603,0.1,0.4286845067126603,0.364552284541883,0.364552284541883
74,0.43250977420537484,0.1,0.43250977420537484,0.36235041210525915,0.36235041210525915
75,0.4422259142169845,0.1,0.4422259142169845,0.3633198251849727,0.3633198251849727
76,0.4229289081137059,0.1,0.4229289081137059,0.36383007702074555,0.36383007702074555
77,0.4374887737850685,0.1,0.4374887737850685,0.36003895966630234,0.36003895966630234
78,0.43844372960133743,0.1,0.43844372960133743,0.3599220702522679,0.3599220702522679
79,0.4310398127062846,0.1,0.4310398127062846,0.35994027162853043,0.35994027162853043
80,0.42953784721719346,0.1,0.42953784721719346,0.3616273277684262,0.3616273277684262
81,0.41985041677615065,0.1,0.41985041677615065,0.36205624749785975,0.36205624749785975
82,0.42904011879937126,0.1,0.42904011879937126,0.3603103772590035,0.3603103772590035
83,0.42918400407510965,0.1,0.42918400407510965,0.3600739805321944,0.3600739805321944
84,0.41862491025763043,0.1,0.41862491025763043,0.3560534386258376,0.3560534386258376
85,0.45693514710765776,0.1,0.45693514710765776,0.3571905101600446,0.3571905101600446
86,0.4272676770296474,0.1,0.4272676770296474,0.35062472600685923,0.35062472600685923
87,0.43365570077788357,0.1,0.43365570077788357,0.35910933739260625,0.35910933739260625
88,0.42518882428185417,0.1,0.42518882428185417,0.35471327524436147,0.35471327524436147
89,0.4114824929143076,0.1,0.4114824929143076,0.3555054805780712,0.3555054805780712
90,0.42398591701593774,0.1,0.42398591701593774,0.35417099532328156,0.35417099532328156
91,0.4263564018206408,0.1,0.4263564018206408,0.37964905720008046,0.37964905720008046
92,0.44801286755308595,0.1,0.44801286755308595,0.35395703817668717,0.35395703817668717
93,0.4297322728539591,0.1,0.4297322728539591,0.3555094693836413,0.3555094693836413
94,0.43898983190288654,0.1,0.43898983190288654,0.35644839939318207,0.35644839939318207
95,0.41844035811343433,0.1,0.41844035811343433,0.35238736711050334,0.35238736711050334
96,0.42720678095090187,0.1,0.42720678095090187,0.35431596323063497,0.35431596323063497
97,0.41433955585889226,0.1,0.41433955585889226,0.36303545926746567,0.36303545926746567
98,0.44434776548611915,0.1,0.44434776548611915,0.3659369616132033,0.3659369616132033
99,0.4050212591718146,0.1,0.4050212591718146,0.35900220902342544,0.35900220902342544
100,0.421035473461205,0.1,0.421035473461205,0.3621581306583003,0.3621581306583003
101,0.41129639256471967,0.1,0.41129639256471967,0.3559051375640066,0.3559051375640066
102,0.42999599663551247,0.1,0.42999599663551247,0.3510301724860543,0.3510301724860543
103,0.42983986597276674,0.1,0.42983986597276674,0.3566171699448636,0.3566171699448636
104,0.39228514847108875,0.1,0.39228514847108875,0.3487114859254737,0.3487114859254737
105,0.4315301878640881,0.1,0.4315301878640881,0.3600490469681589,0.3600490469681589
106,0.4355339086325155,0.1,0.4355339086325155,0.3555371212331872,0.3555371212331872
107,0.40719542883883764,0.1,0.40719542883883764,0.3500421172694156,0.3500421172694156
108,0.40036875177911446,0.1,0.40036875177911446,0.3457673866497843,0.3457673866497843
109,0.41948546662842484,0.1,0.41948546662842484,0.34571230882092524,0.34571230882092524
110,0.4132433473053625,0.1,0.4132433473053625,0.3522694612804212,0.3522694612804212
111,0.42806400080858653,0.1,0.42806400080858653,0.34909623077041224,0.34909623077041224
112,0.4157219820440152,0.1,0.4157219820440152,0.34957459568977356,0.34957459568977356
113,0.41365706769086547,0.1,0.41365706769086547,0.360027120301598,0.360027120301598
114,0.4107395420640202,0.1,0.4107395420640202,0.3591680291451906,0.3591680291451906
115,0.41302573748227567,0.1,0.41302573748227567,0.35258761362025615,0.35258761362025615
116,0.4133037741238115,0.1,0.4133037741238115,0.3560306759257066,0.3560306759257066
117,0.41717890645824585,0.1,0.41717890645824585,0.363680877183613,0.363680877183613
118,0.42825900245521026,0.1,0.42825900245521026,0.36952342485126694,0.36952342485126694
119,0.42112371561217443,0.1,0.42112371561217443,0.35052630775853205,0.35052630775853205
120,0.40133386277883065,0.1,0.40133386277883065,0.34406024688168574,0.34406024688168574
121,0.40320068378906465,0.1,0.40320068378906465,0.350792972665084,0.350792972665084
122,0.4191204518248132,0.1,0.4191204518248132,0.3448136370433004,0.3448136370433004
123,0.4185554816224481,0.1,0.4185554816224481,0.35245965185918304,0.35245965185918304
124,0.3989421907117811,0.1,0.3989421907117811,0.36826523981596293,0.36826523981596293
125,0.40179115567503676,0.1,0.40179115567503676,0.3559643030166626,0.3559643030166626
126,0.4028788461523541,0.1,0.4028788461523541,0.35741210140680013,0.35741210140680013
127,0.4148438018930834,0.1,0.4148438018930834,0.3503762624765697,0.3503762624765697
128,0.42803724943581273,0.1,0.42803724943581273,0.3418763860275871,0.3418763860275871
129,0.3923634999552689,0.1,0.3923634999552689,0.3397341715662103,0.3397341715662103
130,0.40035257551629666,0.1,0.40035257551629666,0.34115271976119593,0.34115271976119593
131,0.4125195164128212,0.1,0.4125195164128212,0.3450050306947608,0.3450050306947608
132,0.40727325886656335,0.1,0.40727325886656335,0.3489788707933928,0.3489788707933928
133,0.4127412371042758,0.1,0.4127412371042758,0.343893742875049,0.343893742875049
134,0.4114999415847541,0.1,0.4114999415847541,0.3484191878845817,0.3484191878845817
135,0.41508843013122254,0.1,0.41508843013122254,0.3407212793827057,0.3407212793827057
136,0.42283750961055866,0.1,0.42283750961055866,0.3423883616924286,0.3423883616924286
137,0.40470948764833353,0.1,0.40470948764833353,0.36277346705135544,0.36277346705135544
138,0.4091881936216085,0.1,0.4091881936216085,0.3481093268645437,0.3481093268645437
139,0.41339814949170345,0.1,0.41339814949170345,0.35445094892853185,0.35445094892853185
140,0.42647439914908114,0.1,0.42647439914908114,0.34154677391052246,0.34154677391052246
141,0.41496010284639345,0.1,0.41496010284639345,0.34500586202270106,0.34500586202270106
142,0.4157479799399942,0.1,0.4157479799399942,0.33870536559506464,0.33870536559506464
143,0.41726428741789134,0.1,0.41726428741789134,0.33862936026171636,0.33862936026171636
144,0.4259125662725524,0.1,0.4259125662725524,0.3608570710608834,0.3608570710608834
145,0.41235064214232275,0.1,0.41235064214232275,0.33880108124331426,0.33880108124331426
146,0.4269533576601643,0.1,0.4269533576601643,0.3369074495215165,0.3369074495215165
147,0.41386296183375987,0.1,0.41386296183375987,0.33436100106490285,0.33436100106490285
148,0.43720283447685887,0.1,0.43720283447685887,0.33906934292692886,0.33906934292692886
149,0.4167662943150364,0.1,0.4167662943150364,0.33726455035962555,0.33726455035962555
150,0.4115978070234848,0.1,0.4115978070234848,0.334494915447737,0.334494915447737
151,0.3972710104985426,0.1,0.3972710104985426,0.3532666234593642,0.3532666234593642
152,0.4205609401740597,0.1,0.4205609401740597,0.34911099389979716,0.34911099389979716
153,0.397049061490991,0.1,0.397049061490991,0.3324889148536481,0.3324889148536481
154,0.42316164370984005,0.1,0.42316164370984005,0.33551306630435745,0.33551306630435745
155,0.4101284267538685,0.1,0.4101284267538685,0.33987366055187423,0.33987366055187423
156,0.389479471802038,0.1,0.389479471802038,0.3360384326232107,0.3360384326232107
157,0.4406356468039044,0.1,0.4406356468039044,0.3480199120546642,0.3480199120546642
158,0.4276806267641358,0.1,0.4276806267641358,0.3447881325295097,0.3447881325295097
159,0.4124624924471149,0.1,0.4124624924471149,0.3396041973641044,0.3396041973641044
160,0.4085352393866932,0.1,0.4085352393866932,0.33570241300683273,0.33570241300683273
161,0.41057739402614746,0.1,0.41057739402614746,0.34502668914042023,0.34502668914042023
162,0.4227836002401039,0.1,0.4227836002401039,0.3332325078939137,0.3332325078939137
163,0.41013912780810213,0.1,0.41013912780810213,0.3366067409515381,0.3366067409515381
164,0.4292139146624312,0.1,0.4292139146624312,0.33820210632524994,0.33820210632524994
165,0.41340269830267307,0.1,0.41340269830267307,0.341272223936884,0.341272223936884
166,0.40152155763685365,0.1,0.40152155763685365,0.33508512848301936,0.33508512848301936
167,0.4133295955631019,0.1,0.4133295955631019,0.3357611329931962,0.3357611329931962
168,0.4277206836110454,0.1,0.4277206836110454,0.3406417997259843,0.3406417997259843
169,0.4395041203094741,0.1,0.4395041203094741,0.34443081052679764,0.34443081052679764
170,0.41084810114849757,0.1,0.41084810114849757,0.3436770627373143,0.3436770627373143
171,0.39373453491825167,0.1,0.39373453491825167,0.34736866229458857,0.34736866229458857
172,0.4094011618592645,0.1,0.4094011618592645,0.33895585254619,0.33895585254619
173,0.4022401131815829,0.1,0.4022401131815829,0.34189472857274505,0.34189472857274505
174,0.4026674666983933,0.1,0.4026674666983933,0.3432826854680714,0.3432826854680714
175,0.4274446664556945,0.1,0.4274446664556945,0.34345185129266037,0.34345185129266037
176,0.4101677200215011,0.1,0.4101677200215011,0.34225624486019735,0.34225624486019735
177,0.4076225343397108,0.1,0.4076225343397108,0.33703325767266124,0.33703325767266124
178,0.4221426740204547,0.1,0.4221426740204547,0.3321402747380106,0.3321402747380106
179,0.40223921422904496,0.1,0.40223921422904496,0.3315439224243164,0.3315439224243164
180,0.38241268046158183,0.1,0.38241268046158183,0.3365713059902191,0.3365713059902191
181,0.39978873308769053,0.1,0.39978873308769053,0.3507678226420754,0.3507678226420754
182,0.3999246917875473,0.1,0.3999246917875473,0.33094096340631185,0.33094096340631185
183,0.39691114779246056,0.1,0.39691114779246056,0.33138243775618703,0.33138243775618703
184,0.41310647315224686,0.1,0.41310647315224686,0.3351840172943316,0.3351840172943316
185,0.40356481664598326,0.1,0.40356481664598326,0.33430720159881994,0.33430720159881994
186,0.38173645701112047,0.1,0.38173645701112047,0.34322428860162435,0.34322428860162435
187,0.3977588650870458,0.1,0.3977588650870458,0.3349253268618333,0.3349253268618333
188,0.40380960635546237,0.1,0.40380960635546237,0.3358573395954935,0.3358573395954935
189,0.431117916511277,0.1,0.431117916511277,0.34528577955145584,0.34528577955145584
190,0.40617479813300955,0.1,0.40617479813300955,0.35006702730530187,0.35006702730530187
191,0.4162080457991799,0.1,0.4162080457991799,0.34259668306300517,0.34259668306300517
192,0.39517278253695387,0.1,0.39517278253695387,0.34236597857977213,0.34236597857977213
193,0.4222495023813625,0.1,0.4222495023813625,0.33782577044085454,0.33782577044085454
194,0.4081630427285103,0.1,0.4081630427285103,0.3368405840898815,0.3368405840898815
195,0.3969448156612741,0.1,0.3969448156612741,0.3327995538711548,0.3327995538711548
196,0.41854213994775114,0.1,0.41854213994775114,0.34859758301785115,0.34859758301785115
197,0.40634531843460214,0.1,0.40634531843460214,0.33509896460332367,0.33509896460332367
198,0.42325722767134843,0.1,0.42325722767134843,0.3304914032158099,0.3304914032158099
199,0.4050216836444402,0.1,0.4050216836444402,0.32954887183089004,0.32954887183089004
200,0.41309127565157616,0.1,0.41309127565157616,0.33167199084633275,0.33167199084633275
201,0.3846379934394427,0.1,0.3846379934394427,0.337897423066591,0.337897423066591
202,0.4062006301799063,0.1,0.4062006301799063,0.33348268427346883,0.33348268427346883
203,0.39562436685723773,0.1,0.39562436685723773,0.3317629553769764,0.3317629553769764
204,0.40836164944589476,0.1,0.40836164944589476,0.3339656889438629,0.3339656889438629
205,0.4237937438959456,0.1,0.4237937438959456,0.3349154999381618,0.3349154999381618
206,0.3922841555654666,0.1,0.3922841555654666,0.370783341558356,0.370783341558356
207,0.39467324644832286,0.1,0.39467324644832286,0.3499828906435716,0.3499828906435716
208,0.41328879769912547,0.1,0.41328879769912547,0.3417811770188181,0.3417811770188181
209,0.4251248112506112,0.1,0.4251248112506112,0.35664148550284536,0.35664148550284536
210,0.43641689133509404,0.1,0.43641689133509404,0.34019319164125544,0.34019319164125544
211,0.4059164333814955,0.1,0.4059164333814955,0.33823255645601374,0.33823255645601374
212,0.4035822611070622,0.1,0.4035822611070622,0.33424304504143565,0.33424304504143565
213,0.39495645859147194,0.1,0.39495645859147194,0.3379433656993665,0.3379433656993665
214,0.3948517298631075,0.1,0.3948517298631075,0.35094656285486725,0.35094656285486725
215,0.39340754821475615,0.1,0.39340754821475615,0.3431990507401918,0.3431990507401918
216,0.3814347209566731,0.1,0.3814347209566731,0.33714599358408076,0.33714599358408076
217,0.4255866278699562,0.1,0.4255866278699562,0.3402556996596487,0.3402556996596487
218,0.3927375179226116,0.1,0.3927375179226116,0.35634688327186986,0.35634688327186986
219,0.4028133180855358,0.1,0.4028133180855358,0.33532654141124923,0.33532654141124923
220,0.40066983470808987,0.1,0.40066983470808987,0.3526115793930857,0.3526115793930857
221,0.4197821080011163,0.1,0.4197821080011163,0.3334323716791053,0.3334323716791053
222,0.39236917451950115,0.1,0.39236917451950115,0.33738407806346293,0.33738407806346293
223,0.40579684693261053,0.1,0.40579684693261053,0.32985537773684453,0.32985537773684453
224,0.4036844157229709,0.1,0.4036844157229709,0.3358000940398166,0.3358000940398166
225,0.42987631640191803,0.1,0.42987631640191803,0.3301829272194913,0.3301829272194913
226,0.3965211737964113,0.1,0.3965211737964113,0.35012241413718775,0.35012241413718775
227,0.386647839330684,0.1,0.386647839330684,0.3303550591594295,0.3303550591594295
228,0.3989934350474406,0.1,0.3989934350474406,0.3310021522798036,0.3310021522798036
229,0.38948866051469144,0.1,0.38948866051469144,0.33336105942726135,0.33336105942726135
230,0.41082402895399406,0.1,0.41082402895399406,0.328736369547091,0.328736369547091
231,0.39188395280622496,0.1,0.39188395280622496,0.33103207067439433,0.33103207067439433
232,0.3977087850624559,0.1,0.3977087850624559,0.3806535585930473,0.3806535585930473
233,0.4128855029068424,0.1,0.4128855029068424,0.32815733551979065,0.32815733551979065
234,0.41536565385969343,0.1,0.41536565385969343,0.329386863269304,0.329386863269304
235,0.4128595620898877,0.1,0.4128595620898877,0.3438104971459037,0.3438104971459037
236,0.40017049814348166,0.1,0.40017049814348166,0.33127157782253464,0.33127157782253464
237,0.4200027898206549,0.1,0.4200027898206549,0.32746121601054545,0.32746121601054545
238,0.42357269384093205,0.1,0.42357269384093205,0.32496122466890437,0.32496122466890437
239,0.41984949846052183,0.1,0.41984949846052183,0.32796613636769745,0.32796613636769745
240,0.40356841717062697,0.1,0.40356841717062697,0.32556748390197754,0.32556748390197754
241,0.3802926646450819,0.1,0.3802926646450819,0.32758340866942154,0.32758340866942154
242,0.41441704930558715,0.1,0.41441704930558715,0.3247037577001672,0.3247037577001672
243,0.40024313734749617,0.1,0.40024313734749617,0.34743676060124445,0.34743676060124445
244,0.38385813839018007,0.1,0.38385813839018007,0.3323937654495239,0.3323937654495239
245,0.4126533251360985,0.1,0.4126533251360985,0.3379836396167153,0.3379836396167153
246,0.4051021829163287,0.1,0.4051021829163287,0.34625647413103205,0.34625647413103205
247,0.38806307770438114,0.1,0.38806307770438114,0.3384859828572524,0.3384859828572524
248,0.3908238826835223,0.1,0.3908238826835223,0.33949264570286397,0.33949264570286397
249,0.40041677426483674,0.1,0.40041677426483674,0.3478752735414003,0.3478752735414003
250,0.3998921631419726,0.1,0.3998921631419726,0.3373275854085621,0.3373275854085621
251,0.41963420715709193,0.1,0.41963420715709193,0.35455316775723505,0.35455316775723505
252,0.39925559883737294,0.1,0.39925559883737294,0.34410595737005534,0.34410595737005534
253,0.4083128432601185,0.1,0.4083128432601185,0.34228809256302684,0.34228809256302684
254,0.4036064147949219,0.1,0.4036064147949219,0.35134677981075485,0.35134677981075485
255,0.39266689618428546,0.1,0.39266689618428546,0.3415551562058298,0.3415551562058298
256,0.4105251077878273,0.1,0.4105251077878273,0.33563580638483953,0.33563580638483953
257,0.39978611233544215,0.1,0.39978611233544215,0.3314062529488614,0.3314062529488614
258,0.4059274875174808,0.1,0.4059274875174808,0.3366571241303494,0.3366571241303494
259,0.3957107309567726,0.1,0.3957107309567726,0.33106883419187444,0.33106883419187444
260,0.3874565625594834,0.1,0.3874565625594834,0.3277720385476163,0.3277720385476163
261,0.39898604322961495,0.1,0.39898604322961495,0.3458750373438785,0.3458750373438785
262,0.403502402332543,0.1,0.403502402332543,0.3280255731783415,0.3280255731783415
263,0.4208900904924856,0.1,0.4208900904924856,0.3620869187932265,0.3620869187932265
264,0.41536553835464735,0.1,0.41536553835464735,0.33882776216456767,0.33882776216456767
265,0.4131615963359337,0.1,0.4131615963359337,0.33934801346377325,0.33934801346377325
266,0.40061900339557627,0.1,0.40061900339557627,0.33366412865488154,0.33366412865488154
267,0.3845078510753179,0.1,0.3845078510753179,0.3501232407594982,0.3501232407594982
268,0.39339412167920906,0.1,0.39339412167920906,0.33107878816755193,0.33107878816755193
269,0.409567456460942,0.1,0.409567456460942,0.33892182456819636,0.33892182456819636
270,0.39931062672097806,0.1,0.39931062672097806,0.3402643956636128,0.3402643956636128
271,0.43664892278822126,0.1,0.43664892278822126,0.3436402882400312,0.3436402882400312
272,0.4182665634289973,0.1,0.4182665634289973,0.338839275272269,0.338839275272269
273,0.4130487273641899,0.1,0.4130487273641899,0.3561613795004393,0.3561613795004393
274,0.4136281791379896,0.1,0.4136281791379896,0.34574935781328303,0.34574935781328303
275,0.39375299888815585,0.1,0.39375299888815585,0.33094829791470576,0.33094829791470576
276,0.3914558870644219,0.1,0.3914558870644219,0.3315685626707579,0.3315685626707579
277,0.39830685251176695,0.1,0.39830685251176695,0.3316683016325298,0.3316683016325298
278,0.41130067702740597,0.1,0.41130067702740597,0.3391898948895304,0.3391898948895304
279,0.39850433734850693,0.1,0.39850433734850693,0.3353319795508134,0.3353319795508134
280,0.394132625585222,0.1,0.394132625585222,0.33215602604966415,0.33215602604966415
281,0.3882928450228804,0.1,0.3882928450228804,0.3332632638906178,0.3332632638906178
282,0.3943024107628623,0.1,0.3943024107628623,0.331790102155585,0.331790102155585
283,0.4081292458846744,0.1,0.4081292458846744,0.3607441453557265,0.3607441453557265
284,0.4338893499751549,0.1,0.4338893499751549,0.33156768899214895,0.33156768899214895
285,0.3721076436972214,0.1,0.3721076436972214,0.34642284010585983,0.34642284010585983
286,0.39289168045345674,0.1,0.39289168045345674,0.3310872363416772,0.3310872363416772
287,0.3985014621820827,0.1,0.3985014621820827,0.33582631537788793,0.33582631537788793
288,0.4170067552792824,0.1,0.4170067552792824,0.343781557522322,0.343781557522322
289,0.39277810413958664,0.1,0.39277810413958664,0.3421678794057746,0.3421678794057746
290,0.40819052114325055,0.1,0.40819052114325055,0.34519127795570775,0.34519127795570775
291,0.38739032277279656,0.1,0.38739032277279656,0.35290545068289103,0.35290545068289103
292,0.4047299433225966,0.1,0.4047299433225966,0.34313711524009705,0.34313711524009705
293,0.4109802919592561,0.1,0.4109802919592561,0.3398618682434684,0.3398618682434684
294,0.40361292113018576,0.1,0.40361292113018576,0.33086198411489787,0.33086198411489787
295,0.3995003787811193,0.1,0.3995003787811193,0.3342168252719076,0.3342168252719076
296,0.3888270295945938,0.1,0.3888270295945938,0.3344855198734685,0.3344855198734685
297,0.3861533834435846,0.1,0.3861533834435846,0.3408370127803401,0.3408370127803401
298,0.38706246388834076,0.1,0.38706246388834076,0.34431982824676916,0.34431982824676916
299,0.3933253333730213,0.1,0.3933253333730213,0.33165986286966426,0.33165986286966426
300,0.38873562553508134,0.1,0.38873562553508134,0.3487096224960528,0.3487096224960528
301,0.4289256916881281,0.1,0.4289256916881281,0.3260187098854466,0.3260187098854466
302,0.37934139505618036,0.1,0.37934139505618036,0.3293213985468212,0.3293213985468212
303,0.38967439885866845,0.1,0.38967439885866845,0.32897815108299255,0.32897815108299255
304,0.39719675759137685,0.1,0.39719675759137685,0.3385164000486073,0.3385164000486073
305,0.4046135009345362,0.1,0.4046135009345362,0.33331918873284994,0.33331918873284994
306,0.38229025959295065,0.1,0.38229025959295065,0.3403474986553192,0.3403474986553192
307,0.4150444127745547,0.1,0.4150444127745547,0.3319768105682574,0.3319768105682574
308,0.37851311982014757,0.1,0.37851311982014757,0.3730577842185372,0.3730577842185372
309,0.39540759688716826,0.1,0.39540759688716826,0.33375655506786545,0.33375655506786545
310,0.38213899681123636,0.1,0.38213899681123636,0.335909892069666,0.335909892069666
311,0.38451584146521184,0.1,0.38451584146521184,0.3476075937873439,0.3476075937873439
312,0.3915249580717356,0.1,0.3915249580717356,0.3502195869621478,0.3502195869621478
313,0.3905512113018898,0.1,0.3905512113018898,0.3344394203863646,0.3344394203863646
314,0.40985011279919725,0.1,0.40985011279919725,0.34477443287247106,0.34477443287247106
315,0.3992371471588221,0.1,0.3992371471588221,0.3547069461722123,0.3547069461722123
316,0.41905763358046105,0.1,0.41905763358046105,0.3532571776917106,0.3532571776917106
317,0.40388880004990574,0.1,0.40388880004990574,0.3344467674431048,0.3344467674431048
318,0.39539542406965783,0.1,0.39539542406965783,0.33568637151467173,0.33568637151467173
319,0.39465548224368335,0.1,0.39465548224368335,0.33707835642915024,0.33707835642915024
320,0.39401250437828106,0.1,0.39401250437828106,0.34029493363280044,0.34029493363280044
321,0.41861256334067737,0.1,0.41861256334067737,0.33775762350935684,0.33775762350935684
322,0.397619691777364,0.1,0.397619691777364,0.35289389365597773,0.35289389365597773
323,0.42708956858532576,0.1,0.42708956858532576,0.33699435152505575,0.33699435152505575
324,0.39674267795799817,0.1,0.39674267795799817,0.3387385967530702,0.3387385967530702
325,0.3886584424029636,0.1,0.3886584424029636,0.33912592185171025,0.33912592185171025
326,0.39758264547013966,0.1,0.39758264547013966,0.37243569524664627,0.37243569524664627
327,0.3781553247554154,0.1,0.3781553247554154,0.35305492030946833,0.35305492030946833
328,0.41317962135298775,0.1,0.41317962135298775,0.337026961539921,0.337026961539921
329,0.40152210653838466,0.1,0.40152210653838466,0.33653342096429123,0.33653342096429123
330,0.41042727568728776,0.1,0.41042727568728776,0.33437853894735636,0.33437853894735636
331,0.3845471675786595,0.1,0.3845471675786595,0.35096358154949386,0.35096358154949386
332,0.40285987453272115,0.1,0.40285987453272115,0.3385954514930123,0.3385954514930123
333,0.38835555011943235,0.1,0.38835555011943235,0.33634481931987564,0.33634481931987564
334,0.4124730188967818,0.1,0.4124730188967818,0.3342167578245464,0.3342167578245464
