epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
282,0.39373446714121396,0.1,0.39373446714121396,0.40465316133005524,0.40465316133005524
283,0.3930237507756334,0.1,0.3930237507756334,0.4016015208509573,0.4016015208509573
284,0.39268539613133574,0.1,0.39268539613133574,0.3999716965912822,0.3999716965912822
285,0.392350606477436,0.1,0.392350606477436,0.4010759387052264,0.4010759387052264
286,0.3928750624659513,0.1,0.3928750624659513,0.4013633826317646,0.4013633826317646
287,0.39292638253470985,0.1,0.39292638253470985,0.4004910664798607,0.4004910664798607
288,0.39343105007798673,0.1,0.39343105007798673,0.4032462838877626,0.4032462838877626
289,0.39351334047030423,0.1,0.39351334047030423,0.39959843348481117,0.39959843348481117
290,0.39208429789975546,0.1,0.39208429789975546,0.4126291437704683,0.4126291437704683
291,0.3923533350136228,0.1,0.3923533350136228,0.4004191097569089,0.4004191097569089
292,0.3928755480041294,0.1,0.3928755480041294,0.40188282642410805,0.40188282642410805
293,0.3922407344322565,0.1,0.3922407344322565,0.40619561717996816,0.40619561717996816
294,0.39210983405092664,0.1,0.39210983405092664,0.4007242033246776,0.4007242033246776
295,0.3921133441726219,0.1,0.3921133441726219,0.40111985324118277,0.40111985324118277
296,0.39239702801816406,0.1,0.39239702801816406,0.3995132528817776,0.3995132528817776
297,0.3916980732474335,0.1,0.3916980732474335,0.4005299964055706,0.4005299964055706
298,0.3922508266008643,0.1,0.3922508266008643,0.4011232096482878,0.4011232096482878
299,0.392132180773239,0.1,0.392132180773239,0.39875407060387025,0.39875407060387025
300,0.39154632100914355,0.1,0.39154632100914355,0.4045246809550458,0.4045246809550458
301,0.391622169377174,0.1,0.391622169377174,0.40220388117935413,0.40220388117935413
302,0.39159818914026284,0.1,0.39159818914026284,0.39887187248688544,0.39887187248688544
303,0.39160429086340687,0.1,0.39160429086340687,0.40609114322936035,0.40609114322936035
304,0.3916285701912332,0.1,0.3916285701912332,0.4045665506858108,0.4045665506858108
305,0.3915380715916269,0.1,0.3915380715916269,0.3975345379809728,0.3975345379809728
306,0.3913946886092393,0.1,0.3913946886092393,0.40009268404128173,0.40009268404128173
307,0.3913686996771922,0.1,0.3913686996771922,0.3969079826317194,0.3969079826317194
308,0.3902307910011519,0.1,0.3902307910011519,0.3991695980337767,0.3991695980337767
309,0.39099033506731407,0.1,0.39099033506731407,0.3985488157928021,0.3985488157928021
310,0.3913042386050952,0.1,0.3913042386050952,0.4011792871388567,0.4011792871388567
311,0.39092626838976835,0.1,0.39092626838976835,0.4007859181361449,0.4007859181361449
312,0.39099140104858343,0.1,0.39099140104858343,0.3981609236528457,0.3981609236528457
313,0.39061661313826607,0.1,0.39061661313826607,0.3971070002048086,0.3971070002048086
314,0.39082744814620535,0.1,0.39082744814620535,0.4019108705903456,0.4019108705903456
315,0.39170434783467994,0.1,0.39170434783467994,0.398411616241165,0.398411616241165
316,0.39031018514556626,0.1,0.39031018514556626,0.3984138396432459,0.3984138396432459
317,0.39045551773678483,0.1,0.39045551773678483,0.4012211579238395,0.4012211579238395
318,0.39068327932969515,0.1,0.39068327932969515,0.39861676473644014,0.39861676473644014
319,0.3900112566390434,0.1,0.3900112566390434,0.39701548206841325,0.39701548206841325
320,0.39029478434912424,0.1,0.39029478434912424,0.40369827447719747,0.40369827447719747
321,0.3895318111330293,0.1,0.3895318111330293,0.40664884921932665,0.40664884921932665
322,0.39036573452582346,0.1,0.39036573452582346,0.39745537882167875,0.39745537882167875
323,0.389819911016439,0.1,0.389819911016439,0.39716882648429985,0.39716882648429985
324,0.38940340386858946,0.1,0.38940340386858946,0.40393486089819697,0.40393486089819697
325,0.38958252576763075,0.1,0.38958252576763075,0.39781592127684395,0.39781592127684395
326,0.3895583831131573,0.1,0.3895583831131573,0.39981264059932636,0.39981264059932636
327,0.38956032898728377,0.1,0.38956032898728377,0.3960594599315606,0.3960594599315606
328,0.3887845137214278,0.1,0.3887845137214278,0.39582288240423147,0.39582288240423147
329,0.38818445172195754,0.1,0.38818445172195754,0.3988677147140903,0.3988677147140903
330,0.38897585383722577,0.1,0.38897585383722577,0.39610607934221354,0.39610607934221354
331,0.38860082524889944,0.1,0.38860082524889944,0.40782761329874456,0.40782761329874456
332,0.3890977770829956,0.1,0.3890977770829956,0.4017834397149454,0.4017834397149454
333,0.38925839074745705,0.1,0.38925839074745705,0.40118142448782984,0.40118142448782984
334,0.38823589299805045,0.1,0.38823589299805045,0.3986331977793801,0.3986331977793801
335,0.38785891276297607,0.1,0.38785891276297607,0.39659977562819854,0.39659977562819854
336,0.388623500718251,0.1,0.388623500718251,0.40292606764904687,0.40292606764904687
337,0.3885270379770559,0.1,0.3885270379770559,0.3964270041496187,0.3964270041496187
338,0.3880031966420575,0.1,0.3880031966420575,0.39646102716196385,0.39646102716196385
339,0.38772107136006767,0.1,0.38772107136006767,0.3977361117427139,0.3977361117427139
340,0.3876944559014214,0.1,0.3876944559014214,0.395891443042216,0.395891443042216
341,0.38867481670674514,0.1,0.38867481670674514,0.39833204092424623,0.39833204092424623
342,0.3881725748297327,0.1,0.3881725748297327,0.39759736063576706,0.39759736063576706
343,0.38886290735930484,0.1,0.38886290735930484,0.39639499218165825,0.39639499218165825
344,0.3887643338454785,0.1,0.3887643338454785,0.3954905180733064,0.3954905180733064
345,0.38897069264826317,0.1,0.38897069264826317,0.3960862274090959,0.3960862274090959
346,0.3882255700530527,0.1,0.3882255700530527,0.39630425141199593,0.39630425141199593
347,0.3877746294649498,0.1,0.3877746294649498,0.3956582363813118,0.3956582363813118
348,0.3881682967189802,0.1,0.3881682967189802,0.39761058884641004,0.39761058884641004
349,0.3879437626196758,0.1,0.3879437626196758,0.3958822463307861,0.3958822463307861
350,0.38755877178438675,0.1,0.38755877178438675,0.3970557603851356,0.3970557603851356
351,0.3888282362580459,0.1,0.3888282362580459,0.3957468251566426,0.3957468251566426
352,0.3882718011947307,0.1,0.3882718011947307,0.3969177292830737,0.3969177292830737
353,0.3874294179118865,0.1,0.3874294179118865,0.39759014926958025,0.39759014926958025
354,0.38723281378091773,0.1,0.38723281378091773,0.3967558162163175,0.3967558162163175
355,0.38673896772804417,0.1,0.38673896772804417,0.3975712236217884,0.3975712236217884
356,0.38661489806381505,0.1,0.38661489806381505,0.39836685335964805,0.39836685335964805
357,0.3870441382461518,0.1,0.3870441382461518,0.39505430235386474,0.39505430235386474
358,0.38685572685645314,0.1,0.38685572685645314,0.40575848978955265,0.40575848978955265
359,0.3876348724598443,0.1,0.3876348724598443,0.3972363827369935,0.3972363827369935
360,0.3869533704199762,0.1,0.3869533704199762,0.39957038364440167,0.39957038364440167
361,0.38682374432162436,0.1,0.38682374432162436,0.3962408419765011,0.3962408419765011
362,0.3876900142433917,0.1,0.3876900142433917,0.4000975832805614,0.4000975832805614
363,0.3863254299760308,0.1,0.3863254299760308,0.39402343983643595,0.39402343983643595
364,0.38597890548601854,0.1,0.38597890548601854,0.39316964324661285,0.39316964324661285
365,0.38660614810727834,0.1,0.38660614810727834,0.39620487029432155,0.39620487029432155
366,0.3871102746367295,0.1,0.3871102746367295,0.39607726805169186,0.39607726805169186
367,0.38560514519096606,0.1,0.38560514519096606,0.39354120697474093,0.39354120697474093
368,0.3868296274028456,0.1,0.3868296274028456,0.39728461292002093,0.39728461292002093
369,0.38622638686408217,0.1,0.38622638686408217,0.39482407302610045,0.39482407302610045
370,0.3862346846776996,0.1,0.3862346846776996,0.39570097278759014,0.39570097278759014
371,0.38753955113386285,0.1,0.38753955113386285,0.3942682710360753,0.3942682710360753
372,0.3868391634194479,0.1,0.3868391634194479,0.39415160272136723,0.39415160272136723
373,0.38573841014091975,0.1,0.38573841014091975,0.393897811792247,0.393897811792247
374,0.38705644107190995,0.1,0.38705644107190995,0.39521201491066504,0.39521201491066504
375,0.38556544404513987,0.1,0.38556544404513987,0.39456705571523215,0.39456705571523215
376,0.3859242872522333,0.1,0.3859242872522333,0.4037072317106628,0.4037072317106628
377,0.38665829370081006,0.1,0.38665829370081006,0.3934619742837588,0.3934619742837588
378,0.3858308924490264,0.1,0.3858308924490264,0.3955835119905268,0.3955835119905268
379,0.3864209588904499,0.1,0.3864209588904499,0.3922541857344533,0.3922541857344533
380,0.3854529446153455,0.1,0.3854529446153455,0.3941684901734996,0.3941684901734996
381,0.3856554446398317,0.1,0.3856554446398317,0.3936720517534554,0.3936720517534554
382,0.3850498603236291,0.1,0.3850498603236291,0.3943301960554614,0.3943301960554614
383,0.3860698276356813,0.1,0.3860698276356813,0.3938493704142636,0.3938493704142636
384,0.38574613104235883,0.1,0.38574613104235883,0.3957211322577301,0.3957211322577301
385,0.38511722693830325,0.1,0.38511722693830325,0.39917803116598805,0.39917803116598805
386,0.38533061479182446,0.1,0.38533061479182446,0.3920639973848888,0.3920639973848888
387,0.38482106114738107,0.1,0.38482106114738107,0.4029415605157919,0.4029415605157919
388,0.38556922942298083,0.1,0.38556922942298083,0.3934121603814448,0.3934121603814448
389,0.38535096142255515,0.1,0.38535096142255515,0.3925578186835287,0.3925578186835287
390,0.38535573858376226,0.1,0.38535573858376226,0.4021363868619533,0.4021363868619533
391,0.3847953585559765,0.1,0.3847953585559765,0.39789636043219007,0.39789636043219007
392,0.3853399151366055,0.1,0.3853399151366055,0.39469406689827746,0.39469406689827746
393,0.38488450944113556,0.1,0.38488450944113556,0.39563325589071513,0.39563325589071513
394,0.38513007052979287,0.1,0.38513007052979287,0.39259423842892316,0.39259423842892316
395,0.3846754724387164,0.1,0.3846754724387164,0.4064872895739036,0.4064872895739036
396,0.385311526907169,0.1,0.385311526907169,0.396055376460446,0.396055376460446
397,0.38518718400699026,0.1,0.38518718400699026,0.39544739151860886,0.39544739151860886
398,0.3842800456913687,0.1,0.3842800456913687,0.39329578927345865,0.39329578927345865
399,0.38527040555907055,0.1,0.38527040555907055,0.39433885798909873,0.39433885798909873
400,0.3834878246391158,0.1,0.3834878246391158,0.394173417323711,0.394173417323711
401,0.3838065853041987,0.1,0.3838065853041987,0.39162720142193014,0.39162720142193014
402,0.3843127800403953,0.1,0.3843127800403953,0.3912780925732294,0.3912780925732294
403,0.3849963624702089,0.1,0.3849963624702089,0.3926027618672874,0.3926027618672874
404,0.3844739040657512,0.1,0.3844739040657512,0.3925314769549326,0.3925314769549326
405,0.3835405116319054,0.1,0.3835405116319054,0.3956874566618111,0.3956874566618111
406,0.38508046900107845,0.1,0.38508046900107845,0.3947878579798203,0.3947878579798203
407,0.3837022862977359,0.1,0.3837022862977359,0.39284256302713005,0.39284256302713005
408,0.3843558172609364,0.1,0.3843558172609364,0.3925209666881856,0.3925209666881856
409,0.3839251708493503,0.1,0.3839251708493503,0.39389506480568554,0.39389506480568554
410,0.3841755276088182,0.1,0.3841755276088182,0.40004716306867977,0.40004716306867977
411,0.3845631511228762,0.1,0.3845631511228762,0.39426026514111057,0.39426026514111057
412,0.38399029441285276,0.1,0.38399029441285276,0.39138771567990427,0.39138771567990427
413,0.383500824928709,0.1,0.383500824928709,0.39129071044347224,0.39129071044347224
414,0.38472856462258753,0.1,0.38472856462258753,0.3925262544635513,0.3925262544635513
415,0.3834879414959402,0.1,0.3834879414959402,0.3917778003447304,0.3917778003447304
416,0.3837462076553179,0.1,0.3837462076553179,0.3926548038071397,0.3926548038071397
417,0.38339365354455457,0.1,0.38339365354455457,0.39288050712488215,0.39288050712488215
418,0.38393175841636,0.1,0.38393175841636,0.3914529440441019,0.3914529440441019
419,0.3848636722483181,0.1,0.3848636722483181,0.39181072727034366,0.39181072727034366
420,0.38358416007251606,0.1,0.38358416007251606,0.39318603077215114,0.39318603077215114
421,0.3837273469231043,0.1,0.3837273469231043,0.3922181801932801,0.3922181801932801
422,0.382998253759736,0.1,0.382998253759736,0.3945679366536915,0.3945679366536915
423,0.38304650511078164,0.1,0.38304650511078164,0.39677432351536535,0.39677432351536535
424,0.38393183897167854,0.1,0.38393183897167854,0.3930361542107225,0.3930361542107225
425,0.3828725151034296,0.1,0.3828725151034296,0.3924074356428192,0.3924074356428192
426,0.3821131164958152,0.1,0.3821131164958152,0.39053793865182856,0.39053793865182856
427,0.38414742131192103,0.1,0.38414742131192103,0.390521926164255,0.390521926164255
428,0.38290665851706857,0.1,0.38290665851706857,0.39217818836023144,0.39217818836023144
429,0.3830668253947885,0.1,0.3830668253947885,0.4015436583630274,0.4015436583630274
430,0.3827553330762117,0.1,0.3827553330762117,0.3912959124292847,0.3912959124292847
431,0.38326304400500594,0.1,0.38326304400500594,0.3917472738574319,0.3917472738574319
432,0.38267694651345113,0.1,0.38267694651345113,0.40120007181696776,0.40120007181696776
433,0.3828392653740301,0.1,0.3828392653740301,0.39053473444999515,0.39053473444999515
434,0.38245929237795706,0.1,0.38245929237795706,0.38953235711839723,0.38953235711839723
435,0.38253350757694854,0.1,0.38253350757694854,0.39339244455093936,0.39339244455093936
436,0.38237959374657743,0.1,0.38237959374657743,0.39749861205907844,0.39749861205907844
437,0.3827313104329039,0.1,0.3827313104329039,0.39212979198287634,0.39212979198287634
438,0.38389454187690475,0.1,0.38389454187690475,0.39577234166528813,0.39577234166528813
439,0.3823031480694767,0.1,0.3823031480694767,0.3930575134271721,0.3930575134271721
440,0.38245415971983376,0.1,0.38245415971983376,0.3963162874677307,0.3963162874677307
441,0.3824242185311171,0.1,0.3824242185311171,0.39531923064909386,0.39531923064909386
442,0.3827899710613178,0.1,0.3827899710613178,0.39351118806228286,0.39351118806228286
443,0.38285476749039377,0.1,0.38285476749039377,0.39293505206706725,0.39293505206706725
444,0.3822428095220226,0.1,0.3822428095220226,0.395070832477857,0.395070832477857
445,0.38181223628938116,0.1,0.38181223628938116,0.40046957757912455,0.40046957757912455
446,0.3814868123132264,0.1,0.3814868123132264,0.3931089983007948,0.3931089983007948
447,0.3820168016232263,0.1,0.3820168016232263,0.3912499801050507,0.3912499801050507
448,0.3818057578572622,0.1,0.3818057578572622,0.3915244893844152,0.3915244893844152
449,0.38179354872695753,0.1,0.38179354872695753,0.39711949219938497,0.39711949219938497
450,0.3825904573783914,0.1,0.3825904573783914,0.39787245701623164,0.39787245701623164
451,0.3825819380653371,0.1,0.3825819380653371,0.39111188388953944,0.39111188388953944
452,0.3820612507038703,0.1,0.3820612507038703,0.3904051499007499,0.3904051499007499
453,0.38215363889121895,0.1,0.38215363889121895,0.39709622507618725,0.39709622507618725
454,0.382611092285786,0.1,0.382611092285786,0.3918042106853318,0.3918042106853318
455,0.38185742244033594,0.1,0.38185742244033594,0.392407775137109,0.392407775137109
456,0.3827772640279946,0.1,0.3827772640279946,0.39487621680648816,0.39487621680648816
457,0.38230449983760684,0.1,0.38230449983760684,0.3935420433931713,0.3935420433931713
458,0.38207261408972,0.1,0.38207261408972,0.39926698467998956,0.39926698467998956
459,0.3826229688944745,0.1,0.3826229688944745,0.39102635838159844,0.39102635838159844
460,0.3820399135036633,0.1,0.3820399135036633,0.391375107282118,0.391375107282118
461,0.3812283789383208,0.1,0.3812283789383208,0.39162196145844,0.39162196145844
462,0.3821228537877424,0.1,0.3821228537877424,0.39107658458123984,0.39107658458123984
463,0.38163583190405337,0.1,0.38163583190405337,0.39209357933442474,0.39209357933442474
464,0.3811305766121955,0.1,0.3811305766121955,0.39811543192445087,0.39811543192445087
465,0.3819021012784114,0.1,0.3819021012784114,0.3902057335904675,0.3902057335904675
466,0.38273015743700484,0.1,0.38273015743700484,0.39846705532537,0.39846705532537
467,0.381335829251302,0.1,0.381335829251302,0.39383875618821024,0.39383875618821024
468,0.3813927600868251,0.1,0.3813927600868251,0.39330030731483456,0.39330030731483456
469,0.3813325597898946,0.1,0.3813325597898946,0.3899320018173649,0.3899320018173649
470,0.3808739863959645,0.1,0.3808739863959645,0.3893596338186021,0.3893596338186021
471,0.38099350848363805,0.1,0.38099350848363805,0.39167906921947976,0.39167906921947976
472,0.3820067233656178,0.1,0.3820067233656178,0.389746368572165,0.389746368572165
473,0.3814805164341766,0.1,0.3814805164341766,0.3935609125576297,0.3935609125576297
474,0.38091061895255507,0.1,0.38091061895255507,0.3964590220294669,0.3964590220294669
475,0.38111666316739407,0.1,0.38111666316739407,0.3913371689567248,0.3913371689567248
476,0.38064622649541136,0.1,0.38064622649541136,0.3918031272130387,0.3918031272130387
477,0.38138991853041443,0.1,0.38138991853041443,0.3910372885474097,0.3910372885474097
478,0.3808598702625869,0.1,0.3808598702625869,0.39285160221569,0.39285160221569
479,0.3817222570883886,0.1,0.3817222570883886,0.38982514319519906,0.38982514319519906
480,0.3812194261514398,0.1,0.3812194261514398,0.39177080088147925,0.39177080088147925
481,0.3810603049378418,0.1,0.3810603049378418,0.3896008728332695,0.3896008728332695
482,0.3814908018637788,0.1,0.3814908018637788,0.3924392338526276,0.3924392338526276
483,0.3808376162699326,0.1,0.3808376162699326,0.39112908591198015,0.39112908591198015
484,0.38058389786875085,0.1,0.38058389786875085,0.392188326343416,0.392188326343416
485,0.3808409962396096,0.1,0.3808409962396096,0.3915715412000488,0.3915715412000488
486,0.3807409230270233,0.1,0.3807409230270233,0.39141513043680287,0.39141513043680287
487,0.3818593223860134,0.1,0.3818593223860134,0.3959970439205927,0.3959970439205927
488,0.3815964110870143,0.1,0.3815964110870143,0.3901056267472266,0.3901056267472266
489,0.38038023634670715,0.1,0.38038023634670715,0.39021888490005985,0.39021888490005985
490,0.3802849726096046,0.1,0.3802849726096046,0.3910686554012874,0.3910686554012874
491,0.3801913563556935,0.1,0.3801913563556935,0.4059959043192661,0.4059959043192661
492,0.3812849215993701,0.1,0.3812849215993701,0.3931881971172801,0.3931881971172801
493,0.38018975939069477,0.1,0.38018975939069477,0.3887103924165054,0.3887103924165054
494,0.38056351226507085,0.1,0.38056351226507085,0.3923677087956705,0.3923677087956705
495,0.3815973580229135,0.1,0.3815973580229135,0.39460515734618967,0.39460515734618967
496,0.38065732486343357,0.1,0.38065732486343357,0.4003904750788669,0.4003904750788669
497,0.3809269979181909,0.1,0.3809269979181909,0.39018593124175827,0.39018593124175827
498,0.3808798314567411,0.1,0.3808798314567411,0.39100209442316936,0.39100209442316936
499,0.380926833834853,0.1,0.380926833834853,0.3907801000398471,0.3907801000398471
500,0.3804804878150157,0.1,0.3804804878150157,0.38973218672337967,0.38973218672337967
501,0.37996392843183513,0.1,0.37996392843183513,0.391792072044908,0.391792072044908
502,0.38033585502237627,0.1,0.38033585502237627,0.3891031534714779,0.3891031534714779
503,0.3797265267069102,0.1,0.3797265267069102,0.39047721234003757,0.39047721234003757
504,0.38018919471930973,0.1,0.38018919471930973,0.39358663542939987,0.39358663542939987
505,0.380180667515972,0.1,0.380180667515972,0.4009050343186309,0.4009050343186309
506,0.37977806647642237,0.1,0.37977806647642237,0.3958703334376575,0.3958703334376575
507,0.3810370779062285,0.1,0.3810370779062285,0.39169876060143527,0.39169876060143527
508,0.3800310289920023,0.1,0.3800310289920023,0.3912452086896733,0.3912452086896733
509,0.3800782001273707,0.1,0.3800782001273707,0.3920339257718786,0.3920339257718786
510,0.3797432298342718,0.1,0.3797432298342718,0.39380145845513254,0.39380145845513254
511,0.38100102310799483,0.1,0.38100102310799483,0.3903377258593647,0.3903377258593647
512,0.37997640057749216,0.1,0.37997640057749216,0.3932714449981066,0.3932714449981066
513,0.38040807201264426,0.1,0.38040807201264426,0.3926185827197784,0.3926185827197784
514,0.38019593132008267,0.1,0.38019593132008267,0.38847036101860666,0.38847036101860666
515,0.3800818213642804,0.1,0.3800818213642804,0.38961235405006794,0.38961235405006794
516,0.3798377217634376,0.1,0.3798377217634376,0.3912551458495441,0.3912551458495441
517,0.3797698495016599,0.1,0.3797698495016599,0.3899890656474973,0.3899890656474973
518,0.38000648349005206,0.1,0.38000648349005206,0.3932047346052934,0.3932047346052934
519,0.3797897291038159,0.1,0.3797897291038159,0.3949539274447543,0.3949539274447543
520,0.379533290982654,0.1,0.379533290982654,0.3897687788953892,0.3897687788953892
521,0.38011167956989905,0.1,0.38011167956989905,0.39220000352585815,0.39220000352585815
522,0.37956304102803795,0.1,0.37956304102803795,0.39131620249323235,0.39131620249323235
523,0.3791856694862997,0.1,0.3791856694862997,0.38967447576891595,0.38967447576891595
524,0.3790717375381255,0.1,0.3790717375381255,0.38968347000335724,0.38968347000335724
525,0.3795373442668484,0.1,0.3795373442668484,0.3925766727995455,0.3925766727995455
526,0.37969504277508026,0.1,0.37969504277508026,0.38873029111761637,0.38873029111761637
527,0.378911205115672,0.1,0.378911205115672,0.4066576190139095,0.4066576190139095
528,0.3797167428485773,0.1,0.3797167428485773,0.39177562430493235,0.39177562430493235
529,0.37940634861289435,0.1,0.37940634861289435,0.39455338065579176,0.39455338065579176
530,0.3799289179287748,0.1,0.3799289179287748,0.398977267167505,0.398977267167505
531,0.38012254096803544,0.1,0.38012254096803544,0.39363811195196424,0.39363811195196424
532,0.38007369948493186,0.1,0.38007369948493186,0.4060138696367,0.4060138696367
533,0.37990476138102314,0.1,0.37990476138102314,0.39628977214461164,0.39628977214461164
534,0.38009379585058284,0.1,0.38009379585058284,0.3895218430792043,0.3895218430792043
535,0.38016442020864105,0.1,0.38016442020864105,0.38971343716612633,0.38971343716612633
536,0.3789616690111564,0.1,0.3789616690111564,0.3905921257077583,0.3905921257077583
537,0.3797749074612611,0.1,0.3797749074612611,0.38902235297266236,0.38902235297266236
538,0.37948560724025215,0.1,0.37948560724025215,0.3972115870445672,0.3972115870445672
539,0.37927647338803816,0.1,0.37927647338803816,0.3936754478280871,0.3936754478280871
540,0.37910029906582937,0.1,0.37910029906582937,0.3976274119912596,0.3976274119912596
541,0.37951217161363315,0.1,0.37951217161363315,0.3956215326224205,0.3956215326224205
542,0.3794786473324984,0.1,0.3794786473324984,0.3897021626638585,0.3897021626638585
543,0.37936461068411825,0.1,0.37936461068411825,0.39114800313636544,0.39114800313636544
544,0.37879976569073365,0.1,0.37879976569073365,0.3876444366541731,0.3876444366541731
545,0.38032436493124633,0.1,0.38032436493124633,0.3883394224145124,0.3883394224145124
546,0.37902437983587733,0.1,0.37902437983587733,0.389734835616013,0.389734835616013
547,0.379422247626903,0.1,0.379422247626903,0.3895108468025711,0.3895108468025711
548,0.3792777421110467,0.1,0.3792777421110467,0.39275197762022485,0.39275197762022485
549,0.37924999873617243,0.1,0.37924999873617243,0.39092223428141953,0.39092223428141953
550,0.37883960846736775,0.1,0.37883960846736775,0.39407379908972645,0.39407379908972645
551,0.37852892060770366,0.1,0.37852892060770366,0.38913948896213607,0.38913948896213607
552,0.379419512786464,0.1,0.379419512786464,0.389639672780132,0.389639672780132
553,0.37892409484383255,0.1,0.37892409484383255,0.39262432553480003,0.39262432553480003
554,0.3793442288372941,0.1,0.3793442288372941,0.3909275075561235,0.3909275075561235
555,0.37854102613207524,0.1,0.37854102613207524,0.39012109676225154,0.39012109676225154
556,0.3788259490489322,0.1,0.3788259490489322,0.39166582394497884,0.39166582394497884
557,0.3785748422296472,0.1,0.3785748422296472,0.39326851712018174,0.39326851712018174
558,0.37886441659037773,0.1,0.37886441659037773,0.3929429626535125,0.3929429626535125
559,0.37899877314176283,0.1,0.37899877314176283,0.39453255089953637,0.39453255089953637
560,0.3788753347002026,0.1,0.3788753347002026,0.38892302805409595,0.38892302805409595
561,0.37949356452678346,0.1,0.37949356452678346,0.3882527230247708,0.3882527230247708
562,0.3786625031847576,0.1,0.3786625031847576,0.3921487626106255,0.3921487626106255
563,0.37800294020403824,0.1,0.37800294020403824,0.4028170423406816,0.4028170423406816
564,0.3783652413444284,0.1,0.3783652413444284,0.39219667117455526,0.39219667117455526
565,0.37878479530681236,0.1,0.37878479530681236,0.3897253426177179,0.3897253426177179
566,0.3786418827510047,0.1,0.3786418827510047,0.3915029942823982,0.3915029942823982
567,0.3781536680389978,0.1,0.3781536680389978,0.38919273942827826,0.38919273942827826
568,0.3785212112116356,0.1,0.3785212112116356,0.3918688414786001,0.3918688414786001
569,0.3780703320357214,0.1,0.3780703320357214,0.38825905697172514,0.38825905697172514
570,0.3780069481135655,0.1,0.3780069481135655,0.38988695398182355,0.38988695398182355
571,0.37852653639090084,0.1,0.37852653639090084,0.3879281506601231,0.3879281506601231
572,0.3781938048028939,0.1,0.3781938048028939,0.3884877935633288,0.3884877935633288
573,0.37796247820186457,0.1,0.37796247820186457,0.3897683452398169,0.3897683452398169
574,0.37806755828878685,0.1,0.37806755828878685,0.3886163351449806,0.3886163351449806
575,0.3780748632956494,0.1,0.3780748632956494,0.390909263429101,0.390909263429101
576,0.37816670614081366,0.1,0.37816670614081366,0.3886673817275735,0.3886673817275735
577,0.37783937010666546,0.1,0.37783937010666546,0.39106254940308294,0.39106254940308294
578,0.37841441676682946,0.1,0.37841441676682946,0.3901457384872089,0.3901457384872089
579,0.37840505191311186,0.1,0.37840505191311186,0.3948746861701659,0.3948746861701659
580,0.3793273966610476,0.1,0.3793273966610476,0.38746607122748694,0.38746607122748694
581,0.37811782187474186,0.1,0.37811782187474186,0.3912232251179287,0.3912232251179287
582,0.37773556142305575,0.1,0.37773556142305575,0.39165489293165917,0.39165489293165917
583,0.37799161619429106,0.1,0.37799161619429106,0.3889577176111171,0.3889577176111171
584,0.37838516184226423,0.1,0.37838516184226423,0.3898577774927028,0.3898577774927028
585,0.37741458186054894,0.1,0.37741458186054894,0.3888986023042486,0.3888986023042486
586,0.3781966031643227,0.1,0.3781966031643227,0.38879844993843826,0.38879844993843826
587,0.3773208601621492,0.1,0.3773208601621492,0.39446243630324573,0.39446243630324573
588,0.3774108816942241,0.1,0.3774108816942241,0.3910159397232733,0.3910159397232733
589,0.3790444328470572,0.1,0.3790444328470572,0.38983283337778624,0.38983283337778624
590,0.3779926872570624,0.1,0.3779926872570624,0.3904970097535608,0.3904970097535608
591,0.37833752112206437,0.1,0.37833752112206437,0.3863559113500518,0.3863559113500518
592,0.3773520150722641,0.1,0.3773520150722641,0.39157782219323206,0.39157782219323206
593,0.37710497840758295,0.1,0.37710497840758295,0.3907503891656815,0.3907503891656815
594,0.3770090791371738,0.1,0.3770090791371738,0.39019384002466434,0.39019384002466434
595,0.37648296442591134,0.1,0.37648296442591134,0.39221609178274863,0.39221609178274863
596,0.3774863945280653,0.1,0.3774863945280653,0.3874327908185278,0.3874327908185278
597,0.37733674584109167,0.1,0.37733674584109167,0.39013025640552496,0.39013025640552496
598,0.37693862552555635,0.1,0.37693862552555635,0.38740621310535533,0.38740621310535533
599,0.37690360194438455,0.1,0.37690360194438455,0.38996720231342136,0.38996720231342136
600,0.3780822795772156,0.1,0.3780822795772156,0.39392541657706287,0.39392541657706287
601,0.3768604250866502,0.1,0.3768604250866502,0.38893371217892037,0.38893371217892037
602,0.37691971107207595,0.1,0.37691971107207595,0.3894584727841274,0.3894584727841274
603,0.377189476936236,0.1,0.377189476936236,0.3940886924683128,0.3940886924683128
604,0.37765856876457643,0.1,0.37765856876457643,0.3913286404023039,0.3913286404023039
605,0.37702095255607904,0.1,0.37702095255607904,0.39334055697647147,0.39334055697647147
606,0.37714421590068853,0.1,0.37714421590068853,0.3957074094742655,0.3957074094742655
607,0.3775757627349313,0.1,0.3775757627349313,0.39088471399987407,0.39088471399987407
608,0.37746703810796034,0.1,0.37746703810796034,0.38844026409403504,0.38844026409403504
609,0.37705205784734297,0.1,0.37705205784734297,0.39216321918132174,0.39216321918132174
610,0.3766299176086762,0.1,0.3766299176086762,0.38959728950062594,0.38959728950062594
611,0.3769742469562895,0.1,0.3769742469562895,0.39298235208896826,0.39298235208896826
612,0.3764777330262746,0.1,0.3764777330262746,0.3906324867650709,0.3906324867650709
613,0.3771219284994846,0.1,0.3771219284994846,0.38832493583995215,0.38832493583995215
614,0.37708001161943633,0.1,0.37708001161943633,0.3893602278909754,0.3893602278909754
615,0.37701562744326766,0.1,0.37701562744326766,0.3888088325001409,0.3888088325001409
