epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
440,0.6350282061076968,0.12766732,0.6350282061076968,0.6429683604231322,0.6429683604231322
441,0.6339071435011814,0.12869444,0.6339071435011814,0.6389629441488341,0.6389629441488341
442,0.6312340674383318,0.13009004,0.6312340674383318,0.6414160179641232,0.6414160179641232
443,0.6313294018911575,0.12895826,0.6313294018911575,0.6361249275692873,0.6361249275692873
444,0.6310145983693148,0.1313096,0.6310145983693148,0.6316199644467271,0.6316199644467271
445,0.628634855317311,0.13278252,0.628634855317311,0.6318734462885048,0.6318734462885048
446,0.6285281073857474,0.13337336,0.6285281073857474,0.6340796022971623,0.6340796022971623
447,0.6292165067693144,0.13424315,0.6292165067693144,0.6333610831874691,0.6333610831874691
448,0.6281573873883249,0.1333733,0.6281573873883249,0.6364989242976224,0.6364989242976224
449,0.6283515361526028,0.13147914,0.6283515361526028,0.6334611443582763,0.6334611443582763
450,0.6299885013614913,0.13348563,0.6299885013614913,0.6380446505480423,0.6380446505480423
451,0.6401956449721744,0.13298774,0.6401956449721744,0.6424534165075794,0.6424534165075794
452,0.6320106914427264,0.13394332,0.6320106914427264,0.6344088891235902,0.6344088891235902
453,0.6265423983065249,0.13393639,0.6265423983065249,0.6327051433426308,0.6327051433426308
454,0.6236336092210302,0.13401133,0.6236336092210302,0.6287726424317933,0.6287726424317933
455,0.6279923270640764,0.13410896,0.6279923270640764,0.6351960289410088,0.6351960289410088
456,0.626671877971673,0.132488,0.626671877971673,0.6273333575400195,0.6273333575400195
457,0.6260999491828962,0.13548939,0.6260999491828962,0.6285205401166258,0.6285205401166258
458,0.6252295853603608,0.13428195,0.6252295853603608,0.6366476549605304,0.6366476549605304
459,0.6257769343260051,0.13497998,0.6257769343260051,0.6324540213672876,0.6324540213672876
460,0.6256627599587319,0.13339444,0.6256627599587319,0.6322612759247177,0.6322612759247177
461,0.6289224777477571,0.13398367,0.6289224777477571,0.6357486066318827,0.6357486066318827
462,0.6284110917810418,0.13290584,0.6284110917810418,0.6349131683346633,0.6349131683346633
463,0.6260598177663175,0.1328005,0.6260598177663175,0.6338138066959563,0.6338138066959563
464,0.6264978629599642,0.13356103,0.6264978629599642,0.6323420885573728,0.6323420885573728
465,0.6263005740135372,0.13329881,0.6263005740135372,0.6378717855024694,0.6378717855024694
466,0.6288308919991252,0.13202891,0.6288308919991252,0.6391872399205122,0.6391872399205122
467,0.6315900268022349,0.13094145,0.6315900268022349,0.6375200217303896,0.6375200217303896
468,0.6291971135780966,0.13094088,0.6291971135780966,0.6365256914444227,0.6365256914444227
469,0.6275054327318462,0.13256016,0.6275054327318462,0.6362965583119129,0.6362965583119129
470,0.6274858848095578,0.13267033,0.6274858848095578,0.6411267700901432,0.6411267700901432
471,0.6267217768324915,0.13301109,0.6267217768324915,0.6333349521473911,0.6333349521473911
472,0.6246471306766251,0.13426842,0.6246471306766251,0.6358835293160623,0.6358835293160623
473,0.6237171578410832,0.13397771,0.6237171578410832,0.6338068174079735,0.6338068174079735
474,0.6260598078514078,0.1354476,0.6260598078514078,0.6393885560397033,0.6393885560397033
475,0.630637938951124,0.1350723,0.630637938951124,0.632259281417082,0.632259281417082
476,0.6238433372678455,0.1348439,0.6238433372678455,0.6272049970616083,0.6272049970616083
477,0.6219906593584742,0.13802813,0.6219906593584742,0.6307011811411193,0.6307011811411193
478,0.6241449175076621,0.13564174,0.6241449175076621,0.6272180397092563,0.6272180397092563
479,0.6263126497001443,0.13617977,0.6263126497001443,0.6307451892440687,0.6307451892440687
480,0.6264711470364355,0.13488494,0.6264711470364355,0.6357296462259115,0.6357296462259115
481,0.6239150822455025,0.13359483,0.6239150822455025,0.6273849737877777,0.6273849737877777
482,0.6241792149080889,0.13681114,0.6241792149080889,0.6327333767099481,0.6327333767099481
483,0.6238049509462567,0.13542889,0.6238049509462567,0.6328068473877766,0.6328068473877766
484,0.625052229467111,0.13500492,0.625052229467111,0.6358540311975084,0.6358540311975084
485,0.6256760078020891,0.13444714,0.6256760078020891,0.6339429246711632,0.6339429246711632
486,0.6241881302814702,0.13516816,0.6241881302814702,0.6358113418486165,0.6358113418486165
487,0.6235390768835125,0.13414861,0.6235390768835125,0.6235677200854497,0.6235677200854497
488,0.6171969590364992,0.13803354,0.6171969590364992,0.6231736054717306,0.6231736054717306
489,0.6187273236995326,0.13877928,0.6187273236995326,0.6209910913400103,0.6209910913400103
490,0.6189171524605709,0.13861208,0.6189171524605709,0.6231927425625297,0.6231927425625297
491,0.6204729307206439,0.13832504,0.6204729307206439,0.6215244334327383,0.6215244334327383
492,0.6193759523246837,0.13872562,0.6193759523246837,0.6276056532411657,0.6276056532411657
493,0.6190220323221386,0.1372858,0.6190220323221386,0.6234760549942004,0.6234760549942004
494,0.6222148184898936,0.13945085,0.6222148184898936,0.6284913911921985,0.6284913911921985
495,0.6210055268057144,0.13809021,0.6210055268057144,0.6313561003894849,0.6313561003894849
496,0.6196717945696855,0.13790873,0.6196717945696855,0.6173547664878479,0.6173547664878479
497,0.6167221026362468,0.13950264,0.6167221026362468,0.6177893602519385,0.6177893602519385
498,0.6187648780547582,0.13958696,0.6187648780547582,0.6187319620986405,0.6187319620986405
499,0.6178615724542476,0.1402037,0.6178615724542476,0.621482673676522,0.621482673676522
500,0.6181903490343968,0.14135084,0.6181903490343968,0.6216192766597702,0.6216192766597702
501,0.6162820400730256,0.14051689,0.6162820400730256,0.6256496019600706,0.6256496019600706
502,0.6229168784127506,0.14171469,0.6229168784127506,0.625261681237377,0.625261681237377
503,0.6197591783370592,0.14348008,0.6197591783370592,0.6199496292418865,0.6199496292418865
504,0.6162450441602472,0.14291367,0.6162450441602472,0.6163880875066391,0.6163880875066391
505,0.6151250133334358,0.1426313,0.6151250133334358,0.6184824647141925,0.6184824647141925
506,0.6114504153898253,0.14102514,0.6114504153898253,0.6141639503672814,0.6141639503672814
507,0.6122869425406866,0.14133629,0.6122869425406866,0.6152852600030517,0.6152852600030517
508,0.6119125631441417,0.14223038,0.6119125631441417,0.6139259608134625,0.6139259608134625
509,0.6147107909121626,0.14219193,0.6147107909121626,0.6232788850307381,0.6232788850307381
510,0.6183851842577575,0.14591429,0.6183851842577575,0.6193623516016782,0.6193623516016782
511,0.6131380977807117,0.14557567,0.6131380977807117,0.612293447533699,0.612293447533699
512,0.6117010176562795,0.14341404,0.6117010176562795,0.6223483501324852,0.6223483501324852
513,0.61173186983381,0.14191954,0.61173186983381,0.6146035845634821,0.6146035845634821
514,0.6104723718468672,0.142467,0.6104723718468672,0.6146710331877783,0.6146710331877783
515,0.6092211578865896,0.14171003,0.6092211578865896,0.6102049894590859,0.6102049894590859
516,0.6067997599420708,0.14359874,0.6067997599420708,0.6117779071376087,0.6117779071376087
517,0.6056322128719218,0.14214547,0.6056322128719218,0.6021729725908319,0.6021729725908319
518,0.5997211728502528,0.14467192,0.5997211728502528,0.6027653328835375,0.6027653328835375
519,0.5969914173821168,0.1441175,0.5969914173821168,0.6000753559064923,0.6000753559064923
520,0.5871622600774452,0.14453928,0.5871622600774452,0.5793588127464816,0.5793588127464816
521,0.5764026096569973,0.14807934,0.5764026096569973,0.5704553040057467,0.5704553040057467
522,0.5703284098592718,0.14724942,0.5703284098592718,0.5710742195268138,0.5710742195268138
523,0.5697433595957189,0.14775464,0.5697433595957189,0.5694744526275383,0.5694744526275383
524,0.5688374507864925,0.1493479,0.5688374507864925,0.5658687547234247,0.5658687547234247
525,0.5648211618491936,0.1498007,0.5648211618491936,0.5625684292225072,0.5625684292225072
526,0.5659495319302235,0.14905374,0.5659495319302235,0.5671086252634873,0.5671086252634873
527,0.5619798374243365,0.15065509,0.5619798374243365,0.5609994644781364,0.5609994644781364
528,0.5619212769905596,0.15001187,0.5619212769905596,0.5585979862810111,0.5585979862810111
529,0.5627575952283372,0.14913394,0.5627575952283372,0.5617041374092109,0.5617041374092109
530,0.5605631163486386,0.1497631,0.5605631163486386,0.5573976934834661,0.5573976934834661
531,0.5578530921222942,0.1499239,0.5578530921222942,0.5603616264305888,0.5603616264305888
532,0.5597334941570837,0.15174587,0.5597334941570837,0.5578787843276087,0.5578787843276087
533,0.5552441290021386,0.1529474,0.5552441290021386,0.5568232260152209,0.5568232260152209
534,0.5582219510318018,0.15001945,0.5582219510318018,0.5544372968477745,0.5544372968477745
535,0.5531257855886865,0.15077253,0.5531257855886865,0.5527158475571248,0.5527158475571248
536,0.5523276818495051,0.15210311,0.5523276818495051,0.5513156285954861,0.5513156285954861
537,0.5493386864254587,0.15215065,0.5493386864254587,0.5491669110208363,0.5491669110208363
538,0.5488034927403748,0.15241666,0.5488034927403748,0.5470084226356753,0.5470084226356753
539,0.550156669815529,0.15443043,0.550156669815529,0.5534538216456106,0.5534538216456106
540,0.5534707025076706,0.15645958,0.5534707025076706,0.5498172448767478,0.5498172448767478
541,0.545966203550855,0.15669912,0.545966203550855,0.5430521936500964,0.5430521936500964
542,0.5473985565759566,0.1552473,0.5473985565759566,0.5542157497938489,0.5542157497938489
543,0.5450194906263378,0.15777838,0.5450194906263378,0.5418676662242493,0.5418676662242493
544,0.5478883156171078,0.15730669,0.5478883156171078,0.5553900928871045,0.5553900928871045
545,0.5533616165181264,0.16001846,0.5533616165181264,0.5529007464983196,0.5529007464983196
546,0.5487444948987052,0.16009982,0.5487444948987052,0.5398515464942459,0.5398515464942459
547,0.541028067281311,0.15830119,0.541028067281311,0.5408779802015631,0.5408779802015631
548,0.5405592074166689,0.15998912,0.5405592074166689,0.5410821468325324,0.5410821468325324
549,0.5394222594501892,0.15850674,0.5394222594501892,0.5392867970015988,0.5392867970015988
550,0.5386794793476442,0.16165274,0.5386794793476442,0.5390269418243976,0.5390269418243976
551,0.5394160114001675,0.16177633,0.5394160114001675,0.5355158561392676,0.5355158561392676
552,0.5361324884623214,0.16169062,0.5361324884623214,0.5379218349366662,0.5379218349366662
553,0.5396151116207271,0.16101219,0.5396151116207271,0.5399980025273252,0.5399980025273252
554,0.5361333029734817,0.16033545,0.5361333029734817,0.5381988537297084,0.5381988537297084
555,0.5351538957981719,0.16514017,0.5351538957981719,0.5329595001872086,0.5329595001872086
556,0.5369852838977691,0.16471134,0.5369852838977691,0.5343491236299912,0.5343491236299912
557,0.5342585281151195,0.16608384,0.5342585281151195,0.5382497427842636,0.5382497427842636
558,0.534649613230725,0.16830115,0.534649613230725,0.5298877092608344,0.5298877092608344
559,0.5314440108017208,0.16678303,0.5314440108017208,0.530548636031064,0.530548636031064
560,0.5299251379398955,0.16713162,0.5299251379398955,0.5292644973476734,0.5292644973476734
561,0.5265143592892456,0.1695842,0.5265143592892456,0.5249031725511903,0.5249031725511903
562,0.5266368013975683,0.1701091,0.5266368013975683,0.5250026698291912,0.5250026698291912
563,0.5269225703291257,0.17195874,0.5269225703291257,0.5320636803384089,0.5320636803384089
564,0.5280517782023035,0.17542301,0.5280517782023035,0.5349901540555966,0.5349901540555966
565,0.5261053727776083,0.16918947,0.5261053727776083,0.5240920895469319,0.5240920895469319
566,0.5258609201430707,0.17334849,0.5258609201430707,0.5263709338591502,0.5263709338591502
567,0.5271178860224532,0.17329219,0.5271178860224532,0.5262957864583252,0.5262957864583252
568,0.5260930240854247,0.17368864,0.5260930240854247,0.5202260905211733,0.5202260905211733
569,0.5218367238304883,0.17616242,0.5218367238304883,0.5188974314883612,0.5188974314883612
570,0.5187292497367513,0.17760365,0.5187292497367513,0.5130735272569096,0.5130735272569096
571,0.5176942844048499,0.18006516,0.5176942844048499,0.5173012889070281,0.5173012889070281
572,0.5174459284015018,0.18034475,0.5174459284015018,0.5251682712731214,0.5251682712731214
573,0.5190978876031382,0.17903773,0.5190978876031382,0.520034913020798,0.520034913020798
574,0.5168566749295102,0.18642983,0.5168566749295102,0.517746985826828,0.517746985826828
575,0.5186092012595223,0.18564576,0.5186092012595223,0.5217447629912548,0.5217447629912548
576,0.5178579463281089,0.18974884,0.5178579463281089,0.5165656506240068,0.5165656506240068
577,0.5116660560295595,0.18610002,0.5116660560295595,0.512130494968966,0.512130494968966
578,0.5137969156785619,0.1906702,0.5137969156785619,0.5098209321571219,0.5098209321571219
579,0.5160593987308676,0.19340482,0.5160593987308676,0.5117294096504358,0.5117294096504358
580,0.5098592573047234,0.19741225,0.5098592573047234,0.5101851261383494,0.5101851261383494
581,0.509543260954563,0.19808681,0.509543260954563,0.5443395557076137,0.5443395557076137
582,0.5151067195869722,0.20241556,0.5151067195869722,0.5084655170881378,0.5084655170881378
583,0.5083720785991671,0.19934857,0.5083720785991671,0.5057038164271088,0.5057038164271088
584,0.5102438177452127,0.20176433,0.5102438177452127,0.5090952374212908,0.5090952374212908
585,0.5116648379044882,0.20496681,0.5116648379044882,0.5070523784192448,0.5070523784192448
586,0.5089549782266585,0.20765616,0.5089549782266585,0.5078754548144254,0.5078754548144254
587,0.5050000423163739,0.21006675,0.5050000423163739,0.5104189905174398,0.5104189905174398
588,0.5064327726441045,0.20914434,0.5064327726441045,0.5162442378016346,0.5162442378016346
589,0.5075311909126672,0.21026097,0.5075311909126672,0.5326913947742403,0.5326913947742403
590,0.5146036320275283,0.2216933,0.5146036320275283,0.5056958975774568,0.5056958975774568
591,0.5040768177508953,0.21823148,0.5040768177508953,0.5133639245383016,0.5133639245383016
592,0.5127991035201849,0.22621611,0.5127991035201849,0.5085223945542764,0.5085223945542764
593,0.5059715254143405,0.22823,0.5059715254143405,0.5233315781846666,0.5233315781846666
594,0.5099875118937307,0.21535237,0.5099875118937307,0.505474716988225,0.505474716988225
595,0.5070754667926511,0.23475066,0.5070754667926511,0.50061938208477,0.50061938208477
596,0.5010759356437616,0.23369984,0.5010759356437616,0.5003105018443575,0.5003105018443575
597,0.5006607367235005,0.23585036,0.5006607367235005,0.5004507326802783,0.5004507326802783
598,0.5001611636318316,0.23952629,0.5001611636318316,0.5051908162823785,0.5051908162823785
599,0.5042389608499854,0.23804331,0.5042389608499854,0.4995583194276169,0.4995583194276169
600,0.5009622019893509,0.24735145,0.5009622019893509,0.5005472774302626,0.5005472774302626
601,0.498469034647612,0.25951678,0.498469034647612,0.49803629687573686,0.49803629687573686
602,0.5084504134697175,0.25801829,0.5084504134697175,0.5133328332435078,0.5133328332435078
603,0.4975438748317575,0.27418056,0.4975438748317575,0.49515920637673805,0.49515920637673805
604,0.4934590660003491,0.26989862,0.4934590660003491,0.496160098248345,0.496160098248345
605,0.49543543574855037,0.2741861,0.49543543574855037,0.493532139759492,0.493532139759492
606,0.49253739561690113,0.2826482,0.49253739561690113,0.493127124668594,0.493127124668594
607,0.49019512707364493,0.2936767,0.49019512707364493,0.49086279018573914,0.49086279018573914
608,0.4876169169553414,0.31270072,0.4876169169553414,0.49115368430342027,0.49115368430342027
609,0.48651849132812586,0.32694513,0.48651849132812586,0.519402242464438,0.519402242464438
610,0.4913277894688234,0.36345354,0.4913277894688234,0.5093488971571462,0.5093488971571462
611,0.49828082570282545,0.38517725,0.49828082570282545,0.48850207807225204,0.48850207807225204
612,0.48569974740954697,0.36999884,0.48569974740954697,0.4837738733130806,0.4837738733130806
613,0.4809329073443639,0.38283682,0.4809329073443639,0.48087204451451004,0.48087204451451004
614,0.4754736190549647,0.4426885,0.4754736190549647,0.4694208036019729,0.4694208036019729
615,0.4603971986744403,0.49731582,0.4603971986744403,0.4500643056198032,0.4500643056198032
616,0.44590113282434046,0.63939786,0.44590113282434046,0.43584979028517395,0.43584979028517395
617,0.4336503381021703,0.7366205,0.4336503381021703,0.43153384726320787,0.43153384726320787
618,0.43033419706074677,0.7038795,0.43033419706074677,0.4338919628383755,0.4338919628383755
619,0.42570133626204076,0.6882676,0.42570133626204076,0.42326949357221627,0.42326949357221627
620,0.4241607678411477,0.7275829,0.4241607678411477,0.4206888680702399,0.4206888680702399
621,0.42246963495093187,0.69769233,0.42246963495093187,0.4254402940682983,0.4254402940682983
622,0.42201376683435204,0.7986816,0.42201376683435204,0.41828472887764817,0.41828472887764817
623,0.4204208061787957,0.7388038,0.4204208061787957,0.43204448527286843,0.43204448527286843
624,0.41742590118060585,0.6795956,0.41742590118060585,0.4184857488184966,0.4184857488184966
625,0.4167055459323425,0.69112563,0.4167055459323425,0.4135891217664104,0.4135891217664104
626,0.4133237540916824,0.66306025,0.4133237540916824,0.41227876041901673,0.41227876041901673
627,0.4134870061410808,0.67126894,0.4134870061410808,0.4138244277831068,0.4138244277831068
628,0.4135346895999463,0.66768986,0.4135346895999463,0.4081710790025107,0.4081710790025107
629,0.4136935300816039,0.6741156,0.4136935300816039,0.4148055545240253,0.4148055545240253
630,0.4149395684634521,0.74109286,0.4149395684634521,0.40522167739802845,0.40522167739802845
631,0.41121391074625896,0.6966648,0.41121391074625896,0.413742946249289,0.413742946249289
632,0.4136436191793535,0.7583881,0.4136436191793535,0.4099836922433981,0.4099836922433981
633,0.40967695017404643,0.6477781,0.40967695017404643,0.40582663496755655,0.40582663496755655
634,0.41020934376990226,0.6740078,0.41020934376990226,0.41165639835522705,0.41165639835522705
635,0.4080930572084532,0.64348567,0.4080930572084532,0.4050303748281531,0.4050303748281531
636,0.4095681157077743,0.63002115,0.4095681157077743,0.41005389811737564,0.41005389811737564
637,0.40861833186370755,0.60605544,0.40861833186370755,0.40885373583612233,0.40885373583612233
638,0.4089773599276026,0.6143623,0.4089773599276026,0.40467917582222673,0.40467917582222673
639,0.40837640410212467,0.64595115,0.40837640410212467,0.41163899128743386,0.41163899128743386
640,0.40719822824878504,0.5978449,0.40719822824878504,0.41077031320998053,0.41077031320998053
641,0.4057735463733639,0.5660843,0.4057735463733639,0.4023919050906836,0.4023919050906836
642,0.4061967680593187,0.60373324,0.4061967680593187,0.4025934918906177,0.4025934918906177
643,0.40617961056061974,0.6111176,0.40617961056061974,0.4019375833312415,0.4019375833312415
644,0.40567061912877006,0.61032814,0.40567061912877006,0.40312531742393115,0.40312531742393115
645,0.4051804359173268,0.62880236,0.4051804359173268,0.4022544953724696,0.4022544953724696
646,0.40497966000614505,0.596059,0.40497966000614505,0.40194489951457846,0.40194489951457846
647,0.40466382357488334,0.5813971,0.40466382357488334,0.3999564885442005,0.3999564885442005
648,0.4039772275397234,0.5794583,0.4039772275397234,0.40158113068283297,0.40158113068283297
649,0.4039001844339355,0.5746679,0.4039001844339355,0.4037131879375984,0.4037131879375984
650,0.4037419126419038,0.60648185,0.4037419126419038,0.4047266373513207,0.4047266373513207
651,0.40431579880574775,0.61898077,0.40431579880574775,0.4034915469084287,0.4034915469084287
652,0.4031038167077222,0.6047093,0.4031038167077222,0.40022647242850357,0.40022647242850357
653,0.4025099541849627,0.5737765,0.4025099541849627,0.4041257520854339,0.4041257520854339
654,0.40431589174805804,0.5475596,0.40431589174805804,0.4039246934279218,0.4039246934279218
655,0.401307777055433,0.5574905,0.401307777055433,0.4016903486753308,0.4016903486753308
656,0.40226924299786204,0.5834396,0.40226924299786204,0.40336773638731893,0.40336773638731893
657,0.40279517398203785,0.6181657,0.40279517398203785,0.40792602095484876,0.40792602095484876
658,0.4028312580819752,0.61288476,0.4028312580819752,0.4026663382854994,0.4026663382854994
659,0.4020146832204563,0.61822635,0.4020146832204563,0.39838982465074113,0.39838982465074113
660,0.4008066901413526,0.60290486,0.4008066901413526,0.4025315395494216,0.4025315395494216
661,0.40302360683382754,0.6673386,0.40302360683382754,0.3993541383032206,0.3993541383032206
662,0.40258585525530133,0.66493064,0.40258585525530133,0.4034150671003926,0.4034150671003926
663,0.4020439829127438,0.6287459,0.4020439829127438,0.39829936250979675,0.39829936250979675
664,0.4020188609061986,0.62092465,0.4020188609061986,0.39666226352751516,0.39666226352751516
665,0.4010713962915306,0.60870254,0.4010713962915306,0.4004972548310753,0.4004972548310753
666,0.39964555171352273,0.60892415,0.39964555171352273,0.3962305864583729,0.3962305864583729
667,0.40087649907118783,0.58843625,0.40087649907118783,0.4042156542507143,0.4042156542507143
668,0.4009908354528701,0.5650379,0.4009908354528701,0.3996500742121257,0.3996500742121257
669,0.40110683686598214,0.6087,0.40110683686598214,0.40531081289895304,0.40531081289895304
670,0.3991177670045152,0.57378876,0.3991177670045152,0.39729655003431913,0.39729655003431913
671,0.3990261906790347,0.60765845,0.3990261906790347,0.399767458619744,0.399767458619744
672,0.39938243672470997,0.60201246,0.39938243672470997,0.3967166423322176,0.3967166423322176
673,0.3995391382883292,0.5792175,0.3995391382883292,0.39656117319213224,0.39656117319213224
674,0.3980302850939959,0.6054883,0.3980302850939959,0.3999367646571977,0.3999367646571977
675,0.3992739026208361,0.5901955,0.3992739026208361,0.39551749560889615,0.39551749560889615
676,0.39836671839005633,0.595095,0.39836671839005633,0.4040809118739443,0.4040809118739443
677,0.3993069455858253,0.5751039,0.3993069455858253,0.394141396425906,0.394141396425906
678,0.3976367275374985,0.6157378,0.3976367275374985,0.3940555142616304,0.3940555142616304
679,0.3972677114071172,0.59369165,0.3972677114071172,0.4050387887829033,0.4050387887829033
680,0.39843052696097175,0.6028239,0.39843052696097175,0.39895594788730426,0.39895594788730426
681,0.39753224417485294,0.6132172,0.39753224417485294,0.39731587977824434,0.39731587977824434
682,0.3976907557677032,0.5696716,0.3976907557677032,0.3956109512631559,0.3956109512631559
683,0.3974880503521856,0.5848005,0.3974880503521856,0.39358673938870614,0.39358673938870614
684,0.3970019686881298,0.5970077,0.3970019686881298,0.40374091582817534,0.40374091582817534
685,0.3980817757275549,0.6181093,0.3980817757275549,0.39772059840657426,0.39772059840657426
686,0.3967987390007185,0.5769482,0.3967987390007185,0.3954013396543503,0.3954013396543503
687,0.3955578999390339,0.5860474,0.3955578999390339,0.39593408346816944,0.39593408346816944
688,0.39579885510911345,0.58365965,0.39579885510911345,0.39798561681158234,0.39798561681158234
689,0.39649313300630923,0.5915073,0.39649313300630923,0.39431817031969163,0.39431817031969163
690,0.3956423608636863,0.5993334,0.3956423608636863,0.394360434508766,0.394360434508766
691,0.39667131599264227,0.57848465,0.39667131599264227,0.3936723565567464,0.3936723565567464
692,0.3962423022716276,0.5806391,0.3962423022716276,0.3929479501731933,0.3929479501731933
693,0.3969978177301133,0.5892915,0.3969978177301133,0.3986093918733959,0.3986093918733959
694,0.3951378661047673,0.54499656,0.3951378661047673,0.3926196801966308,0.3926196801966308
695,0.39508650019616487,0.5939807,0.39508650019616487,0.3957429057662525,0.3957429057662525
696,0.3959629837331081,0.57616144,0.3959629837331081,0.3957461558834031,0.3957461558834031
697,0.39560228447972956,0.59557134,0.39560228447972956,0.39898402422785406,0.39898402422785406
698,0.39504288659064574,0.5615259,0.39504288659064574,0.39429265612102327,0.39429265612102327
699,0.3944848169937732,0.56564474,0.3944848169937732,0.3932621560477913,0.3932621560477913
700,0.39479003059167606,0.57627606,0.39479003059167606,0.394592848609799,0.394592848609799
701,0.39497916709442843,0.55760914,0.39497916709442843,0.3953048203812949,0.3953048203812949
702,0.39449878210420325,0.5620021,0.39449878210420325,0.39483800371784217,0.39483800371784217
703,0.3951201872404217,0.5523427,0.3951201872404217,0.392336654377827,0.392336654377827
704,0.39446565061829786,0.57784265,0.39446565061829786,0.39431806373000866,0.39431806373000866
705,0.39439808003913424,0.5869216,0.39439808003913424,0.39622964428226476,0.39622964428226476
706,0.3954771795890582,0.5696323,0.3954771795890582,0.39349339224135876,0.39349339224135876
707,0.39487137955933105,0.60450727,0.39487137955933105,0.3934521778464545,0.3934521778464545
708,0.3944917284566934,0.5673385,0.3944917284566934,0.39140233836741223,0.39140233836741223
709,0.39376957833509985,0.5846698,0.39376957833509985,0.3960862474444009,0.3960862474444009
710,0.39391251781356446,0.54412293,0.39391251781356446,0.39254082786121175,0.39254082786121175
711,0.3945070489237598,0.57488525,0.3945070489237598,0.40126849539114157,0.40126849539114157
712,0.399084765076974,0.6003046,0.399084765076974,0.39479090070029943,0.39479090070029943
713,0.3950241261992675,0.5959735,0.3950241261992675,0.39304043999345833,0.39304043999345833
714,0.3940479916972995,0.5821278,0.3940479916972995,0.3947856511196562,0.3947856511196562
715,0.39362993674698604,0.5628033,0.39362993674698604,0.3908577312603761,0.3908577312603761
716,0.3933074379172849,0.5644928,0.3933074379172849,0.3930187921435576,0.3930187921435576
717,0.39279476824000986,0.5539338,0.39279476824000986,0.39770512556479876,0.39770512556479876
718,0.39382653066621803,0.5781195,0.39382653066621803,0.3923265580930887,0.3923265580930887
719,0.3925497803731289,0.55475384,0.3925497803731289,0.3928389873479007,0.3928389873479007
720,0.39306699208914125,0.5791886,0.39306699208914125,0.39162394441619003,0.39162394441619003
721,0.39332818528669133,0.5762816,0.39332818528669133,0.393679328067724,0.393679328067724
722,0.39224032912155804,0.591332,0.39224032912155804,0.3929901770305567,0.3929901770305567
723,0.3931324215883023,0.57089984,0.3931324215883023,0.3917578308404949,0.3917578308404949
724,0.392443916924166,0.57506347,0.392443916924166,0.3919993695475643,0.3919993695475643
725,0.3932786001100465,0.5535535,0.3932786001100465,0.39174399429970025,0.39174399429970025
726,0.3943281290797683,0.5447743,0.3943281290797683,0.3902443170816208,0.3902443170816208
727,0.39312244698092935,0.57129973,0.39312244698092935,0.3968900410083462,0.3968900410083462
728,0.393200740277971,0.566633,0.393200740277971,0.3922364227958211,0.3922364227958211
729,0.39204842363439485,0.57175165,0.39204842363439485,0.39298321332285757,0.39298321332285757
730,0.3922368947084829,0.5678289,0.3922368947084829,0.3909539998363163,0.3909539998363163
731,0.3920335056869665,0.57432634,0.3920335056869665,0.39551940137620234,0.39551940137620234
732,0.3927126865436936,0.5780588,0.3927126865436936,0.39424562319345774,0.39424562319345774
733,0.39190510862097266,0.56302816,0.39190510862097266,0.39789417669763594,0.39789417669763594
734,0.39195875072791136,0.55239177,0.39195875072791136,0.3899418335709639,0.3899418335709639
735,0.39161394398935806,0.5609445,0.39161394398935806,0.3916161697618218,0.3916161697618218
736,0.39230829801604816,0.5949029,0.39230829801604816,0.3895983257605006,0.3895983257605006
737,0.3912484899475579,0.5756344,0.3912484899475579,0.3917091509664164,0.3917091509664164
738,0.3917896193275662,0.5569667,0.3917896193275662,0.3926510121683035,0.3926510121683035
739,0.39221931608307675,0.56771183,0.39221931608307675,0.3934104014914764,0.3934104014914764
740,0.39215371045471564,0.5550553,0.39215371045471564,0.3930132109752577,0.3930132109752577
741,0.3919763136392046,0.54919773,0.3919763136392046,0.39046438792063165,0.39046438792063165
742,0.39158561133746494,0.590022,0.39158561133746494,0.38794887227120756,0.38794887227120756
743,0.3916499225207596,0.58212364,0.3916499225207596,0.3912080200784682,0.3912080200784682
744,0.39095516649720147,0.54304475,0.39095516649720147,0.3908666597043949,0.3908666597043949
745,0.39093833580952053,0.5570934,0.39093833580952053,0.3946250063647053,0.3946250063647053
746,0.39076453138996203,0.55841637,0.39076453138996203,0.39253945092363624,0.39253945092363624
747,0.39001537731183983,0.54368585,0.39001537731183983,0.3881355896501705,0.3881355896501705
748,0.3904456567743017,0.5490712,0.3904456567743017,0.39015488657542896,0.39015488657542896
749,0.3903809301793283,0.5519275,0.3903809301793283,0.39287382689323547,0.39287382689323547
750,0.39151744370175556,0.56205666,0.39151744370175556,0.3901475618394922,0.3901475618394922
751,0.39131335687084434,0.5651125,0.39131335687084434,0.3914314601664033,0.3914314601664033
752,0.390865731677028,0.5731392,0.390865731677028,0.388031860804132,0.388031860804132
753,0.3907101920096892,0.5747537,0.3907101920096892,0.38984210287675053,0.38984210287675053
754,0.3897293457282109,0.5460152,0.3897293457282109,0.38741209075172667,0.38741209075172667
755,0.3905093057187152,0.562907,0.3905093057187152,0.38641535310268155,0.38641535310268155
756,0.39054476831596213,0.56338966,0.39054476831596213,0.3909975361613192,0.3909975361613192
757,0.3903281534118604,0.5697834,0.3903281534118604,0.39215003612633903,0.39215003612633903
758,0.3904284017524093,0.52475977,0.3904284017524093,0.3887487355150051,0.3887487355150051
