epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
604,0.5173949676718416,0.001,0.5173949676718416,0.5572533293774253,0.5572533293774253
605,0.5167461748177049,0.001,0.5167461748177049,0.5579312035911962,0.5579312035911962
606,0.5340929721708352,0.001,0.5340929721708352,0.5588629245758057,0.5588629245758057
607,0.5183870708201564,0.001,0.5183870708201564,0.5615847518569544,0.5615847518569544
608,0.5216801574001204,0.001,0.5216801574001204,0.5597747878024453,0.5597747878024453
609,0.5506774453120044,0.001,0.5506774453120044,0.5586356175573248,0.5586356175573248
610,0.527111982895156,0.001,0.527111982895156,0.5585343555400246,0.5585343555400246
611,0.5352647597506895,0.001,0.5352647597506895,0.5571394154899999,0.5571394154899999
612,0.5245335514599321,0.001,0.5245335514599321,0.5581562048510501,0.5581562048510501
613,0.5215256544156263,0.001,0.5215256544156263,0.5575774123794154,0.5575774123794154
614,0.5259716823949652,0.001,0.5259716823949652,0.5577552475427326,0.5577552475427326
615,0.5116792602390893,0.001,0.5116792602390893,0.5549064906019914,0.5549064906019914
616,0.5319789964600471,0.001,0.5319789964600471,0.5528157792593303,0.5528157792593303
617,0.5119872261575387,0.001,0.5119872261575387,0.5533652933020341,0.5533652933020341
618,0.5340805666594856,0.001,0.5340805666594856,0.5554242855624149,0.5554242855624149
619,0.5580656946042163,0.001,0.5580656946042163,0.5574793846983659,0.5574793846983659
620,0.520665541543799,0.001,0.520665541543799,0.5596029978049429,0.5596029978049429
621,0.5358091919435619,0.001,0.5358091919435619,0.561053360763349,0.561053360763349
622,0.503239761974852,0.001,0.503239761974852,0.5582520867648878,0.5582520867648878
623,0.5331207858977345,0.001,0.5331207858977345,0.5563806483620092,0.5563806483620092
624,0.5102395603885759,0.001,0.5102395603885759,0.5556586510256717,0.5556586510256717
625,0.5236983753867068,0.001,0.5236983753867068,0.5559733008083544,0.5559733008083544
626,0.5363375696085267,0.001,0.5363375696085267,0.5577534092100043,0.5577534092100043
627,0.4978764484831169,0.001,0.4978764484831169,0.556644292254197,0.556644292254197
628,0.5111500698294343,0.001,0.5111500698294343,0.5574944991814462,0.5574944991814462
629,0.5367818171695128,0.001,0.5367818171695128,0.5573760710264507,0.5573760710264507
630,0.5257334648552587,0.001,0.5257334648552587,0.5576811464209306,0.5576811464209306
631,0.5159421344261385,0.001,0.5159421344261385,0.5576924618921781,0.5576924618921781
632,0.5271699362892216,0.001,0.5271699362892216,0.557767347285622,0.557767347285622
633,0.516639931053765,0.001,0.516639931053765,0.5570199144513983,0.5570199144513983
634,0.5338638812135168,0.001,0.5338638812135168,0.5561391334784659,0.5561391334784659
635,0.5168253388782006,0.001,0.5168253388782006,0.5561758499396475,0.5561758499396475
636,0.5236597859253318,0.001,0.5236597859253318,0.5579912191943118,0.5579912191943118
637,0.5114651278587384,0.001,0.5114651278587384,0.5594625253426401,0.5594625253426401
638,0.5177413464266029,0.001,0.5177413464266029,0.5597550586650246,0.5597550586650246
639,0.5165127209350888,0.001,0.5165127209350888,0.5596170174448114,0.5596170174448114
640,0.5268612318793259,0.001,0.5268612318793259,0.5596442944125125,0.5596442944125125
641,0.5314862852716177,0.001,0.5314862852716177,0.5600296917714571,0.5600296917714571
642,0.5021858390441722,0.001,0.5021858390441722,0.5590744959680658,0.5590744959680658
643,0.5075490100909088,0.001,0.5075490100909088,0.5578997856692264,0.5578997856692264
644,0.5084693138882265,0.001,0.5084693138882265,0.5555190977297331,0.5555190977297331
645,0.5220048491564174,0.001,0.5220048491564174,0.5524831320110121,0.5524831320110121
646,0.5147816185223855,0.001,0.5147816185223855,0.5545508140011838,0.5545508140011838
647,0.5153834961228452,0.001,0.5153834961228452,0.5565730960745561,0.5565730960745561
648,0.5529474791160411,0.001,0.5529474791160411,0.5606260613391274,0.5606260613391274
649,0.5097805621933802,0.001,0.5097805621933802,0.5636423481138129,0.5636423481138129
650,0.5148031288957865,0.001,0.5148031288957865,0.5620299703196475,0.5620299703196475
651,0.5263157816930005,0.001,0.5263157816930005,0.5596967025807029,0.5596967025807029
652,0.502404498515156,0.001,0.502404498515156,0.5578764081001282,0.5578764081001282
653,0.535230258595472,0.001,0.535230258595472,0.5567180859415155,0.5567180859415155
654,0.5285400499058308,0.001,0.5285400499058308,0.5576020949765256,0.5576020949765256
655,0.504824197224978,0.001,0.504824197224978,0.5582251140945836,0.5582251140945836
656,0.518275962711054,0.001,0.518275962711054,0.5569255132424203,0.5569255132424203
657,0.5275980577630511,0.001,0.5275980577630511,0.5574633792827004,0.5574633792827004
658,0.5352497375280844,0.001,0.5352497375280844,0.5563245792137949,0.5563245792137949
659,0.521990209986261,0.001,0.521990209986261,0.5565970414563229,0.5565970414563229
660,0.5334225576476189,0.001,0.5334225576476189,0.5560431198069924,0.5560431198069924
661,0.5118926608629819,0.001,0.5118926608629819,0.5536583285582694,0.5536583285582694
662,0.5219374893412079,0.001,0.5219374893412079,0.5526717493408605,0.5526717493408605
663,0.5185820477156989,0.001,0.5185820477156989,0.5546280051532545,0.5546280051532545
664,0.5442245882109734,0.001,0.5442245882109734,0.5547740365329542,0.5547740365329542
665,0.5565642320503623,0.001,0.5565642320503623,0.5553124892084222,0.5553124892084222
666,0.5167027011429522,0.001,0.5167027011429522,0.5581860322701303,0.5581860322701303
667,0.5022341885135673,0.001,0.5022341885135673,0.5600811839103699,0.5600811839103699
668,0.5108792040981142,0.001,0.5108792040981142,0.5593488686963132,0.5593488686963132
669,0.5179953893362466,0.001,0.5179953893362466,0.5562590517495808,0.5562590517495808
670,0.5080175201098124,0.001,0.5080175201098124,0.5537152823648954,0.5537152823648954
671,0.5279657350758374,0.001,0.5279657350758374,0.5535138406251606,0.5535138406251606
672,0.5098674979250309,0.001,0.5098674979250309,0.5535363429471066,0.5535363429471066
673,0.5031422726852072,0.001,0.5031422726852072,0.5541267175423471,0.5541267175423471
674,0.5567110584954084,0.001,0.5567110584954084,0.5538336038589478,0.5538336038589478
675,0.4964688255288507,0.001,0.4964688255288507,0.5528318662392465,0.5528318662392465
676,0.5151728166025237,0.001,0.5151728166025237,0.553360684921867,0.553360684921867
677,0.4882467424465438,0.001,0.4882467424465438,0.5517083720157021,0.5517083720157021
678,0.5310679866095721,0.001,0.5310679866095721,0.5507075127802397,0.5507075127802397
679,0.5298811241058307,0.001,0.5298811241058307,0.5508075607450384,0.5508075607450384
680,0.5339893708794804,0.001,0.5339893708794804,0.552409733596601,0.552409733596601
681,0.512106768155502,0.001,0.512106768155502,0.5548107184861836,0.5548107184861836
682,0.5268900923136264,0.001,0.5268900923136264,0.5567029620471754,0.5567029620471754
683,0.5424745426339618,0.001,0.5424745426339618,0.5585679945192839,0.5585679945192839
684,0.5225186711650783,0.001,0.5225186711650783,0.5588196296440927,0.5588196296440927
685,0.5041689919886616,0.001,0.5041689919886616,0.5574046530221638,0.5574046530221638
686,0.4950913142013011,0.001,0.4950913142013011,0.555453968675513,0.555453968675513
687,0.5036247426507163,0.001,0.5036247426507163,0.5549402268309342,0.5549402268309342
688,0.5148243469707037,0.001,0.5148243469707037,0.5541570876774035,0.5541570876774035
689,0.5112787587831249,0.001,0.5112787587831249,0.5539568097967851,0.5539568097967851
690,0.5261763080028491,0.001,0.5261763080028491,0.5539101048519737,0.5539101048519737
691,0.522255517837018,0.001,0.522255517837018,0.5512284573755766,0.5512284573755766
692,0.509172214289843,0.001,0.509172214289843,0.5517085006362513,0.5517085006362513
693,0.5094070037206014,0.001,0.5094070037206014,0.5520206282013341,0.5520206282013341
694,0.5409991252893782,0.001,0.5409991252893782,0.5532505386754086,0.5532505386754086
695,0.5329997465435394,0.001,0.5329997465435394,0.5548834392898961,0.5548834392898961
696,0.5114701060252002,0.001,0.5114701060252002,0.5562621700136285,0.5562621700136285
697,0.5159146214945841,0.001,0.5159146214945841,0.5552150136546085,0.5552150136546085
698,0.5188404799854688,0.001,0.5188404799854688,0.5531935785946093,0.5531935785946093
699,0.5062697502852833,0.001,0.5062697502852833,0.5538641120258131,0.5538641120258131
700,0.5266337879633499,0.001,0.5266337879633499,0.5548398212382668,0.5548398212382668
701,0.5035556384735862,0.001,0.5035556384735862,0.5531572385838157,0.5531572385838157
702,0.5212203742420606,0.001,0.5212203742420606,0.5518616877104107,0.5518616877104107
703,0.5435633113828756,0.001,0.5435633113828756,0.5531108097026223,0.5531108097026223
704,0.5194818576176962,0.001,0.5194818576176962,0.5546365003836783,0.5546365003836783
705,0.5346736200785233,0.001,0.5346736200785233,0.5560520165844968,0.5560520165844968
706,0.5155164387266514,0.001,0.5155164387266514,0.5562311505016527,0.5562311505016527
707,0.5383219303047589,0.001,0.5383219303047589,0.5558577964180395,0.5558577964180395
708,0.5115086380708016,0.001,0.5115086380708016,0.556182136661128,0.556182136661128
709,0.5190833901281411,0.001,0.5190833901281411,0.5548823946400693,0.5548823946400693
710,0.4993906367970052,0.001,0.4993906367970052,0.5540964132861087,0.5540964132861087
711,0.5318491598643825,0.001,0.5318491598643825,0.5534775602190118,0.5534775602190118
712,0.5410887306019411,0.001,0.5410887306019411,0.5530110001564026,0.5530110001564026
713,0.5291329228271873,0.001,0.5291329228271873,0.5548129740514254,0.5548129740514254
714,0.5122193229400506,0.001,0.5122193229400506,0.5576840795968708,0.5576840795968708
715,0.5213245927950757,0.001,0.5213245927950757,0.5610653130631698,0.5610653130631698
716,0.5192692057561066,0.001,0.5192692057561066,0.5629304867041739,0.5629304867041739
717,0.4952835245321026,0.001,0.4952835245321026,0.560272426981675,0.560272426981675
718,0.5217613103026051,0.001,0.5217613103026051,0.5575611842306036,0.5575611842306036
719,0.5017264286677042,0.001,0.5017264286677042,0.5545234617434049,0.5545234617434049
720,0.5473867560510581,0.001,0.5473867560510581,0.5533592795070849,0.5533592795070849
721,0.5606503883997599,0.001,0.5606503883997599,0.5522331689533434,0.5522331689533434
722,0.5307656917194862,0.001,0.5307656917194862,0.5514785396425348,0.5514785396425348
723,0.5163990441015212,0.001,0.5163990441015212,0.551420669806631,0.551420669806631
724,0.5094082500301512,0.001,0.5094082500301512,0.5514820782761825,0.5514820782761825
725,0.5264987457270003,0.001,0.5264987457270003,0.5520328440164265,0.5520328440164265
726,0.5204922499629737,0.001,0.5204922499629737,0.5531128927281028,0.5531128927281028
727,0.5086380846082827,0.001,0.5086380846082827,0.5533326989726016,0.5533326989726016
728,0.5109998361539032,0.001,0.5109998361539032,0.5555012696667722,0.5555012696667722
729,0.5280996689015189,0.001,0.5280996689015189,0.5559671615299425,0.5559671615299425
730,0.5319742152919877,0.001,0.5319742152919877,0.5561671790323759,0.5561671790323759
731,0.5309465716114152,0.001,0.5309465716114152,0.554960128508116,0.554960128508116
732,0.48956406453235,0.001,0.48956406453235,0.5527831127769068,0.5527831127769068
733,0.5077918831911464,0.001,0.5077918831911464,0.5498524433688113,0.5498524433688113
734,0.5269146319163047,0.001,0.5269146319163047,0.5487387807745683,0.5487387807745683
735,0.5372947412358839,0.001,0.5372947412358839,0.5487591122326098,0.5487591122326098
736,0.5368741644641101,0.001,0.5368741644641101,0.5505256025414718,0.5505256025414718
737,0.5103772410565177,0.001,0.5103772410565177,0.5506574731124075,0.5506574731124075
738,0.5361438051792188,0.001,0.5361438051792188,0.5502163799185502,0.5502163799185502
739,0.5101879058921405,0.001,0.5101879058921405,0.5500220593653227,0.5500220593653227
740,0.5193994947745975,0.001,0.5193994947745975,0.5492950113196122,0.5492950113196122
741,0.5352284770227421,0.001,0.5352284770227421,0.5490270131512692,0.5490270131512692
742,0.5224807280941871,0.001,0.5224807280941871,0.5500857861418473,0.5500857861418473
743,0.5218476946071043,0.001,0.5218476946071043,0.5508028582522744,0.5508028582522744
744,0.5033295461013492,0.001,0.5033295461013492,0.5520199505906356,0.5520199505906356
745,0.5214693462107814,0.001,0.5214693462107814,0.5520244052535609,0.5520244052535609
746,0.5104865716338831,0.001,0.5104865716338831,0.5525734989266646,0.5525734989266646
747,0.5115252601898322,0.001,0.5115252601898322,0.5524477990050065,0.5524477990050065
748,0.5130673441509742,0.001,0.5130673441509742,0.5517612727064836,0.5517612727064836
749,0.5233718698981118,0.001,0.5233718698981118,0.5520448308241995,0.5520448308241995
750,0.5319267989551953,0.001,0.5319267989551953,0.5521739156622636,0.5521739156622636
751,0.5005709579435446,0.001,0.5005709579435446,0.5522611580396953,0.5522611580396953
752,0.498754340713307,0.001,0.498754340713307,0.5514972523639077,0.5514972523639077
753,0.5139934971170911,0.001,0.5139934971170911,0.551950520590732,0.551950520590732
754,0.49325110952732926,0.001,0.49325110952732926,0.5529433928037945,0.5529433928037945
755,0.4911828091589071,0.001,0.4911828091589071,0.5539091668630901,0.5539091668630901
756,0.5417930739747603,0.001,0.5417930739747603,0.5573625219495673,0.5573625219495673
757,0.5302437186914649,0.001,0.5302437186914649,0.5587095869214911,0.5587095869214911
758,0.5297677119572958,0.001,0.5297677119572958,0.5598088753850836,0.5598088753850836
759,0.5039428028009706,0.001,0.5039428028009706,0.5583013609835976,0.5583013609835976
760,0.5144542078513884,0.001,0.5144542078513884,0.5558979291664926,0.5558979291664926
761,0.5168405996877595,0.001,0.5168405996877595,0.5536396158368964,0.5536396158368964
762,0.5080568063057075,0.001,0.5080568063057075,0.5548207226552462,0.5548207226552462
763,0.5465570849887396,0.001,0.5465570849887396,0.5544943746767546,0.5544943746767546
764,0.5097917257729223,0.001,0.5097917257729223,0.555097005869213,0.555097005869213
765,0.5167445271028637,0.001,0.5167445271028637,0.5540778636932373,0.5540778636932373
766,0.5238203061165783,0.001,0.5238203061165783,0.5538973337725589,0.5538973337725589
767,0.5401589425943666,0.001,0.5401589425943666,0.5528177869947333,0.5528177869947333
768,0.5510742903429237,0.001,0.5510742903429237,0.555227916491659,0.555227916491659
769,0.530284848085231,0.001,0.530284848085231,0.5562866455630252,0.5562866455630252
770,0.4950797128475318,0.001,0.4950797128475318,0.5556823548517729,0.5556823548517729
771,0.5092808641282852,0.001,0.5092808641282852,0.5554818793347007,0.5554818793347007
772,0.5285692949079525,0.001,0.5285692949079525,0.5559857048486408,0.5559857048486408
773,0.518571052847609,0.001,0.518571052847609,0.5550216844207362,0.5550216844207362
774,0.5316990169428163,0.001,0.5316990169428163,0.557255999038094,0.557255999038094
775,0.5181043272638052,0.001,0.5181043272638052,0.5587669297268516,0.5587669297268516
776,0.5155244119423258,0.001,0.5155244119423258,0.5573442139123616,0.5573442139123616
777,0.5168987946995234,0.001,0.5168987946995234,0.5558172683966788,0.5558172683966788
778,0.5062892549792252,0.001,0.5062892549792252,0.555389592522069,0.555389592522069
779,0.5086108984920265,0.001,0.5086108984920265,0.5546008222981503,0.5546008222981503
780,0.49781102817610834,0.001,0.49781102817610834,0.5542854635339034,0.5542854635339034
781,0.5007401866427923,0.001,0.5007401866427923,0.5567983357529891,0.5567983357529891
782,0.5272312959035238,0.001,0.5272312959035238,0.5568778201153404,0.5568778201153404
783,0.5247417055280869,0.001,0.5247417055280869,0.5535786371482047,0.5535786371482047
784,0.542655216772004,0.001,0.542655216772004,0.5532249400490209,0.5532249400490209
785,0.49638377963486363,0.001,0.49638377963486363,0.5538552748529535,0.5538552748529535
786,0.5277276335463013,0.001,0.5277276335463013,0.5545048682313216,0.5545048682313216
787,0.5168089957560523,0.001,0.5168089957560523,0.5565585556783175,0.5565585556783175
788,0.5038698425063979,0.001,0.5038698425063979,0.5552739814708108,0.5552739814708108
789,0.5092810284619951,0.001,0.5092810284619951,0.5535561191408258,0.5535561191408258
790,0.5327593815528741,0.001,0.5327593815528741,0.5539317382009405,0.5539317382009405
791,0.5093298150321185,0.001,0.5093298150321185,0.5533547181832162,0.5533547181832162
792,0.5167541584726107,0.001,0.5167541584726107,0.5524194899358248,0.5524194899358248
793,0.5168803990897486,0.001,0.5168803990897486,0.5526344525186639,0.5526344525186639
794,0.5285218543252029,0.001,0.5285218543252029,0.5549589489635668,0.5549589489635668
795,0.5056030201373127,0.001,0.5056030201373127,0.5545215136126468,0.5545215136126468
796,0.5303872156951387,0.001,0.5303872156951387,0.5534608991522538,0.5534608991522538
797,0.5154755775537868,0.001,0.5154755775537868,0.5531521753260964,0.5531521753260964
798,0.522941369458107,0.001,0.522941369458107,0.5529499336292869,0.5529499336292869
799,0.5258963390932245,0.001,0.5258963390932245,0.5524360286562067,0.5524360286562067
800,0.5434791607371832,0.001,0.5434791607371832,0.552575829781984,0.552575829781984
801,0.4986626039453819,0.001,0.4986626039453819,0.5523997168791922,0.5523997168791922
802,0.5081717412350542,0.001,0.5081717412350542,0.5539037961708871,0.5539037961708871
803,0.5150118527439355,0.001,0.5150118527439355,0.554485559463501,0.554485559463501
804,0.5216461713031187,0.001,0.5216461713031187,0.5554452318894235,0.5554452318894235
805,0.5085624882393638,0.001,0.5085624882393638,0.5568512238954243,0.5568512238954243
806,0.5359087623445328,0.001,0.5359087623445328,0.5576351535947699,0.5576351535947699
807,0.5001677426241212,0.001,0.5001677426241212,0.5583341466753107,0.5583341466753107
808,0.5139590451272867,0.001,0.5139590451272867,0.557857943208594,0.557857943208594
809,0.5112939466864376,0.001,0.5112939466864376,0.5582576801902369,0.5582576801902369
810,0.5225342949904964,0.001,0.5225342949904964,0.5572958525858427,0.5572958525858427
811,0.5174046401250161,0.001,0.5174046401250161,0.5577826813647622,0.5577826813647622
812,0.4943096130917975,0.001,0.4943096130917975,0.5581219541399103,0.5581219541399103
813,0.524226818549431,0.001,0.524226818549431,0.5590873486117313,0.5590873486117313
814,0.5208168437251937,0.001,0.5208168437251937,0.5572832854170549,0.5572832854170549
815,0.5002403400712094,0.001,0.5002403400712094,0.5557719563183031,0.5557719563183031
816,0.5046349262113625,0.001,0.5046349262113625,0.5530553428750289,0.5530553428750289
817,0.49019592764687403,0.001,0.49019592764687403,0.5498102401432238,0.5498102401432238
818,0.5216745767889723,0.001,0.5216745767889723,0.5465569119704398,0.5465569119704398
819,0.5224966110482727,0.001,0.5224966110482727,0.5484391764590615,0.5484391764590615
820,0.5438697998133083,0.001,0.5438697998133083,0.5496765092799538,0.5496765092799538
821,0.503024841769267,0.001,0.503024841769267,0.5517447841794867,0.5517447841794867
822,0.5235518124480706,0.001,0.5235518124480706,0.5525816835855183,0.5525816835855183
823,0.5338847630441526,0.001,0.5338847630441526,0.5536758899688721,0.5536758899688721
824,0.531843938059726,0.001,0.531843938059726,0.5528380149289182,0.5528380149289182
825,0.5210038315778398,0.001,0.5210038315778398,0.5519884197335494,0.5519884197335494
826,0.533911349746467,0.001,0.533911349746467,0.5522054214226572,0.5522054214226572
827,0.5059493315421929,0.001,0.5059493315421929,0.5529716861875433,0.5529716861875433
828,0.5201591741567277,0.001,0.5201591741567277,0.5531681619192425,0.5531681619192425
829,0.511687411090075,0.001,0.511687411090075,0.5505743936488503,0.5505743936488503
830,0.5230721902039092,0.001,0.5230721902039092,0.5507092695487174,0.5507092695487174
831,0.5034914707059914,0.001,0.5034914707059914,0.5521640401137503,0.5521640401137503
832,0.5206138990019674,0.001,0.5206138990019674,0.5538149319197002,0.5538149319197002
833,0.542183760869301,0.001,0.542183760869301,0.5552189977545487,0.5552189977545487
834,0.5167846002821195,0.001,0.5167846002821195,0.5526991392436781,0.5526991392436781
835,0.5222673591247387,0.001,0.5222673591247387,0.5526433712557742,0.5526433712557742
836,0.516388821399818,0.001,0.516388821399818,0.5526551604270935,0.5526551604270935
837,0.5071439509001155,0.001,0.5071439509001155,0.5524140753244099,0.5524140753244099
838,0.5416632907538764,0.001,0.5416632907538764,0.5524209392698187,0.5524209392698187
839,0.5201657555871091,0.001,0.5201657555871091,0.5551686882972717,0.5551686882972717
840,0.4983229276824132,0.001,0.4983229276824132,0.5556108355522156,0.5556108355522156
841,0.5089996564859725,0.001,0.5089996564859725,0.5560740859884965,0.5560740859884965
842,0.5360519195680564,0.001,0.5360519195680564,0.5540163767965216,0.5540163767965216
843,0.5075211585578272,0.001,0.5075211585578272,0.5537247563663282,0.5537247563663282
844,0.5113940542027101,0.001,0.5113940542027101,0.5533025954899035,0.5533025954899035
845,0.5048205340649449,0.001,0.5048205340649449,0.5531338955226698,0.5531338955226698
846,0.5127714141614019,0.001,0.5127714141614019,0.555492081140217,0.555492081140217
847,0.5222854375165734,0.001,0.5222854375165734,0.555130798565714,0.555130798565714
848,0.5194261710522539,0.001,0.5194261710522539,0.5577872270031979,0.5577872270031979
849,0.5393786268719172,0.001,0.5393786268719172,0.5597197507557116,0.5597197507557116
850,0.5182568496566707,0.001,0.5182568496566707,0.5595652962985792,0.5595652962985792
851,0.5118148545760893,0.001,0.5118148545760893,0.5583929419517517,0.5583929419517517
852,0.517373689823905,0.001,0.517373689823905,0.5584931499079654,0.5584931499079654
853,0.5035712191950803,0.001,0.5035712191950803,0.5562628350759807,0.5562628350759807
854,0.5152950744844426,0.001,0.5152950744844426,0.5552931867147747,0.5552931867147747
855,0.5153690300418832,0.001,0.5153690300418832,0.554935285919591,0.554935285919591
856,0.5333568093466894,0.001,0.5333568093466894,0.5558071230587206,0.5558071230587206
857,0.516581107330861,0.001,0.516581107330861,0.5575653502815648,0.5575653502815648
858,0.5309704973199273,0.001,0.5309704973199273,0.5591012364939639,0.5591012364939639
859,0.5267978414977338,0.001,0.5267978414977338,0.5591846673112166,0.5591846673112166
860,0.5119094646583169,0.001,0.5119094646583169,0.5615359952575282,0.5615359952575282
861,0.4926402959446449,0.001,0.4926402959446449,0.5602486792363619,0.5602486792363619
862,0.5260125149441304,0.001,0.5260125149441304,0.5599125466848675,0.5599125466848675
863,0.5322329159510337,0.001,0.5322329159510337,0.5586723904860648,0.5586723904860648
864,0.5131561506939473,0.001,0.5131561506939473,0.5576007899485136,0.5576007899485136
865,0.5253242183539827,0.001,0.5253242183539827,0.5547313345106024,0.5547313345106024
866,0.5093860437641036,0.001,0.5093860437641036,0.5517643125433671,0.5517643125433671
867,0.5285168573007746,0.001,0.5285168573007746,0.5507736362909016,0.5507736362909016
868,0.5119608704653164,0.001,0.5119608704653164,0.5512937119132594,0.5512937119132594
869,0.5129119838024937,0.001,0.5129119838024937,0.5521009062465868,0.5521009062465868
870,0.5127103695761686,0.001,0.5127103695761686,0.5535293095990231,0.5535293095990231
871,0.5394823551177979,0.001,0.5394823551177979,0.5529260415779916,0.5529260415779916
872,0.5270758698889091,0.001,0.5270758698889091,0.5542877379216646,0.5542877379216646
873,0.5162382785883327,0.001,0.5162382785883327,0.5555768169854817,0.5555768169854817
874,0.5272559865383105,0.001,0.5272559865383105,0.5555185173687182,0.5555185173687182
875,0.5116277165332083,0.001,0.5116277165332083,0.5564148551539371,0.5564148551539371
876,0.5169166521837483,0.001,0.5169166521837483,0.5555036287558707,0.5555036287558707
877,0.5196343963429079,0.001,0.5196343963429079,0.5535118266155845,0.5535118266155845
878,0.5147867266741176,0.001,0.5147867266741176,0.5536893480702451,0.5536893480702451
879,0.5036611065352704,0.001,0.5036611065352704,0.5559276373762834,0.5559276373762834
880,0.5140406381612443,0.001,0.5140406381612443,0.5570575720385501,0.5570575720385501
881,0.5242181821058025,0.001,0.5242181821058025,0.5571984366366738,0.5571984366366738
882,0.5179822461753242,0.001,0.5179822461753242,0.5562116095894262,0.5562116095894262
883,0.5108441654908455,0.001,0.5108441654908455,0.5543100175104643,0.5543100175104643
884,0.5239465475755897,0.001,0.5239465475755897,0.5528025219314977,0.5528025219314977
885,0.5247237268140761,0.001,0.5247237268140761,0.5537423365994504,0.5537423365994504
886,0.5212101084364336,0.001,0.5212101084364336,0.5560516056261564,0.5560516056261564
887,0.518790378408917,0.001,0.518790378408917,0.5576821596998918,0.5576821596998918
888,0.5096779300668145,0.001,0.5096779300668145,0.5578343962368212,0.5578343962368212
889,0.5461738884112256,0.001,0.5461738884112256,0.5577615781834251,0.5577615781834251
890,0.5293423684976869,0.001,0.5293423684976869,0.5574948379867956,0.5574948379867956
891,0.5325899868361694,0.001,0.5325899868361694,0.555881635138863,0.555881635138863
892,0.5069220338837576,0.001,0.5069220338837576,0.5566317941013136,0.5566317941013136
893,0.5131178346730895,0.001,0.5131178346730895,0.5555625871608132,0.5555625871608132
894,0.5273161092720463,0.001,0.5273161092720463,0.5556822105457908,0.5556822105457908
895,0.5103696581334044,0.001,0.5103696581334044,0.5542881018237064,0.5542881018237064
896,0.5012145784951872,0.001,0.5012145784951872,0.5533477726735567,0.5533477726735567
897,0.5119274410150819,0.001,0.5119274410150819,0.5542487407985487,0.5542487407985487
898,0.5027997470171438,0.001,0.5027997470171438,0.5535402266602767,0.5535402266602767
899,0.5133852288547882,0.001,0.5133852288547882,0.5535585472458288,0.5535585472458288
900,0.5398174931774031,0.001,0.5398174931774031,0.55531476673327,0.55531476673327
901,0.5167110356907386,0.001,0.5167110356907386,0.556623637676239,0.556623637676239
902,0.5327829257243097,0.001,0.5327829257243097,0.5563931622003254,0.5563931622003254
903,0.5175899903653032,0.001,0.5175899903653032,0.5550251603126526,0.5550251603126526
904,0.5286200366451241,0.001,0.5286200366451241,0.5558931168756986,0.5558931168756986
905,0.5112941650684271,0.001,0.5112941650684271,0.5553293479116339,0.5553293479116339
906,0.527271964118979,0.001,0.527271964118979,0.5560144342874226,0.5560144342874226
907,0.512890713363044,0.001,0.512890713363044,0.5558947701203195,0.5558947701203195
908,0.5153670240256746,0.001,0.5153670240256746,0.5551462361687108,0.5551462361687108
909,0.5234237405876655,0.001,0.5234237405876655,0.555762833670566,0.555762833670566
910,0.5110021332899729,0.001,0.5110021332899729,0.5566401073807165,0.5566401073807165
911,0.5159947208765536,0.001,0.5159947208765536,0.5576547196036891,0.5576547196036891
912,0.514740282532859,0.001,0.514740282532859,0.5588012870989347,0.5588012870989347
913,0.5149207297018019,0.001,0.5149207297018019,0.5583463373937105,0.5583463373937105
914,0.5113767897341884,0.001,0.5113767897341884,0.5588748392305876,0.5588748392305876
915,0.5162485353017258,0.001,0.5162485353017258,0.5567974824654428,0.5567974824654428
916,0.5084893083841787,0.001,0.5084893083841787,0.5567827507069236,0.5567827507069236
917,0.5173000302691918,0.001,0.5173000302691918,0.5553888019762541,0.5553888019762541
918,0.506955361298922,0.001,0.506955361298922,0.5549875435076261,0.5549875435076261
919,0.5011643060183121,0.001,0.5011643060183121,0.5541160577221921,0.5541160577221921
920,0.5148355405209428,0.001,0.5148355405209428,0.5551479239212839,0.5551479239212839
921,0.517038138067655,0.001,0.517038138067655,0.5567103342006081,0.5567103342006081
922,0.5310564411562041,0.001,0.5310564411562041,0.5578040292388514,0.5578040292388514
923,0.5267595153743938,0.001,0.5267595153743938,0.5574512387576857,0.5574512387576857
924,0.5220703647635078,0.001,0.5220703647635078,0.5536083641805147,0.5536083641805147
925,0.5105702249007037,0.001,0.5105702249007037,0.5503030105641014,0.5503030105641014
926,0.5053048032825276,0.001,0.5053048032825276,0.5491387122555783,0.5491387122555783
927,0.5265462704971011,0.001,0.5265462704971011,0.5480727427884152,0.5480727427884152
928,0.5119478194053564,0.001,0.5119478194053564,0.5487664341926575,0.5487664341926575
929,0.5144683442546822,0.001,0.5144683442546822,0.5508144246904474,0.5508144246904474
930,0.5151560003474608,0.001,0.5151560003474608,0.5502388289100245,0.5502388289100245
931,0.5069486525772655,0.001,0.5069486525772655,0.5500881515051189,0.5500881515051189
932,0.4931410540968685,0.001,0.4931410540968685,0.5505460563458895,0.5505460563458895
933,0.5134775955124763,0.001,0.5134775955124763,0.5516935900637978,0.5516935900637978
934,0.5413398820128145,0.001,0.5413398820128145,0.550839879010853,0.550839879010853
935,0.5152728837088677,0.001,0.5152728837088677,0.5521661168650577,0.5521661168650577
936,0.5228285856839627,0.001,0.5228285856839627,0.552280749145307,0.552280749145307
937,0.5155424738334398,0.001,0.5155424738334398,0.5510830502761038,0.5510830502761038
938,0.516327708117706,0.001,0.516327708117706,0.5494551125325655,0.5494551125325655
