epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
200,0.4326568094350524,0.1,0.4326568094350524,0.3486813118583278,0.3486813118583278
201,0.457909052823223,0.1,0.457909052823223,0.336671614333203,0.336671614333203
202,0.4219782668991951,0.1,0.4219782668991951,0.338095928493299,0.338095928493299
203,0.45271335163358917,0.1,0.45271335163358917,0.36200776068787827,0.36200776068787827
204,0.4198270514186493,0.1,0.4198270514186493,0.35302267576518814,0.35302267576518814
205,0.4287797219335696,0.1,0.4287797219335696,0.33258925613604096,0.33258925613604096
206,0.4473056454779738,0.1,0.4473056454779738,0.3341850183512035,0.3341850183512035
207,0.4369939809801888,0.1,0.4369939809801888,0.34110592697796066,0.34110592697796066
208,0.4318105142332066,0.1,0.4318105142332066,0.36551662495261744,0.36551662495261744
209,0.439892580953695,0.1,0.439892580953695,0.3497542723229057,0.3497542723229057
210,0.42012542923965024,0.1,0.42012542923965024,0.3549804671814567,0.3549804671814567
211,0.4630857258193237,0.1,0.4630857258193237,0.3529720055429559,0.3529720055429559
212,0.42000034097897804,0.1,0.42000034097897804,0.3530768548187457,0.3530768548187457
213,0.4270546919545211,0.1,0.4270546919545211,0.34983863328632553,0.34983863328632553
214,0.48014220662709683,0.1,0.48014220662709683,0.3363904074618691,0.3363904074618691
215,0.45000350172236814,0.1,0.45000350172236814,0.3574977940634677,0.3574977940634677
216,0.41487891273309957,0.1,0.41487891273309957,0.3376482223209582,0.3376482223209582
217,0.410069280425034,0.1,0.410069280425034,0.3393164198649557,0.3393164198649557
218,0.44928170041849386,0.1,0.44928170041849386,0.3391294746022475,0.3391294746022475
219,0.4383416680966393,0.1,0.4383416680966393,0.3409359204141717,0.3409359204141717
220,0.44162009799547786,0.1,0.44162009799547786,0.337783335070861,0.337783335070861
221,0.44482230921249605,0.1,0.44482230921249605,0.33487660163327265,0.33487660163327265
222,0.445038085940194,0.1,0.445038085940194,0.3338285151280855,0.3338285151280855
223,0.4300768909144536,0.1,0.4300768909144536,0.3378753677794808,0.3378753677794808
224,0.4508211504941606,0.1,0.4508211504941606,0.33961641161065353,0.33961641161065353
225,0.43501273521595757,0.1,0.43501273521595757,0.3339277301964007,0.3339277301964007
226,0.4296622717447874,0.1,0.4296622717447874,0.344071449417817,0.344071449417817
227,0.448489730809368,0.1,0.448489730809368,0.3413757728902917,0.3413757728902917
228,0.45694641524789026,0.1,0.45694641524789026,0.34153579253899424,0.34153579253899424
229,0.42600200118991616,0.1,0.42600200118991616,0.3582769381372552,0.3582769381372552
230,0.42043225643998483,0.1,0.42043225643998483,0.3428157567977905,0.3428157567977905
231,0.422992075903941,0.1,0.422992075903941,0.3986955363499491,0.3986955363499491
232,0.4179251227675185,0.1,0.4179251227675185,0.3614107072353363,0.3614107072353363
233,0.43350289669414027,0.1,0.43350289669414027,0.3473991234051554,0.3473991234051554
234,0.43118150826901364,0.1,0.43118150826901364,0.34062716678569194,0.34062716678569194
235,0.43335616302355534,0.1,0.43335616302355534,0.3755362049529427,0.3755362049529427
236,0.42188104818769767,0.1,0.42188104818769767,0.32983047083804484,0.32983047083804484
237,0.4305300136743966,0.1,0.4305300136743966,0.3475420035813984,0.3475420035813984
238,0.4367604383641044,0.1,0.4367604383641044,0.34526300900860835,0.34526300900860835
239,0.42443719556776144,0.1,0.42443719556776144,0.3456747155440481,0.3456747155440481
240,0.44135186025651835,0.1,0.44135186025651835,0.3488856946167193,0.3488856946167193
241,0.40474531626970756,0.1,0.40474531626970756,0.34122293246419805,0.34122293246419805
242,0.43082033981711176,0.1,0.43082033981711176,0.34077033086826924,0.34077033086826924
243,0.44346177241223006,0.1,0.44346177241223006,0.33009116273177297,0.33009116273177297
244,0.43244031223200136,0.1,0.43244031223200136,0.35290322648851497,0.35290322648851497
245,0.4479751913560986,0.1,0.4479751913560986,0.33795017945139033,0.33795017945139033
246,0.44321969572433645,0.1,0.44321969572433645,0.34655162064652695,0.34655162064652695
247,0.4258477314043853,0.1,0.4258477314043853,0.33119914249369975,0.33119914249369975
248,0.40612459586838545,0.1,0.40612459586838545,0.3431550327100252,0.3431550327100252
249,0.4365369923370706,0.1,0.4365369923370706,0.3709972720397146,0.3709972720397146
250,0.43501690787784125,0.1,0.43501690787784125,0.3337577816687132,0.3337577816687132
251,0.4252685816948023,0.1,0.4252685816948023,0.3635121411398837,0.3635121411398837
252,0.426057617206358,0.1,0.426057617206358,0.3883691069326903,0.3883691069326903
253,0.42023978108740123,0.1,0.42023978108740123,0.33834695188622727,0.33834695188622727
254,0.4181582308084951,0.1,0.4181582308084951,0.33442136017899765,0.33442136017899765
255,0.4314679769472887,0.1,0.4314679769472887,0.34469613276029887,0.34469613276029887
256,0.4319576717029184,0.1,0.4319576717029184,0.35220069477432653,0.35220069477432653
257,0.41977749099839207,0.1,0.41977749099839207,0.3361830538824985,0.3361830538824985
258,0.4332501248451276,0.1,0.4332501248451276,0.33740471381890147,0.33740471381890147
259,0.4211418818956041,0.1,0.4211418818956041,0.3434797023472033,0.3434797023472033
260,0.41546929977034447,0.1,0.41546929977034447,0.336936448749743,0.336936448749743
261,0.4231267175768728,0.1,0.4231267175768728,0.35705323595749705,0.35705323595749705
262,0.43105223993797087,0.1,0.43105223993797087,0.3382572563071,0.3382572563071
263,0.42304762153975706,0.1,0.42304762153975706,0.343568448957644,0.343568448957644
264,0.43731070575067554,0.1,0.43731070575067554,0.3415853977203369,0.3415853977203369
265,0.4332711755555902,0.1,0.4332711755555902,0.35867081033556086,0.35867081033556086
266,0.4284606414326167,0.1,0.4284606414326167,0.37028526789263677,0.37028526789263677
267,0.4503664413077683,0.1,0.4503664413077683,0.34068279987887334,0.34068279987887334
268,0.4224714613230215,0.1,0.4224714613230215,0.3669542278114118,0.3669542278114118
269,0.43452645223692987,0.1,0.43452645223692987,0.3450218454787606,0.3450218454787606
270,0.42038034971824473,0.1,0.42038034971824473,0.3456073199447833,0.3456073199447833
271,0.44135294088536065,0.1,0.44135294088536065,0.35492247029354695,0.35492247029354695
272,0.452545324624595,0.1,0.452545324624595,0.3431135494458048,0.3431135494458048
273,0.4197435259482281,0.1,0.4197435259482281,0.33883092121074077,0.33883092121074077
274,0.42298230192082076,0.1,0.42298230192082076,0.33391716135175603,0.33391716135175603
275,0.4176206092039744,0.1,0.4176206092039744,0.33533378808121933,0.33533378808121933
276,0.42904178604567794,0.1,0.42904178604567794,0.33245028320111725,0.33245028320111725
277,0.4387238311902278,0.1,0.4387238311902278,0.3322702599199195,0.3322702599199195
278,0.41629930724531916,0.1,0.41629930724531916,0.35467027519878586,0.35467027519878586
279,0.421429822337156,0.1,0.421429822337156,0.34998426939311783,0.34998426939311783
280,0.42900380744772443,0.1,0.42900380744772443,0.3464814095120681,0.3464814095120681
281,0.42188365429134694,0.1,0.42188365429134694,0.3393636487032238,0.3393636487032238
282,0.47522102641520525,0.1,0.47522102641520525,0.32874831557273865,0.32874831557273865
283,0.4260886511896963,0.1,0.4260886511896963,0.3278544560859078,0.3278544560859078
284,0.44277436147301885,0.1,0.44277436147301885,0.3290413853369261,0.3290413853369261
285,0.4197490028405594,0.1,0.4197490028405594,0.35343728567424576,0.35343728567424576
286,0.4325921064042776,0.1,0.4325921064042776,0.3451245160479295,0.3451245160479295
287,0.44045619287733306,0.1,0.44045619287733306,0.3339172146822277,0.3339172146822277
288,0.4256126937893151,0.1,0.4256126937893151,0.35217824891993876,0.35217824891993876
289,0.45683797335220594,0.1,0.45683797335220594,0.33134228147958456,0.33134228147958456
290,0.43031313325052206,0.1,0.43031313325052206,0.35228005365321513,0.35228005365321513
291,0.49852823133522506,0.1,0.49852823133522506,0.33152813660471064,0.33152813660471064
292,0.4137755334377289,0.1,0.4137755334377289,0.33163249963208247,0.33163249963208247
293,0.4115382917856766,0.1,0.4115382917856766,0.3353350303674999,0.3353350303674999
294,0.4244400033843046,0.1,0.4244400033843046,0.35034402420646266,0.35034402420646266
295,0.44039619069988445,0.1,0.44039619069988445,0.34024919804773834,0.34024919804773834
296,0.41181388648889833,0.1,0.41181388648889833,0.337526421797903,0.337526421797903
297,0.4298277485505336,0.1,0.4298277485505336,0.3319182537103954,0.3319182537103954
298,0.43403405220495106,0.1,0.43403405220495106,0.3342963535534708,0.3342963535534708
299,0.42680109254384446,0.1,0.42680109254384446,0.3433086181941785,0.3433086181941785
300,0.45219494528689624,0.1,0.45219494528689624,0.34571816262445954,0.34571816262445954
301,0.4233445557160566,0.1,0.4233445557160566,0.3366538741086659,0.3366538741086659
302,0.42617734677374025,0.1,0.42617734677374025,0.35614408944782455,0.35614408944782455
303,0.4374031246045215,0.1,0.4374031246045215,0.33787014766743306,0.33787014766743306
304,0.4230815458432429,0.1,0.4230815458432429,0.33928819863419785,0.33928819863419785
305,0.4257667933480214,0.1,0.4257667933480214,0.3497229626304225,0.3497229626304225
306,0.45657437164231207,0.1,0.45657437164231207,0.3712884313181827,0.3712884313181827
307,0.4268350836920873,0.1,0.4268350836920873,0.3381050197701705,0.3381050197701705
308,0.4234167303742662,0.1,0.4234167303742662,0.34682794150553253,0.34682794150553253
309,0.4652228545671129,0.1,0.4652228545671129,0.3323436614714171,0.3323436614714171
310,0.44470736401229255,0.1,0.44470736401229255,0.331370461928217,0.331370461928217
311,0.4513924445136119,0.1,0.4513924445136119,0.331932827046043,0.331932827046043
312,0.4301822318532373,0.1,0.4301822318532373,0.3295430446925916,0.3295430446925916
313,0.41589027188592037,0.1,0.41589027188592037,0.3410304235784631,0.3410304235784631
314,0.4407335548414349,0.1,0.4407335548414349,0.3324830234050751,0.3324830234050751
315,0.4020184118532192,0.1,0.4020184118532192,0.34562256618549947,0.34562256618549947
316,0.429787161491685,0.1,0.429787161491685,0.3305361835580123,0.3305361835580123
317,0.4206109540273914,0.1,0.4206109540273914,0.3378394826462394,0.3378394826462394
318,0.434004230856222,0.1,0.434004230856222,0.33018114064869125,0.33018114064869125
319,0.4303735777483148,0.1,0.4303735777483148,0.34112798697070074,0.34112798697070074
320,0.44263658499987113,0.1,0.44263658499987113,0.3418583603281724,0.3418583603281724
321,0.42265375320520776,0.1,0.42265375320520776,0.3319902671010871,0.3319902671010871
322,0.4289729095111459,0.1,0.4289729095111459,0.33517410880640935,0.33517410880640935
323,0.42749817711485305,0.1,0.42749817711485305,0.3619557446555087,0.3619557446555087
324,0.4356903800856596,0.1,0.4356903800856596,0.3482205930509065,0.3482205930509065
325,0.41858554408375154,0.1,0.41858554408375154,0.34823732470211227,0.34823732470211227
326,0.4359175419740084,0.1,0.4359175419740084,0.3355598951640882,0.3355598951640882
327,0.42637973215620395,0.1,0.42637973215620395,0.35747094060245316,0.35747094060245316
328,0.4160353878123612,0.1,0.4160353878123612,0.3487913090931742,0.3487913090931742
329,0.4249386809303262,0.1,0.4249386809303262,0.34211266511364985,0.34211266511364985
330,0.4258971734572265,0.1,0.4258971734572265,0.33192874726496246,0.33192874726496246
331,0.4224076388919421,0.1,0.4224076388919421,0.337076231053001,0.337076231053001
332,0.4441978567737644,0.1,0.4441978567737644,0.3712931447907498,0.3712931447907498
333,0.4202900884178399,0.1,0.4202900884178399,0.3369521200656891,0.3369521200656891
334,0.43259159252468476,0.1,0.43259159252468476,0.35130659059474345,0.35130659059474345
335,0.4465226206065571,0.1,0.4465226206065571,0.3500917459789075,0.3500917459789075
336,0.42340956316829403,0.1,0.42340956316829403,0.33656234019681025,0.33656234019681025
337,0.4221668533012692,0.1,0.4221668533012692,0.3564923452703576,0.3564923452703576
338,0.4102795770612814,0.1,0.4102795770612814,0.35598301416949224,0.35598301416949224
339,0.43067390770561953,0.1,0.43067390770561953,0.37452587328459086,0.37452587328459086
340,0.42661980282788897,0.1,0.42661980282788897,0.33754770536171763,0.33754770536171763
341,0.43705966832947596,0.1,0.43705966832947596,0.33775722509936285,0.33775722509936285
342,0.4042709410864081,0.1,0.4042709410864081,0.36477146023198176,0.36477146023198176
343,0.43817417668757463,0.1,0.43817417668757463,0.3493717140273044,0.3493717140273044
344,0.41210309984320304,0.1,0.41210309984320304,0.3517152996439683,0.3517152996439683
345,0.40191349858618053,0.1,0.40191349858618053,0.37572360195611654,0.37572360195611654
346,0.41517498836678973,0.1,0.41517498836678973,0.3534983647497077,0.3534983647497077
347,0.4445225131713738,0.1,0.4445225131713738,0.3810649059320751,0.3810649059320751
348,0.4490645800606679,0.1,0.4490645800606679,0.3434517211035678,0.3434517211035678
349,0.4068158225151105,0.1,0.4068158225151105,0.3387074345036557,0.3387074345036557
350,0.441353060768149,0.1,0.441353060768149,0.34246597791972916,0.34246597791972916
351,0.41127119663745,0.1,0.41127119663745,0.3808508044794986,0.3808508044794986
352,0.40685182372055484,0.1,0.40685182372055484,0.35750127309247065,0.35750127309247065
353,0.3988071745735104,0.1,0.3988071745735104,0.3614660940672222,0.3614660940672222
354,0.4223884189196226,0.1,0.4223884189196226,0.3594584229745363,0.3594584229745363
355,0.4209948830348624,0.1,0.4209948830348624,0.34154513164570455,0.34154513164570455
356,0.4734878004607508,0.1,0.4734878004607508,0.353010903847845,0.353010903847845
357,0.4176780072982702,0.1,0.4176780072982702,0.3548251641424079,0.3548251641424079
358,0.4191224041294917,0.1,0.4191224041294917,0.33406714546053035,0.33406714546053035
359,0.4062206729993982,0.1,0.4062206729993982,0.3649998197430058,0.3649998197430058
360,0.4336355621531858,0.1,0.4336355621531858,0.377934046481785,0.377934046481785
361,0.4299471437257562,0.1,0.4299471437257562,0.34351172102125066,0.34351172102125066
362,0.42471258081285296,0.1,0.42471258081285296,0.358469053318626,0.358469053318626
363,0.4518129024128456,0.1,0.4518129024128456,0.3306341798681962,0.3306341798681962
364,0.39729847359118486,0.1,0.39729847359118486,0.339046868838762,0.339046868838762
365,0.4291945923182924,0.1,0.4291945923182924,0.3367700655209391,0.3367700655209391
366,0.45503376298031567,0.1,0.45503376298031567,0.33806800058013514,0.33806800058013514
367,0.4144776222732781,0.1,0.4144776222732781,0.33921837336138677,0.33921837336138677
368,0.44006830201310626,0.1,0.44006830201310626,0.3286252288441909,0.3286252288441909
369,0.4367163383354575,0.1,0.4367163383354575,0.33113208413124084,0.33113208413124084
370,0.40943424597298356,0.1,0.40943424597298356,0.33965676552370977,0.33965676552370977
371,0.4273481690614237,0.1,0.4273481690614237,0.36772262265807704,0.36772262265807704
372,0.41312960194329085,0.1,0.41312960194329085,0.3361221347984515,0.3361221347984515
373,0.4468793397569387,0.1,0.4468793397569387,0.3392638171973981,0.3392638171973981
374,0.4320280679875175,0.1,0.4320280679875175,0.32924071111177144,0.32924071111177144
375,0.4008108933093184,0.1,0.4008108933093184,0.33067452436999273,0.33067452436999273
376,0.43007774070157845,0.1,0.43007774070157845,0.3429472368014486,0.3429472368014486
377,0.40594994331483786,0.1,0.40594994331483786,0.3469508462830594,0.3469508462830594
378,0.40929435185119933,0.1,0.40929435185119933,0.3659066793165709,0.3659066793165709
379,0.42554986678947837,0.1,0.42554986678947837,0.33854313900596217,0.33854313900596217
380,0.43064427880917566,0.1,0.43064427880917566,0.37143125816395406,0.37143125816395406
381,0.40516377977058715,0.1,0.40516377977058715,0.33940761497146205,0.33940761497146205
382,0.39092515686811025,0.1,0.39092515686811025,0.41759304153291804,0.41759304153291804
383,0.46449655227068454,0.1,0.46449655227068454,0.3428009873942325,0.3428009873942325
384,0.42500212552857264,0.1,0.42500212552857264,0.3534128226731953,0.3534128226731953
385,0.4327926315830252,0.1,0.4327926315830252,0.3695166565869984,0.3695166565869984
386,0.4291867435315235,0.1,0.4291867435315235,0.3790268223536642,0.3790268223536642
387,0.4440019549959797,0.1,0.4440019549959797,0.41381672338435527,0.41381672338435527
388,0.43452988388174674,0.1,0.43452988388174674,0.3703679285551372,0.3703679285551372
389,0.4188766307749991,0.1,0.4188766307749991,0.3897909992619565,0.3897909992619565
390,0.4270004066033552,0.1,0.4270004066033552,0.35917951088202626,0.35917951088202626
391,0.4248302875265563,0.1,0.4248302875265563,0.35870379993790075,0.35870379993790075
392,0.44163468328572936,0.1,0.44163468328572936,0.3437690687806983,0.3437690687806983
393,0.4202874674972168,0.1,0.4202874674972168,0.34108735385694,0.34108735385694
394,0.4284441541817229,0.1,0.4284441541817229,0.3585943187537946,0.3585943187537946
395,0.41528625373786454,0.1,0.41528625373786454,0.3330215654875103,0.3330215654875103
396,0.43510010686971373,0.1,0.43510010686971373,0.3655048593094474,0.3655048593094474
397,0.42011568758447293,0.1,0.42011568758447293,0.3875670934978284,0.3875670934978284
398,0.4127162075312124,0.1,0.4127162075312124,0.3531904346064517,0.3531904346064517
399,0.44042612873228254,0.1,0.44042612873228254,0.4001089256060751,0.4001089256060751
0,0.70609247549779,0.1,0.70609247549779,0.5638396457621926,0.5638396457621926
1,0.6651313880742606,0.1,0.6651313880742606,0.5187134083948637,0.5187134083948637
2,0.6059189836184183,0.1,0.6059189836184183,0.48954331561138753,0.48954331561138753
3,0.6052810905006646,0.1,0.6052810905006646,0.4641135005574477,0.4641135005574477
4,0.6118328308655043,0.1,0.6118328308655043,0.45353815430089045,0.45353815430089045
5,0.5951520396491229,0.1,0.5951520396491229,0.4491563517796366,0.4491563517796366
6,0.5759058433063959,0.1,0.5759058433063959,0.4381794678537469,0.4381794678537469
7,0.531679305653114,0.1,0.531679305653114,0.432266199275067,0.432266199275067
8,0.5560633582247179,0.1,0.5560633582247179,0.41770005382989583,0.41770005382989583
9,0.5529254964515988,0.1,0.5529254964515988,0.40776210082204717,0.40776210082204717
10,0.5475674833955064,0.1,0.5475674833955064,0.3969521020588122,0.3969521020588122
11,0.5319310318952226,0.1,0.5319310318952226,0.39235548126070124,0.39235548126070124
12,0.5339491896036654,0.1,0.5339491896036654,0.3835332628927733,0.3835332628927733
13,0.5145791509730667,0.1,0.5145791509730667,0.38381545167220266,0.38381545167220266
14,0.5249755311820467,0.1,0.5249755311820467,0.3776512287164989,0.3776512287164989
15,0.510982219108754,0.1,0.510982219108754,0.3748015306497875,0.3748015306497875
16,0.5102486182740853,0.1,0.5102486182740853,0.37238604144046183,0.37238604144046183
17,0.5022854385739666,0.1,0.5022854385739666,0.3688738299043555,0.3688738299043555
18,0.47956973213260456,0.1,0.47956973213260456,0.37163607854592173,0.37163607854592173
19,0.49126561971034033,0.1,0.49126561971034033,0.37041341474181727,0.37041341474181727
20,0.4908143248261705,0.1,0.4908143248261705,0.3658500800007268,0.3658500800007268
21,0.4821422268441841,0.1,0.4821422268441841,0.3682146307669188,0.3682146307669188
22,0.5104630353760584,0.1,0.5104630353760584,0.364750485671194,0.364750485671194
23,0.5058750207141295,0.1,0.5058750207141295,0.3660393121995424,0.3660393121995424
24,0.49475992466770324,0.1,0.49475992466770324,0.3732419123775081,0.3732419123775081
25,0.4746549449398019,0.1,0.4746549449398019,0.3756735215061589,0.3756735215061589
26,0.4864483640692328,0.1,0.4864483640692328,0.3603686847184834,0.3603686847184834
27,0.46311990588398305,0.1,0.46311990588398305,0.3553454483810224,0.3553454483810224
28,0.4936473526186862,0.1,0.4936473526186862,0.355582594871521,0.355582594871521
29,0.4793033673938385,0.1,0.4793033673938385,0.3586302666287673,0.3586302666287673
30,0.48477627025485714,0.1,0.48477627025485714,0.37041863799095154,0.37041863799095154
31,0.482056359113273,0.1,0.482056359113273,0.3554239633836244,0.3554239633836244
32,0.45233780970681187,0.1,0.45233780970681187,0.35613420919368144,0.35613420919368144
33,0.4610263755766012,0.1,0.4610263755766012,0.3573585701616187,0.3573585701616187
34,0.4682873660898478,0.1,0.4682873660898478,0.35362639082105535,0.35362639082105535
35,0.46700650520917386,0.1,0.46700650520917386,0.36175422919423955,0.36175422919423955
36,0.4782439842399231,0.1,0.4782439842399231,0.35263617258322866,0.35263617258322866
37,0.4675911011668922,0.1,0.4675911011668922,0.35343053309541,0.35343053309541
38,0.48442564845758646,0.1,0.48442564845758646,0.35589782344667537,0.35589782344667537
39,0.4599342231696608,0.1,0.4599342231696608,0.3571158851447858,0.3571158851447858
40,0.46614057263412045,0.1,0.46614057263412045,0.35509320309287623,0.35509320309287623
41,0.4581788609930351,0.1,0.4581788609930351,0.3563355505466461,0.3563355505466461
42,0.4537109697269181,0.1,0.4537109697269181,0.35435328828661067,0.35435328828661067
43,0.4484389340136684,0.1,0.4484389340136684,0.3590971153033407,0.3590971153033407
44,0.45282127527193833,0.1,0.45282127527193833,0.3507914417668393,0.3507914417668393
45,0.49627136039195086,0.1,0.49627136039195086,0.35245772255094426,0.35245772255094426
46,0.46371185846921414,0.1,0.46371185846921414,0.3595170849247983,0.3595170849247983
47,0.44466191109290903,0.1,0.44466191109290903,0.35749455659013046,0.35749455659013046
48,0.4359250509806272,0.1,0.4359250509806272,0.35369664587472616,0.35369664587472616
49,0.44601896556757265,0.1,0.44601896556757265,0.3565130359248111,0.3565130359248111
50,0.4569839112839456,0.1,0.4569839112839456,0.3517656577260871,0.3517656577260871
51,0.44888725152796943,0.1,0.44888725152796943,0.3526898199006131,0.3526898199006131
52,0.4390967355272864,0.1,0.4390967355272864,0.34731113126403407,0.34731113126403407
53,0.44326412189478254,0.1,0.44326412189478254,0.34880235320643377,0.34880235320643377
54,0.4591754174838632,0.1,0.4591754174838632,0.3620758354663849,0.3620758354663849
55,0.4330635956451718,0.1,0.4330635956451718,0.3517520851210544,0.3517520851210544
56,0.434925193840501,0.1,0.434925193840501,0.348989536887721,0.348989536887721
57,0.43600472168060345,0.1,0.43600472168060345,0.3490913918143825,0.3490913918143825
58,0.4554684682417724,0.1,0.4554684682417724,0.3577702437576495,0.3577702437576495
59,0.44751070279859556,0.1,0.44751070279859556,0.34593932722744186,0.34593932722744186
60,0.44980940828889104,0.1,0.44980940828889104,0.35020138715442856,0.35020138715442856
61,0.4423921184014466,0.1,0.4423921184014466,0.3566467950218602,0.3566467950218602
62,0.4752598576626535,0.1,0.4752598576626535,0.3588442802429199,0.3588442802429199
63,0.4727614845259715,0.1,0.4727614845259715,0.36711741278046056,0.36711741278046056
64,0.43812386396914554,0.1,0.43812386396914554,0.36079870870238856,0.36079870870238856
65,0.4420324722252323,0.1,0.4420324722252323,0.3617698816876662,0.3617698816876662
66,0.4492463366796741,0.1,0.4492463366796741,0.3477358174951453,0.3477358174951453
67,0.45566069439979595,0.1,0.45566069439979595,0.34775938328943756,0.34775938328943756
68,0.44012573681308725,0.1,0.44012573681308725,0.3490189690338938,0.3490189690338938
69,0.43786667346280844,0.1,0.43786667346280844,0.35584305618938644,0.35584305618938644
70,0.43457312553615896,0.1,0.43457312553615896,0.35005189399970205,0.35005189399970205
71,0.4515009700915234,0.1,0.4515009700915234,0.34872872107907343,0.34872872107907343
72,0.42956346391284533,0.1,0.42956346391284533,0.35177991421599136,0.35177991421599136
73,0.43397218426742123,0.1,0.43397218426742123,0.3528355940392143,0.3528355940392143
74,0.4529791511384781,0.1,0.4529791511384781,0.35749608435128866,0.35749608435128866
75,0.4369278124160012,0.1,0.4369278124160012,0.34916080769739655,0.34916080769739655
76,0.44558695194411413,0.1,0.44558695194411413,0.3488065772934964,0.3488065772934964
77,0.425051287069159,0.1,0.425051287069159,0.34869991948730067,0.34869991948730067
78,0.44602800728911063,0.1,0.44602800728911063,0.348579383210132,0.348579383210132
79,0.4507728660174009,0.1,0.4507728660174009,0.34991552170954254,0.34991552170954254
80,0.4426224740211573,0.1,0.4426224740211573,0.3462527660947097,0.3462527660947097
81,0.43742921594846046,0.1,0.43742921594846046,0.3485019144259001,0.3485019144259001
82,0.4414892767445516,0.1,0.4414892767445516,0.35321771471123947,0.35321771471123947
83,0.40458465060271787,0.1,0.40458465060271787,0.34758201241493225,0.34758201241493225
84,0.4434185156040946,0.1,0.4434185156040946,0.34619305165190445,0.34619305165190445
85,0.44558018328106336,0.1,0.44558018328106336,0.34404622724181727,0.34404622724181727
86,0.4328817499559478,0.1,0.4328817499559478,0.34915300890019063,0.34915300890019063
87,0.43302843311412187,0.1,0.43302843311412187,0.3604089335391396,0.3604089335391396
88,0.4224462488950309,0.1,0.4224462488950309,0.34650105551669474,0.34650105551669474
89,0.4542501592366709,0.1,0.4542501592366709,0.34728316413728816,0.34728316413728816
90,0.43999669292552324,0.1,0.43999669292552324,0.3788151348892011,0.3788151348892011
91,0.45210251683569225,0.1,0.45210251683569225,0.35315588744063126,0.35315588744063126
92,0.4148063629360522,0.1,0.4148063629360522,0.3543322227503124,0.3543322227503124
93,0.4246453841527303,0.1,0.4246453841527303,0.3585310358750193,0.3585310358750193
94,0.45171184829399413,0.1,0.45171184829399413,0.3752644391436326,0.3752644391436326
95,0.41629522432715205,0.1,0.41629522432715205,0.3605901504817762,0.3605901504817762
96,0.4234545623178536,0.1,0.4234545623178536,0.35952339046879817,0.35952339046879817
97,0.42722745046103744,0.1,0.42722745046103744,0.3533089678538473,0.3533089678538473
98,0.42397730751226176,0.1,0.42397730751226176,0.3567125922755191,0.3567125922755191
99,0.4295407730644032,0.1,0.4295407730644032,0.34492548515922145,0.34492548515922145
100,0.4397501460576462,0.1,0.4397501460576462,0.34364521346594157,0.34364521346594157
101,0.42384591210359907,0.1,0.42384591210359907,0.343472946631281,0.343472946631281
102,0.43293793827800425,0.1,0.43293793827800425,0.3802184305692974,0.3802184305692974
103,0.4453537972633448,0.1,0.4453537972633448,0.3606088522233461,0.3606088522233461
104,0.4587718628894138,0.1,0.4587718628894138,0.34628891944885254,0.34628891944885254
105,0.4228507256777273,0.1,0.4228507256777273,0.3414568399128161,0.3414568399128161
106,0.40465109934241084,0.1,0.40465109934241084,0.3606477489596919,0.3606477489596919
107,0.4190420685178142,0.1,0.4190420685178142,0.3544285987552844,0.3544285987552844
108,0.4180898817077195,0.1,0.4180898817077195,0.3718974966751902,0.3718974966751902
109,0.42335384814752697,0.1,0.42335384814752697,0.3450931389080851,0.3450931389080851
110,0.4122722118587817,0.1,0.4122722118587817,0.3456641074858214,0.3456641074858214
111,0.4306151506590978,0.1,0.4306151506590978,0.3451775704559527,0.3451775704559527
112,0.41746289043103235,0.1,0.41746289043103235,0.35084240060103566,0.35084240060103566
113,0.41573919785224783,0.1,0.41573919785224783,0.3495195476632369,0.3495195476632369
114,0.41662592874408444,0.1,0.41662592874408444,0.344717308094627,0.344717308094627
115,0.4154006606441433,0.1,0.4154006606441433,0.34541152496086924,0.34541152496086924
116,0.43730028975481366,0.1,0.43730028975481366,0.346163798319666,0.346163798319666
117,0.42323463582723153,0.1,0.42323463582723153,0.35564394844205754,0.35564394844205754
118,0.420392812645368,0.1,0.420392812645368,0.34870891665157516,0.34870891665157516
119,0.4246696388654116,0.1,0.4246696388654116,0.3495050104040849,0.3495050104040849
120,0.43782377293554403,0.1,0.43782377293554403,0.345706150719994,0.345706150719994
121,0.4151076194593462,0.1,0.4151076194593462,0.34524891407866226,0.34524891407866226
122,0.4137951549837145,0.1,0.4137951549837145,0.34349626459573446,0.34349626459573446
123,0.41554112555616995,0.1,0.41554112555616995,0.3470140240694347,0.3470140240694347
124,0.42614471929221504,0.1,0.42614471929221504,0.35482647073896306,0.35482647073896306
125,0.4378512207060884,0.1,0.4378512207060884,0.3504485315398166,0.3504485315398166
126,0.43961898788893966,0.1,0.43961898788893966,0.34043535276463155,0.34043535276463155
127,0.4344492325675016,0.1,0.4344492325675016,0.3460077627709037,0.3460077627709037
128,0.43566711002824,0.1,0.43566711002824,0.3394631006215748,0.3394631006215748
129,0.4253133057200976,0.1,0.4253133057200976,0.34763544013625697,0.34763544013625697
130,0.4303083022435506,0.1,0.4303083022435506,0.3471020664039411,0.3471020664039411
131,0.41417347071534494,0.1,0.41417347071534494,0.3480685510133442,0.3480685510133442
132,0.4281703903850189,0.1,0.4281703903850189,0.34771588758418437,0.34771588758418437
133,0.40738180498618864,0.1,0.40738180498618864,0.3559268885537198,0.3559268885537198
