epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1255,0.358957735554405,0.1,0.358957735554405,0.3869260800232068,0.3869260800232068
1256,0.3590875436022038,0.1,0.3590875436022038,0.3802169193753507,0.3802169193753507
1257,0.3598723279937196,0.1,0.3598723279937196,0.3793963909366215,0.3793963909366215
1258,0.3582576674728881,0.1,0.3582576674728881,0.37866799649899563,0.37866799649899563
1259,0.3586343725802942,0.1,0.3586343725802942,0.3831967833613903,0.3831967833613903
1260,0.3597400865831966,0.1,0.3597400865831966,0.3785149572791478,0.3785149572791478
1261,0.35880604891821694,0.1,0.35880604891821694,0.38072981044471793,0.38072981044471793
1262,0.3590786606937279,0.1,0.3590786606937279,0.3780539160701252,0.3780539160701252
1263,0.35962086627560275,0.1,0.35962086627560275,0.3804955573486707,0.3804955573486707
1264,0.36007969825463076,0.1,0.36007969825463076,0.38027082034552223,0.38027082034552223
1265,0.3584562228253006,0.1,0.3584562228253006,0.39655409951505205,0.39655409951505205
1266,0.3585629214437008,0.1,0.3585629214437008,0.3879506209135593,0.3879506209135593
1267,0.3591377528134295,0.1,0.3591377528134295,0.3806143267503619,0.3806143267503619
1268,0.35868266747188154,0.1,0.35868266747188154,0.3808848506938818,0.3808848506938818
1269,0.3600202490741331,0.1,0.3600202490741331,0.38755463254147887,0.38755463254147887
1270,0.3597318081519429,0.1,0.3597318081519429,0.3789039796645583,0.3789039796645583
1271,0.3581974314459547,0.1,0.3581974314459547,0.37624021860762324,0.37624021860762324
1272,0.357783007740496,0.1,0.357783007740496,0.3776822974141516,0.3776822974141516
1273,0.35887728225020576,0.1,0.35887728225020576,0.3839117685574809,0.3839117685574809
1274,0.35833920454029095,0.1,0.35833920454029095,0.37861156788156747,0.37861156788156747
1275,0.3595833783210325,0.1,0.3595833783210325,0.404209413483173,0.404209413483173
1276,0.3585469311354365,0.1,0.3585469311354365,0.37798649627661735,0.37798649627661735
1277,0.3592331704775114,0.1,0.3592331704775114,0.3820453242193543,0.3820453242193543
1278,0.35860343465518685,0.1,0.35860343465518685,0.3840471622082727,0.3840471622082727
1279,0.3597492593499373,0.1,0.3597492593499373,0.3950214389707097,0.3950214389707097
1280,0.35997632058162615,0.1,0.35997632058162615,0.37722131003224707,0.37722131003224707
1281,0.35914557839513833,0.1,0.35914557839513833,0.3780418984011883,0.3780418984011883
1282,0.35884646299389683,0.1,0.35884646299389683,0.3822972970207705,0.3822972970207705
1283,0.36017239448643906,0.1,0.36017239448643906,0.378451415544493,0.378451415544493
1284,0.36013673747633157,0.1,0.36013673747633157,0.3783776343788662,0.3783776343788662
1285,0.35856984833719757,0.1,0.35856984833719757,0.37705973519885355,0.37705973519885355
1286,0.3593418565922796,0.1,0.3593418565922796,0.37722586348810455,0.37722586348810455
1287,0.3584449830922858,0.1,0.3584449830922858,0.3777201758971842,0.3777201758971842
1288,0.3580644339726197,0.1,0.3580644339726197,0.37757540315529164,0.37757540315529164
1289,0.35921145753634,0.1,0.35921145753634,0.37993349268507953,0.37993349268507953
1290,0.358323559619102,0.1,0.358323559619102,0.37943406691682674,0.37943406691682674
1291,0.35904407555712836,0.1,0.35904407555712836,0.379035231360989,0.379035231360989
1292,0.35911716588790693,0.1,0.35911716588790693,0.3789061591977446,0.3789061591977446
1293,0.3599432696864813,0.1,0.3599432696864813,0.3877284284768287,0.3877284284768287
1294,0.3584326098432012,0.1,0.3584326098432012,0.3790685425127981,0.3790685425127981
1295,0.35838742260240386,0.1,0.35838742260240386,0.4055227879399296,0.4055227879399296
1296,0.3583808224357502,0.1,0.3583808224357502,0.37913282374503066,0.37913282374503066
1297,0.35892212930947687,0.1,0.35892212930947687,0.37606769752643004,0.37606769752643004
1298,0.3581079081535977,0.1,0.3581079081535977,0.3848683614912326,0.3848683614912326
1299,0.35806958650043463,0.1,0.35806958650043463,0.38904021049116355,0.38904021049116355
1300,0.35860250300809604,0.1,0.35860250300809604,0.3786732793598463,0.3786732793598463
1301,0.35869264856957744,0.1,0.35869264856957744,0.3806396937254543,0.3806396937254543
1302,0.3590270269673771,0.1,0.3590270269673771,0.3810831951024277,0.3810831951024277
1303,0.3582967436604254,0.1,0.3582967436604254,0.3852227001539938,0.3852227001539938
1304,0.3584718967336451,0.1,0.3584718967336451,0.37743764694050813,0.37743764694050813
1305,0.358960620251527,0.1,0.358960620251527,0.4067593624888662,0.4067593624888662
1306,0.36010980084195116,0.1,0.36010980084195116,0.38449022523737125,0.38449022523737125
1307,0.35814487616020274,0.1,0.35814487616020274,0.38174815796598605,0.38174815796598605
1308,0.35894230450707737,0.1,0.35894230450707737,0.3803508221865403,0.3803508221865403
1309,0.3588642479539786,0.1,0.3588642479539786,0.37824611915383655,0.37824611915383655
1310,0.3583297495486142,0.1,0.3583297495486142,0.37633598703475685,0.37633598703475685
1311,0.35894119723583556,0.1,0.35894119723583556,0.3818869365342717,0.3818869365342717
1312,0.3585500351356967,0.1,0.3585500351356967,0.3764864662521651,0.3764864662521651
1313,0.35825815345852197,0.1,0.35825815345852197,0.38393739773306457,0.38393739773306457
1314,0.3590857205790362,0.1,0.3590857205790362,0.3833715825606327,0.3833715825606327
1315,0.35803754496347573,0.1,0.35803754496347573,0.3806505414814103,0.3806505414814103
1316,0.35914062910082084,0.1,0.35914062910082084,0.3778900446698718,0.3778900446698718
1317,0.35835067080994215,0.1,0.35835067080994215,0.38618534255093917,0.38618534255093917
1318,0.35891284333865675,0.1,0.35891284333865675,0.38675882223265534,0.38675882223265534
1319,0.3582764322767999,0.1,0.3582764322767999,0.38842000455589254,0.38842000455589254
1320,0.3584417427819534,0.1,0.3584417427819534,0.38536927578394264,0.38536927578394264
1321,0.3577723362695875,0.1,0.3577723362695875,0.3813672031731173,0.3813672031731173
1322,0.35859689103630227,0.1,0.35859689103630227,0.38691006860018645,0.38691006860018645
1323,0.35884653642093584,0.1,0.35884653642093584,0.38653274509653346,0.38653274509653346
1324,0.3576970503068668,0.1,0.3576970503068668,0.37593025937017543,0.37593025937017543
1325,0.3581272488906016,0.1,0.3581272488906016,0.376700149658174,0.376700149658174
1326,0.3576764466017551,0.1,0.3576764466017551,0.3758314515299125,0.3758314515299125
1327,0.35955360985908036,0.1,0.35955360985908036,0.3804201652194632,0.3804201652194632
1328,0.3585072985655205,0.1,0.3585072985655205,0.3826272679931766,0.3826272679931766
1329,0.35744212953902926,0.1,0.35744212953902926,0.38018230665736746,0.38018230665736746
1330,0.3598724529712006,0.1,0.3598724529712006,0.40069158196718,0.40069158196718
1331,0.35967529947537624,0.1,0.35967529947537624,0.37655153591008167,0.37655153591008167
1332,0.358738195345468,0.1,0.358738195345468,0.38063697459297946,0.38063697459297946
1333,0.3586572661909498,0.1,0.3586572661909498,0.3800000739207151,0.3800000739207151
1334,0.36105370354967836,0.1,0.36105370354967836,0.37863002176691596,0.37863002176691596
1335,0.3597735835562423,0.1,0.3597735835562423,0.39413658572024646,0.39413658572024646
1336,0.3598429191089481,0.1,0.3598429191089481,0.38347239690800977,0.38347239690800977
1337,0.36017601241837893,0.1,0.36017601241837893,0.38341482687248646,0.38341482687248646
1338,0.3590212382926653,0.1,0.3590212382926653,0.38305241481898583,0.38305241481898583
1339,0.35787626462544836,0.1,0.35787626462544836,0.37611865733760014,0.37611865733760014
1340,0.35876639273061395,0.1,0.35876639273061395,0.379061469223298,0.379061469223298
1341,0.35816297882269904,0.1,0.35816297882269904,0.38132681678874003,0.38132681678874003
1342,0.35804548497644456,0.1,0.35804548497644456,0.3771549151037602,0.3771549151037602
1343,0.3583628631097097,0.1,0.3583628631097097,0.37655383695736694,0.37655383695736694
1344,0.361149567271725,0.1,0.361149567271725,0.3783614090219907,0.3783614090219907
1345,0.36055799846009795,0.1,0.36055799846009795,0.3802885971698559,0.3802885971698559
1346,0.3607747892054332,0.1,0.3607747892054332,0.37832799487207386,0.37832799487207386
1347,0.35906079798267876,0.1,0.35906079798267876,0.37872934511449113,0.37872934511449113
1348,0.3599294457328219,0.1,0.3599294457328219,0.3859468309577921,0.3859468309577921
1349,0.3593179997512485,0.1,0.3593179997512485,0.3836524013177307,0.3836524013177307
1350,0.35842388740297554,0.1,0.35842388740297554,0.375507512124837,0.375507512124837
1351,0.358701283100262,0.1,0.358701283100262,0.3786766054788619,0.3786766054788619
1352,0.35796602750154133,0.1,0.35796602750154133,0.38759213425018807,0.38759213425018807
1353,0.35830062184766903,0.1,0.35830062184766903,0.3817302681646501,0.3817302681646501
1354,0.3576144144964622,0.1,0.3576144144964622,0.3815436042458961,0.3815436042458961
1355,0.357701735123848,0.1,0.357701735123848,0.3765148134543285,0.3765148134543285
1356,0.35780501957986655,0.1,0.35780501957986655,0.37966487201285026,0.37966487201285026
1357,0.35823903359628917,0.1,0.35823903359628917,0.38163949658495727,0.38163949658495727
1358,0.3579750491567294,0.1,0.3579750491567294,0.3819801157871069,0.3819801157871069
1359,0.3591882962253378,0.1,0.3591882962253378,0.3797607144005939,0.3797607144005939
1360,0.3578816764383414,0.1,0.3578816764383414,0.3817380122053617,0.3817380122053617
1361,0.35823037671940067,0.1,0.35823037671940067,0.380963437671324,0.380963437671324
1362,0.3586405206483311,0.1,0.3586405206483311,0.3873998839488905,0.3873998839488905
1363,0.3607558559100802,0.1,0.3607558559100802,0.39596948784167046,0.39596948784167046
1364,0.3592010763578612,0.1,0.3592010763578612,0.3902408484313317,0.3902408484313317
1365,0.3589190854499222,0.1,0.3589190854499222,0.37903327731154335,0.37903327731154335
1366,0.35817652671390643,0.1,0.35817652671390643,0.3873128862000223,0.3873128862000223
1367,0.3590127348022651,0.1,0.3590127348022651,0.3800182351727864,0.3800182351727864
1368,0.35849259330132255,0.1,0.35849259330132255,0.37560564338468444,0.37560564338468444
1369,0.35958573799422505,0.1,0.35958573799422505,0.3772940163867032,0.3772940163867032
1370,0.3587967908203433,0.1,0.3587967908203433,0.3784691734859264,0.3784691734859264
1371,0.35681944105553204,0.1,0.35681944105553204,0.37623064213491964,0.37623064213491964
1372,0.3593456546760906,0.1,0.3593456546760906,0.3892676369174837,0.3892676369174837
1373,0.3580575508190261,0.1,0.3580575508190261,0.3854684978387623,0.3854684978387623
1374,0.35950075563747214,0.1,0.35950075563747214,0.3858326009867281,0.3858326009867281
1375,0.358622536858425,0.1,0.358622536858425,0.40335274475460475,0.40335274475460475
1376,0.35807001591171783,0.1,0.35807001591171783,0.37677620217211844,0.37677620217211844
1377,0.35850993595365005,0.1,0.35850993595365005,0.3832188787680679,0.3832188787680679
1378,0.3583181048726121,0.1,0.3583181048726121,0.38925641543099965,0.38925641543099965
1379,0.35869229600992,0.1,0.35869229600992,0.399089828368715,0.399089828368715
1380,0.35804670173699743,0.1,0.35804670173699743,0.38850709225950775,0.38850709225950775
1381,0.35877679972640114,0.1,0.35877679972640114,0.3849607811801785,0.3849607811801785
1382,0.3565092144872629,0.1,0.3565092144872629,0.3884130194744453,0.3884130194744453
1383,0.35867279038105676,0.1,0.35867279038105676,0.38443058221183496,0.38443058221183496
1384,0.35799880154121855,0.1,0.35799880154121855,0.38010756722330863,0.38010756722330863
1385,0.3582866704045743,0.1,0.3582866704045743,0.37677438545003805,0.37677438545003805
1386,0.3583206239818056,0.1,0.3583206239818056,0.38552026929424565,0.38552026929424565
1387,0.35898508749303054,0.1,0.35898508749303054,0.38270444598792436,0.38270444598792436
1388,0.35829972474327304,0.1,0.35829972474327304,0.3859500336299762,0.3859500336299762
1389,0.35819256060923016,0.1,0.35819256060923016,0.3923763134708143,0.3923763134708143
1390,0.3583423591562095,0.1,0.3583423591562095,0.38171302307431365,0.38171302307431365
1391,0.3607389052776874,0.1,0.3607389052776874,0.3748323624791813,0.3748323624791813
1392,0.36003542446808384,0.1,0.36003542446808384,0.3870243109117994,0.3870243109117994
1393,0.35982506017247584,0.1,0.35982506017247584,0.3860419758823068,0.3860419758823068
1394,0.3584346031875052,0.1,0.3584346031875052,0.3779975554084001,0.3779975554084001
1395,0.3587033487153085,0.1,0.3587033487153085,0.38550276791013793,0.38550276791013793
1396,0.36013486334131717,0.1,0.36013486334131717,0.3781609882489015,0.3781609882489015
1397,0.3583308045472825,0.1,0.3583308045472825,0.37729897507559557,0.37729897507559557
1398,0.35976825439417826,0.1,0.35976825439417826,0.3796455314786963,0.3796455314786963
1399,0.3584978213251053,0.1,0.3584978213251053,0.3803054890610718,0.3803054890610718
1400,0.3582934376627087,0.1,0.3582934376627087,0.3774676467478534,0.3774676467478534
1401,0.35789028659376537,0.1,0.35789028659376537,0.38056384859784587,0.38056384859784587
1402,0.3569985666006728,0.1,0.3569985666006728,0.37834941598247446,0.37834941598247446
1403,0.3584212342320641,0.1,0.3584212342320641,0.3777720576786222,0.3777720576786222
1404,0.3585011260469087,0.1,0.3585011260469087,0.3797272145231365,0.3797272145231365
1405,0.3579894944358691,0.1,0.3579894944358691,0.37769810972954593,0.37769810972954593
1406,0.35837825722089756,0.1,0.35837825722089756,0.38081016049282546,0.38081016049282546
1407,0.3580808399317965,0.1,0.3580808399317965,0.3768692519163701,0.3768692519163701
1408,0.35772055932861285,0.1,0.35772055932861285,0.379278042570896,0.379278042570896
1409,0.3571956626316653,0.1,0.3571956626316653,0.3775941935324764,0.3775941935324764
1410,0.3579951696584071,0.1,0.3579951696584071,0.3788818417067583,0.3788818417067583
1411,0.3581436220791855,0.1,0.3581436220791855,0.385103577961433,0.385103577961433
1412,0.35775128630271935,0.1,0.35775128630271935,0.38118910069107614,0.38118910069107614
1413,0.35873892419101117,0.1,0.35873892419101117,0.38000358202148604,0.38000358202148604
1414,0.3585438558166442,0.1,0.3585438558166442,0.37569682619715145,0.37569682619715145
1415,0.3574790790714728,0.1,0.3574790790714728,0.399965308812042,0.399965308812042
1416,0.36394048803926876,0.1,0.36394048803926876,0.38089357075419195,0.38089357075419195
1417,0.35850457024198595,0.1,0.35850457024198595,0.38571477196277354,0.38571477196277354
1418,0.3585809713950284,0.1,0.3585809713950284,0.3818369516264696,0.3818369516264696
1419,0.35700673875455,0.1,0.35700673875455,0.451091294197063,0.451091294197063
1420,0.36472046851970047,0.1,0.36472046851970047,0.38018352489899737,0.38018352489899737
1421,0.35815918093824944,0.1,0.35815918093824944,0.3763191721789527,0.3763191721789527
1422,0.35781716144561626,0.1,0.35781716144561626,0.38303103982027636,0.38303103982027636
1423,0.3597962131791046,0.1,0.3597962131791046,0.37766050526561246,0.37766050526561246
1424,0.3581218761968563,0.1,0.3581218761968563,0.3757424097665162,0.3757424097665162
1425,0.35769626874793986,0.1,0.35769626874793986,0.3908414143415884,0.3908414143415884
1426,0.3585250241779122,0.1,0.3585250241779122,0.37470441449963904,0.37470441449963904
1427,0.3601714836438237,0.1,0.3601714836438237,0.3804104671913188,0.3804104671913188
1428,0.35963838055599173,0.1,0.35963838055599173,0.37935189305133993,0.37935189305133993
1429,0.3581784075297447,0.1,0.3581784075297447,0.3771031851916911,0.3771031851916911
1430,0.3570367850864981,0.1,0.3570367850864981,0.3806406130136682,0.3806406130136682
1431,0.35796624934653815,0.1,0.35796624934653815,0.37881739956678995,0.37881739956678995
1432,0.3583895472505923,0.1,0.3583895472505923,0.3866616797257032,0.3866616797257032
1433,0.3583400676291925,0.1,0.3583400676291925,0.37639205281524035,0.37639205281524035
1434,0.3580206965326253,0.1,0.3580206965326253,0.4023791097501173,0.4023791097501173
1435,0.35777194210762464,0.1,0.35777194210762464,0.3824470983503265,0.3824470983503265
1436,0.3569284270054982,0.1,0.3569284270054982,0.3852625215138309,0.3852625215138309
1437,0.357859762100013,0.1,0.357859762100013,0.3788177454845732,0.3788177454845732
1438,0.35810381364145444,0.1,0.35810381364145444,0.3822075756434988,0.3822075756434988
1439,0.35707073954535007,0.1,0.35707073954535007,0.3831606921133475,0.3831606921133475
1440,0.3578322566386688,0.1,0.3578322566386688,0.3785429204101473,0.3785429204101473
1441,0.3580283378711228,0.1,0.3580283378711228,0.38660498148691763,0.38660498148691763
1442,0.3596407069756936,0.1,0.3596407069756936,0.3771588193268509,0.3771588193268509
1443,0.3584062289576731,0.1,0.3584062289576731,0.3906820207570689,0.3906820207570689
1444,0.35739393572812983,0.1,0.35739393572812983,0.3794843313163584,0.3794843313163584
1445,0.3575990821961859,0.1,0.3575990821961859,0.3788208619279466,0.3788208619279466
1446,0.35771577289045275,0.1,0.35771577289045275,0.3805173366605584,0.3805173366605584
1447,0.35773353696188426,0.1,0.35773353696188426,0.383256209957056,0.383256209957056
1448,0.3580790740500521,0.1,0.3580790740500521,0.3774559733378571,0.3774559733378571
1449,0.3568731980965647,0.1,0.3568731980965647,0.3814502229449942,0.3814502229449942
1450,0.35863913284894067,0.1,0.35863913284894067,0.3775916324499804,0.3775916324499804
1451,0.35855952663488616,0.1,0.35855952663488616,0.3800210422497596,0.3800210422497596
1452,0.3590296394685517,0.1,0.3590296394685517,0.38189465521691224,0.38189465521691224
1453,0.35874507551085494,0.1,0.35874507551085494,0.39010758076049806,0.39010758076049806
1454,0.35928391885736183,0.1,0.35928391885736183,0.37762121636842305,0.37762121636842305
1455,0.35893485532201064,0.1,0.35893485532201064,0.37992167719857045,0.37992167719857045
1456,0.3577799774596715,0.1,0.3577799774596715,0.37707236337872585,0.37707236337872585
1457,0.3592691942462422,0.1,0.3592691942462422,0.37899542755077675,0.37899542755077675
1458,0.35901900025875694,0.1,0.35901900025875694,0.38747242271373067,0.38747242271373067
1459,0.35797754344985194,0.1,0.35797754344985194,0.3753423820506024,0.3753423820506024
1460,0.357818434731787,0.1,0.357818434731787,0.377101557350291,0.377101557350291
1461,0.35739353156043707,0.1,0.35739353156043707,0.3806976140816703,0.3806976140816703
1462,0.3581291961115254,0.1,0.3581291961115254,0.3813912062798337,0.3813912062798337
1463,0.35831050352602245,0.1,0.35831050352602245,0.38215101711957156,0.38215101711957156
1464,0.3576552217217918,0.1,0.3576552217217918,0.38471789297620157,0.38471789297620157
1465,0.3580303574070917,0.1,0.3580303574070917,0.3787077095793008,0.3787077095793008
1466,0.35742795936540667,0.1,0.35742795936540667,0.37939259381481943,0.37939259381481943
1467,0.3577304411310134,0.1,0.3577304411310134,0.38625183450880096,0.38625183450880096
1468,0.3569808749882697,0.1,0.3569808749882697,0.38535405040944865,0.38535405040944865
1469,0.3585122148057088,0.1,0.3585122148057088,0.3780897659643159,0.3780897659643159
1470,0.3576833358890361,0.1,0.3576833358890361,0.39957901764643633,0.39957901764643633
1471,0.3585655367071391,0.1,0.3585655367071391,0.37896514087217775,0.37896514087217775
1472,0.35919650295735184,0.1,0.35919650295735184,0.3782110320792075,0.3782110320792075
1473,0.357849990229949,0.1,0.357849990229949,0.37721509616792936,0.37721509616792936
1474,0.35777889051443756,0.1,0.35777889051443756,0.3779403008216999,0.3779403008216999
1475,0.35896660726208984,0.1,0.35896660726208984,0.395918112389649,0.395918112389649
1476,0.3585153200774521,0.1,0.3585153200774521,0.37812139440372455,0.37812139440372455
1477,0.35822956490626534,0.1,0.35822956490626534,0.3790439885514684,0.3790439885514684
1478,0.35862236577528483,0.1,0.35862236577528483,0.3750684107271869,0.3750684107271869
1479,0.3580048015412877,0.1,0.3580048015412877,0.40336074891837853,0.40336074891837853
1480,0.3596548702115376,0.1,0.3596548702115376,0.3775781878301377,0.3775781878301377
1481,0.35762651435453824,0.1,0.35762651435453824,0.3796942787762012,0.3796942787762012
1482,0.35689601084621414,0.1,0.35689601084621414,0.38231218044630094,0.38231218044630094
1483,0.3574934342923979,0.1,0.3574934342923979,0.3764792586015791,0.3764792586015791
1484,0.3572385308069833,0.1,0.3572385308069833,0.3782452912880061,0.3782452912880061
1485,0.3575907726911267,0.1,0.3575907726911267,0.376706553881144,0.376706553881144
1486,0.35777969553377753,0.1,0.35777969553377753,0.3914260531714125,0.3914260531714125
1487,0.358848166391331,0.1,0.358848166391331,0.3767939939001972,0.3767939939001972
1488,0.3569098479001363,0.1,0.3569098479001363,0.3764208435846901,0.3764208435846901
1489,0.35679379027595454,0.1,0.35679379027595454,0.38931284401225363,0.38931284401225363
1490,0.36037619212140864,0.1,0.36037619212140864,0.38940569011160875,0.38940569011160875
1491,0.35838613517043033,0.1,0.35838613517043033,0.3793872048603883,0.3793872048603883
1492,0.3577937114503668,0.1,0.3577937114503668,0.3860912436791551,0.3860912436791551
1493,0.3565218372438538,0.1,0.3565218372438538,0.379127053840747,0.379127053840747
1494,0.35829162455888103,0.1,0.35829162455888103,0.37906352333041066,0.37906352333041066
1495,0.35825100596049964,0.1,0.35825100596049964,0.3766111922011914,0.3766111922011914
1496,0.3584196731632029,0.1,0.3584196731632029,0.3788491115167812,0.3788491115167812
1497,0.3572549006994578,0.1,0.3572549006994578,0.384206919771806,0.384206919771806
1498,0.35872931274489483,0.1,0.35872931274489483,0.37938682688198283,0.37938682688198283
1499,0.3577685489446496,0.1,0.3577685489446496,0.37715508528241093,0.37715508528241093
1500,0.356211422057497,0.1,0.356211422057497,0.3834193408416879,0.3834193408416879
1501,0.3592469760234632,0.1,0.3592469760234632,0.3796580706546847,0.3796580706546847
1502,0.3591548680187034,0.1,0.3591548680187034,0.40098945458778296,0.40098945458778296
1503,0.3581114483168491,0.1,0.3581114483168491,0.37631355259888544,0.37631355259888544
1504,0.35683319873258335,0.1,0.35683319873258335,0.38024822911543144,0.38024822911543144
1505,0.3581702785354074,0.1,0.3581702785354074,0.38299326674868334,0.38299326674868334
1506,0.356530987744135,0.1,0.356530987744135,0.38196462642408563,0.38196462642408563
1507,0.3569055281715725,0.1,0.3569055281715725,0.40742842924642425,0.40742842924642425
1508,0.3589327763896189,0.1,0.3589327763896189,0.3799484846588642,0.3799484846588642
1509,0.3588320126576216,0.1,0.3588320126576216,0.3840596622955206,0.3840596622955206
1510,0.3583646232188324,0.1,0.3583646232188324,0.37948722736620916,0.37948722736620916
1511,0.3573655717809186,0.1,0.3573655717809186,0.3777115707879507,0.3777115707879507
1512,0.35801489143717496,0.1,0.35801489143717496,0.37739708933876565,0.37739708933876565
1513,0.36029222505716757,0.1,0.36029222505716757,0.3845639126292957,0.3845639126292957
1514,0.35781499662830973,0.1,0.35781499662830973,0.3799529163163974,0.3799529163163974
1515,0.35801034904401724,0.1,0.35801034904401724,0.37617609139970465,0.37617609139970465
1516,0.3585874587319591,0.1,0.3585874587319591,0.3955971777687169,0.3955971777687169
1517,0.3569808925077113,0.1,0.3569808925077113,0.3840065329558973,0.3840065329558973
1518,0.35835644904918934,0.1,0.35835644904918934,0.3775777395137038,0.3775777395137038
1519,0.357257318581765,0.1,0.357257318581765,0.38189872491084786,0.38189872491084786
1520,0.35788386280440604,0.1,0.35788386280440604,0.38527774172575857,0.38527774172575857
1521,0.3580610870216299,0.1,0.3580610870216299,0.3850211015767937,0.3850211015767937
1522,0.35915647930671507,0.1,0.35915647930671507,0.3847102542694135,0.3847102542694135
1523,0.35785535795073353,0.1,0.35785535795073353,0.38062876318239847,0.38062876318239847
1524,0.3569643658152374,0.1,0.3569643658152374,0.3767648174937602,0.3767648174937602
1525,0.35779553492320526,0.1,0.35779553492320526,0.38813565672219097,0.38813565672219097
1526,0.36055305251062264,0.1,0.36055305251062264,0.3880589972113703,0.3880589972113703
1527,0.363942697057225,0.1,0.363942697057225,0.3786496852637784,0.3786496852637784
1528,0.3585045477805954,0.1,0.3585045477805954,0.4044437589266281,0.4044437589266281
1529,0.35941189220494957,0.1,0.35941189220494957,0.38667006783144753,0.38667006783144753
1530,0.35889885135651767,0.1,0.35889885135651767,0.3892031899663549,0.3892031899663549
1531,0.3580964441057192,0.1,0.3580964441057192,0.387585638987247,0.387585638987247
1532,0.3578990795725041,0.1,0.3578990795725041,0.3842091541604895,0.3842091541604895
1533,0.35766895090787604,0.1,0.35766895090787604,0.3791080034593579,0.3791080034593579
1534,0.3579149114327142,0.1,0.3579149114327142,0.3817739107227623,0.3817739107227623
1535,0.35755176747626743,0.1,0.35755176747626743,0.37834135632240445,0.37834135632240445
1536,0.3575815600166531,0.1,0.3575815600166531,0.3759105475653349,0.3759105475653349
1537,0.3565974501837269,0.1,0.3565974501837269,0.398647518366322,0.398647518366322
1538,0.359533541714151,0.1,0.359533541714151,0.37728255665217525,0.37728255665217525
1539,0.35798939284791703,0.1,0.35798939284791703,0.3783000920795373,0.3783000920795373
1540,0.3583487928649088,0.1,0.3583487928649088,0.3786962625987405,0.3786962625987405
1541,0.3571186808494609,0.1,0.3571186808494609,0.38022347660975875,0.38022347660975875
1542,0.3573345957157497,0.1,0.3573345957157497,0.3785709757955355,0.3785709757955355
1543,0.35746394926041114,0.1,0.35746394926041114,0.37776310299801746,0.37776310299801746
1544,0.35826052765851923,0.1,0.35826052765851923,0.3798257926627877,0.3798257926627877
1545,0.3582573277698294,0.1,0.3582573277698294,0.38240647083430973,0.38240647083430973
1546,0.35819617654091007,0.1,0.35819617654091007,0.3803589636415052,0.3803589636415052
1547,0.3575139850249559,0.1,0.3575139850249559,0.3893281655014336,0.3893281655014336
1548,0.3587031491057593,0.1,0.3587031491057593,0.37779283568518857,0.37779283568518857
1549,0.35825562834190333,0.1,0.35825562834190333,0.3779922593853307,0.3779922593853307
1550,0.35784870400521984,0.1,0.35784870400521984,0.3756238257107752,0.3756238257107752
1551,0.35707607108203054,0.1,0.35707607108203054,0.3770134391694956,0.3770134391694956
1552,0.3576474577759995,0.1,0.3576474577759995,0.37509501482164176,0.37509501482164176
1553,0.3562744294700393,0.1,0.3562744294700393,0.3827240162330255,0.3827240162330255
1554,0.35720801581169676,0.1,0.35720801581169676,0.37678417911743695,0.37678417911743695
1555,0.35843057207673484,0.1,0.35843057207673484,0.38113040705063694,0.38113040705063694
1556,0.3589941656073826,0.1,0.3589941656073826,0.37724223459575174,0.37724223459575174
1557,0.356973691824483,0.1,0.356973691824483,0.3780902215465839,0.3780902215465839
1558,0.3575183539825083,0.1,0.3575183539825083,0.37959564025674514,0.37959564025674514
1559,0.35776353890932705,0.1,0.35776353890932705,0.37728779665183954,0.37728779665183954
1560,0.35696599223256836,0.1,0.35696599223256836,0.37841841904050827,0.37841841904050827
1561,0.3582948492082636,0.1,0.3582948492082636,0.3824409235230719,0.3824409235230719
1562,0.3572011634838143,0.1,0.3572011634838143,0.37640197062711483,0.37640197062711483
1563,0.35750509257592683,0.1,0.35750509257592683,0.37780408603863513,0.37780408603863513
1564,0.35664044898067027,0.1,0.35664044898067027,0.3835077874681576,0.3835077874681576
1565,0.35763477100223034,0.1,0.35763477100223034,0.3758801872310222,0.3758801872310222
1566,0.35667148212523875,0.1,0.35667148212523875,0.3835264049174572,0.3835264049174572
1567,0.35841104214127995,0.1,0.35841104214127995,0.394566277728371,0.394566277728371
1568,0.35773890450767376,0.1,0.35773890450767376,0.37855547675851603,0.37855547675851603
1569,0.35796024811928845,0.1,0.35796024811928845,0.3772184902271448,0.3772184902271448
1570,0.35769017186263385,0.1,0.35769017186263385,0.37901844542382473,0.37901844542382473
1571,0.35758525614701603,0.1,0.35758525614701603,0.37725836302660687,0.37725836302660687
1572,0.3564957231571154,0.1,0.3564957231571154,0.3781877642428625,0.3781877642428625
1573,0.3582904677751143,0.1,0.3582904677751143,0.37600720229503576,0.37600720229503576
1574,0.35730950858859867,0.1,0.35730950858859867,0.38271014420023325,0.38271014420023325
1575,0.3579343012214965,0.1,0.3579343012214965,0.381278306514526,0.381278306514526
1576,0.3574641016788888,0.1,0.3574641016788888,0.37640760128680395,0.37640760128680395
1577,0.3580422573632217,0.1,0.3580422573632217,0.37769213568426324,0.37769213568426324
1578,0.35901112519331985,0.1,0.35901112519331985,0.3781480632860615,0.3781480632860615
1579,0.35702177431637633,0.1,0.35702177431637633,0.37900166288186177,0.37900166288186177
1580,0.35770337298009625,0.1,0.35770337298009625,0.3771543513349795,0.3771543513349795
