epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1168,0.347538895046656,0.24151261,0.347538895046656,0.3664654913985463,0.3664654913985463
1169,0.3490761921720163,0.24039906,0.3490761921720163,0.37179298541544625,0.37179298541544625
1170,0.3488259258694859,0.23838243,0.3488259258694859,0.3660841702908479,0.3660841702908479
1171,0.3491940360836949,0.23641323,0.3491940360836949,0.367943498323256,0.367943498323256
1172,0.3479727331376703,0.24256536,0.3479727331376703,0.3671619116081736,0.3671619116081736
1173,0.3482158294542062,0.24400191,0.3482158294542062,0.36447700975423714,0.36447700975423714
1174,0.3472156794593613,0.24450137,0.3472156794593613,0.3651248210531102,0.3651248210531102
1175,0.3477072525789962,0.23962191,0.3477072525789962,0.3697960597246715,0.3697960597246715
1176,0.34653498404480043,0.23704754,0.34653498404480043,0.3658811021237682,0.3658811021237682
1177,0.34890562826658195,0.24061655,0.34890562826658195,0.371026275118447,0.371026275118447
1178,0.34802903569442867,0.23309375,0.34802903569442867,0.3672518821839177,0.3672518821839177
1179,0.3476462840670655,0.23991273,0.3476462840670655,0.3674913728559619,0.3674913728559619
1180,0.3494816116198966,0.23954275,0.3494816116198966,0.36625912451177695,0.36625912451177695
1181,0.3470637671559743,0.23549813,0.3470637671559743,0.3709485345073232,0.3709485345073232
1182,0.34637925732103875,0.23297472,0.34637925732103875,0.3665767824637408,0.3665767824637408
1183,0.3477582260910923,0.23774327,0.3477582260910923,0.3660430751620783,0.3660430751620783
1184,0.3478823985239363,0.23464128,0.3478823985239363,0.3672904615253804,0.3672904615253804
1185,0.34958267943792115,0.24017121,0.34958267943792115,0.3671319972906531,0.3671319972906531
1186,0.3472407234668448,0.23432164,0.3472407234668448,0.36615236993160116,0.36615236993160116
1187,0.34824478297526335,0.23838627,0.34824478297526335,0.3670945422672535,0.3670945422672535
1188,0.3475506299359316,0.24139154,0.3475506299359316,0.3721056059429214,0.3721056059429214
1189,0.3488235307719779,0.24249558,0.3488235307719779,0.372684264681214,0.372684264681214
1190,0.34903250068262215,0.24645197,0.34903250068262215,0.37516857083426286,0.37516857083426286
1191,0.3478747695945818,0.22517797,0.3478747695945818,0.36583063627562695,0.36583063627562695
1192,0.3472850498648797,0.2300877,0.3472850498648797,0.3683912546884379,0.3683912546884379
1193,0.34660227907763663,0.23353194,0.34660227907763663,0.3668304268876002,0.3668304268876002
1194,0.34765480524082676,0.23254734,0.34765480524082676,0.36891660187280384,0.36891660187280384
1195,0.3493058647463682,0.24442303,0.3493058647463682,0.36884491934465413,0.36884491934465413
1196,0.3496840108649522,0.2360893,0.3496840108649522,0.37001544310001894,0.37001544310001894
1197,0.3479281343387888,0.2396037,0.3479281343387888,0.3659378004142311,0.3659378004142311
1198,0.3473892324265318,0.23954847,0.3473892324265318,0.3661670901342511,0.3661670901342511
1199,0.3462085093363125,0.23684573,0.3462085093363125,0.3679344647055134,0.3679344647055134
1200,0.3475900797312657,0.240433,0.3475900797312657,0.36635402829431674,0.36635402829431674
1201,0.3467360898460271,0.2428013,0.3467360898460271,0.36626612547367104,0.36626612547367104
1202,0.3466444323760042,0.23248313,0.3466444323760042,0.3677658029708082,0.3677658029708082
1203,0.347979017214522,0.23600502,0.347979017214522,0.36700789716972604,0.36700789716972604
1204,0.3466245633134237,0.23603937,0.3466245633134237,0.3668655447464211,0.3668655447464211
1205,0.3481883894277218,0.23758456,0.3481883894277218,0.36715905124669435,0.36715905124669435
1206,0.34719439526715,0.2393096,0.34719439526715,0.3698577344086837,0.3698577344086837
1207,0.3476550358200704,0.23065318,0.3476550358200704,0.3664963663719919,0.3664963663719919
1208,0.3469394604731265,0.23588167,0.3469394604731265,0.3722193376410663,0.3722193376410663
1209,0.3468767676662509,0.23963822,0.3468767676662509,0.36799564355577696,0.36799564355577696
1210,0.35030841404746293,0.23414774,0.35030841404746293,0.3692244561474679,0.3692244561474679
1211,0.3483905275668647,0.24093027,0.3483905275668647,0.36831906898318945,0.36831906898318945
1212,0.3489716858074891,0.2420548,0.3489716858074891,0.3672198620302664,0.3672198620302664
1213,0.348700349287397,0.2400218,0.348700349287397,0.3702933449244528,0.3702933449244528
1214,0.3482240205917242,0.24117897,0.3482240205917242,0.36741636281350837,0.36741636281350837
1215,0.3470866828691699,0.24115959,0.3470866828691699,0.3658170314922022,0.3658170314922022
1216,0.34832590956186066,0.23940912,0.34832590956186066,0.36846239934849,0.36846239934849
1217,0.34887372805474326,0.22640143,0.34887372805474326,0.3698679617781645,0.3698679617781645
1218,0.3475716750760374,0.22810848,0.3475716750760374,0.36617845192988285,0.36617845192988285
1219,0.3547044214361292,0.23204952,0.3547044214361292,0.3690888840031413,0.3690888840031413
1220,0.34972987533882716,0.24250868,0.34972987533882716,0.37285879060034327,0.37285879060034327
1221,0.3499293494440745,0.23836991,0.3499293494440745,0.3667181190035466,0.3667181190035466
1222,0.3487625070457847,0.24021325,0.3487625070457847,0.3675314876914169,0.3675314876914169
1223,0.3467275705639845,0.23595093,0.3467275705639845,0.3666475954121106,0.3666475954121106
1224,0.347153056012551,0.2381218,0.347153056012551,0.36752919820952046,0.36752919820952046
1225,0.3475127965898558,0.23548535,0.3475127965898558,0.36775913680573363,0.36775913680573363
1226,0.3475819583038031,0.24078202,0.3475819583038031,0.36798246725502265,0.36798246725502265
1227,0.35066400858876395,0.23891003,0.35066400858876395,0.36973490525060954,0.36973490525060954
1228,0.34736471012139436,0.23834541,0.34736471012139436,0.3690159467181528,0.3690159467181528
1229,0.34756557513828595,0.23744017,0.34756557513828595,0.37010657830731963,0.37010657830731963
1230,0.34685707411263483,0.236015,0.34685707411263483,0.36857853132474977,0.36857853132474977
1231,0.3467632407629598,0.23347065,0.3467632407629598,0.36776991843019674,0.36776991843019674
1232,0.3464344014548362,0.23475389,0.3464344014548362,0.3680412042630862,0.3680412042630862
1233,0.3472935593139723,0.2430347,0.3472935593139723,0.37373784296078927,0.37373784296078927
1234,0.3465498304546934,0.23972188,0.3465498304546934,0.38198377444980997,0.38198377444980997
1235,0.34699304701802774,0.2337763,0.34699304701802774,0.3707240188899023,0.3707240188899023
1236,0.346914536569844,0.23607723,0.346914536569844,0.37384784132764143,0.37384784132764143
1237,0.3465241917985074,0.23431505,0.3465241917985074,0.3694506126599852,0.3694506126599852
1238,0.3490261168142866,0.2367638,0.3490261168142866,0.3703575409769247,0.3703575409769247
1239,0.3481369403366598,0.23721065,0.3481369403366598,0.368224220247353,0.368224220247353
1240,0.34753990269254853,0.23732097,0.34753990269254853,0.3706661345062831,0.3706661345062831
1241,0.3477851208462764,0.23791188,0.3477851208462764,0.370184340225011,0.370184340225011
1242,0.34687641381295914,0.22168197,0.34687641381295914,0.36660037845119936,0.36660037845119936
1243,0.3499547710200024,0.22012454,0.3499547710200024,0.3680672366252821,0.3680672366252821
1244,0.3487785239887394,0.22653884,0.3487785239887394,0.3687738476323362,0.3687738476323362
1245,0.34755660200324584,0.22626613,0.34755660200324584,0.3711658129302224,0.3711658129302224
1246,0.3476672171527428,0.22996567,0.3476672171527428,0.37034692815649506,0.37034692815649506
1247,0.3485640458008395,0.23648424,0.3485640458008395,0.3679444563022949,0.3679444563022949
1248,0.3481466237522614,0.22603823,0.3481466237522614,0.3647177743502459,0.3647177743502459
1249,0.3461384493085097,0.22796473,0.3461384493085097,0.37009084896506356,0.37009084896506356
1250,0.3476932348083454,0.23504372,0.3476932348083454,0.36349049958319524,0.36349049958319524
1251,0.34674567661562555,0.2332215,0.34674567661562555,0.3658430575394271,0.3658430575394271
1252,0.3473843423514269,0.23168619,0.3473843423514269,0.3707476554027314,0.3707476554027314
1253,0.3469881599997985,0.23396514,0.3469881599997985,0.3698938897831386,0.3698938897831386
1254,0.346464132578603,0.23141389,0.346464132578603,0.36790496749131296,0.36790496749131296
1255,0.3484605501191443,0.23077367,0.3484605501191443,0.3724827893286328,0.3724827893286328
1256,0.3487527862033926,0.23663718,0.3487527862033926,0.3713794425814615,0.3713794425814615
1257,0.3473989166218582,0.23622908,0.3473989166218582,0.36516910306146866,0.36516910306146866
1258,0.3493227908373659,0.23713824,0.3493227908373659,0.3681142944768291,0.3681142944768291
1259,0.3481043160927496,0.24217413,0.3481043160927496,0.37007771391316263,0.37007771391316263
1260,0.3486579304883043,0.23391163,0.3486579304883043,0.36774987142028565,0.36774987142028565
1261,0.34774320219412624,0.22847031,0.34774320219412624,0.3720006247275372,0.3720006247275372
1262,0.34672333910824266,0.2255186,0.34672333910824266,0.3710258562994392,0.3710258562994392
1263,0.34777583458970485,0.23354894,0.34777583458970485,0.36858161641031284,0.36858161641031284
1264,0.3472983079155434,0.23165691,0.3472983079155434,0.36795773763207645,0.36795773763207645
1265,0.3470245784576924,0.23365895,0.3470245784576924,0.3671139864764884,0.3671139864764884
1266,0.3473836699096696,0.23009138,0.3473836699096696,0.3651712320800544,0.3651712320800544
1267,0.3480387747075098,0.23768829,0.3480387747075098,0.37175504343646515,0.37175504343646515
1268,0.34969156590652123,0.21216999,0.34969156590652123,0.36860877835132516,0.36860877835132516
1269,0.34885649923337625,0.23627806,0.34885649923337625,0.36617502276624986,0.36617502276624986
1270,0.34740701710307725,0.23373933,0.34740701710307725,0.3694966075086337,0.3694966075086337
1271,0.34848789726977225,0.23155843,0.34848789726977225,0.3702738062542068,0.3702738062542068
1272,0.3523379764355574,0.2289735,0.3523379764355574,0.37028452419151525,0.37028452419151525
1273,0.34713919434413454,0.23719594,0.34713919434413454,0.3726454324360135,0.3726454324360135
1274,0.34722995502430953,0.236988,0.34722995502430953,0.36662063139014545,0.36662063139014545
1275,0.3472992651207727,0.24343334,0.3472992651207727,0.3719495631998574,0.3719495631998574
1276,0.34691219345251273,0.24124384,0.34691219345251273,0.36626176310511627,0.36626176310511627
1277,0.34722075992244056,0.23780143,0.34722075992244056,0.36835845926615357,0.36835845926615357
1278,0.34856388089568935,0.23600075,0.34856388089568935,0.36703367216842975,0.36703367216842975
1279,0.3469040297648519,0.22972886,0.3469040297648519,0.3706566610523582,0.3706566610523582
1280,0.34637778935840724,0.2301053,0.34637778935840724,0.38715747212731116,0.38715747212731116
1281,0.349423499656358,0.23753054,0.349423499656358,0.38098148222045675,0.38098148222045675
1282,0.3488061443974682,0.23233403,0.3488061443974682,0.3709691553475932,0.3709691553475932
1283,0.3473794740333021,0.23362015,0.3473794740333021,0.36900395805570724,0.36900395805570724
1284,0.3480399141601207,0.22862276,0.3480399141601207,0.36762554238941014,0.36762554238941014
1285,0.3488205621115641,0.23179059,0.3488205621115641,0.366448813994133,0.366448813994133
1286,0.3467327855938307,0.23627895,0.3467327855938307,0.3671586462100333,0.3671586462100333
1287,0.34698447950601896,0.22986247,0.34698447950601896,0.36738296708656343,0.36738296708656343
1288,0.3470325509001246,0.23556611,0.3470325509001246,0.36893704231264524,0.36893704231264524
1289,0.3476500355667499,0.23426956,0.3476500355667499,0.3676983537728935,0.3676983537728935
1290,0.34675807065589476,0.23250195,0.34675807065589476,0.36879387763523447,0.36879387763523447
1291,0.34775632883014906,0.23460874,0.34775632883014906,0.3674039524432917,0.3674039524432917
1292,0.3482117609122151,0.2379633,0.3482117609122151,0.369476126868989,0.369476126868989
1293,0.3475804324045177,0.23681046,0.3475804324045177,0.36782638146990154,0.36782638146990154
1294,0.34897131075542925,0.23627265,0.34897131075542925,0.3694677124698137,0.3694677124698137
1295,0.3492839864791724,0.23359618,0.3492839864791724,0.36817063156335134,0.36817063156335134
1296,0.3468784664695111,0.23098962,0.3468784664695111,0.3684090206088527,0.3684090206088527
1297,0.34700110893609604,0.23258647,0.34700110893609604,0.37256413123544385,0.37256413123544385
1298,0.3480118708592282,0.23578638,0.3480118708592282,0.3660647992205533,0.3660647992205533
1299,0.3464920700872318,0.22881213,0.3464920700872318,0.366486366057243,0.366486366057243
1300,0.349156448966737,0.22787103,0.349156448966737,0.3698752842506338,0.3698752842506338
1301,0.3502770095368064,0.22831696,0.3502770095368064,0.36892618194741805,0.36892618194741805
1302,0.34663905268245665,0.2331916,0.34663905268245665,0.37003782950696984,0.37003782950696984
1303,0.3482729768361417,0.23368786,0.3482729768361417,0.3705534157718677,0.3705534157718677
1304,0.34848974550551853,0.24164805,0.34848974550551853,0.3741818673021152,0.3741818673021152
1305,0.34832676882302227,0.2390542,0.34832676882302227,0.372050803678586,0.372050803678586
1306,0.3464161025232026,0.23380046,0.3464161025232026,0.3732232648639636,0.3732232648639636
1307,0.34645578590370807,0.22952886,0.34645578590370807,0.36737139581166334,0.36737139581166334
1308,0.3471442928139834,0.23716271,0.3471442928139834,0.3709534915528761,0.3709534915528761
1309,0.346494187037853,0.23725812,0.346494187037853,0.37029944720188873,0.37029944720188873
1310,0.34943766174919627,0.23264448,0.34943766174919627,0.3663755896880264,0.3663755896880264
1311,0.34697235254364556,0.23881948,0.34697235254364556,0.3824091731509779,0.3824091731509779
1312,0.3468169253161674,0.23301366,0.3468169253161674,0.36868817817199495,0.36868817817199495
1313,0.3462880268411649,0.2318475,0.3462880268411649,0.36685130777341646,0.36685130777341646
1314,0.3472326000280467,0.23598203,0.3472326000280467,0.36855225675602565,0.36855225675602565
1315,0.34711294318089003,0.2342662,0.34711294318089003,0.37733379911772813,0.37733379911772813
1316,0.3486660990359543,0.23840359,0.3486660990359543,0.36720775925391713,0.36720775925391713
1317,0.3469730122395605,0.22981153,0.3469730122395605,0.3662563260649196,0.3662563260649196
1318,0.3479864153320445,0.23827103,0.3479864153320445,0.3662692585261417,0.3662692585261417
1319,0.35125468411487437,0.2387207,0.35125468411487437,0.36995150761503437,0.36995150761503437
1320,0.3495835484522882,0.24012202,0.3495835484522882,0.36540425157596607,0.36540425157596607
1321,0.3473375790520021,0.24356598,0.3473375790520021,0.3672429583960272,0.3672429583960272
1322,0.34837417968832507,0.23736194,0.34837417968832507,0.3696225959247581,0.3696225959247581
1323,0.3478204921271164,0.23782875,0.3478204921271164,0.374934598263492,0.374934598263492
1324,0.34753513649843665,0.23598668,0.34753513649843665,0.37209003171537125,0.37209003171537125
1325,0.34782580705034233,0.23677845,0.34782580705034233,0.36718225885309874,0.36718225885309874
1326,0.34847907103754283,0.23105642,0.34847907103754283,0.36818663201010454,0.36818663201010454
1327,0.3495660328228867,0.23578031,0.3495660328228867,0.3696100125543079,0.3696100125543079
1328,0.34853551299004565,0.2339002,0.34853551299004565,0.3700522433560085,0.3700522433560085
1329,0.3480276746360547,0.23777582,0.3480276746360547,0.3672422293062658,0.3672422293062658
1330,0.34933285696715255,0.2358896,0.34933285696715255,0.3701854594580239,0.3701854594580239
1331,0.3472646617138033,0.23879567,0.3472646617138033,0.3684890879560679,0.3684890879560679
1332,0.3466851085101015,0.23638637,0.3466851085101015,0.3705507669515826,0.3705507669515826
1333,0.3463598179422021,0.23620282,0.3463598179422021,0.3675118722338103,0.3675118722338103
1334,0.3473008239412797,0.2361601,0.3473008239412797,0.3700438932331096,0.3700438932331096
1335,0.3472937913241882,0.2358562,0.3472937913241882,0.3685403400129352,0.3685403400129352
1336,0.34693970127075235,0.23705845,0.34693970127075235,0.368038452470532,0.368038452470532
1337,0.3472571088652103,0.23598744,0.3472571088652103,0.373036287682338,0.373036287682338
1338,0.3494450317301721,0.2407467,0.3494450317301721,0.36950048319032913,0.36950048319032913
1339,0.34780860114225187,0.23648097,0.34780860114225187,0.36690763741840166,0.36690763741840166
1340,0.346293188490874,0.22671482,0.346293188490874,0.3675377952777597,0.3675377952777597
1341,0.3465954773676277,0.23039973,0.3465954773676277,0.3658916431126943,0.3658916431126943
1342,0.3471409431273115,0.22908425,0.3471409431273115,0.36513002636177566,0.36513002636177566
1343,0.3471998323767965,0.23173657,0.3471998323767965,0.3648463375485293,0.3648463375485293
1344,0.3462402242483241,0.23086901,0.3462402242483241,0.36460923610598456,0.36460923610598456
1345,0.34711554032458725,0.23469578,0.34711554032458725,0.3731573275848383,0.3731573275848383
1346,0.34744867652774264,0.22849223,0.34744867652774264,0.3663239586243746,0.3663239586243746
1347,0.347948937345547,0.23360398,0.347948937345547,0.3688135294116761,0.3688135294116761
1348,0.3466517820088208,0.23512633,0.3466517820088208,0.36671250371786634,0.36671250371786634
1349,0.34649807489855744,0.23447365,0.34649807489855744,0.36640508297474894,0.36640508297474894
1350,0.3486665798559114,0.23429987,0.3486665798559114,0.3738217360848919,0.3738217360848919
1351,0.34740675499149676,0.22763091,0.34740675499149676,0.36553361533894085,0.36553361533894085
1352,0.34738031198050906,0.23763283,0.34738031198050906,0.3662579516583554,0.3662579516583554
1353,0.3480219544486481,0.24279407,0.3480219544486481,0.37736415769501125,0.37736415769501125
1354,0.34944008231180745,0.24618615,0.34944008231180745,0.36843947661342624,0.36843947661342624
1355,0.34895699926997714,0.2339699,0.34895699926997714,0.3686490384414495,0.3686490384414495
1356,0.3480618642018705,0.2338958,0.3480618642018705,0.3676042275534607,0.3676042275534607
1357,0.3471613820203084,0.24045154,0.3471613820203084,0.37500147517103244,0.37500147517103244
1358,0.3466951758072602,0.239394,0.3466951758072602,0.36917319982205227,0.36917319982205227
1359,0.34544977902373714,0.23470691,0.34544977902373714,0.3697053978249666,0.3697053978249666
1360,0.34815517710739174,0.23471747,0.34815517710739174,0.36734597339711983,0.36734597339711983
1361,0.34677670665458565,0.23584366,0.34677670665458565,0.3676414145781714,0.3676414145781714
1362,0.34701853494366297,0.2358954,0.34701853494366297,0.3673425514269727,0.3673425514269727
1363,0.34767898651825935,0.23347965,0.34767898651825935,0.36689456561439804,0.36689456561439804
1364,0.34682512651922376,0.24047117,0.34682512651922376,0.36606295144039114,0.36606295144039114
1365,0.34785093218021695,0.24088284,0.34785093218021695,0.3677590192191126,0.3677590192191126
1366,0.34650460590007703,0.23647211,0.34650460590007703,0.3652950984385308,0.3652950984385308
1367,0.346826339527351,0.2378008,0.346826339527351,0.367334029182355,0.367334029182355
1368,0.3471697056157922,0.23497188,0.3471697056157922,0.3680147719699505,0.3680147719699505
1369,0.34601484320839604,0.23618256,0.34601484320839604,0.36540727544971907,0.36540727544971907
1370,0.34715110131778776,0.23881856,0.34715110131778776,0.3696815867254096,0.3696815867254096
1371,0.3493093849557531,0.24242003,0.3493093849557531,0.36644139707098805,0.36644139707098805
1372,0.3477691326468133,0.23621865,0.3477691326468133,0.369487288580293,0.369487288580293
1373,0.3468027371246995,0.23486438,0.3468027371246995,0.36860707384659014,0.36860707384659014
1374,0.34689828990489996,0.23494582,0.34689828990489996,0.36867973994956554,0.36867973994956554
1375,0.3473380011046324,0.2333279,0.3473380011046324,0.36926836583608974,0.36926836583608974
1376,0.3490171263126486,0.2372335,0.3490171263126486,0.37337015013420255,0.37337015013420255
1377,0.34895769647242714,0.24067946,0.34895769647242714,0.36673427767598155,0.36673427767598155
1378,0.34823424364998773,0.23357579,0.34823424364998773,0.36881900444505367,0.36881900444505367
1379,0.347449857531711,0.23125955,0.347449857531711,0.36963364783721636,0.36963364783721636
1380,0.34842735901973354,0.2306474,0.34842735901973354,0.36682662864956755,0.36682662864956755
1381,0.34730121134931946,0.23067771,0.34730121134931946,0.36450205312065426,0.36450205312065426
1382,0.34663851938170415,0.22974177,0.34663851938170415,0.36804296066220676,0.36804296066220676
1383,0.3467408830580464,0.23219846,0.3467408830580464,0.36989431254512745,0.36989431254512745
1384,0.3484098777580318,0.22651911,0.3484098777580318,0.369398976201219,0.369398976201219
1385,0.34742723448556156,0.22928825,0.34742723448556156,0.36739790431854114,0.36739790431854114
1386,0.34674695611744344,0.22984204,0.34674695611744344,0.3677844872389093,0.3677844872389093
1387,0.3474199575576524,0.237968,0.3474199575576524,0.36928086581998293,0.36928086581998293
1388,0.34862629360193587,0.23597786,0.34862629360193587,0.3706710319316881,0.3706710319316881
1389,0.3476587268977281,0.23025751,0.3476587268977281,0.3672251041642049,0.3672251041642049
1390,0.346379212945394,0.23317224,0.346379212945394,0.3727926013114983,0.3727926013114983
1391,0.3471225035085142,0.23363751,0.3471225035085142,0.3733202440240095,0.3733202440240095
1392,0.347611390168305,0.23401102,0.347611390168305,0.3773472584914516,0.3773472584914516
1393,0.34702395247158435,0.23927313,0.34702395247158435,0.36788740209965104,0.36788740209965104
1394,0.34750029103121893,0.2352384,0.34750029103121893,0.3713394737189908,0.3713394737189908
1395,0.3464800010858788,0.23427644,0.3464800010858788,0.3660467848251489,0.3660467848251489
1396,0.3456271626193686,0.23303232,0.3456271626193686,0.3703272938469946,0.3703272938469946
1397,0.3480786960281269,0.23851249,0.3480786960281269,0.36795406388992535,0.36795406388992535
1398,0.34700940452572565,0.23882492,0.34700940452572565,0.3708456696857504,0.3708456696857504
1399,0.34741385229916527,0.24002352,0.34741385229916527,0.365495769448807,0.365495769448807
1400,0.3453244332113928,0.24268317,0.3453244332113928,0.36821772098975347,0.36821772098975347
1401,0.34716305200476266,0.22811262,0.34716305200476266,0.368053887427649,0.368053887427649
1402,0.34609698500111535,0.22533572,0.34609698500111535,0.36640962205913796,0.36640962205913796
1403,0.3471483176891705,0.23231758,0.3471483176891705,0.370925131674261,0.370925131674261
1404,0.34909337027582915,0.23328024,0.34909337027582915,0.37585701470319666,0.37585701470319666
1405,0.34675820196863977,0.22721294,0.34675820196863977,0.36680922478576955,0.36680922478576955
1406,0.346536304110029,0.2321271,0.346536304110029,0.36595827646492796,0.36595827646492796
1407,0.34700310544360174,0.23150648,0.34700310544360174,0.3688603280393466,0.3688603280393466
1408,0.3465069276990234,0.22996609,0.3465069276990234,0.36827126503486823,0.36827126503486823
1409,0.34749423849719124,0.23005235,0.34749423849719124,0.3666334982676545,0.3666334982676545
1410,0.3466166354792246,0.2321448,0.3466166354792246,0.36800642217778656,0.36800642217778656
1411,0.3460167080221549,0.22805946,0.3460167080221549,0.3719542257620843,0.3719542257620843
1412,0.3459291586164239,0.227115,0.3459291586164239,0.36770417533901467,0.36770417533901467
1413,0.34713018482562885,0.23383017,0.34713018482562885,0.3680262053335315,0.3680262053335315
1414,0.34629338048924585,0.2304976,0.34629338048924585,0.371572169182473,0.371572169182473
1415,0.34670050344531667,0.23206298,0.34670050344531667,0.3673308903316867,0.3673308903316867
1416,0.34522401084158455,0.22810182,0.34522401084158455,0.36701780036208076,0.36701780036208076
1417,0.3460101475240005,0.23471971,0.3460101475240005,0.3674966998906034,0.3674966998906034
1418,0.35023442898247453,0.23020944,0.35023442898247453,0.3700273784727907,0.3700273784727907
1419,0.3470127380043113,0.23279098,0.3470127380043113,0.3682842308073042,0.3682842308073042
1420,0.34762464636712226,0.23195636,0.34762464636712226,0.3681082664493963,0.3681082664493963
1421,0.34663420809056017,0.22142126,0.34663420809056017,0.3689044774488165,0.3689044774488165
1422,0.3474591393979003,0.22365181,0.3474591393979003,0.36723758812295476,0.36723758812295476
1423,0.3486203449130749,0.23657657,0.3486203449130749,0.3679159329475802,0.3679159329475802
1424,0.34829012282503935,0.23001897,0.34829012282503935,0.3697600537235699,0.3697600537235699
1425,0.3474658749752844,0.22677805,0.3474658749752844,0.3690046515449486,0.3690046515449486
1426,0.34758352497693634,0.22669831,0.34758352497693634,0.37044430061211014,0.37044430061211014
1427,0.34742032309795573,0.2248597,0.34742032309795573,0.3665587207215569,0.3665587207215569
1428,0.3469584887354162,0.22380246,0.3469584887354162,0.3720238404989615,0.3720238404989615
1429,0.34979854240377783,0.22095901,0.34979854240377783,0.37120769427288586,0.37120769427288586
1430,0.3471625033664689,0.22589925,0.3471625033664689,0.36697147647346845,0.36697147647346845
1431,0.34752159468996874,0.22684512,0.34752159468996874,0.36901562999806703,0.36901562999806703
1432,0.34840776557879477,0.22767588,0.34840776557879477,0.36657429687667187,0.36657429687667187
1433,0.34678462994998893,0.22849064,0.34678462994998893,0.36867347876430695,0.36867347876430695
1434,0.3469492183613072,0.22855912,0.3469492183613072,0.37165099547768005,0.37165099547768005
1435,0.34593238135415166,0.23403223,0.34593238135415166,0.3743690818636054,0.3743690818636054
1436,0.3481154512407451,0.23399763,0.3481154512407451,0.3662822795674936,0.3662822795674936
1437,0.34704705788827994,0.23565894,0.34704705788827994,0.3684126770442624,0.3684126770442624
1438,0.3467230208874883,0.22993298,0.3467230208874883,0.37023024554783457,0.37023024554783457
1439,0.3468790216734421,0.23257151,0.3468790216734421,0.3679028835560392,0.3679028835560392
1440,0.34691083057773436,0.23929588,0.34691083057773436,0.37062832705892307,0.37062832705892307
1441,0.34667045899179655,0.23649062,0.34667045899179655,0.36911557729268624,0.36911557729268624
1442,0.3458868475921338,0.23029979,0.3458868475921338,0.3675635739093805,0.3675635739093805
1443,0.34659002168635406,0.23040216,0.34659002168635406,0.3703372190693997,0.3703372190693997
1444,0.3459243312382815,0.22284813,0.3459243312382815,0.3675888861736723,0.3675888861736723
1445,0.34672513830993157,0.22798523,0.34672513830993157,0.37221253610203,0.37221253610203
1446,0.3518364465115275,0.22912042,0.3518364465115275,0.3709040598820127,0.3709040598820127
1447,0.3480791432800452,0.22720161,0.3480791432800452,0.37130817614892375,0.37130817614892375
1448,0.3494882870787264,0.22380728,0.3494882870787264,0.369402711217193,0.369402711217193
1449,0.34673776413447366,0.22505374,0.34673776413447366,0.36570147450904156,0.36570147450904156
1450,0.3458745971209088,0.22703618,0.3458745971209088,0.3680135365714435,0.3680135365714435
1451,0.3468170754442035,0.22659574,0.3468170754442035,0.37434269300527456,0.37434269300527456
1452,0.3462265650824131,0.22501184,0.3462265650824131,0.3661583588651257,0.3661583588651257
1453,0.34602324541210155,0.22875398,0.34602324541210155,0.36515548982879864,0.36515548982879864
1454,0.3476849062022437,0.23022369,0.3476849062022437,0.36767115657243155,0.36767115657243155
1455,0.3476780974680661,0.22866282,0.3476780974680661,0.3667209594175723,0.3667209594175723
1456,0.34745975682032626,0.2281497,0.34745975682032626,0.36954176753051404,0.36954176753051404
1457,0.3483256469186497,0.22749582,0.3483256469186497,0.37794063850728277,0.37794063850728277
1458,0.35047250270613134,0.22476856,0.35047250270613134,0.3694791507685807,0.3694791507685807
1459,0.34872105162105077,0.22743656,0.34872105162105077,0.36718175671471454,0.36718175671471454
1460,0.3474971075211802,0.22690819,0.3474971075211802,0.3686482977966347,0.3686482977966347
1461,0.3461543177936342,0.22460118,0.3461543177936342,0.3677095207707895,0.3677095207707895
1462,0.345853898284941,0.22108668,0.345853898284941,0.36440780117541927,0.36440780117541927
1463,0.3454959740721313,0.22430523,0.3454959740721313,0.3663689635832264,0.3663689635832264
1464,0.34634117195328723,0.22292353,0.34634117195328723,0.36688107531695385,0.36688107531695385
1465,0.34717805713738553,0.22773926,0.34717805713738553,0.3711461896745051,0.3711461896745051
1466,0.3470698543390229,0.22372486,0.3470698543390229,0.3664890912307989,0.3664890912307989
1467,0.345862690590281,0.22839698,0.345862690590281,0.36777789823843987,0.36777789823843987
1468,0.34666708635640603,0.22188933,0.34666708635640603,0.36790453941689344,0.36790453941689344
1469,0.34887344175397295,0.23044461,0.34887344175397295,0.37027404759255567,0.37027404759255567
1470,0.3476983844697856,0.23141614,0.3476983844697856,0.37309533218608193,0.37309533218608193
1471,0.34654167971445154,0.22492518,0.34654167971445154,0.3661123035333176,0.3661123035333176
1472,0.3449070878638118,0.22847493,0.3449070878638118,0.3694220369354534,0.3694220369354534
1473,0.3469843007075905,0.2315784,0.3469843007075905,0.3819837033521246,0.3819837033521246
1474,0.3479791687602396,0.22745873,0.3479791687602396,0.3766953022047575,0.3766953022047575
1475,0.35053127822876684,0.21989709,0.35053127822876684,0.3667149056444884,0.3667149056444884
1476,0.3476202687351314,0.2226337,0.3476202687351314,0.36700568890910595,0.36700568890910595
1477,0.34913991935029504,0.22757255,0.34913991935029504,0.36521642971787105,0.36521642971787105
1478,0.3467010839991643,0.22930236,0.3467010839991643,0.3726001864902188,0.3726001864902188
1479,0.3465739176180133,0.22818443,0.3465739176180133,0.37055551706039247,0.37055551706039247
